date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-08-07,11.576,,,,,,,,,,,,,
2000-08-08,11.824,,,,,,,,,,,,,
2000-08-09,12.252,,,,,,,,,,,,,
2000-08-10,12.1,,,,,,,,,,,,,
2000-08-11,12.5,,,,,,,,,,,,,
2000-08-14,12.752,,,,,,,,,,,,,
2000-08-15,12.576,,,,,,,,,,,,,
2000-08-16,12.3,,,,,,,,,,,,,
2000-08-17,12.852,,,,,,,,,,,,,
2000-08-18,12.576,,,,,,,,,,,,,
2000-08-21,12.276,,,,,,,,,,,,,
2000-08-22,12.2,,,,,,,,,,,,,
2000-08-23,12.6,,,,,,,,,,,,,
2000-08-24,11.2,,,,,,,,,,,,,
2000-08-25,12.852,,,,,,,,,,,,,
2000-08-28,12.652,,,,,,,,,,,,,
2000-08-29,12.4,,,,,,,,,,,,,
2000-08-30,12.752,,,,,,,,,,,,,
2000-08-31,13.176,,,,,,,,,,,,,
2000-09-01,12.752,,,,,,,,,,,,,
2000-09-05,12.8,,,,,,,,,,,,,
2000-09-06,13.352,,,,,,,,,,,,,
2000-09-07,13.524,,,,,,,,,,,,,
2000-09-08,13.2,,,,,,,,,,,,,
2000-09-11,13.452,,,,,,,,,,,,,
2000-09-12,13.924,,,,,,,,,,,,,
2000-09-13,14.0,,,,,,,,,,,,,
2000-09-14,14.252,,,,,,,,,,,,,
2000-09-15,13.852,,,,,,,,,,,,,
2000-09-18,13.952,,,,,,,,,,,,,
2000-09-19,13.752,,,,,,,,,,,,,
2000-09-20,13.4,,,,,,,,,,,,,
2000-09-21,13.652,,,,,,,,,,,,,
2000-09-22,13.6,,,,,,,,,,,,,
2000-09-25,13.976,,,,,,,,,,,,,
2000-09-26,13.8,,,,,,,,,,,,,
2000-09-27,13.376,,,,,,,,,,,,,
2000-09-28,13.676,,,,,,,,,,,,,
2000-09-29,13.876,,,,,,,,,,,,,
2000-10-02,13.552,,,,,,,,,,,,,
2000-10-03,13.6,,,,,,,,,,,,,
2000-10-04,13.152,,,,,,,,,,,,,
2000-10-05,13.324,,,,,,,,,,,,,
2000-10-06,12.7,,,,,,,,,,,,,
2000-10-09,13.376,,,,,,,,,,,,,
2000-10-10,13.2,,,,,,,,,,,,,
2000-10-11,13.224,,,,,,,,,,,,,
2000-10-12,12.424,,,,,,,,,,,,,
2000-10-13,12.6,,,,,,,,,,,,,
2000-10-16,13.352,,,,,,,,,,,,,
2000-10-17,13.276,,,,,,,,,,,,,
2000-10-18,13.224,,,,,,,,,,,,,
2000-10-19,13.8,,,,,,,,,,,,,
2000-10-20,13.988,,,,,,,,,,,,,
2000-10-23,13.524,,,,,,,,,,,,,
2000-10-24,13.5,,,,,,,,,,,,,
2000-10-25,13.252,,,,,,,,,,,,,
2000-10-26,13.352,,,,,,,,,,,,,
2000-10-27,13.524,,,,,,,,,,,,,
2000-10-30,10.7,,,,,,,,,,,,,
2000-10-31,11.676,,,,,,,,,,,,,
2000-11-01,10.8,,,,,,,,,,,,,
2000-11-02,11.1,,,,,,,,,,,,,
2000-11-03,11.052,,,,,,,,,,,,,
2000-11-06,10.324,,,,,,,,,,,,,
2000-11-07,10.852,,,,,,,,,,,,,
2000-11-08,10.552,,,,,,,,,,,,,
2000-11-09,9.9,,,,,,,,,,,,,
2000-11-10,9.7,,,,,,,,,,,,,
2000-11-13,9.724,,,,,,,,,,,,,
2000-11-14,9.852,,,,,,,,,,,,,
2000-11-15,10.7,,,,,,,,,,,,,
2000-11-16,10.2,,,,,,,,,,,,,
2000-11-17,10.352,,,,,,,,,,,,,
2000-11-20,10.424,,,,,,,,,,,,,
2000-11-21,10.176,,,,,,,,,,,,,
2000-11-22,10.2,,,,,,,,,,,,,
2000-11-24,9.4,,,,,,,,,,,,,
2000-11-27,9.976,,,,,,,,,,,,,
2000-11-28,10.2,,,,,,,,,,,,,
2000-11-29,10.656,,,,,,,,,,,,,
2000-11-30,9.924,,,,,,,,,,,,,
2000-12-01,9.976,,,,,,,,,,,,,
2000-12-04,9.5,,,,,,,,,,,,,
2000-12-05,10.076,,,,,,,,,,,,,
2000-12-06,10.3,,,,,,,,,,,,,
2000-12-07,10.576,,,,,,,,,,,,,
2000-12-08,11.524,,,,,,,,,,,,,
2000-12-11,11.424,,,,,,,,,,,,,
2000-12-12,11.376,,,,,,,,,,,,,
2000-12-13,12.024,,,,,,,,,,,,,
2000-12-14,12.052,,,,,,,,,,,,,
2000-12-15,12.024,,,,,,,,,,,,,
2000-12-18,11.876,,,,,,,,,,,,,
2000-12-19,11.576,,,,,,,,,,,,,
2000-12-20,11.876,,,,,,,,,,,,,
2000-12-21,12.024,,,,,,,,,,,,,
2000-12-22,12.576,,,,,,,,,,,,,
2000-12-26,12.924,,,,,,,,,,,,,
2000-12-27,13.2,,,,,,,,,,,,,
2000-12-28,13.724,,,,,,,,,,,,,
2000-12-29,13.8,,,,,,,,,,,,,
2001-01-02,13.076,,,,,,,,,,,,,
2001-01-03,13.352,,,,,,,,,,,,,
2001-01-04,13.524,,,,,,,,,,,,,
2001-01-05,13.576,,,,,,,,,,,,,
2001-01-08,13.2,,,,,,,,,,,,,
2001-01-09,13.352,,,,,,,,,,,,,
2001-01-10,13.4,,,,,,,,,,,,,
2001-01-11,13.0,,,,,,,,,,,,,
2001-01-12,13.152,,,,,,,,,,,,,
2001-01-16,13.124,,,,,,,,,,,,,
2001-01-17,12.9,,,,,,,,,,,,,
2001-01-18,13.524,,,,,,,,,,,,,
2001-01-19,13.424,,,,,,,,,,,,,
2001-01-22,13.9,,,,,,,,,,,,,
2001-01-23,14.752,,,,,,,,,,,,,
2001-01-24,14.7,,,,,,,,,,,,,
2001-01-25,14.852,,,,,,,,,,,,,
2001-01-26,14.852,,,,,,,,,,,,,
2001-01-29,14.7,,,,,,,,,,,,,
2001-01-30,15.024,,,,,,,,,,,,,
2001-01-31,14.876,,,,,,,,,,,,,
2001-02-01,15.6,,,,,,,,,,,,,
2001-02-02,15.4,,,,,,,,,,,,,
2001-02-05,15.7,,,,,,,,,,,,,
2001-02-06,15.0,,,,,,,,,,,,,
2001-02-07,15.424,,,,,,,,,,,,,
2001-02-08,15.476,,,,,,,,,,,,,
2001-02-09,15.7,,,,,,,,,,,,,
2001-02-12,15.952,,,,,,,,,,,,,
2001-02-13,15.952,,,,,,,,,,,,,
2001-02-14,15.952,,,,,,,,,,,,,
2001-02-15,16.052,,,,,,,,,,,,,
2001-02-16,15.976,,,,,,,,,,,,,
2001-02-20,16.052,,,,,,,,,,,,,
2001-02-21,15.8,,,,,,,,,,,,,
2001-02-22,16.0,,,,,,,,,,,,,
2001-02-23,16.076,,,,,,,,,,,,,
2001-02-26,16.9,,,,,,,,,,,,,
2001-02-27,17.252,,,,,,,,,,,,,
2001-02-28,17.652,,,,,,,,,,,,,
2001-03-01,16.6,,,,,,,,,,,,,
2001-03-02,16.824,,,,,,,,,,,,,
2001-03-05,17.376,,,,,,,,,,,,,
2001-03-06,17.424,,,,,,,,,,,,,
2001-03-07,18.052,,,,,,,,,,,,,
2001-03-08,17.9,,,,,,,,,,,,,
2001-03-09,18.2,,,,,,,,,,,,,
2001-03-12,17.788,,,,,,,,,,,,,
2001-03-13,17.6,,,,,,,,,,,,,
2001-03-14,17.824,,,,,,,,,,,,,
2001-03-15,17.964,,,,,,,,,,,,,
2001-03-16,17.524,,,,,,,,,,,,,
2001-03-19,18.0,,,,,,,,,,,,,
2001-03-20,18.452,,,,,,,,,,,,,
2001-03-21,18.576,,,,,,,,,,,,,
2001-03-22,18.536,,,,,,,,,,,,,
2001-03-23,18.052,,,,,,,,,,,,,
2001-03-26,18.124,,,,,,,,,,,,,
2001-03-27,17.5,,,,,,,,,,,,,
2001-03-28,17.276,,,,,,,,,,,,,
2001-03-29,18.152,,,,,,,,,,,,,
2001-03-30,18.376,,,,,,,,,,,,,
2001-04-02,17.452,,,,,,,,,,,,,
2001-04-03,16.876,,,,,,,,,,,,,
2001-04-04,13.752,,,,,,,,,,,,,
2001-04-05,14.452,,,,,,,,,,,,,
2001-04-06,14.176,,,,,,,,,,,,,
2001-04-09,14.34,,,,,,,,,,,,,
2001-04-10,14.716,,,,,,,,,,,,,
2001-04-11,14.0,,,,,,,,,,,,,
2001-04-12,13.996,,,,,,,,,,,,,
2001-04-16,14.0,,,,,,,,,,,,,
2001-04-17,14.28,,,,,,,,,,,,,
2001-04-18,15.34,,,,,,,,,,,,,
2001-04-19,15.46,,,,,,,,,,,,,
2001-04-20,15.38,,,,,,,,,,,,,
2001-04-23,14.124,,,,,,,,,,,,,
2001-04-24,14.436,,,,,,,,,,,,,
2001-04-25,14.932,,,,,,,,,,,,,
2001-04-26,14.712,,,,,,,,,,,,,
2001-04-27,14.668,,,,,,,,,,,,,
2001-04-30,14.48,,,,,,,,,,,,,
2001-05-01,14.952,,,,,,,,,,,,,
2001-05-02,15.04,,,,,,,,,,,,,
2001-05-03,15.464,,,,,,,,,,,,,
2001-05-04,15.9,,,,,,,,,,,,,
2001-05-07,15.14,,,,,,,,,,,,,
2001-05-08,14.996,,,,,,,,,,,,,
2001-05-09,14.94,,,,,,,,,,,,,
2001-05-10,15.356,,,,,,,,,,,,,
2001-05-11,15.26,,,,,,,,,,,,,
2001-05-14,15.2,,,,,,,,,,,,,
2001-05-15,15.3,,,,,,,,,,,,,
2001-05-16,16.004,,,,,,,,,,,,,
2001-05-17,16.18,,,,,,,,,,,,,
2001-05-18,16.784,,,,,,,,,,,,,
2001-05-21,17.96,,,,,,,,,,,,,
2001-05-22,18.64,,,,,,,,,,,,,
2001-05-23,17.404,,,,,,,,,,,,,
2001-05-24,17.04,,,,,,,,,,,,,
2001-05-25,17.1,,,,,,,,,,,,,
2001-05-29,17.82,,,,,,,,,,,,,
2001-05-30,18.044,,,,,,,,,,,,,
2001-05-31,17.904,,,,,,,,,,,,,
2001-06-01,18.72,,,,,,,,,,,,,
2001-06-04,18.816,,,,,,,,,,,,,
2001-06-05,19.5,,,,,,,,,,,,,
2001-06-06,19.656,,,,,,,,,,,,,
2001-06-07,19.384,,,,,,,,,,,,,
2001-06-08,19.24,,,,,,,,,,,,,
2001-06-11,18.7,,,,,,,,,,,,,
2001-06-12,18.892,,,,,,,,,,,,,
2001-06-13,18.896,,,,,,,,,,,,,
2001-06-14,18.684,,,,,,,,,,,,,
2001-06-15,19.92,,,,,,,,,,,,,
2001-06-18,19.36,,,,,,,,,,,,,
2001-06-19,19.46,,,,,,,,,,,,,
2001-06-20,20.6,,,,,,,,,,,,,
2001-06-21,20.364,,,,,,,,,,,,,
2001-06-22,19.92,,,,,,,,,,,,,
2001-06-25,19.348,,,,,,,,,,,,,
2001-06-26,19.62,,,,,,,,,,,,,
2001-06-27,19.76,,,,,,,,,,,,,
2001-06-28,20.624,,,,,,,,,,,,,
2001-06-29,21.04,,,,,,,,,,,,,
2001-07-02,19.62,,,,,,,,,,,,,
2001-07-03,18.82,,,,,,,,,,,,,
2001-07-05,19.228,,,,,,,,,,,,,
2001-07-06,18.6,,,,,,,,,,,,,
2001-07-09,18.804,,,,,,,,,,,,,
2001-07-10,19.112,,,,,,,,,,,,,
2001-07-11,18.656,,,,,,,,,,,,,
2001-07-12,18.5,,,,,,,,,,,,,
2001-07-13,19.08,,,,,,,,,,,,,
2001-07-16,19.168,,,,,,,,,,,,,
2001-07-17,19.84,,,,,,,,,,,,,
2001-07-18,19.824,,,,,,,,,,,,,
2001-07-19,20.088,,,,,,,,,,,,,
2001-07-20,19.796,,,,,,,,,,,,,
2001-07-23,19.132,,,,,,,,,,,,,
2001-07-24,18.8,,,,,,,,,,,,,
2001-07-25,18.868,,,,,,,,,,,,,
2001-07-26,19.284,,,,,,,,,,,,,
2001-07-27,19.516,,,,,,,,,,,,,
2001-07-30,19.28,,,,,,,,,,,,,
2001-07-31,14.432,,,,,,,,,,,,,
2001-08-01,13.928,,,,,,,,,,,,,
2001-08-02,13.204,,,,,,,,,,,,,
2001-08-03,13.0,,,,,,,,,,,,,
2001-08-06,13.28,,,,,,,,,,,,,
2001-08-07,13.324,,,,,,,,,,,,,
2001-08-08,12.58,,,,,,,,,,,,,
2001-08-09,12.608,,,,,,,,,,,,,
2001-08-10,12.8,,,,,,,,,,,,,
2001-08-13,12.92,,,,,,,,,,,,,
2001-08-14,12.384,,,,,,,,,,,,,
2001-08-15,11.98,,,,,,,,,,,,,
2001-08-16,11.8,,,,,,,,,,,,,
2001-08-17,11.7,,,,,,,,,,,,,
2001-08-20,11.984,,,,,,,,,,,,,
2001-08-21,11.66,,,,,,,,,,,,,
2001-08-22,11.24,,,,,,,,,,,,,
2001-08-23,11.736,,,,,,,,,,,,,
2001-08-24,11.84,,,,,,,,,,,,,
2001-08-27,11.96,,,,,,,,,,,,,
2001-08-28,11.96,,,,,,,,,,,,,
2001-08-29,11.62,,,,,,,,,,,,,
2001-08-30,11.136,,,,,,,,,,,,,
2001-08-31,10.8,,,,,,,,,,,,,
2001-09-04,10.8,,,,,,,,,,,,,
2001-09-05,11.088,,,,,,,,,,,,,
2001-09-06,10.848,,,,,,,,,,,,,
2001-09-07,10.72,,,,,,,,,,,,,
2001-09-10,10.8,,,,,,,,,,,,,
2001-09-17,10.08,,,,,,,,,,,,,
2001-09-18,9.86,,,,,,,,,,,,,
2001-09-19,9.54,,,,,,,,,,,,,
2001-09-20,8.648,,,,,,,,,,,,,
2001-09-21,9.08,,,,,,,,,,,,,
2001-09-24,9.328,,,,,,,,,,,,,
2001-09-25,9.18,,,,,,,,,,,,,
2001-09-26,9.056,,,,,,,,,,,,,
2001-09-27,9.308,,,,,,,,,,,,,
2001-09-28,9.3,,,,,,,,,,,,,
2001-10-01,8.86,,,,,,,,,,,,,
2001-10-02,9.144,,,,,,,,,,,,,
2001-10-03,10.016,,,,,,,,,,,,,
2001-10-04,10.4,,,,,,,,,,,,,
2001-10-05,10.08,,,,,,,,,,,,,
2001-10-08,10.0,,,,,,,,,,,,,
2001-10-09,8.052,,,,,,,,,,,,,
2001-10-10,7.98,,,,,,,,,,,,,
2001-10-11,8.064,,,,,,,,,,,,,
2001-10-12,7.8,,,,,,,,,,,,,
2001-10-15,7.724,,,,,,,,,,,,,
2001-10-16,8.12,,,,,,,,,,,,,
2001-10-17,8.38,,,,,,,,,,,,,
2001-10-18,8.16,,,,,,,,,,,,,
2001-10-19,8.452,,,,,,,,,,,,,
2001-10-22,8.3,,,,,,,,,,,,,
2001-10-23,9.24,,,,,,,,,,,,,
2001-10-24,8.924,,,,,,,,,,,,,
2001-10-25,8.82,,,,,,,,,,,,,
2001-10-26,9.604,,,,,,,,,,,,,
2001-10-29,9.844,,,,,,,,,,,,,
2001-10-30,10.356,,,,,,,,,,,,,
2001-10-31,10.9,,,,,,,,,,,,,
2001-11-01,10.36,,,,,,,,,,,,,
2001-11-02,10.296,,,,,,,,,,,,,
2001-11-05,10.556,,,,,,,,,,,,,
2001-11-06,9.48,,,,,,,,,,,,,
2001-11-07,10.46,,,,,,,,,,,,,
2001-11-08,10.44,,,,,,,,,,,,,
2001-11-09,10.396,,,,,,,,,,,,,
2001-11-12,10.804,,,,,,,,,,,,,
2001-11-13,11.112,,,,,,,,,,,,,
2001-11-14,11.4,,,,,,,,,,,,,
2001-11-15,11.56,,,,,,,,,,,,,
2001-11-16,11.82,,,,,,,,,,,,,
2001-11-19,11.656,,,,,,,,,,,,,
2001-11-20,11.952,,,,,,,,,,,,,
2001-11-21,12.056,,,,,,,,,,,,,
2001-11-23,12.164,,,,,,,,,,,,,
2001-11-26,12.16,,,,,,,,,,,,,
2001-11-27,11.768,,,,,,,,,,,,,
2001-11-28,11.684,,,,,,,,,,,,,
2001-11-29,11.7,,,,,,,,,,,,,
2001-11-30,12.14,,,,,,,,,,,,,
2001-12-03,12.0,,,,,,,,,,,,,
2001-12-04,12.212,,,,,,,,,,,,,
2001-12-05,11.824,,,,,,,,,,,,,
2001-12-06,12.876,,,,,,,,,,,,,
2001-12-07,12.736,,,,,,,,,,,,,
2001-12-10,12.7,,,,,,,,,,,,,
2001-12-11,12.412,,,,,,,,,,,,,
2001-12-12,12.764,,,,,,,,,,,,,
2001-12-13,12.488,,,,,,,,,,,,,
2001-12-14,12.32,,,,,,,,,,,,,
2001-12-17,12.28,,,,,,,,,,,,,
2001-12-18,12.66,,,,,,,,,,,,,
2001-12-19,12.52,,,,,,,,,,,,,
2001-12-20,12.72,,,,,,,,,,,,,
2001-12-21,13.42,,,,,,,,,,,,,
2001-12-24,13.668,,,,,,,,,,,,,
2001-12-26,13.624,,,,,,,,,,,,,
2001-12-27,13.528,,,,,,,,,,,,,
2001-12-28,13.624,,,,,,,,,,,,,
2001-12-31,13.428,,,,,,,,,,,,,
2002-01-02,13.52,,,,,,,,,,,,,
2002-01-03,13.392,,,,,,,,,,,,,
2002-01-04,13.484,,,,,,,,,,,,,
2002-01-07,13.04,,,,,,,,,,,,,
2002-01-08,13.38,,,,,,,,,,,,,
2002-01-09,13.408,,,,,,,,,,,,,
2002-01-10,13.392,,,,,,,,,,,,,
2002-01-11,13.12,,,,,,,,,,,,,
2002-01-14,12.396,,,,,,,,,,,,,
2002-01-15,14.984,,,,,,,,,,,,,
2002-01-16,15.08,,,,,,,,,,,,,
2002-01-17,15.22,,,,,,,,,,,,,
2002-01-18,15.6,,,,,,,,,,,,,
2002-01-22,15.78,,,,,,,,,,,,,
2002-01-23,15.868,,,,,,,,,,,,,
2002-01-24,15.708,,,,,,,,,,,,,
2002-01-25,15.592,,,,,,,,,,,,,
2002-01-28,15.6,,,,,,,,,,,,,
2002-01-29,15.152,,,,,,,,,,,,,
2002-01-30,14.68,,,,,,,,,,,,,
2002-01-31,15.048,,,,,,,,,,,,,
2002-02-01,15.44,,,,,,,,,,,,,
2002-02-04,14.932,,,,,,,,,,,,,
2002-02-05,14.94,,,,,,,,,,,,,
2002-02-06,15.688,,,,,,,,,,,,,
2002-02-07,15.568,,,,,,,,,,,,,
2002-02-08,16.084,,,,,,,,,,,,,
2002-02-11,15.8,,,,,,,,,,,,,
2002-02-12,16.108,,,,,,,,,,,,,
2002-02-13,16.34,,,,,,,,,,,,,
