date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2021-03-10,24.33,,,,,,,,,,,,,
2021-03-11,27.87,,,,,,,,,,,,,
2021-03-12,26.35,,,,,,,,,,,,,
2021-03-15,25.7,,,,,,,,,,,,,
2021-03-16,25.75,,,,,,,,,,,,,
2021-03-17,28.9,,,,,,,,,,,,,
2021-03-18,32.69,,,,,,,,,,,,,
2021-03-19,32.32,,,,,,,,,,,,,
2021-03-22,32.21,,,,,,,,,,,,,
2021-03-23,32.65,,,,,,,,,,,,,
2021-03-24,32.07,,,,,,,,,,,,,
2021-03-25,29.29,,,,,,,,,,,,,
2021-03-26,27.76,,,,,,,,,,,,,
2021-03-29,24.97,,,,,,,,,,,,,
2021-03-30,23.62,,,,,,,,,,,,,
2021-03-31,25.5,,,,,,,,,,,,,
2021-04-01,25.23,,,,,,,,,,,,,
2021-04-05,25.73,,,,,,,,,,,,,
2021-04-06,25.67,,,,,,,,,,,,,
2021-04-07,26.23,,,,,,,,,,,,,
2021-04-08,27.1,,,,,,,,,,,,,
2021-04-09,27.82,,,,,,,,,,,,,
2021-04-12,27.99,,,,,,,,,,,,,
2021-04-13,28.57,,,,,,,,,,,,,
2021-04-14,29.02,,,,,,,,,,,,,
2021-04-15,28.15,,,,,,,,,,,,,
2021-04-16,25.98,,,,,,,,,,,,,
2021-04-19,23.59,,,,,,,,,,,,,
2021-04-20,23.15,,,,,,,,,,,,,
2021-04-21,24.6,,,,,,,,,,,,,
2021-04-22,25.88,,,,,,,,,,,,,
2021-04-23,26.43,,,,,,,,,,,,,
2021-04-26,27.34,,,,,,,,,,,,,
2021-04-27,27.34,,,,,,,,,,,,,
2021-04-28,27.18,,,,,,,,,,,,,
2021-04-29,26.54,,,,,,,,,,,,,
2021-04-30,25.82,,,,,,,,,,,,,
2021-05-03,26.2,,,,,,,,,,,,,
2021-05-04,26.01,,,,,,,,,,,,,
2021-05-05,24.59,,,,,,,,,,,,,
2021-05-06,14.83,,,,,,,,,,,,,
2021-05-07,15.18,,,,,,,,,,,,,
2021-05-10,12.63,,,,,,,,,,,,,
2021-05-11,13.45,,,,,,,,,,,,,
2021-05-12,12.59,,,,,,,,,,,,,
2021-05-13,10.82,,,,,,,,,,,,,
2021-05-14,12.43,,,,,,,,,,,,,
2021-05-17,13.86,,,,,,,,,,,,,
2021-05-18,13.39,,,,,,,,,,,,,
2021-05-19,14.68,,,,,,,,,,,,,
2021-05-20,15.85,,,,,,,,,,,,,
2021-05-21,17.74,,,,,,,,,,,,,
2021-05-24,16.42,,,,,,,,,,,,,
2021-05-25,16.01,,,,,,,,,,,,,
2021-05-26,16.83,,,,,,,,,,,,,
2021-05-27,17.46,,,,,,,,,,,,,
2021-05-28,17.42,,,,,,,,,,,,,
2021-06-01,17.61,,,,,,,,,,,,,
2021-06-02,19.69,,,,,,,,,,,,,
2021-06-03,18.94,,,,,,,,,,,,,
2021-06-04,20.07,,,,,,,,,,,,,
2021-06-07,20.93,,,,,,,,,,,,,
2021-06-08,22.47,,,,,,,,,,,,,
2021-06-09,19.79,,,,,,,,,,,,,
2021-06-10,19.1,,,,,,,,,,,,,
2021-06-11,19.65,,,,,,,,,,,,,
2021-06-14,18.61,,,,,,,,,,,,,
2021-06-15,19.03,,,,,,,,,,,,,
2021-06-16,20.55,,,,,,,,,,,,,
2021-06-17,22.41,,,,,,,,,,,,,
2021-06-18,22.4,,,,,,,,,,,,,
2021-06-21,22.67,,,,,,,,,,,,,
2021-06-22,23.29,,,,,,,,,,,,,
2021-06-23,25.14,,,,,,,,,,,,,
2021-06-24,25.57,,,,,,,,,,,,,
2021-06-25,24.18,,,,,,,,,,,,,
2021-06-28,23.51,,,,,,,,,,,,,
2021-06-29,22.74,,,,,,,,,,,,,
2021-06-30,23.65,,,,,,,,,,,,,
2021-07-01,24.48,,,,,,,,,,,,,
2021-07-02,22.68,,,,,,,,,,,,,
2021-07-06,19.86,,,,,,,,,,,,,
2021-07-07,19.33,,,,,,,,,,,,,
2021-07-08,19.34,,,,,,,,,,,,,
2021-07-09,20.22,,,,,,,,,,,,,
2021-07-12,19.31,,,,,,,,,,,,,
2021-07-13,19.01,,,,,,,,,,,,,
2021-07-14,17.15,,,,,,,,,,,,,
2021-07-15,16.5,,,,,,,,,,,,,
2021-07-16,15.84,,,,,,,,,,,,,
2021-07-19,16.42,,,,,,,,,,,,,
2021-07-20,16.8,,,,,,,,,,,,,
2021-07-21,16.74,,,,,,,,,,,,,
2021-07-22,15.71,,,,,,,,,,,,,
2021-07-23,15.03,,,,,,,,,,,,,
2021-07-26,15.49,,,,,,,,,,,,,
2021-07-27,15.02,,,,,,,,,,,,,
2021-07-28,16.11,,,,,,,,,,,,,
2021-07-29,15.73,,,,,,,,,,,,,
2021-07-30,14.81,,,,,,,,,,,,,
2021-08-02,14.48,,,,,,,,,,,,,
2021-08-03,14.79,,,,,,,,,,,,,
2021-08-04,14.49,,,,,,,,,,,,,
2021-08-05,15.81,,,,,,,,,,,,,
2021-08-06,16.07,,,,,,,,,,,,,
2021-08-09,16.58,,,,,,,,,,,,,
2021-08-10,15.83,,,,,,,,,,,,,
2021-08-11,14.26,,,,,,,,,,,,,
2021-08-12,15.94,,,,,,,,,,,,,
2021-08-13,14.42,,,,,,,,,,,,,
2021-08-16,13.25,,,,,,,,,,,,,
2021-08-17,12.61,,,,,,,,,,,,,
2021-08-18,11.64,,,,,,,,,,,,,
2021-08-19,10.9,,,,,,,,,,,,,
2021-08-20,11.98,,,,,,,,,,,,,
2021-08-23,12.49,,,,,,,,,,,,,
2021-08-24,12.14,,,,,,,,,,,,,
2021-08-25,12.97,,,,,,,,,,,,,
2021-08-26,13.48,,,,,,,,,,,,,
2021-08-27,14.85,,,,,,,,,,,,,
2021-08-30,13.95,,,,,,,,,,,,,
2021-08-31,14.71,,,,,,,,,,,,,
2021-09-01,15.46,,,,,,,,,,,,,
2021-09-02,14.65,,,,,,,,,,,,,
2021-09-03,14.51,,,,,,,,,,,,,
2021-09-07,14.11,,,,,,,,,,,,,
2021-09-08,13.27,,,,,,,,,,,,,
2021-09-09,13.16,,,,,,,,,,,,,
2021-09-10,12.52,,,,,,,,,,,,,
2021-09-13,12.9,,,,,,,,,,,,,
2021-09-14,12.92,,,,,,,,,,,,,
2021-09-15,12.75,,,,,,,,,,,,,
2021-09-16,13.2,,,,,,,,,,,,,
2021-09-17,12.92,,,,,,,,,,,,,
2021-09-20,12.66,,,,,,,,,,,,,
2021-09-21,12.76,,,,,,,,,,,,,
2021-09-22,12.99,,,,,,,,,,,,,
2021-09-23,14.66,,,,,,,,,,,,,
2021-09-24,14.09,,,,,,,,,,,,,
2021-09-27,14.69,,,,,,,,,,,,,
2021-09-28,13.98,,,,,,,,,,,,,
2021-09-29,13.84,,,,,,,,,,,,,
2021-09-30,13.28,,,,,,,,,,,,,
2021-10-01,12.79,,,,,,,,,,,,,
2021-10-04,12.06,,,,,,,,,,,,,
2021-10-05,12.39,,,,,,,,,,,,,
2021-10-06,12.67,,,,,,,,,,,,,
2021-10-07,13.83,,,,,,,,,,,,,
2021-10-08,14.16,,,,,,,,,,,,,
2021-10-11,14.46,,,,,,,,,,,,,
2021-10-12,14.32,,,,,,,,,,,,,
2021-10-13,14.2,,,,,,,,,,,,,
2021-10-14,13.69,,,,,,,,,,,,,
2021-10-15,13.93,,,,,,,,,,,,,
2021-10-18,13.72,,,,,,,,,,,,,
2021-10-19,13.79,,,,,,,,,,,,,
2021-10-20,14.12,,,,,,,,,,,,,
2021-10-21,14.85,,,,,,,,,,,,,
2021-10-22,14.54,,,,,,,,,,,,,
2021-10-25,14.76,,,,,,,,,,,,,
2021-10-26,13.52,,,,,,,,,,,,,
2021-10-27,13.0,,,,,,,,,,,,,
2021-10-28,13.47,,,,,,,,,,,,,
2021-10-29,13.39,,,,,,,,,,,,,
2021-11-01,13.8,,,,,,,,,,,,,
2021-11-02,13.19,,,,,,,,,,,,,
2021-11-03,13.29,,,,,,,,,,,,,
2021-11-04,13.07,,,,,,,,,,,,,
2021-11-05,12.8,,,,,,,,,,,,,
2021-11-08,13.09,,,,,,,,,,,,,
2021-11-09,12.22,,,,,,,,,,,,,
2021-11-10,11.5,,,,,,,,,,,,,
2021-11-11,9.79,,,,,,,,,,,,,
2021-11-12,9.51,,,,,,,,,,,,,
2021-11-15,10.86,,,,,,,,,,,,,
2021-11-16,12.07,,,,,,,,,,,,,
2021-11-17,13.12,,,,,,,,,,,,,
2021-11-18,12.95,,,,,,,,,,,,,
2021-11-19,12.55,,,,,,,,,,,,,
2021-11-22,13.66,,,,,,,,,,,,,
2021-11-23,12.33,,,,,,,,,,,,,
2021-11-24,12.48,,,,,,,,,,,,,
2021-11-26,12.16,,,,,,,,,,,,,
2021-11-29,12.35,,,,,,,,,,,,,
2021-11-30,12.3,,,,,,,,,,,,,
2021-12-01,11.67,,,,,,,,,,,,,
2021-12-02,11.37,,,,,,,,,,,,,
2021-12-03,10.63,,,,,,,,,,,,,
2021-12-06,10.52,,,,,,,,,,,,,
2021-12-07,11.5,,,,,,,,,,,,,
2021-12-08,11.53,,,,,,,,,,,,,
2021-12-09,11.34,,,,,,,,,,,,,
2021-12-10,11.09,,,,,,,,,,,,,
2021-12-13,10.46,,,,,,,,,,,,,
2021-12-14,9.97,,,,,,,,,,,,,
2021-12-15,10.28,,,,,,,,,,,,,
2021-12-16,10.09,,,,,,,,,,,,,
2021-12-17,9.58,,,,,,,,,,,,,
2021-12-20,8.79,,,,,,,,,,,,,
2021-12-21,9.23,,,,,,,,,,,,,
2021-12-22,9.76,,,,,,,,,,,,,
2021-12-23,10.16,,,,,,,,,,,,,
2021-12-27,9.56,,,,,,,,,,,,,
2021-12-28,9.2,,,,,,,,,,,,,
2021-12-29,9.11,,,,,,,,,,,,,
2021-12-30,9.65,,,,,,,,,,,,,
2021-12-31,9.57,,,,,,,,,,,,,
2022-01-03,10.22,,,,,,,,,,,,,
2022-01-04,9.88,,,,,,,,,,,,,
2022-01-05,9.1,,,,,,,,,,,,,
2022-01-06,8.82,,,,,,,,,,,,,
2022-01-07,8.65,,,,,,,,,,,,,
2022-01-10,8.57,,,,,,,,,,,,,
2022-01-11,8.68,,,,,,,,,,,,,
2022-01-12,8.78,,,,,,,,,,,,,
2022-01-13,8.13,,,,,,,,,,,,,
2022-01-14,7.92,,,,,,,,,,,,,
2022-01-18,7.36,,,,,,,,,,,,,
2022-01-19,7.17,,,,,,,,,,,,,
2022-01-20,6.89,,,,,,,,,,,,,
2022-01-21,6.15,,,,,,,,,,,,,
2022-01-24,6.27,,,,,,,,,,,,,
2022-01-25,5.86,,,,,,,,,,,,,
2022-01-26,5.59,,,,,,,,,,,,,
2022-01-27,5.2,,,,,,,,,,,,,
2022-01-28,5.39,,,,,,,,,,,,,
2022-01-31,5.95,,,,,,,,,,,,,
2022-02-01,6.15,,,,,,,,,,,,,
2022-02-02,5.92,,,,,,,,,,,,,
2022-02-03,5.36,,,,,,,,,,,,,
2022-02-04,5.83,,,,,,,,,,,,,
2022-02-07,5.71,,,,,,,,,,,,,
2022-02-08,5.58,,,,,,,,,,,,,
2022-02-09,5.92,,,,,,,,,,,,,
2022-02-10,5.72,,,,,,,,,,,,,
2022-02-11,5.39,,,,,,,,,,,,,
2022-02-14,5.41,,,,,,,,,,,,,
2022-02-15,6.12,,,,,,,,,,,,,
2022-02-16,5.96,,,,,,,,,,,,,
2022-02-17,6.18,,,,,,,,,,,,,
2022-02-18,6.04,,,,,,,,,,,,,
2022-02-22,5.89,,,,,,,,,,,,,
2022-02-23,5.51,,,,,,,,,,,,,
2022-02-24,6.04,,,,,,,,,,,,,
2022-02-25,6.26,,,,,,,,,,,,,
2022-02-28,6.96,,,,,,,,,,,,,
2022-03-01,7.24,,,,,,,,,,,,,
2022-03-02,7.07,,,,,,,,,,,,,
2022-03-03,7.14,,,,,,,,,,,,,
2022-03-04,6.9,,,,,,,,,,,,,
2022-03-07,7.15,,,,,,,,,,,,,
2022-03-08,7.76,,,,,,,,,,,,,
2022-03-09,8.47,,,,,,,,,,,,,
2022-03-10,9.61,,,,,,,,,,,,,
2022-03-11,9.19,,,,,,,,,,,,,
2022-03-14,8.41,,,,,,,,,,,,,
2022-03-15,8.83,,,,,,,,,,,,,
2022-03-16,9.86,,,,,,,,,,,,,
2022-03-17,10.05,,,,,,,,,,,,,
2022-03-18,9.43,,,,,,,,,,,,,
2022-03-21,8.73,,,,,,,,,,,,,
2022-03-22,8.58,,,,,,,,,,,,,
2022-03-23,7.72,,,,,,,,,,,,,
2022-03-24,8.0,,,,,,,,,,,,,
2022-03-25,7.58,,,,,,,,,,,,,
2022-03-28,7.49,,,,,,,,,,,,,
2022-03-29,8.61,,,,,,,,,,,,,
2022-03-30,8.36,,,,,,,,,,,,,
2022-03-31,8.0,,,,,,,,,,,,,
2022-04-01,8.0,,,,,,,,,,,,,
2022-04-04,8.79,,,,,,,,,,,,,
2022-04-05,8.3,,,,,,,,,,,,,
2022-04-06,8.09,,,,,,,,,,,,,
2022-04-07,8.03,,,,,,,,,,,,,
2022-04-08,7.36,,,,,,,,,,,,,
2022-04-11,7.6,,,,,,,,,,,,,
2022-04-12,8.0,,,,,,,,,,,,,
2022-04-13,8.32,,,,,,,,,,,,,
2022-04-14,8.54,,,,,,,,,,,,,
2022-04-18,8.82,,,,,,,,,,,,,
2022-04-19,9.01,,,,,,,,,,,,,
2022-04-20,8.67,,,,,,,,,,,,,
2022-04-21,8.57,,,,,,,,,,,,,
2022-04-22,8.04,,,,,,,,,,,,,
2022-04-25,8.43,,,,,,,,,,,,,
2022-04-26,8.23,,,,,,,,,,,,,
2022-04-27,7.9,,,,,,,,,,,,,
2022-04-28,7.85,,,,,,,,,,,,,
2022-04-29,7.8,,,,,,,,,,,,,
2022-05-02,7.68,,,,,,,,,,,,,
2022-05-03,8.12,,,,,,,,,,,,,
2022-05-04,8.38,,,,,,,,,,,,,
2022-05-05,8.32,,,,,,,,,,,,,
2022-05-06,8.31,,,,,,,,,,,,,
2022-05-09,7.59,,,,,,,,,,,,,
2022-05-10,6.8,,,,,,,,,,,,,
2022-05-11,6.31,,,,,,,,,,,,,
2022-05-12,7.21,,,,,,,,,,,,,
2022-05-13,8.22,,,,,,,,,,,,,
2022-05-16,8.25,,,,,,,,,,,,,
2022-05-17,8.64,,,,,,,,,,,,,
2022-05-18,9.22,,,,,,,,,,,,,
2022-05-19,9.54,,,,,,,,,,,,,
2022-05-20,9.51,,,,,,,,,,,,,
2022-05-23,9.85,,,,,,,,,,,,,
2022-05-24,8.93,,,,,,,,,,,,,
2022-05-25,9.33,,,,,,,,,,,,,
2022-05-26,9.39,,,,,,,,,,,,,
2022-05-27,9.3,,,,,,,,,,,,,
2022-05-31,8.54,,,,,,,,,,,,,
2022-06-01,8.66,,,,,,,,,,,,,
2022-06-02,9.66,,,,,,,,,,,,,
2022-06-03,9.63,,,,,,,,,,,,,
2022-06-06,9.01,,,,,,,,,,,,,
2022-06-07,9.37,,,,,,,,,,,,,
2022-06-08,9.36,,,,,,,,,,,,,
2022-06-09,8.97,,,,,,,,,,,,,
2022-06-10,8.91,,,,,,,,,,,,,
2022-06-13,8.33,,,,,,,,,,,,,
2022-06-14,7.9,,,,,,,,,,,,,
2022-06-15,8.22,,,,,,,,,,,,,
2022-06-16,8.06,,,,,,,,,,,,,
2022-06-17,8.48,,,,,,,,,,,,,
2022-06-21,8.43,,,,,,,,,,,,,
2022-06-22,8.49,,,,,,,,,,,,,
2022-06-23,8.22,,,,,,,,,,,,,
2022-06-24,8.07,,,,,,,,,,,,,
2022-06-27,7.64,,,,,,,,,,,,,
2022-06-28,7.53,,,,,,,,,,,,,
2022-06-29,6.93,,,,,,,,,,,,,
2022-06-30,7.42,,,,,,,,,,,,,
2022-07-01,7.01,,,,,,,,,,,,,
2022-07-05,7.29,,,,,,,,,,,,,
2022-07-06,6.99,,,,,,,,,,,,,
2022-07-07,7.2,,,,,,,,,,,,,
2022-07-08,7.06,,,,,,,,,,,,,
2022-07-11,6.66,,,,,,,,,,,,,
2022-07-12,6.65,,,,,,,,,,,,,
2022-07-13,6.69,,,,,,,,,,,,,
2022-07-14,7.0,,,,,,,,,,,,,
2022-07-15,6.89,,,,,,,,,,,,,
2022-07-18,6.74,,,,,,,,,,,,,
2022-07-19,7.29,,,,,,,,,,,,,
2022-07-20,7.48,,,,,,,,,,,,,
2022-07-21,7.21,,,,,,,,,,,,,
2022-07-22,6.77,,,,,,,,,,,,,
2022-07-25,6.91,,,,,,,,,,,,,
2022-07-26,7.17,,,,,,,,,,,,,
2022-07-27,7.46,,,,,,,,,,,,,
2022-07-28,7.42,,,,,,,,,,,,,
2022-07-29,7.58,,,,,,,,,,,,,
2022-08-01,7.52,,,,,,,,,,,,,
2022-08-02,8.04,,,,,,,,,,,,,
2022-08-03,8.44,,,,,,,,,,,,,
2022-08-04,8.61,,,,,,,,,,,,,
2022-08-05,8.87,,,,,,,,,,,,,
2022-08-08,8.84,,,,,,,,,,,,,
2022-08-09,8.79,,,,,,,,,,,,,
2022-08-10,9.27,,,,,,,,,,,,,
2022-08-11,9.45,,,,,,,,,,,,,
2022-08-12,10.63,,,,,,,,,,,,,
2022-08-15,10.73,,,,,,,,,,,,,
2022-08-16,10.7,,,,,,,,,,,,,
2022-08-17,9.75,,,,,,,,,,,,,
2022-08-18,9.7,,,,,,,,,,,,,
2022-08-19,8.89,,,,,,,,,,,,,
2022-08-22,8.8,,,,,,,,,,,,,
2022-08-23,9.24,,,,,,,,,,,,,
2022-08-24,9.54,,,,,,,,,,,,,
2022-08-25,9.66,,,,,,,,,,,,,
2022-08-26,9.08,,,,,,,,,,,,,
2022-08-29,9.12,,,,,,,,,,,,,
2022-08-30,9.11,,,,,,,,,,,,,
2022-08-31,9.13,,,,,,,,,,,,,
2022-09-01,8.73,,,,,,,,,,,,,
2022-09-02,8.93,,,,,,,,,,,,,
2022-09-06,9.68,,,,,,,,,,,,,
2022-09-07,9.96,,,,,,,,,,,,,
2022-09-08,9.96,,,,,,,,,,,,,
2022-09-09,10.17,,,,,,,,,,,,,
2022-09-12,10.19,,,,,,,,,,,,,
2022-09-13,10.07,,,,,,,,,,,,,
2022-09-14,10.04,,,,,,,,,,,,,
2022-09-15,9.9,,,,,,,,,,,,,
2022-09-16,10.07,,,,,,,,,,,,,
2022-09-19,9.53,,,,,,,,,,,,,
2022-09-20,8.78,,,,,,,,,,,,,
2022-09-21,8.91,,,,,,,,,,,,,
2022-09-22,8.23,,,,,,,,,,,,,
2022-09-23,8.45,,,,,,,,,,,,,
2022-09-26,8.4,,,,,,,,,,,,,
2022-09-27,8.73,,,,,,,,,,,,,
2022-09-28,8.84,,,,,,,,,,,,,
2022-09-29,8.12,,,,,,,,,,,,,
2022-09-30,8.07,,,,,,,,,,,,,
2022-10-03,8.72,,,,,,,,,,,,,
2022-10-04,9.25,,,,,,,,,,,,,
2022-10-05,9.02,,,,,,,,,,,,,
2022-10-06,9.15,,,,,,,,,,,,,
2022-10-07,8.56,,,,,,,,,,,,,
2022-10-10,8.24,,,,,,,,,,,,,
2022-10-11,8.08,,,,,,,,,,,,,
2022-10-12,7.65,,,,,,,,,,,,,
2022-10-13,8.06,,,,,,,,,,,,,
2022-10-14,7.37,,,,,,,,,,,,,
2022-10-17,7.59,,,,,,,,,,,,,
2022-10-18,7.98,,,,,,,,,,,,,
2022-10-19,7.97,,,,,,,,,,,,,
