date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-05-09,3.81,,,,,,,,,,,,,
2000-05-10,3.688,,,,,,,,,,,,,
2000-05-11,3.75,,,,,,,,,,,,,
2000-05-12,3.344,,,,,,,,,,,,,
2000-05-15,3.25,,,,,,,,,,,,,
2000-05-16,3.0,,,,,,,,,,,,,
2000-05-17,3.0,,,,,,,,,,,,,
2000-05-18,2.938,,,,,,,,,,,,,
2000-05-19,2.938,,,,,,,,,,,,,
2000-05-22,2.625,,,,,,,,,,,,,
2000-05-23,2.625,,,,,,,,,,,,,
2000-05-24,2.563,,,,,,,,,,,,,
2000-05-25,2.75,,,,,,,,,,,,,
2000-05-26,2.75,,,,,,,,,,,,,
2000-05-30,2.625,,,,,,,,,,,,,
2000-05-31,2.625,,,,,,,,,,,,,
2000-06-01,2.578,,,,,,,,,,,,,
2000-06-02,2.75,,,,,,,,,,,,,
2000-06-05,2.875,,,,,,,,,,,,,
2000-06-06,3.0,,,,,,,,,,,,,
2000-06-07,2.75,,,,,,,,,,,,,
2000-06-08,2.938,,,,,,,,,,,,,
2000-06-09,2.875,,,,,,,,,,,,,
2000-06-12,2.875,,,,,,,,,,,,,
2000-06-13,2.875,,,,,,,,,,,,,
2000-06-14,3.063,,,,,,,,,,,,,
2000-06-15,3.0,,,,,,,,,,,,,
2000-06-16,3.0,,,,,,,,,,,,,
2000-06-19,2.875,,,,,,,,,,,,,
2000-06-20,2.88,,,,,,,,,,,,,
2000-06-21,2.88,,,,,,,,,,,,,
2000-06-22,2.906,,,,,,,,,,,,,
2000-06-23,2.875,,,,,,,,,,,,,
2000-06-26,2.938,,,,,,,,,,,,,
2000-06-27,2.875,,,,,,,,,,,,,
2000-06-28,3.0,,,,,,,,,,,,,
2000-06-29,2.938,,,,,,,,,,,,,
2000-06-30,2.75,,,,,,,,,,,,,
2000-07-03,2.875,,,,,,,,,,,,,
2000-07-05,2.875,,,,,,,,,,,,,
2000-07-06,2.875,,,,,,,,,,,,,
2000-07-07,2.75,,,,,,,,,,,,,
2000-07-10,3.0,,,,,,,,,,,,,
2000-07-11,2.875,,,,,,,,,,,,,
2000-07-12,2.75,,,,,,,,,,,,,
2000-07-13,2.75,,,,,,,,,,,,,
2000-07-14,2.75,,,,,,,,,,,,,
2000-07-17,2.813,,,,,,,,,,,,,
2000-07-18,2.625,,,,,,,,,,,,,
2000-07-19,2.75,,,,,,,,,,,,,
2000-07-20,2.688,,,,,,,,,,,,,
2000-07-21,2.688,,,,,,,,,,,,,
2000-07-24,2.563,,,,,,,,,,,,,
2000-07-25,2.625,,,,,,,,,,,,,
2000-07-26,2.688,,,,,,,,,,,,,
2000-07-27,2.688,,,,,,,,,,,,,
2000-07-28,2.75,,,,,,,,,,,,,
2000-07-31,2.75,,,,,,,,,,,,,
2000-08-01,2.875,,,,,,,,,,,,,
2000-08-02,2.875,,,,,,,,,,,,,
2000-08-03,2.875,,,,,,,,,,,,,
2000-08-04,2.875,,,,,,,,,,,,,
2000-08-07,2.75,,,,,,,,,,,,,
2000-08-08,2.75,,,,,,,,,,,,,
2000-08-09,2.75,,,,,,,,,,,,,
2000-08-10,2.813,,,,,,,,,,,,,
2000-08-11,3.438,,,,,,,,,,,,,
2000-08-14,3.344,,,,,,,,,,,,,
2000-08-15,3.25,,,,,,,,,,,,,
2000-08-16,3.313,,,,,,,,,,,,,
2000-08-17,3.5,,,,,,,,,,,,,
2000-08-18,3.25,,,,,,,,,,,,,
2000-08-21,3.5,,,,,,,,,,,,,
2000-08-22,3.375,,,,,,,,,,,,,
2000-08-23,3.25,,,,,,,,,,,,,
2000-08-24,3.313,,,,,,,,,,,,,
2000-08-25,3.125,,,,,,,,,,,,,
2000-08-28,3.188,,,,,,,,,,,,,
2000-08-29,3.125,,,,,,,,,,,,,
2000-08-30,3.25,,,,,,,,,,,,,
2000-08-31,3.75,,,,,,,,,,,,,
2000-09-01,3.5,,,,,,,,,,,,,
2000-09-05,3.5,,,,,,,,,,,,,
2000-09-06,3.5,,,,,,,,,,,,,
2000-09-07,3.531,,,,,,,,,,,,,
2000-09-08,3.5,,,,,,,,,,,,,
2000-09-11,3.5,,,,,,,,,,,,,
2000-09-12,3.469,,,,,,,,,,,,,
2000-09-13,3.5,,,,,,,,,,,,,
2000-09-14,3.438,,,,,,,,,,,,,
2000-09-15,3.5,,,,,,,,,,,,,
2000-09-18,3.5,,,,,,,,,,,,,
2000-09-19,3.5,,,,,,,,,,,,,
2000-09-20,3.5,,,,,,,,,,,,,
2000-09-21,3.5,,,,,,,,,,,,,
2000-09-22,3.469,,,,,,,,,,,,,
2000-09-25,3.438,,,,,,,,,,,,,
2000-09-26,3.5,,,,,,,,,,,,,
2000-09-27,3.5,,,,,,,,,,,,,
2000-09-28,3.438,,,,,,,,,,,,,
2000-09-29,3.5,,,,,,,,,,,,,
2000-10-02,3.375,,,,,,,,,,,,,
2000-10-03,3.25,,,,,,,,,,,,,
2000-10-04,3.188,,,,,,,,,,,,,
2000-10-05,3.063,,,,,,,,,,,,,
2000-10-06,3.063,,,,,,,,,,,,,
2000-10-09,3.063,,,,,,,,,,,,,
2000-10-10,3.063,,,,,,,,,,,,,
2000-10-11,3.0,,,,,,,,,,,,,
2000-10-12,3.0,,,,,,,,,,,,,
2000-10-13,2.875,,,,,,,,,,,,,
2000-10-16,3.0,,,,,,,,,,,,,
2000-10-17,2.875,,,,,,,,,,,,,
2000-10-18,3.0,,,,,,,,,,,,,
2000-10-19,2.875,,,,,,,,,,,,,
2000-10-20,3.0,,,,,,,,,,,,,
2000-10-23,3.0,,,,,,,,,,,,,
2000-10-24,2.875,,,,,,,,,,,,,
2000-10-25,2.813,,,,,,,,,,,,,
2000-10-26,2.813,,,,,,,,,,,,,
2000-10-27,2.875,,,,,,,,,,,,,
2000-10-30,2.875,,,,,,,,,,,,,
2000-10-31,2.813,,,,,,,,,,,,,
2000-11-01,2.813,,,,,,,,,,,,,
2000-11-02,2.813,,,,,,,,,,,,,
2000-11-03,2.813,,,,,,,,,,,,,
2000-11-06,2.875,,,,,,,,,,,,,
2000-11-07,2.813,,,,,,,,,,,,,
2000-11-08,2.813,,,,,,,,,,,,,
2000-11-09,2.875,,,,,,,,,,,,,
2000-11-10,3.0,,,,,,,,,,,,,
2000-11-13,2.813,,,,,,,,,,,,,
2000-11-14,2.813,,,,,,,,,,,,,
2000-11-15,3.0,,,,,,,,,,,,,
2000-11-16,2.75,,,,,,,,,,,,,
2000-11-17,2.938,,,,,,,,,,,,,
2000-11-20,2.813,,,,,,,,,,,,,
2000-11-21,2.813,,,,,,,,,,,,,
2000-11-22,2.5,,,,,,,,,,,,,
2000-11-24,2.563,,,,,,,,,,,,,
2000-11-27,2.719,,,,,,,,,,,,,
2000-11-28,2.75,,,,,,,,,,,,,
2000-11-29,2.5,,,,,,,,,,,,,
2000-11-30,2.5,,,,,,,,,,,,,
2000-12-01,2.438,,,,,,,,,,,,,
2000-12-04,2.563,,,,,,,,,,,,,
2000-12-05,2.375,,,,,,,,,,,,,
2000-12-06,2.75,,,,,,,,,,,,,
2000-12-07,2.688,,,,,,,,,,,,,
2000-12-08,2.688,,,,,,,,,,,,,
2000-12-11,2.625,,,,,,,,,,,,,
2000-12-12,2.688,,,,,,,,,,,,,
2000-12-13,2.5,,,,,,,,,,,,,
2000-12-14,2.531,,,,,,,,,,,,,
2000-12-15,2.625,,,,,,,,,,,,,
2000-12-18,2.5,,,,,,,,,,,,,
2000-12-19,2.563,,,,,,,,,,,,,
2000-12-20,2.688,,,,,,,,,,,,,
2000-12-21,2.625,,,,,,,,,,,,,
2000-12-22,2.75,,,,,,,,,,,,,
2000-12-26,2.94,,,,,,,,,,,,,
2000-12-27,2.625,,,,,,,,,,,,,
2000-12-28,2.5,,,,,,,,,,,,,
2000-12-29,2.875,,,,,,,,,,,,,
2001-01-02,3.0,,,,,,,,,,,,,
2001-01-03,2.625,,,,,,,,,,,,,
2001-01-04,2.813,,,,,,,,,,,,,
2001-01-05,2.875,,,,,,,,,,,,,
2001-01-08,2.625,,,,,,,,,,,,,
2001-01-09,2.625,,,,,,,,,,,,,
2001-01-10,2.75,,,,,,,,,,,,,
2001-01-11,2.75,,,,,,,,,,,,,
2001-01-12,2.625,,,,,,,,,,,,,
2001-01-16,2.625,,,,,,,,,,,,,
2001-01-17,2.625,,,,,,,,,,,,,
2001-01-18,2.5,,,,,,,,,,,,,
2001-01-19,2.5,,,,,,,,,,,,,
2001-01-22,2.688,,,,,,,,,,,,,
2001-01-23,2.688,,,,,,,,,,,,,
2001-01-24,2.688,,,,,,,,,,,,,
2001-01-25,2.75,,,,,,,,,,,,,
2001-01-26,2.75,,,,,,,,,,,,,
2001-01-29,2.75,,,,,,,,,,,,,
2001-01-30,2.875,,,,,,,,,,,,,
2001-01-31,2.75,,,,,,,,,,,,,
2001-02-01,2.813,,,,,,,,,,,,,
2001-02-02,2.75,,,,,,,,,,,,,
2001-02-05,2.75,,,,,,,,,,,,,
2001-02-06,2.719,,,,,,,,,,,,,
2001-02-07,2.625,,,,,,,,,,,,,
2001-02-08,2.625,,,,,,,,,,,,,
2001-02-09,2.625,,,,,,,,,,,,,
2001-02-12,2.563,,,,,,,,,,,,,
2001-02-13,2.563,,,,,,,,,,,,,
2001-02-14,2.625,,,,,,,,,,,,,
2001-02-15,2.62,,,,,,,,,,,,,
2001-02-16,2.813,,,,,,,,,,,,,
2001-02-20,2.75,,,,,,,,,,,,,
2001-02-21,2.625,,,,,,,,,,,,,
2001-02-22,2.75,,,,,,,,,,,,,
2001-02-23,2.656,,,,,,,,,,,,,
2001-02-26,2.75,,,,,,,,,,,,,
2001-02-27,3.0,,,,,,,,,,,,,
2001-02-28,2.875,,,,,,,,,,,,,
2001-03-01,2.813,,,,,,,,,,,,,
2001-03-02,2.688,,,,,,,,,,,,,
2001-03-05,2.625,,,,,,,,,,,,,
2001-03-06,2.688,,,,,,,,,,,,,
2001-03-07,2.75,,,,,,,,,,,,,
2001-03-08,3.0,,,,,,,,,,,,,
2001-03-09,3.5,,,,,,,,,,,,,
2001-03-12,3.563,,,,,,,,,,,,,
2001-03-13,3.063,,,,,,,,,,,,,
2001-03-14,3.125,,,,,,,,,,,,,
2001-03-15,2.781,,,,,,,,,,,,,
2001-03-16,2.813,,,,,,,,,,,,,
2001-03-19,2.625,,,,,,,,,,,,,
2001-03-20,2.625,,,,,,,,,,,,,
2001-03-21,2.625,,,,,,,,,,,,,
2001-03-22,2.781,,,,,,,,,,,,,
2001-03-23,2.719,,,,,,,,,,,,,
2001-03-26,2.625,,,,,,,,,,,,,
2001-03-27,2.688,,,,,,,,,,,,,
2001-03-28,2.75,,,,,,,,,,,,,
2001-03-29,2.813,,,,,,,,,,,,,
2001-03-30,2.625,,,,,,,,,,,,,
2001-04-02,2.5,,,,,,,,,,,,,
2001-04-03,2.75,,,,,,,,,,,,,
2001-04-04,2.75,,,,,,,,,,,,,
2001-04-05,2.656,,,,,,,,,,,,,
2001-04-06,2.75,,,,,,,,,,,,,
2001-04-09,2.7,,,,,,,,,,,,,
2001-04-10,2.55,,,,,,,,,,,,,
2001-04-11,2.6,,,,,,,,,,,,,
2001-04-12,2.51,,,,,,,,,,,,,
2001-04-16,2.6,,,,,,,,,,,,,
2001-04-17,2.5,,,,,,,,,,,,,
2001-04-18,2.64,,,,,,,,,,,,,
2001-04-19,2.75,,,,,,,,,,,,,
2001-04-20,2.59,,,,,,,,,,,,,
2001-04-23,2.75,,,,,,,,,,,,,
2001-04-24,2.75,,,,,,,,,,,,,
2001-04-25,2.6,,,,,,,,,,,,,
2001-04-26,2.8,,,,,,,,,,,,,
2001-04-27,2.71,,,,,,,,,,,,,
2001-04-30,2.73,,,,,,,,,,,,,
2001-05-01,2.8,,,,,,,,,,,,,
2001-05-02,2.8,,,,,,,,,,,,,
2001-05-03,2.75,,,,,,,,,,,,,
2001-05-04,2.8,,,,,,,,,,,,,
2001-05-07,2.85,,,,,,,,,,,,,
2001-05-08,2.94,,,,,,,,,,,,,
2001-05-09,3.04,,,,,,,,,,,,,
2001-05-10,3.02,,,,,,,,,,,,,
2001-05-11,2.99,,,,,,,,,,,,,
2001-05-14,3.01,,,,,,,,,,,,,
2001-05-15,3.04,,,,,,,,,,,,,
2001-05-16,3.13,,,,,,,,,,,,,
2001-05-17,3.16,,,,,,,,,,,,,
2001-05-18,3.85,,,,,,,,,,,,,
2001-05-21,3.4,,,,,,,,,,,,,
2001-05-22,3.27,,,,,,,,,,,,,
2001-05-23,3.4,,,,,,,,,,,,,
2001-05-24,3.34,,,,,,,,,,,,,
2001-05-25,3.49,,,,,,,,,,,,,
2001-05-29,3.29,,,,,,,,,,,,,
2001-05-30,3.0,,,,,,,,,,,,,
2001-05-31,3.05,,,,,,,,,,,,,
2001-06-01,3.02,,,,,,,,,,,,,
2001-06-04,2.92,,,,,,,,,,,,,
2001-06-05,2.94,,,,,,,,,,,,,
2001-06-06,2.95,,,,,,,,,,,,,
2001-06-07,2.95,,,,,,,,,,,,,
2001-06-08,3.21,,,,,,,,,,,,,
2001-06-11,3.05,,,,,,,,,,,,,
2001-06-12,3.21,,,,,,,,,,,,,
2001-06-13,3.14,,,,,,,,,,,,,
2001-06-14,3.3,,,,,,,,,,,,,
2001-06-15,3.22,,,,,,,,,,,,,
2001-06-18,3.18,,,,,,,,,,,,,
2001-06-19,3.21,,,,,,,,,,,,,
2001-06-20,2.9,,,,,,,,,,,,,
2001-06-21,2.95,,,,,,,,,,,,,
2001-06-22,2.9,,,,,,,,,,,,,
2001-06-25,3.1,,,,,,,,,,,,,
2001-06-26,3.42,,,,,,,,,,,,,
2001-06-27,3.23,,,,,,,,,,,,,
2001-06-28,3.15,,,,,,,,,,,,,
2001-06-29,3.07,,,,,,,,,,,,,
2001-07-02,4.0,,,,,,,,,,,,,
2001-07-03,4.35,,,,,,,,,,,,,
2001-07-05,4.3,,,,,,,,,,,,,
2001-07-06,4.0,,,,,,,,,,,,,
2001-07-09,4.2,,,,,,,,,,,,,
2001-07-10,4.6,,,,,,,,,,,,,
2001-07-11,4.87,,,,,,,,,,,,,
2001-07-12,4.75,,,,,,,,,,,,,
2001-07-13,5.0,,,,,,,,,,,,,
2001-07-16,4.55,,,,,,,,,,,,,
2001-07-17,4.4,,,,,,,,,,,,,
2001-07-18,4.8,,,,,,,,,,,,,
2001-07-19,4.85,,,,,,,,,,,,,
2001-07-20,4.79,,,,,,,,,,,,,
2001-07-23,4.6,,,,,,,,,,,,,
2001-07-24,4.75,,,,,,,,,,,,,
2001-07-25,4.73,,,,,,,,,,,,,
2001-07-26,4.75,,,,,,,,,,,,,
2001-07-27,4.77,,,,,,,,,,,,,
2001-07-30,4.7,,,,,,,,,,,,,
2001-07-31,4.53,,,,,,,,,,,,,
2001-08-01,4.7,,,,,,,,,,,,,
2001-08-02,4.679,,,,,,,,,,,,,
2001-08-03,4.56,,,,,,,,,,,,,
2001-08-06,4.86,,,,,,,,,,,,,
2001-08-07,4.85,,,,,,,,,,,,,
2001-08-08,4.75,,,,,,,,,,,,,
2001-08-09,4.91,,,,,,,,,,,,,
2001-08-10,5.25,,,,,,,,,,,,,
2001-08-13,5.74,,,,,,,,,,,,,
2001-08-14,5.9,,,,,,,,,,,,,
2001-08-15,5.63,,,,,,,,,,,,,
2001-08-16,5.85,,,,,,,,,,,,,
2001-08-17,6.25,,,,,,,,,,,,,
2001-08-20,6.25,,,,,,,,,,,,,
2001-08-21,6.2,,,,,,,,,,,,,
2001-08-22,6.05,,,,,,,,,,,,,
2001-08-23,6.0,,,,,,,,,,,,,
2001-08-24,5.95,,,,,,,,,,,,,
2001-08-27,5.9,,,,,,,,,,,,,
2001-08-28,5.48,,,,,,,,,,,,,
2001-08-29,5.38,,,,,,,,,,,,,
2001-08-30,5.45,,,,,,,,,,,,,
2001-08-31,5.45,,,,,,,,,,,,,
2001-09-04,5.44,,,,,,,,,,,,,
2001-09-05,5.35,,,,,,,,,,,,,
2001-09-06,4.92,,,,,,,,,,,,,
2001-09-07,4.75,,,,,,,,,,,,,
2001-09-10,5.2,,,,,,,,,,,,,
2001-09-17,5.85,,,,,,,,,,,,,
2001-09-18,6.0,,,,,,,,,,,,,
2001-09-19,5.999,,,,,,,,,,,,,
2001-09-20,5.946,,,,,,,,,,,,,
2001-09-21,5.75,,,,,,,,,,,,,
2001-09-24,5.34,,,,,,,,,,,,,
2001-09-25,5.36,,,,,,,,,,,,,
2001-09-26,5.55,,,,,,,,,,,,,
2001-09-27,5.75,,,,,,,,,,,,,
2001-09-28,5.78,,,,,,,,,,,,,
2001-10-01,5.84,,,,,,,,,,,,,
2001-10-02,5.499,,,,,,,,,,,,,
2001-10-03,5.47,,,,,,,,,,,,,
2001-10-04,5.4,,,,,,,,,,,,,
2001-10-05,5.74,,,,,,,,,,,,,
2001-10-08,5.98,,,,,,,,,,,,,
2001-10-09,5.8,,,,,,,,,,,,,
2001-10-10,5.311,,,,,,,,,,,,,
2001-10-11,5.2,,,,,,,,,,,,,
2001-10-12,5.55,,,,,,,,,,,,,
2001-10-15,5.5,,,,,,,,,,,,,
2001-10-16,5.5,,,,,,,,,,,,,
2001-10-17,5.59,,,,,,,,,,,,,
2001-10-18,5.35,,,,,,,,,,,,,
2001-10-19,5.51,,,,,,,,,,,,,
2001-10-22,5.44,,,,,,,,,,,,,
2001-10-23,5.3,,,,,,,,,,,,,
2001-10-24,5.35,,,,,,,,,,,,,
2001-10-25,5.43,,,,,,,,,,,,,
2001-10-26,5.46,,,,,,,,,,,,,
2001-10-29,5.48,,,,,,,,,,,,,
2001-10-30,5.54,,,,,,,,,,,,,
2001-10-31,5.67,,,,,,,,,,,,,
2001-11-01,5.551,,,,,,,,,,,,,
2001-11-02,5.59,,,,,,,,,,,,,
2001-11-05,5.55,,,,,,,,,,,,,
2001-11-06,5.55,,,,,,,,,,,,,
2001-11-07,5.59,,,,,,,,,,,,,
2001-11-08,5.49,,,,,,,,,,,,,
2001-11-09,5.6,,,,,,,,,,,,,
2001-11-12,5.55,,,,,,,,,,,,,
2001-11-13,5.431,,,,,,,,,,,,,
2001-11-14,5.381,,,,,,,,,,,,,
2001-11-15,5.32,,,,,,,,,,,,,
2001-11-16,5.25,,,,,,,,,,,,,
2001-11-19,5.29,,,,,,,,,,,,,
2001-11-20,5.23,,,,,,,,,,,,,
2001-11-21,5.261,,,,,,,,,,,,,
2001-11-23,5.45,,,,,,,,,,,,,
2001-11-26,5.46,,,,,,,,,,,,,
2001-11-27,5.7,,,,,,,,,,,,,
2001-11-28,5.63,,,,,,,,,,,,,
2001-11-29,5.52,,,,,,,,,,,,,
2001-11-30,5.3,,,,,,,,,,,,,
2001-12-03,5.35,,,,,,,,,,,,,
2001-12-04,5.27,,,,,,,,,,,,,
2001-12-05,5.13,,,,,,,,,,,,,
2001-12-06,5.33,,,,,,,,,,,,,
2001-12-07,5.3,,,,,,,,,,,,,
2001-12-10,5.17,,,,,,,,,,,,,
2001-12-11,5.14,,,,,,,,,,,,,
2001-12-12,5.2,,,,,,,,,,,,,
2001-12-13,5.21,,,,,,,,,,,,,
2001-12-14,5.5,,,,,,,,,,,,,
2001-12-17,5.42,,,,,,,,,,,,,
2001-12-18,5.41,,,,,,,,,,,,,
2001-12-19,5.42,,,,,,,,,,,,,
2001-12-20,5.45,,,,,,,,,,,,,
2001-12-21,5.275,,,,,,,,,,,,,
2001-12-24,5.3,,,,,,,,,,,,,
2001-12-26,5.29,,,,,,,,,,,,,
2001-12-27,5.25,,,,,,,,,,,,,
2001-12-28,5.25,,,,,,,,,,,,,
2001-12-31,5.19,,,,,,,,,,,,,
2002-01-02,5.09,,,,,,,,,,,,,
2002-01-03,5.09,,,,,,,,,,,,,
2002-01-04,5.12,,,,,,,,,,,,,
2002-01-07,5.2,,,,,,,,,,,,,
2002-01-08,5.19,,,,,,,,,,,,,
2002-01-09,5.13,,,,,,,,,,,,,
2002-01-10,5.43,,,,,,,,,,,,,
2002-01-11,5.39,,,,,,,,,,,,,
2002-01-14,5.26,,,,,,,,,,,,,
2002-01-15,5.42,,,,,,,,,,,,,
2002-01-16,5.68,,,,,,,,,,,,,
2002-01-17,5.689,,,,,,,,,,,,,
2002-01-18,5.65,,,,,,,,,,,,,
2002-01-22,5.7,,,,,,,,,,,,,
2002-01-23,5.55,,,,,,,,,,,,,
2002-01-24,5.4,,,,,,,,,,,,,
2002-01-25,5.49,,,,,,,,,,,,,
2002-01-28,5.37,,,,,,,,,,,,,
2002-01-29,5.46,,,,,,,,,,,,,
2002-01-30,5.62,,,,,,,,,,,,,
2002-01-31,5.72,,,,,,,,,,,,,
2002-02-01,5.86,,,,,,,,,,,,,
2002-02-04,6.75,,,,,,,,,,,,,
2002-02-05,6.73,,,,,,,,,,,,,
2002-02-06,7.0,,,,,,,,,,,,,
2002-02-07,6.6,,,,,,,,,,,,,
2002-02-08,6.9,,,,,,,,,,,,,
2002-02-11,6.65,,,,,,,,,,,,,
2002-02-12,7.41,,,,,,,,,,,,,
2002-02-13,7.24,,,,,,,,,,,,,
