date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2014-05-19,11.25,,,,,,,,,,,,,
2014-05-20,10.8,,,,,,,,,,,,,
2014-05-21,10.65,,,,,,,,,,,,,
2014-05-22,10.63,,,,,,,,,,,,,
2014-05-23,10.64,,,,,,,,,,,,,
2014-05-27,11.01,,,,,,,,,,,,,
2014-05-28,10.99,,,,,,,,,,,,,
2014-05-29,11.43,,,,,,,,,,,,,
2014-05-30,11.44,,,,,,,,,,,,,
2014-06-02,11.14,,,,,,,,,,,,,
2014-06-03,11.0,,,,,,,,,,,,,
2014-06-04,10.96,,,,,,,,,,,,,
2014-06-05,11.0,,,,,,,,,,,,,
2014-06-06,11.21,,,,,,,,,,,,,
2014-06-09,11.88,,,,,,,,,,,,,
2014-06-10,12.08,,,,,,,,,,,,,
2014-06-11,11.89,,,,,,,,,,,,,
2014-06-12,12.05,,,,,,,,,,,,,
2014-06-13,12.41,,,,,,,,,,,,,
2014-06-16,12.76,,,,,,,,,,,,,
2014-06-17,13.15,,,,,,,,,,,,,
2014-06-18,12.78,,,,,,,,,,,,,
2014-06-19,12.68,,,,,,,,,,,,,
2014-06-20,12.69,,,,,,,,,,,,,
2014-06-23,12.85,,,,,,,,,,,,,
2014-06-24,12.74,,,,,,,,,,,,,
2014-06-25,12.74,,,,,,,,,,,,,
2014-06-26,12.6,,,,,,,,,,,,,
2014-06-27,12.43,,,,,,,,,,,,,
2014-06-30,13.3,,,,,,,,,,,,,
2014-07-01,13.7,,,,,,,,,,,,,
2014-07-02,13.41,,,,,,,,,,,,,
2014-07-03,13.6,,,,,,,,,,,,,
2014-07-07,13.35,,,,,,,,,,,,,
2014-07-08,12.92,,,,,,,,,,,,,
2014-07-09,12.62,,,,,,,,,,,,,
2014-07-10,12.24,,,,,,,,,,,,,
2014-07-11,12.2,,,,,,,,,,,,,
2014-07-14,12.57,,,,,,,,,,,,,
2014-07-15,12.65,,,,,,,,,,,,,
2014-07-16,12.63,,,,,,,,,,,,,
2014-07-17,12.25,,,,,,,,,,,,,
2014-07-18,12.38,,,,,,,,,,,,,
2014-07-21,12.27,,,,,,,,,,,,,
2014-07-22,12.93,,,,,,,,,,,,,
2014-07-23,12.98,,,,,,,,,,,,,
2014-07-24,12.98,,,,,,,,,,,,,
2014-07-25,13.08,,,,,,,,,,,,,
2014-07-28,12.67,,,,,,,,,,,,,
2014-07-29,12.45,,,,,,,,,,,,,
2014-07-30,12.93,,,,,,,,,,,,,
2014-07-31,10.8,,,,,,,,,,,,,
2014-08-01,11.46,,,,,,,,,,,,,
2014-08-04,11.2,,,,,,,,,,,,,
2014-08-05,10.79,,,,,,,,,,,,,
2014-08-06,11.13,,,,,,,,,,,,,
2014-08-07,10.72,,,,,,,,,,,,,
2014-08-08,10.58,,,,,,,,,,,,,
2014-08-11,10.76,,,,,,,,,,,,,
2014-08-12,10.59,,,,,,,,,,,,,
2014-08-13,10.79,,,,,,,,,,,,,
2014-08-14,10.44,,,,,,,,,,,,,
2014-08-15,10.34,,,,,,,,,,,,,
2014-08-18,10.59,,,,,,,,,,,,,
2014-08-19,10.74,,,,,,,,,,,,,
2014-08-20,10.83,,,,,,,,,,,,,
2014-08-21,11.11,,,,,,,,,,,,,
2014-08-22,11.16,,,,,,,,,,,,,
2014-08-25,11.1,,,,,,,,,,,,,
2014-08-26,11.0,,,,,,,,,,,,,
2014-08-27,10.86,,,,,,,,,,,,,
2014-08-28,11.11,,,,,,,,,,,,,
2014-08-29,11.66,,,,,,,,,,,,,
2014-09-02,11.76,,,,,,,,,,,,,
2014-09-03,11.62,,,,,,,,,,,,,
2014-09-04,11.75,,,,,,,,,,,,,
2014-09-05,11.55,,,,,,,,,,,,,
2014-09-08,11.65,,,,,,,,,,,,,
2014-09-09,11.41,,,,,,,,,,,,,
2014-09-10,11.16,,,,,,,,,,,,,
2014-09-11,10.93,,,,,,,,,,,,,
2014-09-12,10.83,,,,,,,,,,,,,
2014-09-15,11.01,,,,,,,,,,,,,
2014-09-16,11.02,,,,,,,,,,,,,
2014-09-17,11.16,,,,,,,,,,,,,
2014-09-18,10.14,,,,,,,,,,,,,
2014-09-19,10.0,,,,,,,,,,,,,
2014-09-22,9.71,,,,,,,,,,,,,
2014-09-23,9.44,,,,,,,,,,,,,
2014-09-24,9.76,,,,,,,,,,,,,
2014-09-25,9.45,,,,,,,,,,,,,
2014-09-26,9.56,,,,,,,,,,,,,
2014-09-29,9.37,,,,,,,,,,,,,
2014-09-30,9.11,,,,,,,,,,,,,
2014-10-01,8.66,,,,,,,,,,,,,
2014-10-02,8.48,,,,,,,,,,,,,
2014-10-03,8.06,,,,,,,,,,,,,
2014-10-06,8.0,,,,,,,,,,,,,
2014-10-07,7.9,,,,,,,,,,,,,
2014-10-08,4.55,,,,,,,,,,,,,
2014-10-09,4.74,,,,,,,,,,,,,
2014-10-10,4.21,,,,,,,,,,,,,
2014-10-13,4.18,,,,,,,,,,,,,
2014-10-14,4.06,,,,,,,,,,,,,
2014-10-15,4.07,,,,,,,,,,,,,
2014-10-16,4.12,,,,,,,,,,,,,
2014-10-17,4.13,,,,,,,,,,,,,
2014-10-20,4.18,,,,,,,,,,,,,
2014-10-21,4.09,,,,,,,,,,,,,
2014-10-22,4.01,,,,,,,,,,,,,
2014-10-23,4.08,,,,,,,,,,,,,
2014-10-24,4.06,,,,,,,,,,,,,
2014-10-27,4.05,,,,,,,,,,,,,
2014-10-28,4.09,,,,,,,,,,,,,
2014-10-29,4.11,,,,,,,,,,,,,
2014-10-30,4.22,,,,,,,,,,,,,
2014-10-31,4.4,,,,,,,,,,,,,
2014-11-03,4.3,,,,,,,,,,,,,
2014-11-04,4.23,,,,,,,,,,,,,
2014-11-05,4.18,,,,,,,,,,,,,
2014-11-06,4.13,,,,,,,,,,,,,
2014-11-07,4.18,,,,,,,,,,,,,
2014-11-10,4.15,,,,,,,,,,,,,
2014-11-11,4.17,,,,,,,,,,,,,
2014-11-12,4.12,,,,,,,,,,,,,
2014-11-13,4.16,,,,,,,,,,,,,
2014-11-14,4.23,,,,,,,,,,,,,
2014-11-17,4.12,,,,,,,,,,,,,
2014-11-18,4.18,,,,,,,,,,,,,
2014-11-19,4.11,,,,,,,,,,,,,
2014-11-20,4.1,,,,,,,,,,,,,
2014-11-21,4.06,,,,,,,,,,,,,
2014-11-24,4.08,,,,,,,,,,,,,
2014-11-25,4.1,,,,,,,,,,,,,
2014-11-26,4.09,,,,,,,,,,,,,
2014-11-28,4.08,,,,,,,,,,,,,
2014-12-01,3.99,,,,,,,,,,,,,
2014-12-02,4.04,,,,,,,,,,,,,
2014-12-03,3.98,,,,,,,,,,,,,
2014-12-04,3.93,,,,,,,,,,,,,
2014-12-05,4.04,,,,,,,,,,,,,
2014-12-08,4.0,,,,,,,,,,,,,
2014-12-09,4.12,,,,,,,,,,,,,
2014-12-10,4.02,,,,,,,,,,,,,
2014-12-11,4.11,,,,,,,,,,,,,
2014-12-12,4.01,,,,,,,,,,,,,
2014-12-15,4.07,,,,,,,,,,,,,
2014-12-16,4.06,,,,,,,,,,,,,
2014-12-17,4.2,,,,,,,,,,,,,
2014-12-18,4.18,,,,,,,,,,,,,
2014-12-19,4.27,,,,,,,,,,,,,
2014-12-22,4.4,,,,,,,,,,,,,
2014-12-23,4.28,,,,,,,,,,,,,
2014-12-24,4.29,,,,,,,,,,,,,
2014-12-26,4.2,,,,,,,,,,,,,
2014-12-29,4.15,,,,,,,,,,,,,
2014-12-30,4.21,,,,,,,,,,,,,
2014-12-31,4.36,,,,,,,,,,,,,
2015-01-02,4.54,,,,,,,,,,,,,
2015-01-05,4.36,,,,,,,,,,,,,
2015-01-06,4.56,,,,,,,,,,,,,
2015-01-07,4.57,,,,,,,,,,,,,
2015-01-08,5.18,,,,,,,,,,,,,
2015-01-09,5.45,,,,,,,,,,,,,
2015-01-12,5.07,,,,,,,,,,,,,
2015-01-13,4.94,,,,,,,,,,,,,
2015-01-14,4.95,,,,,,,,,,,,,
2015-01-15,4.77,,,,,,,,,,,,,
2015-01-16,4.89,,,,,,,,,,,,,
2015-01-20,5.01,,,,,,,,,,,,,
2015-01-21,5.0,,,,,,,,,,,,,
2015-01-22,4.96,,,,,,,,,,,,,
2015-01-23,5.37,,,,,,,,,,,,,
2015-01-26,5.21,,,,,,,,,,,,,
2015-01-27,5.2,,,,,,,,,,,,,
2015-01-28,4.87,,,,,,,,,,,,,
2015-01-29,4.7,,,,,,,,,,,,,
2015-01-30,4.8,,,,,,,,,,,,,
2015-02-02,4.78,,,,,,,,,,,,,
2015-02-03,5.02,,,,,,,,,,,,,
2015-02-04,4.81,,,,,,,,,,,,,
2015-02-05,4.77,,,,,,,,,,,,,
2015-02-06,4.94,,,,,,,,,,,,,
2015-02-09,4.93,,,,,,,,,,,,,
2015-02-10,4.89,,,,,,,,,,,,,
2015-02-11,4.01,,,,,,,,,,,,,
2015-02-12,4.23,,,,,,,,,,,,,
2015-02-13,4.14,,,,,,,,,,,,,
2015-02-17,4.11,,,,,,,,,,,,,
2015-02-18,4.42,,,,,,,,,,,,,
2015-02-19,4.47,,,,,,,,,,,,,
2015-02-20,4.38,,,,,,,,,,,,,
2015-02-23,4.37,,,,,,,,,,,,,
2015-02-24,4.37,,,,,,,,,,,,,
2015-02-25,4.4,,,,,,,,,,,,,
2015-02-26,4.4,,,,,,,,,,,,,
2015-02-27,4.33,,,,,,,,,,,,,
2015-03-02,4.3,,,,,,,,,,,,,
2015-03-03,4.26,,,,,,,,,,,,,
2015-03-04,4.31,,,,,,,,,,,,,
2015-03-05,4.44,,,,,,,,,,,,,
2015-03-06,4.33,,,,,,,,,,,,,
2015-03-09,4.25,,,,,,,,,,,,,
2015-03-10,4.25,,,,,,,,,,,,,
2015-03-11,4.25,,,,,,,,,,,,,
2015-03-12,4.49,,,,,,,,,,,,,
2015-03-13,4.32,,,,,,,,,,,,,
2015-03-16,4.29,,,,,,,,,,,,,
2015-03-17,4.26,,,,,,,,,,,,,
2015-03-18,4.37,,,,,,,,,,,,,
2015-03-19,4.28,,,,,,,,,,,,,
2015-03-20,4.45,,,,,,,,,,,,,
2015-03-23,4.6,,,,,,,,,,,,,
2015-03-24,4.34,,,,,,,,,,,,,
2015-03-25,4.18,,,,,,,,,,,,,
2015-03-26,4.25,,,,,,,,,,,,,
2015-03-27,4.25,,,,,,,,,,,,,
2015-03-30,4.29,,,,,,,,,,,,,
2015-03-31,4.33,,,,,,,,,,,,,
2015-04-01,4.33,,,,,,,,,,,,,
2015-04-02,4.31,,,,,,,,,,,,,
2015-04-06,4.33,,,,,,,,,,,,,
2015-04-07,4.34,,,,,,,,,,,,,
2015-04-08,4.37,,,,,,,,,,,,,
2015-04-09,4.41,,,,,,,,,,,,,
2015-04-10,4.34,,,,,,,,,,,,,
2015-04-13,4.29,,,,,,,,,,,,,
2015-04-14,4.36,,,,,,,,,,,,,
2015-04-15,4.38,,,,,,,,,,,,,
2015-04-16,4.35,,,,,,,,,,,,,
2015-04-17,4.3,,,,,,,,,,,,,
2015-04-20,4.37,,,,,,,,,,,,,
2015-04-21,4.73,,,,,,,,,,,,,
2015-04-22,4.72,,,,,,,,,,,,,
2015-04-23,4.7,,,,,,,,,,,,,
2015-04-24,4.69,,,,,,,,,,,,,
2015-04-27,4.64,,,,,,,,,,,,,
2015-04-28,4.62,,,,,,,,,,,,,
2015-04-29,4.65,,,,,,,,,,,,,
2015-04-30,4.55,,,,,,,,,,,,,
2015-05-01,4.48,,,,,,,,,,,,,
2015-05-04,4.67,,,,,,,,,,,,,
2015-05-05,5.21,,,,,,,,,,,,,
2015-05-06,5.29,,,,,,,,,,,,,
2015-05-07,5.2,,,,,,,,,,,,,
2015-05-08,5.18,,,,,,,,,,,,,
2015-05-11,5.23,,,,,,,,,,,,,
2015-05-12,5.5,,,,,,,,,,,,,
2015-05-13,5.49,,,,,,,,,,,,,
2015-05-14,5.42,,,,,,,,,,,,,
2015-05-15,5.46,,,,,,,,,,,,,
2015-05-18,5.93,,,,,,,,,,,,,
2015-05-19,5.98,,,,,,,,,,,,,
2015-05-20,6.1,,,,,,,,,,,,,
2015-05-21,6.2,,,,,,,,,,,,,
2015-05-22,6.14,,,,,,,,,,,,,
2015-05-26,6.18,,,,,,,,,,,,,
2015-05-27,6.43,,,,,,,,,,,,,
2015-05-28,6.32,,,,,,,,,,,,,
2015-05-29,6.05,,,,,,,,,,,,,
2015-06-01,5.86,,,,,,,,,,,,,
2015-06-02,6.15,,,,,,,,,,,,,
2015-06-03,6.22,,,,,,,,,,,,,
2015-06-04,6.13,,,,,,,,,,,,,
2015-06-05,6.42,,,,,,,,,,,,,
2015-06-08,6.43,,,,,,,,,,,,,
2015-06-09,6.35,,,,,,,,,,,,,
2015-06-10,6.35,,,,,,,,,,,,,
2015-06-11,6.4,,,,,,,,,,,,,
2015-06-12,6.72,,,,,,,,,,,,,
2015-06-15,7.14,,,,,,,,,,,,,
2015-06-16,7.05,,,,,,,,,,,,,
2015-06-17,7.1,,,,,,,,,,,,,
2015-06-18,7.2,,,,,,,,,,,,,
2015-06-19,7.09,,,,,,,,,,,,,
2015-06-22,7.14,,,,,,,,,,,,,
2015-06-23,7.03,,,,,,,,,,,,,
2015-06-24,6.94,,,,,,,,,,,,,
2015-06-25,6.93,,,,,,,,,,,,,
2015-06-26,6.66,,,,,,,,,,,,,
2015-06-29,6.39,,,,,,,,,,,,,
2015-06-30,6.44,,,,,,,,,,,,,
2015-07-01,6.44,,,,,,,,,,,,,
2015-07-02,6.36,,,,,,,,,,,,,
2015-07-06,5.96,,,,,,,,,,,,,
2015-07-07,5.85,,,,,,,,,,,,,
2015-07-08,5.77,,,,,,,,,,,,,
2015-07-09,5.79,,,,,,,,,,,,,
2015-07-10,5.87,,,,,,,,,,,,,
2015-07-13,5.84,,,,,,,,,,,,,
2015-07-14,5.98,,,,,,,,,,,,,
2015-07-15,5.8,,,,,,,,,,,,,
2015-07-16,5.93,,,,,,,,,,,,,
2015-07-17,5.76,,,,,,,,,,,,,
2015-07-20,5.1,,,,,,,,,,,,,
2015-07-21,5.19,,,,,,,,,,,,,
2015-07-22,5.23,,,,,,,,,,,,,
2015-07-23,5.24,,,,,,,,,,,,,
2015-07-24,5.22,,,,,,,,,,,,,
2015-07-27,5.11,,,,,,,,,,,,,
2015-07-28,5.05,,,,,,,,,,,,,
2015-07-29,5.23,,,,,,,,,,,,,
2015-07-30,5.43,,,,,,,,,,,,,
2015-07-31,6.51,,,,,,,,,,,,,
2015-08-03,6.92,,,,,,,,,,,,,
2015-08-04,6.55,,,,,,,,,,,,,
2015-08-05,6.81,,,,,,,,,,,,,
2015-08-06,6.65,,,,,,,,,,,,,
2015-08-07,6.92,,,,,,,,,,,,,
2015-08-10,6.95,,,,,,,,,,,,,
2015-08-11,7.17,,,,,,,,,,,,,
2015-08-12,7.2,,,,,,,,,,,,,
2015-08-13,7.2,,,,,,,,,,,,,
2015-08-14,7.17,,,,,,,,,,,,,
2015-08-17,7.38,,,,,,,,,,,,,
2015-08-18,7.09,,,,,,,,,,,,,
2015-08-19,7.07,,,,,,,,,,,,,
2015-08-20,6.67,,,,,,,,,,,,,
2015-08-21,6.69,,,,,,,,,,,,,
2015-08-24,5.96,,,,,,,,,,,,,
2015-08-25,6.06,,,,,,,,,,,,,
2015-08-26,6.53,,,,,,,,,,,,,
2015-08-27,6.69,,,,,,,,,,,,,
2015-08-28,6.72,,,,,,,,,,,,,
2015-08-31,6.64,,,,,,,,,,,,,
2015-09-01,6.36,,,,,,,,,,,,,
2015-09-02,6.47,,,,,,,,,,,,,
2015-09-03,6.52,,,,,,,,,,,,,
2015-09-04,6.4,,,,,,,,,,,,,
2015-09-08,6.75,,,,,,,,,,,,,
2015-09-09,6.57,,,,,,,,,,,,,
2015-09-10,6.51,,,,,,,,,,,,,
2015-09-11,6.58,,,,,,,,,,,,,
2015-09-14,6.51,,,,,,,,,,,,,
2015-09-15,6.59,,,,,,,,,,,,,
2015-09-16,6.52,,,,,,,,,,,,,
2015-09-17,6.64,,,,,,,,,,,,,
2015-09-18,6.66,,,,,,,,,,,,,
2015-09-21,6.73,,,,,,,,,,,,,
2015-09-22,6.57,,,,,,,,,,,,,
2015-09-23,6.52,,,,,,,,,,,,,
2015-09-24,6.49,,,,,,,,,,,,,
2015-09-25,6.07,,,,,,,,,,,,,
2015-09-28,6.12,,,,,,,,,,,,,
2015-09-29,5.81,,,,,,,,,,,,,
2015-09-30,5.99,,,,,,,,,,,,,
2015-10-01,5.83,,,,,,,,,,,,,
2015-10-02,6.02,,,,,,,,,,,,,
2015-10-05,6.49,,,,,,,,,,,,,
2015-10-06,6.23,,,,,,,,,,,,,
2015-10-07,6.38,,,,,,,,,,,,,
2015-10-08,6.31,,,,,,,,,,,,,
2015-10-09,6.42,,,,,,,,,,,,,
2015-10-12,6.16,,,,,,,,,,,,,
2015-10-13,6.11,,,,,,,,,,,,,
2015-10-14,6.02,,,,,,,,,,,,,
2015-10-15,6.08,,,,,,,,,,,,,
2015-10-16,6.3,,,,,,,,,,,,,
2015-10-19,6.24,,,,,,,,,,,,,
2015-10-20,6.41,,,,,,,,,,,,,
2015-10-21,5.99,,,,,,,,,,,,,
2015-10-22,6.29,,,,,,,,,,,,,
2015-10-23,6.11,,,,,,,,,,,,,
2015-10-26,6.34,,,,,,,,,,,,,
2015-10-27,5.89,,,,,,,,,,,,,
2015-10-28,5.96,,,,,,,,,,,,,
2015-10-29,5.86,,,,,,,,,,,,,
2015-10-30,7.18,,,,,,,,,,,,,
2015-11-02,7.69,,,,,,,,,,,,,
2015-11-03,7.56,,,,,,,,,,,,,
2015-11-04,7.6,,,,,,,,,,,,,
2015-11-05,7.6,,,,,,,,,,,,,
2015-11-06,7.72,,,,,,,,,,,,,
2015-11-09,8.1,,,,,,,,,,,,,
2015-11-10,7.8,,,,,,,,,,,,,
2015-11-11,7.79,,,,,,,,,,,,,
2015-11-12,7.89,,,,,,,,,,,,,
2015-11-13,7.46,,,,,,,,,,,,,
2015-11-16,7.65,,,,,,,,,,,,,
2015-11-17,7.44,,,,,,,,,,,,,
2015-11-18,7.62,,,,,,,,,,,,,
2015-11-19,7.6,,,,,,,,,,,,,
2015-11-20,7.69,,,,,,,,,,,,,
2015-11-23,7.8,,,,,,,,,,,,,
2015-11-24,7.67,,,,,,,,,,,,,
2015-11-25,7.66,,,,,,,,,,,,,
2015-11-27,7.69,,,,,,,,,,,,,
2015-11-30,7.71,,,,,,,,,,,,,
2015-12-01,7.85,,,,,,,,,,,,,
2015-12-02,7.63,,,,,,,,,,,,,
2015-12-03,7.4,,,,,,,,,,,,,
2015-12-04,7.47,,,,,,,,,,,,,
2015-12-07,7.37,,,,,,,,,,,,,
2015-12-08,7.35,,,,,,,,,,,,,
2015-12-09,7.03,,,,,,,,,,,,,
2015-12-10,7.06,,,,,,,,,,,,,
2015-12-11,6.71,,,,,,,,,,,,,
2015-12-14,6.72,,,,,,,,,,,,,
2015-12-15,6.81,,,,,,,,,,,,,
2015-12-16,6.86,,,,,,,,,,,,,
2015-12-17,6.76,,,,,,,,,,,,,
2015-12-18,6.67,,,,,,,,,,,,,
2015-12-21,6.64,,,,,,,,,,,,,
2015-12-22,6.65,,,,,,,,,,,,,
2015-12-23,6.68,,,,,,,,,,,,,
2015-12-24,6.65,,,,,,,,,,,,,
2015-12-28,6.63,,,,,,,,,,,,,
2015-12-29,6.76,,,,,,,,,,,,,
2015-12-30,6.65,,,,,,,,,,,,,
2015-12-31,6.56,,,,,,,,,,,,,
2016-01-04,6.36,,,,,,,,,,,,,
2016-01-05,6.45,,,,,,,,,,,,,
2016-01-06,6.31,,,,,,,,,,,,,
2016-01-07,6.06,,,,,,,,,,,,,
2016-01-08,5.97,,,,,,,,,,,,,
2016-01-11,6.02,,,,,,,,,,,,,
2016-01-12,6.11,,,,,,,,,,,,,
2016-01-13,6.01,,,,,,,,,,,,,
2016-01-14,6.21,,,,,,,,,,,,,
2016-01-15,5.9,,,,,,,,,,,,,
2016-01-19,5.78,,,,,,,,,,,,,
2016-01-20,5.74,,,,,,,,,,,,,
2016-01-21,5.81,,,,,,,,,,,,,
2016-01-22,6.0,,,,,,,,,,,,,
2016-01-25,5.64,,,,,,,,,,,,,
2016-01-26,5.78,,,,,,,,,,,,,
2016-01-27,5.64,,,,,,,,,,,,,
2016-01-28,5.57,,,,,,,,,,,,,
2016-01-29,5.92,,,,,,,,,,,,,
2016-02-01,5.77,,,,,,,,,,,,,
2016-02-02,5.56,,,,,,,,,,,,,
2016-02-03,5.58,,,,,,,,,,,,,
2016-02-04,5.57,,,,,,,,,,,,,
2016-02-05,5.35,,,,,,,,,,,,,
2016-02-08,4.99,,,,,,,,,,,,,
2016-02-09,4.92,,,,,,,,,,,,,
2016-02-10,5.66,,,,,,,,,,,,,
2016-02-11,5.47,,,,,,,,,,,,,
2016-02-12,5.52,,,,,,,,,,,,,
2016-02-16,5.66,,,,,,,,,,,,,
2016-02-17,5.92,,,,,,,,,,,,,
2016-02-18,5.84,,,,,,,,,,,,,
2016-02-19,6.02,,,,,,,,,,,,,
2016-02-22,6.16,,,,,,,,,,,,,
2016-02-23,6.04,,,,,,,,,,,,,
2016-02-24,6.15,,,,,,,,,,,,,
2016-02-25,6.19,,,,,,,,,,,,,
2016-02-26,5.98,,,,,,,,,,,,,
2016-02-29,6.16,,,,,,,,,,,,,
2016-03-01,6.47,,,,,,,,,,,,,
2016-03-02,6.61,,,,,,,,,,,,,
2016-03-03,6.52,,,,,,,,,,,,,
2016-03-04,6.42,,,,,,,,,,,,,
2016-03-07,6.48,,,,,,,,,,,,,
2016-03-08,6.34,,,,,,,,,,,,,
2016-03-09,6.36,,,,,,,,,,,,,
2016-03-10,6.05,,,,,,,,,,,,,
2016-03-11,6.39,,,,,,,,,,,,,
2016-03-14,6.16,,,,,,,,,,,,,
2016-03-15,5.96,,,,,,,,,,,,,
2016-03-16,6.04,,,,,,,,,,,,,
2016-03-17,6.13,,,,,,,,,,,,,
2016-03-18,6.13,,,,,,,,,,,,,
2016-03-21,6.11,,,,,,,,,,,,,
2016-03-22,6.03,,,,,,,,,,,,,
2016-03-23,5.9,,,,,,,,,,,,,
2016-03-24,5.87,,,,,,,,,,,,,
2016-03-28,5.86,,,,,,,,,,,,,
2016-03-29,6.03,,,,,,,,,,,,,
2016-03-30,6.06,,,,,,,,,,,,,
2016-03-31,5.92,,,,,,,,,,,,,
2016-04-01,6.13,,,,,,,,,,,,,
2016-04-04,6.01,,,,,,,,,,,,,
2016-04-05,5.91,,,,,,,,,,,,,
2016-04-06,6.06,,,,,,,,,,,,,
2016-04-07,5.87,,,,,,,,,,,,,
2016-04-08,5.74,,,,,,,,,,,,,
2016-04-11,5.79,,,,,,,,,,,,,
2016-04-12,5.85,,,,,,,,,,,,,
2016-04-13,6.19,,,,,,,,,,,,,
2016-04-14,6.17,,,,,,,,,,,,,
2016-04-15,6.16,,,,,,,,,,,,,
2016-04-18,6.14,,,,,,,,,,,,,
2016-04-19,6.25,,,,,,,,,,,,,
2016-04-20,6.41,,,,,,,,,,,,,
2016-04-21,6.43,,,,,,,,,,,,,
2016-04-22,6.47,,,,,,,,,,,,,
2016-04-25,6.4,,,,,,,,,,,,,
2016-04-26,6.46,,,,,,,,,,,,,
2016-04-27,6.61,,,,,,,,,,,,,
2016-04-28,6.67,,,,,,,,,,,,,
2016-04-29,5.97,,,,,,,,,,,,,
2016-05-02,6.17,,,,,,,,,,,,,
2016-05-03,6.05,,,,,,,,,,,,,
2016-05-04,6.01,,,,,,,,,,,,,
2016-05-05,6.09,,,,,,,,,,,,,
2016-05-06,6.06,,,,,,,,,,,,,
2016-05-09,6.07,,,,,,,,,,,,,
2016-05-10,6.19,,,,,,,,,,,,,
2016-05-11,6.21,,,,,,,,,,,,,
2016-05-12,6.18,,,,,,,,,,,,,
2016-05-13,6.2,,,,,,,,,,,,,
2016-05-16,6.25,,,,,,,,,,,,,
2016-05-17,6.12,,,,,,,,,,,,,
2016-05-18,6.17,,,,,,,,,,,,,
2016-05-19,6.05,,,,,,,,,,,,,
2016-05-20,6.22,,,,,,,,,,,,,
2016-05-23,6.13,,,,,,,,,,,,,
2016-05-24,6.34,,,,,,,,,,,,,
2016-05-25,6.35,,,,,,,,,,,,,
2016-05-26,6.32,,,,,,,,,,,,,
2016-05-27,6.37,,,,,,,,,,,,,
2016-05-31,6.46,,,,,,,,,,,,,
2016-06-01,6.64,,,,,,,,,,,,,
2016-06-02,6.75,,,,,,,,,,,,,
2016-06-03,6.67,,,,,,,,,,,,,
2016-06-06,6.76,,,,,,,,,,,,,
2016-06-07,6.8,,,,,,,,,,,,,
2016-06-08,6.92,,,,,,,,,,,,,
2016-06-09,6.87,,,,,,,,,,,,,
2016-06-10,6.81,,,,,,,,,,,,,
2016-06-13,6.66,,,,,,,,,,,,,
2016-06-14,6.49,,,,,,,,,,,,,
2016-06-15,6.57,,,,,,,,,,,,,
2016-06-16,6.56,,,,,,,,,,,,,
2016-06-17,6.51,,,,,,,,,,,,,
2016-06-20,6.61,,,,,,,,,,,,,
2016-06-21,6.57,,,,,,,,,,,,,
2016-06-22,6.49,,,,,,,,,,,,,
2016-06-23,6.62,,,,,,,,,,,,,
2016-06-24,6.34,,,,,,,,,,,,,
2016-06-27,6.07,,,,,,,,,,,,,
2016-06-28,6.2,,,,,,,,,,,,,
