date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2005-03-01,16.75,,,,,,,,,,,,,
2005-03-02,16.7,,,,,,,,,,,,,
2005-03-03,16.7,,,,,,,,,,,,,
2005-03-04,16.92,,,,,,,,,,,,,
2005-03-07,17.1,,,,,,,,,,,,,
2005-03-08,17.15,,,,,,,,,,,,,
2005-03-09,16.98,,,,,,,,,,,,,
2005-03-10,17.25,,,,,,,,,,,,,
2005-03-11,17.27,,,,,,,,,,,,,
2005-03-14,17.3,,,,,,,,,,,,,
2005-03-15,17.29,,,,,,,,,,,,,
2005-03-16,17.22,,,,,,,,,,,,,
2005-03-17,17.2,,,,,,,,,,,,,
2005-03-18,17.35,,,,,,,,,,,,,
2005-03-21,17.15,,,,,,,,,,,,,
2005-03-22,17.11,,,,,,,,,,,,,
2005-03-23,16.82,,,,,,,,,,,,,
2005-03-24,16.78,,,,,,,,,,,,,
2005-03-28,16.76,,,,,,,,,,,,,
2005-03-29,16.84,,,,,,,,,,,,,
2005-03-30,17.3,,,,,,,,,,,,,
2005-03-31,17.4,,,,,,,,,,,,,
2005-04-01,17.25,,,,,,,,,,,,,
2005-04-04,17.41,,,,,,,,,,,,,
2005-04-05,17.17,,,,,,,,,,,,,
2005-04-06,17.24,,,,,,,,,,,,,
2005-04-07,17.12,,,,,,,,,,,,,
2005-04-08,16.83,,,,,,,,,,,,,
2005-04-11,16.99,,,,,,,,,,,,,
2005-04-12,17.15,,,,,,,,,,,,,
2005-04-13,17.1,,,,,,,,,,,,,
2005-04-14,17.15,,,,,,,,,,,,,
2005-04-15,17.09,,,,,,,,,,,,,
2005-04-18,17.1,,,,,,,,,,,,,
2005-04-19,17.14,,,,,,,,,,,,,
2005-04-20,17.1,,,,,,,,,,,,,
2005-04-21,17.28,,,,,,,,,,,,,
2005-04-22,17.14,,,,,,,,,,,,,
2005-04-25,17.35,,,,,,,,,,,,,
2005-04-26,17.35,,,,,,,,,,,,,
2005-04-27,17.32,,,,,,,,,,,,,
2005-04-28,17.26,,,,,,,,,,,,,
2005-04-29,17.48,,,,,,,,,,,,,
2005-05-02,17.6,,,,,,,,,,,,,
2005-05-03,17.45,,,,,,,,,,,,,
2005-05-04,17.55,,,,,,,,,,,,,
2005-05-05,17.45,,,,,,,,,,,,,
2005-05-06,17.6,,,,,,,,,,,,,
2005-05-09,17.8,,,,,,,,,,,,,
2005-05-10,17.8,,,,,,,,,,,,,
2005-05-11,17.78,,,,,,,,,,,,,
2005-05-12,17.76,,,,,,,,,,,,,
2005-05-13,17.82,,,,,,,,,,,,,
2005-05-16,17.91,,,,,,,,,,,,,
2005-05-17,17.95,,,,,,,,,,,,,
2005-05-18,18.09,,,,,,,,,,,,,
2005-05-19,18.22,,,,,,,,,,,,,
2005-05-20,18.38,,,,,,,,,,,,,
2005-05-23,18.45,,,,,,,,,,,,,
2005-05-24,18.3,,,,,,,,,,,,,
2005-05-25,18.25,,,,,,,,,,,,,
2005-05-26,18.23,,,,,,,,,,,,,
2005-05-27,18.49,,,,,,,,,,,,,
2005-05-31,18.9,,,,,,,,,,,,,
2005-06-01,18.9,,,,,,,,,,,,,
2005-06-02,18.84,,,,,,,,,,,,,
2005-06-03,18.83,,,,,,,,,,,,,
2005-06-06,18.74,,,,,,,,,,,,,
2005-06-07,19.04,,,,,,,,,,,,,
2005-06-08,19.25,,,,,,,,,,,,,
2005-06-09,19.15,,,,,,,,,,,,,
2005-06-10,19.3,,,,,,,,,,,,,
2005-06-13,19.54,,,,,,,,,,,,,
2005-06-14,19.9,,,,,,,,,,,,,
2005-06-15,19.71,,,,,,,,,,,,,
2005-06-16,19.92,,,,,,,,,,,,,
2005-06-17,19.58,,,,,,,,,,,,,
2005-06-20,19.5,,,,,,,,,,,,,
2005-06-21,19.29,,,,,,,,,,,,,
2005-06-22,19.18,,,,,,,,,,,,,
2005-06-23,18.7,,,,,,,,,,,,,
2005-06-24,19.79,,,,,,,,,,,,,
2005-06-27,19.08,,,,,,,,,,,,,
2005-06-28,19.35,,,,,,,,,,,,,
2005-06-29,19.35,,,,,,,,,,,,,
2005-06-30,19.05,,,,,,,,,,,,,
2005-07-01,19.5,,,,,,,,,,,,,
2005-07-05,19.43,,,,,,,,,,,,,
2005-07-06,19.23,,,,,,,,,,,,,
2005-07-07,19.15,,,,,,,,,,,,,
2005-07-08,20.0,,,,,,,,,,,,,
2005-07-11,19.99,,,,,,,,,,,,,
2005-07-12,20.0,,,,,,,,,,,,,
2005-07-13,19.96,,,,,,,,,,,,,
2005-07-14,19.5,,,,,,,,,,,,,
2005-07-15,19.52,,,,,,,,,,,,,
2005-07-18,19.45,,,,,,,,,,,,,
2005-07-19,19.54,,,,,,,,,,,,,
2005-07-20,19.8,,,,,,,,,,,,,
2005-07-21,19.58,,,,,,,,,,,,,
2005-07-22,19.84,,,,,,,,,,,,,
2005-07-25,19.81,,,,,,,,,,,,,
2005-07-26,19.79,,,,,,,,,,,,,
2005-07-27,19.97,,,,,,,,,,,,,
2005-07-28,20.08,,,,,,,,,,,,,
2005-07-29,20.15,,,,,,,,,,,,,
2005-08-01,21.05,,,,,,,,,,,,,
2005-08-02,21.3,,,,,,,,,,,,,
2005-08-03,21.47,,,,,,,,,,,,,
2005-08-04,21.45,,,,,,,,,,,,,
2005-08-05,20.74,,,,,,,,,,,,,
2005-08-08,20.25,,,,,,,,,,,,,
2005-08-09,19.95,,,,,,,,,,,,,
2005-08-10,19.95,,,,,,,,,,,,,
2005-08-11,19.9,,,,,,,,,,,,,
2005-08-12,19.85,,,,,,,,,,,,,
2005-08-15,20.01,,,,,,,,,,,,,
2005-08-16,20.36,,,,,,,,,,,,,
2005-08-17,20.37,,,,,,,,,,,,,
2005-08-18,20.1,,,,,,,,,,,,,
2005-08-19,20.0,,,,,,,,,,,,,
2005-08-22,20.2,,,,,,,,,,,,,
2005-08-23,20.25,,,,,,,,,,,,,
2005-08-24,20.3,,,,,,,,,,,,,
2005-08-25,20.45,,,,,,,,,,,,,
2005-08-26,20.41,,,,,,,,,,,,,
2005-08-29,20.25,,,,,,,,,,,,,
2005-08-30,20.26,,,,,,,,,,,,,
2005-08-31,20.56,,,,,,,,,,,,,
2005-09-01,21.09,,,,,,,,,,,,,
2005-09-02,21.05,,,,,,,,,,,,,
2005-09-06,21.75,,,,,,,,,,,,,
2005-09-07,21.45,,,,,,,,,,,,,
2005-09-08,21.55,,,,,,,,,,,,,
2005-09-09,21.58,,,,,,,,,,,,,
2005-09-12,21.76,,,,,,,,,,,,,
2005-09-13,20.95,,,,,,,,,,,,,
2005-09-14,20.96,,,,,,,,,,,,,
2005-09-15,20.97,,,,,,,,,,,,,
2005-09-16,20.75,,,,,,,,,,,,,
2005-09-19,20.77,,,,,,,,,,,,,
2005-09-20,20.7,,,,,,,,,,,,,
2005-09-21,20.0,,,,,,,,,,,,,
2005-09-22,19.64,,,,,,,,,,,,,
2005-09-23,19.87,,,,,,,,,,,,,
2005-09-26,19.68,,,,,,,,,,,,,
2005-09-27,19.5,,,,,,,,,,,,,
2005-09-28,19.68,,,,,,,,,,,,,
2005-09-29,19.91,,,,,,,,,,,,,
2005-09-30,20.27,,,,,,,,,,,,,
2005-10-03,20.35,,,,,,,,,,,,,
2005-10-04,20.79,,,,,,,,,,,,,
2005-10-05,20.43,,,,,,,,,,,,,
2005-10-06,20.4,,,,,,,,,,,,,
2005-10-07,20.43,,,,,,,,,,,,,
2005-10-10,20.3,,,,,,,,,,,,,
2005-10-11,19.8,,,,,,,,,,,,,
2005-10-12,19.55,,,,,,,,,,,,,
2005-10-13,19.35,,,,,,,,,,,,,
2005-10-14,19.59,,,,,,,,,,,,,
2005-10-17,20.24,,,,,,,,,,,,,
2005-10-18,19.85,,,,,,,,,,,,,
2005-10-19,20.0,,,,,,,,,,,,,
2005-10-20,19.79,,,,,,,,,,,,,
2005-10-21,19.89,,,,,,,,,,,,,
2005-10-24,20.25,,,,,,,,,,,,,
2005-10-25,20.05,,,,,,,,,,,,,
2005-10-26,20.18,,,,,,,,,,,,,
2005-10-27,20.16,,,,,,,,,,,,,
2005-10-28,20.65,,,,,,,,,,,,,
2005-10-31,20.86,,,,,,,,,,,,,
2005-11-01,20.57,,,,,,,,,,,,,
2005-11-02,21.04,,,,,,,,,,,,,
2005-11-03,21.01,,,,,,,,,,,,,
2005-11-04,20.75,,,,,,,,,,,,,
2005-11-07,20.75,,,,,,,,,,,,,
2005-11-08,20.47,,,,,,,,,,,,,
2005-11-09,21.0,,,,,,,,,,,,,
2005-11-10,21.21,,,,,,,,,,,,,
2005-11-11,21.0,,,,,,,,,,,,,
2005-11-14,20.94,,,,,,,,,,,,,
2005-11-15,20.76,,,,,,,,,,,,,
2005-11-16,20.66,,,,,,,,,,,,,
2005-11-17,20.97,,,,,,,,,,,,,
2005-11-18,21.27,,,,,,,,,,,,,
2005-11-21,21.07,,,,,,,,,,,,,
2005-11-22,21.15,,,,,,,,,,,,,
2005-11-23,21.14,,,,,,,,,,,,,
2005-11-25,21.2,,,,,,,,,,,,,
2005-11-28,20.8,,,,,,,,,,,,,
2005-11-29,20.92,,,,,,,,,,,,,
2005-11-30,21.22,,,,,,,,,,,,,
2005-12-01,21.73,,,,,,,,,,,,,
2005-12-02,21.2,,,,,,,,,,,,,
2005-12-05,21.25,,,,,,,,,,,,,
2005-12-06,21.06,,,,,,,,,,,,,
2005-12-07,21.0,,,,,,,,,,,,,
2005-12-08,21.26,,,,,,,,,,,,,
2005-12-09,21.2,,,,,,,,,,,,,
2005-12-12,21.2,,,,,,,,,,,,,
2005-12-13,21.09,,,,,,,,,,,,,
2005-12-14,21.22,,,,,,,,,,,,,
2005-12-15,21.03,,,,,,,,,,,,,
2005-12-16,21.1,,,,,,,,,,,,,
2005-12-19,20.46,,,,,,,,,,,,,
2005-12-20,20.51,,,,,,,,,,,,,
2005-12-21,20.62,,,,,,,,,,,,,
2005-12-22,20.8,,,,,,,,,,,,,
2005-12-23,20.95,,,,,,,,,,,,,
2005-12-27,20.94,,,,,,,,,,,,,
2005-12-28,20.95,,,,,,,,,,,,,
2005-12-29,20.96,,,,,,,,,,,,,
2005-12-30,21.05,,,,,,,,,,,,,
2006-01-03,21.45,,,,,,,,,,,,,
2006-01-04,21.53,,,,,,,,,,,,,
2006-01-05,21.45,,,,,,,,,,,,,
2006-01-06,21.5,,,,,,,,,,,,,
2006-01-09,21.58,,,,,,,,,,,,,
2006-01-10,21.87,,,,,,,,,,,,,
2006-01-11,21.7,,,,,,,,,,,,,
2006-01-12,21.75,,,,,,,,,,,,,
2006-01-13,21.44,,,,,,,,,,,,,
2006-01-17,21.09,,,,,,,,,,,,,
2006-01-18,20.68,,,,,,,,,,,,,
2006-01-19,20.71,,,,,,,,,,,,,
2006-01-20,20.5,,,,,,,,,,,,,
2006-01-23,20.5,,,,,,,,,,,,,
2006-01-24,20.56,,,,,,,,,,,,,
2006-01-25,20.7,,,,,,,,,,,,,
2006-01-26,21.17,,,,,,,,,,,,,
2006-01-27,21.4,,,,,,,,,,,,,
2006-01-30,21.35,,,,,,,,,,,,,
2006-01-31,21.38,,,,,,,,,,,,,
2006-02-01,21.47,,,,,,,,,,,,,
2006-02-02,21.31,,,,,,,,,,,,,
2006-02-03,21.15,,,,,,,,,,,,,
2006-02-06,21.12,,,,,,,,,,,,,
2006-02-07,21.16,,,,,,,,,,,,,
2006-02-08,21.24,,,,,,,,,,,,,
2006-02-09,21.2,,,,,,,,,,,,,
2006-02-10,21.23,,,,,,,,,,,,,
2006-02-13,21.15,,,,,,,,,,,,,
2006-02-14,21.44,,,,,,,,,,,,,
2006-02-15,21.68,,,,,,,,,,,,,
2006-02-16,21.8,,,,,,,,,,,,,
2006-02-17,21.79,,,,,,,,,,,,,
2006-02-21,21.8,,,,,,,,,,,,,
2006-02-22,22.28,,,,,,,,,,,,,
2006-02-23,22.28,,,,,,,,,,,,,
2006-02-24,22.13,,,,,,,,,,,,,
2006-02-27,22.26,,,,,,,,,,,,,
2006-02-28,22.27,,,,,,,,,,,,,
2006-03-01,22.2,,,,,,,,,,,,,
2006-03-02,21.4,,,,,,,,,,,,,
2006-03-03,20.05,,,,,,,,,,,,,
2006-03-06,20.18,,,,,,,,,,,,,
2006-03-07,20.19,,,,,,,,,,,,,
2006-03-08,20.5,,,,,,,,,,,,,
2006-03-09,20.85,,,,,,,,,,,,,
2006-03-10,20.73,,,,,,,,,,,,,
2006-03-13,20.81,,,,,,,,,,,,,
2006-03-14,20.64,,,,,,,,,,,,,
2006-03-15,20.69,,,,,,,,,,,,,
2006-03-16,20.96,,,,,,,,,,,,,
2006-03-17,20.83,,,,,,,,,,,,,
2006-03-20,20.64,,,,,,,,,,,,,
2006-03-21,20.16,,,,,,,,,,,,,
2006-03-22,20.18,,,,,,,,,,,,,
2006-03-23,20.38,,,,,,,,,,,,,
2006-03-24,20.27,,,,,,,,,,,,,
2006-03-27,20.35,,,,,,,,,,,,,
2006-03-28,20.24,,,,,,,,,,,,,
2006-03-29,20.3,,,,,,,,,,,,,
2006-03-30,19.94,,,,,,,,,,,,,
2006-03-31,20.15,,,,,,,,,,,,,
2006-04-03,19.75,,,,,,,,,,,,,
2006-04-04,19.7,,,,,,,,,,,,,
2006-04-05,19.75,,,,,,,,,,,,,
2006-04-06,19.32,,,,,,,,,,,,,
2006-04-07,18.9,,,,,,,,,,,,,
2006-04-10,18.75,,,,,,,,,,,,,
2006-04-11,17.99,,,,,,,,,,,,,
2006-04-12,18.0,,,,,,,,,,,,,
2006-04-13,17.89,,,,,,,,,,,,,
2006-04-17,17.62,,,,,,,,,,,,,
2006-04-18,17.96,,,,,,,,,,,,,
2006-04-19,18.08,,,,,,,,,,,,,
2006-04-20,18.18,,,,,,,,,,,,,
2006-04-21,18.28,,,,,,,,,,,,,
2006-04-24,18.62,,,,,,,,,,,,,
2006-04-25,18.4,,,,,,,,,,,,,
2006-04-26,18.4,,,,,,,,,,,,,
2006-04-27,18.32,,,,,,,,,,,,,
2006-04-28,18.28,,,,,,,,,,,,,
2006-05-01,18.17,,,,,,,,,,,,,
2006-05-02,18.11,,,,,,,,,,,,,
2006-05-03,18.11,,,,,,,,,,,,,
2006-05-04,18.2,,,,,,,,,,,,,
2006-05-05,17.95,,,,,,,,,,,,,
2006-05-08,17.6,,,,,,,,,,,,,
2006-05-09,17.42,,,,,,,,,,,,,
2006-05-10,17.38,,,,,,,,,,,,,
2006-05-11,16.8,,,,,,,,,,,,,
2006-05-12,16.69,,,,,,,,,,,,,
2006-05-15,16.88,,,,,,,,,,,,,
2006-05-16,16.76,,,,,,,,,,,,,
2006-05-17,16.46,,,,,,,,,,,,,
2006-05-18,16.62,,,,,,,,,,,,,
2006-05-19,16.73,,,,,,,,,,,,,
2006-05-22,16.67,,,,,,,,,,,,,
2006-05-23,16.42,,,,,,,,,,,,,
2006-05-24,16.47,,,,,,,,,,,,,
2006-05-25,16.37,,,,,,,,,,,,,
2006-05-26,16.32,,,,,,,,,,,,,
2006-05-30,16.05,,,,,,,,,,,,,
2006-05-31,16.05,,,,,,,,,,,,,
2006-06-01,16.71,,,,,,,,,,,,,
2006-06-02,17.15,,,,,,,,,,,,,
2006-06-05,17.04,,,,,,,,,,,,,
2006-06-06,16.99,,,,,,,,,,,,,
2006-06-07,16.89,,,,,,,,,,,,,
2006-06-08,16.94,,,,,,,,,,,,,
2006-06-09,17.0,,,,,,,,,,,,,
2006-06-12,17.18,,,,,,,,,,,,,
2006-06-13,17.16,,,,,,,,,,,,,
2006-06-14,17.51,,,,,,,,,,,,,
2006-06-15,17.65,,,,,,,,,,,,,
2006-06-16,17.75,,,,,,,,,,,,,
2006-06-19,17.81,,,,,,,,,,,,,
2006-06-20,18.25,,,,,,,,,,,,,
2006-06-21,18.36,,,,,,,,,,,,,
2006-06-22,18.32,,,,,,,,,,,,,
2006-06-23,18.57,,,,,,,,,,,,,
2006-06-26,18.57,,,,,,,,,,,,,
2006-06-27,18.41,,,,,,,,,,,,,
2006-06-28,18.44,,,,,,,,,,,,,
2006-06-29,18.8,,,,,,,,,,,,,
2006-06-30,18.86,,,,,,,,,,,,,
2006-07-03,19.17,,,,,,,,,,,,,
2006-07-05,18.94,,,,,,,,,,,,,
2006-07-06,18.54,,,,,,,,,,,,,
2006-07-07,18.51,,,,,,,,,,,,,
2006-07-10,18.7,,,,,,,,,,,,,
2006-07-11,18.94,,,,,,,,,,,,,
2006-07-12,18.92,,,,,,,,,,,,,
2006-07-13,18.8,,,,,,,,,,,,,
2006-07-14,18.77,,,,,,,,,,,,,
2006-07-17,18.67,,,,,,,,,,,,,
2006-07-18,18.85,,,,,,,,,,,,,
2006-07-19,19.23,,,,,,,,,,,,,
2006-07-20,19.11,,,,,,,,,,,,,
2006-07-21,18.55,,,,,,,,,,,,,
2006-07-24,18.62,,,,,,,,,,,,,
2006-07-25,18.81,,,,,,,,,,,,,
2006-07-26,18.84,,,,,,,,,,,,,
2006-07-27,18.75,,,,,,,,,,,,,
2006-07-28,19.01,,,,,,,,,,,,,
2006-07-31,19.06,,,,,,,,,,,,,
2006-08-01,19.21,,,,,,,,,,,,,
2006-08-02,19.23,,,,,,,,,,,,,
2006-08-03,19.4,,,,,,,,,,,,,
2006-08-04,19.58,,,,,,,,,,,,,
2006-08-07,19.4,,,,,,,,,,,,,
2006-08-08,19.22,,,,,,,,,,,,,
2006-08-09,19.5,,,,,,,,,,,,,
2006-08-10,19.58,,,,,,,,,,,,,
2006-08-11,19.57,,,,,,,,,,,,,
2006-08-14,19.78,,,,,,,,,,,,,
2006-08-15,20.02,,,,,,,,,,,,,
2006-08-16,20.28,,,,,,,,,,,,,
2006-08-17,20.44,,,,,,,,,,,,,
2006-08-18,20.26,,,,,,,,,,,,,
2006-08-21,20.32,,,,,,,,,,,,,
2006-08-22,19.99,,,,,,,,,,,,,
2006-08-23,19.4,,,,,,,,,,,,,
2006-08-24,19.51,,,,,,,,,,,,,
2006-08-25,19.45,,,,,,,,,,,,,
2006-08-28,19.54,,,,,,,,,,,,,
2006-08-29,19.7,,,,,,,,,,,,,
2006-08-30,19.8,,,,,,,,,,,,,
2006-08-31,19.92,,,,,,,,,,,,,
2006-09-01,19.61,,,,,,,,,,,,,
2006-09-05,19.94,,,,,,,,,,,,,
2006-09-06,19.86,,,,,,,,,,,,,
2006-09-07,19.95,,,,,,,,,,,,,
2006-09-08,20.44,,,,,,,,,,,,,
2006-09-11,20.42,,,,,,,,,,,,,
2006-09-12,20.5,,,,,,,,,,,,,
2006-09-13,20.67,,,,,,,,,,,,,
2006-09-14,20.5,,,,,,,,,,,,,
2006-09-15,20.88,,,,,,,,,,,,,
2006-09-18,20.86,,,,,,,,,,,,,
2006-09-19,21.3,,,,,,,,,,,,,
2006-09-20,21.56,,,,,,,,,,,,,
2006-09-21,21.56,,,,,,,,,,,,,
2006-09-22,21.58,,,,,,,,,,,,,
2006-09-25,21.58,,,,,,,,,,,,,
2006-09-26,21.73,,,,,,,,,,,,,
2006-09-27,21.94,,,,,,,,,,,,,
2006-09-28,21.82,,,,,,,,,,,,,
2006-09-29,21.46,,,,,,,,,,,,,
2006-10-02,21.49,,,,,,,,,,,,,
2006-10-03,21.48,,,,,,,,,,,,,
2006-10-04,21.64,,,,,,,,,,,,,
2006-10-05,22.26,,,,,,,,,,,,,
2006-10-06,22.06,,,,,,,,,,,,,
2006-10-09,22.12,,,,,,,,,,,,,
2006-10-10,22.27,,,,,,,,,,,,,
2006-10-11,22.19,,,,,,,,,,,,,
2006-10-12,22.42,,,,,,,,,,,,,
2006-10-13,22.66,,,,,,,,,,,,,
2006-10-16,22.55,,,,,,,,,,,,,
2006-10-17,22.29,,,,,,,,,,,,,
2006-10-18,22.35,,,,,,,,,,,,,
2006-10-19,22.25,,,,,,,,,,,,,
2006-10-20,22.08,,,,,,,,,,,,,
2006-10-23,22.1,,,,,,,,,,,,,
2006-10-24,22.05,,,,,,,,,,,,,
2006-10-25,21.28,,,,,,,,,,,,,
2006-10-26,22.02,,,,,,,,,,,,,
2006-10-27,21.84,,,,,,,,,,,,,
2006-10-30,22.01,,,,,,,,,,,,,
2006-10-31,21.96,,,,,,,,,,,,,
2006-11-01,21.39,,,,,,,,,,,,,
2006-11-02,21.2,,,,,,,,,,,,,
2006-11-03,21.11,,,,,,,,,,,,,
2006-11-06,21.05,,,,,,,,,,,,,
2006-11-07,20.78,,,,,,,,,,,,,
2006-11-08,20.88,,,,,,,,,,,,,
2006-11-09,20.79,,,,,,,,,,,,,
2006-11-10,20.83,,,,,,,,,,,,,
2006-11-13,20.99,,,,,,,,,,,,,
2006-11-14,21.35,,,,,,,,,,,,,
2006-11-15,21.17,,,,,,,,,,,,,
2006-11-16,21.0,,,,,,,,,,,,,
2006-11-17,21.03,,,,,,,,,,,,,
2006-11-20,21.61,,,,,,,,,,,,,
2006-11-21,21.79,,,,,,,,,,,,,
2006-11-22,21.75,,,,,,,,,,,,,
2006-11-24,21.89,,,,,,,,,,,,,
2006-11-27,21.03,,,,,,,,,,,,,
2006-11-28,21.38,,,,,,,,,,,,,
2006-11-29,21.86,,,,,,,,,,,,,
2006-11-30,21.88,,,,,,,,,,,,,
2006-12-01,21.78,,,,,,,,,,,,,
2006-12-04,22.25,,,,,,,,,,,,,
2006-12-05,22.26,,,,,,,,,,,,,
2006-12-06,22.07,,,,,,,,,,,,,
2006-12-07,21.9,,,,,,,,,,,,,
2006-12-08,21.65,,,,,,,,,,,,,
2006-12-11,21.77,,,,,,,,,,,,,
2006-12-12,21.77,,,,,,,,,,,,,
2006-12-13,21.06,,,,,,,,,,,,,
2006-12-14,21.33,,,,,,,,,,,,,
2006-12-15,21.26,,,,,,,,,,,,,
2006-12-18,21.0,,,,,,,,,,,,,
2006-12-19,20.75,,,,,,,,,,,,,
2006-12-20,20.75,,,,,,,,,,,,,
2006-12-21,20.45,,,,,,,,,,,,,
2006-12-22,20.35,,,,,,,,,,,,,
2006-12-26,20.48,,,,,,,,,,,,,
2006-12-27,20.72,,,,,,,,,,,,,
2006-12-28,20.67,,,,,,,,,,,,,
2006-12-29,20.55,,,,,,,,,,,,,
2007-01-03,20.69,,,,,,,,,,,,,
2007-01-04,20.98,,,,,,,,,,,,,
2007-01-05,20.85,,,,,,,,,,,,,
2007-01-08,20.7,,,,,,,,,,,,,
2007-01-09,21.12,,,,,,,,,,,,,
2007-01-10,21.12,,,,,,,,,,,,,
2007-01-11,21.37,,,,,,,,,,,,,
2007-01-12,21.5,,,,,,,,,,,,,
2007-01-16,21.52,,,,,,,,,,,,,
2007-01-17,21.14,,,,,,,,,,,,,
2007-01-18,20.91,,,,,,,,,,,,,
2007-01-19,21.18,,,,,,,,,,,,,
2007-01-22,21.16,,,,,,,,,,,,,
2007-01-23,21.01,,,,,,,,,,,,,
2007-01-24,21.05,,,,,,,,,,,,,
2007-01-25,21.2,,,,,,,,,,,,,
2007-01-26,21.81,,,,,,,,,,,,,
2007-01-29,21.9,,,,,,,,,,,,,
2007-01-30,22.13,,,,,,,,,,,,,
2007-01-31,21.97,,,,,,,,,,,,,
2007-02-01,22.08,,,,,,,,,,,,,
