date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2004-12-29,3.5,,,,,,,,,,,,,
2004-12-30,3.5,,,,,,,,,,,,,
2004-12-31,3.63,,,,,,,,,,,,,
2005-01-03,3.51,,,,,,,,,,,,,
2005-01-04,3.31,,,,,,,,,,,,,
2005-01-05,3.22,,,,,,,,,,,,,
2005-01-06,3.03,,,,,,,,,,,,,
2005-01-07,3.13,,,,,,,,,,,,,
2005-01-10,3.2,,,,,,,,,,,,,
2005-01-11,3.21,,,,,,,,,,,,,
2005-01-12,3.32,,,,,,,,,,,,,
2005-01-13,3.15,,,,,,,,,,,,,
2005-01-14,3.2,,,,,,,,,,,,,
2005-01-18,3.2,,,,,,,,,,,,,
2005-01-19,3.2,,,,,,,,,,,,,
2005-01-20,3.19,,,,,,,,,,,,,
2005-01-21,3.35,,,,,,,,,,,,,
2005-01-24,3.3,,,,,,,,,,,,,
2005-01-25,3.16,,,,,,,,,,,,,
2005-01-26,3.15,,,,,,,,,,,,,
2005-01-27,3.15,,,,,,,,,,,,,
2005-01-28,3.07,,,,,,,,,,,,,
2005-01-31,3.05,,,,,,,,,,,,,
2005-02-01,3.28,,,,,,,,,,,,,
2005-02-02,3.21,,,,,,,,,,,,,
2005-02-03,3.06,,,,,,,,,,,,,
2005-02-04,3.04,,,,,,,,,,,,,
2005-02-07,2.9,,,,,,,,,,,,,
2005-02-08,2.98,,,,,,,,,,,,,
2005-02-09,3.0,,,,,,,,,,,,,
2005-02-10,3.11,,,,,,,,,,,,,
2005-02-11,3.1,,,,,,,,,,,,,
2005-02-14,3.14,,,,,,,,,,,,,
2005-02-15,3.06,,,,,,,,,,,,,
2005-02-16,3.03,,,,,,,,,,,,,
2005-02-17,3.06,,,,,,,,,,,,,
2005-02-18,3.21,,,,,,,,,,,,,
2005-02-22,3.12,,,,,,,,,,,,,
2005-02-23,3.09,,,,,,,,,,,,,
2005-02-24,3.07,,,,,,,,,,,,,
2005-02-25,2.98,,,,,,,,,,,,,
2005-02-28,3.0,,,,,,,,,,,,,
2005-03-01,2.94,,,,,,,,,,,,,
2005-03-02,2.84,,,,,,,,,,,,,
2005-03-03,2.9,,,,,,,,,,,,,
2005-03-04,2.86,,,,,,,,,,,,,
2005-03-07,2.93,,,,,,,,,,,,,
2005-03-08,2.92,,,,,,,,,,,,,
2005-03-09,2.96,,,,,,,,,,,,,
2005-03-10,2.88,,,,,,,,,,,,,
2005-03-11,2.91,,,,,,,,,,,,,
2005-03-14,2.9,,,,,,,,,,,,,
2005-03-15,3.0,,,,,,,,,,,,,
2005-03-16,2.96,,,,,,,,,,,,,
2005-03-17,2.92,,,,,,,,,,,,,
2005-03-18,2.82,,,,,,,,,,,,,
2005-03-21,2.75,,,,,,,,,,,,,
2005-03-22,2.72,,,,,,,,,,,,,
2005-03-23,2.73,,,,,,,,,,,,,
2005-03-24,2.65,,,,,,,,,,,,,
2005-03-28,2.71,,,,,,,,,,,,,
2005-03-29,2.65,,,,,,,,,,,,,
2005-03-30,2.63,,,,,,,,,,,,,
2005-03-31,2.76,,,,,,,,,,,,,
2005-04-01,2.7,,,,,,,,,,,,,
2005-04-04,2.75,,,,,,,,,,,,,
2005-04-05,2.66,,,,,,,,,,,,,
2005-04-06,2.55,,,,,,,,,,,,,
2005-04-07,2.6,,,,,,,,,,,,,
2005-04-08,2.6,,,,,,,,,,,,,
2005-04-11,2.6,,,,,,,,,,,,,
2005-04-12,2.51,,,,,,,,,,,,,
2005-04-13,2.5,,,,,,,,,,,,,
2005-04-14,2.44,,,,,,,,,,,,,
2005-04-15,2.35,,,,,,,,,,,,,
2005-04-18,2.33,,,,,,,,,,,,,
2005-04-19,2.5,,,,,,,,,,,,,
2005-04-20,2.49,,,,,,,,,,,,,
2005-04-21,2.51,,,,,,,,,,,,,
2005-04-22,2.38,,,,,,,,,,,,,
2005-04-25,2.33,,,,,,,,,,,,,
2005-04-26,2.39,,,,,,,,,,,,,
2005-04-27,2.35,,,,,,,,,,,,,
2005-04-28,2.25,,,,,,,,,,,,,
2005-04-29,2.18,,,,,,,,,,,,,
2005-05-02,2.16,,,,,,,,,,,,,
2005-05-03,2.26,,,,,,,,,,,,,
2005-05-04,2.2,,,,,,,,,,,,,
2005-05-05,2.15,,,,,,,,,,,,,
2005-05-06,2.08,,,,,,,,,,,,,
2005-05-09,2.1,,,,,,,,,,,,,
2005-05-10,2.1,,,,,,,,,,,,,
2005-05-11,2.09,,,,,,,,,,,,,
2005-05-12,1.97,,,,,,,,,,,,,
2005-05-13,2.0,,,,,,,,,,,,,
2005-05-16,1.91,,,,,,,,,,,,,
2005-05-17,2.06,,,,,,,,,,,,,
2005-05-18,2.23,,,,,,,,,,,,,
2005-05-19,2.28,,,,,,,,,,,,,
2005-05-20,2.23,,,,,,,,,,,,,
2005-05-23,2.27,,,,,,,,,,,,,
2005-05-24,2.27,,,,,,,,,,,,,
2005-05-25,2.23,,,,,,,,,,,,,
2005-05-26,2.19,,,,,,,,,,,,,
2005-05-27,2.2,,,,,,,,,,,,,
2005-05-31,2.31,,,,,,,,,,,,,
2005-06-01,2.2,,,,,,,,,,,,,
2005-06-02,2.26,,,,,,,,,,,,,
2005-06-03,2.28,,,,,,,,,,,,,
2005-06-06,2.24,,,,,,,,,,,,,
2005-06-07,2.18,,,,,,,,,,,,,
2005-06-08,2.2,,,,,,,,,,,,,
2005-06-09,2.17,,,,,,,,,,,,,
2005-06-10,2.29,,,,,,,,,,,,,
2005-06-13,2.39,,,,,,,,,,,,,
2005-06-14,2.37,,,,,,,,,,,,,
2005-06-15,2.48,,,,,,,,,,,,,
2005-06-16,2.55,,,,,,,,,,,,,
2005-06-17,2.62,,,,,,,,,,,,,
2005-06-20,2.594,,,,,,,,,,,,,
2005-06-21,2.69,,,,,,,,,,,,,
2005-06-22,2.6,,,,,,,,,,,,,
2005-06-23,2.54,,,,,,,,,,,,,
2005-06-24,2.58,,,,,,,,,,,,,
2005-06-27,2.55,,,,,,,,,,,,,
2005-06-28,2.45,,,,,,,,,,,,,
2005-06-29,2.49,,,,,,,,,,,,,
2005-06-30,2.56,,,,,,,,,,,,,
2005-07-01,2.63,,,,,,,,,,,,,
2005-07-05,2.64,,,,,,,,,,,,,
2005-07-06,2.64,,,,,,,,,,,,,
2005-07-07,3.0,,,,,,,,,,,,,
2005-07-08,3.16,,,,,,,,,,,,,
2005-07-11,3.25,,,,,,,,,,,,,
2005-07-12,3.21,,,,,,,,,,,,,
2005-07-13,3.2,,,,,,,,,,,,,
2005-07-14,3.15,,,,,,,,,,,,,
2005-07-15,3.16,,,,,,,,,,,,,
2005-07-18,3.66,,,,,,,,,,,,,
2005-07-19,3.55,,,,,,,,,,,,,
2005-07-20,3.52,,,,,,,,,,,,,
2005-07-21,3.55,,,,,,,,,,,,,
2005-07-22,3.54,,,,,,,,,,,,,
2005-07-25,3.38,,,,,,,,,,,,,
2005-07-26,3.27,,,,,,,,,,,,,
2005-07-27,3.3085,,,,,,,,,,,,,
2005-07-28,3.42,,,,,,,,,,,,,
2005-07-29,3.45,,,,,,,,,,,,,
2005-08-01,3.48,,,,,,,,,,,,,
2005-08-02,3.46,,,,,,,,,,,,,
2005-08-03,3.48,,,,,,,,,,,,,
2005-08-04,3.49,,,,,,,,,,,,,
2005-08-05,3.44,,,,,,,,,,,,,
2005-08-08,3.42,,,,,,,,,,,,,
2005-08-09,3.37,,,,,,,,,,,,,
2005-08-10,3.44,,,,,,,,,,,,,
2005-08-11,3.6,,,,,,,,,,,,,
2005-08-12,3.53,,,,,,,,,,,,,
2005-08-15,3.53,,,,,,,,,,,,,
2005-08-16,3.63,,,,,,,,,,,,,
2005-08-17,3.64,,,,,,,,,,,,,
2005-08-18,3.66,,,,,,,,,,,,,
2005-08-19,3.6204,,,,,,,,,,,,,
2005-08-22,3.61,,,,,,,,,,,,,
2005-08-23,3.66,,,,,,,,,,,,,
2005-08-24,3.62,,,,,,,,,,,,,
2005-08-25,3.65,,,,,,,,,,,,,
2005-08-26,3.6,,,,,,,,,,,,,
2005-08-29,3.6,,,,,,,,,,,,,
2005-08-30,3.55,,,,,,,,,,,,,
2005-08-31,3.56,,,,,,,,,,,,,
2005-09-01,3.74,,,,,,,,,,,,,
2005-09-02,3.73,,,,,,,,,,,,,
2005-09-06,3.9,,,,,,,,,,,,,
2005-09-07,3.8,,,,,,,,,,,,,
2005-09-08,3.79,,,,,,,,,,,,,
2005-09-09,3.87,,,,,,,,,,,,,
2005-09-12,3.98,,,,,,,,,,,,,
2005-09-13,3.95,,,,,,,,,,,,,
2005-09-14,4.18,,,,,,,,,,,,,
2005-09-15,4.69,,,,,,,,,,,,,
2005-09-16,4.69,,,,,,,,,,,,,
2005-09-19,4.96,,,,,,,,,,,,,
2005-09-20,4.9,,,,,,,,,,,,,
2005-09-21,4.99,,,,,,,,,,,,,
2005-09-22,4.98,,,,,,,,,,,,,
2005-09-23,4.5,,,,,,,,,,,,,
2005-09-26,4.48,,,,,,,,,,,,,
2005-09-27,5.0,,,,,,,,,,,,,
2005-09-28,5.37,,,,,,,,,,,,,
2005-09-29,5.67,,,,,,,,,,,,,
2005-09-30,5.99,,,,,,,,,,,,,
2005-10-03,5.75,,,,,,,,,,,,,
2005-10-04,5.78,,,,,,,,,,,,,
2005-10-05,5.7,,,,,,,,,,,,,
2005-10-06,6.2,,,,,,,,,,,,,
2005-10-07,5.96,,,,,,,,,,,,,
2005-10-10,6.35,,,,,,,,,,,,,
2005-10-11,6.22,,,,,,,,,,,,,
2005-10-12,5.72,,,,,,,,,,,,,
2005-10-13,5.7,,,,,,,,,,,,,
2005-10-14,5.6,,,,,,,,,,,,,
2005-10-17,5.74,,,,,,,,,,,,,
2005-10-18,5.76,,,,,,,,,,,,,
2005-10-19,5.3,,,,,,,,,,,,,
2005-10-20,4.87,,,,,,,,,,,,,
2005-10-21,5.04,,,,,,,,,,,,,
2005-10-24,5.06,,,,,,,,,,,,,
2005-10-25,5.37,,,,,,,,,,,,,
2005-10-26,5.31,,,,,,,,,,,,,
2005-10-27,5.23,,,,,,,,,,,,,
2005-10-28,5.37,,,,,,,,,,,,,
2005-10-31,5.32,,,,,,,,,,,,,
2005-11-01,5.17,,,,,,,,,,,,,
2005-11-02,5.31,,,,,,,,,,,,,
2005-11-03,5.24,,,,,,,,,,,,,
2005-11-04,5.31,,,,,,,,,,,,,
2005-11-07,5.35,,,,,,,,,,,,,
2005-11-08,5.24,,,,,,,,,,,,,
2005-11-09,5.5,,,,,,,,,,,,,
2005-11-10,5.51,,,,,,,,,,,,,
2005-11-11,5.59,,,,,,,,,,,,,
2005-11-14,5.82,,,,,,,,,,,,,
2005-11-15,5.86,,,,,,,,,,,,,
2005-11-16,6.13,,,,,,,,,,,,,
2005-11-17,6.3,,,,,,,,,,,,,
2005-11-18,6.38,,,,,,,,,,,,,
2005-11-21,6.75,,,,,,,,,,,,,
2005-11-22,6.89,,,,,,,,,,,,,
2005-11-23,6.9,,,,,,,,,,,,,
2005-11-25,6.9,,,,,,,,,,,,,
2005-11-28,6.98,,,,,,,,,,,,,
2005-11-29,6.84,,,,,,,,,,,,,
2005-11-30,6.55,,,,,,,,,,,,,
2005-12-01,6.74,,,,,,,,,,,,,
2005-12-02,6.51,,,,,,,,,,,,,
2005-12-05,6.22,,,,,,,,,,,,,
2005-12-06,6.4,,,,,,,,,,,,,
2005-12-07,6.72,,,,,,,,,,,,,
2005-12-08,6.96,,,,,,,,,,,,,
2005-12-09,7.01,,,,,,,,,,,,,
2005-12-12,7.3,,,,,,,,,,,,,
2005-12-13,6.98,,,,,,,,,,,,,
2005-12-14,7.19,,,,,,,,,,,,,
2005-12-15,7.38,,,,,,,,,,,,,
2005-12-16,8.17,,,,,,,,,,,,,
2005-12-19,8.67,,,,,,,,,,,,,
2005-12-20,8.15,,,,,,,,,,,,,
2005-12-21,8.66,,,,,,,,,,,,,
2005-12-22,9.85,,,,,,,,,,,,,
2005-12-23,9.61,,,,,,,,,,,,,
2005-12-27,9.97,,,,,,,,,,,,,
2005-12-28,10.33,,,,,,,,,,,,,
2005-12-29,10.04,,,,,,,,,,,,,
2005-12-30,9.4,,,,,,,,,,,,,
2006-01-03,9.76,,,,,,,,,,,,,
2006-01-04,9.24,,,,,,,,,,,,,
2006-01-05,8.9,,,,,,,,,,,,,
2006-01-06,9.49,,,,,,,,,,,,,
2006-01-09,9.37,,,,,,,,,,,,,
2006-01-10,9.7799,,,,,,,,,,,,,
2006-01-11,10.0,,,,,,,,,,,,,
2006-01-12,9.85,,,,,,,,,,,,,
2006-01-13,9.84,,,,,,,,,,,,,
2006-01-17,9.3,,,,,,,,,,,,,
2006-01-18,8.89,,,,,,,,,,,,,
2006-01-19,9.17,,,,,,,,,,,,,
2006-01-20,8.98,,,,,,,,,,,,,
2006-01-23,8.85,,,,,,,,,,,,,
2006-01-24,8.46,,,,,,,,,,,,,
2006-01-25,8.78,,,,,,,,,,,,,
2006-01-26,8.97,,,,,,,,,,,,,
2006-01-27,9.19,,,,,,,,,,,,,
2006-01-30,9.53,,,,,,,,,,,,,
2006-01-31,9.5,,,,,,,,,,,,,
2006-02-01,9.11,,,,,,,,,,,,,
2006-02-02,8.95,,,,,,,,,,,,,
2006-02-03,8.67,,,,,,,,,,,,,
2006-02-06,8.71,,,,,,,,,,,,,
2006-02-07,7.89,,,,,,,,,,,,,
2006-02-08,7.72,,,,,,,,,,,,,
2006-02-09,8.05,,,,,,,,,,,,,
2006-02-10,7.7,,,,,,,,,,,,,
2006-02-13,7.09,,,,,,,,,,,,,
2006-02-14,7.09,,,,,,,,,,,,,
2006-02-15,6.82,,,,,,,,,,,,,
2006-02-16,7.29,,,,,,,,,,,,,
2006-02-17,7.88,,,,,,,,,,,,,
2006-02-21,8.17,,,,,,,,,,,,,
2006-02-22,8.29,,,,,,,,,,,,,
2006-02-23,7.74,,,,,,,,,,,,,
2006-02-24,7.79,,,,,,,,,,,,,
2006-02-27,7.84,,,,,,,,,,,,,
2006-02-28,7.64,,,,,,,,,,,,,
2006-03-01,7.61,,,,,,,,,,,,,
2006-03-02,8.23,,,,,,,,,,,,,
2006-03-03,8.2,,,,,,,,,,,,,
2006-03-06,8.02,,,,,,,,,,,,,
2006-03-07,7.76,,,,,,,,,,,,,
2006-03-08,7.74,,,,,,,,,,,,,
2006-03-09,7.75,,,,,,,,,,,,,
2006-03-10,8.04,,,,,,,,,,,,,
2006-03-13,8.13,,,,,,,,,,,,,
2006-03-14,8.24,,,,,,,,,,,,,
2006-03-15,8.15,,,,,,,,,,,,,
2006-03-16,8.05,,,,,,,,,,,,,
2006-03-17,7.95,,,,,,,,,,,,,
2006-03-20,7.75,,,,,,,,,,,,,
2006-03-21,7.61,,,,,,,,,,,,,
2006-03-22,7.35,,,,,,,,,,,,,
2006-03-23,7.27,,,,,,,,,,,,,
2006-03-24,8.02,,,,,,,,,,,,,
2006-03-27,8.93,,,,,,,,,,,,,
2006-03-28,8.69,,,,,,,,,,,,,
2006-03-29,8.74,,,,,,,,,,,,,
2006-03-30,8.81,,,,,,,,,,,,,
2006-03-31,8.9,,,,,,,,,,,,,
2006-04-03,8.65,,,,,,,,,,,,,
2006-04-04,8.58,,,,,,,,,,,,,
2006-04-05,8.6,,,,,,,,,,,,,
2006-04-06,9.3,,,,,,,,,,,,,
2006-04-07,9.02,,,,,,,,,,,,,
2006-04-10,9.0099,,,,,,,,,,,,,
2006-04-11,8.85,,,,,,,,,,,,,
2006-04-12,8.54,,,,,,,,,,,,,
2006-04-13,8.47,,,,,,,,,,,,,
2006-04-17,8.9499,,,,,,,,,,,,,
2006-04-18,8.96,,,,,,,,,,,,,
2006-04-19,8.91,,,,,,,,,,,,,
2006-04-20,8.75,,,,,,,,,,,,,
2006-04-21,9.46,,,,,,,,,,,,,
2006-04-24,9.25,,,,,,,,,,,,,
2006-04-25,10.5,,,,,,,,,,,,,
2006-04-26,10.35,,,,,,,,,,,,,
2006-04-27,10.04,,,,,,,,,,,,,
2006-04-28,10.4,,,,,,,,,,,,,
2006-05-01,10.9,,,,,,,,,,,,,
2006-05-02,11.35,,,,,,,,,,,,,
2006-05-03,11.2,,,,,,,,,,,,,
2006-05-04,11.42,,,,,,,,,,,,,
2006-05-05,11.35,,,,,,,,,,,,,
2006-05-08,11.1,,,,,,,,,,,,,
2006-05-09,11.41,,,,,,,,,,,,,
2006-05-10,11.62,,,,,,,,,,,,,
2006-05-11,11.48,,,,,,,,,,,,,
2006-05-12,11.13,,,,,,,,,,,,,
2006-05-15,10.02,,,,,,,,,,,,,
2006-05-16,9.82,,,,,,,,,,,,,
2006-05-17,9.1,,,,,,,,,,,,,
2006-05-18,8.9,,,,,,,,,,,,,
2006-05-19,8.72,,,,,,,,,,,,,
2006-05-22,8.8,,,,,,,,,,,,,
2006-05-23,9.18,,,,,,,,,,,,,
2006-05-24,9.15,,,,,,,,,,,,,
2006-05-25,9.56,,,,,,,,,,,,,
2006-05-26,9.89,,,,,,,,,,,,,
2006-05-30,9.6401,,,,,,,,,,,,,
2006-05-31,9.62,,,,,,,,,,,,,
2006-06-01,9.61,,,,,,,,,,,,,
2006-06-02,10.85,,,,,,,,,,,,,
2006-06-05,10.58,,,,,,,,,,,,,
2006-06-06,10.23,,,,,,,,,,,,,
2006-06-07,10.3,,,,,,,,,,,,,
2006-06-08,10.36,,,,,,,,,,,,,
2006-06-09,10.75,,,,,,,,,,,,,
2006-06-12,10.1,,,,,,,,,,,,,
2006-06-13,8.75,,,,,,,,,,,,,
2006-06-14,9.13,,,,,,,,,,,,,
2006-06-15,10.03,,,,,,,,,,,,,
2006-06-16,10.04,,,,,,,,,,,,,
2006-06-19,9.75,,,,,,,,,,,,,
2006-06-20,9.85,,,,,,,,,,,,,
2006-06-21,10.6,,,,,,,,,,,,,
2006-06-22,10.8,,,,,,,,,,,,,
2006-06-23,10.86,,,,,,,,,,,,,
2006-06-26,10.94,,,,,,,,,,,,,
2006-06-27,10.26,,,,,,,,,,,,,
2006-06-28,10.18,,,,,,,,,,,,,
2006-06-29,11.03,,,,,,,,,,,,,
2006-06-30,11.6,,,,,,,,,,,,,
2006-07-03,12.25,,,,,,,,,,,,,
2006-07-05,12.48,,,,,,,,,,,,,
2006-07-06,12.6,,,,,,,,,,,,,
2006-07-07,12.01,,,,,,,,,,,,,
2006-07-10,12.2,,,,,,,,,,,,,
2006-07-11,13.27,,,,,,,,,,,,,
2006-07-12,12.63,,,,,,,,,,,,,
2006-07-13,12.24,,,,,,,,,,,,,
2006-07-14,12.3,,,,,,,,,,,,,
2006-07-17,11.8,,,,,,,,,,,,,
2006-07-18,11.42,,,,,,,,,,,,,
2006-07-19,12.28,,,,,,,,,,,,,
2006-07-20,11.96,,,,,,,,,,,,,
2006-07-21,11.69,,,,,,,,,,,,,
2006-07-24,12.25,,,,,,,,,,,,,
2006-07-25,12.69,,,,,,,,,,,,,
2006-07-26,12.91,,,,,,,,,,,,,
2006-07-27,12.7,,,,,,,,,,,,,
