date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2009-02-23,7.76,,,,,0.4372749999999999,17.746269510033734,,,,,,,
2009-02-24,7.27,,,,,0.4367880952380952,16.64422652370388,,,,,,,
2009-02-25,7.25,,,,,0.4363011904761905,16.616961306218673,,,,,,,
2009-02-26,7.15,,,,,0.4358142857142857,16.40607073786344,,,,,,,
2009-02-27,7.79,,,,,0.4353273809523809,17.894578519176868,,,,,,,
2009-03-02,7.67,,,,,0.4338666666666666,17.67824216349109,,,,,,,
2009-03-03,7.75,,,,,0.4333797619047619,17.882699381110264,,,,,,,
2009-03-04,7.45,,,,,0.4328928571428571,17.209801171520503,,,,,,,
2009-03-05,7.05,,,,,0.4324059523809523,16.304123384936446,,,,,,,
2009-03-06,7.02,,,,,0.4319190476190476,16.25304565449875,,,,,,,
2009-03-09,6.86,,,,,0.4304583333333333,15.936501790726942,,,,,,,
2009-03-10,6.61,,,,,0.4299714285714285,15.373114492657322,,,,,,,
2009-03-11,6.64,,,,,0.4294845238095238,15.460394104782312,,,,,,,
2009-03-12,6.5,,,,,0.428997619047619,15.151599242975042,,,,,,,
2009-03-13,6.51,,,,,0.4285107142857142,15.192152221564724,,,,,,,
2009-03-16,6.43,,,,,0.4270499999999999,15.056784919798622,,,,,,,
2009-03-17,6.9,,,,,0.4265630952380952,16.17580160362588,,,,,,,
2009-03-18,6.9,,,,,0.4260761904761904,16.194286736108012,,,,,,,
2009-03-19,7.05,,,,,0.4255892857142856,16.565266647085977,,,,,,,
2009-03-20,6.59,,,,,0.4251023809523809,15.50214794195236,,,,,,,
2009-03-23,6.76,,,,,0.4236416666666666,15.956881798689931,,,,,,,
2009-03-24,6.51,,,,,0.4231547619047618,15.38444225629484,,,,,,,
2009-03-25,6.62,,,,,0.4226678571428571,15.662416453311028,,,,,,,
2009-03-26,6.6,,,,,0.4221809523809523,15.633106995420606,,,,,,,
2009-03-27,6.76,,,,,0.4216940476190475,16.030579606631985,,,,,,,
2009-03-30,6.72,,,,,0.4202333333333333,15.991116046640755,,,,,,,
2009-03-31,7.22,,,,,0.4197464285714285,17.200861064077802,,,,,,,
2009-04-01,6.88,,,,,0.4192595238095237,16.40988363838741,,,,,,,
2009-04-02,6.9,,,,,0.418772619047619,16.47672193968201,,,,,,,
2009-04-03,6.99,,,,,0.4182857142857142,16.711065573770494,,,,,,,
2009-04-06,6.92,,,,,0.4168249999999999,16.601691357284235,,,,,,,
2009-04-07,7.13,,,,,0.4163380952380952,17.12550468369343,,,,,,,
2009-04-08,7.03,,,,,0.4158511904761904,16.90508566766386,,,,,,,
2009-04-09,7.1,,,,,0.4153642857142856,17.093429175766545,,,,,,,
2009-04-13,7.34,,,,,0.4134166666666666,17.75448498286636,,,,,,,
2009-04-14,7.17,,,,,0.4129297619047618,17.36372783333958,,,,,,,
2009-04-15,7.47,,,,,0.412442857142857,18.11159987530741,,,,,,,
2009-04-16,7.45,,,,,0.4119559523809523,18.08445771190286,,,,,,,
2009-04-17,7.3,,,,,0.4114690476190475,17.741310172031692,,,,,,,
2009-04-20,7.3,,,,,0.4100083333333332,17.80451616837057,,,,,,,
2009-04-21,7.26,,,,,0.4095214285714285,17.72801004657004,,,,,,,
2009-04-22,7.15,,,,,0.4090345238095237,17.480187083986976,,,,,,,
2009-04-23,7.3,,,,,0.4085476190476189,17.86817413602192,,,,,,,
2009-04-24,7.3,,,,,0.4080607142857142,17.88949473555231,,,,,,,
2009-04-27,7.03,2009-04-27,0.4065999999999999,0.0,actual,0.4065999999999999,17.289719626168228,,,,,,,
2009-04-28,7.05,,,,,0.4063199999999999,17.350856467808626,,,,,,,
2009-04-29,7.05,,,,,0.4060399999999999,17.362821396906714,,,,,,,
2009-04-30,7.3,,,,,0.4057599999999999,17.99093059936909,,,,,,,
2009-05-01,7.26,,,,,0.4054799999999999,17.904705534181716,,,,,,,
2009-05-04,7.74,,,,,0.4046399999999999,19.128113879003564,,,,,,,
2009-05-05,7.72,,,,,0.4043599999999999,19.09189830843803,,,,,,,
2009-05-06,7.58,,,,,0.4040799999999999,18.758661651158192,,,,,,,
2009-05-07,7.78,,,,,0.4037999999999999,19.26696384348688,,,,,,,
2009-05-08,8.05,,,,,0.4035199999999999,19.949444885011903,,,,,,,
2009-05-11,8.45,,,,,0.4026799999999999,20.984404489917555,,,,,,,
2009-05-12,8.51,,,,,0.4023999999999999,21.14811133200796,,,,,,,
2009-05-13,8.25,,,,,0.4021199999999999,20.5162638018502,,,,,,,
2009-05-14,8.01,,,,,0.4018399999999999,19.93330678877165,,,,,,,
2009-05-15,8.28,,,,,0.4015599999999999,20.619583623866923,,,,,,,
2009-05-18,7.65,,,,,0.4007199999999999,19.09063685366341,,,,,,,
2009-05-19,8.1,,,,,0.4004399999999999,20.227749475576868,,,,,,,
2009-05-20,8.26,,,,,0.4001599999999999,20.641743302678933,,,,,,,
2009-05-21,8.17,,,,,0.3998799999999999,20.431129338801647,,,,,,,
2009-05-22,8.24,,,,,0.3995999999999999,20.620620620620628,,,,,,,
2009-05-26,8.67,,,,,0.3984799999999999,21.75767918088738,,,,,,,
2009-05-27,8.22,,,,,0.3981999999999999,20.642893018583635,,,,,,,
2009-05-28,8.08,,,,,0.3979199999999999,20.305589063128277,,,,,,,
2009-05-29,8.29,,,,,0.3976399999999999,20.84800321899206,,,,,,,
2009-06-01,8.32,,,,,0.3967999999999999,20.96774193548388,,,,,,,
2009-06-02,8.23,,,,,0.3965199999999999,20.755573489357417,,,,,,,
2009-06-03,8.26,,,,,0.3962399999999999,20.84595194831416,,,,,,,
2009-06-04,8.16,,,,,0.3959599999999999,20.60814223658956,,,,,,,
2009-06-05,8.29,,,,,0.3956799999999999,20.95127375657097,,,,,,,
2009-06-08,8.26,,,,,0.3948399999999999,20.919866274946816,,,,,,,
2009-06-09,8.24,,,,,0.3945599999999999,20.88402270884023,,,,,,,
2009-06-10,8.28,,,,,0.3942799999999999,21.00030435223699,,,,,,,
2009-06-11,8.49,,,,,0.3939999999999999,21.548223350253814,,,,,,,
2009-06-12,8.49,,,,,0.3937199999999999,21.563547698872306,,,,,,,
2009-06-15,8.16,,,,,0.3928799999999999,20.76970067196091,,,,,,,
2009-06-16,8.19,,,,,0.3925999999999999,20.860927152317885,,,,,,,
2009-06-17,8.5,,,,,0.3923199999999999,21.665986949429044,,,,,,,
2009-06-18,8.19,,,,,0.3920399999999999,20.890725436179988,,,,,,,
2009-06-19,8.24,,,,,0.3917599999999999,21.03328568511334,,,,,,,
2009-06-22,8.04,,,,,0.39092,20.56686790136089,,,,,,,
2009-06-23,8.12,,,,,0.39064,20.7864018021708,,,,,,,
2009-06-24,8.16,,,,,0.39036,20.90378112511528,,,,,,,
2009-06-25,8.65,,,,,0.39008,22.17493847415915,,,,,,,
2009-06-26,9.15,,,,,0.3898,23.47357619291945,,,,,,,
2009-06-29,8.3,,,,,0.38896,21.338955162484577,,,,,,,
2009-06-30,8.15,,,,,0.3886799999999999,20.96840588659052,,,,,,,
2009-07-01,8.34,,,,,0.3883999999999999,21.47270854788878,,,,,,,
2009-07-02,8.26,,,,,0.3881199999999999,21.28207770792539,,,,,,,
2009-07-06,8.69,,,,,0.3869999999999999,22.45478036175711,,,,,,,
2009-07-07,8.38,,,,,0.3867199999999999,21.6694249069094,,,,,,,
2009-07-08,8.76,,,,,0.38644,22.66846082186109,,,,,,,
2009-07-09,8.33,,,,,0.38616,21.57136938056764,,,,,,,
2009-07-10,8.41,,,,,0.38588,21.79434020939152,,,,,,,
2009-07-13,8.56,,,,,0.38504,22.23145647205485,,,,,,,
2009-07-14,8.51,,,,,0.38476,22.11768375090966,,,,,,,
2009-07-15,8.71,,,,,0.38448,22.65397419891802,,,,,,,
2009-07-16,8.75,,,,,0.3842,22.774596564289432,,,,,,,
2009-07-17,8.68,,,,,0.38392,22.608876849343613,,,,,,,
2009-07-20,8.71,,,,,0.38308,22.73676516654485,,,,,,,
2009-07-21,8.57,,,,,0.3828,22.387669801462906,,,,,,,
2009-07-22,8.69,,,,,0.3825199999999999,22.717766391299804,,,,,,,
2009-07-23,8.75,,,,,0.38224,22.891377145249056,,,,,,,
2009-07-24,8.76,,,,,0.38196,22.93433867420672,,,,,,,
2009-07-27,8.78,,,,,0.38112,23.037363560033583,,,,,,,
2009-07-28,8.84,,,,,0.38084,23.21184749501103,,,,,,,
2009-07-29,8.77,,,,,0.38056,23.044986335926,,,,,,,
2009-07-30,8.91,,,,,0.38028,23.43010413379615,,,,,,,
2009-07-31,9.01,2009-07-31,0.38,0.0,actual,0.38,23.710526315789476,,,,,,,
2009-08-03,9.0,,,,,0.3796666666666666,23.70500438981563,,,,,,,
2009-08-04,9.1,,,,,0.3795555555555555,23.975409836065577,,,,,,,
2009-08-05,9.05,,,,,0.3794444444444445,23.850658857979504,,,,,,,
2009-08-06,9.06,,,,,0.3793333333333333,23.88400702987698,,,,,,,
2009-08-07,9.18,,,,,0.3792222222222222,24.207442133020805,,,,,,,
2009-08-10,9.26,,,,,0.3788888888888889,24.439882697947212,,,,,,,
2009-08-11,9.1,,,,,0.3787777777777777,24.02464065708419,,,,,,,
2009-08-12,9.29,,,,,0.3786666666666666,24.53345070422536,,,,,,,
2009-08-13,9.27,,,,,0.3785555555555555,24.48781919577341,,,,,,,
2009-08-14,9.22,,,,,0.3784444444444444,24.36288901937757,,,,,,,
2009-08-17,9.16,,,,,0.3781111111111111,24.22568322068763,,,,,,,
2009-08-18,9.3,,,,,0.378,24.603174603174605,,,,,,,
2009-08-19,9.34,,,,,0.3778888888888889,24.716259923551892,,,,,,,
2009-08-20,9.3,,,,,0.3777777777777777,24.617647058823536,,,,,,,
2009-08-21,9.65,,,,,0.3776666666666666,25.55163283318624,,,,,,,
2009-08-24,9.47,,,,,0.3773333333333333,25.09717314487633,,,,,,,
2009-08-25,9.59,,,,,0.3772222222222222,25.422680412371136,,,,,,,
2009-08-26,9.5,,,,,0.3771111111111111,25.19151443724219,,,,,,,
2009-08-27,10.16,,,,,0.377,26.949602122015914,,,,,,,
2009-08-28,9.37,,,,,0.3768888888888889,24.86143867924528,,,,,,,
2009-08-31,9.07,,,,,0.3765555555555555,24.08675125405725,,,,,,,
2009-09-01,8.6,,,,,0.3764444444444444,22.84533648170012,,,,,,,
2009-09-02,8.5,,,,,0.3763333333333333,22.58635961027458,,,,,,,
2009-09-03,8.46,,,,,0.3762222222222222,22.48670998227998,,,,,,,
2009-09-04,8.56,,,,,0.3761111111111111,22.75923190546529,,,,,,,
2009-09-08,8.33,,,,,0.3756666666666666,22.173913043478265,,,,,,,
2009-09-09,8.39,,,,,0.3755555555555555,22.34023668639054,,,,,,,
2009-09-10,8.34,,,,,0.3754444444444444,22.213672684226104,,,,,,,
2009-09-11,8.23,,,,,0.3753333333333333,21.927175843694496,,,,,,,
2009-09-14,8.28,,,,,0.375,22.08,,,,,,,
2009-09-15,8.24,,,,,0.3748888888888889,21.979845880260815,,,,,,,
2009-09-16,8.42,,,,,0.3747777777777777,22.466646901867776,,,,,,,
2009-09-17,8.51,,,,,0.3746666666666666,22.7135231316726,,,,,,,
2009-09-18,8.13,,,,,0.3745555555555555,21.70572530406408,,,,,,,
2009-09-21,7.67,,,,,0.3742222222222222,20.495843230403803,,,,,,,
2009-09-22,7.83,,,,,0.3741111111111111,20.92961092961093,,,,,,,
2009-09-23,7.7,,,,,0.374,20.58823529411765,,,,,,,
2009-09-24,7.7,,,,,0.3738888888888889,20.59435364041605,,,,,,,
2009-09-25,7.74,,,,,0.3737777777777777,20.707491082045188,,,,,,,
2009-09-28,7.76,,,,,0.3734444444444444,20.779529901814936,,,,,,,
2009-09-29,7.65,,,,,0.3733333333333333,20.49107142857143,,,,,,,
2009-09-30,7.53,,,,,0.3732222222222222,20.175647514141115,,,,,,,
2009-10-01,7.36,,,,,0.3731111111111111,19.726027397260275,,,,,,,
2009-10-02,7.44,,,,,0.373,19.94638069705094,,,,,,,
2009-10-05,7.68,,,,,0.3726666666666666,20.608228980322007,,,,,,,
2009-10-06,7.63,,,,,0.3725555555555555,20.480167014613784,,,,,,,
2009-10-07,7.68,,,,,0.3724444444444444,20.620525059665876,,,,,,,
2009-10-08,7.64,,,,,0.3723333333333333,20.51924798567592,,,,,,,
2009-10-09,7.86,,,,,0.3722222222222222,21.116417910447765,,,,,,,
2009-10-12,7.84,,,,,0.3718888888888889,21.08156558111742,,,,,,,
2009-10-13,7.65,,,,,0.3717777777777777,20.576808129109388,,,,,,,
2009-10-14,7.88,,,,,0.3716666666666666,21.201793721973097,,,,,,,
2009-10-15,7.81,,,,,0.3715555555555555,21.019736842105267,,,,,,,
2009-10-16,7.83,,,,,0.3714444444444444,21.079868381693093,,,,,,,
2009-10-19,7.87,,,,,0.3711111111111111,21.206586826347305,,,,,,,
2009-10-20,7.82,,,,,0.371,21.078167115902964,,,,,,,
2009-10-21,7.83,,,,,0.3708888888888889,21.1114439784302,,,,,,,
2009-10-22,7.9,,,,,0.3707777777777777,21.30656278094097,,,,,,,
2009-10-23,7.84,,,,,0.3706666666666666,21.15107913669065,,,,,,,
2009-10-26,7.95,,,,,0.3703333333333333,21.46714671467147,,,,,,,
2009-10-27,7.91,,,,,0.3702222222222222,21.3655462184874,,,,,,,
2009-10-28,7.9,,,,,0.3701111111111111,21.34494145902132,,,,,,,
2009-10-29,8.0,2009-10-29,0.37,0.0,actual,0.37,21.62162162162162,,,,,,,
2009-10-30,7.78,,,,,0.3692489130434782,21.069797974148468,,,,,,,
2009-11-02,8.0,,,,,0.366995652173913,21.798623369545904,,,,,,,
2009-11-03,8.0,,,,,0.3662445652173913,21.843327546038672,,,,,,,
2009-11-04,7.85,,,,,0.3654934782608696,21.477811416369764,,,,,,,
2009-11-05,8.0,,,,,0.3647423913043478,21.933288234996112,,,,,,,
2009-11-06,7.96,,,,,0.363991304347826,21.868654291789102,,,,,,,
2009-11-09,8.03,,,,,0.3617380434782609,22.19838400956733,,,,,,,
2009-11-10,7.9,,,,,0.3609869565217391,21.884447228010167,,,,,,,
2009-11-11,7.95,,,,,0.3602358695652173,22.068873956375207,,,,,,,
2009-11-12,7.81,,,,,0.3594847826086956,21.725537151599816,,,,,,,
2009-11-13,8.1,,,,,0.3587336956521739,22.579423394488465,,,,,,,
2009-11-16,8.6,,,,,0.3564804347826087,24.12474615961605,,,,,,,
2009-11-17,8.45,,,,,0.3557293478260869,23.75401425729747,,,,,,,
2009-11-18,8.29,,,,,0.3549782608695652,23.35354277665503,,,,,,,
2009-11-19,8.21,,,,,0.3542271739130435,23.177216782401374,,,,,,,
2009-11-20,8.29,,,,,0.3534760869565217,23.452788762538518,,,,,,,
2009-11-23,8.48,,,,,0.3512228260869565,24.144216634429405,,,,,,,
2009-11-24,8.43,,,,,0.3504717391304348,24.05329462773777,,,,,,,
2009-11-25,8.43,,,,,0.349720652173913,24.104953332318036,,,,,,,
2009-11-27,8.35,,,,,0.3482184782608695,23.979198466729724,,,,,,,
2009-11-30,8.54,,,,,0.3459652173913043,24.684562408887547,,,,,,,
2009-12-01,8.76,,,,,0.3452141304347826,25.37555455498635,,,,,,,
2009-12-02,8.81,,,,,0.3444630434782608,25.57603832051145,,,,,,,
2009-12-03,8.88,,,,,0.3437119565217391,25.83558654712775,,,,,,,
2009-12-04,9.01,,,,,0.3429608695652174,26.27121867116289,,,,,,,
2009-12-07,9.02,,,,,0.3407076086956522,26.47431336955377,,,,,,,
2009-12-08,9.0,,,,,0.3399565217391304,26.47397365391994,,,,,,,
2009-12-09,9.2,,,,,0.3392054347826087,27.12220694782244,,,,,,,
2009-12-10,9.01,,,,,0.3384543478260869,26.62102011060512,,,,,,,
2009-12-11,9.04,,,,,0.3377032608695652,26.76906339821106,,,,,,,
2009-12-14,9.04,,,,,0.33545,26.948874645997908,,,,,,,
2009-12-15,8.85,,,,,0.3346989130434782,26.441675353903413,,,,,,,
2009-12-16,8.83,,,,,0.3339478260869565,26.441256119154257,,,,,,,
2009-12-17,8.84,,,,,0.3331967391304348,26.53087188989401,,,,,,,
2009-12-18,8.87,,,,,0.332445652173913,26.681052803661927,,,,,,,
2009-12-21,8.88,,,,,0.3301923913043478,26.893411943629708,,,,,,,
2009-12-22,8.91,,,,,0.3294413043478261,27.045788983984743,,,,,,,
2009-12-23,8.94,,,,,0.3286902173913043,27.198862415053163,,,,,,,
2009-12-24,9.06,,,,,0.3279391304347826,27.627078195847584,,,,,,,
2009-12-28,8.99,,,,,0.3249347826086956,27.667090386030644,,,,,,,
2009-12-29,8.98,,,,,0.3241836956521739,27.70034434314952,,,,,,,
2009-12-30,9.06,,,,,0.3234326086956521,28.01201782509629,,,,,,,
2009-12-31,8.92,,,,,0.3226815217391304,27.643355441999283,,,,,,,
2010-01-04,9.09,,,,,0.3196771739130434,28.434936059815787,,,,,,,
2010-01-05,8.86,,,,,0.3189260869565217,27.78073153108939,,,,,,,
2010-01-06,8.42,,,,,0.318175,26.463424216233207,,,,,,,
2010-01-07,8.81,,,,,0.3174239130434783,27.75468273807485,,,,,,,
2010-01-08,8.82,,,,,0.3166728260869565,27.852089833492943,,,,,,,
2010-01-11,8.66,,,,,0.3144195652173913,27.54281526345993,,,,,,,
2010-01-12,8.67,,,,,0.3136684782608696,27.64064801178203,,,,,,,
2010-01-13,8.76,,,,,0.3129173913043478,27.994608939711828,,,,,,,
2010-01-14,8.66,,,,,0.3121663043478261,27.741623228978423,,,,,,,
2010-01-15,8.52,,,,,0.3114152173913043,27.35897131608157,,,,,,,
2010-01-19,8.81,,,,,0.3084108695652174,28.565789566431004,,,,,,,
2010-01-20,8.7,,,,,0.3076597826086956,28.277989167876715,,,,,,,
2010-01-21,8.41,,,,,0.3069086956521739,27.40228647522985,,,,,,,
2010-01-22,8.39,,,,,0.3061576086956522,27.40418582358476,,,,,,,
2010-01-25,8.4,,,,,0.3039043478260869,27.640275830495877,,,,,,,
2010-01-26,8.54,,,,,0.3031532608695652,28.170569485229528,,,,,,,
2010-01-27,8.72,,,,,0.3024021739130434,28.83577153948457,,,,,,,
2010-01-28,8.51,,,,,0.3016510869565217,28.211401741862723,,,,,,,
2010-01-29,8.28,2010-01-29,0.3009,0.0,actual,0.3009,27.51744765702891,,,,,,,
2010-02-01,8.63,,,,,0.29955,28.80988148890002,,,,,,,
2010-02-02,8.67,,,,,0.2991,28.986960882647946,,,,,,,
2010-02-03,8.71,,,,,0.29865,29.16457391595513,,,,,,,
2010-02-04,8.62,,,,,0.2982,28.906773977196508,,,,,,,
2010-02-05,8.78,,,,,0.29775,29.487825356842983,,,,,,,
2010-02-08,8.67,,,,,0.2964,29.251012145748987,,,,,,,
2010-02-09,8.68,,,,,0.29595,29.32927859435716,,,,,,,
2010-02-10,8.66,,,,,0.2955,29.30626057529611,,,,,,,
2010-02-11,8.67,,,,,0.29505,29.38485002541942,,,,,,,
2010-02-12,8.64,,,,,0.2946,29.32790224032587,,,,,,,
2010-02-16,8.77,,,,,0.2928,29.952185792349724,,,,,,,
2010-02-17,8.74,,,,,0.29235,29.89567299469814,,,,,,,
2010-02-18,8.83,,,,,0.2919,30.2500856457691,,,,,,,
2010-02-19,8.84,,,,,0.29145,30.33110310516384,,,,,,,
2010-02-22,8.75,,,,,0.2901,30.1620130989314,,,,,,,
2010-02-23,8.67,,,,,0.28965,29.932677369238736,,,,,,,
2010-02-24,8.75,,,,,0.2892,30.255878284923927,,,,,,,
2010-02-25,8.72,,,,,0.28875,30.1991341991342,,,,,,,
2010-02-26,8.46,,,,,0.2883,29.344432882414157,,,,,,,
2010-03-01,8.53,,,,,0.28695,29.726433176511588,,,,,,,
2010-03-02,8.39,,,,,0.2865,29.28446771378709,,,,,,,
2010-03-03,8.67,,,,,0.28605,30.30938647089669,,,,,,,
2010-03-04,8.54,,,,,0.2856,29.90196078431372,,,,,,,
2010-03-05,8.92,,,,,0.28515,31.281781518499034,,,,,,,
2010-03-08,8.88,,,,,0.2838,31.289640591966176,,,,,,,
2010-03-09,9.0,,,,,0.28335,31.762837480148228,,,,,,,
2010-03-10,9.04,,,,,0.2829,31.954754330152,,,,,,,
2010-03-11,8.95,,,,,0.28245,31.68702425208001,,,,,,,
2010-03-12,8.76,,,,,0.282,31.063829787234045,,,,,,,
2010-03-15,8.79,,,,,0.28065,31.320149652592196,,,,,,,
2010-03-16,8.85,,,,,0.2802,31.58458244111349,,,,,,,
2010-03-17,8.81,,,,,0.27975,31.49240393208222,,,,,,,
2010-03-18,8.72,,,,,0.2793,31.22090941639814,,,,,,,
2010-03-19,8.72,,,,,0.27885,31.271292809754357,,,,,,,
2010-03-22,8.66,,,,,0.2775,31.207207207207205,,,,,,,
2010-03-23,8.69,,,,,0.27705,31.3661793900018,,,,,,,
2010-03-24,8.55,,,,,0.2766,30.911062906724517,,,,,,,
2010-03-25,8.6,,,,,0.27615,31.14249502082201,,,,,,,
2010-03-26,8.53,,,,,0.2757,30.939426913311568,,,,,,,
2010-03-29,8.35,,,,,0.27435,30.435574995443776,,,,,,,
2010-03-30,8.65,,,,,0.2739,31.58086893026653,,,,,,,
2010-03-31,8.31,,,,,0.2734499999999999,30.38946791003841,,,,,,,
2010-04-01,8.3,,,,,0.273,30.4029304029304,,,,,,,
2010-04-05,8.5,,,,,0.2712,31.342182890855455,,,,,,,
2010-04-06,9.07,,,,,0.27075,33.49953831948292,,,,,,,
2010-04-07,8.93,,,,,0.2703,33.03736588975213,,,,,,,
2010-04-08,8.82,,,,,0.26985,32.68482490272374,,,,,,,
2010-04-09,8.85,,,,,0.2694,32.85077951002227,,,,,,,
2010-04-12,8.4,,,,,0.26805,31.337437045327363,,,,,,,
2010-04-13,8.45,,,,,0.2676,31.576980568011955,,,,,,,
2010-04-14,8.65,,,,,0.26715,32.37881340071121,,,,,,,
2010-04-15,8.68,,,,,0.2667,32.54593175853018,,,,,,,
2010-04-16,8.64,,,,,0.26625,32.45070422535212,,,,,,,
2010-04-19,8.67,,,,,0.2649,32.72933182332955,,,,,,,
2010-04-20,8.49,,,,,0.26445,32.10436755530346,,,,,,,
2010-04-21,8.6,,,,,0.264,32.57575757575757,,,,,,,
2010-04-22,8.68,,,,,0.26355,32.93492695883134,,,,,,,
2010-04-23,8.44,,,,,0.2631,32.079057392626375,,,,,,,
2010-04-26,8.67,,,,,0.26175,33.12320916905444,,,,,,,
2010-04-27,8.43,,,,,0.2613,32.26176808266361,,,,,,,
2010-04-28,8.59,,,,,0.26085,32.9308031435691,,,,,,,
2010-04-29,8.64,,,,,0.2604,33.17972350230415,,,,,,,
2010-04-30,8.32,,,,,0.25995,32.00615502981343,,,,,,,
2010-05-03,8.43,2010-05-03,0.2586,0.0,actual,0.2586,32.598607888631086,,,,,,,
2010-05-04,8.2,,,,,0.2591425287356322,31.64281849068989,,,,,,,
2010-05-05,8.05,,,,,0.2596850574712643,30.999088197020274,,,,,,,
2010-05-06,7.55,,,,,0.2602275862068965,29.01306548644423,,,,,,,
2010-05-07,7.73,,,,,0.2607701149425287,29.64296733812316,,,,,,,
2010-05-10,8.3,,,,,0.2623977011494253,31.63137467913057,,,,,,,
2010-05-11,8.4,,,,,0.2629402298850575,31.946423731629057,,,,,,,
2010-05-12,8.73,,,,,0.2634827586206896,33.133097762073035,,,,,,,
2010-05-13,8.69,,,,,0.2640252873563218,32.913514031223066,,,,,,,
2010-05-14,8.33,,,,,0.264567816091954,31.485311112462742,,,,,,,
2010-05-17,8.42,,,,,0.2661954022988506,31.630899434345174,,,,,,,
2010-05-18,8.24,,,,,0.2667379310344827,30.89174444760453,,,,,,,
2010-05-19,8.12,,,,,0.2672804597701149,30.38007345162428,,,,,,,
2010-05-20,7.88,,,,,0.2678229885057471,29.42241830682472,,,,,,,
2010-05-21,7.74,,,,,0.2683655172413793,28.841261275152263,,,,,,,
2010-05-24,7.6,,,,,0.2699931034482759,28.148867148586167,,,,,,,
2010-05-25,7.35,,,,,0.270535632183908,27.168325076689072,,,,,,,
2010-05-26,7.22,,,,,0.2710781609195402,26.63438461995099,,,,,,,
2010-05-27,7.58,,,,,0.2716206896551724,27.90656341246668,,,,,,,
2010-05-28,7.37,,,,,0.2721632183908046,27.0793388010913,,,,,,,
2010-06-01,6.93,,,,,0.2743333333333333,25.26123936816525,,,,,,,
2010-06-02,7.35,,,,,0.2748758620689655,26.739343151767567,,,,,,,
2010-06-03,7.23,,,,,0.2754183908045977,26.250970310582854,,,,,,,
2010-06-04,7.07,,,,,0.2759609195402299,25.619569654207243,,,,,,,
2010-06-07,7.05,,,,,0.2775885057471264,25.39730519830064,,,,,,,
2010-06-08,7.01,,,,,0.2781310344827586,25.203947531552977,,,,,,,
2010-06-09,7.11,,,,,0.2786735632183908,25.513722643392757,,,,,,,
2010-06-10,7.24,,,,,0.2792160919540229,25.92973760692909,,,,,,,
2010-06-11,7.4,,,,,0.2797586206896552,26.451374337483053,,,,,,,
2010-06-14,7.41,,,,,0.2813862068965517,26.333913384475878,,,,,,,
2010-06-15,7.66,,,,,0.2819287356321839,27.169986708958817,,,,,,,
2010-06-16,7.66,,,,,0.2824712643678161,27.117802644964392,,,,,,,
2010-06-17,7.64,,,,,0.2830137931034482,26.995150717645057,,,,,,,
2010-06-18,7.64,,,,,0.2835563218390804,26.94350085531063,,,,,,,
2010-06-21,7.6,,,,,0.285183908045977,26.6494699931482,,,,,,,
2010-06-22,7.56,,,,,0.2857264367816092,26.458874737511163,,,,,,,
2010-06-23,7.62,,,,,0.2862689655172414,26.618323737020884,,,,,,,
2010-06-24,7.39,,,,,0.2868114942528735,25.76605243541756,,,,,,,
2010-06-25,7.31,,,,,0.2873540229885057,25.439003512028098,,,,,,,
2010-06-28,7.4,,,,,0.2889816091954023,25.607165869840188,,,,,,,
2010-06-29,7.15,,,,,0.2895241379310345,24.695695671851556,,,,,,,
2010-06-30,7.58,,,,,0.2900666666666667,26.13192369570213,,,,,,,
2010-07-01,7.38,,,,,0.2906091954022988,25.39492939920105,,,,,,,
2010-07-02,7.28,,,,,0.291151724137931,25.004145249544028,,,,,,,
2010-07-06,7.26,,,,,0.2933218390804598,24.750969865590346,,,,,,,
2010-07-07,7.42,,,,,0.293864367816092,25.24974380236405,,,,,,,
2010-07-08,7.32,,,,,0.2944068965517241,24.863547986600768,,,,,,,
2010-07-09,7.43,,,,,0.2949494252873563,25.190759374293663,,,,,,,
2010-07-12,7.64,,,,,0.2965770114942528,25.76059405787104,,,,,,,
2010-07-13,7.54,,,,,0.297119540229885,25.376991342158817,,,,,,,
2010-07-14,7.46,,,,,0.2976620689655173,25.061977247978497,,,,,,,
2010-07-15,7.39,,,,,0.2982045977011494,24.781643398422748,,,,,,,
2010-07-16,7.4,,,,,0.2987471264367816,24.77011273133008,,,,,,,
2010-07-19,7.48,,,,,0.3003747126436781,24.902229399294374,,,,,,,
2010-07-20,7.49,,,,,0.3009172413793103,24.89056448101208,,,,,,,
2010-07-21,7.28,,,,,0.3014597701149425,24.14915926335456,,,,,,,
2010-07-22,7.34,,,,,0.3020022988505747,24.304450753971576,,,,,,,
2010-07-23,7.57,,,,,0.3025448275862069,25.02108550457043,,,,,,,
2010-07-26,7.49,,,,,0.3041724137931034,24.62419226845029,,,,,,,
2010-07-27,7.32,,,,,0.3047149425287356,24.02245173555839,,,,,,,
2010-07-28,7.3,,,,,0.3052574712643678,23.914238592633318,,,,,,,
2010-07-29,7.32,2010-07-29,0.3058,0.0,actual,0.3058,23.93721386527142,,,,,,,
2010-07-30,7.34,,,,,0.306121978021978,23.977370221595216,,,,,,,
2010-08-02,7.39,,,,,0.3070879120879121,24.064770084093755,,,,,,,
