date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2019-07-08,27.0,,,,,,,,,,,,,
2019-07-16,19.0,,,,,,,,,,,,,
2019-07-18,19.0,,,,,,,,,,,,,
2019-07-19,27.9,,,,,,,,,,,,,
2019-07-25,27.9,,,,,,,,,,,,,
2019-07-26,27.9,,,,,,,,,,,,,
2019-07-29,27.9,,,,,,,,,,,,,
2019-07-30,27.9,,,,,,,,,,,,,
2019-08-06,20.0,,,,,,,,,,,,,
2019-08-07,24.5,,,,,,,,,,,,,
2019-08-09,24.5,,,,,,,,,,,,,
2019-08-12,24.5,,,,,,,,,,,,,
2019-08-13,24.5,,,,,,,,,,,,,
2019-08-14,24.5,,,,,,,,,,,,,
2019-08-15,21.0,,,,,,,,,,,,,
2019-08-16,21.0,,,,,,,,,,,,,
2019-08-20,21.0,,,,,,,,,,,,,
2019-08-22,21.0,,,,,,,,,,,,,
2019-08-27,20.0,,,,,,,,,,,,,
2019-08-29,20.0,,,,,,,,,,,,,
2019-09-05,20.0,,,,,,,,,,,,,
2019-09-06,20.0,,,,,,,,,,,,,
2019-09-09,19.5,,,,,,,,,,,,,
2019-09-10,20.0,,,,,,,,,,,,,
2019-09-12,20.0,,,,,,,,,,,,,
2019-09-13,19.5,,,,,,,,,,,,,
2019-09-16,19.5,,,,,,,,,,,,,
2019-09-19,19.5,,,,,,,,,,,,,
2019-09-20,19.5,,,,,,,,,,,,,
2019-09-26,19.5,,,,,,,,,,,,,
2019-10-01,17.0,,,,,,,,,,,,,
2019-10-02,17.0,,,,,,,,,,,,,
2019-10-03,16.5,,,,,,,,,,,,,
2019-10-04,18.9,,,,,,,,,,,,,
2019-10-10,18.9,,,,,,,,,,,,,
2019-10-15,19.2,,,,,,,,,,,,,
2019-10-16,19.2,,,,,,,,,,,,,
2019-11-04,19.8,,,,,,,,,,,,,
2019-11-05,20.0,,,,,,,,,,,,,
2019-11-06,20.3,,,,,,,,,,,,,
2019-11-07,17.0,,,,,,,,,,,,,
2019-11-08,18.0,,,,,,,,,,,,,
2019-11-12,18.0,,,,,,,,,,,,,
2019-11-14,18.0,,,,,,,,,,,,,
2019-11-15,20.0,,,,,,,,,,,,,
2019-11-18,20.0,,,,,,,,,,,,,
2019-11-20,20.0,,,,,,,,,,,,,
2019-11-27,20.0,,,,,,,,,,,,,
2019-11-29,20.0,,,,,,,,,,,,,
2019-12-02,20.0,,,,,,,,,,,,,
2019-12-04,20.0,,,,,,,,,,,,,
2019-12-05,19.0,,,,,,,,,,,,,
2019-12-06,19.0,,,,,,,,,,,,,
2019-12-09,19.0,,,,,,,,,,,,,
2019-12-12,11.0,,,,,,,,,,,,,
2019-12-13,12.5,,,,,,,,,,,,,
2019-12-16,12.5,,,,,,,,,,,,,
2019-12-17,11.0,,,,,,,,,,,,,
2019-12-18,11.0,,,,,,,,,,,,,
2019-12-19,11.0,,,,,,,,,,,,,
2019-12-20,12.0,,,,,,,,,,,,,
2019-12-23,11.0,,,,,,,,,,,,,
2019-12-24,10.0,,,,,,,,,,,,,
2019-12-26,12.0,,,,,,,,,,,,,
2019-12-27,9.999,,,,,,,,,,,,,
2019-12-30,10.0,,,,,,,,,,,,,
2020-01-02,10.0,,,,,,,,,,,,,
2020-01-03,9.9,,,,,,,,,,,,,
2020-01-06,10.0,,,,,,,,,,,,,
2020-01-07,10.0,,,,,,,,,,,,,
2020-01-08,9.9,,,,,,,,,,,,,
2020-01-09,8.3,,,,,,,,,,,,,
2020-01-10,9.9,,,,,,,,,,,,,
2020-01-13,9.999,,,,,,,,,,,,,
2020-01-14,9.9,,,,,,,,,,,,,
2020-01-15,12.4,,,,,,,,,,,,,
2020-01-16,10.6,,,,,,,,,,,,,
2020-01-17,10.999,,,,,,,,,,,,,
2020-01-21,9.999,,,,,,,,,,,,,
2020-01-22,10.8,,,,,,,,,,,,,
2020-01-23,10.0,,,,,,,,,,,,,
2020-01-24,8.2,,,,,,,,,,,,,
2020-01-27,8.0,,,,,,,,,,,,,
2020-01-28,7.88773,,,,,,,,,,,,,
2020-01-29,5.15,,,,,,,,,,,,,
2020-01-30,5.15,,,,,,,,,,,,,
2020-01-31,4.69625,,,,,,,,,,,,,
2020-02-03,5.1,,,,,,,,,,,,,
2020-02-04,5.0,,,,,,,,,,,,,
2020-02-05,5.0,,,,,,,,,,,,,
2020-02-07,5.0,,,,,,,,,,,,,
2020-02-10,5.0,,,,,,,,,,,,,
2020-02-12,4.25,,,,,,,,,,,,,
2020-02-13,5.0,,,,,,,,,,,,,
2020-02-14,5.0,,,,,,,,,,,,,
2020-02-18,4.999,,,,,,,,,,,,,
2020-02-19,4.5,,,,,,,,,,,,,
2020-02-20,5.0,,,,,,,,,,,,,
2020-02-24,5.0,,,,,,,,,,,,,
2020-02-28,4.5,,,,,,,,,,,,,
2020-03-02,4.5,,,,,,,,,,,,,
2020-03-03,4.5,,,,,,,,,,,,,
2020-03-04,4.0,,,,,,,,,,,,,
2020-03-05,4.5,,,,,,,,,,,,,
2020-03-09,3.9,,,,,,,,,,,,,
2020-03-10,3.55,,,,,,,,,,,,,
2020-03-12,3.7,,,,,,,,,,,,,
2020-03-13,2.0,,,,,,,,,,,,,
2020-03-16,2.0,,,,,,,,,,,,,
2020-03-17,3.0,,,,,,,,,,,,,
2020-03-18,2.95,,,,,,,,,,,,,
2020-03-19,3.0,,,,,,,,,,,,,
2020-03-20,2.81,,,,,,,,,,,,,
2020-03-23,2.9,,,,,,,,,,,,,
2020-03-24,3.0,,,,,,,,,,,,,
2020-03-25,2.8875,,,,,,,,,,,,,
2020-03-26,2.9,,,,,,,,,,,,,
2020-03-27,3.0,,,,,,,,,,,,,
2020-03-30,2.4,,,,,,,,,,,,,
2020-03-31,3.0,,,,,,,,,,,,,
2020-04-01,3.4,,,,,,,,,,,,,
2020-04-02,3.199,,,,,,,,,,,,,
2020-04-03,3.4,,,,,,,,,,,,,
2020-04-07,2.8075,,,,,,,,,,,,,
2020-04-08,3.1,,,,,,,,,,,,,
2020-04-09,2.999,,,,,,,,,,,,,
2020-04-13,2.9,,,,,,,,,,,,,
2020-04-14,2.9,,,,,,,,,,,,,
2020-04-15,2.9,,,,,,,,,,,,,
2020-04-16,2.9,,,,,,,,,,,,,
2020-04-17,2.9,,,,,,,,,,,,,
2020-04-21,2.5,,,,,,,,,,,,,
2020-04-22,2.5,,,,,,,,,,,,,
2020-04-23,2.5,,,,,,,,,,,,,
2020-04-24,2.5,,,,,,,,,,,,,
2020-04-27,2.5,,,,,,,,,,,,,
2020-04-28,2.5,,,,,,,,,,,,,
2020-04-29,2.499,,,,,,,,,,,,,
2020-04-30,2.45,,,,,,,,,,,,,
2020-05-01,2.45,,,,,,,,,,,,,
2020-05-04,2.45,,,,,,,,,,,,,
2020-05-05,2.45,,,,,,,,,,,,,
2020-05-06,2.45,,,,,,,,,,,,,
2020-05-07,2.449,,,,,,,,,,,,,
2020-05-08,2.449,,,,,,,,,,,,,
2020-05-11,2.45,,,,,,,,,,,,,
2020-05-12,2.45,,,,,,,,,,,,,
2020-05-13,2.45,,,,,,,,,,,,,
2020-05-14,2.45,,,,,,,,,,,,,
2020-05-15,2.45,,,,,,,,,,,,,
2020-05-18,2.45,,,,,,,,,,,,,
2020-05-19,2.45,,,,,,,,,,,,,
2020-05-20,2.45,,,,,,,,,,,,,
2020-05-21,2.45,,,,,,,,,,,,,
2020-05-22,2.3,,,,,,,,,,,,,
2020-05-26,2.3,,,,,,,,,,,,,
2020-05-27,2.45,,,,,,,,,,,,,
2020-05-28,2.45,,,,,,,,,,,,,
2020-05-29,2.45,,,,,,,,,,,,,
2020-06-01,2.8,,,,,,,,,,,,,
2020-06-02,2.8,,,,,,,,,,,,,
2020-06-03,2.8,,,,,,,,,,,,,
2020-06-04,2.8,,,,,,,,,,,,,
2020-06-05,2.8,,,,,,,,,,,,,
2020-06-08,2.8,,,,,,,,,,,,,
2020-06-09,2.8,,,,,,,,,,,,,
2020-06-10,3.25,,,,,,,,,,,,,
2020-06-12,3.25,,,,,,,,,,,,,
2020-06-15,3.0,,,,,,,,,,,,,
2020-06-16,2.2,,,,,,,,,,,,,
2020-06-17,3.0,,,,,,,,,,,,,
2020-06-18,3.0,,,,,,,,,,,,,
2020-06-19,3.0,,,,,,,,,,,,,
2020-06-22,3.0,,,,,,,,,,,,,
2020-06-23,3.0,,,,,,,,,,,,,
2020-06-24,3.0,,,,,,,,,,,,,
2020-06-25,3.3,,,,,,,,,,,,,
2020-06-26,3.0,,,,,,,,,,,,,
2020-06-29,3.0,,,,,,,,,,,,,
2020-06-30,3.3,,,,,,,,,,,,,
2020-07-01,3.0,,,,,,,,,,,,,
2020-07-02,2.899,,,,,,,,,,,,,
2020-07-06,2.798,,,,,,,,,,,,,
2020-07-07,2.798,,,,,,,,,,,,,
2020-07-08,2.0,,,,,,,,,,,,,
2020-07-09,2.799,,,,,,,,,,,,,
2020-07-10,2.799,,,,,,,,,,,,,
2020-07-13,1.55,,,,,,,,,,,,,
2020-07-14,2.0,,,,,,,,,,,,,
2020-07-15,1.9995,,,,,,,,,,,,,
2020-07-16,1.8,,,,,,,,,,,,,
2020-07-17,2.0,,,,,,,,,,,,,
2020-07-20,2.3,,,,,,,,,,,,,
2020-07-21,2.5,,,,,,,,,,,,,
2020-07-22,2.35,,,,,,,,,,,,,
2020-07-23,2.35,,,,,,,,,,,,,
2020-07-24,2.35,,,,,,,,,,,,,
2020-07-27,2.35,,,,,,,,,,,,,
2020-07-28,2.5,,,,,,,,,,,,,
2020-07-29,2.5,,,,,,,,,,,,,
2020-07-30,2.5,,,,,,,,,,,,,
2020-07-31,2.5,,,,,,,,,,,,,
2020-08-03,2.5,,,,,,,,,,,,,
2020-08-04,2.5,,,,,,,,,,,,,
2020-08-05,1.995,,,,,,,,,,,,,
2020-08-06,2.35,,,,,,,,,,,,,
2020-08-07,2.35,,,,,,,,,,,,,
2020-08-10,2.0,,,,,,,,,,,,,
2020-08-11,2.35,,,,,,,,,,,,,
2020-08-12,2.0505,,,,,,,,,,,,,
2020-08-13,2.35,,,,,,,,,,,,,
2020-08-14,2.35,,,,,,,,,,,,,
2020-08-17,2.35,,,,,,,,,,,,,
2020-08-18,2.35,,,,,,,,,,,,,
2020-08-19,2.25,,,,,,,,,,,,,
2020-08-20,2.25,,,,,,,,,,,,,
2020-08-21,1.9745,,,,,,,,,,,,,
2020-08-24,2.35,,,,,,,,,,,,,
2020-08-25,2.2,,,,,,,,,,,,,
2020-08-26,2.2625,,,,,,,,,,,,,
2020-08-27,2.25,,,,,,,,,,,,,
2020-08-28,2.69,,,,,,,,,,,,,
2020-08-31,2.9,,,,,,,,,,,,,
2020-09-01,2.35,,,,,,,,,,,,,
2020-09-02,5.9,,,,,,,,,,,,,
2020-09-03,5.899,,,,,,,,,,,,,
2020-09-04,4.58,,,,,,,,,,,,,
2020-09-08,4.929,,,,,,,,,,,,,
2020-09-09,5.8,,,,,,,,,,,,,
2020-09-10,5.8,,,,,,,,,,,,,
2020-09-11,5.8,,,,,,,,,,,,,
2020-09-14,5.8,,,,,,,,,,,,,
2020-09-15,5.8,,,,,,,,,,,,,
2020-09-16,5.3,,,,,,,,,,,,,
2020-09-17,5.3,,,,,,,,,,,,,
2020-09-18,5.78,,,,,,,,,,,,,
2020-09-21,5.7,,,,,,,,,,,,,
2020-09-22,5.7,,,,,,,,,,,,,
2020-09-23,5.7,,,,,,,,,,,,,
2020-09-24,5.7,,,,,,,,,,,,,
2020-09-25,5.0,,,,,,,,,,,,,
2020-09-28,5.0,,,,,,,,,,,,,
2020-09-29,5.0,,,,,,,,,,,,,
2020-09-30,5.5,,,,,,,,,,,,,
2020-10-01,5.5,,,,,,,,,,,,,
2020-10-02,5.5,,,,,,,,,,,,,
2020-10-05,5.5,,,,,,,,,,,,,
2020-10-06,5.5,,,,,,,,,,,,,
2020-10-07,5.3,,,,,,,,,,,,,
2020-10-08,5.4,,,,,,,,,,,,,
2020-10-09,5.0,,,,,,,,,,,,,
2020-10-12,5.0,,,,,,,,,,,,,
2020-10-13,5.0,,,,,,,,,,,,,
2020-10-14,3.0,,,,,,,,,,,,,
2020-10-15,4.0,,,,,,,,,,,,,
2020-10-16,3.5,,,,,,,,,,,,,
2020-10-19,3.4,,,,,,,,,,,,,
2020-10-20,3.05,,,,,,,,,,,,,
2020-10-21,4.0,,,,,,,,,,,,,
2020-10-22,4.0,,,,,,,,,,,,,
2020-10-23,4.0,,,,,,,,,,,,,
2020-10-26,4.0,,,,,,,,,,,,,
2020-10-27,4.0,,,,,,,,,,,,,
2020-10-28,4.0,,,,,,,,,,,,,
2020-10-29,4.0,,,,,,,,,,,,,
2020-10-30,3.6,,,,,,,,,,,,,
2020-11-02,3.6,,,,,,,,,,,,,
2020-11-03,3.6,,,,,,,,,,,,,
2020-11-04,3.6,,,,,,,,,,,,,
2020-11-05,3.6,,,,,,,,,,,,,
2020-11-06,3.6,,,,,,,,,,,,,
2020-11-09,3.6,,,,,,,,,,,,,
2020-11-10,3.6,,,,,,,,,,,,,
2020-11-11,3.6,,,,,,,,,,,,,
2020-11-12,3.6,,,,,,,,,,,,,
2020-11-13,3.105,,,,,,,,,,,,,
2020-11-16,3.6,,,,,,,,,,,,,
2020-11-17,3.6,,,,,,,,,,,,,
2020-11-18,3.6,,,,,,,,,,,,,
2020-11-19,3.5,,,,,,,,,,,,,
2020-11-20,2.22,,,,,,,,,,,,,
2020-11-23,2.221,,,,,,,,,,,,,
2020-11-24,3.41,,,,,,,,,,,,,
2020-11-25,3.41,,,,,,,,,,,,,
2020-11-27,3.0005,,,,,,,,,,,,,
2020-11-30,4.5,,,,,,,,,,,,,
2020-12-01,4.6,,,,,,,,,,,,,
2020-12-02,4.68,,,,,,,,,,,,,
2020-12-03,3.1,,,,,,,,,,,,,
2020-12-04,4.3,,,,,,,,,,,,,
2020-12-07,3.101,,,,,,,,,,,,,
2020-12-08,3.71,,,,,,,,,,,,,
2020-12-09,3.71,,,,,,,,,,,,,
2020-12-10,3.71,,,,,,,,,,,,,
2020-12-11,2.586,,,,,,,,,,,,,
2020-12-14,2.7,,,,,,,,,,,,,
2020-12-15,2.7,,,,,,,,,,,,,
2020-12-16,4.4,,,,,,,,,,,,,
2020-12-17,3.46,,,,,,,,,,,,,
2020-12-18,2.92,,,,,,,,,,,,,
2020-12-21,4.03,,,,,,,,,,,,,
2020-12-22,4.18,,,,,,,,,,,,,
2020-12-23,4.48,,,,,,,,,,,,,
2020-12-24,4.411,,,,,,,,,,,,,
2020-12-28,4.5,,,,,,,,,,,,,
2020-12-29,3.5,,,,,,,,,,,,,
2020-12-30,4.5,,,,,,,,,,,,,
2020-12-31,4.46,,,,,,,,,,,,,
2021-01-04,4.6,,,,,,,,,,,,,
2021-01-05,4.8,,,,,,,,,,,,,
2021-01-06,4.96,,,,,,,,,,,,,
2021-01-07,4.96,,,,,,,,,,,,,
2021-01-08,5.38,,,,,,,,,,,,,
2021-01-11,5.393,,,,,,,,,,,,,
2021-01-12,5.3,,,,,,,,,,,,,
2021-01-13,5.3,,,,,,,,,,,,,
2021-01-14,5.3,,,,,,,,,,,,,
2021-01-15,4.5705,,,,,,,,,,,,,
2021-01-19,4.57,,,,,,,,,,,,,
2021-01-20,4.42,,,,,,,,,,,,,
2021-01-21,4.5,,,,,,,,,,,,,
2021-01-22,5.1,,,,,,,,,,,,,
2021-01-25,6.9,,,,,,,,,,,,,
2021-01-26,9.8,,,,,,,,,,,,,
2021-01-27,8.79,,,,,,,,,,,,,
2021-01-28,17.6,,,,,,,,,,,,,
2021-01-29,18.8,,,,,,,,,,,,,
2021-02-01,11.5,,,,,,,,,,,,,
2021-02-02,11.6,,,,,,,,,,,,,
2021-02-03,7.7,,,,,,,,,,,,,
2021-02-04,11.6,,,,,,,,,,,,,
2021-02-05,11.0,,,,,,,,,,,,,
2021-02-08,8.6,,,,,,,,,,,,,
2021-02-09,10.2,,,,,,,,,,,,,
2021-02-10,10.2,,,,,,,,,,,,,
2021-02-11,11.4,,,,,,,,,,,,,
2021-02-12,11.4,,,,,,,,,,,,,
2021-02-16,11.3,,,,,,,,,,,,,
2021-02-17,11.2,,,,,,,,,,,,,
2021-02-18,11.2,,,,,,,,,,,,,
2021-02-19,9.9,,,,,,,,,,,,,
2021-02-22,9.9,,,,,,,,,,,,,
2021-02-23,7.4,,,,,,,,,,,,,
2021-02-24,10.2,,,,,,,,,,,,,
2021-02-25,8.97,,,,,,,,,,,,,
2021-02-26,8.966,,,,,,,,,,,,,
2021-03-01,10.7,,,,,,,,,,,,,
2021-03-02,10.0,,,,,,,,,,,,,
2021-03-03,10.6,,,,,,,,,,,,,
2021-03-04,10.6,,,,,,,,,,,,,
2021-03-05,10.1,,,,,,,,,,,,,
2021-03-08,10.9,,,,,,,,,,,,,
2021-03-09,10.0,,,,,,,,,,,,,
2021-03-10,10.6,,,,,,,,,,,,,
2021-03-11,10.0,,,,,,,,,,,,,
2021-03-12,10.8,,,,,,,,,,,,,
2021-03-15,10.0,,,,,,,,,,,,,
2021-03-16,9.45,,,,,,,,,,,,,
2021-03-17,10.0,,,,,,,,,,,,,
2021-03-18,10.0,,,,,,,,,,,,,
2021-03-19,10.0,,,,,,,,,,,,,
2021-03-22,10.0,,,,,,,,,,,,,
2021-03-23,10.0,,,,,,,,,,,,,
2021-03-24,7.85,,,,,,,,,,,,,
2021-03-25,10.0,,,,,,,,,,,,,
2021-03-26,10.0,,,,,,,,,,,,,
2021-03-29,10.0,,,,,,,,,,,,,
2021-03-30,10.0,,,,,,,,,,,,,
2021-03-31,9.65,,,,,,,,,,,,,
2021-04-01,9.65,,,,,,,,,,,,,
2021-04-05,10.3,,,,,,,,,,,,,
2021-04-06,9.9,,,,,,,,,,,,,
2021-04-07,9.8,,,,,,,,,,,,,
2021-04-08,9.8,,,,,,,,,,,,,
2021-04-09,10.0,,,,,,,,,,,,,
2021-04-12,10.0,,,,,,,,,,,,,
2021-04-13,7.9255,,,,,,,,,,,,,
2021-04-14,9.4,,,,,,,,,,,,,
2021-04-15,7.72,,,,,,,,,,,,,
2021-04-16,8.7595,,,,,,,,,,,,,
2021-04-19,10.6,,,,,,,,,,,,,
2021-04-20,11.2,,,,,,,,,,,,,
2021-04-21,11.2,,,,,,,,,,,,,
2021-04-22,11.1,,,,,,,,,,,,,
2021-04-23,10.8,,,,,,,,,,,,,
2021-04-26,11.0,,,,,,,,,,,,,
2021-04-27,11.0,,,,,,,,,,,,,
2021-04-28,11.0,,,,,,,,,,,,,
2021-04-29,11.0,,,,,,,,,,,,,
2021-04-30,10.9,,,,,,,,,,,,,
2021-05-03,10.9,,,,,,,,,,,,,
2021-05-04,9.2605,,,,,,,,,,,,,
2021-05-05,8.999,,,,,,,,,,,,,
2021-05-06,7.72,,,,,,,,,,,,,
2021-05-07,10.3,,,,,,,,,,,,,
2021-05-10,10.2,,,,,,,,,,,,,
2021-05-11,9.6,,,,,,,,,,,,,
2021-05-12,9.6,,,,,,,,,,,,,
2021-05-13,8.0,,,,,,,,,,,,,
2021-05-14,10.5,,,,,,,,,,,,,
2021-05-17,10.0,,,,,,,,,,,,,
2021-05-18,10.0,,,,,,,,,,,,,
2021-05-19,10.0,,,,,,,,,,,,,
2021-05-20,10.0,,,,,,,,,,,,,
2021-05-21,8.862,,,,,,,,,,,,,
2021-05-24,9.0,,,,,,,,,,,,,
2021-05-25,10.0,,,,,,,,,,,,,
2021-05-26,9.999,,,,,,,,,,,,,
2021-05-27,9.899,,,,,,,,,,,,,
2021-05-28,10.0,,,,,,,,,,,,,
2021-06-01,10.0,,,,,,,,,,,,,
2021-06-02,10.7,,,,,,,,,,,,,
2021-06-03,10.0,,,,,,,,,,,,,
2021-06-04,10.7,,,,,,,,,,,,,
2021-06-07,10.3,,,,,,,,,,,,,
2021-06-08,10.3,,,,,,,,,,,,,
2021-06-09,8.85,,,,,,,,,,,,,
2021-06-10,10.0,,,,,,,,,,,,,
2021-06-11,10.0,,,,,,,,,,,,,
2021-06-14,10.9,,,,,,,,,,,,,
2021-06-15,10.5,,,,,,,,,,,,,
2021-06-16,10.9,,,,,,,,,,,,,
2021-06-17,13.7,,,,,,,,,,,,,
2021-06-18,13.899,,,,,,,,,,,,,
2021-06-21,13.3,,,,,,,,,,,,,
2021-06-22,12.0,,,,,,,,,,,,,
2021-06-23,14.9,,,,,,,,,,,,,
2021-06-24,13.5,,,,,,,,,,,,,
2021-06-25,13.0,,,,,,,,,,,,,
2021-06-28,12.2,,,,,,,,,,,,,
2021-06-29,13.8,,,,,,,,,,,,,
2021-06-30,11.6,,,,,,,,,,,,,
2021-07-01,12.3,,,,,,,,,,,,,
2021-07-02,12.3,,,,,,,,,,,,,
2021-07-06,12.2,,,,,,,,,,,,,
2021-07-07,11.6,,,,,,,,,,,,,
2021-07-08,15.5,,,,,,,,,,,,,
2021-07-09,15.5,,,,,,,,,,,,,
2021-07-12,15.4,,,,,,,,,,,,,
2021-07-13,15.4,,,,,,,,,,,,,
2021-07-14,10.5,,,,,,,,,,,,,
2021-07-15,10.5,,,,,,,,,,,,,
2021-07-16,11.9,,,,,,,,,,,,,
2021-07-19,10.0,,,,,,,,,,,,,
2021-07-20,10.0,,,,,,,,,,,,,
2021-07-21,10.5,,,,,,,,,,,,,
2021-07-22,13.0,,,,,,,,,,,,,
2021-07-23,10.4,,,,,,,,,,,,,
2021-07-26,9.101,,,,,,,,,,,,,
2021-07-27,9.0,,,,,,,,,,,,,
2021-07-28,10.2,,,,,,,,,,,,,
2021-07-29,10.4,,,,,,,,,,,,,
2021-07-30,12.2,,,,,,,,,,,,,
2021-08-02,12.2,,,,,,,,,,,,,
2021-08-03,12.2,,,,,,,,,,,,,
2021-08-04,11.05,,,,,,,,,,,,,
2021-08-05,9.9125,,,,,,,,,,,,,
2021-08-06,9.801,,,,,,,,,,,,,
2021-08-09,12.1,,,,,,,,,,,,,
2021-08-10,12.1,,,,,,,,,,,,,
2021-08-11,12.1,,,,,,,,,,,,,
2021-08-12,12.1,,,,,,,,,,,,,
2021-08-13,12.1,,,,,,,,,,,,,
2021-08-16,8.0,,,,,,,,,,,,,
2021-08-17,10.1,,,,,,,,,,,,,
2021-08-18,10.1,,,,,,,,,,,,,
2021-08-19,8.7505,,,,,,,,,,,,,
2021-08-20,9.8,,,,,,,,,,,,,
2021-08-23,9.8,,,,,,,,,,,,,
2021-08-24,9.3,,,,,,,,,,,,,
2021-08-25,9.5,,,,,,,,,,,,,
2021-08-26,9.899,,,,,,,,,,,,,
2021-08-27,8.9,,,,,,,,,,,,,
2021-08-30,8.9,,,,,,,,,,,,,
2021-08-31,3.0,,,,,,,,,,,,,
2021-09-01,3.0,,,,,,,,,,,,,
2021-09-02,3.0,,,,,,,,,,,,,
2021-09-03,3.0,,,,,,,,,,,,,
2021-09-07,3.0,,,,,,,,,,,,,
2021-09-08,3.0,,,,,,,,,,,,,
2021-09-09,3.0,,,,,,,,,,,,,
2021-09-10,3.0,,,,,,,,,,,,,
2021-09-13,3.0,,,,,,,,,,,,,
2021-09-14,3.0,,,,,,,,,,,,,
2021-09-15,3.0,,,,,,,,,,,,,
2021-09-16,1.3,,,,,,,,,,,,,
2021-09-17,1.3,,,,,,,,,,,,,
2021-09-20,1.3,,,,,,,,,,,,,
2021-09-21,1.3,,,,,,,,,,,,,
2021-09-22,1.3,,,,,,,,,,,,,
2021-09-23,1.3,,,,,,,,,,,,,
2021-09-24,1.3,,,,,,,,,,,,,
2021-09-27,1.3,,,,,,,,,,,,,
2021-09-28,1.3,,,,,,,,,,,,,
2021-09-29,1.3,,,,,,,,,,,,,
2021-09-30,1.3,,,,,,,,,,,,,
2021-10-01,1.3,,,,,,,,,,,,,
2021-10-04,1.3,,,,,,,,,,,,,
2021-10-05,1.3,,,,,,,,,,,,,
2021-10-06,1.3,,,,,,,,,,,,,
2021-10-07,1.3,,,,,,,,,,,,,
2021-10-08,1.3,,,,,,,,,,,,,
2021-10-11,1.3,,,,,,,,,,,,,
2021-10-12,1.3,,,,,,,,,,,,,
2021-10-13,1.3,,,,,,,,,,,,,
2021-10-14,1.3,,,,,,,,,,,,,
2021-10-15,1.3,,,,,,,,,,,,,
2021-10-18,1.3,,,,,,,,,,,,,
2021-10-19,1.3,,,,,,,,,,,,,
2021-10-20,1.3,,,,,,,,,,,,,
2021-10-21,1.3,,,,,,,,,,,,,
2021-10-22,1.3,,,,,,,,,,,,,
2021-10-25,1.3,,,,,,,,,,,,,
2021-10-26,1.3,,,,,,,,,,,,,
2021-10-27,1.3,,,,,,,,,,,,,
2021-10-28,1.3,,,,,,,,,,,,,
2021-10-29,1.3,,,,,,,,,,,,,
2021-11-01,1.3,,,,,,,,,,,,,
2021-11-02,1.3,,,,,,,,,,,,,
2021-11-03,1.3,,,,,,,,,,,,,
2021-11-04,1.3,,,,,,,,,,,,,
2021-11-05,1.3,,,,,,,,,,,,,
2021-11-08,1.3,,,,,,,,,,,,,
2021-11-09,1.3,,,,,,,,,,,,,
2021-11-10,1.3,,,,,,,,,,,,,
2021-11-11,1.3,,,,,,,,,,,,,
2021-11-12,1.3,,,,,,,,,,,,,
2021-11-15,1.3,,,,,,,,,,,,,
2021-11-16,1.3,,,,,,,,,,,,,
2021-11-17,1.3,,,,,,,,,,,,,
2021-11-18,1.3,,,,,,,,,,,,,
2021-11-19,1.3,,,,,,,,,,,,,
2021-11-22,1.3,,,,,,,,,,,,,
2021-11-23,1.3,,,,,,,,,,,,,
