date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2001-03-15,12.75,,,,,,,,,,,,,
2001-03-16,12.13,,,,,,,,,,,,,
2001-03-19,13.06,,,,,,,,,,,,,
2001-03-20,12.03,,,,,,,,,,,,,
2001-03-21,12.56,,,,,,,,,,,,,
2001-03-22,14.0,,,,,,,,,,,,,
2001-03-23,14.44,,,,,,,,,,,,,
2001-03-26,15.31,,,,,,,,,,,,,
2001-03-27,16.0,,,,,,,,,,,,,
2001-03-28,14.84,,,,,,,,,,,,,
2001-03-29,14.19,,,,,,,,,,,,,
2001-03-30,13.56,,,,,,,,,,,,,
2001-04-02,12.19,,,,,,,,,,,,,
2001-04-03,11.94,,,,,,,,,,,,,
2001-04-04,11.44,,,,,,,,,,,,,
2001-04-05,13.31,,,,,,,,,,,,,
2001-04-06,12.31,,,,,,,,,,,,,
2001-04-09,12.39,,,,,,,,,,,,,
2001-04-10,13.4,,,,,,,,,,,,,
2001-04-11,14.22,,,,,,,,,,,,,
2001-04-12,15.49,,,,,,,,,,,,,
2001-04-16,14.8,,,,,,,,,,,,,
2001-04-17,13.95,,,,,,,,,,,,,
2001-04-18,15.41,,,,,,,,,,,,,
2001-04-19,17.58,,,,,,,,,,,,,
2001-04-20,16.96,,,,,,,,,,,,,
2001-04-23,15.76,,,,,,,,,,,,,
2001-04-24,15.8,,,,,,,,,,,,,
2001-04-25,16.09,,,,,,,,,,,,,
2001-04-26,15.76,,,,,,,,,,,,,
2001-04-27,15.82,,,,,,,,,,,,,
2001-04-30,16.75,,,,,,,,,,,,,
2001-05-01,15.5,,,,,,,,,,,,,
2001-05-02,16.01,,,,,,,,,,,,,
2001-05-03,15.19,,,,,,,,,,,,,
2001-05-04,14.82,,,,,,,,,,,,,
2001-05-07,15.01,,,,,,,,,,,,,
2001-05-08,15.74,,,,,,,,,,,,,
2001-05-09,15.33,,,,,,,,,,,,,
2001-05-10,15.8,,,,,,,,,,,,,
2001-05-11,15.25,,,,,,,,,,,,,
2001-05-14,15.01,,,,,,,,,,,,,
2001-05-15,15.15,,,,,,,,,,,,,
2001-05-16,15.87,,,,,,,,,,,,,
2001-05-17,16.43,,,,,,,,,,,,,
2001-05-18,16.45,,,,,,,,,,,,,
2001-05-21,18.35,,,,,,,,,,,,,
2001-05-22,17.99,,,,,,,,,,,,,
2001-05-23,16.75,,,,,,,,,,,,,
2001-05-24,17.43,,,,,,,,,,,,,
2001-05-25,17.14,,,,,,,,,,,,,
2001-05-29,15.59,,,,,,,,,,,,,
2001-05-30,14.46,,,,,,,,,,,,,
2001-05-31,14.8,,,,,,,,,,,,,
2001-06-01,15.05,,,,,,,,,,,,,
2001-06-04,15.14,,,,,,,,,,,,,
2001-06-05,16.25,,,,,,,,,,,,,
2001-06-06,16.56,,,,,,,,,,,,,
2001-06-07,17.5,,,,,,,,,,,,,
2001-06-08,17.42,,,,,,,,,,,,,
2001-06-11,16.25,,,,,,,,,,,,,
2001-06-12,17.11,,,,,,,,,,,,,
2001-06-13,16.6,,,,,,,,,,,,,
2001-06-14,15.36,,,,,,,,,,,,,
2001-06-15,15.16,,,,,,,,,,,,,
2001-06-18,14.75,,,,,,,,,,,,,
2001-06-19,14.05,,,,,,,,,,,,,
2001-06-20,14.54,,,,,,,,,,,,,
2001-06-21,14.42,,,,,,,,,,,,,
2001-06-22,14.45,,,,,,,,,,,,,
2001-06-25,15.12,,,,,,,,,,,,,
2001-06-26,15.73,,,,,,,,,,,,,
2001-06-27,15.85,,,,,,,,,,,,,
2001-06-28,16.53,,,,,,,,,,,,,
2001-06-29,17.16,,,,,,,,,,,,,
2001-07-02,17.06,,,,,,,,,,,,,
2001-07-03,16.94,,,,,,,,,,,,,
2001-07-05,16.54,,,,,,,,,,,,,
2001-07-06,15.55,,,,,,,,,,,,,
2001-07-09,15.52,,,,,,,,,,,,,
2001-07-10,15.01,,,,,,,,,,,,,
2001-07-11,15.44,,,,,,,,,,,,,
2001-07-12,16.66,,,,,,,,,,,,,
2001-07-13,16.95,,,,,,,,,,,,,
2001-07-16,15.7,,,,,,,,,,,,,
2001-07-17,16.31,,,,,,,,,,,,,
2001-07-18,15.87,,,,,,,,,,,,,
2001-07-19,16.44,,,,,,,,,,,,,
2001-07-20,16.31,,,,,,,,,,,,,
2001-07-23,16.15,,,,,,,,,,,,,
2001-07-24,15.66,,,,,,,,,,,,,
2001-07-25,15.89,,,,,,,,,,,,,
2001-07-26,16.6,,,,,,,,,,,,,
2001-07-27,16.77,,,,,,,,,,,,,
2001-07-30,16.71,,,,,,,,,,,,,
2001-07-31,16.91,,,,,,,,,,,,,
2001-08-01,17.85,,,,,,,,,,,,,
2001-08-02,17.8,,,,,,,,,,,,,
2001-08-03,17.5,,,,,,,,,,,,,
2001-08-06,17.11,,,,,,,,,,,,,
2001-08-07,16.55,,,,,,,,,,,,,
2001-08-08,15.38,,,,,,,,,,,,,
2001-08-09,14.96,,,,,,,,,,,,,
2001-08-10,14.6,,,,,,,,,,,,,
2001-08-13,14.72,,,,,,,,,,,,,
2001-08-14,14.73,,,,,,,,,,,,,
2001-08-15,14.58,,,,,,,,,,,,,
2001-08-16,14.56,,,,,,,,,,,,,
2001-08-17,14.12,,,,,,,,,,,,,
2001-08-20,14.34,,,,,,,,,,,,,
2001-08-21,14.01,,,,,,,,,,,,,
2001-08-22,14.48,,,,,,,,,,,,,
2001-08-23,14.24,,,,,,,,,,,,,
2001-08-24,15.2,,,,,,,,,,,,,
2001-08-27,15.4,,,,,,,,,,,,,
2001-08-28,14.77,,,,,,,,,,,,,
2001-08-29,14.66,,,,,,,,,,,,,
2001-08-30,14.3,,,,,,,,,,,,,
2001-08-31,14.41,,,,,,,,,,,,,
2001-09-04,14.06,,,,,,,,,,,,,
2001-09-05,13.78,,,,,,,,,,,,,
2001-09-06,13.19,,,,,,,,,,,,,
2001-09-07,13.13,,,,,,,,,,,,,
2001-09-10,12.49,,,,,,,,,,,,,
2001-09-17,11.21,,,,,,,,,,,,,
2001-09-18,10.04,,,,,,,,,,,,,
2001-09-19,9.64,,,,,,,,,,,,,
2001-09-20,10.21,,,,,,,,,,,,,
2001-09-21,10.15,,,,,,,,,,,,,
2001-09-24,10.58,,,,,,,,,,,,,
2001-09-25,11.0,,,,,,,,,,,,,
2001-09-26,10.38,,,,,,,,,,,,,
2001-09-27,10.08,,,,,,,,,,,,,
2001-09-28,10.9,,,,,,,,,,,,,
2001-10-01,10.2,,,,,,,,,,,,,
2001-10-02,10.07,,,,,,,,,,,,,
2001-10-03,11.0,,,,,,,,,,,,,
2001-10-04,11.4,,,,,,,,,,,,,
2001-10-05,11.25,,,,,,,,,,,,,
2001-10-08,12.05,,,,,,,,,,,,,
2001-10-09,11.55,,,,,,,,,,,,,
2001-10-10,11.94,,,,,,,,,,,,,
2001-10-11,13.45,,,,,,,,,,,,,
2001-10-12,13.17,,,,,,,,,,,,,
2001-10-15,12.56,,,,,,,,,,,,,
2001-10-16,12.81,,,,,,,,,,,,,
2001-10-17,12.22,,,,,,,,,,,,,
2001-10-18,11.88,,,,,,,,,,,,,
2001-10-19,12.47,,,,,,,,,,,,,
2001-10-22,12.85,,,,,,,,,,,,,
2001-10-23,12.35,,,,,,,,,,,,,
2001-10-24,12.9,,,,,,,,,,,,,
2001-10-25,14.26,,,,,,,,,,,,,
2001-10-26,14.0,,,,,,,,,,,,,
2001-10-29,13.54,,,,,,,,,,,,,
2001-10-30,13.54,,,,,,,,,,,,,
2001-10-31,15.17,,,,,,,,,,,,,
2001-11-01,17.0,,,,,,,,,,,,,
2001-11-02,17.34,,,,,,,,,,,,,
2001-11-05,17.5,,,,,,,,,,,,,
2001-11-06,17.65,,,,,,,,,,,,,
2001-11-07,18.06,,,,,,,,,,,,,
2001-11-08,17.18,,,,,,,,,,,,,
2001-11-09,17.06,,,,,,,,,,,,,
2001-11-12,17.43,,,,,,,,,,,,,
2001-11-13,18.33,,,,,,,,,,,,,
2001-11-14,18.3,,,,,,,,,,,,,
2001-11-15,17.5,,,,,,,,,,,,,
2001-11-16,17.3,,,,,,,,,,,,,
2001-11-19,17.15,,,,,,,,,,,,,
2001-11-20,16.12,,,,,,,,,,,,,
2001-11-21,16.25,,,,,,,,,,,,,
2001-11-23,16.55,,,,,,,,,,,,,
2001-11-26,17.1,,,,,,,,,,,,,
2001-11-27,17.24,,,,,,,,,,,,,
2001-11-28,16.51,,,,,,,,,,,,,
2001-11-29,16.93,,,,,,,,,,,,,
2001-11-30,15.71,,,,,,,,,,,,,
2001-12-03,15.94,,,,,,,,,,,,,
2001-12-04,17.05,,,,,,,,,,,,,
2001-12-05,18.5,,,,,,,,,,,,,
2001-12-06,18.92,,,,,,,,,,,,,
2001-12-07,18.24,,,,,,,,,,,,,
2001-12-10,17.87,,,,,,,,,,,,,
2001-12-11,17.91,,,,,,,,,,,,,
2001-12-12,18.1,,,,,,,,,,,,,
2001-12-13,16.69,,,,,,,,,,,,,
2001-12-14,17.07,,,,,,,,,,,,,
2001-12-17,17.71,,,,,,,,,,,,,
2001-12-18,17.66,,,,,,,,,,,,,
2001-12-19,17.51,,,,,,,,,,,,,
2001-12-20,16.21,,,,,,,,,,,,,
2001-12-21,16.81,,,,,,,,,,,,,
2001-12-24,16.72,,,,,,,,,,,,,
2001-12-26,16.98,,,,,,,,,,,,,
2001-12-27,17.5,,,,,,,,,,,,,
2001-12-28,17.85,,,,,,,,,,,,,
2001-12-31,17.15,,,,,,,,,,,,,
2002-01-02,17.94,,,,,,,,,,,,,
2002-01-03,20.04,,,,,,,,,,,,,
2002-01-04,20.42,,,,,,,,,,,,,
2002-01-07,20.04,,,,,,,,,,,,,
2002-01-08,20.24,,,,,,,,,,,,,
2002-01-09,20.19,,,,,,,,,,,,,
2002-01-10,19.79,,,,,,,,,,,,,
2002-01-11,19.71,,,,,,,,,,,,,
2002-01-14,19.16,,,,,,,,,,,,,
2002-01-15,18.85,,,,,,,,,,,,,
2002-01-16,17.49,,,,,,,,,,,,,
2002-01-17,16.02,,,,,,,,,,,,,
2002-01-18,16.05,,,,,,,,,,,,,
2002-01-22,15.6,,,,,,,,,,,,,
2002-01-23,16.71,,,,,,,,,,,,,
2002-01-24,16.38,,,,,,,,,,,,,
2002-01-25,16.73,,,,,,,,,,,,,
2002-01-28,16.28,,,,,,,,,,,,,
2002-01-29,15.92,,,,,,,,,,,,,
2002-01-30,16.27,,,,,,,,,,,,,
2002-01-31,16.45,,,,,,,,,,,,,
2002-02-01,15.85,,,,,,,,,,,,,
2002-02-04,15.64,,,,,,,,,,,,,
2002-02-05,15.5,,,,,,,,,,,,,
2002-02-06,15.69,,,,,,,,,,,,,
2002-02-07,14.9,,,,,,,,,,,,,
2002-02-08,14.69,,,,,,,,,,,,,
2002-02-11,15.74,,,,,,,,,,,,,
2002-02-12,15.85,,,,,,,,,,,,,
2002-02-13,16.62,,,,,,,,,,,,,
