date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2001-03-14,42.576419,,,,,,,,,,,,,
2001-03-15,44.213974,,,,,,,,,,,,,
2001-03-16,43.668122,,,,,,,,,,,,,
2001-03-19,43.668122,,,,,,,,,,,,,
2001-03-20,43.668122,,,,,,,,,,,,,
2001-03-21,41.484716,,,,,,,,,,,,,
2001-03-22,40.665939,,,,,,,,,,,,,
2001-03-23,40.393013,,,,,,,,,,,,,
2001-03-26,41.724891,,,,,,,,,,,,,
2001-03-27,43.558952,,,,,,,,,,,,,
2001-03-28,44.159389,,,,,,,,,,,,,
2001-03-29,42.303493,,,,,,,,,,,,,
2001-03-30,41.484716,,,,,,,,,,,,,
2001-04-02,42.303493,,,,,,,,,,,,,
2001-04-03,43.395197,,,,,,,,,,,,,
2001-04-04,43.133188,,,,,,,,,,,,,
2001-04-05,43.886463,,,,,,,,,,,,,
2001-04-06,42.467249,,,,,,,,,,,,,
2001-04-09,43.395197,,,,,,,,,,,,,
2001-04-10,43.526201,,,,,,,,,,,,,
2001-04-11,42.576419,,,,,,,,,,,,,
2001-04-12,43.318777,,,,,,,,,,,,,
2001-04-16,42.849345,,,,,,,,,,,,,
2001-04-17,41.484716,,,,,,,,,,,,,
2001-04-18,42.576419,,,,,,,,,,,,,
2001-04-19,42.030568,,,,,,,,,,,,,
2001-04-20,41.954148,,,,,,,,,,,,,
2001-04-23,40.938865,,,,,,,,,,,,,
2001-04-24,41.484716,,,,,,,,,,,,,
2001-04-25,41.921397,,,,,,,,,,,,,
2001-04-26,40.884279,,,,,,,,,,,,,
2001-04-27,41.320961,,,,,,,,,,,,,
2001-04-30,40.611354,,,,,,,,,,,,,
2001-05-01,41.757642,,,,,,,,,,,,,
2001-05-02,41.921397,,,,,,,,,,,,,
2001-05-03,41.757642,,,,,,,,,,,,,
2001-05-04,42.849345,,,,,,,,,,,,,
2001-05-07,42.303493,,,,,,,,,,,,,
2001-05-08,42.565502,,,,,,,,,,,,,
2001-05-09,42.576419,,,,,,,,,,,,,
2001-05-10,43.122271,,,,,,,,,,,,,
2001-05-11,43.122271,,,,,,,,,,,,,
2001-05-14,43.766376,,,,,,,,,,,,,
2001-05-15,43.286026,,,,,,,,,,,,,
2001-05-16,42.576419,,,,,,,,,,,,,
2001-05-17,43.122271,,,,,,,,,,,,,
2001-05-18,43.558952,,,,,,,,,,,,,
2001-05-21,43.668122,,,,,,,,,,,,,
2001-05-22,45.578603,,,,,,,,,,,,,
2001-05-23,44.759825,,,,,,,,,,,,,
2001-05-24,45.032751,,,,,,,,,,,,,
2001-05-25,44.465066,,,,,,,,,,,,,
2001-05-29,43.668122,,,,,,,,,,,,,
2001-05-30,43.231441,,,,,,,,,,,,,
2001-05-31,43.657205,,,,,,,,,,,,,
2001-06-01,44.224891,,,,,,,,,,,,,
2001-06-04,44.213974,,,,,,,,,,,,,
2001-06-05,44.759825,,,,,,,,,,,,,
2001-06-06,43.668122,,,,,,,,,,,,,
2001-06-07,43.122271,,,,,,,,,,,,,
2001-06-08,43.941048,,,,,,,,,,,,,
2001-06-11,43.395197,,,,,,,,,,,,,
2001-06-12,43.668122,,,,,,,,,,,,,
2001-06-13,43.668122,,,,,,,,,,,,,
2001-06-14,42.576419,,,,,,,,,,,,,
2001-06-15,42.358079,,,,,,,,,,,,,
2001-06-18,42.641921,,,,,,,,,,,,,
2001-06-19,43.984716,,,,,,,,,,,,,
2001-06-20,42.467249,,,,,,,,,,,,,
2001-06-21,42.030568,,,,,,,,,,,,,
2001-06-22,41.375546,,,,,,,,,,,,,
2001-06-25,42.030568,,,,,,,,,,,,,
2001-06-26,40.283843,,,,,,,,,,,,,
2001-06-27,41.157205,,,,,,,,,,,,,
2001-06-28,40.927948,,,,,,,,,,,,,
2001-06-29,40.283843,,,,,,,,,,,,,
2001-07-02,40.578603,,,,,,,,,,,,,
2001-07-03,40.938865,,,,,,,,,,,,,
2001-07-05,38.810044,,,,,,,,,,,,,
2001-07-06,39.028384,,,,,,,,,,,,,
2001-07-09,39.847162,,,,,,,,,,,,,
2001-07-10,39.519651,,,,,,,,,,,,,
2001-07-11,39.30131,,,,,,,,,,,,,
2001-07-12,39.737991,,,,,,,,,,,,,
2001-07-13,39.737991,,,,,,,,,,,,,
2001-07-16,39.628821,,,,,,,,,,,,,
2001-07-17,39.628821,,,,,,,,,,,,,
2001-07-18,39.923581,,,,,,,,,,,,,
2001-07-19,39.858079,,,,,,,,,,,,,
2001-07-20,40.174672,,,,,,,,,,,,,
2001-07-23,40.010917,,,,,,,,,,,,,
2001-07-24,40.283843,,,,,,,,,,,,,
2001-07-25,39.716157,,,,,,,,,,,,,
2001-07-26,38.722707,,,,,,,,,,,,,
2001-07-27,37.117904,,,,,,,,,,,,,
2001-07-30,36.091703,,,,,,,,,,,,,
2001-07-31,36.539301,,,,,,,,,,,,,
2001-08-01,36.681223,,,,,,,,,,,,,
2001-08-02,38.296943,,,,,,,,,,,,,
2001-08-03,38.482533,,,,,,,,,,,,,
2001-08-06,37.991266,,,,,,,,,,,,,
2001-08-07,38.176856,,,,,,,,,,,,,
2001-08-08,37.347162,,,,,,,,,,,,,
2001-08-09,36.899563,,,,,,,,,,,,,
2001-08-10,37.663755,,,,,,,,,,,,,
2001-08-13,37.707424,,,,,,,,,,,,,
2001-08-14,38.111354,,,,,,,,,,,,,
2001-08-15,38.449782,,,,,,,,,,,,,
2001-08-16,38.60262,,,,,,,,,,,,,
2001-08-17,37.827511,,,,,,,,,,,,,
2001-08-20,37.827511,,,,,,,,,,,,,
2001-08-21,37.074236,,,,,,,,,,,,,
2001-08-22,36.9869,,,,,,,,,,,,,
2001-08-23,36.899563,,,,,,,,,,,,,
2001-08-24,38.526201,,,,,,,,,,,,,
2001-08-27,38.591703,,,,,,,,,,,,,
2001-08-28,38.155022,,,,,,,,,,,,,
2001-08-29,39.290393,,,,,,,,,,,,,
2001-08-30,38.253275,,,,,,,,,,,,,
2001-08-31,38.209607,,,,,,,,,,,,,
2001-09-04,37.991266,,,,,,,,,,,,,
2001-09-05,38.755459,,,,,,,,,,,,,
2001-09-06,38.646288,,,,,,,,,,,,,
2001-09-07,37.936681,,,,,,,,,,,,,
2001-09-10,37.772926,,,,,,,,,,,,,
2001-09-17,36.844978,,,,,,,,,,,,,
2001-09-18,36.539301,,,,,,,,,,,,,
2001-09-19,36.681223,,,,,,,,,,,,,
2001-09-20,36.244541,,,,,,,,,,,,,
2001-09-21,36.561135,,,,,,,,,,,,,
2001-09-24,37.128821,,,,,,,,,,,,,
2001-09-25,37.128821,,,,,,,,,,,,,
2001-09-26,35.207424,,,,,,,,,,,,,
2001-09-27,34.650655,,,,,,,,,,,,,
2001-09-28,34.541485,,,,,,,,,,,,,
2001-10-01,34.028384,,,,,,,,,,,,,
2001-10-02,34.061135,,,,,,,,,,,,,
2001-10-03,36.790393,,,,,,,,,,,,,
2001-10-04,35.775109,,,,,,,,,,,,,
2001-10-05,34.825328,,,,,,,,,,,,,
2001-10-08,35.58952,,,,,,,,,,,,,
2001-10-09,35.873362,,,,,,,,,,,,,
2001-10-10,36.244541,,,,,,,,,,,,,
2001-10-11,36.932314,,,,,,,,,,,,,
2001-10-12,38.318777,,,,,,,,,,,,,
2001-10-15,37.783843,,,,,,,,,,,,,
2001-10-16,38.60262,,,,,,,,,,,,,
2001-10-17,38.766376,,,,,,,,,,,,,
2001-10-18,38.449782,,,,,,,,,,,,,
2001-10-19,37.445415,,,,,,,,,,,,,
2001-10-22,37.117904,,,,,,,,,,,,,
2001-10-23,37.827511,,,,,,,,,,,,,
2001-10-24,39.017467,,,,,,,,,,,,,
2001-10-25,38.744541,,,,,,,,,,,,,
2001-10-26,38.744541,,,,,,,,,,,,,
2001-10-29,38.744541,,,,,,,,,,,,,
2001-10-30,38.438865,,,,,,,,,,,,,
2001-10-31,38.591703,,,,,,,,,,,,,
2001-11-01,39.028384,,,,,,,,,,,,,
2001-11-02,39.224891,,,,,,,,,,,,,
2001-11-05,39.104803,,,,,,,,,,,,,
2001-11-06,38.962882,,,,,,,,,,,,,
2001-11-07,39.19214,,,,,,,,,,,,,
2001-11-08,39.279476,,,,,,,,,,,,,
2001-11-09,38.962882,,,,,,,,,,,,,
2001-11-12,38.908297,,,,,,,,,,,,,
2001-11-13,39.028384,,,,,,,,,,,,,
2001-11-14,39.334061,,,,,,,,,,,,,
2001-11-15,39.344978,,,,,,,,,,,,,
2001-11-16,38.209607,,,,,,,,,,,,,
2001-11-19,38.406114,,,,,,,,,,,,,
2001-11-20,37.227074,,,,,,,,,,,,,
2001-11-21,36.768559,,,,,,,,,,,,,
2001-11-23,36.026201,,,,,,,,,,,,,
2001-11-26,35.69869,,,,,,,,,,,,,
2001-11-27,35.687773,,,,,,,,,,,,,
2001-11-28,35.611354,,,,,,,,,,,,,
2001-11-29,34.377729,,,,,,,,,,,,,
2001-11-30,34.443231,,,,,,,,,,,,,
2001-12-03,33.30786,,,,,,,,,,,,,
2001-12-04,33.733624,,,,,,,,,,,,,
2001-12-05,33.722707,,,,,,,,,,,,,
2001-12-06,33.744541,,,,,,,,,,,,,
2001-12-07,33.853712,,,,,,,,,,,,,
2001-12-10,34.050218,,,,,,,,,,,,,
2001-12-11,33.89738,,,,,,,,,,,,,
2001-12-12,34.126638,,,,,,,,,,,,,
2001-12-13,33.351528,,,,,,,,,,,,,
2001-12-14,33.187773,,,,,,,,,,,,,
2001-12-17,34.039301,,,,,,,,,,,,,
2001-12-18,34.879913,,,,,,,,,,,,,
2001-12-19,34.279476,,,,,,,,,,,,,
2001-12-20,34.344978,,,,,,,,,,,,,
2001-12-21,33.733624,,,,,,,,,,,,,
2001-12-24,33.624454,,,,,,,,,,,,,
2001-12-26,33.799127,,,,,,,,,,,,,
2001-12-27,34.4869,,,,,,,,,,,,,
2001-12-28,34.050218,,,,,,,,,,,,,
2001-12-31,33.569869,,,,,,,,,,,,,
2002-01-02,34.334061,,,,,,,,,,,,,
2002-01-03,34.475983,,,,,,,,,,,,,
2002-01-04,35.032751,,,,,,,,,,,,,
2002-01-07,35.043668,,,,,,,,,,,,,
2002-01-08,35.578603,,,,,,,,,,,,,
2002-01-09,35.971616,,,,,,,,,,,,,
2002-01-10,35.840611,,,,,,,,,,,,,
2002-01-11,36.015284,,,,,,,,,,,,,
2002-01-14,36.080786,,,,,,,,,,,,,
2002-01-15,36.091703,,,,,,,,,,,,,
2002-01-16,35.731441,,,,,,,,,,,,,
2002-01-17,35.393013,,,,,,,,,,,,,
2002-01-18,35.327511,,,,,,,,,,,,,
2002-01-22,35.40393,,,,,,,,,,,,,
2002-01-23,35.40393,,,,,,,,,,,,,
2002-01-24,35.120087,,,,,,,,,,,,,
2002-01-25,33.962882,,,,,,,,,,,,,
2002-01-28,34.759825,,,,,,,,,,,,,
2002-01-29,34.770742,,,,,,,,,,,,,
2002-01-30,34.606987,,,,,,,,,,,,,
2002-01-31,34.563319,,,,,,,,,,,,,
2002-02-01,35.120087,,,,,,,,,,,,,
2002-02-04,35.436681,,,,,,,,,,,,,
2002-02-05,35.316594,,,,,,,,,,,,,
2002-02-06,35.163755,,,,,,,,,,,,,
2002-02-07,35.18559,,,,,,,,,,,,,
2002-02-08,35.58952,,,,,,,,,,,,,
2002-02-11,36.026201,,,,,,,,,,,,,
2002-02-12,35.818777,,,,,,,,,,,,,
2002-02-13,35.69869,,,,,,,,,,,,,
2002-02-14,36.244541,,,,,,,,,,,,,
2002-02-15,36.353712,,,,,,,,,,,,,
2002-02-19,36.244541,,,,,,,,,,,,,
2002-02-20,36.69214,,,,,,,,,,,,,
2002-02-21,35.69869,,,,,,,,,,,,,
2002-02-22,35.5131,,,,,,,,,,,,,
2002-02-25,35.393013,,,,,,,,,,,,,
2002-02-26,35.80786,,,,,,,,,,,,,
2002-02-27,35.917031,,,,,,,,,,,,,
2002-02-28,35.480349,,,,,,,,,,,,,
2002-03-01,36.222707,,,,,,,,,,,,,
2002-03-04,35.338428,,,,,,,,,,,,,
2002-03-05,35.152838,,,,,,,,,,,,,
2002-03-06,35.338428,,,,,,,,,,,,,
2002-03-07,35.5131,,,,,,,,,,,,,
2002-03-08,35.534934,,,,,,,,,,,,,
2002-03-11,35.753275,,,,,,,,,,,,,
2002-03-12,34.934498,,,,,,,,,,,,,
2002-03-13,34.879913,,,,,,,,,,,,,
2002-03-14,34.650655,,,,,,,,,,,,,
2002-03-15,34.727074,,,,,,,,,,,,,
2002-03-18,34.934498,,,,,,,,,,,,,
2002-03-19,35.251092,,,,,,,,,,,,,
2002-03-20,35.043668,,,,,,,,,,,,,
2002-03-21,35.382096,,,,,,,,,,,,,
2002-03-22,34.934498,,,,,,,,,,,,,
2002-03-25,34.661572,,,,,,,,,,,,,
2002-03-26,35.098253,,,,,,,,,,,,,
2002-03-27,36.200873,,,,,,,,,,,,,
2002-03-28,35.69869,,,,,,,,,,,,,
2002-04-01,35.982533,,,,,,,,,,,,,
2002-04-02,35.884279,,,,,,,,,,,,,
2002-04-03,37.106987,,,,,,,,,,,,,
2002-04-04,37.445415,,,,,,,,,,,,,
2002-04-05,37.445415,,,,,,,,,,,,,
2002-04-08,37.39083,,,,,,,,,,,,,
2002-04-09,37.063319,,,,,,,,,,,,,
2002-04-10,37.554585,,,,,,,,,,,,,
2002-04-11,37.663755,,,,,,,,,,,,,
2002-04-12,37.39083,,,,,,,,,,,,,
2002-04-15,37.827511,,,,,,,,,,,,,
2002-04-16,37.838428,,,,,,,,,,,,,
2002-04-17,38.100437,,,,,,,,,,,,,
2002-04-18,38.318777,,,,,,,,,,,,,
2002-04-19,38.646288,,,,,,,,,,,,,
2002-04-22,40.010917,,,,,,,,,,,,,
2002-04-23,39.30131,,,,,,,,,,,,,
2002-04-24,39.082969,,,,,,,,,,,,,
2002-04-25,39.00655,,,,,,,,,,,,,
2002-04-26,38.515284,,,,,,,,,,,,,
2002-04-29,38.864629,,,,,,,,,,,,,
2002-04-30,39.082969,,,,,,,,,,,,,
2002-05-01,39.19214,,,,,,,,,,,,,
2002-05-02,39.628821,,,,,,,,,,,,,
2002-05-03,39.901747,,,,,,,,,,,,,
2002-05-06,39.956332,,,,,,,,,,,,,
2002-05-07,39.967249,,,,,,,,,,,,,
2002-05-08,40.829694,,,,,,,,,,,,,
2002-05-09,40.18559,,,,,,,,,,,,,
2002-05-10,40.502183,,,,,,,,,,,,,
2002-05-13,40.567686,,,,,,,,,,,,,
2002-05-14,40.502183,,,,,,,,,,,,,
2002-05-15,40.491266,,,,,,,,,,,,,
2002-05-16,40.120087,,,,,,,,,,,,,
2002-05-17,40.272926,,,,,,,,,,,,,
2002-05-20,40.633188,,,,,,,,,,,,,
2002-05-21,40.720524,,,,,,,,,,,,,
2002-05-22,40.600437,,,,,,,,,,,,,
2002-05-23,40.414847,,,,,,,,,,,,,
2002-05-24,40.283843,,,,,,,,,,,,,
2002-05-28,39.585153,,,,,,,,,,,,,
2002-05-29,40.141921,,,,,,,,,,,,,
2002-05-30,39.901747,,,,,,,,,,,,,
2002-05-31,39.737991,,,,,,,,,,,,,
2002-06-03,39.628821,,,,,,,,,,,,,
2002-06-04,39.465066,,,,,,,,,,,,,
2002-06-05,39.181223,,,,,,,,,,,,,
2002-06-06,39.028384,,,,,,,,,,,,,
2002-06-07,39.683406,,,,,,,,,,,,,
2002-06-10,39.41048,,,,,,,,,,,,,
2002-06-11,39.59607,,,,,,,,,,,,,
2002-06-12,39.639738,,,,,,,,,,,,,
2002-06-13,39.399563,,,,,,,,,,,,,
2002-06-14,38.471616,,,,,,,,,,,,,
2002-06-17,38.820961,,,,,,,,,,,,,
2002-06-18,39.028384,,,,,,,,,,,,,
2002-06-19,38.100437,,,,,,,,,,,,,
2002-06-20,38.111354,,,,,,,,,,,,,
2002-06-21,38.253275,,,,,,,,,,,,,
2002-06-24,38.427948,,,,,,,,,,,,,
2002-06-25,38.646288,,,,,,,,,,,,,
2002-06-26,38.646288,,,,,,,,,,,,,
2002-06-27,38.384279,,,,,,,,,,,,,
2002-06-28,38.384279,,,,,,,,,,,,,
2002-07-01,38.406114,,,,,,,,,,,,,
2002-07-02,38.340611,,,,,,,,,,,,,
2002-07-03,38.886463,,,,,,,,,,,,,
2002-07-05,37.882096,,,,,,,,,,,,,
2002-07-08,38.755459,,,,,,,,,,,,,
2002-07-09,38.537118,,,,,,,,,,,,,
2002-07-10,38.755459,,,,,,,,,,,,,
2002-07-11,37.783843,,,,,,,,,,,,,
2002-07-12,37.827511,,,,,,,,,,,,,
2002-07-15,37.183406,,,,,,,,,,,,,
2002-07-16,36.048035,,,,,,,,,,,,,
2002-07-17,35.917031,,,,,,,,,,,,,
2002-07-18,35.949782,,,,,,,,,,,,,
2002-07-19,35.687773,,,,,,,,,,,,,
2002-07-22,34.934498,,,,,,,,,,,,,
2002-07-23,34.279476,,,,,,,,,,,,,
2002-07-24,35.076419,,,,,,,,,,,,,
2002-07-25,35.262009,,,,,,,,,,,,,
2002-07-26,36.320961,,,,,,,,,,,,,
2002-07-29,36.670306,,,,,,,,,,,,,
2002-07-30,38.045852,,,,,,,,,,,,,
2002-08-01,36.888646,,,,,,,,,,,,,
2002-08-02,37.991266,,,,,,,,,,,,,
2002-08-05,36.899563,,,,,,,,,,,,,
2002-08-06,37.751092,,,,,,,,,,,,,
2002-08-07,38.340611,,,,,,,,,,,,,
2002-08-08,38.591703,,,,,,,,,,,,,
2002-08-09,38.220524,,,,,,,,,,,,,
2002-08-12,38.799127,,,,,,,,,,,,,
2002-08-13,38.471616,,,,,,,,,,,,,
2002-08-14,39.59607,,,,,,,,,,,,,
2002-08-15,39.30131,,,,,,,,,,,,,
2002-08-16,38.810044,,,,,,,,,,,,,
2002-08-19,39.683406,,,,,,,,,,,,,
2002-08-20,39.028384,,,,,,,,,,,,,
2002-08-21,39.574236,,,,,,,,,,,,,
2002-08-22,39.519651,,,,,,,,,,,,,
2002-08-23,38.264192,,,,,,,,,,,,,
2002-08-26,39.028384,,,,,,,,,,,,,
2002-08-27,39.41048,,,,,,,,,,,,,
2002-08-28,38.220524,,,,,,,,,,,,,
2002-08-29,38.755459,,,,,,,,,,,,,
2002-08-30,38.427948,,,,,,,,,,,,,
2002-09-03,38.242358,,,,,,,,,,,,,
2002-09-04,38.635371,,,,,,,,,,,,,
2002-09-05,38.209607,,,,,,,,,,,,,
2002-09-06,38.722707,,,,,,,,,,,,,
2002-09-09,38.657205,,,,,,,,,,,,,
2002-09-10,38.995633,,,,,,,,,,,,,
2002-09-11,38.766376,,,,,,,,,,,,,
2002-09-12,39.432314,,,,,,,,,,,,,
2002-09-13,39.323144,,,,,,,,,,,,,
2002-09-16,39.70524,,,,,,,,,,,,,
2002-09-17,38.919214,,,,,,,,,,,,,
2002-09-18,39.443231,,,,,,,,,,,,,
2002-09-19,39.246725,,,,,,,,,,,,,
2002-09-20,39.847162,,,,,,,,,,,,,
2002-09-23,39.770742,,,,,,,,,,,,,
2002-09-24,39.585153,,,,,,,,,,,,,
2002-09-25,39.355895,,,,,,,,,,,,,
2002-09-26,38.864629,,,,,,,,,,,,,
2002-09-27,39.00655,,,,,,,,,,,,,
2002-09-30,38.864629,,,,,,,,,,,,,
2002-10-01,39.443231,,,,,,,,,,,,,
2002-10-02,39.737991,,,,,,,,,,,,,
2002-10-03,40.065502,,,,,,,,,,,,,
2002-10-04,40.393013,,,,,,,,,,,,,
2002-10-07,39.737991,,,,,,,,,,,,,
2002-10-08,40.545852,,,,,,,,,,,,,
2002-10-09,39.148472,,,,,,,,,,,,,
2002-10-10,38.700873,,,,,,,,,,,,,
2002-10-11,39.443231,,,,,,,,,,,,,
2002-10-14,39.213974,,,,,,,,,,,,,
2002-10-15,39.203057,,,,,,,,,,,,,
2002-10-16,38.864629,,,,,,,,,,,,,
2002-10-17,39.213974,,,,,,,,,,,,,
2002-10-18,38.537118,,,,,,,,,,,,,
2002-10-21,39.934498,,,,,,,,,,,,,
2002-10-22,40.010917,,,,,,,,,,,,,
2002-10-23,39.781659,,,,,,,,,,,,,
2002-10-24,39.89083,,,,,,,,,,,,,
2002-10-25,40.480349,,,,,,,,,,,,,
2002-10-28,39.978166,,,,,,,,,,,,,
2002-10-29,39.70524,,,,,,,,,,,,,
2002-10-30,39.497817,,,,,,,,,,,,,
2002-10-31,38.973799,,,,,,,,,,,,,
2002-11-01,38.580786,,,,,,,,,,,,,
2002-11-04,38.591703,,,,,,,,,,,,,
2002-11-05,38.919214,,,,,,,,,,,,,
2002-11-06,38.078603,,,,,,,,,,,,,
2002-11-07,38.427948,,,,,,,,,,,,,
2002-11-08,38.886463,,,,,,,,,,,,,
2002-11-11,38.482533,,,,,,,,,,,,,
2002-11-12,38.569869,,,,,,,,,,,,,
2002-11-13,37.947598,,,,,,,,,,,,,
2002-11-14,38.71179,,,,,,,,,,,,,
2002-11-15,39.475983,,,,,,,,,,,,,
2002-11-18,38.613537,,,,,,,,,,,,,
2002-11-19,38.111354,,,,,,,,,,,,,
2002-11-20,38.558952,,,,,,,,,,,,,
2002-11-21,38.19869,,,,,,,,,,,,,
2002-11-22,37.5,,,,,,,,,,,,,
2002-11-25,37.227074,,,,,,,,,,,,,
2002-11-26,37.631004,,,,,,,,,,,,,
2002-11-27,38.100437,,,,,,,,,,,,,
2002-11-29,36.572052,,,,,,,,,,,,,
2002-12-02,36.975983,,,,,,,,,,,,,
2002-12-03,36.735808,,,,,,,,,,,,,
2002-12-04,36.299127,,,,,,,,,,,,,
2002-12-05,36.80131,,,,,,,,,,,,,
2002-12-06,37.008734,,,,,,,,,,,,,
2002-12-09,36.026201,,,,,,,,,,,,,
2002-12-10,35.80786,,,,,,,,,,,,,
2002-12-11,36.626638,,,,,,,,,,,,,
2002-12-12,37.172489,,,,,,,,,,,,,
2002-12-13,37.849345,,,,,,,,,,,,,
2002-12-16,37.434498,,,,,,,,,,,,,
2002-12-17,36.899563,,,,,,,,,,,,,
2002-12-18,36.331878,,,,,,,,,,,,,
2002-12-19,37.79476,,,,,,,,,,,,,
2002-12-20,38.034934,,,,,,,,,,,,,
2002-12-23,38.646288,,,,,,,,,,,,,
2002-12-24,38.427948,,,,,,,,,,,,,
2002-12-26,38.427948,,,,,,,,,,,,,
2002-12-27,38.275109,,,,,,,,,,,,,
2002-12-30,39.290393,,,,,,,,,,,,,
2002-12-31,40.163755,,,,,,,,,,,,,
2003-01-02,39.028384,,,,,,,,,,,,,
2003-01-03,39.19214,,,,,,,,,,,,,
2003-01-06,39.213974,,,,,,,,,,,,,
2003-01-07,38.919214,,,,,,,,,,,,,
2003-01-08,38.646288,,,,,,,,,,,,,
2003-01-09,38.820961,,,,,,,,,,,,,
2003-01-10,38.155022,,,,,,,,,,,,,
2003-01-13,37.467249,,,,,,,,,,,,,
2003-01-14,38.548035,,,,,,,,,,,,,
2003-01-15,38.449782,,,,,,,,,,,,,
2003-01-16,38.624454,,,,,,,,,,,,,
2003-01-17,38.406114,,,,,,,,,,,,,
2003-01-21,37.565502,,,,,,,,,,,,,
2003-01-22,37.39083,,,,,,,,,,,,,
2003-01-23,36.593886,,,,,,,,,,,,,
2003-01-24,37.117904,,,,,,,,,,,,,
2003-01-27,35.567686,,,,,,,,,,,,,
2003-01-28,35.917031,,,,,,,,,,,,,
2003-01-29,35.917031,,,,,,,,,,,,,
2003-01-30,35.458515,,,,,,,,,,,,,
2003-01-31,35.862445,,,,,,,,,,,,,
2003-02-03,35.895197,,,,,,,,,,,,,
2003-02-04,36.058952,,,,,,,,,,,,,
2003-02-05,36.604803,,,,,,,,,,,,,
2003-02-06,35.076419,,,,,,,,,,,,,
2003-02-07,34.770742,,,,,,,,,,,,,
2003-02-10,35.469432,,,,,,,,,,,,,
2003-02-11,36.637555,,,,,,,,,,,,,
2003-02-12,36.135371,,,,,,,,,,,,,
2003-02-13,36.233624,,,,,,,,,,,,,
2003-02-14,35.709607,,,,,,,,,,,,,
2003-02-18,36.473799,,,,,,,,,,,,,
2003-02-19,36.037118,,,,,,,,,,,,,
2003-02-20,36.266376,,,,,,,,,,,,,
2003-02-21,36.39738,,,,,,,,,,,,,
2003-02-24,36.21179,,,,,,,,,,,,,
2003-02-25,35.742358,,,,,,,,,,,,,
2003-02-26,34.748908,,,,,,,,,,,,,
2003-02-27,34.530568,,,,,,,,,,,,,
2003-02-28,35.010917,,,,,,,,,,,,,
2003-03-03,34.858079,,,,,,,,,,,,,
2003-03-04,34.508734,,,,,,,,,,,,,
2003-03-05,34.967249,,,,,,,,,,,,,
2003-03-06,34.661572,,,,,,,,,,,,,
2003-03-07,33.733624,,,,,,,,,,,,,
2003-03-10,32.871179,,,,,,,,,,,,,
2003-03-11,34.170306,,,,,,,,,,,,,
2003-03-12,32.412664,,,,,,,,,,,,,
2003-03-13,33.373362,,,,,,,,,,,,,
2003-03-14,33.89738,,,,,,,,,,,,,
2003-03-17,34.803493,,,,,,,,,,,,,
2003-03-18,34.377729,,,,,,,,,,,,,
