date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2001-01-16,43.655,,,,,,,,,,,,,
2001-01-17,43.5,,,,,,,,,,,,,
2001-01-18,42.595,,,,,,,,,,,,,
2001-01-19,41.595,,,,,,,,,,,,,
2001-01-22,43.595,,,,,,,,,,,,,
2001-01-23,44.75,,,,,,,,,,,,,
2001-01-24,43.0,,,,,,,,,,,,,
2001-01-25,44.345,,,,,,,,,,,,,
2001-01-26,44.625,,,,,,,,,,,,,
2001-01-29,44.545,,,,,,,,,,,,,
2001-01-30,43.655,,,,,,,,,,,,,
2001-01-31,43.34,,,,,,,,,,,,,
2001-02-01,43.295,,,,,,,,,,,,,
2001-02-02,43.45,,,,,,,,,,,,,
2001-02-05,43.49,,,,,,,,,,,,,
2001-02-06,43.27,,,,,,,,,,,,,
2001-02-07,43.345,,,,,,,,,,,,,
2001-02-08,43.59,,,,,,,,,,,,,
2001-02-09,43.225,,,,,,,,,,,,,
2001-02-12,43.0,,,,,,,,,,,,,
2001-02-13,44.325,,,,,,,,,,,,,
2001-02-14,43.65,,,,,,,,,,,,,
2001-02-15,44.81,,,,,,,,,,,,,
2001-02-16,45.0,,,,,,,,,,,,,
2001-02-20,45.85,,,,,,,,,,,,,
2001-02-21,47.375,,,,,,,,,,,,,
2001-02-22,47.0,,,,,,,,,,,,,
2001-02-23,47.125,,,,,,,,,,,,,
2001-02-26,48.225,,,,,,,,,,,,,
2001-02-27,47.65,,,,,,,,,,,,,
2001-02-28,46.975,,,,,,,,,,,,,
2001-03-01,47.095,,,,,,,,,,,,,
2001-03-02,48.5,,,,,,,,,,,,,
2001-03-05,48.4,,,,,,,,,,,,,
2001-03-06,48.45,,,,,,,,,,,,,
2001-03-07,48.16,,,,,,,,,,,,,
2001-03-08,48.77,,,,,,,,,,,,,
2001-03-09,48.74,,,,,,,,,,,,,
2001-03-12,48.15,,,,,,,,,,,,,
2001-03-13,46.575,,,,,,,,,,,,,
2001-03-14,45.4,,,,,,,,,,,,,
2001-03-15,44.375,,,,,,,,,,,,,
2001-03-16,43.505,,,,,,,,,,,,,
2001-03-19,44.885,,,,,,,,,,,,,
2001-03-20,44.275,,,,,,,,,,,,,
2001-03-21,42.925,,,,,,,,,,,,,
2001-03-22,43.14,,,,,,,,,,,,,
2001-03-23,42.79,,,,,,,,,,,,,
2001-03-26,43.25,,,,,,,,,,,,,
2001-03-27,43.405,,,,,,,,,,,,,
2001-03-28,43.1,,,,,,,,,,,,,
2001-03-29,43.5,,,,,,,,,,,,,
2001-03-30,43.5,,,,,,,,,,,,,
2001-04-02,43.15,,,,,,,,,,,,,
2001-04-03,43.215,,,,,,,,,,,,,
2001-04-04,44.75,,,,,,,,,,,,,
2001-04-05,46.55,,,,,,,,,,,,,
2001-04-06,45.975,,,,,,,,,,,,,
2001-04-09,44.975,,,,,,,,,,,,,
2001-04-10,46.15,,,,,,,,,,,,,
2001-04-11,46.74,,,,,,,,,,,,,
2001-04-12,47.22,,,,,,,,,,,,,
2001-04-16,46.925,,,,,,,,,,,,,
2001-04-17,47.0,,,,,,,,,,,,,
2001-04-18,47.685,,,,,,,,,,,,,
2001-04-19,47.5,,,,,,,,,,,,,
2001-04-20,46.6,,,,,,,,,,,,,
2001-04-23,44.44,,,,,,,,,,,,,
2001-04-24,44.735,,,,,,,,,,,,,
2001-04-25,45.14,,,,,,,,,,,,,
2001-04-26,45.96,,,,,,,,,,,,,
2001-04-27,45.63,,,,,,,,,,,,,
2001-04-30,45.125,,,,,,,,,,,,,
2001-05-01,46.565,,,,,,,,,,,,,
2001-05-02,46.92,,,,,,,,,,,,,
2001-05-03,45.8,,,,,,,,,,,,,
2001-05-04,46.12,,,,,,,,,,,,,
2001-05-07,46.025,,,,,,,,,,,,,
2001-05-08,45.75,,,,,,,,,,,,,
2001-05-09,44.0,,,,,,,,,,,,,
2001-05-10,44.98,,,,,,,,,,,,,
2001-05-11,45.05,,,,,,,,,,,,,
2001-05-14,44.325,,,,,,,,,,,,,
2001-05-15,44.4,,,,,,,,,,,,,
2001-05-16,44.77,,,,,,,,,,,,,
2001-05-17,45.245,,,,,,,,,,,,,
2001-05-18,44.975,,,,,,,,,,,,,
2001-05-21,44.75,,,,,,,,,,,,,
2001-05-22,45.1,,,,,,,,,,,,,
2001-05-23,44.735,,,,,,,,,,,,,
2001-05-24,43.3,,,,,,,,,,,,,
2001-05-25,43.51,,,,,,,,,,,,,
2001-05-29,43.795,,,,,,,,,,,,,
2001-05-30,44.005,,,,,,,,,,,,,
2001-05-31,44.38,,,,,,,,,,,,,
2001-06-01,44.33,,,,,,,,,,,,,
2001-06-04,45.14,,,,,,,,,,,,,
2001-06-05,45.12,,,,,,,,,,,,,
2001-06-06,44.875,,,,,,,,,,,,,
2001-06-07,44.775,,,,,,,,,,,,,
2001-06-08,44.345,,,,,,,,,,,,,
2001-06-11,43.975,,,,,,,,,,,,,
2001-06-12,44.01,,,,,,,,,,,,,
2001-06-13,43.49,,,,,,,,,,,,,
2001-06-14,41.75,,,,,,,,,,,,,
2001-06-15,42.68,,,,,,,,,,,,,
2001-06-18,41.9,,,,,,,,,,,,,
2001-06-19,42.14,,,,,,,,,,,,,
2001-06-20,41.61,,,,,,,,,,,,,
2001-06-21,40.625,,,,,,,,,,,,,
2001-06-22,39.17,,,,,,,,,,,,,
2001-06-25,38.8,,,,,,,,,,,,,
2001-06-26,39.065,,,,,,,,,,,,,
2001-06-27,40.195,,,,,,,,,,,,,
2001-06-28,40.86,,,,,,,,,,,,,
2001-06-29,40.05,,,,,,,,,,,,,
2001-07-02,39.9,,,,,,,,,,,,,
2001-07-03,40.085,,,,,,,,,,,,,
2001-07-05,40.05,,,,,,,,,,,,,
2001-07-06,40.36,,,,,,,,,,,,,
2001-07-09,40.55,,,,,,,,,,,,,
2001-07-10,40.41,,,,,,,,,,,,,
2001-07-11,39.405,,,,,,,,,,,,,
2001-07-12,39.45,,,,,,,,,,,,,
2001-07-13,39.975,,,,,,,,,,,,,
2001-07-16,39.95,,,,,,,,,,,,,
2001-07-17,39.925,,,,,,,,,,,,,
2001-07-18,39.915,,,,,,,,,,,,,
2001-07-19,39.7,,,,,,,,,,,,,
2001-07-20,39.815,,,,,,,,,,,,,
2001-07-23,39.375,,,,,,,,,,,,,
2001-07-24,38.695,,,,,,,,,,,,,
2001-07-25,38.5,,,,,,,,,,,,,
2001-07-26,39.525,,,,,,,,,,,,,
2001-07-27,40.24,,,,,,,,,,,,,
2001-07-30,40.215,,,,,,,,,,,,,
2001-07-31,40.115,,,,,,,,,,,,,
2001-08-01,39.975,,,,,,,,,,,,,
2001-08-02,40.39,,,,,,,,,,,,,
2001-08-03,40.485,,,,,,,,,,,,,
2001-08-06,40.285,,,,,,,,,,,,,
2001-08-07,40.02,,,,,,,,,,,,,
2001-08-08,39.4,,,,,,,,,,,,,
2001-08-09,39.425,,,,,,,,,,,,,
2001-08-10,39.51,,,,,,,,,,,,,
2001-08-13,38.95,,,,,,,,,,,,,
2001-08-14,38.725,,,,,,,,,,,,,
2001-08-15,39.275,,,,,,,,,,,,,
2001-08-16,39.995,,,,,,,,,,,,,
2001-08-17,40.685,,,,,,,,,,,,,
2001-08-20,40.85,,,,,,,,,,,,,
2001-08-21,40.72,,,,,,,,,,,,,
2001-08-22,40.55,,,,,,,,,,,,,
2001-08-23,40.7,,,,,,,,,,,,,
2001-08-24,40.95,,,,,,,,,,,,,
2001-08-27,42.075,,,,,,,,,,,,,
2001-08-28,41.725,,,,,,,,,,,,,
2001-08-29,41.5,,,,,,,,,,,,,
2001-08-30,40.6,,,,,,,,,,,,,
2001-08-31,41.0,,,,,,,,,,,,,
2001-09-04,41.62,,,,,,,,,,,,,
2001-09-05,41.785,,,,,,,,,,,,,
2001-09-06,41.37,,,,,,,,,,,,,
2001-09-07,40.8,,,,,,,,,,,,,
2001-09-10,40.97,,,,,,,,,,,,,
2001-09-17,47.4,,,,,,,,,,,,,
2001-09-18,47.375,,,,,,,,,,,,,
2001-09-19,48.5,,,,,,,,,,,,,
2001-09-20,50.95,,,,,,,,,,,,,
2001-09-21,49.675,,,,,,,,,,,,,
2001-09-24,48.82,,,,,,,,,,,,,
2001-09-25,49.065,,,,,,,,,,,,,
2001-09-26,49.3,,,,,,,,,,,,,
2001-09-27,51.5,,,,,,,,,,,,,
2001-09-28,50.5,,,,,,,,,,,,,
2001-10-01,50.75,,,,,,,,,,,,,
2001-10-02,52.6,,,,,,,,,,,,,
2001-10-03,53.75,,,,,,,,,,,,,
2001-10-04,53.0,,,,,,,,,,,,,
2001-10-05,53.75,,,,,,,,,,,,,
2001-10-08,53.8,,,,,,,,,,,,,
2001-10-09,54.5,,,,,,,,,,,,,
2001-10-10,53.5,,,,,,,,,,,,,
2001-10-11,52.65,,,,,,,,,,,,,
2001-10-12,52.15,,,,,,,,,,,,,
2001-10-15,53.25,,,,,,,,,,,,,
2001-10-16,52.5,,,,,,,,,,,,,
2001-10-17,51.1,,,,,,,,,,,,,
2001-10-18,52.0,,,,,,,,,,,,,
2001-10-19,53.8,,,,,,,,,,,,,
2001-10-22,52.75,,,,,,,,,,,,,
2001-10-23,50.0,,,,,,,,,,,,,
2001-10-24,51.85,,,,,,,,,,,,,
2001-10-25,51.7,,,,,,,,,,,,,
2001-10-26,51.5,,,,,,,,,,,,,
2001-10-29,51.15,,,,,,,,,,,,,
2001-10-30,50.2,,,,,,,,,,,,,
2001-10-31,49.975,,,,,,,,,,,,,
2001-11-01,49.8,,,,,,,,,,,,,
2001-11-02,49.905,,,,,,,,,,,,,
2001-11-05,49.81,,,,,,,,,,,,,
2001-11-06,49.26,,,,,,,,,,,,,
2001-11-07,48.04,,,,,,,,,,,,,
2001-11-08,48.975,,,,,,,,,,,,,
2001-11-09,48.8,,,,,,,,,,,,,
2001-11-12,48.43,,,,,,,,,,,,,
2001-11-13,46.195,,,,,,,,,,,,,
2001-11-14,45.755,,,,,,,,,,,,,
2001-11-15,44.51,,,,,,,,,,,,,
2001-11-16,45.75,,,,,,,,,,,,,
2001-11-19,47.975,,,,,,,,,,,,,
2001-11-20,48.375,,,,,,,,,,,,,
2001-11-21,47.15,,,,,,,,,,,,,
2001-11-23,47.025,,,,,,,,,,,,,
2001-11-26,45.9,,,,,,,,,,,,,
2001-11-27,46.145,,,,,,,,,,,,,
2001-11-28,46.735,,,,,,,,,,,,,
2001-11-29,46.67,,,,,,,,,,,,,
2001-11-30,46.94,,,,,,,,,,,,,
2001-12-03,47.55,,,,,,,,,,,,,
2001-12-04,48.065,,,,,,,,,,,,,
2001-12-05,47.535,,,,,,,,,,,,,
2001-12-06,47.5,,,,,,,,,,,,,
2001-12-07,47.405,,,,,,,,,,,,,
2001-12-10,47.43,,,,,,,,,,,,,
2001-12-11,46.8,,,,,,,,,,,,,
2001-12-12,47.32,,,,,,,,,,,,,
2001-12-13,47.05,,,,,,,,,,,,,
2001-12-14,47.205,,,,,,,,,,,,,
2001-12-17,47.265,,,,,,,,,,,,,
2001-12-18,47.25,,,,,,,,,,,,,
2001-12-19,47.505,,,,,,,,,,,,,
2001-12-20,49.03,,,,,,,,,,,,,
2001-12-21,49.42,,,,,,,,,,,,,
2001-12-24,49.74,,,,,,,,,,,,,
2001-12-26,49.465,,,,,,,,,,,,,
2001-12-27,49.575,,,,,,,,,,,,,
2001-12-28,49.825,,,,,,,,,,,,,
2001-12-31,50.4,,,,,,,,,,,,,
2002-01-02,49.255,,,,,,,,,,,,,
2002-01-03,49.375,,,,,,,,,,,,,
2002-01-04,49.59,,,,,,,,,,,,,
2002-01-07,49.225,,,,,,,,,,,,,
2002-01-08,49.26,,,,,,,,,,,,,
2002-01-09,49.425,,,,,,,,,,,,,
2002-01-10,49.16,,,,,,,,,,,,,
2002-01-11,48.0,,,,,,,,,,,,,
2002-01-14,48.81,,,,,,,,,,,,,
2002-01-15,49.115,,,,,,,,,,,,,
2002-01-16,48.58,,,,,,,,,,,,,
2002-01-17,48.89,,,,,,,,,,,,,
2002-01-18,49.21,,,,,,,,,,,,,
2002-01-22,48.995,,,,,,,,,,,,,
2002-01-23,48.44,,,,,,,,,,,,,
2002-01-24,51.05,,,,,,,,,,,,,
2002-01-25,52.4,,,,,,,,,,,,,
2002-01-28,54.2,,,,,,,,,,,,,
2002-01-29,53.25,,,,,,,,,,,,,
2002-01-30,53.4,,,,,,,,,,,,,
2002-01-31,55.8,,,,,,,,,,,,,
2002-02-01,54.9,,,,,,,,,,,,,
2002-02-04,55.0,,,,,,,,,,,,,
2002-02-05,54.05,,,,,,,,,,,,,
2002-02-06,54.65,,,,,,,,,,,,,
2002-02-07,54.65,,,,,,,,,,,,,
2002-02-08,54.65,,,,,,,,,,,,,
2002-02-11,55.0,,,,,,,,,,,,,
2002-02-12,54.8,,,,,,,,,,,,,
2002-02-13,55.25,,,,,,,,,,,,,
