date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-05-01,27.44,,,,,,,,,,,,,
2000-05-02,26.88,,,,,,,,,,,,,
2000-05-03,26.36,,,,,,,,,,,,,
2000-05-04,25.5,,,,,,,,,,,,,
2000-05-05,25.78,,,,,,,,,,,,,
2000-05-08,24.91,,,,,,,,,,,,,
2000-05-09,24.88,,,,,,,,,,,,,
2000-05-10,24.28,,,,,,,,,,,,,
2000-05-11,24.66,,,,,,,,,,,,,
2000-05-12,24.86,,,,,,,,,,,,,
2000-05-15,26.25,,,,,,,,,,,,,
2000-05-16,26.38,,,,,,,,,,,,,
2000-05-17,24.81,,,,,,,,,,,,,
2000-05-18,24.0,,,,,,,,,,,,,
2000-05-19,24.0,,,,,,,,,,,,,
2000-05-22,23.12,,,,,,,,,,,,,
2000-05-23,22.56,,,,,,,,,,,,,
2000-05-24,23.31,,,,,,,,,,,,,
2000-05-25,23.12,,,,,,,,,,,,,
2000-05-26,23.81,,,,,,,,,,,,,
2000-05-30,26.12,,,,,,,,,,,,,
2000-05-31,25.31,,,,,,,,,,,,,
2000-06-01,26.0,,,,,,,,,,,,,
2000-06-02,27.5,,,,,,,,,,,,,
2000-06-05,27.62,,,,,,,,,,,,,
2000-06-06,27.0,,,,,,,,,,,,,
2000-06-07,26.69,,,,,,,,,,,,,
2000-06-08,26.88,,,,,,,,,,,,,
2000-06-09,27.81,,,,,,,,,,,,,
2000-06-12,27.5,,,,,,,,,,,,,
2000-06-13,27.44,,,,,,,,,,,,,
2000-06-14,27.62,,,,,,,,,,,,,
2000-06-15,27.56,,,,,,,,,,,,,
2000-06-16,26.25,,,,,,,,,,,,,
2000-06-19,25.92,,,,,,,,,,,,,
2000-06-20,25.5,,,,,,,,,,,,,
2000-06-21,24.62,,,,,,,,,,,,,
2000-06-22,24.56,,,,,,,,,,,,,
2000-06-23,24.31,,,,,,,,,,,,,
2000-06-26,24.38,,,,,,,,,,,,,
2000-06-27,26.0,,,,,,,,,,,,,
2000-06-28,21.0,,,,,,,,,,,,,
2000-06-29,18.88,,,,,,,,,,,,,
2000-06-30,18.5,,,,,,,,,,,,,
2000-07-03,17.5,,,,,,,,,,,,,
2000-07-05,16.56,,,,,,,,,,,,,
2000-07-06,17.0,,,,,,,,,,,,,
2000-07-07,17.62,,,,,,,,,,,,,
2000-07-10,17.5,,,,,,,,,,,,,
2000-07-11,17.12,,,,,,,,,,,,,
2000-07-12,17.0,,,,,,,,,,,,,
2000-07-13,16.12,,,,,,,,,,,,,
2000-07-14,16.31,,,,,,,,,,,,,
2000-07-17,16.5,,,,,,,,,,,,,
2000-07-18,16.31,,,,,,,,,,,,,
2000-07-19,15.75,,,,,,,,,,,,,
2000-07-20,15.81,,,,,,,,,,,,,
2000-07-21,15.88,,,,,,,,,,,,,
2000-07-24,15.81,,,,,,,,,,,,,
2000-07-25,15.81,,,,,,,,,,,,,
2000-07-26,15.88,,,,,,,,,,,,,
2000-07-27,15.5,,,,,,,,,,,,,
2000-07-28,15.31,,,,,,,,,,,,,
2000-07-31,15.44,,,,,,,,,,,,,
2000-08-01,15.94,,,,,,,,,,,,,
2000-08-02,16.0,,,,,,,,,,,,,
2000-08-03,16.19,,,,,,,,,,,,,
2000-08-04,16.19,,,,,,,,,,,,,
2000-08-07,16.31,,,,,,,,,,,,,
2000-08-08,16.0,,,,,,,,,,,,,
2000-08-09,15.75,,,,,,,,,,,,,
2000-08-10,15.75,,,,,,,,,,,,,
2000-08-11,16.31,,,,,,,,,,,,,
2000-08-14,16.88,,,,,,,,,,,,,
2000-08-15,17.56,,,,,,,,,,,,,
2000-08-16,17.69,,,,,,,,,,,,,
2000-08-17,18.88,,,,,,,,,,,,,
2000-08-18,18.44,,,,,,,,,,,,,
2000-08-21,17.88,,,,,,,,,,,,,
2000-08-22,17.62,,,,,,,,,,,,,
2000-08-23,17.25,,,,,,,,,,,,,
2000-08-24,16.88,,,,,,,,,,,,,
2000-08-25,17.06,,,,,,,,,,,,,
2000-08-28,17.5,,,,,,,,,,,,,
2000-08-29,17.25,,,,,,,,,,,,,
2000-08-30,17.19,,,,,,,,,,,,,
2000-08-31,17.81,,,,,,,,,,,,,
2000-09-01,17.75,,,,,,,,,,,,,
2000-09-05,17.81,,,,,,,,,,,,,
2000-09-06,17.69,,,,,,,,,,,,,
2000-09-07,17.38,,,,,,,,,,,,,
2000-09-08,17.25,,,,,,,,,,,,,
2000-09-11,16.88,,,,,,,,,,,,,
2000-09-12,16.06,,,,,,,,,,,,,
2000-09-13,16.31,,,,,,,,,,,,,
2000-09-14,16.19,,,,,,,,,,,,,
2000-09-15,16.12,,,,,,,,,,,,,
2000-09-18,15.56,,,,,,,,,,,,,
2000-09-19,15.62,,,,,,,,,,,,,
2000-09-20,15.38,,,,,,,,,,,,,
2000-09-21,15.38,,,,,,,,,,,,,
2000-09-22,16.0,,,,,,,,,,,,,
2000-09-25,15.94,,,,,,,,,,,,,
2000-09-26,15.81,,,,,,,,,,,,,
2000-09-27,15.56,,,,,,,,,,,,,
2000-09-28,15.75,,,,,,,,,,,,,
2000-09-29,15.62,,,,,,,,,,,,,
2000-10-02,15.5,,,,,,,,,,,,,
2000-10-03,15.38,,,,,,,,,,,,,
2000-10-04,16.0,,,,,,,,,,,,,
2000-10-05,16.94,,,,,,,,,,,,,
2000-10-06,16.38,,,,,,,,,,,,,
2000-10-09,15.94,,,,,,,,,,,,,
2000-10-10,15.75,,,,,,,,,,,,,
2000-10-11,15.5,,,,,,,,,,,,,
2000-10-12,14.94,,,,,,,,,,,,,
2000-10-13,14.94,,,,,,,,,,,,,
2000-10-16,15.0,,,,,,,,,,,,,
2000-10-17,14.69,,,,,,,,,,,,,
2000-10-18,14.5,,,,,,,,,,,,,
2000-10-19,14.88,,,,,,,,,,,,,
2000-10-20,14.75,,,,,,,,,,,,,
2000-10-23,13.94,,,,,,,,,,,,,
2000-10-24,14.5,,,,,,,,,,,,,
2000-10-25,14.12,,,,,,,,,,,,,
2000-10-26,14.38,,,,,,,,,,,,,
2000-10-27,14.38,,,,,,,,,,,,,
2000-10-30,14.75,,,,,,,,,,,,,
2000-10-31,14.25,,,,,,,,,,,,,
2000-11-01,14.0,,,,,,,,,,,,,
2000-11-02,13.81,,,,,,,,,,,,,
2000-11-03,13.62,,,,,,,,,,,,,
2000-11-06,13.88,,,,,,,,,,,,,
2000-11-07,14.0,,,,,,,,,,,,,
2000-11-08,13.75,,,,,,,,,,,,,
2000-11-09,13.69,,,,,,,,,,,,,
2000-11-10,14.0,,,,,,,,,,,,,
2000-11-13,13.62,,,,,,,,,,,,,
2000-11-14,13.44,,,,,,,,,,,,,
2000-11-15,13.5,,,,,,,,,,,,,
2000-11-16,13.44,,,,,,,,,,,,,
2000-11-17,13.19,,,,,,,,,,,,,
2000-11-20,13.56,,,,,,,,,,,,,
2000-11-21,13.12,,,,,,,,,,,,,
2000-11-22,12.75,,,,,,,,,,,,,
2000-11-24,12.62,,,,,,,,,,,,,
2000-11-27,12.31,,,,,,,,,,,,,
2000-11-28,12.06,,,,,,,,,,,,,
2000-11-29,12.31,,,,,,,,,,,,,
2000-11-30,12.31,,,,,,,,,,,,,
2000-12-01,12.5,,,,,,,,,,,,,
2000-12-04,12.5,,,,,,,,,,,,,
2000-12-05,13.5,,,,,,,,,,,,,
2000-12-06,13.06,,,,,,,,,,,,,
2000-12-07,13.56,,,,,,,,,,,,,
2000-12-08,14.12,,,,,,,,,,,,,
2000-12-11,14.25,,,,,,,,,,,,,
2000-12-12,14.19,,,,,,,,,,,,,
2000-12-13,14.56,,,,,,,,,,,,,
2000-12-14,14.75,,,,,,,,,,,,,
2000-12-15,14.44,,,,,,,,,,,,,
2000-12-18,14.19,,,,,,,,,,,,,
2000-12-19,14.31,,,,,,,,,,,,,
2000-12-20,13.75,,,,,,,,,,,,,
2000-12-21,13.75,,,,,,,,,,,,,
2000-12-22,13.75,,,,,,,,,,,,,
2000-12-26,13.31,,,,,,,,,,,,,
2000-12-27,13.56,,,,,,,,,,,,,
2000-12-28,14.19,,,,,,,,,,,,,
2000-12-29,13.38,,,,,,,,,,,,,
2001-01-02,13.56,,,,,,,,,,,,,
2001-01-03,14.56,,,,,,,,,,,,,
2001-01-04,14.81,,,,,,,,,,,,,
2001-01-05,14.25,,,,,,,,,,,,,
2001-01-08,13.81,,,,,,,,,,,,,
2001-01-09,14.0,,,,,,,,,,,,,
2001-01-10,13.94,,,,,,,,,,,,,
2001-01-11,13.81,,,,,,,,,,,,,
2001-01-12,14.06,,,,,,,,,,,,,
2001-01-16,14.06,,,,,,,,,,,,,
2001-01-17,14.06,,,,,,,,,,,,,
2001-01-18,14.31,,,,,,,,,,,,,
2001-01-19,14.31,,,,,,,,,,,,,
2001-01-22,14.0,,,,,,,,,,,,,
2001-01-23,14.38,,,,,,,,,,,,,
2001-01-24,15.5,,,,,,,,,,,,,
2001-01-25,15.5,,,,,,,,,,,,,
2001-01-26,16.06,,,,,,,,,,,,,
2001-01-29,16.2,,,,,,,,,,,,,
2001-01-30,15.8,,,,,,,,,,,,,
2001-01-31,16.25,,,,,,,,,,,,,
2001-02-01,15.85,,,,,,,,,,,,,
2001-02-02,15.29,,,,,,,,,,,,,
2001-02-05,15.15,,,,,,,,,,,,,
2001-02-06,15.52,,,,,,,,,,,,,
2001-02-07,15.51,,,,,,,,,,,,,
2001-02-08,15.7,,,,,,,,,,,,,
2001-02-09,15.4,,,,,,,,,,,,,
2001-02-12,15.4,,,,,,,,,,,,,
2001-02-13,15.15,,,,,,,,,,,,,
2001-02-14,15.29,,,,,,,,,,,,,
2001-02-15,14.95,,,,,,,,,,,,,
2001-02-16,14.5,,,,,,,,,,,,,
2001-02-20,14.7,,,,,,,,,,,,,
2001-02-21,14.52,,,,,,,,,,,,,
2001-02-22,14.8,,,,,,,,,,,,,
2001-02-23,14.79,,,,,,,,,,,,,
2001-02-26,14.64,,,,,,,,,,,,,
2001-02-27,14.71,,,,,,,,,,,,,
2001-02-28,14.8,,,,,,,,,,,,,
2001-03-01,15.15,,,,,,,,,,,,,
2001-03-02,15.15,,,,,,,,,,,,,
2001-03-05,15.2,,,,,,,,,,,,,
2001-03-06,15.1,,,,,,,,,,,,,
2001-03-07,14.85,,,,,,,,,,,,,
2001-03-08,15.0,,,,,,,,,,,,,
2001-03-09,14.9,,,,,,,,,,,,,
2001-03-12,14.35,,,,,,,,,,,,,
2001-03-13,14.31,,,,,,,,,,,,,
2001-03-14,14.15,,,,,,,,,,,,,
2001-03-15,14.0,,,,,,,,,,,,,
2001-03-16,13.85,,,,,,,,,,,,,
2001-03-19,13.5,,,,,,,,,,,,,
2001-03-20,13.82,,,,,,,,,,,,,
2001-03-21,13.35,,,,,,,,,,,,,
2001-03-22,12.41,,,,,,,,,,,,,
2001-03-23,12.7,,,,,,,,,,,,,
2001-03-26,13.16,,,,,,,,,,,,,
2001-03-27,13.3,,,,,,,,,,,,,
2001-03-28,13.15,,,,,,,,,,,,,
2001-03-29,12.88,,,,,,,,,,,,,
2001-03-30,12.8,,,,,,,,,,,,,
2001-04-02,12.8,,,,,,,,,,,,,
2001-04-03,12.5,,,,,,,,,,,,,
2001-04-04,12.79,,,,,,,,,,,,,
2001-04-05,13.3,,,,,,,,,,,,,
2001-04-06,13.45,,,,,,,,,,,,,
2001-04-09,13.6,,,,,,,,,,,,,
2001-04-10,14.01,,,,,,,,,,,,,
2001-04-11,13.78,,,,,,,,,,,,,
2001-04-12,13.95,,,,,,,,,,,,,
2001-04-16,13.25,,,,,,,,,,,,,
2001-04-17,13.34,,,,,,,,,,,,,
2001-04-18,13.75,,,,,,,,,,,,,
2001-04-19,13.25,,,,,,,,,,,,,
2001-04-20,12.49,,,,,,,,,,,,,
2001-04-23,12.5,,,,,,,,,,,,,
2001-04-24,12.6,,,,,,,,,,,,,
2001-04-25,12.65,,,,,,,,,,,,,
2001-04-26,13.25,,,,,,,,,,,,,
2001-04-27,13.49,,,,,,,,,,,,,
2001-04-30,13.5,,,,,,,,,,,,,
2001-05-01,13.32,,,,,,,,,,,,,
2001-05-02,13.41,,,,,,,,,,,,,
2001-05-03,13.8,,,,,,,,,,,,,
2001-05-04,13.85,,,,,,,,,,,,,
2001-05-07,13.51,,,,,,,,,,,,,
2001-05-08,13.25,,,,,,,,,,,,,
2001-05-09,13.1,,,,,,,,,,,,,
2001-05-10,13.28,,,,,,,,,,,,,
2001-05-11,12.6,,,,,,,,,,,,,
2001-05-14,12.45,,,,,,,,,,,,,
2001-05-15,12.5,,,,,,,,,,,,,
2001-05-16,13.0,,,,,,,,,,,,,
2001-05-17,13.2,,,,,,,,,,,,,
2001-05-18,13.0,,,,,,,,,,,,,
2001-05-21,13.35,,,,,,,,,,,,,
2001-05-22,13.18,,,,,,,,,,,,,
2001-05-23,13.08,,,,,,,,,,,,,
2001-05-24,12.78,,,,,,,,,,,,,
2001-05-25,12.76,,,,,,,,,,,,,
2001-05-29,12.85,,,,,,,,,,,,,
2001-05-30,13.1,,,,,,,,,,,,,
2001-05-31,13.1,,,,,,,,,,,,,
2001-06-01,12.85,,,,,,,,,,,,,
2001-06-04,12.9,,,,,,,,,,,,,
2001-06-05,12.94,,,,,,,,,,,,,
2001-06-06,12.46,,,,,,,,,,,,,
2001-06-07,12.4,,,,,,,,,,,,,
2001-06-08,12.45,,,,,,,,,,,,,
2001-06-11,12.3,,,,,,,,,,,,,
2001-06-12,12.03,,,,,,,,,,,,,
2001-06-13,11.88,,,,,,,,,,,,,
2001-06-14,11.55,,,,,,,,,,,,,
2001-06-15,11.47,,,,,,,,,,,,,
2001-06-18,11.04,,,,,,,,,,,,,
2001-06-19,10.98,,,,,,,,,,,,,
2001-06-20,10.9,,,,,,,,,,,,,
2001-06-21,11.5,,,,,,,,,,,,,
2001-06-22,11.75,,,,,,,,,,,,,
2001-06-25,11.6,,,,,,,,,,,,,
2001-06-26,11.46,,,,,,,,,,,,,
2001-06-27,11.16,,,,,,,,,,,,,
2001-06-28,11.26,,,,,,,,,,,,,
2001-06-29,11.29,,,,,,,,,,,,,
2001-07-02,11.26,,,,,,,,,,,,,
2001-07-03,11.23,,,,,,,,,,,,,
2001-07-05,10.6,,,,,,,,,,,,,
2001-07-06,10.11,,,,,,,,,,,,,
2001-07-09,10.44,,,,,,,,,,,,,
2001-07-10,9.83,,,,,,,,,,,,,
2001-07-11,9.9,,,,,,,,,,,,,
2001-07-12,9.78,,,,,,,,,,,,,
2001-07-13,9.67,,,,,,,,,,,,,
2001-07-16,9.46,,,,,,,,,,,,,
2001-07-17,9.84,,,,,,,,,,,,,
2001-07-18,9.55,,,,,,,,,,,,,
2001-07-19,9.63,,,,,,,,,,,,,
2001-07-20,10.07,,,,,,,,,,,,,
2001-07-23,10.53,,,,,,,,,,,,,
2001-07-24,10.1,,,,,,,,,,,,,
2001-07-25,10.32,,,,,,,,,,,,,
2001-07-26,10.2,,,,,,,,,,,,,
2001-07-27,10.19,,,,,,,,,,,,,
2001-07-30,10.25,,,,,,,,,,,,,
2001-07-31,9.99,,,,,,,,,,,,,
2001-08-01,9.7,,,,,,,,,,,,,
2001-08-02,9.95,,,,,,,,,,,,,
2001-08-03,9.9,,,,,,,,,,,,,
2001-08-06,10.2,,,,,,,,,,,,,
2001-08-07,10.15,,,,,,,,,,,,,
2001-08-08,9.9,,,,,,,,,,,,,
2001-08-09,9.89,,,,,,,,,,,,,
2001-08-10,9.75,,,,,,,,,,,,,
2001-08-13,9.84,,,,,,,,,,,,,
2001-08-14,10.05,,,,,,,,,,,,,
2001-08-15,10.45,,,,,,,,,,,,,
2001-08-16,10.34,,,,,,,,,,,,,
2001-08-17,10.14,,,,,,,,,,,,,
2001-08-20,10.12,,,,,,,,,,,,,
2001-08-21,9.96,,,,,,,,,,,,,
2001-08-22,10.01,,,,,,,,,,,,,
2001-08-23,10.05,,,,,,,,,,,,,
2001-08-24,10.1,,,,,,,,,,,,,
2001-08-27,9.97,,,,,,,,,,,,,
2001-08-28,10.0,,,,,,,,,,,,,
2001-08-29,10.06,,,,,,,,,,,,,
2001-08-30,10.07,,,,,,,,,,,,,
2001-08-31,9.9,,,,,,,,,,,,,
2001-09-04,9.97,,,,,,,,,,,,,
2001-09-05,9.54,,,,,,,,,,,,,
2001-09-06,9.2,,,,,,,,,,,,,
2001-09-07,9.16,,,,,,,,,,,,,
2001-09-10,8.96,,,,,,,,,,,,,
2001-09-17,7.9,,,,,,,,,,,,,
2001-09-18,7.85,,,,,,,,,,,,,
2001-09-19,8.23,,,,,,,,,,,,,
2001-09-20,8.25,,,,,,,,,,,,,
2001-09-21,7.84,,,,,,,,,,,,,
2001-09-24,8.13,,,,,,,,,,,,,
2001-09-25,8.05,,,,,,,,,,,,,
2001-09-26,7.58,,,,,,,,,,,,,
2001-09-27,7.94,,,,,,,,,,,,,
2001-09-28,8.17,,,,,,,,,,,,,
2001-10-01,8.15,,,,,,,,,,,,,
2001-10-02,8.09,,,,,,,,,,,,,
2001-10-03,7.86,,,,,,,,,,,,,
2001-10-04,7.9,,,,,,,,,,,,,
2001-10-05,7.76,,,,,,,,,,,,,
2001-10-08,7.83,,,,,,,,,,,,,
2001-10-09,7.9,,,,,,,,,,,,,
2001-10-10,8.26,,,,,,,,,,,,,
2001-10-11,8.3,,,,,,,,,,,,,
2001-10-12,8.35,,,,,,,,,,,,,
2001-10-15,8.84,,,,,,,,,,,,,
2001-10-16,9.01,,,,,,,,,,,,,
2001-10-17,9.25,,,,,,,,,,,,,
2001-10-18,8.9,,,,,,,,,,,,,
2001-10-19,9.05,,,,,,,,,,,,,
2001-10-22,9.34,,,,,,,,,,,,,
2001-10-23,9.55,,,,,,,,,,,,,
2001-10-24,9.42,,,,,,,,,,,,,
2001-10-25,9.4,,,,,,,,,,,,,
2001-10-26,9.35,,,,,,,,,,,,,
2001-10-29,9.22,,,,,,,,,,,,,
2001-10-30,8.86,,,,,,,,,,,,,
2001-10-31,9.08,,,,,,,,,,,,,
2001-11-01,9.53,,,,,,,,,,,,,
2001-11-02,9.49,,,,,,,,,,,,,
2001-11-05,10.47,,,,,,,,,,,,,
2001-11-06,11.02,,,,,,,,,,,,,
2001-11-07,11.53,,,,,,,,,,,,,
2001-11-08,11.5,,,,,,,,,,,,,
2001-11-09,11.33,,,,,,,,,,,,,
2001-11-12,11.0,,,,,,,,,,,,,
2001-11-13,11.3,,,,,,,,,,,,,
2001-11-14,11.3,,,,,,,,,,,,,
2001-11-15,11.33,,,,,,,,,,,,,
2001-11-16,11.39,,,,,,,,,,,,,
2001-11-19,11.61,,,,,,,,,,,,,
2001-11-20,11.22,,,,,,,,,,,,,
2001-11-21,11.5,,,,,,,,,,,,,
2001-11-23,12.4,,,,,,,,,,,,,
2001-11-26,12.87,,,,,,,,,,,,,
2001-11-27,12.5,,,,,,,,,,,,,
2001-11-28,12.25,,,,,,,,,,,,,
2001-11-29,11.75,,,,,,,,,,,,,
2001-11-30,11.77,,,,,,,,,,,,,
2001-12-03,11.95,,,,,,,,,,,,,
2001-12-04,11.9,,,,,,,,,,,,,
2001-12-05,12.3,,,,,,,,,,,,,
2001-12-06,12.7,,,,,,,,,,,,,
2001-12-07,12.59,,,,,,,,,,,,,
2001-12-10,13.05,,,,,,,,,,,,,
2001-12-11,12.83,,,,,,,,,,,,,
2001-12-12,13.1,,,,,,,,,,,,,
2001-12-13,12.9,,,,,,,,,,,,,
2001-12-14,12.51,,,,,,,,,,,,,
2001-12-17,13.04,,,,,,,,,,,,,
2001-12-18,13.56,,,,,,,,,,,,,
2001-12-19,13.1,,,,,,,,,,,,,
2001-12-20,12.55,,,,,,,,,,,,,
2001-12-21,13.13,,,,,,,,,,,,,
2001-12-24,13.09,,,,,,,,,,,,,
2001-12-26,13.44,,,,,,,,,,,,,
2001-12-27,13.7,,,,,,,,,,,,,
2001-12-28,13.0,,,,,,,,,,,,,
2001-12-31,13.2,,,,,,,,,,,,,
2002-01-02,13.45,,,,,,,,,,,,,
2002-01-03,13.87,,,,,,,,,,,,,
2002-01-04,13.9,,,,,,,,,,,,,
2002-01-07,13.9,,,,,,,,,,,,,
2002-01-08,13.5,,,,,,,,,,,,,
2002-01-09,12.85,,,,,,,,,,,,,
2002-01-10,12.29,,,,,,,,,,,,,
2002-01-11,12.61,,,,,,,,,,,,,
2002-01-14,12.25,,,,,,,,,,,,,
2002-01-15,12.25,,,,,,,,,,,,,
2002-01-16,12.19,,,,,,,,,,,,,
2002-01-17,12.3,,,,,,,,,,,,,
2002-01-18,12.6,,,,,,,,,,,,,
2002-01-22,12.2,,,,,,,,,,,,,
2002-01-23,12.68,,,,,,,,,,,,,
2002-01-24,12.67,,,,,,,,,,,,,
2002-01-25,12.55,,,,,,,,,,,,,
2002-01-28,12.15,,,,,,,,,,,,,
2002-01-29,11.89,,,,,,,,,,,,,
2002-01-30,11.5,,,,,,,,,,,,,
2002-01-31,12.14,,,,,,,,,,,,,
2002-02-01,12.0,,,,,,,,,,,,,
2002-02-04,11.8,,,,,,,,,,,,,
2002-02-05,11.73,,,,,,,,,,,,,
2002-02-06,11.9,,,,,,,,,,,,,
2002-02-07,12.0,,,,,,,,,,,,,
2002-02-08,11.9,,,,,,,,,,,,,
2002-02-11,12.03,,,,,,,,,,,,,
2002-02-12,12.1,,,,,,,,,,,,,
2002-02-13,12.45,,,,,,,,,,,,,
