date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2005-05-31,26.17,,,,,,,,,,,,,
2005-06-01,25.57,,,,,,,,,,,,,
2005-06-02,25.3,,,,,,,,,,,,,
2005-06-03,25.3,,,,,,,,,,,,,
2005-06-06,25.42,,,,,,,,,,,,,
2005-06-07,26.39,,,,,,,,,,,,,
2005-06-08,25.75,,,,,,,,,,,,,
2005-06-09,25.98,,,,,,,,,,,,,
2005-06-10,25.57,,,,,,,,,,,,,
2005-06-13,24.85,,,,,,,,,,,,,
2005-06-14,24.18,,,,,,,,,,,,,
2005-06-15,24.7,,,,,,,,,,,,,
2005-06-16,24.78,,,,,,,,,,,,,
2005-06-17,24.4,,,,,,,,,,,,,
2005-06-20,24.08,,,,,,,,,,,,,
2005-06-21,23.11,,,,,,,,,,,,,
2005-06-22,23.62,,,,,,,,,,,,,
2005-06-23,22.71,,,,,,,,,,,,,
2005-06-24,22.4,,,,,,,,,,,,,
2005-06-27,22.34,,,,,,,,,,,,,
2005-06-28,23.35,,,,,,,,,,,,,
2005-06-29,22.88,,,,,,,,,,,,,
2005-06-30,22.86,,,,,,,,,,,,,
2005-07-01,23.35,,,,,,,,,,,,,
2005-07-05,22.85,,,,,,,,,,,,,
2005-07-06,22.45,,,,,,,,,,,,,
2005-07-07,21.97,,,,,,,,,,,,,
2005-07-08,21.68,,,,,,,,,,,,,
2005-07-11,22.75,,,,,,,,,,,,,
2005-07-12,22.66,,,,,,,,,,,,,
2005-07-13,22.37,,,,,,,,,,,,,
2005-07-14,22.25,,,,,,,,,,,,,
2005-07-15,22.35,,,,,,,,,,,,,
2005-07-18,21.9,,,,,,,,,,,,,
2005-07-19,21.8,,,,,,,,,,,,,
2005-07-20,21.32,,,,,,,,,,,,,
2005-07-21,22.47,,,,,,,,,,,,,
2005-07-22,22.38,,,,,,,,,,,,,
2005-07-25,22.54,,,,,,,,,,,,,
2005-07-26,22.89,,,,,,,,,,,,,
2005-07-27,22.74,,,,,,,,,,,,,
2005-07-28,22.68,,,,,,,,,,,,,
2005-07-29,23.02,,,,,,,,,,,,,
2005-08-01,23.51,,,,,,,,,,,,,
2005-08-02,24.13,,,,,,,,,,,,,
2005-08-03,24.42,,,,,,,,,,,,,
2005-08-04,24.11,,,,,,,,,,,,,
2005-08-05,23.7,,,,,,,,,,,,,
2005-08-08,23.54,,,,,,,,,,,,,
2005-08-09,23.82,,,,,,,,,,,,,
2005-08-10,23.75,,,,,,,,,,,,,
2005-08-11,24.14,,,,,,,,,,,,,
2005-08-12,24.42,,,,,,,,,,,,,
2005-08-15,24.46,,,,,,,,,,,,,
2005-08-16,24.03,,,,,,,,,,,,,
2005-08-17,23.95,,,,,,,,,,,,,
2005-08-18,23.4,,,,,,,,,,,,,
2005-08-19,23.36,,,,,,,,,,,,,
2005-08-22,23.63,,,,,,,,,,,,,
2005-08-23,23.33,,,,,,,,,,,,,
2005-08-24,22.93,,,,,,,,,,,,,
2005-08-25,23.25,,,,,,,,,,,,,
2005-08-26,22.62,,,,,,,,,,,,,
2005-08-29,22.38,,,,,,,,,,,,,
2005-08-30,22.36,,,,,,,,,,,,,
2005-08-31,22.75,,,,,,,,,,,,,
2005-09-01,22.85,,,,,,,,,,,,,
2005-09-02,23.3,,,,,,,,,,,,,
2005-09-06,23.93,,,,,,,,,,,,,
2005-09-07,23.99,,,,,,,,,,,,,
2005-09-08,23.66,,,,,,,,,,,,,
2005-09-09,23.85,,,,,,,,,,,,,
2005-09-12,23.26,,,,,,,,,,,,,
2005-09-13,22.42,,,,,,,,,,,,,
2005-09-14,22.29,,,,,,,,,,,,,
2005-09-15,20.3,,,,,,,,,,,,,
2005-09-16,20.54,,,,,,,,,,,,,
2005-09-19,20.88,,,,,,,,,,,,,
2005-09-20,20.95,,,,,,,,,,,,,
2005-09-21,20.7,,,,,,,,,,,,,
2005-09-22,20.32,,,,,,,,,,,,,
2005-09-23,20.04,,,,,,,,,,,,,
2005-09-26,20.2,,,,,,,,,,,,,
2005-09-27,20.57,,,,,,,,,,,,,
2005-09-28,20.8,,,,,,,,,,,,,
2005-09-29,20.92,,,,,,,,,,,,,
2005-09-30,20.56,,,,,,,,,,,,,
2005-10-03,20.46,,,,,,,,,,,,,
2005-10-04,21.0,,,,,,,,,,,,,
2005-10-05,21.2,,,,,,,,,,,,,
2005-10-06,20.75,,,,,,,,,,,,,
2005-10-07,21.6,,,,,,,,,,,,,
2005-10-10,21.55,,,,,,,,,,,,,
2005-10-11,19.45,,,,,,,,,,,,,
2005-10-12,19.18,,,,,,,,,,,,,
2005-10-13,19.37,,,,,,,,,,,,,
2005-10-14,19.5,,,,,,,,,,,,,
2005-10-17,19.01,,,,,,,,,,,,,
2005-10-18,18.47,,,,,,,,,,,,,
2005-10-19,18.53,,,,,,,,,,,,,
2005-10-20,18.34,,,,,,,,,,,,,
2005-10-21,18.8,,,,,,,,,,,,,
2005-10-24,19.02,,,,,,,,,,,,,
2005-10-25,18.96,,,,,,,,,,,,,
2005-10-26,18.61,,,,,,,,,,,,,
2005-10-27,18.35,,,,,,,,,,,,,
2005-10-28,18.35,,,,,,,,,,,,,
2005-10-31,19.01,,,,,,,,,,,,,
2005-11-01,19.18,,,,,,,,,,,,,
2005-11-02,19.45,,,,,,,,,,,,,
2005-11-03,20.2,,,,,,,,,,,,,
2005-11-04,19.91,,,,,,,,,,,,,
2005-11-07,20.05,,,,,,,,,,,,,
2005-11-08,20.04,,,,,,,,,,,,,
2005-11-09,20.51,,,,,,,,,,,,,
2005-11-10,20.36,,,,,,,,,,,,,
2005-11-11,20.78,,,,,,,,,,,,,
2005-11-14,20.56,,,,,,,,,,,,,
2005-11-15,20.21,,,,,,,,,,,,,
2005-11-16,20.15,,,,,,,,,,,,,
2005-11-17,20.3,,,,,,,,,,,,,
2005-11-18,20.25,,,,,,,,,,,,,
2005-11-21,20.18,,,,,,,,,,,,,
2005-11-22,19.74,,,,,,,,,,,,,
2005-11-23,19.97,,,,,,,,,,,,,
2005-11-25,20.47,,,,,,,,,,,,,
2005-11-28,21.76,,,,,,,,,,,,,
2005-11-29,21.52,,,,,,,,,,,,,
2005-11-30,22.11,,,,,,,,,,,,,
2005-12-01,22.67,,,,,,,,,,,,,
2005-12-02,22.47,,,,,,,,,,,,,
2005-12-05,22.07,,,,,,,,,,,,,
2005-12-06,21.2,,,,,,,,,,,,,
2005-12-07,21.06,,,,,,,,,,,,,
2005-12-08,21.11,,,,,,,,,,,,,
2005-12-09,20.96,,,,,,,,,,,,,
2005-12-12,21.35,,,,,,,,,,,,,
2005-12-13,21.38,,,,,,,,,,,,,
2005-12-14,20.5,,,,,,,,,,,,,
2005-12-15,20.49,,,,,,,,,,,,,
2005-12-16,20.47,,,,,,,,,,,,,
2005-12-19,20.21,,,,,,,,,,,,,
2005-12-20,20.31,,,,,,,,,,,,,
2005-12-21,20.74,,,,,,,,,,,,,
2005-12-22,20.82,,,,,,,,,,,,,
2005-12-23,21.19,,,,,,,,,,,,,
2005-12-27,20.9,,,,,,,,,,,,,
2005-12-28,21.01,,,,,,,,,,,,,
2005-12-29,21.4,,,,,,,,,,,,,
2005-12-30,21.46,,,,,,,,,,,,,
2006-01-03,21.68,,,,,,,,,,,,,
2006-01-04,21.1,,,,,,,,,,,,,
2006-01-05,20.35,,,,,,,,,,,,,
2006-01-06,21.38,,,,,,,,,,,,,
2006-01-09,21.4,,,,,,,,,,,,,
2006-01-10,21.0,,,,,,,,,,,,,
2006-01-11,21.78,,,,,,,,,,,,,
2006-01-12,19.77,,,,,,,,,,,,,
2006-01-13,20.6,,,,,,,,,,,,,
2006-01-17,20.74,,,,,,,,,,,,,
2006-01-18,20.71,,,,,,,,,,,,,
2006-01-19,21.05,,,,,,,,,,,,,
2006-01-20,20.01,,,,,,,,,,,,,
2006-01-23,20.87,,,,,,,,,,,,,
2006-01-24,21.34,,,,,,,,,,,,,
2006-01-25,21.62,,,,,,,,,,,,,
2006-01-26,22.58,,,,,,,,,,,,,
2006-01-27,23.54,,,,,,,,,,,,,
2006-01-30,23.39,,,,,,,,,,,,,
2006-01-31,22.85,,,,,,,,,,,,,
2006-02-01,22.95,,,,,,,,,,,,,
2006-02-02,22.24,,,,,,,,,,,,,
2006-02-03,22.0,,,,,,,,,,,,,
2006-02-06,22.32,,,,,,,,,,,,,
2006-02-07,22.15,,,,,,,,,,,,,
2006-02-08,23.67,,,,,,,,,,,,,
2006-02-09,23.04,,,,,,,,,,,,,
2006-02-10,23.3,,,,,,,,,,,,,
2006-02-13,22.96,,,,,,,,,,,,,
2006-02-14,23.42,,,,,,,,,,,,,
2006-02-15,23.41,,,,,,,,,,,,,
2006-02-16,24.4,,,,,,,,,,,,,
2006-02-17,23.78,,,,,,,,,,,,,
2006-02-21,23.5,,,,,,,,,,,,,
2006-02-22,23.1,,,,,,,,,,,,,
2006-02-23,22.89,,,,,,,,,,,,,
2006-02-24,22.98,,,,,,,,,,,,,
2006-02-27,22.85,,,,,,,,,,,,,
2006-02-28,22.18,,,,,,,,,,,,,
2006-03-01,22.84,,,,,,,,,,,,,
2006-03-02,23.44,,,,,,,,,,,,,
2006-03-03,22.85,,,,,,,,,,,,,
2006-03-06,22.89,,,,,,,,,,,,,
2006-03-07,21.82,,,,,,,,,,,,,
2006-03-08,21.96,,,,,,,,,,,,,
2006-03-09,21.74,,,,,,,,,,,,,
2006-03-10,21.93,,,,,,,,,,,,,
2006-03-13,21.97,,,,,,,,,,,,,
2006-03-14,21.63,,,,,,,,,,,,,
2006-03-15,21.8,,,,,,,,,,,,,
2006-03-16,21.51,,,,,,,,,,,,,
2006-03-17,21.6,,,,,,,,,,,,,
2006-03-20,21.67,,,,,,,,,,,,,
2006-03-21,22.1,,,,,,,,,,,,,
2006-03-22,22.05,,,,,,,,,,,,,
2006-03-23,22.51,,,,,,,,,,,,,
2006-03-24,22.56,,,,,,,,,,,,,
2006-03-27,22.87,,,,,,,,,,,,,
2006-03-28,22.45,,,,,,,,,,,,,
2006-03-29,22.85,,,,,,,,,,,,,
2006-03-30,22.61,,,,,,,,,,,,,
2006-03-31,22.7,,,,,,,,,,,,,
2006-04-03,22.97,,,,,,,,,,,,,
2006-04-04,22.75,,,,,,,,,,,,,
2006-04-05,23.5,,,,,,,,,,,,,
2006-04-06,22.51,,,,,,,,,,,,,
2006-04-07,21.88,,,,,,,,,,,,,
2006-04-10,21.54,,,,,,,,,,,,,
2006-04-11,20.99,,,,,,,,,,,,,
2006-04-12,20.95,,,,,,,,,,,,,
2006-04-13,21.36,,,,,,,,,,,,,
2006-04-17,21.47,,,,,,,,,,,,,
2006-04-18,21.96,,,,,,,,,,,,,
2006-04-19,21.9,,,,,,,,,,,,,
2006-04-20,22.35,,,,,,,,,,,,,
2006-04-21,22.37,,,,,,,,,,,,,
2006-04-24,21.63,,,,,,,,,,,,,
2006-04-25,21.24,,,,,,,,,,,,,
2006-04-26,21.21,,,,,,,,,,,,,
2006-04-27,21.31,,,,,,,,,,,,,
2006-04-28,21.05,,,,,,,,,,,,,
2006-05-01,20.96,,,,,,,,,,,,,
2006-05-02,21.1,,,,,,,,,,,,,
2006-05-03,20.7,,,,,,,,,,,,,
2006-05-04,21.04,,,,,,,,,,,,,
2006-05-05,21.5,,,,,,,,,,,,,
2006-05-08,22.14,,,,,,,,,,,,,
2006-05-09,21.8,,,,,,,,,,,,,
2006-05-10,21.5,,,,,,,,,,,,,
2006-05-11,21.14,,,,,,,,,,,,,
2006-05-12,21.0,,,,,,,,,,,,,
2006-05-15,20.5,,,,,,,,,,,,,
2006-05-16,20.54,,,,,,,,,,,,,
2006-05-17,21.1,,,,,,,,,,,,,
2006-05-18,20.92,,,,,,,,,,,,,
2006-05-19,21.29,,,,,,,,,,,,,
2006-05-22,19.79,,,,,,,,,,,,,
2006-05-23,20.3,,,,,,,,,,,,,
2006-05-24,19.87,,,,,,,,,,,,,
2006-05-25,19.79,,,,,,,,,,,,,
2006-05-26,19.4,,,,,,,,,,,,,
2006-05-30,18.68,,,,,,,,,,,,,
2006-05-31,18.77,,,,,,,,,,,,,
2006-06-01,19.32,,,,,,,,,,,,,
2006-06-02,19.0,,,,,,,,,,,,,
2006-06-05,18.4,,,,,,,,,,,,,
2006-06-06,18.5,,,,,,,,,,,,,
2006-06-07,17.82,,,,,,,,,,,,,
2006-06-08,17.16,,,,,,,,,,,,,
2006-06-09,17.21,,,,,,,,,,,,,
2006-06-12,16.31,,,,,,,,,,,,,
2006-06-13,15.54,,,,,,,,,,,,,
2006-06-14,15.29,,,,,,,,,,,,,
2006-06-15,15.75,,,,,,,,,,,,,
2006-06-16,15.7,,,,,,,,,,,,,
2006-06-19,15.3,,,,,,,,,,,,,
2006-06-20,15.0,,,,,,,,,,,,,
2006-06-21,15.55,,,,,,,,,,,,,
2006-06-22,15.74,,,,,,,,,,,,,
2006-06-23,15.9,,,,,,,,,,,,,
2006-06-26,16.83,,,,,,,,,,,,,
2006-06-27,17.08,,,,,,,,,,,,,
2006-06-28,17.2,,,,,,,,,,,,,
2006-06-29,18.2,,,,,,,,,,,,,
2006-06-30,18.12,,,,,,,,,,,,,
2006-07-03,18.28,,,,,,,,,,,,,
2006-07-05,17.1,,,,,,,,,,,,,
2006-07-06,16.98,,,,,,,,,,,,,
2006-07-07,16.58,,,,,,,,,,,,,
2006-07-10,16.33,,,,,,,,,,,,,
2006-07-11,16.78,,,,,,,,,,,,,
2006-07-12,16.73,,,,,,,,,,,,,
2006-07-13,16.34,,,,,,,,,,,,,
2006-07-14,16.62,,,,,,,,,,,,,
2006-07-17,16.37,,,,,,,,,,,,,
2006-07-18,16.67,,,,,,,,,,,,,
2006-07-19,17.33,,,,,,,,,,,,,
2006-07-20,17.16,,,,,,,,,,,,,
2006-07-21,17.26,,,,,,,,,,,,,
2006-07-24,17.78,,,,,,,,,,,,,
2006-07-25,17.82,,,,,,,,,,,,,
2006-07-26,17.25,,,,,,,,,,,,,
2006-07-27,17.03,,,,,,,,,,,,,
2006-07-28,17.72,,,,,,,,,,,,,
2006-07-31,17.79,,,,,,,,,,,,,
2006-08-01,17.45,,,,,,,,,,,,,
2006-08-02,18.07,,,,,,,,,,,,,
2006-08-03,18.39,,,,,,,,,,,,,
2006-08-04,18.23,,,,,,,,,,,,,
2006-08-07,17.85,,,,,,,,,,,,,
2006-08-08,17.84,,,,,,,,,,,,,
2006-08-09,18.31,,,,,,,,,,,,,
2006-08-10,18.45,,,,,,,,,,,,,
2006-08-11,18.57,,,,,,,,,,,,,
2006-08-14,18.39,,,,,,,,,,,,,
2006-08-15,19.2,,,,,,,,,,,,,
2006-08-16,19.32,,,,,,,,,,,,,
2006-08-17,19.57,,,,,,,,,,,,,
2006-08-18,19.65,,,,,,,,,,,,,
2006-08-21,19.03,,,,,,,,,,,,,
2006-08-22,19.2,,,,,,,,,,,,,
2006-08-23,19.22,,,,,,,,,,,,,
2006-08-24,18.7,,,,,,,,,,,,,
2006-08-25,18.86,,,,,,,,,,,,,
2006-08-28,19.15,,,,,,,,,,,,,
2006-08-29,19.4,,,,,,,,,,,,,
2006-08-30,19.74,,,,,,,,,,,,,
2006-08-31,19.87,,,,,,,,,,,,,
2006-09-01,19.91,,,,,,,,,,,,,
2006-09-05,19.18,,,,,,,,,,,,,
2006-09-06,18.25,,,,,,,,,,,,,
2006-09-07,17.98,,,,,,,,,,,,,
2006-09-08,18.19,,,,,,,,,,,,,
2006-09-11,17.69,,,,,,,,,,,,,
2006-09-12,18.3,,,,,,,,,,,,,
2006-09-13,18.48,,,,,,,,,,,,,
2006-09-14,18.93,,,,,,,,,,,,,
2006-09-15,19.12,,,,,,,,,,,,,
2006-09-18,18.94,,,,,,,,,,,,,
2006-09-19,17.8,,,,,,,,,,,,,
2006-09-20,17.87,,,,,,,,,,,,,
2006-09-21,17.53,,,,,,,,,,,,,
2006-09-22,16.9,,,,,,,,,,,,,
2006-09-25,16.69,,,,,,,,,,,,,
2006-09-26,16.18,,,,,,,,,,,,,
2006-09-27,15.99,,,,,,,,,,,,,
2006-09-28,16.41,,,,,,,,,,,,,
2006-09-29,16.59,,,,,,,,,,,,,
2006-10-02,16.54,,,,,,,,,,,,,
2006-10-03,16.44,,,,,,,,,,,,,
2006-10-04,16.62,,,,,,,,,,,,,
2006-10-05,17.03,,,,,,,,,,,,,
2006-10-06,16.89,,,,,,,,,,,,,
2006-10-09,16.25,,,,,,,,,,,,,
2006-10-10,15.12,,,,,,,,,,,,,
2006-10-11,14.88,,,,,,,,,,,,,
2006-10-12,15.22,,,,,,,,,,,,,
2006-10-13,15.17,,,,,,,,,,,,,
2006-10-16,15.48,,,,,,,,,,,,,
2006-10-17,15.33,,,,,,,,,,,,,
2006-10-18,15.25,,,,,,,,,,,,,
2006-10-19,14.99,,,,,,,,,,,,,
2006-10-20,14.96,,,,,,,,,,,,,
2006-10-23,15.03,,,,,,,,,,,,,
2006-10-24,14.9,,,,,,,,,,,,,
2006-10-25,14.79,,,,,,,,,,,,,
2006-10-26,14.87,,,,,,,,,,,,,
