date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid,pe_band_sample_n,pe_band_window_start,pe_band_window_end
2016-08-30,1.54,,,,0.040087912087912,38.41557017543868,34.863788002842284,45.21819417462399,51.64738159641166,1.3976164685095427,1.812702992846461,2.070435693007795,-0.1504399749559852,251,2025-01-02,2026-01-02
2016-08-31,1.53,,,,0.0401978021978021,38.061782394751326,34.863788002842284,45.21819417462399,51.64738159641166,1.40144765400436,1.8176720251733423,2.0761112294469606,-0.15826398887660076,251,2025-01-02,2026-01-02
2016-09-01,1.58,,,,0.0403076923076923,39.19847328244276,34.863788002842284,45.21819417462399,51.64738159641166,1.405278839499181,1.822641057500228,2.081786765886131,-0.13312607904982282,251,2025-01-02,2026-01-02
2016-09-02,1.56,,,,0.0404175824175824,38.59706362153346,34.863788002842284,45.21819417462399,51.64738159641166,1.4091100249939985,1.8276100898271095,2.0874623023252967,-0.14642624885728506,251,2025-01-02,2026-01-02
2016-09-06,1.58,,,,0.0408571428571428,38.67132867132873,34.863788002842284,45.21819417462399,51.64738159641166,1.4244347669732684,1.8474862191346346,2.1101644480819592,-0.14478387787916788,251,2025-01-02,2026-01-02
2016-09-07,1.55,,,,0.0409670329670329,37.83530042918461,34.863788002842284,45.21819417462399,51.64738159641166,1.4282659524680859,1.852455251461516,2.115839984521125,-0.16327263572110062,251,2025-01-02,2026-01-02
2016-09-08,1.57,,,,0.041076923076923,38.22097378277161,34.863788002842284,45.21819417462399,51.64738159641166,1.4320971379629033,1.8574242837883972,2.1215155209602905,-0.1547434726126049,251,2025-01-02,2026-01-02
2016-09-09,1.49,,,,0.0411868131868131,36.17662753468524,34.863788002842284,45.21819417462399,51.64738159641166,1.435928323457721,1.8623933161152788,2.127191057399456,-0.19995417342457233,251,2025-01-02,2026-01-02
2016-09-12,1.52,,,,0.0415164835164835,36.61196400211754,34.863788002842284,45.21819417462399,51.64738159641166,1.447421879942177,1.8773004130959272,2.1442176667169583,-0.19032671095335751,251,2025-01-02,2026-01-02
2016-09-13,1.5,,,,0.0416263736263736,36.03484688489971,34.863788002842284,45.21819417462399,51.64738159641166,1.4512530654369944,1.8822694454228084,2.1498932031561235,-0.2030896513527267,251,2025-01-02,2026-01-02
2016-09-14,1.51,,,,0.0417362637362637,36.17956819378624,34.863788002842284,45.21819417462399,51.64738159641166,1.4550842509318118,1.8872384777496896,2.155568739595289,-0.1998891407722368,251,2025-01-02,2026-01-02
2016-09-15,1.57,,,,0.0418461538461538,37.51838235294122,34.863788002842284,45.21819417462399,51.64738159641166,1.4589154364266292,1.8922075100765707,2.161244276034455,-0.17028127642487378,251,2025-01-02,2026-01-02
2016-09-16,1.57,,,,0.0419560439560439,37.42011524358308,34.863788002842284,45.21819417462399,51.64738159641166,1.4627466219214469,1.8971765424034523,2.1669198124736204,-0.17245445275691962,251,2025-01-02,2026-01-02
2016-09-19,1.59,,,,0.0422857142857142,37.60135135135143,34.863788002842284,45.21819417462399,51.64738159641166,1.4742401784058992,1.912083639384096,2.1839464217911173,-0.16844641769323584,251,2025-01-02,2026-01-02
2016-09-20,1.58,,,,0.0423956043956043,37.26801451529298,34.863788002842284,45.21819417462399,51.64738159641166,1.4780713639007168,1.9170526717109777,2.189621958230283,-0.1758181591380881,251,2025-01-02,2026-01-02
2016-09-21,1.62,,,,0.0425054945054945,38.11271975180973,34.863788002842284,45.21819417462399,51.64738159641166,1.4819025493955378,1.9220217040378633,2.1952974946694535,-0.15713750963548612,251,2025-01-02,2026-01-02
2016-09-22,1.63,,,,0.0426153846153846,38.249097472924205,34.863788002842284,45.21819417462399,51.64738159641166,1.4857337348903552,1.9269907363647445,2.200973031108619,-0.1541215174313789,251,2025-01-02,2026-01-02
2016-09-23,1.62,,,,0.0427252747252747,37.91666666666669,34.863788002842284,45.21819417462399,51.64738159641166,1.4895649203851729,1.9319597686916261,2.206648567547785,-0.16147322203448022,251,2025-01-02,2026-01-02
2016-09-26,1.61,,,,0.043054945054945,37.39407861153655,34.863788002842284,45.21819417462399,51.64738159641166,1.5010584768696251,1.9468668656722699,2.2236751768652816,-0.17303025266493852,251,2025-01-02,2026-01-02
2016-09-27,1.66,,,,0.0431648351648351,38.457230142566246,34.863788002842284,45.21819417462399,51.64738159641166,1.5048896623644428,1.9518358979991512,2.2293507133044472,-0.14951866511847414,251,2025-01-02,2026-01-02
2016-09-28,1.67,,,,0.0432747252747252,38.59065515490103,34.863788002842284,45.21819417462399,51.64738159641166,1.5087208478592602,1.9568049303260326,2.235026249743613,-0.14656797204524968,251,2025-01-02,2026-01-02
2016-09-29,1.69,,,,0.0433846153846153,38.95390070921994,34.863788002842284,45.21819417462399,51.64738159641166,1.5125520333540776,1.9617739626529138,2.2407017861827785,-0.13853479953694206,251,2025-01-02,2026-01-02
2016-09-30,1.71,,,,0.0434945054945054,39.31531076301171,34.863788002842284,45.21819417462399,51.64738159641166,1.516383218848895,1.966742994979795,2.246377322621944,-0.1305422191080094,251,2025-01-02,2026-01-02
2016-10-03,1.71,,,,0.0438241758241758,39.019558676028105,34.863788002842284,45.21819417462399,51.64738159641166,1.527876775333351,1.9816500919604434,2.263403931939446,-0.13708277412976597,251,2025-01-02,2026-01-02
2016-10-04,1.71,,,,0.0439340659340659,38.92196098049028,34.863788002842284,45.21819417462399,51.64738159641166,1.5317079608281687,1.986619124287325,2.269079468378612,-0.1392411463805669,251,2025-01-02,2026-01-02
2016-10-05,1.71,,,,0.044043956043956,38.824850299401234,34.863788002842284,45.21819417462399,51.64738159641166,1.5355391463229862,1.9915881566142062,2.274755004817777,-0.14138874831075485,251,2025-01-02,2026-01-02
2016-10-06,1.68,,,,0.0441538461538461,38.048780487804926,34.863788002842284,45.21819417462399,51.64738159641166,1.5393703318178036,1.9965571889410876,2.280430541256943,-0.15855152594400757,251,2025-01-02,2026-01-02
2016-10-07,1.67,,,,0.0442637362637362,37.72840119165845,34.863788002842284,45.21819417462399,51.64738159641166,1.543201517312621,2.0015262212679685,2.2861060776961084,-0.16563671149806194,251,2025-01-02,2026-01-02
2016-10-10,1.68,,,,0.0445934065934065,37.673730901922205,34.863788002842284,45.21819417462399,51.64738159641166,1.5546950737970735,2.016433318248613,2.3031326870136053,-0.16684574451528328,251,2025-01-02,2026-01-02
2016-10-11,1.65,,,,0.0447032967032967,36.91002949852507,34.863788002842284,45.21819417462399,51.64738159641166,1.5585262592918947,2.0214023505754986,2.3088082234527763,-0.1837349949008219,251,2025-01-02,2026-01-02
2016-10-12,1.66,,,,0.0448131868131868,37.04266797449731,34.863788002842284,45.21819417462399,51.64738159641166,1.5623574447867121,2.0263713829023797,2.314483759891942,-0.18080169607292057,251,2025-01-02,2026-01-02
2016-10-13,1.63,,,,0.0449230769230769,36.284246575342486,34.863788002842284,45.21819417462399,51.64738159641166,1.5661886302815295,2.0313404152292613,2.320159296331107,-0.19757417920716422,251,2025-01-02,2026-01-02
2016-10-14,1.65,,,,0.045032967032967,36.63982430453883,34.863788002842284,45.21819417462399,51.64738159641166,1.570019815776347,2.0363094475561425,2.3258348327702727,-0.18971058058968798,251,2025-01-02,2026-01-02
2016-10-17,1.64,,,,0.0453626373626373,36.15310077519385,34.863788002842284,45.21819417462399,51.64738159641166,1.5815133722607995,2.0512165445367865,2.3428614420877696,-0.200474467521248,251,2025-01-02,2026-01-02
2016-10-18,1.67,,,,0.0454725274725274,36.72547124214602,34.863788002842284,45.21819417462399,51.64738159641166,1.585344557755617,2.0561855768636677,2.348536978526935,-0.18781649925427582,251,2025-01-02,2026-01-02
2016-10-19,1.66,,,,0.0455824175824175,36.417550626808165,34.863788002842284,45.21819417462399,51.64738159641166,1.5891757432504345,2.0611546091905493,2.3542125149661013,-0.19462616118258574,251,2025-01-02,2026-01-02
2016-10-20,1.69,,,,0.0456923076923076,36.98653198653206,34.863788002842284,45.21819417462399,51.64738159641166,1.593006928745252,2.0661236415174304,2.3598880514052665,-0.18204314299467222,251,2025-01-02,2026-01-02
2016-10-21,1.69,,,,0.0458021978021978,36.89779270633397,34.863788002842284,45.21819417462399,51.64738159641166,1.5968381142400727,2.071092673844316,2.365563587844437,-0.18400561146157712,251,2025-01-02,2026-01-02
2016-10-24,1.77,,,,0.0461318681318681,38.36827060505005,34.863788002842284,45.21819417462399,51.64738159641166,1.6083316707245254,2.08599977082496,2.3825901971619343,-0.1514860045741952,251,2025-01-02,2026-01-02
2016-10-25,1.8,,,,0.0462417582417582,38.92585551330802,34.863788002842284,45.21819417462399,51.64738159641166,1.6121628562193429,2.090968803151841,2.3882657336010995,-0.13915501881866751,251,2025-01-02,2026-01-02
2016-10-26,1.8,,,,0.0463516483516483,38.83357041251782,34.863788002842284,45.21819417462399,51.64738159641166,1.6159940417141605,2.095937835478723,2.3939412700402656,-0.1411959030794103,251,2025-01-02,2026-01-02
2016-10-27,1.77,,,,0.0464615384615384,38.09602649006627,34.863788002842284,45.21819417462399,51.64738159641166,1.619825227208978,2.100906867805604,2.399616806479431,-0.15750668098450074,251,2025-01-02,2026-01-02
2016-10-28,1.76,,,,0.0465714285714285,37.79141104294485,34.863788002842284,45.21819417462399,51.64738159641166,1.6236564127037953,2.105875900132485,2.4052923429185964,-0.16424324914432298,251,2025-01-02,2026-01-02
2016-10-31,1.78,,,,0.0469010989010989,37.95220243673853,34.863788002842284,45.21819417462399,51.64738159641166,1.6351499691882512,2.120782997113134,2.4223189522360986,-0.16068734876553462,251,2025-01-02,2026-01-02
2016-11-01,1.73,,,,0.047010989010989,36.79990649836373,34.863788002842284,45.21819417462399,51.64738159641166,1.6389811546830686,2.125752029440015,2.4279944886752642,-0.18617036416249724,251,2025-01-02,2026-01-02
2016-11-02,1.72,,,,0.0471208791208791,36.5018656716418,34.863788002842284,45.21819417462399,51.64738159641166,1.6428123401778862,2.130721061766897,2.43367002511443,-0.1927615346451342,251,2025-01-02,2026-01-02
2016-11-03,1.7,,,,0.0472307692307692,35.99348534201957,34.863788002842284,45.21819417462399,51.64738159641166,1.6466435256727037,2.135690094093778,2.4393455615535955,-0.20400436154040938,251,2025-01-02,2026-01-02
2016-11-04,1.69,,,,0.0473406593406593,35.698700092850544,34.863788002842284,45.21819417462399,51.64738159641166,1.6504747111675213,2.140659126420659,2.445021097992761,-0.21052353495168316,251,2025-01-02,2026-01-02
2016-11-07,1.78,,,,0.0476703296703296,37.33978792070084,34.863788002842284,45.21819417462399,51.64738159641166,1.6619682676519738,2.155566223401303,2.462047707310258,-0.1742308908555317,251,2025-01-02,2026-01-02
2016-11-08,1.78,,,,0.0477802197802197,37.25390984360632,34.863788002842284,45.21819417462399,51.64738159641166,1.6657994531467912,2.1605352557281843,2.4677232437494236,-0.1761300838388444,251,2025-01-02,2026-01-02
2016-11-09,1.75,,,,0.0478901098901098,36.54199173933004,34.863788002842284,45.21819417462399,51.64738159641166,1.6696306386416087,2.1655042880550655,2.473398780188589,-0.19187414698137037,251,2025-01-02,2026-01-02
2016-11-10,1.69,2016-11-10,0.048,0.0,0.048,35.20833333333333,34.863788002842284,45.21819417462399,51.64738159641166,1.6734618241364296,2.1704733203819515,2.47907431662776,-0.2213679918891607,251,2025-01-02,2026-01-02
2016-11-11,2.2,,,,0.0481758241758241,45.666058394160665,34.863788002842284,45.21819417462399,51.64738159641166,1.6795917209281355,2.1784237721049586,2.4881551749304216,0.009904513608108928,251,2025-01-02,2026-01-02
2016-11-14,2.09,,,,0.0487032967032967,42.91290613718412,34.863788002842284,45.21819417462399,51.64738159641166,1.6979814113032636,2.2022751272739947,2.5153977498384226,-0.050981426381984545,251,2025-01-02,2026-01-02
2016-11-15,2.15,,,,0.0488791208791208,43.986061151079205,34.863788002842284,45.21819417462399,51.64738159641166,1.7041113080949697,2.2102255789970022,2.524478608141085,-0.027248611892516695,251,2025-01-02,2026-01-02
2016-11-16,2.29,,,,0.049054945054945,46.68234767025095,34.863788002842284,45.21819417462399,51.64738159641166,1.710241204886679,2.218176030720014,2.533559466443752,0.03237974276400074,251,2025-01-02,2026-01-02
2016-11-17,2.31,,,,0.0492307692307692,46.92187500000003,34.863788002842284,45.21819417462399,51.64738159641166,1.7163711016783885,2.226126482443026,2.5426403247464187,0.03767688773233076,251,2025-01-02,2026-01-02
2016-11-18,2.33,,,,0.0494065934065934,47.159697508896805,34.863788002842284,45.21819417462399,51.64738159641166,1.7225009984700979,2.234076934166038,2.551721183049086,0.042936330601242044,251,2025-01-02,2026-01-02
2016-11-21,2.32,,,,0.0499340659340659,46.46126760563383,34.863788002842284,45.21819417462399,51.64738159641166,1.7408906888452222,2.257928289335069,2.578963757957082,0.027490558915496035,251,2025-01-02,2026-01-02
2016-11-22,2.34,,,,0.0501098901098901,46.69736842105264,34.863788002842284,45.21819417462399,51.64738159641166,1.7470205856369316,2.265878741058081,2.5880446162597486,0.032711926547008,251,2025-01-02,2026-01-02
2016-11-23,2.35,,,,0.0502857142857142,46.73295454545463,34.863788002842284,45.21819417462399,51.64738159641166,1.7531504824286375,2.273829192781088,2.5971254745624104,0.03349891340155967,251,2025-01-02,2026-01-02
2016-11-25,2.35,,,,0.0506373626373626,46.40842013888893,34.863788002842284,45.21819417462399,51.64738159641166,1.7654102760120562,2.2897300962271117,2.6152871911677447,0.026321837614047956,251,2025-01-02,2026-01-02
2016-11-28,2.35,,,,0.0511648351648351,45.92998281786947,34.863788002842284,45.21819417462399,51.64738159641166,1.783799966387181,2.3135814513961432,2.6425297660757407,0.015741200112872566,251,2025-01-02,2026-01-02
2016-11-29,2.33,,,,0.0513406593406593,45.383133561643874,34.863788002842284,45.21819417462399,51.64738159641166,1.7899298631788905,2.3215319031191552,2.651610624378408,0.0036476332155794574,251,2025-01-02,2026-01-02
2016-11-30,2.31,,,,0.0515164835164835,44.84001706484644,34.863788002842284,45.21819417462399,51.64738159641166,1.7960597599705996,2.329482354842167,2.6606914826810746,-0.00836338373702203,251,2025-01-02,2026-01-02
2016-12-01,2.19,,,,0.0516923076923076,42.3660714285715,34.863788002842284,45.21819417462399,51.64738159641166,1.8021896567623057,2.3374328065651744,2.6697723409837364,-0.06307467155893347,251,2025-01-02,2026-01-02
2016-12-02,2.21,,,,0.0518681318681318,42.60805084745768,34.863788002842284,45.21819417462399,51.64738159641166,1.808319553554015,2.3453832582881864,2.6788531992864035,-0.05772329865908481,251,2025-01-02,2026-01-02
2016-12-05,2.3,,,,0.0523956043956043,43.89681208053699,34.863788002842284,45.21819417462399,51.64738159641166,1.8267092439291395,2.369234613457217,2.7060957741943996,-0.029222354368776186,251,2025-01-02,2026-01-02
2016-12-06,2.33,,,,0.0525714285714285,44.3206521739131,34.863788002842284,45.21819417462399,51.64738159641166,1.8328391407208489,2.377185065180229,2.7151766324970663,-0.01984913411722601,251,2025-01-02,2026-01-02
2016-12-07,2.38,,,,0.0527472527472527,45.12083333333337,34.863788002842284,45.21819417462399,51.64738159641166,1.8389690375125582,2.385135516903241,2.7242574907997334,-0.0021531342210311588,251,2025-01-02,2026-01-02
2016-12-08,2.34,,,,0.0529230769230769,44.21511627906978,34.863788002842284,45.21819417462399,51.64738159641166,1.8450989343042676,2.393085968626253,2.7333383491024006,-0.022183059581736282,251,2025-01-02,2026-01-02
2016-12-09,2.3,,,,0.0530989010989011,43.31539735099337,34.863788002842284,45.21819417462399,51.64738159641166,1.8512288310959772,2.401036420349265,2.7424192074050677,-0.04208033643011883,251,2025-01-02,2026-01-02
2016-12-12,2.24,,,,0.0536263736263736,41.77049180327872,34.863788002842284,45.21819417462399,51.64738159641166,1.8696185214711016,2.4248877755182963,2.7696617823130634,-0.07624591017568971,251,2025-01-02,2026-01-02
2016-12-13,2.28,,,,0.0538021978021978,42.37745098039216,34.863788002842284,45.21819417462399,51.64738159641166,1.875748418262811,2.432838227241308,2.7787426406157305,-0.06282301286206661,251,2025-01-02,2026-01-02
2016-12-14,2.41,,,,0.0539780219780219,44.64780130293166,34.863788002842284,45.21819417462399,51.64738159641166,1.881878315054517,2.4407886789643154,2.7878234989183928,-0.012614233763727395,251,2025-01-02,2026-01-02
2016-12-15,2.47,,,,0.0541538461538461,45.6107954545455,34.863788002842284,45.21819417462399,51.64738159641166,1.8880082118462265,2.4487391306873274,2.7969043572210595,0.008682374143588401,251,2025-01-02,2026-01-02
2016-12-16,2.51,,,,0.0543296703296703,46.19943365695795,34.863788002842284,45.21819417462399,51.64738159641166,1.8941381086379359,2.4566895824103394,2.8059852155237266,0.02170010324924965,251,2025-01-02,2026-01-02
2016-12-19,2.54,,,,0.0548571428571428,46.302083333333385,34.863788002842284,45.21819417462399,51.64738159641166,1.9125277990130605,2.4805409375793706,2.8332277904317227,0.023970200015587105,251,2025-01-02,2026-01-02
2016-12-20,2.63,,,,0.055032967032967,47.789536741214086,34.863788002842284,45.21819417462399,51.64738159641166,1.9186576958047699,2.4884913893023826,2.8423086487343894,0.05686522015142978,251,2025-01-02,2026-01-02
2016-12-21,2.65,,,,0.0552087912087912,47.999601910828034,34.863788002842284,45.21819417462399,51.64738159641166,1.9247875925964792,2.496441841025394,2.8513895070370565,0.06151080968564962,251,2025-01-02,2026-01-02
2016-12-22,2.68,,,,0.0553846153846153,48.38888888888896,34.863788002842284,45.21819417462399,51.64738159641166,1.9309174893881853,2.5043922927484017,2.8604703653397188,0.07011988807028345,251,2025-01-02,2026-01-02
2016-12-23,2.74,,,,0.0555604395604395,49.31566455696208,34.863788002842284,45.21819417462399,51.64738159641166,1.9370473861798942,2.5123427444714133,2.8695512236423855,0.09061552450578757,251,2025-01-02,2026-01-02
2016-12-27,2.93,,,,0.0562637362637362,52.076171875000064,34.863788002842284,45.21819417462399,51.64738159641166,1.9615669733467285,2.544144551363457,2.9058746568530487,0.15166412161201917,251,2025-01-02,2026-01-02
2016-12-28,2.73,,,,0.0564395604395604,48.37032710280377,34.863788002842284,45.21819417462399,51.64738159641166,1.9676968701384379,2.552095003086469,2.914955515155716,0.06970939432049952,251,2025-01-02,2026-01-02
2016-12-29,2.79,,,,0.0566153846153846,49.27989130434784,34.863788002842284,45.21819417462399,51.64738159641166,1.9738267669301472,2.5600454548094804,2.9240363734583825,0.08982439931232898,251,2025-01-02,2026-01-02
2016-12-30,2.67,,,,0.0567912087912087,47.01431888544899,34.863788002842284,45.21819417462399,51.64738159641166,1.979956663721853,2.567995906532488,2.9331172317610443,0.039721283514523184,251,2025-01-02,2026-01-02
2017-01-03,2.55,,,,0.0574945054945054,44.35206422018356,34.863788002842284,45.21819417462399,51.64738159641166,2.004476250888687,2.599797713424531,2.9694406649717076,-0.01915445696693697,251,2025-01-02,2026-01-02
2017-01-04,2.61,,,,0.0576703296703296,45.257240853658594,34.863788002842284,45.21819417462399,51.64738159641166,2.0106061476803965,2.6077481651475427,2.9785215232743742,0.0008635169923817252,251,2025-01-02,2026-01-02
2017-01-05,2.54,,,,0.0578461538461538,43.90957446808515,34.863788002842284,45.21819417462399,51.64738159641166,2.016736044472106,2.6156986168705547,2.9876023815770414,-0.028940114270932783,251,2025-01-02,2026-01-02
2017-01-06,2.58,,,,0.058021978021978,44.46590909090911,34.863788002842284,45.21819417462399,51.64738159641166,2.0228659412638152,2.6236490685935667,2.9966832398797085,-0.01663677856770882,251,2025-01-02,2026-01-02
2017-01-09,2.68,,,,0.0585494505494505,45.77327327327331,34.863788002842284,45.21819417462399,51.64738159641166,2.04125563163894,2.647500423762598,3.0239258147877046,0.012275569796213389,251,2025-01-02,2026-01-02
2017-01-10,2.66,,,,0.0587252747252747,45.29565868263475,34.863788002842284,45.21819417462399,51.64738159641166,2.0473855284306492,2.65545087548561,3.0330066730903718,0.0017131269707854628,251,2025-01-02,2026-01-02
2017-01-11,2.63,,,,0.0589010989010989,44.651119402985074,34.863788002842284,45.21819417462399,51.64738159641166,2.0535154252223586,2.663401327208622,3.0420875313930384,-0.012540854007769177,251,2025-01-02,2026-01-02
2017-01-12,2.59,,,,0.059076923076923,43.841145833333385,34.863788002842284,45.21819417462399,51.64738159641166,2.0596453220140645,2.671351778931629,3.0511683896957003,-0.030453412977367096,251,2025-01-02,2026-01-02
2017-01-13,2.59,,,,0.0592527472527472,43.71105341246295,34.863788002842284,45.21819417462399,51.64738159641166,2.065775218805774,2.679302230654641,3.0602492479983674,-0.0333304058171973,251,2025-01-02,2026-01-02
2017-01-17,2.53,,,,0.0599560439560439,42.19758064516133,34.863788002842284,45.21819417462399,51.64738159641166,2.090294805972608,2.711104037546684,3.09657268120903,-0.06680084387708261,251,2025-01-02,2026-01-02
2017-01-18,2.57,,,,0.0601318681318681,42.73940058479534,34.863788002842284,45.21819417462399,51.64738159641166,2.0964247027643172,2.7190544892696957,3.1056535395116973,-0.054818500275708,251,2025-01-02,2026-01-02
2017-01-19,2.63,,,,0.0603076923076923,43.609693877551024,34.863788002842284,45.21819417462399,51.64738159641166,2.1025545995560266,2.7270049409927077,3.1147343978143645,-0.03557197111545946,251,2025-01-02,2026-01-02
2017-01-20,2.6,,,,0.0604835164835164,42.98691860465122,34.863788002842284,45.21819417462399,51.64738159641166,2.1086844963477325,2.7349553927157153,3.1238152561170263,-0.04934464126002041,251,2025-01-02,2026-01-02
2017-01-23,2.63,,,,0.061010989010989,43.10698847262248,34.863788002842284,45.21819417462399,51.64738159641166,2.1270741867228606,2.7588067478847513,3.1510578310250277,-0.04668929709683758,251,2025-01-02,2026-01-02
2017-01-24,2.68,,,,0.0611868131868131,43.8002873563219,34.863788002842284,45.21819417462399,51.64738159641166,2.1332040835145665,2.7667571996077585,3.1601386893276895,-0.031356997867415984,251,2025-01-02,2026-01-02
2017-01-25,2.69,,,,0.0613626373626373,43.83775071633242,34.863788002842284,45.21819417462399,51.64738159641166,2.139333980306276,2.7747076513307705,3.169219547630356,-0.030528495962500443,251,2025-01-02,2026-01-02
2017-01-26,2.74,,,,0.0615384615384615,44.525000000000034,34.863788002842284,45.21819417462399,51.64738159641166,2.1454638770979853,2.782658103053782,3.1783004059330233,-0.015329983589060901,251,2025-01-02,2026-01-02
2017-01-27,2.79,,,,0.0617142857142857,45.20833333333334,34.863788002842284,45.21819417462399,51.64738159641166,2.1515937738896946,2.790608554776794,3.1873812642356905,-0.0002180724257267521,251,2025-01-02,2026-01-02
2017-01-30,2.75,,,,0.0622417582417582,44.18255649717517,34.863788002842284,45.21819417462399,51.64738159641166,2.1699834642648193,2.814459909945825,3.214623839143686,-0.02290311889611032,251,2025-01-02,2026-01-02
2017-01-31,2.73,,,,0.0624175824175824,43.73767605633804,34.863788002842284,45.21819417462399,51.64738159641166,2.1761133610565286,2.822410361668837,3.2237046974463532,-0.03274164626230919,251,2025-01-02,2026-01-02
2017-02-01,2.85,,,,0.0625934065934065,45.531952247191086,34.863788002842284,45.21819417462399,51.64738159641166,2.1822432578482345,2.8303608133918443,3.232785555749015,0.006938757247921545,251,2025-01-02,2026-01-02
2017-02-02,2.88,,,,0.0627692307692307,45.88235294117652,34.863788002842284,45.21819417462399,51.64738159641166,2.1883731546399443,2.8383112651148568,3.2418664140516826,0.014687865773402456,251,2025-01-02,2026-01-02
2017-02-03,2.86,,,,0.0629450549450549,45.43645251396652,34.863788002842284,45.21819417462399,51.64738159641166,2.1945030514316533,2.8462617168378683,3.2509472723543493,0.0048267814167821735,251,2025-01-02,2026-01-02
2017-02-06,2.93,,,,0.0634725274725274,46.16170360110809,34.863788002842284,45.21819417462399,51.64738159641166,2.2128927418067783,2.8701130720069,3.278189847262346,0.02086570336799479,251,2025-01-02,2026-01-02
2017-02-07,2.98,,,,0.0636483516483516,46.819751381215504,34.863788002842284,45.21819417462399,51.64738159641166,2.2190226385984873,2.8780635237299115,3.2872707055650126,0.03541842472537955,251,2025-01-02,2026-01-02
2017-02-08,2.97,,,,0.0638241758241758,46.534090909090935,34.863788002842284,45.21819417462399,51.64738159641166,2.2251525353901966,2.886013975452923,3.2963515638676792,0.029101045684956053,251,2025-01-02,2026-01-02
2017-02-09,2.91,2017-02-09,0.064,0.0,0.064,45.46875,34.863788002842284,45.21819417462399,51.64738159641166,2.231282432181906,2.8939644271759355,3.3054324221703464,0.0055410400602998785,251,2025-01-02,2026-01-02
2017-02-10,2.84,,,,0.0641348314606741,44.281709880869,34.863788002842284,45.21819417462399,51.64738159641166,2.2359831676429613,2.900061262345545,3.312396114070983,-0.020710342614268757,251,2025-01-02,2026-01-02
2017-02-13,2.71,,,,0.0645393258426966,41.98990250696381,34.863788002842284,45.21819417462399,51.64738159641166,2.250085374026135,2.918351767854383,3.333287189772904,-0.0713936442307524,251,2025-01-02,2026-01-02
