date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-02-16,8.155,,,,,,,,,,,,,
2000-02-17,8.345,,,,,,,,,,,,,
2000-02-18,8.19,,,,,,,,,,,,,
2000-02-22,8.155,,,,,,,,,,,,,
2000-02-23,8.22,,,,,,,,,,,,,
2000-02-24,8.0,,,,,,,,,,,,,
2000-02-25,8.095,,,,,,,,,,,,,
2000-02-28,8.155,,,,,,,,,,,,,
2000-02-29,8.315,,,,,,,,,,,,,
2000-03-01,8.5,,,,,,,,,,,,,
2000-03-02,8.315,,,,,,,,,,,,,
2000-03-03,8.315,,,,,,,,,,,,,
2000-03-06,8.315,,,,,,,,,,,,,
2000-03-07,8.345,,,,,,,,,,,,,
2000-03-08,8.345,,,,,,,,,,,,,
2000-03-09,8.19,,,,,,,,,,,,,
2000-03-10,8.19,,,,,,,,,,,,,
2000-03-13,7.94,,,,,,,,,,,,,
2000-03-14,7.97,,,,,,,,,,,,,
2000-03-15,7.69,,,,,,,,,,,,,
2000-03-16,7.75,,,,,,,,,,,,,
2000-03-17,7.53,,,,,,,,,,,,,
2000-03-20,7.065,,,,,,,,,,,,,
2000-03-21,6.905,,,,,,,,,,,,,
2000-03-22,6.815,,,,,,,,,,,,,
2000-03-23,7.03,,,,,,,,,,,,,
2000-03-24,7.095,,,,,,,,,,,,,
2000-03-27,7.155,,,,,,,,,,,,,
2000-03-28,6.845,,,,,,,,,,,,,
2000-03-29,6.875,,,,,,,,,,,,,
2000-03-30,7.155,,,,,,,,,,,,,
2000-03-31,7.22,,,,,,,,,,,,,
2000-04-03,7.25,,,,,,,,,,,,,
2000-04-04,7.03,,,,,,,,,,,,,
2000-04-05,7.22,,,,,,,,,,,,,
2000-04-06,7.5,,,,,,,,,,,,,
2000-04-07,7.375,,,,,,,,,,,,,
2000-04-10,7.565,,,,,,,,,,,,,
2000-04-11,7.625,,,,,,,,,,,,,
2000-04-12,7.72,,,,,,,,,,,,,
2000-04-13,7.405,,,,,,,,,,,,,
2000-04-14,7.405,,,,,,,,,,,,,
2000-04-17,7.28,,,,,,,,,,,,,
2000-04-18,7.97,,,,,,,,,,,,,
2000-04-19,7.655,,,,,,,,,,,,,
2000-04-20,7.625,,,,,,,,,,,,,
2000-04-24,7.25,,,,,,,,,,,,,
2000-04-25,7.065,,,,,,,,,,,,,
2000-04-26,6.875,,,,,,,,,,,,,
2000-04-27,6.75,,,,,,,,,,,,,
2000-04-28,6.595,,,,,,,,,,,,,
2000-05-01,6.25,,,,,,,,,,,,,
2000-05-02,6.625,,,,,,,,,,,,,
2000-05-03,6.47,,,,,,,,,,,,,
2000-05-04,6.44,,,,,,,,,,,,,
2000-05-05,6.315,,,,,,,,,,,,,
2000-05-08,6.065,,,,,,,,,,,,,
2000-05-09,5.875,,,,,,,,,,,,,
2000-05-10,5.875,,,,,,,,,,,,,
2000-05-11,6.345,,,,,,,,,,,,,
2000-05-12,6.28,,,,,,,,,,,,,
2000-05-15,6.22,,,,,,,,,,,,,
2000-05-16,6.47,,,,,,,,,,,,,
2000-05-17,5.625,,,,,,,,,,,,,
2000-05-18,5.375,,,,,,,,,,,,,
2000-05-19,5.47,,,,,,,,,,,,,
2000-05-22,5.78,,,,,,,,,,,,,
2000-05-23,5.69,,,,,,,,,,,,,
2000-05-24,5.75,,,,,,,,,,,,,
2000-05-25,5.75,,,,,,,,,,,,,
2000-05-26,5.625,,,,,,,,,,,,,
2000-05-30,5.97,,,,,,,,,,,,,
2000-05-31,5.97,,,,,,,,,,,,,
2000-06-01,5.69,,,,,,,,,,,,,
2000-06-02,6.0,,,,,,,,,,,,,
2000-06-05,5.655,,,,,,,,,,,,,
2000-06-06,5.69,,,,,,,,,,,,,
2000-06-07,5.72,,,,,,,,,,,,,
2000-06-08,5.595,,,,,,,,,,,,,
2000-06-09,5.815,,,,,,,,,,,,,
2000-06-12,5.5,,,,,,,,,,,,,
2000-06-13,5.845,,,,,,,,,,,,,
2000-06-14,5.78,,,,,,,,,,,,,
2000-06-15,5.69,,,,,,,,,,,,,
2000-06-16,5.72,,,,,,,,,,,,,
2000-06-19,5.69,,,,,,,,,,,,,
2000-06-20,5.655,,,,,,,,,,,,,
2000-06-21,5.815,,,,,,,,,,,,,
2000-06-22,5.72,,,,,,,,,,,,,
2000-06-23,5.53,,,,,,,,,,,,,
2000-06-26,5.47,,,,,,,,,,,,,
2000-06-27,5.53,,,,,,,,,,,,,
2000-06-28,5.72,,,,,,,,,,,,,
2000-06-29,5.5,,,,,,,,,,,,,
2000-06-30,4.969,,,,,,,,,,,,,
2000-07-03,5.19,,,,,,,,,,,,,
2000-07-05,5.125,,,,,,,,,,,,,
2000-07-06,5.595,,,,,,,,,,,,,
2000-07-07,5.53,,,,,,,,,,,,,
2000-07-10,5.47,,,,,,,,,,,,,
2000-07-11,5.5,,,,,,,,,,,,,
2000-07-12,5.47,,,,,,,,,,,,,
2000-07-13,5.405,,,,,,,,,,,,,
2000-07-14,5.28,,,,,,,,,,,,,
2000-07-17,5.25,,,,,,,,,,,,,
2000-07-18,4.9375,,,,,,,,,,,,,
2000-07-19,4.75,,,,,,,,,,,,,
2000-07-20,4.75,,,,,,,,,,,,,
2000-07-21,4.75,,,,,,,,,,,,,
2000-07-24,4.844,,,,,,,,,,,,,
2000-07-25,5.0,,,,,,,,,,,,,
2000-07-26,4.844,,,,,,,,,,,,,
2000-07-27,4.7815,,,,,,,,,,,,,
2000-07-28,4.5,,,,,,,,,,,,,
2000-07-31,4.6875,,,,,,,,,,,,,
2000-08-01,4.719,,,,,,,,,,,,,
2000-08-02,4.6565,,,,,,,,,,,,,
2000-08-03,4.2815,,,,,,,,,,,,,
2000-08-04,4.469,,,,,,,,,,,,,
2000-08-07,4.5315,,,,,,,,,,,,,
2000-08-08,4.344,,,,,,,,,,,,,
2000-08-09,4.25,,,,,,,,,,,,,
2000-08-10,4.1875,,,,,,,,,,,,,
2000-08-11,4.4375,,,,,,,,,,,,,
2000-08-14,4.5625,,,,,,,,,,,,,
2000-08-15,4.5315,,,,,,,,,,,,,
2000-08-16,4.75,,,,,,,,,,,,,
2000-08-17,4.625,,,,,,,,,,,,,
2000-08-18,4.5625,,,,,,,,,,,,,
2000-08-21,4.5315,,,,,,,,,,,,,
2000-08-22,4.5,,,,,,,,,,,,,
2000-08-23,4.469,,,,,,,,,,,,,
2000-08-24,4.4375,,,,,,,,,,,,,
2000-08-25,4.469,,,,,,,,,,,,,
2000-08-28,4.4065,,,,,,,,,,,,,
2000-08-29,4.375,,,,,,,,,,,,,
2000-08-30,4.469,,,,,,,,,,,,,
2000-08-31,4.5,,,,,,,,,,,,,
2000-09-01,4.2815,,,,,,,,,,,,,
2000-09-05,4.125,,,,,,,,,,,,,
2000-09-06,4.25,,,,,,,,,,,,,
2000-09-07,4.25,,,,,,,,,,,,,
2000-09-08,4.25,,,,,,,,,,,,,
2000-09-11,4.2815,,,,,,,,,,,,,
2000-09-12,4.219,,,,,,,,,,,,,
2000-09-13,4.1875,,,,,,,,,,,,,
2000-09-14,4.2815,,,,,,,,,,,,,
2000-09-15,4.0,,,,,,,,,,,,,
2000-09-18,3.8125,,,,,,,,,,,,,
2000-09-19,3.969,,,,,,,,,,,,,
2000-09-20,3.969,,,,,,,,,,,,,
2000-09-21,4.4375,,,,,,,,,,,,,
2000-09-22,4.75,,,,,,,,,,,,,
2000-09-25,4.6565,,,,,,,,,,,,,
2000-09-26,4.844,,,,,,,,,,,,,
2000-09-27,4.8125,,,,,,,,,,,,,
2000-09-28,5.19,,,,,,,,,,,,,
2000-09-29,5.5,,,,,,,,,,,,,
2000-10-02,5.155,,,,,,,,,,,,,
2000-10-03,5.0,,,,,,,,,,,,,
2000-10-04,5.44,,,,,,,,,,,,,
2000-10-05,5.69,,,,,,,,,,,,,
2000-10-06,5.44,,,,,,,,,,,,,
2000-10-09,5.25,,,,,,,,,,,,,
2000-10-10,4.9065,,,,,,,,,,,,,
2000-10-11,4.6875,,,,,,,,,,,,,
2000-10-12,4.625,,,,,,,,,,,,,
2000-10-13,4.8125,,,,,,,,,,,,,
2000-10-16,5.0,,,,,,,,,,,,,
2000-10-17,5.47,,,,,,,,,,,,,
2000-10-18,5.565,,,,,,,,,,,,,
2000-10-19,5.625,,,,,,,,,,,,,
2000-10-20,5.565,,,,,,,,,,,,,
2000-10-23,5.595,,,,,,,,,,,,,
2000-10-24,5.625,,,,,,,,,,,,,
2000-10-25,5.565,,,,,,,,,,,,,
2000-10-26,5.69,,,,,,,,,,,,,
2000-10-27,5.595,,,,,,,,,,,,,
2000-10-30,5.75,,,,,,,,,,,,,
2000-10-31,5.875,,,,,,,,,,,,,
2000-11-01,5.75,,,,,,,,,,,,,
2000-11-02,5.97,,,,,,,,,,,,,
2000-11-03,5.815,,,,,,,,,,,,,
2000-11-06,5.625,,,,,,,,,,,,,
2000-11-07,5.75,,,,,,,,,,,,,
2000-11-08,5.69,,,,,,,,,,,,,
2000-11-09,5.69,,,,,,,,,,,,,
2000-11-10,5.5,,,,,,,,,,,,,
2000-11-13,5.5,,,,,,,,,,,,,
2000-11-14,5.595,,,,,,,,,,,,,
2000-11-15,5.655,,,,,,,,,,,,,
2000-11-16,5.375,,,,,,,,,,,,,
2000-11-17,5.625,,,,,,,,,,,,,
2000-11-20,5.75,,,,,,,,,,,,,
2000-11-21,5.94,,,,,,,,,,,,,
2000-11-22,5.625,,,,,,,,,,,,,
2000-11-24,5.75,,,,,,,,,,,,,
2000-11-27,5.905,,,,,,,,,,,,,
2000-11-28,5.69,,,,,,,,,,,,,
2000-11-29,5.625,,,,,,,,,,,,,
2000-11-30,5.845,,,,,,,,,,,,,
2000-12-01,5.815,,,,,,,,,,,,,
2000-12-04,5.44,,,,,,,,,,,,,
2000-12-05,5.5,,,,,,,,,,,,,
2000-12-06,5.25,,,,,,,,,,,,,
2000-12-07,5.25,,,,,,,,,,,,,
2000-12-08,5.47,,,,,,,,,,,,,
2000-12-11,5.595,,,,,,,,,,,,,
2000-12-12,5.405,,,,,,,,,,,,,
2000-12-13,5.315,,,,,,,,,,,,,
2000-12-14,5.03,,,,,,,,,,,,,
2000-12-15,5.345,,,,,,,,,,,,,
2000-12-18,5.875,,,,,,,,,,,,,
2000-12-19,5.97,,,,,,,,,,,,,
2000-12-20,5.875,,,,,,,,,,,,,
2000-12-21,6.0,,,,,,,,,,,,,
2000-12-22,6.47,,,,,,,,,,,,,
2000-12-26,6.375,,,,,,,,,,,,,
2000-12-27,6.69,,,,,,,,,,,,,
2000-12-28,6.845,,,,,,,,,,,,,
2000-12-29,6.845,,,,,,,,,,,,,
2001-01-02,6.25,,,,,,,,,,,,,
2001-01-03,6.72,,,,,,,,,,,,,
2001-01-04,6.315,,,,,,,,,,,,,
2001-01-05,6.345,,,,,,,,,,,,,
2001-01-08,6.655,,,,,,,,,,,,,
2001-01-09,6.845,,,,,,,,,,,,,
2001-01-10,6.97,,,,,,,,,,,,,
2001-01-11,7.315,,,,,,,,,,,,,
2001-01-12,7.25,,,,,,,,,,,,,
2001-01-16,7.5,,,,,,,,,,,,,
2001-01-17,7.47,,,,,,,,,,,,,
2001-01-18,7.53,,,,,,,,,,,,,
2001-01-19,7.405,,,,,,,,,,,,,
2001-01-22,7.345,,,,,,,,,,,,,
2001-01-23,7.44,,,,,,,,,,,,,
2001-01-24,7.065,,,,,,,,,,,,,
2001-01-25,7.095,,,,,,,,,,,,,
2001-01-26,7.25,,,,,,,,,,,,,
2001-01-29,7.535,,,,,,,,,,,,,
2001-01-30,7.54,,,,,,,,,,,,,
2001-01-31,7.45,,,,,,,,,,,,,
2001-02-01,7.53,,,,,,,,,,,,,
2001-02-02,7.2,,,,,,,,,,,,,
2001-02-05,7.25,,,,,,,,,,,,,
2001-02-06,7.525,,,,,,,,,,,,,
2001-02-07,7.505,,,,,,,,,,,,,
2001-02-08,7.14,,,,,,,,,,,,,
2001-02-09,7.075,,,,,,,,,,,,,
2001-02-12,7.5,,,,,,,,,,,,,
2001-02-13,7.325,,,,,,,,,,,,,
2001-02-14,7.525,,,,,,,,,,,,,
2001-02-15,7.74,,,,,,,,,,,,,
2001-02-16,7.425,,,,,,,,,,,,,
2001-02-20,7.235,,,,,,,,,,,,,
2001-02-21,7.125,,,,,,,,,,,,,
2001-02-22,7.18,,,,,,,,,,,,,
2001-02-23,7.2,,,,,,,,,,,,,
2001-02-26,6.8,,,,,,,,,,,,,
2001-02-27,6.75,,,,,,,,,,,,,
2001-02-28,6.75,,,,,,,,,,,,,
2001-03-01,6.925,,,,,,,,,,,,,
2001-03-02,6.85,,,,,,,,,,,,,
2001-03-05,6.75,,,,,,,,,,,,,
2001-03-06,6.845,,,,,,,,,,,,,
2001-03-07,6.8,,,,,,,,,,,,,
2001-03-08,6.795,,,,,,,,,,,,,
2001-03-09,6.605,,,,,,,,,,,,,
2001-03-12,6.375,,,,,,,,,,,,,
2001-03-13,6.375,,,,,,,,,,,,,
2001-03-14,6.005,,,,,,,,,,,,,
2001-03-15,6.175,,,,,,,,,,,,,
2001-03-16,6.05,,,,,,,,,,,,,
2001-03-19,6.175,,,,,,,,,,,,,
2001-03-20,5.935,,,,,,,,,,,,,
2001-03-21,5.78,,,,,,,,,,,,,
2001-03-22,5.9,,,,,,,,,,,,,
2001-03-23,5.8,,,,,,,,,,,,,
2001-03-26,5.7,,,,,,,,,,,,,
2001-03-27,6.47,,,,,,,,,,,,,
2001-03-28,6.765,,,,,,,,,,,,,
2001-03-29,7.0,,,,,,,,,,,,,
2001-03-30,6.85,,,,,,,,,,,,,
2001-04-02,6.55,,,,,,,,,,,,,
2001-04-03,6.5,,,,,,,,,,,,,
2001-04-04,6.5,,,,,,,,,,,,,
2001-04-05,6.825,,,,,,,,,,,,,
2001-04-06,6.35,,,,,,,,,,,,,
2001-04-09,6.45,,,,,,,,,,,,,
2001-04-10,6.36,,,,,,,,,,,,,
2001-04-11,6.365,,,,,,,,,,,,,
2001-04-12,6.625,,,,,,,,,,,,,
2001-04-16,6.475,,,,,,,,,,,,,
2001-04-17,6.7,,,,,,,,,,,,,
2001-04-18,6.825,,,,,,,,,,,,,
2001-04-19,7.0,,,,,,,,,,,,,
2001-04-20,6.69,,,,,,,,,,,,,
2001-04-23,6.7,,,,,,,,,,,,,
2001-04-24,6.75,,,,,,,,,,,,,
2001-04-25,7.05,,,,,,,,,,,,,
2001-04-26,6.81,,,,,,,,,,,,,
2001-04-27,7.19,,,,,,,,,,,,,
2001-04-30,7.25,,,,,,,,,,,,,
2001-05-01,7.465,,,,,,,,,,,,,
2001-05-02,7.245,,,,,,,,,,,,,
2001-05-03,7.355,,,,,,,,,,,,,
2001-05-04,7.3,,,,,,,,,,,,,
2001-05-07,7.245,,,,,,,,,,,,,
2001-05-08,7.425,,,,,,,,,,,,,
2001-05-09,7.505,,,,,,,,,,,,,
2001-05-10,7.53,,,,,,,,,,,,,
2001-05-11,7.495,,,,,,,,,,,,,
2001-05-14,7.535,,,,,,,,,,,,,
2001-05-15,7.375,,,,,,,,,,,,,
2001-05-16,7.55,,,,,,,,,,,,,
2001-05-17,7.5,,,,,,,,,,,,,
2001-05-18,7.5,,,,,,,,,,,,,
2001-05-21,7.71,,,,,,,,,,,,,
2001-05-22,7.625,,,,,,,,,,,,,
2001-05-23,7.6,,,,,,,,,,,,,
2001-05-24,7.66,,,,,,,,,,,,,
2001-05-25,7.625,,,,,,,,,,,,,
2001-05-29,7.25,,,,,,,,,,,,,
2001-05-30,7.2,,,,,,,,,,,,,
2001-05-31,6.85,,,,,,,,,,,,,
2001-06-01,5.95,,,,,,,,,,,,,
2001-06-04,7.025,,,,,,,,,,,,,
2001-06-05,6.925,,,,,,,,,,,,,
2001-06-06,6.98,,,,,,,,,,,,,
2001-06-07,6.9,,,,,,,,,,,,,
2001-06-08,6.605,,,,,,,,,,,,,
2001-06-11,6.46,,,,,,,,,,,,,
2001-06-12,6.69,,,,,,,,,,,,,
2001-06-13,6.7,,,,,,,,,,,,,
2001-06-14,6.605,,,,,,,,,,,,,
2001-06-15,6.775,,,,,,,,,,,,,
2001-06-18,6.6,,,,,,,,,,,,,
2001-06-19,6.63,,,,,,,,,,,,,
2001-06-20,6.93,,,,,,,,,,,,,
2001-06-21,7.005,,,,,,,,,,,,,
2001-06-22,7.0,,,,,,,,,,,,,
2001-06-25,7.125,,,,,,,,,,,,,
2001-06-26,7.12,,,,,,,,,,,,,
2001-06-27,7.36,,,,,,,,,,,,,
2001-06-28,7.805,,,,,,,,,,,,,
2001-06-29,7.5,,,,,,,,,,,,,
2001-07-02,7.575,,,,,,,,,,,,,
2001-07-03,7.625,,,,,,,,,,,,,
2001-07-05,7.4,,,,,,,,,,,,,
2001-07-06,7.075,,,,,,,,,,,,,
2001-07-09,7.6,,,,,,,,,,,,,
2001-07-10,7.8,,,,,,,,,,,,,
2001-07-11,8.2,,,,,,,,,,,,,
2001-07-12,8.985,,,,,,,,,,,,,
2001-07-13,9.33,,,,,,,,,,,,,
2001-07-16,9.3,,,,,,,,,,,,,
2001-07-17,9.75,,,,,,,,,,,,,
2001-07-18,10.225,,,,,,,,,,,,,
2001-07-19,10.51,,,,,,,,,,,,,
2001-07-20,10.625,,,,,,,,,,,,,
2001-07-23,10.175,,,,,,,,,,,,,
2001-07-24,10.25,,,,,,,,,,,,,
2001-07-25,10.37,,,,,,,,,,,,,
2001-07-26,10.525,,,,,,,,,,,,,
2001-07-27,10.75,,,,,,,,,,,,,
2001-07-30,10.41,,,,,,,,,,,,,
2001-07-31,10.575,,,,,,,,,,,,,
2001-08-01,11.05,,,,,,,,,,,,,
2001-08-02,11.05,,,,,,,,,,,,,
2001-08-03,10.75,,,,,,,,,,,,,
2001-08-06,10.975,,,,,,,,,,,,,
2001-08-07,10.625,,,,,,,,,,,,,
2001-08-08,10.54,,,,,,,,,,,,,
2001-08-09,10.55,,,,,,,,,,,,,
2001-08-10,10.925,,,,,,,,,,,,,
2001-08-13,11.05,,,,,,,,,,,,,
2001-08-14,10.985,,,,,,,,,,,,,
2001-08-15,10.99,,,,,,,,,,,,,
2001-08-16,11.12,,,,,,,,,,,,,
2001-08-17,11.0,,,,,,,,,,,,,
2001-08-20,11.24,,,,,,,,,,,,,
2001-08-21,11.255,,,,,,,,,,,,,
2001-08-22,11.4,,,,,,,,,,,,,
2001-08-23,11.55,,,,,,,,,,,,,
2001-08-24,11.75,,,,,,,,,,,,,
2001-08-27,11.3,,,,,,,,,,,,,
2001-08-28,11.03,,,,,,,,,,,,,
2001-08-29,11.1,,,,,,,,,,,,,
2001-08-30,10.925,,,,,,,,,,,,,
2001-08-31,10.0,,,,,,,,,,,,,
2001-09-04,10.525,,,,,,,,,,,,,
2001-09-05,10.65,,,,,,,,,,,,,
2001-09-06,10.16,,,,,,,,,,,,,
2001-09-07,10.31,,,,,,,,,,,,,
2001-09-10,10.45,,,,,,,,,,,,,
2001-09-17,8.275,,,,,,,,,,,,,
2001-09-18,8.35,,,,,,,,,,,,,
2001-09-19,7.495,,,,,,,,,,,,,
2001-09-20,7.04,,,,,,,,,,,,,
2001-09-21,7.45,,,,,,,,,,,,,
2001-09-24,7.54,,,,,,,,,,,,,
2001-09-25,7.56,,,,,,,,,,,,,
2001-09-26,7.45,,,,,,,,,,,,,
2001-09-27,7.625,,,,,,,,,,,,,
2001-09-28,8.25,,,,,,,,,,,,,
2001-10-01,8.27,,,,,,,,,,,,,
2001-10-02,8.275,,,,,,,,,,,,,
2001-10-03,8.495,,,,,,,,,,,,,
2001-10-04,8.6,,,,,,,,,,,,,
2001-10-05,8.815,,,,,,,,,,,,,
2001-10-08,8.725,,,,,,,,,,,,,
2001-10-09,8.475,,,,,,,,,,,,,
2001-10-10,8.95,,,,,,,,,,,,,
2001-10-11,8.96,,,,,,,,,,,,,
2001-10-12,8.575,,,,,,,,,,,,,
2001-10-15,8.445,,,,,,,,,,,,,
2001-10-16,8.825,,,,,,,,,,,,,
2001-10-17,8.31,,,,,,,,,,,,,
2001-10-18,8.3,,,,,,,,,,,,,
2001-10-19,8.515,,,,,,,,,,,,,
2001-10-22,8.875,,,,,,,,,,,,,
2001-10-23,9.125,,,,,,,,,,,,,
2001-10-24,9.045,,,,,,,,,,,,,
2001-10-25,9.305,,,,,,,,,,,,,
2001-10-26,9.3,,,,,,,,,,,,,
2001-10-29,8.895,,,,,,,,,,,,,
2001-10-30,8.58,,,,,,,,,,,,,
2001-10-31,8.75,,,,,,,,,,,,,
2001-11-01,8.875,,,,,,,,,,,,,
2001-11-02,8.75,,,,,,,,,,,,,
2001-11-05,8.75,,,,,,,,,,,,,
2001-11-06,8.75,,,,,,,,,,,,,
2001-11-07,8.75,,,,,,,,,,,,,
2001-11-08,8.65,,,,,,,,,,,,,
2001-11-09,8.63,,,,,,,,,,,,,
2001-11-12,8.805,,,,,,,,,,,,,
2001-11-13,8.985,,,,,,,,,,,,,
2001-11-14,9.005,,,,,,,,,,,,,
2001-11-15,8.875,,,,,,,,,,,,,
2001-11-16,8.92,,,,,,,,,,,,,
2001-11-19,9.0,,,,,,,,,,,,,
2001-11-20,9.005,,,,,,,,,,,,,
2001-11-21,9.075,,,,,,,,,,,,,
2001-11-23,8.995,,,,,,,,,,,,,
2001-11-26,9.0,,,,,,,,,,,,,
2001-11-27,9.0,,,,,,,,,,,,,
2001-11-28,8.875,,,,,,,,,,,,,
2001-11-29,9.125,,,,,,,,,,,,,
2001-11-30,9.175,,,,,,,,,,,,,
2001-12-03,8.895,,,,,,,,,,,,,
2001-12-04,9.05,,,,,,,,,,,,,
2001-12-05,9.625,,,,,,,,,,,,,
2001-12-06,9.865,,,,,,,,,,,,,
2001-12-07,9.945,,,,,,,,,,,,,
2001-12-10,10.005,,,,,,,,,,,,,
2001-12-11,10.38,,,,,,,,,,,,,
2001-12-12,10.475,,,,,,,,,,,,,
2001-12-13,10.725,,,,,,,,,,,,,
2001-12-14,10.86,,,,,,,,,,,,,
2001-12-17,11.1,,,,,,,,,,,,,
2001-12-18,11.3,,,,,,,,,,,,,
2001-12-19,11.2,,,,,,,,,,,,,
2001-12-20,11.3,,,,,,,,,,,,,
2001-12-21,11.7,,,,,,,,,,,,,
2001-12-24,11.775,,,,,,,,,,,,,
2001-12-26,11.5,,,,,,,,,,,,,
2001-12-27,11.625,,,,,,,,,,,,,
2001-12-28,11.77,,,,,,,,,,,,,
2001-12-31,11.075,,,,,,,,,,,,,
2002-01-02,10.735,,,,,,,,,,,,,
2002-01-03,11.405,,,,,,,,,,,,,
2002-01-04,11.37,,,,,,,,,,,,,
2002-01-07,10.63,,,,,,,,,,,,,
2002-01-08,11.11,,,,,,,,,,,,,
2002-01-09,10.96,,,,,,,,,,,,,
2002-01-10,10.875,,,,,,,,,,,,,
2002-01-11,10.125,,,,,,,,,,,,,
2002-01-14,9.65,,,,,,,,,,,,,
2002-01-15,9.945,,,,,,,,,,,,,
2002-01-16,9.375,,,,,,,,,,,,,
2002-01-17,10.0,,,,,,,,,,,,,
2002-01-18,9.875,,,,,,,,,,,,,
2002-01-22,10.05,,,,,,,,,,,,,
2002-01-23,10.0,,,,,,,,,,,,,
2002-01-24,9.9,,,,,,,,,,,,,
2002-01-25,9.955,,,,,,,,,,,,,
2002-01-28,10.22,,,,,,,,,,,,,
2002-01-29,10.225,,,,,,,,,,,,,
2002-01-30,10.425,,,,,,,,,,,,,
2002-01-31,10.85,,,,,,,,,,,,,
2002-02-01,10.695,,,,,,,,,,,,,
2002-02-04,10.775,,,,,,,,,,,,,
2002-02-05,10.705,,,,,,,,,,,,,
2002-02-06,10.575,,,,,,,,,,,,,
2002-02-07,10.65,,,,,,,,,,,,,
2002-02-08,10.7,,,,,,,,,,,,,
2002-02-11,10.635,,,,,,,,,,,,,
2002-02-12,10.695,,,,,,,,,,,,,
