date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-10-11,16.75,,,,,,,,,,,,,
2000-10-12,15.31,,,,,,,,,,,,,
2000-10-13,16.5,,,,,,,,,,,,,
2000-10-16,15.31,,,,,,,,,,,,,
2000-10-17,15.13,,,,,,,,,,,,,
2000-10-18,16.19,,,,,,,,,,,,,
2000-10-19,19.44,,,,,,,,,,,,,
2000-10-20,20.44,,,,,,,,,,,,,
2000-10-23,21.0,,,,,,,,,,,,,
2000-10-24,19.06,,,,,,,,,,,,,
2000-10-25,18.06,,,,,,,,,,,,,
2000-10-26,19.0,,,,,,,,,,,,,
2000-10-27,21.69,,,,,,,,,,,,,
2000-10-30,17.75,,,,,,,,,,,,,
2000-10-31,22.0,,,,,,,,,,,,,
2000-11-01,20.63,,,,,,,,,,,,,
2000-11-02,21.88,,,,,,,,,,,,,
2000-11-03,22.0,,,,,,,,,,,,,
2000-11-06,19.0,,,,,,,,,,,,,
2000-11-07,20.13,,,,,,,,,,,,,
2000-11-08,18.56,,,,,,,,,,,,,
2000-11-09,18.38,,,,,,,,,,,,,
2000-11-10,17.31,,,,,,,,,,,,,
2000-11-13,18.94,,,,,,,,,,,,,
2000-11-14,19.75,,,,,,,,,,,,,
2000-11-15,18.19,,,,,,,,,,,,,
2000-11-16,17.75,,,,,,,,,,,,,
2000-11-17,17.13,,,,,,,,,,,,,
2000-11-20,16.88,,,,,,,,,,,,,
2000-11-21,16.06,,,,,,,,,,,,,
2000-11-22,14.19,,,,,,,,,,,,,
2000-11-24,15.25,,,,,,,,,,,,,
2000-11-27,13.75,,,,,,,,,,,,,
2000-11-28,13.25,,,,,,,,,,,,,
2000-11-29,13.38,,,,,,,,,,,,,
2000-11-30,12.13,,,,,,,,,,,,,
2000-12-01,14.25,,,,,,,,,,,,,
2000-12-04,14.06,,,,,,,,,,,,,
2000-12-05,16.5,,,,,,,,,,,,,
2000-12-06,16.39,,,,,,,,,,,,,
2000-12-07,15.94,,,,,,,,,,,,,
2000-12-08,19.0,,,,,,,,,,,,,
2000-12-11,18.25,,,,,,,,,,,,,
2000-12-12,18.06,,,,,,,,,,,,,
2000-12-13,20.0,,,,,,,,,,,,,
2000-12-14,16.69,,,,,,,,,,,,,
2000-12-15,17.0,,,,,,,,,,,,,
2000-12-18,16.75,,,,,,,,,,,,,
2000-12-19,15.81,,,,,,,,,,,,,
2000-12-20,14.0,,,,,,,,,,,,,
2000-12-21,14.63,,,,,,,,,,,,,
2000-12-22,13.94,,,,,,,,,,,,,
2000-12-26,13.94,,,,,,,,,,,,,
2000-12-27,13.19,,,,,,,,,,,,,
2000-12-28,14.13,,,,,,,,,,,,,
2000-12-29,13.13,,,,,,,,,,,,,
2001-01-02,12.31,,,,,,,,,,,,,
2001-01-03,12.06,,,,,,,,,,,,,
2001-01-04,11.44,,,,,,,,,,,,,
2001-01-05,10.44,,,,,,,,,,,,,
2001-01-08,11.88,,,,,,,,,,,,,
2001-01-09,11.94,,,,,,,,,,,,,
2001-01-10,11.56,,,,,,,,,,,,,
2001-01-11,11.75,,,,,,,,,,,,,
2001-01-12,14.0,,,,,,,,,,,,,
2001-01-16,14.13,,,,,,,,,,,,,
2001-01-17,15.0,,,,,,,,,,,,,
2001-01-18,16.44,,,,,,,,,,,,,
2001-01-19,16.75,,,,,,,,,,,,,
2001-01-22,15.88,,,,,,,,,,,,,
2001-01-23,16.25,,,,,,,,,,,,,
2001-01-24,19.0,,,,,,,,,,,,,
2001-01-25,18.0,,,,,,,,,,,,,
2001-01-26,17.44,,,,,,,,,,,,,
2001-01-29,19.0,,,,,,,,,,,,,
2001-01-30,18.0,,,,,,,,,,,,,
2001-01-31,17.5,,,,,,,,,,,,,
2001-02-01,17.0,,,,,,,,,,,,,
2001-02-02,16.0,,,,,,,,,,,,,
2001-02-05,15.0,,,,,,,,,,,,,
2001-02-06,17.0,,,,,,,,,,,,,
2001-02-07,16.81,,,,,,,,,,,,,
2001-02-08,17.81,,,,,,,,,,,,,
2001-02-09,15.88,,,,,,,,,,,,,
2001-02-12,17.69,,,,,,,,,,,,,
2001-02-13,15.94,,,,,,,,,,,,,
2001-02-14,16.75,,,,,,,,,,,,,
2001-02-15,16.88,,,,,,,,,,,,,
2001-02-16,15.94,,,,,,,,,,,,,
2001-02-20,15.56,,,,,,,,,,,,,
2001-02-21,14.56,,,,,,,,,,,,,
2001-02-22,14.75,,,,,,,,,,,,,
2001-02-23,14.88,,,,,,,,,,,,,
2001-02-26,14.88,,,,,,,,,,,,,
2001-02-27,14.09,,,,,,,,,,,,,
2001-02-28,13.38,,,,,,,,,,,,,
2001-03-01,13.81,,,,,,,,,,,,,
2001-03-02,13.63,,,,,,,,,,,,,
2001-03-05,13.31,,,,,,,,,,,,,
2001-03-06,13.31,,,,,,,,,,,,,
2001-03-07,14.0,,,,,,,,,,,,,
2001-03-08,14.06,,,,,,,,,,,,,
2001-03-09,13.06,,,,,,,,,,,,,
2001-03-12,10.94,,,,,,,,,,,,,
2001-03-13,10.0,,,,,,,,,,,,,
2001-03-14,10.06,,,,,,,,,,,,,
2001-03-15,9.875,,,,,,,,,,,,,
2001-03-16,9.875,,,,,,,,,,,,,
2001-03-19,10.06,,,,,,,,,,,,,
2001-03-20,10.25,,,,,,,,,,,,,
2001-03-21,10.19,,,,,,,,,,,,,
2001-03-22,10.44,,,,,,,,,,,,,
2001-03-23,11.44,,,,,,,,,,,,,
2001-03-26,11.19,,,,,,,,,,,,,
2001-03-27,11.38,,,,,,,,,,,,,
2001-03-28,13.25,,,,,,,,,,,,,
2001-03-29,13.06,,,,,,,,,,,,,
2001-03-30,15.13,,,,,,,,,,,,,
2001-04-02,10.94,,,,,,,,,,,,,
2001-04-03,9.938,,,,,,,,,,,,,
2001-04-04,10.56,,,,,,,,,,,,,
2001-04-05,13.5,,,,,,,,,,,,,
2001-04-06,12.0,,,,,,,,,,,,,
2001-04-09,11.52,,,,,,,,,,,,,
2001-04-10,13.0,,,,,,,,,,,,,
2001-04-11,13.33,,,,,,,,,,,,,
2001-04-12,13.55,,,,,,,,,,,,,
2001-04-16,13.03,,,,,,,,,,,,,
2001-04-17,12.85,,,,,,,,,,,,,
2001-04-18,14.05,,,,,,,,,,,,,
2001-04-19,14.9,,,,,,,,,,,,,
2001-04-20,14.9,,,,,,,,,,,,,
2001-04-23,14.04,,,,,,,,,,,,,
2001-04-24,15.28,,,,,,,,,,,,,
2001-04-25,14.61,,,,,,,,,,,,,
2001-04-26,15.34,,,,,,,,,,,,,
2001-04-27,15.7,,,,,,,,,,,,,
2001-04-30,17.53,,,,,,,,,,,,,
2001-05-01,17.25,,,,,,,,,,,,,
2001-05-02,16.94,,,,,,,,,,,,,
2001-05-03,16.7,,,,,,,,,,,,,
2001-05-04,17.41,,,,,,,,,,,,,
2001-05-07,17.57,,,,,,,,,,,,,
2001-05-08,17.1,,,,,,,,,,,,,
2001-05-09,17.05,,,,,,,,,,,,,
2001-05-10,17.0,,,,,,,,,,,,,
2001-05-11,16.96,,,,,,,,,,,,,
2001-05-14,18.4,,,,,,,,,,,,,
2001-05-15,17.95,,,,,,,,,,,,,
2001-05-16,18.7,,,,,,,,,,,,,
2001-05-17,19.6,,,,,,,,,,,,,
2001-05-18,19.27,,,,,,,,,,,,,
2001-05-21,20.55,,,,,,,,,,,,,
2001-05-22,20.91,,,,,,,,,,,,,
2001-05-23,20.25,,,,,,,,,,,,,
2001-05-24,20.05,,,,,,,,,,,,,
2001-05-25,18.96,,,,,,,,,,,,,
2001-05-29,18.0,,,,,,,,,,,,,
2001-05-30,17.0,,,,,,,,,,,,,
2001-05-31,17.42,,,,,,,,,,,,,
2001-06-01,18.26,,,,,,,,,,,,,
2001-06-04,17.9,,,,,,,,,,,,,
2001-06-05,18.25,,,,,,,,,,,,,
2001-06-06,18.6,,,,,,,,,,,,,
2001-06-07,18.54,,,,,,,,,,,,,
2001-06-08,19.2,,,,,,,,,,,,,
2001-06-11,19.57,,,,,,,,,,,,,
2001-06-12,20.0,,,,,,,,,,,,,
2001-06-13,19.91,,,,,,,,,,,,,
2001-06-14,20.2,,,,,,,,,,,,,
2001-06-15,20.3,,,,,,,,,,,,,
2001-06-18,22.04,,,,,,,,,,,,,
2001-06-19,20.53,,,,,,,,,,,,,
2001-06-20,19.74,,,,,,,,,,,,,
2001-06-21,19.52,,,,,,,,,,,,,
2001-06-22,20.12,,,,,,,,,,,,,
2001-06-25,20.11,,,,,,,,,,,,,
2001-06-26,20.8,,,,,,,,,,,,,
2001-06-27,21.1,,,,,,,,,,,,,
2001-06-28,22.3,,,,,,,,,,,,,
2001-06-29,23.88,,,,,,,,,,,,,
2001-07-02,22.11,,,,,,,,,,,,,
2001-07-03,22.11,,,,,,,,,,,,,
2001-07-05,21.6,,,,,,,,,,,,,
2001-07-06,20.8,,,,,,,,,,,,,
2001-07-09,21.58,,,,,,,,,,,,,
2001-07-10,20.75,,,,,,,,,,,,,
2001-07-11,19.66,,,,,,,,,,,,,
2001-07-12,21.53,,,,,,,,,,,,,
2001-07-13,22.54,,,,,,,,,,,,,
2001-07-16,20.94,,,,,,,,,,,,,
2001-07-17,21.15,,,,,,,,,,,,,
2001-07-18,20.65,,,,,,,,,,,,,
2001-07-19,21.18,,,,,,,,,,,,,
2001-07-20,21.15,,,,,,,,,,,,,
2001-07-23,20.95,,,,,,,,,,,,,
2001-07-24,20.04,,,,,,,,,,,,,
2001-07-25,20.05,,,,,,,,,,,,,
2001-07-26,19.96,,,,,,,,,,,,,
2001-07-27,20.99,,,,,,,,,,,,,
2001-07-30,20.03,,,,,,,,,,,,,
2001-07-31,20.3,,,,,,,,,,,,,
2001-08-01,20.2,,,,,,,,,,,,,
2001-08-02,20.7,,,,,,,,,,,,,
2001-08-03,20.31,,,,,,,,,,,,,
2001-08-06,19.8,,,,,,,,,,,,,
2001-08-07,20.1,,,,,,,,,,,,,
2001-08-08,18.35,,,,,,,,,,,,,
2001-08-09,18.32,,,,,,,,,,,,,
2001-08-10,17.59,,,,,,,,,,,,,
2001-08-13,17.15,,,,,,,,,,,,,
2001-08-14,17.4,,,,,,,,,,,,,
2001-08-15,16.75,,,,,,,,,,,,,
2001-08-16,16.05,,,,,,,,,,,,,
2001-08-17,16.25,,,,,,,,,,,,,
2001-08-20,15.5,,,,,,,,,,,,,
2001-08-21,15.03,,,,,,,,,,,,,
2001-08-22,16.0,,,,,,,,,,,,,
2001-08-23,15.9,,,,,,,,,,,,,
2001-08-24,16.7,,,,,,,,,,,,,
2001-08-27,17.54,,,,,,,,,,,,,
2001-08-28,17.33,,,,,,,,,,,,,
2001-08-29,16.8,,,,,,,,,,,,,
2001-08-30,16.21,,,,,,,,,,,,,
2001-08-31,16.44,,,,,,,,,,,,,
2001-09-04,16.3,,,,,,,,,,,,,
2001-09-05,16.35,,,,,,,,,,,,,
2001-09-06,15.42,,,,,,,,,,,,,
2001-09-07,15.62,,,,,,,,,,,,,
2001-09-10,15.55,,,,,,,,,,,,,
2001-09-17,14.93,,,,,,,,,,,,,
2001-09-18,15.86,,,,,,,,,,,,,
2001-09-19,18.59,,,,,,,,,,,,,
2001-09-20,16.12,,,,,,,,,,,,,
2001-09-21,17.15,,,,,,,,,,,,,
2001-09-24,18.4,,,,,,,,,,,,,
2001-09-25,17.3,,,,,,,,,,,,,
2001-09-26,16.35,,,,,,,,,,,,,
2001-09-27,17.13,,,,,,,,,,,,,
2001-09-28,17.84,,,,,,,,,,,,,
2001-10-01,17.18,,,,,,,,,,,,,
2001-10-02,17.04,,,,,,,,,,,,,
2001-10-03,17.12,,,,,,,,,,,,,
2001-10-04,17.66,,,,,,,,,,,,,
2001-10-05,17.55,,,,,,,,,,,,,
2001-10-08,17.12,,,,,,,,,,,,,
2001-10-09,16.56,,,,,,,,,,,,,
2001-10-10,18.21,,,,,,,,,,,,,
2001-10-11,19.65,,,,,,,,,,,,,
2001-10-12,19.3,,,,,,,,,,,,,
2001-10-15,19.76,,,,,,,,,,,,,
2001-10-16,19.54,,,,,,,,,,,,,
2001-10-17,18.74,,,,,,,,,,,,,
2001-10-18,18.4,,,,,,,,,,,,,
2001-10-19,18.0,,,,,,,,,,,,,
2001-10-22,17.75,,,,,,,,,,,,,
2001-10-23,18.0,,,,,,,,,,,,,
2001-10-24,18.06,,,,,,,,,,,,,
2001-10-25,18.25,,,,,,,,,,,,,
2001-10-26,17.95,,,,,,,,,,,,,
2001-10-29,17.45,,,,,,,,,,,,,
2001-10-30,14.94,,,,,,,,,,,,,
2001-10-31,14.81,,,,,,,,,,,,,
2001-11-01,14.03,,,,,,,,,,,,,
2001-11-02,13.85,,,,,,,,,,,,,
2001-11-05,13.99,,,,,,,,,,,,,
2001-11-06,13.05,,,,,,,,,,,,,
2001-11-07,13.03,,,,,,,,,,,,,
2001-11-08,13.62,,,,,,,,,,,,,
2001-11-09,13.65,,,,,,,,,,,,,
2001-11-12,13.8,,,,,,,,,,,,,
2001-11-13,14.54,,,,,,,,,,,,,
2001-11-14,15.03,,,,,,,,,,,,,
2001-11-15,14.76,,,,,,,,,,,,,
2001-11-16,14.74,,,,,,,,,,,,,
2001-11-19,14.67,,,,,,,,,,,,,
2001-11-20,14.12,,,,,,,,,,,,,
2001-11-21,14.01,,,,,,,,,,,,,
2001-11-23,14.32,,,,,,,,,,,,,
2001-11-26,14.13,,,,,,,,,,,,,
2001-11-27,13.83,,,,,,,,,,,,,
2001-11-28,13.1,,,,,,,,,,,,,
2001-11-29,13.5,,,,,,,,,,,,,
2001-11-30,14.22,,,,,,,,,,,,,
2001-12-03,13.87,,,,,,,,,,,,,
2001-12-04,14.27,,,,,,,,,,,,,
2001-12-05,14.48,,,,,,,,,,,,,
2001-12-06,14.18,,,,,,,,,,,,,
2001-12-07,13.81,,,,,,,,,,,,,
2001-12-10,13.21,,,,,,,,,,,,,
2001-12-11,13.69,,,,,,,,,,,,,
2001-12-12,14.46,,,,,,,,,,,,,
2001-12-13,14.2,,,,,,,,,,,,,
2001-12-14,15.0,,,,,,,,,,,,,
2001-12-17,15.0,,,,,,,,,,,,,
2001-12-18,14.54,,,,,,,,,,,,,
2001-12-19,14.28,,,,,,,,,,,,,
2001-12-20,14.11,,,,,,,,,,,,,
2001-12-21,14.98,,,,,,,,,,,,,
2001-12-24,14.49,,,,,,,,,,,,,
2001-12-26,15.04,,,,,,,,,,,,,
2001-12-27,15.5,,,,,,,,,,,,,
2001-12-28,15.54,,,,,,,,,,,,,
2001-12-31,15.6,,,,,,,,,,,,,
2002-01-02,16.25,,,,,,,,,,,,,
2002-01-03,16.7,,,,,,,,,,,,,
2002-01-04,16.31,,,,,,,,,,,,,
2002-01-07,16.02,,,,,,,,,,,,,
2002-01-08,15.03,,,,,,,,,,,,,
2002-01-09,14.04,,,,,,,,,,,,,
2002-01-10,14.03,,,,,,,,,,,,,
2002-01-11,14.0,,,,,,,,,,,,,
2002-01-14,13.6,,,,,,,,,,,,,
2002-01-15,13.35,,,,,,,,,,,,,
2002-01-16,13.04,,,,,,,,,,,,,
2002-01-17,13.19,,,,,,,,,,,,,
2002-01-18,12.98,,,,,,,,,,,,,
2002-01-22,12.52,,,,,,,,,,,,,
2002-01-23,12.9,,,,,,,,,,,,,
2002-01-24,12.95,,,,,,,,,,,,,
2002-01-25,13.22,,,,,,,,,,,,,
2002-01-28,12.93,,,,,,,,,,,,,
2002-01-29,12.8,,,,,,,,,,,,,
2002-01-30,12.88,,,,,,,,,,,,,
2002-01-31,13.15,,,,,,,,,,,,,
2002-02-01,12.75,,,,,,,,,,,,,
2002-02-04,12.2,,,,,,,,,,,,,
2002-02-05,11.45,,,,,,,,,,,,,
2002-02-06,10.8,,,,,,,,,,,,,
2002-02-07,11.56,,,,,,,,,,,,,
2002-02-08,11.14,,,,,,,,,,,,,
2002-02-11,11.7,,,,,,,,,,,,,
2002-02-12,11.97,,,,,,,,,,,,,
2002-02-13,12.0,,,,,,,,,,,,,
