date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2005-05-17,4.425,,,,,,,,,,,,,
2005-05-18,4.5225,,,,,,,,,,,,,
2005-05-19,4.495,,,,,,,,,,,,,
2005-05-20,4.55,,,,,,,,,,,,,
2005-05-23,4.525,,,,,,,,,,,,,
2005-05-24,4.4875,,,,,,,,,,,,,
2005-05-25,4.4625,,,,,,,,,,,,,
2005-05-26,4.45,,,,,,,,,,,,,
2005-05-27,4.56,,,,,,,,,,,,,
2005-05-31,4.5325,,,,,,,,,,,,,
2005-06-01,4.4175,,,,,,,,,,,,,
2005-06-02,4.5,,,,,,,,,,,,,
2005-06-03,4.46,,,,,,,,,,,,,
2005-06-06,4.51,,,,,,,,,,,,,
2005-06-07,4.55,,,,,,,,,,,,,
2005-06-08,4.4825,,,,,,,,,,,,,
2005-06-09,4.4425,,,,,,,,,,,,,
2005-06-10,4.4425,,,,,,,,,,,,,
2005-06-13,4.445,,,,,,,,,,,,,
2005-06-14,4.515,,,,,,,,,,,,,
2005-06-15,4.6375,,,,,,,,,,,,,
2005-06-16,4.675,,,,,,,,,,,,,
2005-06-17,4.89,,,,,,,,,,,,,
2005-06-20,5.1725,,,,,,,,,,,,,
2005-06-21,5.175,,,,,,,,,,,,,
2005-06-22,5.125,,,,,,,,,,,,,
2005-06-23,5.1125,,,,,,,,,,,,,
2005-06-24,5.2025,,,,,,,,,,,,,
2005-06-27,5.1875,,,,,,,,,,,,,
2005-06-28,5.215,,,,,,,,,,,,,
2005-06-29,5.35,,,,,,,,,,,,,
2005-06-30,5.4025,,,,,,,,,,,,,
2005-07-01,5.35,,,,,,,,,,,,,
2005-07-05,5.365,,,,,,,,,,,,,
2005-07-06,5.305,,,,,,,,,,,,,
2005-07-07,5.3975,,,,,,,,,,,,,
2005-07-08,5.4275,,,,,,,,,,,,,
2005-07-11,5.6075,,,,,,,,,,,,,
2005-07-12,5.6,,,,,,,,,,,,,
2005-07-13,5.595,,,,,,,,,,,,,
2005-07-14,5.68,,,,,,,,,,,,,
2005-07-15,5.91,,,,,,,,,,,,,
2005-07-18,5.85,,,,,,,,,,,,,
2005-07-19,5.8375,,,,,,,,,,,,,
2005-07-20,5.875,,,,,,,,,,,,,
2005-07-21,5.9675,,,,,,,,,,,,,
2005-07-22,6.0,,,,,,,,,,,,,
2005-07-25,6.0725,,,,,,,,,,,,,
2005-07-26,6.1125,,,,,,,,,,,,,
2005-07-27,6.075,,,,,,,,,,,,,
2005-07-28,5.92,,,,,,,,,,,,,
2005-07-29,5.7475,,,,,,,,,,,,,
2005-08-01,5.85,,,,,,,,,,,,,
2005-08-02,7.0625,,,,,,,,,,,,,
2005-08-03,6.9425,,,,,,,,,,,,,
2005-08-04,6.985,,,,,,,,,,,,,
2005-08-05,6.875,,,,,,,,,,,,,
2005-08-08,6.8,,,,,,,,,,,,,
2005-08-09,6.68,,,,,,,,,,,,,
2005-08-10,6.675,,,,,,,,,,,,,
2005-08-11,6.9225,,,,,,,,,,,,,
2005-08-12,6.8625,,,,,,,,,,,,,
2005-08-15,7.03,,,,,,,,,,,,,
2005-08-16,7.0,,,,,,,,,,,,,
2005-08-17,7.075,,,,,,,,,,,,,
2005-08-18,7.2125,,,,,,,,,,,,,
2005-08-19,7.4425,,,,,,,,,,,,,
2005-08-22,7.4275,,,,,,,,,,,,,
2005-08-23,7.2275,,,,,,,,,,,,,
2005-08-24,7.1875,,,,,,,,,,,,,
2005-08-25,7.17,,,,,,,,,,,,,
2005-08-26,7.2625,,,,,,,,,,,,,
2005-08-29,7.245,,,,,,,,,,,,,
2005-08-30,7.2075,,,,,,,,,,,,,
2005-08-31,7.4,,,,,,,,,,,,,
2005-09-01,7.54,,,,,,,,,,,,,
2005-09-02,7.505,,,,,,,,,,,,,
2005-09-06,7.4725,,,,,,,,,,,,,
2005-09-07,7.3425,,,,,,,,,,,,,
2005-09-08,7.2025,,,,,,,,,,,,,
2005-09-09,7.375,,,,,,,,,,,,,
2005-09-12,7.3725,,,,,,,,,,,,,
2005-09-13,7.325,,,,,,,,,,,,,
2005-09-14,7.125,,,,,,,,,,,,,
2005-09-15,7.075,,,,,,,,,,,,,
2005-09-16,7.2575,,,,,,,,,,,,,
2005-09-19,7.3625,,,,,,,,,,,,,
2005-09-20,7.3425,,,,,,,,,,,,,
2005-09-21,6.9,,,,,,,,,,,,,
2005-09-22,7.0,,,,,,,,,,,,,
2005-09-23,7.0325,,,,,,,,,,,,,
2005-09-26,7.4,,,,,,,,,,,,,
2005-09-27,7.305,,,,,,,,,,,,,
2005-09-28,7.375,,,,,,,,,,,,,
2005-09-29,7.4175,,,,,,,,,,,,,
2005-09-30,7.535,,,,,,,,,,,,,
2005-10-03,7.2275,,,,,,,,,,,,,
2005-10-04,7.125,,,,,,,,,,,,,
2005-10-05,7.1675,,,,,,,,,,,,,
2005-10-06,7.06,,,,,,,,,,,,,
2005-10-07,7.15,,,,,,,,,,,,,
2005-10-10,7.175,,,,,,,,,,,,,
2005-10-11,7.0775,,,,,,,,,,,,,
2005-10-12,6.3525,,,,,,,,,,,,,
2005-10-13,6.8025,,,,,,,,,,,,,
2005-10-14,6.9375,,,,,,,,,,,,,
2005-10-17,7.0275,,,,,,,,,,,,,
2005-10-18,6.895,,,,,,,,,,,,,
2005-10-19,6.8975,,,,,,,,,,,,,
2005-10-20,6.975,,,,,,,,,,,,,
2005-10-21,6.9175,,,,,,,,,,,,,
2005-10-24,7.0,,,,,,,,,,,,,
2005-10-25,6.925,,,,,,,,,,,,,
2005-10-26,6.875,,,,,,,,,,,,,
2005-10-27,6.81,,,,,,,,,,,,,
2005-10-28,6.8275,,,,,,,,,,,,,
2005-10-31,6.725,,,,,,,,,,,,,
2005-11-01,6.73,,,,,,,,,,,,,
2005-11-02,6.8,,,,,,,,,,,,,
2005-11-03,7.33,,,,,,,,,,,,,
2005-11-04,7.6475,,,,,,,,,,,,,
2005-11-07,7.5,,,,,,,,,,,,,
2005-11-08,7.74,,,,,,,,,,,,,
2005-11-09,7.7375,,,,,,,,,,,,,
2005-11-10,7.625,,,,,,,,,,,,,
2005-11-11,7.5375,,,,,,,,,,,,,
2005-11-14,7.3375,,,,,,,,,,,,,
2005-11-15,7.05,,,,,,,,,,,,,
2005-11-16,7.1425,,,,,,,,,,,,,
2005-11-17,7.2025,,,,,,,,,,,,,
2005-11-18,7.25,,,,,,,,,,,,,
2005-11-21,7.275,,,,,,,,,,,,,
2005-11-22,7.305,,,,,,,,,,,,,
2005-11-23,7.4125,,,,,,,,,,,,,
2005-11-25,7.56,,,,,,,,,,,,,
2005-11-28,7.46,,,,,,,,,,,,,
2005-11-29,7.25,,,,,,,,,,,,,
2005-11-30,7.2375,,,,,,,,,,,,,
2005-12-01,7.3175,,,,,,,,,,,,,
2005-12-02,7.3625,,,,,,,,,,,,,
2005-12-05,7.3425,,,,,,,,,,,,,
2005-12-06,7.3325,,,,,,,,,,,,,
2005-12-07,7.5625,,,,,,,,,,,,,
2005-12-08,8.0025,,,,,,,,,,,,,
2005-12-09,7.8875,,,,,,,,,,,,,
2005-12-12,7.9775,,,,,,,,,,,,,
2005-12-13,7.6475,,,,,,,,,,,,,
2005-12-14,7.95,,,,,,,,,,,,,
2005-12-15,7.825,,,,,,,,,,,,,
2005-12-16,7.775,,,,,,,,,,,,,
2005-12-19,7.825,,,,,,,,,,,,,
2005-12-20,7.785,,,,,,,,,,,,,
2005-12-21,7.88,,,,,,,,,,,,,
2005-12-22,8.0125,,,,,,,,,,,,,
2005-12-23,8.095,,,,,,,,,,,,,
2005-12-27,8.0125,,,,,,,,,,,,,
2005-12-28,7.9375,,,,,,,,,,,,,
2005-12-29,8.1175,,,,,,,,,,,,,
2005-12-30,8.13,,,,,,,,,,,,,
2006-01-03,8.2925,,,,,,,,,,,,,
2006-01-04,8.3575,,,,,,,,,,,,,
2006-01-05,8.28,,,,,,,,,,,,,
2006-01-06,8.3625,,,,,,,,,,,,,
2006-01-09,8.4675,,,,,,,,,,,,,
2006-01-10,8.4475,,,,,,,,,,,,,
2006-01-11,8.2375,,,,,,,,,,,,,
2006-01-12,8.0525,,,,,,,,,,,,,
2006-01-13,7.9625,,,,,,,,,,,,,
2006-01-17,8.175,,,,,,,,,,,,,
2006-01-18,8.075,,,,,,,,,,,,,
2006-01-19,7.975,,,,,,,,,,,,,
2006-01-20,8.2,,,,,,,,,,,,,
2006-01-23,8.27,,,,,,,,,,,,,
2006-01-24,8.2625,,,,,,,,,,,,,
2006-01-25,7.7,,,,,,,,,,,,,
2006-01-26,7.875,,,,,,,,,,,,,
2006-01-27,8.03,,,,,,,,,,,,,
2006-01-30,8.485,,,,,,,,,,,,,
2006-01-31,8.65,,,,,,,,,,,,,
2006-02-01,8.75,,,,,,,,,,,,,
2006-02-02,8.4875,,,,,,,,,,,,,
2006-02-03,8.6375,,,,,,,,,,,,,
2006-02-06,8.4875,,,,,,,,,,,,,
2006-02-07,8.885,,,,,,,,,,,,,
2006-02-08,8.675,,,,,,,,,,,,,
2006-02-09,8.7,,,,,,,,,,,,,
2006-02-10,8.6225,,,,,,,,,,,,,
2006-02-13,8.525,,,,,,,,,,,,,
2006-02-14,8.75,,,,,,,,,,,,,
2006-02-15,8.7875,,,,,,,,,,,,,
2006-02-16,8.835,,,,,,,,,,,,,
2006-02-17,8.7075,,,,,,,,,,,,,
2006-02-21,8.8125,,,,,,,,,,,,,
2006-02-22,7.6125,,,,,,,,,,,,,
2006-02-23,7.775,,,,,,,,,,,,,
2006-02-24,7.75,,,,,,,,,,,,,
2006-02-27,7.7375,,,,,,,,,,,,,
2006-02-28,7.7475,,,,,,,,,,,,,
2006-03-01,7.9575,,,,,,,,,,,,,
2006-03-02,8.0,,,,,,,,,,,,,
2006-03-03,8.075,,,,,,,,,,,,,
2006-03-06,8.065,,,,,,,,,,,,,
2006-03-07,7.915,,,,,,,,,,,,,
2006-03-08,8.075,,,,,,,,,,,,,
2006-03-09,8.1075,,,,,,,,,,,,,
2006-03-10,8.2475,,,,,,,,,,,,,
2006-03-13,8.3925,,,,,,,,,,,,,
2006-03-14,8.6025,,,,,,,,,,,,,
2006-03-15,8.655,,,,,,,,,,,,,
2006-03-16,8.695,,,,,,,,,,,,,
2006-03-17,8.6425,,,,,,,,,,,,,
2006-03-20,8.4775,,,,,,,,,,,,,
2006-03-21,8.3625,,,,,,,,,,,,,
2006-03-22,8.27,,,,,,,,,,,,,
2006-03-23,8.1975,,,,,,,,,,,,,
2006-03-24,8.25,,,,,,,,,,,,,
2006-03-27,8.35,,,,,,,,,,,,,
2006-03-28,8.375,,,,,,,,,,,,,
2006-03-29,8.4675,,,,,,,,,,,,,
2006-03-30,8.4625,,,,,,,,,,,,,
2006-03-31,8.4425,,,,,,,,,,,,,
2006-04-03,8.515,,,,,,,,,,,,,
2006-04-04,8.5375,,,,,,,,,,,,,
2006-04-05,8.5025,,,,,,,,,,,,,
2006-04-06,8.4925,,,,,,,,,,,,,
2006-04-07,8.455,,,,,,,,,,,,,
2006-04-10,8.485,,,,,,,,,,,,,
2006-04-11,8.3975,,,,,,,,,,,,,
2006-04-12,8.4125,,,,,,,,,,,,,
2006-04-13,8.505,,,,,,,,,,,,,
2006-04-17,8.4775,,,,,,,,,,,,,
2006-04-18,8.475,,,,,,,,,,,,,
2006-04-19,8.385,,,,,,,,,,,,,
2006-04-20,8.37,,,,,,,,,,,,,
2006-04-21,8.4125,,,,,,,,,,,,,
2006-04-24,8.5375,,,,,,,,,,,,,
2006-04-25,8.8075,,,,,,,,,,,,,
2006-04-26,9.125,,,,,,,,,,,,,
2006-04-27,8.9375,,,,,,,,,,,,,
2006-04-28,8.7,,,,,,,,,,,,,
2006-05-01,8.65,,,,,,,,,,,,,
2006-05-02,8.5475,,,,,,,,,,,,,
2006-05-03,8.5325,,,,,,,,,,,,,
2006-05-04,9.4425,,,,,,,,,,,,,
2006-05-05,9.525,,,,,,,,,,,,,
2006-05-08,9.5325,,,,,,,,,,,,,
2006-05-09,9.7375,,,,,,,,,,,,,
2006-05-10,9.965,,,,,,,,,,,,,
2006-05-11,9.875,,,,,,,,,,,,,
2006-05-12,9.895,,,,,,,,,,,,,
2006-05-15,10.1275,,,,,,,,,,,,,
2006-05-16,10.1725,,,,,,,,,,,,,
2006-05-17,9.7375,,,,,,,,,,,,,
2006-05-18,9.4375,,,,,,,,,,,,,
2006-05-19,9.48,,,,,,,,,,,,,
2006-05-22,9.4425,,,,,,,,,,,,,
2006-05-23,9.3425,,,,,,,,,,,,,
2006-05-24,9.3975,,,,,,,,,,,,,
2006-05-25,9.62,,,,,,,,,,,,,
2006-05-26,9.8125,,,,,,,,,,,,,
2006-05-30,9.345,,,,,,,,,,,,,
2006-05-31,9.8125,,,,,,,,,,,,,
2006-06-01,9.9325,,,,,,,,,,,,,
2006-06-02,10.125,,,,,,,,,,,,,
2006-06-05,9.9875,,,,,,,,,,,,,
2006-06-06,9.6925,,,,,,,,,,,,,
2006-06-07,9.68,,,,,,,,,,,,,
2006-06-08,9.5625,,,,,,,,,,,,,
2006-06-09,9.6575,,,,,,,,,,,,,
2006-06-12,9.3575,,,,,,,,,,,,,
2006-06-13,9.4125,,,,,,,,,,,,,
2006-06-14,9.4025,,,,,,,,,,,,,
2006-06-15,9.745,,,,,,,,,,,,,
2006-06-16,9.5175,,,,,,,,,,,,,
2006-06-19,9.61,,,,,,,,,,,,,
2006-06-20,9.7725,,,,,,,,,,,,,
2006-06-21,9.775,,,,,,,,,,,,,
2006-06-22,9.735,,,,,,,,,,,,,
2006-06-23,9.66,,,,,,,,,,,,,
2006-06-26,9.5925,,,,,,,,,,,,,
2006-06-27,9.55,,,,,,,,,,,,,
2006-06-28,9.485,,,,,,,,,,,,,
2006-06-29,9.7625,,,,,,,,,,,,,
2006-06-30,9.975,,,,,,,,,,,,,
2006-07-03,9.995,,,,,,,,,,,,,
2006-07-05,9.9875,,,,,,,,,,,,,
2006-07-06,9.925,,,,,,,,,,,,,
2006-07-07,9.45,,,,,,,,,,,,,
2006-07-10,9.375,,,,,,,,,,,,,
2006-07-11,9.205,,,,,,,,,,,,,
2006-07-12,9.0,,,,,,,,,,,,,
2006-07-13,8.9375,,,,,,,,,,,,,
2006-07-14,8.7875,,,,,,,,,,,,,
2006-07-17,8.8,,,,,,,,,,,,,
2006-07-18,8.62,,,,,,,,,,,,,
2006-07-19,8.75,,,,,,,,,,,,,
2006-07-20,8.75,,,,,,,,,,,,,
2006-07-21,8.27,,,,,,,,,,,,,
2006-07-24,8.46,,,,,,,,,,,,,
2006-07-25,8.485,,,,,,,,,,,,,
2006-07-26,8.625,,,,,,,,,,,,,
2006-07-27,8.7375,,,,,,,,,,,,,
2006-07-28,8.79,,,,,,,,,,,,,
2006-07-31,8.93,,,,,,,,,,,,,
2006-08-01,8.9925,,,,,,,,,,,,,
2006-08-02,8.25,2006-08-02,0.43,0.0,actual,0.43,19.186046511627907,,,,,,,
2006-08-03,8.1,,,,,0.4304166666666666,18.818973862536303,,,,,,,
2006-08-04,7.685,,,,,0.4308333333333333,17.83752417794971,,,,,,,
2006-08-07,7.4375,,,,,0.4320833333333333,17.21311475409836,,,,,,,
2006-08-08,7.45,,,,,0.4325,17.22543352601156,,,,,,,
2006-08-09,7.3325,,,,,0.4329166666666666,16.937439846005777,,,,,,,
2006-08-10,7.21,,,,,0.4333333333333333,16.63846153846154,,,,,,,
2006-08-11,7.2525,,,,,0.4337499999999999,16.72046109510087,,,,,,,
2006-08-14,7.475,,,,,0.435,17.18390804597701,,,,,,,
2006-08-15,7.5925,,,,,0.4354166666666667,17.43732057416268,,,,,,,
2006-08-16,7.815,,,,,0.4358333333333333,17.931166347992356,,,,,,,
2006-08-17,7.9375,,,,,0.4362499999999999,18.194842406876795,,,,,,,
2006-08-18,7.915,,,,,0.4366666666666666,18.125954198473284,,,,,,,
2006-08-21,7.83,,,,,0.4379166666666667,17.88011417697431,,,,,,,
2006-08-22,7.835,,,,,0.4383333333333333,17.874524714828897,,,,,,,
2006-08-23,7.7425,,,,,0.43875,17.646723646723647,,,,,,,
2006-08-24,7.7875,,,,,0.4391666666666666,17.732447817836814,,,,,,,
2006-08-25,7.9925,,,,,0.4395833333333333,18.181990521327013,,,,,,,
2006-08-28,8.0125,,,,,0.4408333333333333,18.1758034026465,,,,,,,
2006-08-29,8.0525,,,,,0.44125,18.24929178470255,,,,,,,
2006-08-30,8.225,,,,,0.4416666666666666,18.622641509433965,,,,,,,
2006-08-31,8.1675,,,,,0.4420833333333333,18.475023562676725,,,,,,,
2006-09-01,8.2775,,,,,0.4425,18.706214689265536,,,,,,,
2006-09-05,8.375,,,,,0.4441666666666666,18.85553470919325,,,,,,,
2006-09-06,8.2575,,,,,0.4445833333333333,18.573570759137773,,,,,,,
2006-09-07,8.115,,,,,0.445,18.235955056179776,,,,,,,
2006-09-08,8.2525,,,,,0.4454166666666666,18.52759588400374,,,,,,,
2006-09-11,8.2675,,,,,0.4466666666666666,18.50932835820896,,,,,,,
2006-09-12,8.39,,,,,0.4470833333333333,18.76607642124884,,,,,,,
2006-09-13,8.3125,,,,,0.4475,18.575418994413408,,,,,,,
2006-09-14,8.175,,,,,0.4479166666666666,18.25116279069768,,,,,,,
2006-09-15,8.0,,,,,0.4483333333333333,17.843866171003718,,,,,,,
2006-09-18,8.175,,,,,0.4495833333333333,18.18350324374421,,,,,,,
2006-09-19,9.015,,,,,0.4499999999999999,20.03333333333334,,,,,,,
2006-09-20,9.2325,,,,,0.4504166666666666,20.497687326549496,,,,,,,
2006-09-21,9.175,,,,,0.4508333333333333,20.35120147874307,,,,,,,
2006-09-22,9.165,,,,,0.45125,20.31024930747922,,,,,,,
2006-09-25,9.1825,,,,,0.4524999999999999,20.292817679558013,,,,,,,
2006-09-26,9.235,,,,,0.4529166666666666,20.390064397424105,,,,,,,
2006-09-27,9.525,,,,,0.4533333333333333,21.011029411764707,,,,,,,
2006-09-28,9.4075,,,,,0.45375,20.73278236914601,,,,,,,
2006-09-29,9.47,,,,,0.4541666666666666,20.851376146788997,,,,,,,
2006-10-02,9.375,,,,,0.4554166666666666,20.58554437328454,,,,,,,
2006-10-03,9.2875,,,,,0.4558333333333333,20.374771480804387,,,,,,,
2006-10-04,9.5,,,,,0.45625,20.82191780821918,,,,,,,
2006-10-05,9.565,,,,,0.4566666666666666,20.945255474452555,,,,,,,
2006-10-06,9.49,,,,,0.4570833333333333,20.76207839562443,,,,,,,
2006-10-09,9.4375,,,,,0.4583333333333333,20.590909090909093,,,,,,,
2006-10-10,9.5675,,,,,0.45875,20.855585831062672,,,,,,,
2006-10-11,9.5425,,,,,0.4591666666666666,20.78221415607986,,,,,,,
2006-10-12,9.4125,,,,,0.4595833333333333,20.48050770625567,,,,,,,
2006-10-13,9.2975,,,,,0.4599999999999999,20.211956521739133,,,,,,,
2006-10-16,9.185,,,,,0.46125,19.91327913279133,,,,,,,
2006-10-17,9.2425,,,,,0.4616666666666666,20.01985559566787,,,,,,,
2006-10-18,9.395,,,,,0.4620833333333333,20.331830477908028,,,,,,,
2006-10-19,9.415,,,,,0.4624999999999999,20.35675675675676,,,,,,,
2006-10-20,9.27,,,,,0.4629166666666666,20.025202520252027,,,,,,,
2006-10-23,9.13,,,,,0.4641666666666666,19.66965888689408,,,,,,,
2006-10-24,9.025,,,,,0.4645833333333333,19.426008968609867,,,,,,,
2006-10-25,8.9875,,,,,0.4649999999999999,19.32795698924732,,,,,,,
2006-10-26,9.0125,,,,,0.4654166666666666,19.36436884512086,,,,,,,
2006-10-27,8.945,,,,,0.4658333333333333,19.202146690518784,,,,,,,
2006-10-30,9.025,,,,,0.4670833333333333,19.322033898305087,,,,,,,
2006-10-31,9.15,,,,,0.4674999999999999,19.57219251336899,,,,,,,
2006-11-01,9.1525,,,,,0.4679166666666666,19.560106856634015,,,,,,,
2006-11-02,9.18,,,,,0.4683333333333333,19.601423487544483,,,,,,,
2006-11-03,9.3,,,,,0.46875,19.84,,,,,,,
2006-11-06,9.5625,2006-11-06,0.47,0.0,actual,0.47,20.345744680851062,,,,,,,
2006-11-07,9.515,,,,,0.4704464285714285,20.225469728601254,,,,,,,
2006-11-08,9.6625,,,,,0.4708928571428571,20.519529768676527,,,,,,,
2006-11-09,9.6875,,,,,0.4713392857142857,20.55313506345899,,,,,,,
2006-11-10,9.735,,,,,0.4717857142857142,20.634367903103712,,,,,,,
2006-11-13,9.9,,,,,0.4731249999999999,20.92470277410833,,,,,,,
2006-11-14,9.945,,,,,0.4735714285714285,21.000000000000004,,,,,,,
2006-11-15,9.97,,,,,0.4740178571428571,21.032962893200228,,,,,,,
2006-11-16,10.33,,,,,0.4744642857142856,21.77192322167859,,,,,,,
2006-11-17,10.18,,,,,0.4749107142857142,21.43560819702952,,,,,,,
2006-11-20,10.08,,,,,0.4762499999999999,21.165354330708663,,,,,,,
2006-11-21,10.225,,,,,0.4766964285714286,21.44970968346132,,,,,,,
2006-11-22,10.23,,,,,0.4771428571428571,21.44011976047905,,,,,,,
2006-11-24,10.1625,,,,,0.4780357142857143,21.258871871497945,,,,,,,
2006-11-27,9.85,,,,,0.479375,20.54758800521512,,,,,,,
2006-11-28,9.78,,,,,0.4798214285714285,20.38258280610346,,,,,,,
2006-11-29,9.9,,,,,0.4802678571428571,20.61349693251534,,,,,,,
2006-11-30,9.74,,,,,0.4807142857142857,20.26151560178306,,,,,,,
2006-12-01,9.6825,,,,,0.4811607142857143,20.123213954351456,,,,,,,
2006-12-04,9.8275,,,,,0.4825,20.367875647668395,,,,,,,
2006-12-05,10.3125,,,,,0.4829464285714285,21.35330005546312,,,,,,,
2006-12-06,10.1125,,,,,0.4833928571428571,20.91983745844108,,,,,,,
2006-12-07,9.9825,,,,,0.4838392857142857,20.63185089499908,,,,,,,
2006-12-08,9.965,,,,,0.4842857142857142,20.576696165191745,,,,,,,
2006-12-11,10.1,,,,,0.485625,20.7979407979408,,,,,,,
2006-12-12,10.0625,,,,,0.4860714285714285,20.70168993387216,,,,,,,
2006-12-13,10.0425,,,,,0.4865178571428571,20.64158561203891,,,,,,,
2006-12-14,10.175,,,,,0.4869642857142857,20.894756142280897,,,,,,,
2006-12-15,10.2975,,,,,0.4874107142857142,21.12694632716615,,,,,,,
2006-12-18,10.17,,,,,0.48875,20.808184143222505,,,,,,,
