date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2007-02-07,6.25,,,,,,,,,,,,,
2007-02-08,6.1,,,,,,,,,,,,,
2007-02-09,6.17,,,,,,,,,,,,,
2007-02-12,6.02,,,,,,,,,,,,,
2007-02-13,6.06,,,,,,,,,,,,,
2007-02-14,6.1,,,,,,,,,,,,,
2007-02-15,6.4,,,,,,,,,,,,,
2007-02-16,6.05,,,,,,,,,,,,,
2007-02-20,6.15,,,,,,,,,,,,,
2007-02-21,6.3,,,,,,,,,,,,,
2007-02-22,6.332,,,,,,,,,,,,,
2007-02-23,6.5,,,,,,,,,,,,,
2007-02-26,6.51,,,,,,,,,,,,,
2007-02-27,6.5,,,,,,,,,,,,,
2007-02-28,6.64,,,,,,,,,,,,,
2007-03-01,6.6,,,,,,,,,,,,,
2007-03-02,6.82,,,,,,,,,,,,,
2007-03-05,6.64,,,,,,,,,,,,,
2007-03-06,6.8,,,,,,,,,,,,,
2007-03-07,6.74,,,,,,,,,,,,,
2007-03-08,6.62,,,,,,,,,,,,,
2007-03-09,6.63,,,,,,,,,,,,,
2007-03-12,6.75,,,,,,,,,,,,,
2007-03-13,6.76,,,,,,,,,,,,,
2007-03-14,6.67,,,,,,,,,,,,,
2007-03-15,6.62,,,,,,,,,,,,,
2007-03-16,6.67,,,,,,,,,,,,,
2007-03-19,6.6347,,,,,,,,,,,,,
2007-03-20,6.5,,,,,,,,,,,,,
2007-03-21,6.5,,,,,,,,,,,,,
2007-03-22,6.5,,,,,,,,,,,,,
2007-03-23,6.27,,,,,,,,,,,,,
2007-03-26,6.14,,,,,,,,,,,,,
2007-03-27,6.15,,,,,,,,,,,,,
2007-03-28,5.96,,,,,,,,,,,,,
2007-03-29,5.88,,,,,,,,,,,,,
2007-03-30,6.38,,,,,,,,,,,,,
2007-04-02,6.385,,,,,,,,,,,,,
2007-04-03,6.4,,,,,,,,,,,,,
2007-04-04,6.44,,,,,,,,,,,,,
2007-04-05,6.3,,,,,,,,,,,,,
2007-04-09,6.2,,,,,,,,,,,,,
2007-04-10,6.11,,,,,,,,,,,,,
2007-04-11,5.94,,,,,,,,,,,,,
2007-04-12,6.0,,,,,,,,,,,,,
2007-04-13,5.92,,,,,,,,,,,,,
2007-04-16,5.95,,,,,,,,,,,,,
2007-04-17,5.9,,,,,,,,,,,,,
2007-04-18,5.88,,,,,,,,,,,,,
2007-04-19,5.88,,,,,,,,,,,,,
2007-04-20,5.86,,,,,,,,,,,,,
2007-04-23,5.85,,,,,,,,,,,,,
2007-04-24,5.81,,,,,,,,,,,,,
2007-04-25,5.76,,,,,,,,,,,,,
2007-04-26,5.75,,,,,,,,,,,,,
2007-04-27,5.71,,,,,,,,,,,,,
2007-04-30,5.78,,,,,,,,,,,,,
2007-05-01,5.71,,,,,,,,,,,,,
2007-05-02,5.74,,,,,,,,,,,,,
2007-05-03,5.7,,,,,,,,,,,,,
2007-05-04,5.97,,,,,,,,,,,,,
2007-05-07,6.35,,,,,,,,,,,,,
2007-05-08,6.38,,,,,,,,,,,,,
2007-05-09,6.23,,,,,,,,,,,,,
2007-05-10,6.11,,,,,,,,,,,,,
2007-05-11,6.14,,,,,,,,,,,,,
2007-05-14,6.11,,,,,,,,,,,,,
2007-05-15,6.03,,,,,,,,,,,,,
2007-05-16,6.09,,,,,,,,,,,,,
2007-05-17,6.0,,,,,,,,,,,,,
2007-05-18,6.0,,,,,,,,,,,,,
2007-05-21,6.02,,,,,,,,,,,,,
2007-05-22,6.0,,,,,,,,,,,,,
2007-05-23,6.0,,,,,,,,,,,,,
2007-05-24,6.027,,,,,,,,,,,,,
2007-05-25,6.108,,,,,,,,,,,,,
2007-05-29,6.26,,,,,,,,,,,,,
2007-05-30,6.11,,,,,,,,,,,,,
2007-05-31,6.1,,,,,,,,,,,,,
2007-06-01,6.19,,,,,,,,,,,,,
2007-06-04,6.42,,,,,,,,,,,,,
2007-06-05,6.42,,,,,,,,,,,,,
2007-06-06,6.4,,,,,,,,,,,,,
2007-06-07,6.2824,,,,,,,,,,,,,
2007-06-08,6.36,,,,,,,,,,,,,
2007-06-11,6.5,,,,,,,,,,,,,
2007-06-12,6.66,,,,,,,,,,,,,
2007-06-13,6.51,,,,,,,,,,,,,
2007-06-14,6.43,,,,,,,,,,,,,
2007-06-15,6.5,,,,,,,,,,,,,
2007-06-18,6.59,,,,,,,,,,,,,
2007-06-19,6.59,,,,,,,,,,,,,
2007-06-20,6.32,,,,,,,,,,,,,
2007-06-21,6.25,,,,,,,,,,,,,
2007-06-22,6.25,,,,,,,,,,,,,
2007-06-25,6.2,,,,,,,,,,,,,
2007-06-26,5.95,,,,,,,,,,,,,
2007-06-27,6.0,,,,,,,,,,,,,
2007-06-28,6.03,,,,,,,,,,,,,
2007-06-29,6.0,,,,,,,,,,,,,
2007-07-02,6.0,,,,,,,,,,,,,
2007-07-03,6.3,,,,,,,,,,,,,
2007-07-05,6.56,,,,,,,,,,,,,
2007-07-06,6.3,,,,,,,,,,,,,
2007-07-09,6.3,,,,,,,,,,,,,
2007-07-10,6.71,,,,,,,,,,,,,
2007-07-11,6.47,,,,,,,,,,,,,
2007-07-12,6.35,,,,,,,,,,,,,
2007-07-13,6.35,,,,,,,,,,,,,
2007-07-16,6.3,,,,,,,,,,,,,
2007-07-17,6.22,,,,,,,,,,,,,
2007-07-18,6.1,,,,,,,,,,,,,
2007-07-19,6.11,,,,,,,,,,,,,
2007-07-20,5.95,,,,,,,,,,,,,
2007-07-23,5.9,,,,,,,,,,,,,
2007-07-24,6.03,,,,,,,,,,,,,
2007-07-25,5.69,,,,,,,,,,,,,
2007-07-26,5.56,,,,,,,,,,,,,
2007-07-27,6.09,,,,,,,,,,,,,
2007-07-30,5.73,,,,,,,,,,,,,
2007-07-31,6.01,,,,,,,,,,,,,
2007-08-01,6.13,,,,,,,,,,,,,
2007-08-02,6.24,,,,,,,,,,,,,
2007-08-03,6.39,,,,,,,,,,,,,
2007-08-06,6.3,,,,,,,,,,,,,
2007-08-07,6.25,,,,,,,,,,,,,
2007-08-08,6.5,,,,,,,,,,,,,
2007-08-09,6.6,,,,,,,,,,,,,
2007-08-10,6.12,,,,,,,,,,,,,
2007-08-13,6.25,,,,,,,,,,,,,
2007-08-14,6.05,,,,,,,,,,,,,
2007-08-15,6.0,,,,,,,,,,,,,
2007-08-16,5.9,,,,,,,,,,,,,
2007-08-17,6.0,,,,,,,,,,,,,
2007-08-20,5.97,,,,,,,,,,,,,
2007-08-21,5.966,,,,,,,,,,,,,
2007-08-22,6.16,,,,,,,,,,,,,
2007-08-23,6.72,,,,,,,,,,,,,
2007-08-24,6.76,,,,,,,,,,,,,
2007-08-27,6.69,,,,,,,,,,,,,
2007-08-28,6.17,,,,,,,,,,,,,
2007-08-29,6.4,,,,,,,,,,,,,
2007-08-30,6.9,,,,,,,,,,,,,
2007-08-31,6.8,,,,,,,,,,,,,
2007-09-04,6.75,,,,,,,,,,,,,
2007-09-05,6.7,,,,,,,,,,,,,
2007-09-06,7.0,,,,,,,,,,,,,
2007-09-07,6.75,,,,,,,,,,,,,
2007-09-10,6.75,,,,,,,,,,,,,
2007-09-11,6.75,,,,,,,,,,,,,
2007-09-12,6.65,,,,,,,,,,,,,
2007-09-13,6.75,,,,,,,,,,,,,
2007-09-14,6.83,,,,,,,,,,,,,
2007-09-17,6.71,,,,,,,,,,,,,
2007-09-18,6.75,,,,,,,,,,,,,
2007-09-19,6.8,,,,,,,,,,,,,
2007-09-20,6.51,,,,,,,,,,,,,
2007-09-21,6.53,,,,,,,,,,,,,
2007-09-24,6.5,,,,,,,,,,,,,
2007-09-25,6.53,,,,,,,,,,,,,
2007-09-26,6.5,,,,,,,,,,,,,
2007-09-27,6.75,,,,,,,,,,,,,
2007-09-28,7.54,,,,,,,,,,,,,
2007-10-01,7.07,,,,,,,,,,,,,
2007-10-02,7.01,,,,,,,,,,,,,
2007-10-03,6.83,,,,,,,,,,,,,
2007-10-04,7.0,,,,,,,,,,,,,
2007-10-05,7.0,,,,,,,,,,,,,
2007-10-08,6.94,,,,,,,,,,,,,
2007-10-09,7.09,,,,,,,,,,,,,
2007-10-10,7.14,,,,,,,,,,,,,
2007-10-11,7.4,,,,,,,,,,,,,
2007-10-12,7.24,,,,,,,,,,,,,
2007-10-15,7.24,,,,,,,,,,,,,
2007-10-16,7.21,,,,,,,,,,,,,
2007-10-17,7.23,,,,,,,,,,,,,
2007-10-18,7.2,,,,,,,,,,,,,
2007-10-19,7.16,,,,,,,,,,,,,
2007-10-22,7.2,,,,,,,,,,,,,
2007-10-23,7.18,,,,,,,,,,,,,
2007-10-24,7.41,,,,,,,,,,,,,
2007-10-25,7.05,,,,,,,,,,,,,
2007-10-26,7.1,,,,,,,,,,,,,
2007-10-29,7.39,,,,,,,,,,,,,
2007-10-30,7.42,,,,,,,,,,,,,
2007-10-31,7.44,,,,,,,,,,,,,
2007-11-01,7.49,,,,,,,,,,,,,
2007-11-02,7.49,,,,,,,,,,,,,
2007-11-05,7.47,,,,,,,,,,,,,
2007-11-06,7.5,,,,,,,,,,,,,
2007-11-07,7.58,,,,,,,,,,,,,
2007-11-08,7.5,,,,,,,,,,,,,
2007-11-09,7.3,,,,,,,,,,,,,
2007-11-12,7.39,,,,,,,,,,,,,
2007-11-13,7.35,,,,,,,,,,,,,
2007-11-14,7.41,,,,,,,,,,,,,
2007-11-15,7.4,,,,,,,,,,,,,
2007-11-16,7.28,,,,,,,,,,,,,
2007-11-19,7.31,,,,,,,,,,,,,
2007-11-20,7.07,,,,,,,,,,,,,
2007-11-21,7.49,,,,,,,,,,,,,
2007-11-23,7.65,,,,,,,,,,,,,
2007-11-26,7.61,,,,,,,,,,,,,
2007-11-27,7.49,,,,,,,,,,,,,
2007-11-28,7.38,,,,,,,,,,,,,
2007-11-29,7.18,,,,,,,,,,,,,
2007-11-30,7.11,,,,,,,,,,,,,
2007-12-03,7.0,,,,,,,,,,,,,
2007-12-04,7.01,,,,,,,,,,,,,
2007-12-05,6.69,,,,,,,,,,,,,
2007-12-06,6.91,,,,,,,,,,,,,
2007-12-07,6.97,,,,,,,,,,,,,
2007-12-10,7.11,,,,,,,,,,,,,
2007-12-11,6.88,,,,,,,,,,,,,
2007-12-12,6.61,,,,,,,,,,,,,
2007-12-13,6.35,,,,,,,,,,,,,
2007-12-14,6.0,,,,,,,,,,,,,
2007-12-17,6.1,,,,,,,,,,,,,
2007-12-18,6.0,,,,,,,,,,,,,
2007-12-19,5.9,,,,,,,,,,,,,
2007-12-20,6.05,,,,,,,,,,,,,
2007-12-21,6.37,,,,,,,,,,,,,
2007-12-24,6.44,,,,,,,,,,,,,
2007-12-26,6.45,,,,,,,,,,,,,
2007-12-27,6.39,,,,,,,,,,,,,
2007-12-28,6.26,,,,,,,,,,,,,
2007-12-31,6.2,,,,,,,,,,,,,
2008-01-02,6.0,,,,,,,,,,,,,
2008-01-03,5.91,,,,,,,,,,,,,
2008-01-04,6.0,,,,,,,,,,,,,
2008-01-07,5.98,,,,,,,,,,,,,
2008-01-08,6.62,,,,,,,,,,,,,
2008-01-09,6.71,,,,,,,,,,,,,
2008-01-10,6.52,,,,,,,,,,,,,
2008-01-11,6.35,,,,,,,,,,,,,
2008-01-14,6.3,,,,,,,,,,,,,
2008-01-15,6.16,,,,,,,,,,,,,
2008-01-16,6.23,,,,,,,,,,,,,
2008-01-17,6.03,,,,,,,,,,,,,
2008-01-18,5.9,,,,,,,,,,,,,
2008-01-22,5.72,,,,,,,,,,,,,
2008-01-23,5.52,,,,,,,,,,,,,
2008-01-24,5.53,,,,,,,,,,,,,
2008-01-25,5.57,,,,,,,,,,,,,
2008-01-28,5.63,,,,,,,,,,,,,
2008-01-29,5.5,,,,,,,,,,,,,
2008-01-30,5.5,,,,,,,,,,,,,
2008-01-31,5.51,,,,,,,,,,,,,
2008-02-01,5.5,,,,,,,,,,,,,
2008-02-04,5.44,,,,,,,,,,,,,
2008-02-05,5.44,,,,,,,,,,,,,
2008-02-06,5.5,,,,,,,,,,,,,
2008-02-07,5.5,,,,,,,,,,,,,
2008-02-08,5.48,,,,,,,,,,,,,
2008-02-11,5.46,,,,,,,,,,,,,
2008-02-12,5.46,,,,,,,,,,,,,
2008-02-13,5.46,,,,,,,,,,,,,
2008-02-14,5.46,,,,,,,,,,,,,
2008-02-15,5.46,,,,,,,,,,,,,
2008-02-19,5.4,,,,,,,,,,,,,
2008-02-20,5.35,,,,,,,,,,,,,
2008-02-21,5.35,,,,,,,,,,,,,
2008-02-22,5.02,,,,,,,,,,,,,
2008-02-25,5.07,,,,,,,,,,,,,
2008-02-26,5.05,,,,,,,,,,,,,
2008-02-27,4.79,,,,,,,,,,,,,
2008-02-28,4.89,,,,,,,,,,,,,
2008-02-29,4.75,,,,,,,,,,,,,
2008-03-03,4.73,,,,,,,,,,,,,
2008-03-04,4.65,,,,,,,,,,,,,
2008-03-05,3.65,,,,,,,,,,,,,
2008-03-06,3.63,,,,,,,,,,,,,
2008-03-07,3.73,,,,,,,,,,,,,
2008-03-10,3.25,,,,,,,,,,,,,
2008-03-11,3.43,,,,,,,,,,,,,
2008-03-12,3.2,,,,,,,,,,,,,
2008-03-13,3.65,,,,,,,,,,,,,
2008-03-14,3.41,,,,,,,,,,,,,
2008-03-17,3.31,,,,,,,,,,,,,
2008-03-18,3.45,,,,,,,,,,,,,
2008-03-19,3.45,,,,,,,,,,,,,
2008-03-20,3.41,,,,,,,,,,,,,
2008-03-24,3.73,,,,,,,,,,,,,
2008-03-25,3.51,,,,,,,,,,,,,
2008-03-26,3.37,,,,,,,,,,,,,
2008-03-27,3.31,,,,,,,,,,,,,
2008-03-28,3.37,,,,,,,,,,,,,
2008-03-31,3.25,,,,,,,,,,,,,
2008-04-01,3.31,,,,,,,,,,,,,
2008-04-02,3.26,,,,,,,,,,,,,
2008-04-03,3.55,,,,,,,,,,,,,
2008-04-04,3.57,,,,,,,,,,,,,
2008-04-07,3.75,,,,,,,,,,,,,
2008-04-08,4.14,,,,,,,,,,,,,
2008-04-09,4.46,,,,,,,,,,,,,
2008-04-10,4.5,,,,,,,,,,,,,
2008-04-11,4.39,,,,,,,,,,,,,
2008-04-14,4.39,,,,,,,,,,,,,
2008-04-15,4.08,,,,,,,,,,,,,
2008-04-16,4.47,,,,,,,,,,,,,
2008-04-17,4.69,,,,,,,,,,,,,
2008-04-18,4.29,,,,,,,,,,,,,
2008-04-21,4.32,,,,,,,,,,,,,
2008-04-22,4.43,,,,,,,,,,,,,
2008-04-23,4.36,,,,,,,,,,,,,
2008-04-24,4.35,,,,,,,,,,,,,
2008-04-25,4.29,,,,,,,,,,,,,
2008-04-28,4.29,,,,,,,,,,,,,
2008-04-29,4.18,,,,,,,,,,,,,
2008-04-30,4.18,,,,,,,,,,,,,
2008-05-01,4.04,,,,,,,,,,,,,
2008-05-02,3.9,,,,,,,,,,,,,
2008-05-05,3.95,,,,,,,,,,,,,
2008-05-06,3.93,,,,,,,,,,,,,
2008-05-07,3.76,,,,,,,,,,,,,
2008-05-08,3.73,,,,,,,,,,,,,
2008-05-09,3.71,,,,,,,,,,,,,
2008-05-12,3.8,,,,,,,,,,,,,
2008-05-13,3.76,,,,,,,,,,,,,
2008-05-14,3.72,,,,,,,,,,,,,
2008-05-15,3.8,,,,,,,,,,,,,
2008-05-16,3.62,,,,,,,,,,,,,
2008-05-19,3.65,,,,,,,,,,,,,
2008-05-20,3.65,,,,,,,,,,,,,
2008-05-21,3.69,,,,,,,,,,,,,
2008-05-22,3.57,,,,,,,,,,,,,
2008-05-23,3.57,,,,,,,,,,,,,
2008-05-27,3.58,,,,,,,,,,,,,
2008-05-28,3.44,,,,,,,,,,,,,
2008-05-29,3.31,,,,,,,,,,,,,
2008-05-30,3.2,,,,,,,,,,,,,
2008-06-02,3.18,,,,,,,,,,,,,
2008-06-03,3.23,,,,,,,,,,,,,
2008-06-04,3.29,,,,,,,,,,,,,
2008-06-05,3.39,,,,,,,,,,,,,
2008-06-06,3.27,,,,,,,,,,,,,
2008-06-09,3.23,,,,,,,,,,,,,
2008-06-10,3.22,,,,,,,,,,,,,
2008-06-11,3.22,,,,,,,,,,,,,
2008-06-12,3.35,,,,,,,,,,,,,
2008-06-13,3.01,,,,,,,,,,,,,
2008-06-16,2.91,,,,,,,,,,,,,
2008-06-17,2.66,,,,,,,,,,,,,
2008-06-18,2.8799,,,,,,,,,,,,,
2008-06-19,2.838,,,,,,,,,,,,,
2008-06-20,2.82,,,,,,,,,,,,,
2008-06-23,2.7899,,,,,,,,,,,,,
2008-06-24,2.8,,,,,,,,,,,,,
2008-06-25,2.75,,,,,,,,,,,,,
2008-06-26,2.75,,,,,,,,,,,,,
2008-06-27,3.06,,,,,,,,,,,,,
2008-06-30,3.01,,,,,,,,,,,,,
2008-07-01,2.74,,,,,,,,,,,,,
2008-07-02,2.75,,,,,,,,,,,,,
2008-07-03,2.8001,,,,,,,,,,,,,
2008-07-07,2.96,,,,,,,,,,,,,
2008-07-08,3.1,,,,,,,,,,,,,
2008-07-09,3.02,,,,,,,,,,,,,
2008-07-10,3.15,,,,,,,,,,,,,
2008-07-11,3.02,,,,,,,,,,,,,
2008-07-14,3.0,,,,,,,,,,,,,
2008-07-15,3.22,,,,,,,,,,,,,
2008-07-16,3.05,,,,,,,,,,,,,
2008-07-17,3.31,,,,,,,,,,,,,
2008-07-18,3.43,,,,,,,,,,,,,
2008-07-21,3.7,,,,,,,,,,,,,
2008-07-22,3.71,,,,,,,,,,,,,
2008-07-23,3.7001,,,,,,,,,,,,,
2008-07-24,3.51,,,,,,,,,,,,,
2008-07-25,3.66,,,,,,,,,,,,,
2008-07-28,3.7,,,,,,,,,,,,,
2008-07-29,3.7,,,,,,,,,,,,,
2008-07-30,3.35,,,,,,,,,,,,,
2008-07-31,3.35,,,,,,,,,,,,,
2008-08-01,3.61,,,,,,,,,,,,,
2008-08-04,3.26,,,,,,,,,,,,,
2008-08-05,3.5,,,,,,,,,,,,,
2008-08-06,3.5,,,,,,,,,,,,,
2008-08-07,3.485,,,,,,,,,,,,,
2008-08-08,3.49,,,,,,,,,,,,,
2008-08-11,3.205,,,,,,,,,,,,,
2008-08-12,3.11,,,,,,,,,,,,,
2008-08-13,3.23,,,,,,,,,,,,,
2008-08-14,3.2,,,,,,,,,,,,,
2008-08-15,3.6,,,,,,,,,,,,,
2008-08-18,3.51,,,,,,,,,,,,,
2008-08-19,3.51,,,,,,,,,,,,,
2008-08-20,3.4,,,,,,,,,,,,,
2008-08-21,3.27,,,,,,,,,,,,,
2008-08-22,3.36,,,,,,,,,,,,,
2008-08-25,3.4,,,,,,,,,,,,,
2008-08-26,3.25,,,,,,,,,,,,,
2008-08-27,3.2,,,,,,,,,,,,,
2008-08-28,3.26,,,,,,,,,,,,,
2008-08-29,3.3999,,,,,,,,,,,,,
2008-09-02,3.4,,,,,,,,,,,,,
2008-09-03,3.246,,,,,,,,,,,,,
2008-09-04,3.21,,,,,,,,,,,,,
2008-09-05,3.2,,,,,,,,,,,,,
2008-09-08,3.2,,,,,,,,,,,,,
2008-09-09,3.5499,,,,,,,,,,,,,
2008-09-10,3.4,,,,,,,,,,,,,
2008-09-11,3.4,,,,,,,,,,,,,
2008-09-12,3.2,,,,,,,,,,,,,
2008-09-15,3.2,,,,,,,,,,,,,
2008-09-16,3.2,,,,,,,,,,,,,
2008-09-17,3.235,,,,,,,,,,,,,
2008-09-18,3.24,,,,,,,,,,,,,
2008-09-19,3.1799,,,,,,,,,,,,,
2008-09-22,3.42,,,,,,,,,,,,,
2008-09-23,3.5,,,,,,,,,,,,,
2008-09-24,3.5,,,,,,,,,,,,,
2008-09-25,3.49,,,,,,,,,,,,,
2008-09-26,3.33,,,,,,,,,,,,,
2008-09-29,3.0,,,,,,,,,,,,,
2008-09-30,3.205,,,,,,,,,,,,,
2008-10-01,3.21,,,,,,,,,,,,,
2008-10-02,3.0,,,,,,,,,,,,,
2008-10-03,3.0,,,,,,,,,,,,,
2008-10-06,2.97,,,,,,,,,,,,,
2008-10-07,2.98,,,,,,,,,,,,,
2008-10-08,2.99,,,,,,,,,,,,,
2008-10-09,2.7,,,,,,,,,,,,,
2008-10-10,2.5,,,,,,,,,,,,,
2008-10-13,2.85,,,,,,,,,,,,,
2008-10-14,2.11,,,,,,,,,,,,,
2008-10-15,2.57,,,,,,,,,,,,,
2008-10-16,2.57,,,,,,,,,,,,,
2008-10-17,2.61,,,,,,,,,,,,,
2008-10-20,2.681,,,,,,,,,,,,,
2008-10-21,2.73,,,,,,,,,,,,,
2008-10-22,2.58,,,,,,,,,,,,,
2008-10-23,2.58,,,,,,,,,,,,,
2008-10-24,2.38,,,,,,,,,,,,,
2008-10-27,2.25,,,,,,,,,,,,,
2008-10-28,2.0,,,,,,,,,,,,,
2008-10-29,2.48,,,,,,,,,,,,,
2008-10-30,2.5501,,,,,,,,,,,,,
2008-10-31,2.85,,,,,,,,,,,,,
2008-11-03,2.59,,,,,,,,,,,,,
2008-11-04,2.99,,,,,,,,,,,,,
2008-11-05,2.99,,,,,,,,,,,,,
2008-11-06,2.72,,,,,,,,,,,,,
2008-11-07,2.5,,,,,,,,,,,,,
2008-11-10,2.98,,,,,,,,,,,,,
2008-11-11,2.98,,,,,,,,,,,,,
2008-11-12,2.98,,,,,,,,,,,,,
2008-11-13,2.82,,,,,,,,,,,,,
2008-11-14,2.84,,,,,,,,,,,,,
2008-11-17,2.84,,,,,,,,,,,,,
2008-11-18,2.98,,,,,,,,,,,,,
2008-11-19,2.62,,,,,,,,,,,,,
2008-11-20,2.58,,,,,,,,,,,,,
2008-11-21,2.58,,,,,,,,,,,,,
2008-11-24,2.62,,,,,,,,,,,,,
2008-11-25,2.28,,,,,,,,,,,,,
2008-11-26,2.38,,,,,,,,,,,,,
2008-11-28,2.28,,,,,,,,,,,,,
2008-12-01,2.27,,,,,,,,,,,,,
2008-12-02,2.2599,,,,,,,,,,,,,
2008-12-03,2.24,,,,,,,,,,,,,
2008-12-04,2.24,,,,,,,,,,,,,
2008-12-05,2.01,,,,,,,,,,,,,
2008-12-08,2.0,,,,,,,,,,,,,
2008-12-09,2.0299,,,,,,,,,,,,,
2008-12-10,2.05,,,,,,,,,,,,,
2008-12-11,1.9701,,,,,,,,,,,,,
2008-12-12,2.18,,,,,,,,,,,,,
2008-12-15,2.18,,,,,,,,,,,,,
2008-12-16,2.1901,,,,,,,,,,,,,
2008-12-17,2.1901,,,,,,,,,,,,,
2008-12-18,2.18,,,,,,,,,,,,,
2008-12-19,2.0,,,,,,,,,,,,,
2008-12-22,2.13,,,,,,,,,,,,,
2008-12-23,1.86,,,,,,,,,,,,,
2008-12-24,2.3199,,,,,,,,,,,,,
2008-12-26,1.95,,,,,,,,,,,,,
2008-12-29,1.95,,,,,,,,,,,,,
2008-12-30,2.0,,,,,,,,,,,,,
2008-12-31,2.308,,,,,,,,,,,,,
2009-01-02,2.14,,,,,,,,,,,,,
2009-01-05,2.808,,,,,,,,,,,,,
2009-01-06,2.31,,,,,,,,,,,,,
2009-01-07,2.505,,,,,,,,,,,,,
2009-01-08,2.14,,,,,,,,,,,,,
2009-01-09,2.19,,,,,,,,,,,,,
2009-01-12,2.15,,,,,,,,,,,,,
2009-01-13,2.15,,,,,,,,,,,,,
2009-01-14,2.15,,,,,,,,,,,,,
2009-01-15,2.06,,,,,,,,,,,,,
2009-01-16,2.08,,,,,,,,,,,,,
2009-01-20,2.03,,,,,,,,,,,,,
2009-01-21,2.06,,,,,,,,,,,,,
2009-01-22,2.07,,,,,,,,,,,,,
2009-01-23,2.0,,,,,,,,,,,,,
2009-01-26,2.165,,,,,,,,,,,,,
2009-01-27,2.15,,,,,,,,,,,,,
2009-01-28,2.15,,,,,,,,,,,,,
2009-01-29,2.1,,,,,,,,,,,,,
