date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-07-06,11.31,,,,,,,,,,,,,
2000-07-07,12.31,,,,,,,,,,,,,
2000-07-10,11.94,,,,,,,,,,,,,
2000-07-11,11.81,,,,,,,,,,,,,
2000-07-12,12.0,,,,,,,,,,,,,
2000-07-13,12.0,,,,,,,,,,,,,
2000-07-14,12.13,,,,,,,,,,,,,
2000-07-17,12.38,,,,,,,,,,,,,
2000-07-18,11.88,,,,,,,,,,,,,
2000-07-19,12.0,,,,,,,,,,,,,
2000-07-20,11.81,,,,,,,,,,,,,
2000-07-21,11.75,,,,,,,,,,,,,
2000-07-24,11.88,,,,,,,,,,,,,
2000-07-25,11.81,,,,,,,,,,,,,
2000-07-26,11.5,,,,,,,,,,,,,
2000-07-27,11.81,,,,,,,,,,,,,
2000-07-28,11.63,,,,,,,,,,,,,
2000-07-31,11.81,,,,,,,,,,,,,
2000-08-01,11.63,,,,,,,,,,,,,
2000-08-02,11.5,,,,,,,,,,,,,
2000-08-03,11.13,,,,,,,,,,,,,
2000-08-04,10.94,,,,,,,,,,,,,
2000-08-07,10.88,,,,,,,,,,,,,
2000-08-08,10.94,,,,,,,,,,,,,
2000-08-09,11.0,,,,,,,,,,,,,
2000-08-10,10.86,,,,,,,,,,,,,
2000-08-11,10.94,,,,,,,,,,,,,
2000-08-14,11.06,,,,,,,,,,,,,
2000-08-15,11.5,,,,,,,,,,,,,
2000-08-16,11.16,,,,,,,,,,,,,
2000-08-17,11.63,,,,,,,,,,,,,
2000-08-18,11.75,,,,,,,,,,,,,
2000-08-21,11.63,,,,,,,,,,,,,
2000-08-22,11.5,,,,,,,,,,,,,
2000-08-23,11.5,,,,,,,,,,,,,
2000-08-24,11.94,,,,,,,,,,,,,
2000-08-25,11.75,,,,,,,,,,,,,
2000-08-28,11.13,,,,,,,,,,,,,
2000-08-29,11.06,,,,,,,,,,,,,
2000-08-30,11.44,,,,,,,,,,,,,
2000-08-31,11.38,,,,,,,,,,,,,
2000-09-01,11.5,,,,,,,,,,,,,
2000-09-05,11.5,,,,,,,,,,,,,
2000-09-06,11.94,,,,,,,,,,,,,
2000-09-07,12.38,,,,,,,,,,,,,
2000-09-08,12.06,,,,,,,,,,,,,
2000-09-11,12.06,,,,,,,,,,,,,
2000-09-12,11.94,,,,,,,,,,,,,
2000-09-13,12.25,,,,,,,,,,,,,
2000-09-14,12.44,,,,,,,,,,,,,
2000-09-15,12.25,,,,,,,,,,,,,
2000-09-18,12.25,,,,,,,,,,,,,
2000-09-19,12.25,,,,,,,,,,,,,
2000-09-20,12.0,,,,,,,,,,,,,
2000-09-21,12.38,,,,,,,,,,,,,
2000-09-22,12.63,,,,,,,,,,,,,
2000-09-25,12.56,,,,,,,,,,,,,
2000-09-26,12.56,,,,,,,,,,,,,
2000-09-27,12.94,,,,,,,,,,,,,
2000-09-28,13.0,,,,,,,,,,,,,
2000-09-29,13.0,,,,,,,,,,,,,
2000-10-02,12.69,,,,,,,,,,,,,
2000-10-03,12.81,,,,,,,,,,,,,
2000-10-04,12.75,,,,,,,,,,,,,
2000-10-05,12.63,,,,,,,,,,,,,
2000-10-06,12.38,,,,,,,,,,,,,
2000-10-09,12.19,,,,,,,,,,,,,
2000-10-10,12.44,,,,,,,,,,,,,
2000-10-11,12.44,,,,,,,,,,,,,
2000-10-12,12.19,,,,,,,,,,,,,
2000-10-13,12.02,,,,,,,,,,,,,
2000-10-16,12.0,,,,,,,,,,,,,
2000-10-17,11.5,,,,,,,,,,,,,
2000-10-18,11.69,,,,,,,,,,,,,
2000-10-19,12.06,,,,,,,,,,,,,
2000-10-20,12.06,,,,,,,,,,,,,
2000-10-23,12.0,,,,,,,,,,,,,
2000-10-24,12.0,,,,,,,,,,,,,
2000-10-25,12.0,,,,,,,,,,,,,
2000-10-26,12.0,,,,,,,,,,,,,
2000-10-27,12.06,,,,,,,,,,,,,
2000-10-30,12.06,,,,,,,,,,,,,
2000-10-31,12.5,,,,,,,,,,,,,
2000-11-01,12.19,,,,,,,,,,,,,
2000-11-02,12.44,,,,,,,,,,,,,
2000-11-03,12.44,,,,,,,,,,,,,
2000-11-06,12.69,,,,,,,,,,,,,
2000-11-07,12.5,,,,,,,,,,,,,
2000-11-08,12.5,,,,,,,,,,,,,
2000-11-09,12.44,,,,,,,,,,,,,
2000-11-10,12.5,,,,,,,,,,,,,
2000-11-13,12.56,,,,,,,,,,,,,
2000-11-14,12.5,,,,,,,,,,,,,
2000-11-15,12.5,,,,,,,,,,,,,
2000-11-16,12.38,,,,,,,,,,,,,
2000-11-17,12.5,,,,,,,,,,,,,
2000-11-20,12.06,,,,,,,,,,,,,
2000-11-21,12.13,,,,,,,,,,,,,
2000-11-22,12.0,,,,,,,,,,,,,
2000-11-24,12.0,,,,,,,,,,,,,
2000-11-27,11.56,,,,,,,,,,,,,
2000-11-28,11.0,,,,,,,,,,,,,
2000-11-29,11.56,,,,,,,,,,,,,
2000-11-30,11.75,,,,,,,,,,,,,
2000-12-01,11.94,,,,,,,,,,,,,
2000-12-04,11.56,,,,,,,,,,,,,
2000-12-05,12.63,,,,,,,,,,,,,
2000-12-06,12.42,,,,,,,,,,,,,
2000-12-07,12.13,,,,,,,,,,,,,
2000-12-08,12.19,,,,,,,,,,,,,
2000-12-11,12.81,,,,,,,,,,,,,
2000-12-12,12.5,,,,,,,,,,,,,
2000-12-13,13.06,,,,,,,,,,,,,
2000-12-14,12.81,,,,,,,,,,,,,
2000-12-15,13.0,,,,,,,,,,,,,
2000-12-18,13.0,,,,,,,,,,,,,
2000-12-19,14.06,,,,,,,,,,,,,
2000-12-20,12.5,,,,,,,,,,,,,
2000-12-21,13.06,,,,,,,,,,,,,
2000-12-22,13.69,,,,,,,,,,,,,
2000-12-26,13.75,,,,,,,,,,,,,
2000-12-27,14.5,,,,,,,,,,,,,
2000-12-28,14.5,,,,,,,,,,,,,
2000-12-29,14.94,,,,,,,,,,,,,
2001-01-02,14.44,,,,,,,,,,,,,
2001-01-03,13.56,,,,,,,,,,,,,
2001-01-04,13.31,,,,,,,,,,,,,
2001-01-05,13.13,,,,,,,,,,,,,
2001-01-08,12.88,,,,,,,,,,,,,
2001-01-09,13.0,,,,,,,,,,,,,
2001-01-10,13.31,,,,,,,,,,,,,
2001-01-11,13.0,,,,,,,,,,,,,
2001-01-12,13.25,,,,,,,,,,,,,
2001-01-16,13.25,,,,,,,,,,,,,
2001-01-17,13.0,,,,,,,,,,,,,
2001-01-18,13.25,,,,,,,,,,,,,
2001-01-19,13.38,,,,,,,,,,,,,
2001-01-22,13.06,,,,,,,,,,,,,
2001-01-23,13.06,,,,,,,,,,,,,
2001-01-24,12.94,,,,,,,,,,,,,
2001-01-25,12.59,,,,,,,,,,,,,
2001-01-26,12.5,,,,,,,,,,,,,
2001-01-29,12.44,,,,,,,,,,,,,
2001-01-30,12.06,,,,,,,,,,,,,
2001-01-31,12.0,,,,,,,,,,,,,
2001-02-01,11.88,,,,,,,,,,,,,
2001-02-02,11.94,,,,,,,,,,,,,
2001-02-05,11.81,,,,,,,,,,,,,
2001-02-06,11.31,,,,,,,,,,,,,
2001-02-07,11.06,,,,,,,,,,,,,
2001-02-08,11.25,,,,,,,,,,,,,
2001-02-09,11.44,,,,,,,,,,,,,
2001-02-12,12.31,,,,,,,,,,,,,
2001-02-13,12.44,,,,,,,,,,,,,
2001-02-14,12.31,,,,,,,,,,,,,
2001-02-15,12.75,,,,,,,,,,,,,
2001-02-16,12.5,,,,,,,,,,,,,
2001-02-20,12.75,,,,,,,,,,,,,
2001-02-21,12.44,,,,,,,,,,,,,
2001-02-22,12.75,,,,,,,,,,,,,
2001-02-23,13.25,,,,,,,,,,,,,
2001-02-26,12.88,,,,,,,,,,,,,
2001-02-27,12.75,,,,,,,,,,,,,
2001-02-28,12.31,,,,,,,,,,,,,
2001-03-01,12.13,,,,,,,,,,,,,
2001-03-02,12.06,,,,,,,,,,,,,
2001-03-05,11.94,,,,,,,,,,,,,
2001-03-06,12.06,,,,,,,,,,,,,
2001-03-07,11.94,,,,,,,,,,,,,
2001-03-08,12.0,,,,,,,,,,,,,
2001-03-09,12.25,,,,,,,,,,,,,
2001-03-12,12.06,,,,,,,,,,,,,
2001-03-13,12.13,,,,,,,,,,,,,
2001-03-14,11.94,,,,,,,,,,,,,
2001-03-15,12.06,,,,,,,,,,,,,
2001-03-16,12.05,,,,,,,,,,,,,
2001-03-19,12.44,,,,,,,,,,,,,
2001-03-20,12.5,,,,,,,,,,,,,
2001-03-21,12.75,,,,,,,,,,,,,
2001-03-22,12.44,,,,,,,,,,,,,
2001-03-23,12.31,,,,,,,,,,,,,
2001-03-26,12.13,,,,,,,,,,,,,
2001-03-27,12.13,,,,,,,,,,,,,
2001-03-28,12.0,,,,,,,,,,,,,
2001-03-29,12.0,,,,,,,,,,,,,
2001-03-30,11.94,,,,,,,,,,,,,
2001-04-02,11.88,,,,,,,,,,,,,
2001-04-03,11.56,,,,,,,,,,,,,
2001-04-04,11.44,,,,,,,,,,,,,
2001-04-05,11.56,,,,,,,,,,,,,
2001-04-06,11.56,,,,,,,,,,,,,
2001-04-09,11.54,,,,,,,,,,,,,
2001-04-10,11.91,,,,,,,,,,,,,
2001-04-11,11.7,,,,,,,,,,,,,
2001-04-12,11.51,,,,,,,,,,,,,
2001-04-16,11.45,,,,,,,,,,,,,
2001-04-17,11.41,,,,,,,,,,,,,
2001-04-18,11.48,,,,,,,,,,,,,
2001-04-19,12.0,,,,,,,,,,,,,
2001-04-20,11.52,,,,,,,,,,,,,
2001-04-23,11.35,,,,,,,,,,,,,
2001-04-24,11.53,,,,,,,,,,,,,
2001-04-25,11.6,,,,,,,,,,,,,
2001-04-26,11.94,,,,,,,,,,,,,
2001-04-27,11.94,,,,,,,,,,,,,
2001-04-30,12.06,,,,,,,,,,,,,
2001-05-01,11.85,,,,,,,,,,,,,
2001-05-02,12.01,,,,,,,,,,,,,
2001-05-03,12.0,,,,,,,,,,,,,
2001-05-04,12.25,,,,,,,,,,,,,
2001-05-07,11.9,,,,,,,,,,,,,
2001-05-08,11.6,,,,,,,,,,,,,
2001-05-09,11.5,,,,,,,,,,,,,
2001-05-10,11.4,,,,,,,,,,,,,
2001-05-11,11.35,,,,,,,,,,,,,
2001-05-14,11.15,,,,,,,,,,,,,
2001-05-15,11.25,,,,,,,,,,,,,
2001-05-16,11.59,,,,,,,,,,,,,
2001-05-17,11.35,,,,,,,,,,,,,
2001-05-18,11.3,,,,,,,,,,,,,
2001-05-21,11.4,,,,,,,,,,,,,
2001-05-22,11.37,,,,,,,,,,,,,
2001-05-23,11.38,,,,,,,,,,,,,
2001-05-24,11.74,,,,,,,,,,,,,
2001-05-25,11.34,,,,,,,,,,,,,
2001-05-29,11.2,,,,,,,,,,,,,
2001-05-30,11.03,,,,,,,,,,,,,
2001-05-31,10.76,,,,,,,,,,,,,
2001-06-01,11.01,,,,,,,,,,,,,
2001-06-04,11.22,,,,,,,,,,,,,
2001-06-05,11.2,,,,,,,,,,,,,
2001-06-06,11.2,,,,,,,,,,,,,
2001-06-07,11.15,,,,,,,,,,,,,
2001-06-08,11.16,,,,,,,,,,,,,
2001-06-11,11.15,,,,,,,,,,,,,
2001-06-12,11.2,,,,,,,,,,,,,
2001-06-13,11.68,,,,,,,,,,,,,
2001-06-14,12.27,,,,,,,,,,,,,
2001-06-15,12.29,,,,,,,,,,,,,
2001-06-18,12.24,,,,,,,,,,,,,
2001-06-19,12.2,,,,,,,,,,,,,
2001-06-20,12.63,,,,,,,,,,,,,
2001-06-21,12.78,,,,,,,,,,,,,
2001-06-22,12.47,,,,,,,,,,,,,
2001-06-25,12.46,,,,,,,,,,,,,
2001-06-26,12.6,,,,,,,,,,,,,
2001-06-27,13.03,,,,,,,,,,,,,
2001-06-28,13.22,,,,,,,,,,,,,
2001-06-29,13.0,,,,,,,,,,,,,
2001-07-02,12.91,,,,,,,,,,,,,
2001-07-03,13.25,,,,,,,,,,,,,
2001-07-05,13.32,,,,,,,,,,,,,
2001-07-06,13.21,,,,,,,,,,,,,
2001-07-09,13.25,,,,,,,,,,,,,
2001-07-10,13.04,,,,,,,,,,,,,
2001-07-11,13.05,,,,,,,,,,,,,
2001-07-12,13.05,,,,,,,,,,,,,
2001-07-13,13.05,,,,,,,,,,,,,
2001-07-16,13.04,,,,,,,,,,,,,
2001-07-17,13.1,,,,,,,,,,,,,
2001-07-18,13.05,,,,,,,,,,,,,
2001-07-19,13.2,,,,,,,,,,,,,
2001-07-20,13.63,,,,,,,,,,,,,
2001-07-23,13.38,,,,,,,,,,,,,
2001-07-24,13.3,,,,,,,,,,,,,
2001-07-25,13.32,,,,,,,,,,,,,
2001-07-26,13.6,,,,,,,,,,,,,
2001-07-27,13.63,,,,,,,,,,,,,
2001-07-30,13.66,,,,,,,,,,,,,
2001-07-31,13.5,,,,,,,,,,,,,
2001-08-01,13.7,,,,,,,,,,,,,
2001-08-02,13.6,,,,,,,,,,,,,
2001-08-03,13.75,,,,,,,,,,,,,
2001-08-06,14.25,,,,,,,,,,,,,
2001-08-07,14.26,,,,,,,,,,,,,
2001-08-08,14.25,,,,,,,,,,,,,
2001-08-09,14.05,,,,,,,,,,,,,
2001-08-10,14.03,,,,,,,,,,,,,
2001-08-13,13.74,,,,,,,,,,,,,
2001-08-14,13.68,,,,,,,,,,,,,
2001-08-15,13.59,,,,,,,,,,,,,
2001-08-16,14.0,,,,,,,,,,,,,
2001-08-17,14.0,,,,,,,,,,,,,
2001-08-20,14.0,,,,,,,,,,,,,
2001-08-21,13.51,,,,,,,,,,,,,
2001-08-22,13.4,,,,,,,,,,,,,
2001-08-23,12.97,,,,,,,,,,,,,
2001-08-24,12.7,,,,,,,,,,,,,
2001-08-27,12.64,,,,,,,,,,,,,
2001-08-28,12.6,,,,,,,,,,,,,
2001-08-29,13.0,,,,,,,,,,,,,
2001-08-30,12.85,,,,,,,,,,,,,
2001-08-31,12.75,,,,,,,,,,,,,
2001-09-04,12.55,,,,,,,,,,,,,
2001-09-05,12.72,,,,,,,,,,,,,
2001-09-06,13.05,,,,,,,,,,,,,
2001-09-07,12.89,,,,,,,,,,,,,
2001-09-10,12.67,,,,,,,,,,,,,
2001-09-17,12.16,,,,,,,,,,,,,
2001-09-18,12.05,,,,,,,,,,,,,
2001-09-19,11.95,,,,,,,,,,,,,
2001-09-20,11.71,,,,,,,,,,,,,
2001-09-21,11.31,,,,,,,,,,,,,
2001-09-24,12.44,,,,,,,,,,,,,
2001-09-25,12.4,,,,,,,,,,,,,
2001-09-26,11.85,,,,,,,,,,,,,
2001-09-27,12.0,,,,,,,,,,,,,
2001-09-28,11.89,,,,,,,,,,,,,
2001-10-01,11.3,,,,,,,,,,,,,
2001-10-02,11.39,,,,,,,,,,,,,
2001-10-03,12.02,,,,,,,,,,,,,
2001-10-04,12.06,,,,,,,,,,,,,
2001-10-05,12.08,,,,,,,,,,,,,
2001-10-08,11.85,,,,,,,,,,,,,
2001-10-09,11.53,,,,,,,,,,,,,
2001-10-10,11.95,,,,,,,,,,,,,
2001-10-11,12.37,,,,,,,,,,,,,
2001-10-12,12.23,,,,,,,,,,,,,
2001-10-15,12.25,,,,,,,,,,,,,
2001-10-16,12.46,,,,,,,,,,,,,
2001-10-17,12.27,,,,,,,,,,,,,
2001-10-18,12.25,,,,,,,,,,,,,
2001-10-19,12.25,,,,,,,,,,,,,
2001-10-22,12.62,,,,,,,,,,,,,
2001-10-23,12.45,,,,,,,,,,,,,
2001-10-24,12.53,,,,,,,,,,,,,
2001-10-25,12.55,,,,,,,,,,,,,
2001-10-26,12.49,,,,,,,,,,,,,
2001-10-29,12.4,,,,,,,,,,,,,
2001-10-30,12.5,,,,,,,,,,,,,
2001-10-31,12.45,,,,,,,,,,,,,
2001-11-01,12.71,,,,,,,,,,,,,
2001-11-02,12.5,,,,,,,,,,,,,
2001-11-05,12.56,,,,,,,,,,,,,
2001-11-06,12.6,,,,,,,,,,,,,
2001-11-07,12.61,,,,,,,,,,,,,
2001-11-08,12.45,,,,,,,,,,,,,
2001-11-09,12.45,,,,,,,,,,,,,
2001-11-12,12.41,,,,,,,,,,,,,
2001-11-13,12.5,,,,,,,,,,,,,
2001-11-14,12.78,,,,,,,,,,,,,
2001-11-15,12.75,,,,,,,,,,,,,
2001-11-16,12.84,,,,,,,,,,,,,
2001-11-19,13.0,,,,,,,,,,,,,
2001-11-20,13.06,,,,,,,,,,,,,
2001-11-21,12.9,,,,,,,,,,,,,
2001-11-23,13.1,,,,,,,,,,,,,
2001-11-26,13.05,,,,,,,,,,,,,
2001-11-27,13.0,,,,,,,,,,,,,
2001-11-28,13.65,,,,,,,,,,,,,
2001-11-29,13.7,,,,,,,,,,,,,
2001-11-30,13.9,,,,,,,,,,,,,
2001-12-03,13.82,,,,,,,,,,,,,
2001-12-04,13.8,,,,,,,,,,,,,
2001-12-05,13.75,,,,,,,,,,,,,
2001-12-06,13.9,,,,,,,,,,,,,
2001-12-07,14.46,,,,,,,,,,,,,
2001-12-10,14.05,,,,,,,,,,,,,
2001-12-11,14.0,,,,,,,,,,,,,
2001-12-12,14.2,,,,,,,,,,,,,
2001-12-13,14.4,,,,,,,,,,,,,
2001-12-14,14.78,,,,,,,,,,,,,
2001-12-17,14.7,,,,,,,,,,,,,
2001-12-18,14.65,,,,,,,,,,,,,
2001-12-19,14.79,,,,,,,,,,,,,
2001-12-20,14.7,,,,,,,,,,,,,
2001-12-21,15.28,,,,,,,,,,,,,
2001-12-24,15.1,,,,,,,,,,,,,
2001-12-26,14.98,,,,,,,,,,,,,
2001-12-27,15.16,,,,,,,,,,,,,
2001-12-28,15.0,,,,,,,,,,,,,
2001-12-31,14.9,,,,,,,,,,,,,
2002-01-02,14.5,,,,,,,,,,,,,
2002-01-03,14.78,,,,,,,,,,,,,
2002-01-04,14.56,,,,,,,,,,,,,
2002-01-07,14.42,,,,,,,,,,,,,
2002-01-08,14.48,,,,,,,,,,,,,
2002-01-09,14.85,,,,,,,,,,,,,
2002-01-10,14.93,,,,,,,,,,,,,
2002-01-11,14.85,,,,,,,,,,,,,
2002-01-14,14.79,,,,,,,,,,,,,
2002-01-15,14.79,,,,,,,,,,,,,
2002-01-16,14.78,,,,,,,,,,,,,
2002-01-17,14.86,,,,,,,,,,,,,
2002-01-18,14.64,,,,,,,,,,,,,
2002-01-22,14.55,,,,,,,,,,,,,
2002-01-23,14.5,,,,,,,,,,,,,
2002-01-24,14.5,,,,,,,,,,,,,
2002-01-25,14.49,,,,,,,,,,,,,
2002-01-28,14.63,,,,,,,,,,,,,
2002-01-29,14.61,,,,,,,,,,,,,
2002-01-30,14.89,,,,,,,,,,,,,
2002-01-31,15.13,,,,,,,,,,,,,
2002-02-01,14.68,,,,,,,,,,,,,
2002-02-04,14.75,,,,,,,,,,,,,
2002-02-05,14.78,,,,,,,,,,,,,
2002-02-06,14.66,,,,,,,,,,,,,
2002-02-07,14.8,,,,,,,,,,,,,
2002-02-08,14.97,,,,,,,,,,,,,
2002-02-11,14.62,,,,,,,,,,,,,
2002-02-12,14.68,,,,,,,,,,,,,
2002-02-13,14.78,,,,,,,,,,,,,
