date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2007-10-16,51.0,,,,,,,,,,,,,
2007-10-17,49.2,,,,,,,,,,,,,
2007-10-18,49.5,,,,,,,,,,,,,
2007-10-19,52.0,,,,,,,,,,,,,
2007-10-22,50.0,,,,,,,,,,,,,
2007-10-23,52.0,,,,,,,,,,,,,
2007-10-24,52.0,,,,,,,,,,,,,
2007-10-25,51.5,,,,,,,,,,,,,
2007-10-26,52.5,,,,,,,,,,,,,
2007-10-29,55.0,,,,,,,,,,,,,
2007-10-30,56.0,,,,,,,,,,,,,
2007-10-31,55.3,,,,,,,,,,,,,
2007-11-01,55.0,,,,,,,,,,,,,
2007-11-02,56.0,,,,,,,,,,,,,
2007-11-05,57.0,,,,,,,,,,,,,
2007-11-06,57.5,,,,,,,,,,,,,
2007-11-07,54.5,,,,,,,,,,,,,
2007-11-08,55.0,,,,,,,,,,,,,
2007-11-09,54.8,,,,,,,,,,,,,
2007-11-12,55.0,,,,,,,,,,,,,
2007-11-13,55.0,,,,,,,,,,,,,
2007-11-14,54.0,,,,,,,,,,,,,
2007-11-15,54.0,,,,,,,,,,,,,
2007-11-16,54.0,,,,,,,,,,,,,
2007-11-19,54.0,,,,,,,,,,,,,
2007-11-20,53.5,,,,,,,,,,,,,
2007-11-21,53.5,,,,,,,,,,,,,
2007-11-23,54.0,,,,,,,,,,,,,
2007-11-26,54.0,,,,,,,,,,,,,
2007-11-27,54.0,,,,,,,,,,,,,
2007-11-28,59.8,,,,,,,,,,,,,
2007-11-29,61.0,,,,,,,,,,,,,
2007-11-30,63.9,,,,,,,,,,,,,
2007-12-03,64.0,,,,,,,,,,,,,
2007-12-04,62.9,,,,,,,,,,,,,
2007-12-05,66.0,,,,,,,,,,,,,
2007-12-06,67.5,,,,,,,,,,,,,
2007-12-07,78.0,,,,,,,,,,,,,
2007-12-10,79.0,,,,,,,,,,,,,
2007-12-11,78.0,,,,,,,,,,,,,
2007-12-12,77.5,,,,,,,,,,,,,
2007-12-13,74.0,,,,,,,,,,,,,
2007-12-14,72.0,,,,,,,,,,,,,
2007-12-17,70.0,,,,,,,,,,,,,
2007-12-18,65.1,,,,,,,,,,,,,
2007-12-19,70.0,,,,,,,,,,,,,
2007-12-20,69.5,,,,,,,,,,,,,
2007-12-21,69.5,,,,,,,,,,,,,
2007-12-24,69.0,,,,,,,,,,,,,
2007-12-26,66.5,,,,,,,,,,,,,
2007-12-27,65.0,,,,,,,,,,,,,
2007-12-28,65.5,,,,,,,,,,,,,
2007-12-31,69.5,,,,,,,,,,,,,
2008-01-02,68.0,,,,,,,,,,,,,
2008-01-03,68.0,,,,,,,,,,,,,
2008-01-04,67.5,,,,,,,,,,,,,
2008-01-07,67.0,,,,,,,,,,,,,
2008-01-08,69.0,,,,,,,,,,,,,
2008-01-09,70.0,,,,,,,,,,,,,
2008-01-10,68.0,,,,,,,,,,,,,
2008-01-11,68.0,,,,,,,,,,,,,
2008-01-14,68.6,,,,,,,,,,,,,
2008-01-15,68.8,,,,,,,,,,,,,
2008-01-16,68.5,,,,,,,,,,,,,
2008-01-17,67.5,,,,,,,,,,,,,
2008-01-18,65.0,,,,,,,,,,,,,
2008-01-22,61.0,,,,,,,,,,,,,
2008-01-23,61.0,,,,,,,,,,,,,
2008-01-24,61.0,,,,,,,,,,,,,
2008-01-25,61.0,,,,,,,,,,,,,
2008-01-28,63.0,,,,,,,,,,,,,
2008-01-29,62.5,,,,,,,,,,,,,
2008-01-30,62.0,,,,,,,,,,,,,
2008-01-31,62.7,,,,,,,,,,,,,
2008-02-01,62.9,,,,,,,,,,,,,
2008-02-04,60.5,,,,,,,,,,,,,
2008-02-05,60.0,,,,,,,,,,,,,
2008-02-06,60.2,,,,,,,,,,,,,
2008-02-07,61.5,,,,,,,,,,,,,
2008-02-08,61.5,,,,,,,,,,,,,
2008-02-11,62.0,,,,,,,,,,,,,
2008-02-12,63.0,,,,,,,,,,,,,
2008-02-13,62.7,,,,,,,,,,,,,
2008-02-14,62.2,,,,,,,,,,,,,
2008-02-15,61.5,,,,,,,,,,,,,
2008-02-19,60.0,,,,,,,,,,,,,
2008-02-20,60.0,,,,,,,,,,,,,
2008-02-21,60.0,,,,,,,,,,,,,
2008-02-22,60.0,,,,,,,,,,,,,
2008-02-25,60.0,,,,,,,,,,,,,
2008-02-26,58.0,,,,,,,,,,,,,
2008-02-27,60.8,,,,,,,,,,,,,
2008-02-28,65.0,,,,,,,,,,,,,
2008-02-29,67.5,,,,,,,,,,,,,
2008-03-03,69.5,,,,,,,,,,,,,
2008-03-04,66.0,,,,,,,,,,,,,
2008-03-05,64.0,,,,,,,,,,,,,
2008-03-06,66.5,,,,,,,,,,,,,
2008-03-07,66.5,,,,,,,,,,,,,
2008-03-10,67.5,,,,,,,,,,,,,
2008-03-11,71.0,,,,,,,,,,,,,
2008-03-12,72.0,,,,,,,,,,,,,
2008-03-13,70.5,,,,,,,,,,,,,
2008-03-14,70.0,,,,,,,,,,,,,
2008-03-17,70.0,,,,,,,,,,,,,
2008-03-18,72.5,,,,,,,,,,,,,
2008-03-19,70.5,,,,,,,,,,,,,
2008-03-20,70.5,,,,,,,,,,,,,
2008-03-24,70.5,,,,,,,,,,,,,
2008-03-25,70.0,,,,,,,,,,,,,
2008-03-26,70.9,,,,,,,,,,,,,
2008-03-27,70.5,,,,,,,,,,,,,
2008-03-28,70.5,,,,,,,,,,,,,
2008-03-31,70.9,,,,,,,,,,,,,
2008-04-01,70.3,,,,,,,,,,,,,
2008-04-02,70.4,,,,,,,,,,,,,
2008-04-03,70.5,,,,,,,,,,,,,
2008-04-04,71.7,,,,,,,,,,,,,
2008-04-07,77.2,,,,,,,,,,,,,
2008-04-08,81.8,,,,,,,,,,,,,
2008-04-09,91.0,,,,,,,,,,,,,
2008-04-10,86.9,,,,,,,,,,,,,
2008-04-11,90.2,,,,,,,,,,,,,
2008-04-14,99.1,,,,,,,,,,,,,
2008-04-15,99.0,,,,,,,,,,,,,
2008-04-16,100.96,,,,,,,,,,,,,
2008-04-17,101.8,,,,,,,,,,,,,
2008-04-18,100.1,,,,,,,,,,,,,
2008-04-21,101.0,,,,,,,,,,,,,
2008-04-22,100.2,,,,,,,,,,,,,
2008-04-23,98.1,,,,,,,,,,,,,
2008-04-24,92.8,,,,,,,,,,,,,
2008-04-25,92.5,,,,,,,,,,,,,
2008-04-28,96.9,,,,,,,,,,,,,
2008-04-29,96.0,,,,,,,,,,,,,
2008-04-30,96.3,,,,,,,,,,,,,
2008-05-01,95.9,,,,,,,,,,,,,
2008-05-02,96.5,,,,,,,,,,,,,
2008-05-05,101.1,,,,,,,,,,,,,
2008-05-06,107.4,,,,,,,,,,,,,
2008-05-07,106.0,,,,,,,,,,,,,
2008-05-08,104.0,,,,,,,,,,,,,
2008-05-09,103.1,,,,,,,,,,,,,
2008-05-12,102.8,,,,,,,,,,,,,
2008-05-13,102.2,,,,,,,,,,,,,
2008-05-14,101.4,,,,,,,,,,,,,
2008-05-15,107.0,,,,,,,,,,,,,
2008-05-16,107.7,,,,,,,,,,,,,
2008-05-19,104.7,,,,,,,,,,,,,
2008-05-20,113.9,,,,,,,,,,,,,
2008-05-21,114.0,,,,,,,,,,,,,
2008-05-22,106.3,,,,,,,,,,,,,
2008-05-23,102.9,,,,,,,,,,,,,
2008-05-27,100.7,,,,,,,,,,,,,
2008-05-28,102.0,,,,,,,,,,,,,
2008-05-29,104.999,,,,,,,,,,,,,
2008-05-30,116.0,,,,,,,,,,,,,
2008-06-02,114.3,,,,,,,,,,,,,
2008-06-03,126.5,,,,,,,,,,,,,
2008-06-04,127.7,,,,,,,,,,,,,
2008-06-05,135.5,,,,,,,,,,,,,
2008-06-06,141.8,,,,,,,,,,,,,
2008-06-09,144.4,,,,,,,,,,,,,
2008-06-10,142.0,,,,,,,,,,,,,
2008-06-11,143.7,,,,,,,,,,,,,
2008-06-12,140.0,,,,,,,,,,,,,
2008-06-13,136.9,,,,,,,,,,,,,
2008-06-16,133.4,,,,,,,,,,,,,
2008-06-17,141.4,,,,,,,,,,,,,
2008-06-18,158.4,,,,,,,,,,,,,
2008-06-19,149.0,,,,,,,,,,,,,
2008-06-20,155.5,,,,,,,,,,,,,
2008-06-23,159.2,,,,,,,,,,,,,
2008-06-24,151.8,,,,,,,,,,,,,
2008-06-25,141.5,,,,,,,,,,,,,
2008-06-26,143.5,,,,,,,,,,,,,
2008-06-27,140.7,,,,,,,,,,,,,
2008-06-30,132.8,,,,,,,,,,,,,
2008-07-01,133.9,,,,,,,,,,,,,
2008-07-02,137.1,,,,,,,,,,,,,
2008-07-03,127.9,,,,,,,,,,,,,
2008-07-07,121.0,,,,,,,,,,,,,
2008-07-08,121.9,,,,,,,,,,,,,
2008-07-09,116.9,,,,,,,,,,,,,
2008-07-10,124.7,,,,,,,,,,,,,
2008-07-11,130.0,,,,,,,,,,,,,
2008-07-14,128.9,,,,,,,,,,,,,
2008-07-15,129.1,,,,,,,,,,,,,
2008-07-16,122.2,,,,,,,,,,,,,
2008-07-17,111.8,,,,,,,,,,,,,
2008-07-18,111.1,,,,,,,,,,,,,
2008-07-21,118.7,,,,,,,,,,,,,
2008-07-22,110.2,,,,,,,,,,,,,
2008-07-23,106.1,,,,,,,,,,,,,
2008-07-24,101.0,,,,,,,,,,,,,
2008-07-25,98.2,,,,,,,,,,,,,
2008-07-28,94.9,,,,,,,,,,,,,
2008-07-29,93.9,,,,,,,,,,,,,
2008-07-30,95.1,,,,,,,,,,,,,
2008-07-31,92.8,,,,,,,,,,,,,
2008-08-01,90.8,,,,,,,,,,,,,
2008-08-04,78.9,,,,,,,,,,,,,
2008-08-05,72.2,,,,,,,,,,,,,
2008-08-06,71.3,,,,,,,,,,,,,
2008-08-07,74.1,,,,,,,,,,,,,
2008-08-08,72.0,,,,,,,,,,,,,
2008-08-11,70.4,,,,,,,,,,,,,
2008-08-12,71.6,,,,,,,,,,,,,
2008-08-13,81.0,,,,,,,,,,,,,
2008-08-14,83.7,,,,,,,,,,,,,
2008-08-15,78.0,,,,,,,,,,,,,
2008-08-18,73.4,,,,,,,,,,,,,
2008-08-19,73.9,,,,,,,,,,,,,
2008-08-20,77.2,,,,,,,,,,,,,
2008-08-21,76.9,,,,,,,,,,,,,
2008-08-22,74.4,,,,,,,,,,,,,
2008-08-25,71.9,,,,,,,,,,,,,
2008-08-26,74.0,,,,,,,,,,,,,
2008-08-27,76.7,,,,,,,,,,,,,
2008-08-28,76.2,,,,,,,,,,,,,
2008-08-29,74.0,,,,,,,,,,,,,
2008-09-02,69.0,,,,,,,,,,,,,
2008-09-03,66.6,,,,,,,,,,,,,
2008-09-04,58.6,,,,,,,,,,,,,
2008-09-05,63.6,,,,,,,,,,,,,
2008-09-08,61.1,,,,,,,,,,,,,
2008-09-09,52.3,,,,,,,,,,,,,
2008-09-10,59.0,,,,,,,,,,,,,
2008-09-11,61.2,,,,,,,,,,,,,
2008-09-12,64.2,,,,,,,,,,,,,
2008-09-15,67.1,,,,,,,,,,,,,
2008-09-16,70.5,,,,,,,,,,,,,
2008-09-17,69.2,,,,,,,,,,,,,
2008-09-18,76.1,,,,,,,,,,,,,
2008-09-19,72.9,,,,,,,,,,,,,
2008-09-22,72.1,,,,,,,,,,,,,
2008-09-23,73.2,,,,,,,,,,,,,
2008-09-24,75.8,,,,,,,,,,,,,
2008-09-25,84.1,,,,,,,,,,,,,
2008-09-26,85.0,,,,,,,,,,,,,
2008-09-29,75.0,,,,,,,,,,,,,
2008-09-30,81.3,,,,,,,,,,,,,
2008-10-01,76.0,,,,,,,,,,,,,
2008-10-02,68.7,,,,,,,,,,,,,
2008-10-03,64.0,,,,,,,,,,,,,
2008-10-06,56.0,,,,,,,,,,,,,
2008-10-07,52.7,,,,,,,,,,,,,
2008-10-08,47.5,,,,,,,,,,,,,
2008-10-09,41.0,,,,,,,,,,,,,
2008-10-10,43.0,,,,,,,,,,,,,
2008-10-13,46.7,,,,,,,,,,,,,
2008-10-14,40.5,,,,,,,,,,,,,
2008-10-15,34.1,,,,,,,,,,,,,
2008-10-16,38.3,,,,,,,,,,,,,
2008-10-17,41.0,,,,,,,,,,,,,
2008-10-20,47.4,,,,,,,,,,,,,
2008-10-21,45.6,,,,,,,,,,,,,
2008-10-22,40.5,,,,,,,,,,,,,
2008-10-23,42.5,,,,,,,,,,,,,
2008-10-24,40.2,,,,,,,,,,,,,
2008-10-27,38.3,,,,,,,,,,,,,
2008-10-28,42.0,,,,,,,,,,,,,
2008-10-29,45.6,,,,,,,,,,,,,
2008-10-30,50.6,,,,,,,,,,,,,
2008-10-31,54.5,,,,,,,,,,,,,
2008-11-03,53.6,,,,,,,,,,,,,
2008-11-04,59.5,,,,,,,,,,,,,
2008-11-05,56.6,,,,,,,,,,,,,
2008-11-06,52.2,,,,,,,,,,,,,
2008-11-07,50.3,,,,,,,,,,,,,
2008-11-10,49.6,,,,,,,,,,,,,
2008-11-11,46.5,,,,,,,,,,,,,
2008-11-12,41.3,,,,,,,,,,,,,
2008-11-13,43.3,,,,,,,,,,,,,
2008-11-14,40.0,,,,,,,,,,,,,
2008-11-17,38.9,,,,,,,,,,,,,
2008-11-18,37.5,,,,,,,,,,,,,
2008-11-19,34.1,,,,,,,,,,,,,
2008-11-20,26.3,,,,,,,,,,,,,
2008-11-21,32.0,,,,,,,,,,,,,
2008-11-24,41.6,,,,,,,,,,,,,
2008-11-25,37.5,,,,,,,,,,,,,
2008-11-26,40.0,,,,,,,,,,,,,
2008-11-28,41.9,,,,,,,,,,,,,
2008-12-01,34.4,,,,,,,,,,,,,
2008-12-02,31.9,,,,,,,,,,,,,
2008-12-03,29.9,,,,,,,,,,,,,
2008-12-04,27.1,,,,,,,,,,,,,
2008-12-05,24.0,,,,,,,,,,,,,
2008-12-08,30.3,,,,,,,,,,,,,
2008-12-09,34.2,,,,,,,,,,,,,
2008-12-10,37.0,,,,,,,,,,,,,
2008-12-11,36.2,,,,,,,,,,,,,
2008-12-12,34.1,,,,,,,,,,,,,
2008-12-15,32.9,,,,,,,,,,,,,
2008-12-16,33.8,,,,,,,,,,,,,
2008-12-17,33.4,,,,,,,,,,,,,
2008-12-18,28.0,,,,,,,,,,,,,
2008-12-19,27.1,,,,,,,,,,,,,
2008-12-22,24.4,,,,,,,,,,,,,
2008-12-23,21.5,,,,,,,,,,,,,
2008-12-24,23.4,,,,,,,,,,,,,
2008-12-26,24.5,,,,,,,,,,,,,
2008-12-29,22.6,,,,,,,,,,,,,
2008-12-30,23.8,,,,,,,,,,,,,
2008-12-31,26.0,,,,,,,,,,,,,
2009-01-02,26.6,,,,,,,,,,,,,
2009-01-05,27.9,,,,,,,,,,,,,
2009-01-06,34.8,,,,,,,,,,,,,
2009-01-07,30.8,,,,,,,,,,,,,
2009-01-08,32.6,,,,,,,,,,,,,
2009-01-09,30.7,,,,,,,,,,,,,
2009-01-12,28.9,,,,,,,,,,,,,
2009-01-13,29.4,,,,,,,,,,,,,
2009-01-14,29.4,,,,,,,,,,,,,
2009-01-15,30.0,,,,,,,,,,,,,
2009-01-16,29.3,,,,,,,,,,,,,
2009-01-20,27.0,,,,,,,,,,,,,
2009-01-21,30.3,,,,,,,,,,,,,
2009-01-22,28.7,,,,,,,,,,,,,
2009-01-23,29.3,,,,,,,,,,,,,
2009-01-26,30.7,,,,,,,,,,,,,
2009-01-27,31.1,,,,,,,,,,,,,
2009-01-28,32.3,,,,,,,,,,,,,
2009-01-29,30.3,,,,,,,,,,,,,
2009-01-30,31.6,,,,,,,,,,,,,
2009-02-02,30.4,,,,,,,,,,,,,
2009-02-03,32.2,,,,,,,,,,,,,
2009-02-04,33.5,,,,,,,,,,,,,
2009-02-05,33.6,,,,,,,,,,,,,
2009-02-06,36.0,,,,,,,,,,,,,
2009-02-09,32.6,,,,,,,,,,,,,
2009-02-10,30.9,,,,,,,,,,,,,
2009-02-11,32.3,,,,,,,,,,,,,
2009-02-12,29.5,,,,,,,,,,,,,
2009-02-13,31.6,,,,,,,,,,,,,
2009-02-17,30.8,,,,,,,,,,,,,
2009-02-18,29.5,,,,,,,,,,,,,
2009-02-19,30.7,,,,,,,,,,,,,
2009-02-20,29.6,,,,,,,,,,,,,
2009-02-23,28.4,,,,,,,,,,,,,
2009-02-24,29.5,,,,,,,,,,,,,
2009-02-25,28.1,,,,,,,,,,,,,
2009-02-26,27.3,,,,,,,,,,,,,
2009-02-27,26.4,,,,,,,,,,,,,
2009-03-02,23.6,,,,,,,,,,,,,
2009-03-03,21.2,,,,,,,,,,,,,
2009-03-04,25.0,,,,,,,,,,,,,
2009-03-05,22.4,,,,,,,,,,,,,
2009-03-06,22.2,,,,,,,,,,,,,
2009-03-09,21.3,,,,,,,,,,,,,
2009-03-10,25.7,,,,,,,,,,,,,
2009-03-11,23.7,,,,,,,,,,,,,
2009-03-12,27.0,,,,,,,,,,,,,
2009-03-13,26.1,,,,,,,,,,,,,
2009-03-16,25.9,,,,,,,,,,,,,
2009-03-17,29.5,,,,,,,,,,,,,
2009-03-18,29.6,,,,,,,,,,,,,
2009-03-19,33.5,,,,,,,,,,,,,
2009-03-20,34.4,,,,,,,,,,,,,
2009-03-23,40.6,,,,,,,,,,,,,
2009-03-24,38.5,,,,,,,,,,,,,
2009-03-25,39.6,,,,,,,,,,,,,
2009-03-26,41.2,,,,,,,,,,,,,
2009-03-27,39.5,,,,,,,,,,,,,
2009-03-30,38.8,,,,,,,,,,,,,
2009-03-31,36.0,,,,,,,,,,,,,
2009-04-01,39.4,,,,,,,,,,,,,
2009-04-02,44.2,,,,,,,,,,,,,
2009-04-03,45.7,,,,,,,,,,,,,
2009-04-06,42.9,,,,,,,,,,,,,
2009-04-07,41.0,,,,,,,,,,,,,
2009-04-08,44.8,,,,,,,,,,,,,
2009-04-09,46.5,,,,,,,,,,,,,
2009-04-13,48.0,,,,,,,,,,,,,
2009-04-14,45.5,,,,,,,,,,,,,
2009-04-15,47.3,,,,,,,,,,,,,
2009-04-16,47.7,,,,,,,,,,,,,
2009-04-17,49.0,,,,,,,,,,,,,
2009-04-20,46.9,,,,,,,,,,,,,
2009-04-21,50.4,,,,,,,,,,,,,
2009-04-22,52.4,,,,,,,,,,,,,
2009-04-23,52.1,,,,,,,,,,,,,
2009-04-24,55.8,,,,,,,,,,,,,
2009-04-27,51.8,,,,,,,,,,,,,
2009-04-28,50.4,,,,,,,,,,,,,
2009-04-29,54.8,,,,,,,,,,,,,
2009-04-30,57.1,,,,,,,,,,,,,
2009-05-01,55.8,,,,,,,,,,,,,
2009-05-04,60.0,,,,,,,,,,,,,
2009-05-05,61.0,,,,,,,,,,,,,
2009-05-06,63.9,,,,,,,,,,,,,
2009-05-07,61.8,,,,,,,,,,,,,
2009-05-08,67.7,,,,,,,,,,,,,
2009-05-11,62.8,,,,,,,,,,,,,
2009-05-12,62.1,,,,,,,,,,,,,
2009-05-13,58.1,,,,,,,,,,,,,
2009-05-14,59.2,,,,,,,,,,,,,
2009-05-15,58.6,,,,,,,,,,,,,
2009-05-18,62.7,,,,,,,,,,,,,
2009-05-19,62.4,,,,,,,,,,,,,
2009-05-20,64.5,,,,,,,,,,,,,
2009-05-21,61.0,,,,,,,,,,,,,
2009-05-22,60.6,,,,,,,,,,,,,
2009-05-26,64.1,,,,,,,,,,,,,
2009-05-27,66.4,,,,,,,,,,,,,
2009-05-28,70.0,,,,,,,,,,,,,
2009-05-29,79.1,,,,,,,,,,,,,
2009-06-01,82.3,,,,,,,,,,,,,
2009-06-02,80.6,,,,,,,,,,,,,
2009-06-03,77.7,,,,,,,,,,,,,
2009-06-04,83.0,,,,,,,,,,,,,
2009-06-05,82.7,,,,,,,,,,,,,
2009-06-08,78.7,,,,,,,,,,,,,
2009-06-09,80.3,,,,,,,,,,,,,
2009-06-10,80.4,,,,,,,,,,,,,
2009-06-11,83.4,,,,,,,,,,,,,
2009-06-12,79.0,,,,,,,,,,,,,
2009-06-15,75.9,,,,,,,,,,,,,
2009-06-16,77.7,,,,,,,,,,,,,
2009-06-17,74.8,,,,,,,,,,,,,
2009-06-18,71.4,,,,,,,,,,,,,
2009-06-19,65.5,,,,,,,,,,,,,
2009-06-22,58.2,,,,,,,,,,,,,
2009-06-23,60.8,,,,,,,,,,,,,
2009-06-24,59.1,,,,,,,,,,,,,
2009-06-25,62.5,,,,,,,,,,,,,
2009-06-26,68.4,,,,,,,,,,,,,
2009-06-29,66.6,,,,,,,,,,,,,
2009-06-30,63.7,,,,,,,,,,,,,
2009-07-01,66.2,,,,,,,,,,,,,
2009-07-02,62.5,,,,,,,,,,,,,
2009-07-06,59.1,,,,,,,,,,,,,
2009-07-07,56.2,,,,,,,,,,,,,
2009-07-08,52.2,,,,,,,,,,,,,
2009-07-09,53.0,,,,,,,,,,,,,
2009-07-10,51.9,,,,,,,,,,,,,
2009-07-13,54.9,,,,,,,,,,,,,
2009-07-14,58.5,,,,,,,,,,,,,
2009-07-15,66.3,,,,,,,,,,,,,
2009-07-16,67.9,,,,,,,,,,,,,
2009-07-17,66.4,,,,,,,,,,,,,
2009-07-20,68.0,,,,,,,,,,,,,
2009-07-21,67.3,,,,,,,,,,,,,
