date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-10-26,18.845,,,,,,,,,,,,,
2000-10-27,19.095,,,,,,,,,,,,,
2000-10-30,20.095,,,,,,,,,,,,,
2000-10-31,19.595,,,,,,,,,,,,,
2000-11-01,19.5,,,,,,,,,,,,,
2000-11-02,19.815,,,,,,,,,,,,,
2000-11-03,19.78,,,,,,,,,,,,,
2000-11-06,19.94,,,,,,,,,,,,,
2000-11-07,20.03,,,,,,,,,,,,,
2000-11-08,19.78,,,,,,,,,,,,,
2000-11-09,20.0,,,,,,,,,,,,,
2000-11-10,19.875,,,,,,,,,,,,,
2000-11-13,19.565,,,,,,,,,,,,,
2000-11-14,19.94,,,,,,,,,,,,,
2000-11-15,20.125,,,,,,,,,,,,,
2000-11-16,19.815,,,,,,,,,,,,,
2000-11-17,20.03,,,,,,,,,,,,,
2000-11-20,19.845,,,,,,,,,,,,,
2000-11-21,20.44,,,,,,,,,,,,,
2000-11-22,20.345,,,,,,,,,,,,,
2000-11-24,20.53,,,,,,,,,,,,,
2000-11-27,20.565,,,,,,,,,,,,,
2000-11-28,20.875,,,,,,,,,,,,,
2000-11-29,21.375,,,,,,,,,,,,,
2000-11-30,21.72,,,,,,,,,,,,,
2000-12-01,21.625,,,,,,,,,,,,,
2000-12-04,21.875,,,,,,,,,,,,,
2000-12-05,21.345,,,,,,,,,,,,,
2000-12-06,20.94,,,,,,,,,,,,,
2000-12-07,20.845,,,,,,,,,,,,,
2000-12-08,21.75,,,,,,,,,,,,,
2000-12-11,21.095,,,,,,,,,,,,,
2000-12-12,21.125,,,,,,,,,,,,,
2000-12-13,21.25,,,,,,,,,,,,,
2000-12-14,20.875,,,,,,,,,,,,,
2000-12-15,20.47,,,,,,,,,,,,,
2000-12-18,20.625,,,,,,,,,,,,,
2000-12-19,20.25,,,,,,,,,,,,,
2000-12-20,19.905,,,,,,,,,,,,,
2000-12-21,20.28,,,,,,,,,,,,,
2000-12-22,20.875,,,,,,,,,,,,,
2000-12-26,20.69,,,,,,,,,,,,,
2000-12-27,21.595,,,,,,,,,,,,,
2000-12-28,22.345,,,,,,,,,,,,,
2000-12-29,21.595,,,,,,,,,,,,,
2001-01-02,21.25,,,,,,,,,,,,,
2001-01-03,21.53,,,,,,,,,,,,,
2001-01-04,21.53,,,,,,,,,,,,,
2001-01-05,21.47,,,,,,,,,,,,,
2001-01-08,21.97,,,,,,,,,,,,,
2001-01-09,21.375,,,,,,,,,,,,,
2001-01-10,21.155,,,,,,,,,,,,,
2001-01-11,21.19,,,,,,,,,,,,,
2001-01-12,20.94,,,,,,,,,,,,,
2001-01-16,20.5,,,,,,,,,,,,,
2001-01-17,19.655,,,,,,,,,,,,,
2001-01-18,19.5,,,,,,,,,,,,,
2001-01-19,19.19,,,,,,,,,,,,,
2001-01-22,19.5,,,,,,,,,,,,,
2001-01-23,19.47,,,,,,,,,,,,,
2001-01-24,19.47,,,,,,,,,,,,,
2001-01-25,19.47,,,,,,,,,,,,,
2001-01-26,19.44,,,,,,,,,,,,,
2001-01-29,19.92,,,,,,,,,,,,,
2001-01-30,20.525,,,,,,,,,,,,,
2001-01-31,20.775,,,,,,,,,,,,,
2001-02-01,21.375,,,,,,,,,,,,,
2001-02-02,21.075,,,,,,,,,,,,,
2001-02-05,21.4,,,,,,,,,,,,,
2001-02-06,21.515,,,,,,,,,,,,,
2001-02-07,21.405,,,,,,,,,,,,,
2001-02-08,21.38,,,,,,,,,,,,,
2001-02-09,21.53,,,,,,,,,,,,,
2001-02-12,21.275,,,,,,,,,,,,,
2001-02-13,20.675,,,,,,,,,,,,,
2001-02-14,21.23,,,,,,,,,,,,,
2001-02-15,21.175,,,,,,,,,,,,,
2001-02-16,20.88,,,,,,,,,,,,,
2001-02-20,21.415,,,,,,,,,,,,,
2001-02-21,21.275,,,,,,,,,,,,,
2001-02-22,21.145,,,,,,,,,,,,,
2001-02-23,20.635,,,,,,,,,,,,,
2001-02-26,21.115,,,,,,,,,,,,,
2001-02-27,21.15,,,,,,,,,,,,,
2001-02-28,20.975,,,,,,,,,,,,,
2001-03-01,21.185,,,,,,,,,,,,,
2001-03-02,21.505,,,,,,,,,,,,,
2001-03-05,21.625,,,,,,,,,,,,,
2001-03-06,21.365,,,,,,,,,,,,,
2001-03-07,21.65,,,,,,,,,,,,,
2001-03-08,21.755,,,,,,,,,,,,,
2001-03-09,21.925,,,,,,,,,,,,,
2001-03-12,21.5,,,,,,,,,,,,,
2001-03-13,20.9,,,,,,,,,,,,,
2001-03-14,20.555,,,,,,,,,,,,,
2001-03-15,20.965,,,,,,,,,,,,,
2001-03-16,20.965,,,,,,,,,,,,,
2001-03-19,20.75,,,,,,,,,,,,,
2001-03-20,20.605,,,,,,,,,,,,,
2001-03-21,20.165,,,,,,,,,,,,,
2001-03-22,19.48,,,,,,,,,,,,,
2001-03-23,20.21,,,,,,,,,,,,,
2001-03-26,20.875,,,,,,,,,,,,,
2001-03-27,21.31,,,,,,,,,,,,,
2001-03-28,21.115,,,,,,,,,,,,,
2001-03-29,21.015,,,,,,,,,,,,,
2001-03-30,21.21,,,,,,,,,,,,,
2001-04-02,21.055,,,,,,,,,,,,,
2001-04-03,20.375,,,,,,,,,,,,,
2001-04-04,20.335,,,,,,,,,,,,,
2001-04-05,20.845,,,,,,,,,,,,,
2001-04-06,20.45,,,,,,,,,,,,,
2001-04-09,20.85,,,,,,,,,,,,,
2001-04-10,21.26,,,,,,,,,,,,,
2001-04-11,20.47,,,,,,,,,,,,,
2001-04-12,20.405,,,,,,,,,,,,,
2001-04-16,20.5,,,,,,,,,,,,,
2001-04-17,20.785,,,,,,,,,,,,,
2001-04-18,21.0,,,,,,,,,,,,,
2001-04-19,20.49,,,,,,,,,,,,,
2001-04-20,20.065,,,,,,,,,,,,,
2001-04-23,19.32,,,,,,,,,,,,,
2001-04-24,18.75,,,,,,,,,,,,,
2001-04-25,18.57,,,,,,,,,,,,,
2001-04-26,18.905,,,,,,,,,,,,,
2001-04-27,19.01,,,,,,,,,,,,,
2001-04-30,18.915,,,,,,,,,,,,,
2001-05-01,18.925,,,,,,,,,,,,,
2001-05-02,19.185,,,,,,,,,,,,,
2001-05-03,19.0,,,,,,,,,,,,,
2001-05-04,19.2,,,,,,,,,,,,,
2001-05-07,19.235,,,,,,,,,,,,,
2001-05-08,19.395,,,,,,,,,,,,,
2001-05-09,19.51,,,,,,,,,,,,,
2001-05-10,19.855,,,,,,,,,,,,,
2001-05-11,19.8,,,,,,,,,,,,,
2001-05-14,19.87,,,,,,,,,,,,,
2001-05-15,19.99,,,,,,,,,,,,,
2001-05-16,20.695,,,,,,,,,,,,,
2001-05-17,20.88,,,,,,,,,,,,,
2001-05-18,20.755,,,,,,,,,,,,,
2001-05-21,20.61,,,,,,,,,,,,,
2001-05-22,20.435,,,,,,,,,,,,,
2001-05-23,20.18,,,,,,,,,,,,,
2001-05-24,20.135,,,,,,,,,,,,,
2001-05-25,20.15,,,,,,,,,,,,,
2001-05-29,20.24,,,,,,,,,,,,,
2001-05-30,20.05,,,,,,,,,,,,,
2001-05-31,20.44,,,,,,,,,,,,,
2001-06-01,20.445,,,,,,,,,,,,,
2001-06-04,20.575,,,,,,,,,,,,,
2001-06-05,20.605,,,,,,,,,,,,,
2001-06-06,20.7,,,,,,,,,,,,,
2001-06-07,20.805,,,,,,,,,,,,,
2001-06-08,20.885,,,,,,,,,,,,,
2001-06-11,20.57,,,,,,,,,,,,,
2001-06-12,20.52,,,,,,,,,,,,,
2001-06-13,20.48,,,,,,,,,,,,,
2001-06-14,20.475,,,,,,,,,,,,,
2001-06-15,20.27,,,,,,,,,,,,,
2001-06-18,20.16,,,,,,,,,,,,,
2001-06-19,20.305,,,,,,,,,,,,,
2001-06-20,20.62,,,,,,,,,,,,,
2001-06-21,20.255,,,,,,,,,,,,,
2001-06-22,19.87,,,,,,,,,,,,,
2001-06-25,19.675,,,,,,,,,,,,,
2001-06-26,20.04,,,,,,,,,,,,,
2001-06-27,20.135,,,,,,,,,,,,,
2001-06-28,20.395,,,,,,,,,,,,,
2001-06-29,20.485,,,,,,,,,,,,,
2001-07-02,20.625,,,,,,,,,,,,,
2001-07-03,20.685,,,,,,,,,,,,,
2001-07-05,20.785,,,,,,,,,,,,,
2001-07-06,19.925,,,,,,,,,,,,,
2001-07-09,20.205,,,,,,,,,,,,,
2001-07-10,20.005,,,,,,,,,,,,,
2001-07-11,20.255,,,,,,,,,,,,,
2001-07-12,20.575,,,,,,,,,,,,,
2001-07-13,20.41,,,,,,,,,,,,,
2001-07-16,20.36,,,,,,,,,,,,,
2001-07-17,20.26,,,,,,,,,,,,,
2001-07-18,20.075,,,,,,,,,,,,,
2001-07-19,19.77,,,,,,,,,,,,,
2001-07-20,19.695,,,,,,,,,,,,,
2001-07-23,19.71,,,,,,,,,,,,,
2001-07-24,19.37,,,,,,,,,,,,,
2001-07-25,19.735,,,,,,,,,,,,,
2001-07-26,19.825,,,,,,,,,,,,,
2001-07-27,19.635,,,,,,,,,,,,,
2001-07-30,19.75,,,,,,,,,,,,,
2001-07-31,20.02,,,,,,,,,,,,,
2001-08-01,19.855,,,,,,,,,,,,,
2001-08-02,19.94,,,,,,,,,,,,,
2001-08-03,19.97,,,,,,,,,,,,,
2001-08-06,19.85,,,,,,,,,,,,,
2001-08-07,19.91,,,,,,,,,,,,,
2001-08-08,19.805,,,,,,,,,,,,,
2001-08-09,19.65,,,,,,,,,,,,,
2001-08-10,19.855,,,,,,,,,,,,,
2001-08-13,19.945,,,,,,,,,,,,,
2001-08-14,19.94,,,,,,,,,,,,,
2001-08-15,20.045,,,,,,,,,,,,,
2001-08-16,20.185,,,,,,,,,,,,,
2001-08-17,20.365,,,,,,,,,,,,,
2001-08-20,20.21,,,,,,,,,,,,,
2001-08-21,20.45,,,,,,,,,,,,,
2001-08-22,20.55,,,,,,,,,,,,,
2001-08-23,20.67,,,,,,,,,,,,,
2001-08-24,20.955,,,,,,,,,,,,,
2001-08-27,20.71,,,,,,,,,,,,,
2001-08-28,20.295,,,,,,,,,,,,,
2001-08-29,20.275,,,,,,,,,,,,,
2001-08-30,20.02,,,,,,,,,,,,,
2001-08-31,20.04,,,,,,,,,,,,,
2001-09-04,19.98,,,,,,,,,,,,,
2001-09-05,19.93,,,,,,,,,,,,,
2001-09-06,19.775,,,,,,,,,,,,,
2001-09-07,19.55,,,,,,,,,,,,,
2001-09-10,19.425,,,,,,,,,,,,,
2001-09-17,17.5,,,,,,,,,,,,,
2001-09-18,17.24,,,,,,,,,,,,,
2001-09-19,16.675,,,,,,,,,,,,,
2001-09-20,15.5,,,,,,,,,,,,,
2001-09-21,15.485,,,,,,,,,,,,,
2001-09-24,17.005,,,,,,,,,,,,,
2001-09-25,17.055,,,,,,,,,,,,,
2001-09-26,16.915,,,,,,,,,,,,,
2001-09-27,17.64,,,,,,,,,,,,,
2001-09-28,18.165,,,,,,,,,,,,,
2001-10-01,17.425,,,,,,,,,,,,,
2001-10-02,17.99,,,,,,,,,,,,,
2001-10-03,17.745,,,,,,,,,,,,,
2001-10-04,17.4,,,,,,,,,,,,,
2001-10-05,18.065,,,,,,,,,,,,,
2001-10-08,17.5,,,,,,,,,,,,,
2001-10-09,17.56,,,,,,,,,,,,,
2001-10-10,18.135,,,,,,,,,,,,,
2001-10-11,18.615,,,,,,,,,,,,,
2001-10-12,18.225,,,,,,,,,,,,,
2001-10-15,18.13,,,,,,,,,,,,,
2001-10-16,18.16,,,,,,,,,,,,,
2001-10-17,17.465,,,,,,,,,,,,,
2001-10-18,17.42,,,,,,,,,,,,,
2001-10-19,17.255,,,,,,,,,,,,,
2001-10-22,17.45,,,,,,,,,,,,,
2001-10-23,17.71,,,,,,,,,,,,,
2001-10-24,17.8,,,,,,,,,,,,,
2001-10-25,17.925,,,,,,,,,,,,,
2001-10-26,18.125,,,,,,,,,,,,,
2001-10-29,17.715,,,,,,,,,,,,,
2001-10-30,17.685,,,,,,,,,,,,,
2001-10-31,17.59,,,,,,,,,,,,,
2001-11-01,17.82,,,,,,,,,,,,,
2001-11-02,17.895,,,,,,,,,,,,,
2001-11-05,17.8,,,,,,,,,,,,,
2001-11-06,18.265,,,,,,,,,,,,,
2001-11-07,18.315,,,,,,,,,,,,,
2001-11-08,18.26,,,,,,,,,,,,,
2001-11-09,18.44,,,,,,,,,,,,,
2001-11-12,17.975,,,,,,,,,,,,,
2001-11-13,18.375,,,,,,,,,,,,,
2001-11-14,18.52,,,,,,,,,,,,,
2001-11-15,19.03,,,,,,,,,,,,,
2001-11-16,19.095,,,,,,,,,,,,,
2001-11-19,19.51,,,,,,,,,,,,,
2001-11-20,19.255,,,,,,,,,,,,,
2001-11-21,18.665,,,,,,,,,,,,,
2001-11-23,18.99,,,,,,,,,,,,,
2001-11-26,18.885,,,,,,,,,,,,,
2001-11-27,18.835,,,,,,,,,,,,,
2001-11-28,18.54,,,,,,,,,,,,,
2001-11-29,18.495,,,,,,,,,,,,,
2001-11-30,18.7,,,,,,,,,,,,,
2001-12-03,18.165,,,,,,,,,,,,,
2001-12-04,18.6,,,,,,,,,,,,,
2001-12-05,18.96,,,,,,,,,,,,,
2001-12-06,19.0,,,,,,,,,,,,,
2001-12-07,18.725,,,,,,,,,,,,,
2001-12-10,18.535,,,,,,,,,,,,,
2001-12-11,18.93,,,,,,,,,,,,,
2001-12-12,18.785,,,,,,,,,,,,,
2001-12-13,18.45,,,,,,,,,,,,,
2001-12-14,18.275,,,,,,,,,,,,,
2001-12-17,18.575,,,,,,,,,,,,,
2001-12-18,19.2,,,,,,,,,,,,,
2001-12-19,19.44,,,,,,,,,,,,,
2001-12-20,19.555,,,,,,,,,,,,,
2001-12-21,19.61,,,,,,,,,,,,,
2001-12-24,19.905,,,,,,,,,,,,,
2001-12-26,19.825,,,,,,,,,,,,,
2001-12-27,19.82,,,,,,,,,,,,,
2001-12-28,20.075,,,,,,,,,,,,,
2001-12-31,20.125,,,,,,,,,,,,,
2002-01-02,20.065,,,,,,,,,,,,,
2002-01-03,20.26,,,,,,,,,,,,,
2002-01-04,20.545,,,,,,,,,,,,,
2002-01-07,20.495,,,,,,,,,,,,,
2002-01-08,20.2,,,,,,,,,,,,,
2002-01-09,20.42,,,,,,,,,,,,,
2002-01-10,20.0,,,,,,,,,,,,,
2002-01-11,20.12,,,,,,,,,,,,,
2002-01-14,20.12,,,,,,,,,,,,,
2002-01-15,20.1,,,,,,,,,,,,,
2002-01-16,19.67,,,,,,,,,,,,,
2002-01-17,19.925,,,,,,,,,,,,,
2002-01-18,20.125,,,,,,,,,,,,,
2002-01-22,20.27,,,,,,,,,,,,,
2002-01-23,20.505,,,,,,,,,,,,,
2002-01-24,20.525,,,,,,,,,,,,,
2002-01-25,20.965,,,,,,,,,,,,,
2002-01-28,20.89,,,,,,,,,,,,,
2002-01-29,20.8,,,,,,,,,,,,,
2002-01-30,21.235,,,,,,,,,,,,,
2002-01-31,21.395,,,,,,,,,,,,,
2002-02-01,21.555,,,,,,,,,,,,,
2002-02-04,21.35,,,,,,,,,,,,,
2002-02-05,21.005,,,,,,,,,,,,,
2002-02-06,20.835,,,,,,,,,,,,,
2002-02-07,20.845,,,,,,,,,,,,,
2002-02-08,21.325,,,,,,,,,,,,,
2002-02-11,21.79,,,,,,,,,,,,,
2002-02-12,21.515,,,,,,,,,,,,,
2002-02-13,21.48,,,,,,,,,,,,,
