date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2014-12-31,23.52,,,,,,,,,,,,,
2015-01-02,24.47,,,,,,,,,,,,,
2015-01-05,23.89,,,,,,,,,,,,,
2015-01-06,20.93,,,,,,,,,,,,,
2015-01-07,21.65,,,,,,,,,,,,,
2015-01-08,21.38,,,,,,,,,,,,,
2015-01-09,21.81,,,,,,,,,,,,,
2015-01-12,21.77,,,,,,,,,,,,,
2015-01-13,23.0,,,,,,,,,,,,,
2015-01-14,22.6,,,,,,,,,,,,,
2015-01-15,23.205,,,,,,,,,,,,,
2015-01-16,24.87,,,,,,,,,,,,,
2015-01-20,24.62,,,,,,,,,,,,,
2015-01-21,25.0,,,,,,,,,,,,,
2015-01-22,26.04,,,,,,,,,,,,,
2015-01-23,26.35,,,,,,,,,,,,,
2015-01-26,27.16,,,,,,,,,,,,,
2015-01-27,27.77,,,,,,,,,,,,,
2015-01-28,28.83,,,,,,,,,,,,,
2015-01-29,30.23,,,,,,,,,,,,,
2015-01-30,30.48,,,,,,,,,,,,,
2015-02-02,30.67,,,,,,,,,,,,,
2015-02-03,30.64,,,,,,,,,,,,,
2015-02-04,30.07,,,,,,,,,,,,,
2015-02-05,30.45,,,,,,,,,,,,,
2015-02-06,30.82,,,,,,,,,,,,,
2015-02-09,30.32,,,,,,,,,,,,,
2015-02-10,30.49,,,,,,,,,,,,,
2015-02-11,31.54,,,,,,,,,,,,,
2015-02-12,31.26,,,,,,,,,,,,,
2015-02-13,31.25,,,,,,,,,,,,,
2015-02-17,31.3,,,,,,,,,,,,,
2015-02-18,30.99,,,,,,,,,,,,,
2015-02-19,31.32,,,,,,,,,,,,,
2015-02-20,31.37,,,,,,,,,,,,,
2015-02-23,34.43,,,,,,,,,,,,,
2015-02-24,34.12,,,,,,,,,,,,,
2015-02-25,33.63,,,,,,,,,,,,,
2015-02-26,35.06,,,,,,,,,,,,,
2015-02-27,35.77,,,,,,,,,,,,,
2015-03-02,35.52,,,,,,,,,,,,,
2015-03-03,35.98,,,,,,,,,,,,,
2015-03-04,39.22,,,,,,,,,,,,,
2015-03-05,39.76,,,,,,,,,,,,,
2015-03-06,39.6,,,,,,,,,,,,,
2015-03-09,40.25,,,,,,,,,,,,,
2015-03-10,39.46,,,,,,,,,,,,,
2015-03-11,43.0,,,,,,,,,,,,,
2015-03-12,42.75,,,,,,,,,,,,,
2015-03-13,42.95,,,,,,,,,,,,,
2015-03-16,41.48,,,,,,,,,,,,,
2015-03-17,42.28,,,,,,,,,,,,,
2015-03-18,42.07,,,,,,,,,,,,,
2015-03-19,42.2,,,,,,,,,,,,,
2015-03-20,42.5,,,,,,,,,,,,,
2015-03-23,42.34,,,,,,,,,,,,,
2015-03-24,43.27,,,,,,,,,,,,,
2015-03-25,41.39,,,,,,,,,,,,,
2015-03-26,41.25,,,,,,,,,,,,,
2015-03-27,42.32,,,,,,,,,,,,,
2015-03-30,42.7,,,,,,,,,,,,,
2015-03-31,41.985,,,,,,,,,,,,,
2015-04-01,41.27,,,,,,,,,,,,,
2015-04-02,40.89,,,,,,,,,,,,,
2015-04-06,38.3,,,,,,,,,,,,,
2015-04-07,31.05,,,,,,,,,,,,,
2015-04-08,30.5,,,,,,,,,,,,,
2015-04-09,28.54,,,,,,,,,,,,,
2015-04-10,26.99,,,,,,,,,,,,,
2015-04-13,28.45,,,,,,,,,,,,,
2015-04-14,28.79,,,,,,,,,,,,,
2015-04-15,27.64,,,,,,,,,,,,,
2015-04-16,27.72,,,,,,,,,,,,,
2015-04-17,26.35,,,,,,,,,,,,,
2015-04-20,26.5,,,,,,,,,,,,,
2015-04-21,25.95,,,,,,,,,,,,,
2015-04-22,25.9,,,,,,,,,,,,,
2015-04-23,26.48,,,,,,,,,,,,,
2015-04-24,25.36,,,,,,,,,,,,,
2015-04-27,24.49,,,,,,,,,,,,,
2015-04-28,24.13,,,,,,,,,,,,,
2015-04-29,23.67,,,,,,,,,,,,,
2015-04-30,21.95,,,,,,,,,,,,,
2015-05-01,21.98,,,,,,,,,,,,,
2015-05-04,22.3,,,,,,,,,,,,,
2015-05-05,21.49,,,,,,,,,,,,,
2015-05-06,21.19,,,,,,,,,,,,,
2015-05-07,21.97,,,,,,,,,,,,,
2015-05-08,22.04,,,,,,,,,,,,,
2015-05-11,21.81,,,,,,,,,,,,,
2015-05-12,21.27,,,,,,,,,,,,,
2015-05-13,21.55,,,,,,,,,,,,,
2015-05-14,21.96,,,,,,,,,,,,,
2015-05-15,26.27,,,,,,,,,,,,,
2015-05-18,26.43,,,,,,,,,,,,,
2015-05-19,26.07,,,,,,,,,,,,,
2015-05-20,25.52,,,,,,,,,,,,,
2015-05-21,25.24,,,,,,,,,,,,,
2015-05-22,23.52,,,,,,,,,,,,,
2015-05-26,23.6,,,,,,,,,,,,,
2015-05-27,24.35,,,,,,,,,,,,,
2015-05-28,23.89,,,,,,,,,,,,,
2015-05-29,24.17,,,,,,,,,,,,,
2015-06-01,24.03,,,,,,,,,,,,,
2015-06-02,23.69,,,,,,,,,,,,,
2015-06-03,23.8,,,,,,,,,,,,,
2015-06-04,22.11,,,,,,,,,,,,,
2015-06-05,21.52,,,,,,,,,,,,,
2015-06-08,22.63,,,,,,,,,,,,,
2015-06-09,22.36,,,,,,,,,,,,,
2015-06-10,22.04,,,,,,,,,,,,,
2015-06-11,22.54,,,,,,,,,,,,,
2015-06-12,22.34,,,,,,,,,,,,,
2015-06-15,22.56,,,,,,,,,,,,,
2015-06-16,23.09,,,,,,,,,,,,,
2015-06-17,22.24,,,,,,,,,,,,,
2015-06-18,22.27,,,,,,,,,,,,,
2015-06-19,21.89,,,,,,,,,,,,,
2015-06-22,22.45,,,,,,,,,,,,,
2015-06-23,21.995,,,,,,,,,,,,,
2015-06-24,21.95,,,,,,,,,,,,,
2015-06-25,23.13,,,,,,,,,,,,,
2015-06-26,22.54,,,,,,,,,,,,,
2015-06-29,21.44,,,,,,,,,,,,,
2015-06-30,21.03,,,,,,,,,,,,,
2015-07-01,20.56,,,,,,,,,,,,,
2015-07-02,20.15,,,,,,,,,,,,,
2015-07-06,21.11,,,,,,,,,,,,,
2015-07-07,20.4,,,,,,,,,,,,,
2015-07-08,19.97,,,,,,,,,,,,,
2015-07-09,20.09,,,,,,,,,,,,,
2015-07-10,20.82,,,,,,,,,,,,,
2015-07-13,21.11,,,,,,,,,,,,,
2015-07-14,24.78,,,,,,,,,,,,,
2015-07-15,24.9,,,,,,,,,,,,,
2015-07-16,27.92,,,,,,,,,,,,,
2015-07-17,27.42,,,,,,,,,,,,,
2015-07-20,28.03,,,,,,,,,,,,,
2015-07-21,27.53,,,,,,,,,,,,,
2015-07-22,27.41,,,,,,,,,,,,,
2015-07-23,27.82,,,,,,,,,,,,,
2015-07-24,25.32,,,,,,,,,,,,,
2015-07-27,25.48,,,,,,,,,,,,,
2015-07-28,24.74,,,,,,,,,,,,,
2015-07-29,24.75,,,,,,,,,,,,,
2015-07-30,23.64,,,,,,,,,,,,,
2015-07-31,23.09,,,,,,,,,,,,,
2015-08-03,22.05,,,,,,,,,,,,,
2015-08-04,22.05,,,,,,,,,,,,,
2015-08-05,23.43,,,,,,,,,,,,,
2015-08-06,22.0,,,,,,,,,,,,,
2015-08-07,21.22,,,,,,,,,,,,,
2015-08-10,20.7,,,,,,,,,,,,,
2015-08-11,18.64,,,,,,,,,,,,,
2015-08-12,18.0,,,,,,,,,,,,,
2015-08-13,21.33,,,,,,,,,,,,,
2015-08-14,18.82,,,,,,,,,,,,,
2015-08-17,18.57,,,,,,,,,,,,,
2015-08-18,17.68,,,,,,,,,,,,,
2015-08-19,17.01,,,,,,,,,,,,,
2015-08-20,16.14,,,,,,,,,,,,,
2015-08-21,17.5,,,,,,,,,,,,,
2015-08-24,17.78,,,,,,,,,,,,,
2015-08-25,17.19,,,,,,,,,,,,,
2015-08-26,16.97,,,,,,,,,,,,,
2015-08-27,17.29,,,,,,,,,,,,,
2015-08-28,17.47,,,,,,,,,,,,,
2015-08-31,17.62,,,,,,,,,,,,,
2015-09-01,16.86,,,,,,,,,,,,,
2015-09-02,17.59,,,,,,,,,,,,,
2015-09-03,16.79,,,,,,,,,,,,,
2015-09-04,17.05,,,,,,,,,,,,,
2015-09-08,17.56,,,,,,,,,,,,,
2015-09-09,17.51,,,,,,,,,,,,,
2015-09-10,17.25,,,,,,,,,,,,,
2015-09-11,16.64,,,,,,,,,,,,,
2015-09-14,16.86,,,,,,,,,,,,,
2015-09-15,17.35,,,,,,,,,,,,,
2015-09-16,17.61,,,,,,,,,,,,,
2015-09-17,18.75,,,,,,,,,,,,,
2015-09-18,20.19,,,,,,,,,,,,,
2015-09-21,19.81,,,,,,,,,,,,,
2015-09-22,18.39,,,,,,,,,,,,,
2015-09-23,18.24,,,,,,,,,,,,,
2015-09-24,17.83,,,,,,,,,,,,,
2015-09-25,15.43,,,,,,,,,,,,,
2015-09-28,14.23,,,,,,,,,,,,,
2015-09-29,13.51,,,,,,,,,,,,,
2015-09-30,14.06,,,,,,,,,,,,,
2015-10-01,14.08,,,,,,,,,,,,,
2015-10-02,14.7,,,,,,,,,,,,,
2015-10-05,15.05,,,,,,,,,,,,,
2015-10-06,14.65,,,,,,,,,,,,,
2015-10-07,15.44,,,,,,,,,,,,,
2015-10-08,15.47,,,,,,,,,,,,,
2015-10-09,16.34,,,,,,,,,,,,,
2015-10-12,16.3,,,,,,,,,,,,,
2015-10-13,15.24,,,,,,,,,,,,,
2015-10-14,15.3,,,,,,,,,,,,,
2015-10-15,16.25,,,,,,,,,,,,,
2015-10-16,16.3,,,,,,,,,,,,,
2015-10-19,16.89,,,,,,,,,,,,,
2015-10-20,16.0,,,,,,,,,,,,,
2015-10-21,15.32,,,,,,,,,,,,,
2015-10-22,15.06,,,,,,,,,,,,,
2015-10-23,7.18,,,,,,,,,,,,,
2015-10-26,7.3,,,,,,,,,,,,,
2015-10-27,7.53,,,,,,,,,,,,,
2015-10-28,7.98,,,,,,,,,,,,,
2015-10-29,9.38,,,,,,,,,,,,,
2015-10-30,8.63,,,,,,,,,,,,,
2015-11-02,9.65,,,,,,,,,,,,,
2015-11-03,10.11,,,,,,,,,,,,,
2015-11-04,10.64,,,,,,,,,,,,,
2015-11-05,10.75,,,,,,,,,,,,,
2015-11-06,10.96,,,,,,,,,,,,,
2015-11-09,10.74,,,,,,,,,,,,,
2015-11-10,10.32,,,,,,,,,,,,,
2015-11-11,8.55,,,,,,,,,,,,,
2015-11-12,8.05,,,,,,,,,,,,,
2015-11-13,8.48,,,,,,,,,,,,,
2015-11-16,8.39,,,,,,,,,,,,,
2015-11-17,8.19,,,,,,,,,,,,,
2015-11-18,8.18,,,,,,,,,,,,,
2015-11-19,8.32,,,,,,,,,,,,,
2015-11-20,8.33,,,,,,,,,,,,,
2015-11-23,8.31,,,,,,,,,,,,,
2015-11-24,8.74,,,,,,,,,,,,,
2015-11-25,9.85,,,,,,,,,,,,,
2015-11-27,9.99,,,,,,,,,,,,,
2015-11-30,9.48,,,,,,,,,,,,,
2015-12-01,9.32,,,,,,,,,,,,,
2015-12-02,9.89,,,,,,,,,,,,,
2015-12-03,9.5,,,,,,,,,,,,,
2015-12-04,9.03,,,,,,,,,,,,,
2015-12-07,8.83,,,,,,,,,,,,,
2015-12-08,9.36,,,,,,,,,,,,,
2015-12-09,9.43,,,,,,,,,,,,,
2015-12-10,9.65,,,,,,,,,,,,,
2015-12-11,8.79,,,,,,,,,,,,,
2015-12-14,8.56,,,,,,,,,,,,,
2015-12-15,9.05,,,,,,,,,,,,,
2015-12-16,9.25,,,,,,,,,,,,,
2015-12-17,9.68,,,,,,,,,,,,,
2015-12-18,10.5,,,,,,,,,,,,,
2015-12-21,10.25,,,,,,,,,,,,,
2015-12-22,9.56,,,,,,,,,,,,,
2015-12-23,9.6,,,,,,,,,,,,,
2015-12-24,9.85,,,,,,,,,,,,,
2015-12-28,9.91,,,,,,,,,,,,,
2015-12-29,9.55,,,,,,,,,,,,,
2015-12-30,9.56,,,,,,,,,,,,,
2015-12-31,9.37,,,,,,,,,,,,,
2016-01-04,8.9,,,,,,,,,,,,,
2016-01-05,8.91,,,,,,,,,,,,,
2016-01-06,8.44,,,,,,,,,,,,,
2016-01-07,7.69,,,,,,,,,,,,,
2016-01-08,7.44,,,,,,,,,,,,,
2016-01-11,6.85,,,,,,,,,,,,,
2016-01-12,6.53,,,,,,,,,,,,,
2016-01-13,5.8,,,,,,,,,,,,,
2016-01-14,5.49,,,,,,,,,,,,,
2016-01-15,5.67,,,,,,,,,,,,,
2016-01-19,5.47,,,,,,,,,,,,,
2016-01-20,6.38,,,,,,,,,,,,,
2016-01-21,6.91,,,,,,,,,,,,,
2016-01-22,7.23,,,,,,,,,,,,,
2016-01-25,6.97,,,,,,,,,,,,,
2016-01-26,6.34,,,,,,,,,,,,,
2016-01-27,6.28,,,,,,,,,,,,,
2016-01-28,5.88,,,,,,,,,,,,,
2016-01-29,6.12,,,,,,,,,,,,,
2016-02-01,6.41,,,,,,,,,,,,,
2016-02-02,5.93,,,,,,,,,,,,,
2016-02-03,5.85,,,,,,,,,,,,,
2016-02-04,6.11,,,,,,,,,,,,,
2016-02-05,5.99,,,,,,,,,,,,,
2016-02-08,5.61,,,,,,,,,,,,,
2016-02-09,5.54,,,,,,,,,,,,,
2016-02-10,5.54,,,,,,,,,,,,,
2016-02-11,5.63,,,,,,,,,,,,,
2016-02-12,5.59,,,,,,,,,,,,,
2016-02-16,6.26,,,,,,,,,,,,,
2016-02-17,8.67,,,,,,,,,,,,,
2016-02-18,8.27,,,,,,,,,,,,,
2016-02-19,8.94,,,,,,,,,,,,,
2016-02-22,8.42,,,,,,,,,,,,,
2016-02-23,7.92,,,,,,,,,,,,,
2016-02-24,7.99,,,,,,,,,,,,,
2016-02-25,7.82,,,,,,,,,,,,,
2016-02-26,8.07,,,,,,,,,,,,,
2016-02-29,7.87,,,,,,,,,,,,,
2016-03-01,8.12,,,,,,,,,,,,,
2016-03-02,8.83,,,,,,,,,,,,,
2016-03-03,8.71,,,,,,,,,,,,,
2016-03-04,8.71,,,,,,,,,,,,,
2016-03-07,9.58,,,,,,,,,,,,,
2016-03-08,8.9,,,,,,,,,,,,,
2016-03-09,8.23,,,,,,,,,,,,,
2016-03-10,7.94,,,,,,,,,,,,,
2016-03-11,8.43,,,,,,,,,,,,,
2016-03-14,9.05,,,,,,,,,,,,,
2016-03-15,8.49,,,,,,,,,,,,,
2016-03-16,8.35,,,,,,,,,,,,,
2016-03-17,8.79,,,,,,,,,,,,,
2016-03-18,9.04,,,,,,,,,,,,,
2016-03-21,9.09,,,,,,,,,,,,,
2016-03-22,9.41,,,,,,,,,,,,,
2016-03-23,8.75,,,,,,,,,,,,,
2016-03-24,8.77,,,,,,,,,,,,,
2016-03-28,8.68,,,,,,,,,,,,,
2016-03-29,9.39,,,,,,,,,,,,,
2016-03-30,9.41,,,,,,,,,,,,,
2016-03-31,9.66,,,,,,,,,,,,,
2016-04-01,9.86,,,,,,,,,,,,,
2016-04-04,10.52,,,,,,,,,,,,,
2016-04-05,10.67,,,,,,,,,,,,,
2016-04-06,11.95,,,,,,,,,,,,,
2016-04-07,13.01,,,,,,,,,,,,,
2016-04-08,12.12,,,,,,,,,,,,,
2016-04-11,11.59,,,,,,,,,,,,,
2016-04-12,11.79,,,,,,,,,,,,,
2016-04-13,12.97,,,,,,,,,,,,,
2016-04-14,12.52,,,,,,,,,,,,,
2016-04-15,12.45,,,,,,,,,,,,,
2016-04-18,12.53,,,,,,,,,,,,,
2016-04-19,12.45,,,,,,,,,,,,,
2016-04-20,12.55,,,,,,,,,,,,,
2016-04-21,13.39,,,,,,,,,,,,,
2016-04-22,14.25,,,,,,,,,,,,,
2016-04-25,12.96,,,,,,,,,,,,,
2016-04-26,12.33,,,,,,,,,,,,,
2016-04-27,12.5,,,,,,,,,,,,,
2016-04-28,12.67,,,,,,,,,,,,,
2016-04-29,12.28,,,,,,,,,,,,,
2016-05-02,11.9,,,,,,,,,,,,,
2016-05-03,11.7,,,,,,,,,,,,,
2016-05-04,10.64,,,,,,,,,,,,,
2016-05-05,10.52,,,,,,,,,,,,,
2016-05-06,10.16,,,,,,,,,,,,,
2016-05-09,10.83,,,,,,,,,,,,,
2016-05-10,10.16,,,,,,,,,,,,,
2016-05-11,9.96,,,,,,,,,,,,,
2016-05-12,9.53,,,,,,,,,,,,,
2016-05-13,10.04,,,,,,,,,,,,,
2016-05-16,11.0,,,,,,,,,,,,,
2016-05-17,11.18,,,,,,,,,,,,,
2016-05-18,11.57,,,,,,,,,,,,,
2016-05-19,11.47,,,,,,,,,,,,,
2016-05-20,10.9,,,,,,,,,,,,,
2016-05-23,11.15,,,,,,,,,,,,,
2016-05-24,11.59,,,,,,,,,,,,,
2016-05-25,11.88,,,,,,,,,,,,,
2016-05-26,11.89,,,,,,,,,,,,,
2016-05-27,11.93,,,,,,,,,,,,,
2016-05-31,12.0,,,,,,,,,,,,,
2016-06-01,11.96,,,,,,,,,,,,,
2016-06-02,12.05,,,,,,,,,,,,,
2016-06-03,11.85,,,,,,,,,,,,,
2016-06-06,6.81,,,,,,,,,,,,,
2016-06-07,6.69,,,,,,,,,,,,,
2016-06-08,6.8,,,,,,,,,,,,,
2016-06-09,6.53,,,,,,,,,,,,,
2016-06-10,6.29,,,,,,,,,,,,,
2016-06-13,6.4,,,,,,,,,,,,,
2016-06-14,6.0,,,,,,,,,,,,,
2016-06-15,5.8,,,,,,,,,,,,,
2016-06-16,5.59,,,,,,,,,,,,,
2016-06-17,5.4,,,,,,,,,,,,,
2016-06-20,5.45,,,,,,,,,,,,,
2016-06-21,5.38,,,,,,,,,,,,,
2016-06-22,5.32,,,,,,,,,,,,,
2016-06-23,5.41,,,,,,,,,,,,,
2016-06-24,5.17,,,,,,,,,,,,,
2016-06-27,4.64,,,,,,,,,,,,,
2016-06-28,5.06,,,,,,,,,,,,,
2016-06-29,5.19,,,,,,,,,,,,,
2016-06-30,4.95,,,,,,,,,,,,,
2016-07-01,4.9,,,,,,,,,,,,,
2016-07-05,5.02,,,,,,,,,,,,,
2016-07-06,5.12,,,,,,,,,,,,,
2016-07-07,5.34,,,,,,,,,,,,,
2016-07-08,5.94,,,,,,,,,,,,,
2016-07-11,5.76,,,,,,,,,,,,,
2016-07-12,5.49,,,,,,,,,,,,,
2016-07-13,4.96,,,,,,,,,,,,,
2016-07-14,4.89,,,,,,,,,,,,,
2016-07-15,5.02,,,,,,,,,,,,,
2016-07-18,5.02,,,,,,,,,,,,,
2016-07-19,4.85,,,,,,,,,,,,,
2016-07-20,5.24,,,,,,,,,,,,,
2016-07-21,5.15,,,,,,,,,,,,,
2016-07-22,5.17,,,,,,,,,,,,,
2016-07-25,4.42,,,,,,,,,,,,,
2016-07-26,4.64,,,,,,,,,,,,,
2016-07-27,4.65,,,,,,,,,,,,,
2016-07-28,4.5,,,,,,,,,,,,,
2016-07-29,4.37,,,,,,,,,,,,,
2016-08-01,4.38,,,,,,,,,,,,,
2016-08-02,4.17,,,,,,,,,,,,,
2016-08-03,4.2,,,,,,,,,,,,,
2016-08-04,5.63,,,,,,,,,,,,,
2016-08-05,6.47,,,,,,,,,,,,,
2016-08-08,6.11,,,,,,,,,,,,,
2016-08-09,6.08,,,,,,,,,,,,,
2016-08-10,5.84,,,,,,,,,,,,,
2016-08-11,6.3,,,,,,,,,,,,,
2016-08-12,6.78,,,,,,,,,,,,,
2016-08-15,8.21,,,,,,,,,,,,,
2016-08-16,7.45,,,,,,,,,,,,,
2016-08-17,7.34,,,,,,,,,,,,,
2016-08-18,7.11,,,,,,,,,,,,,
2016-08-19,7.12,,,,,,,,,,,,,
2016-08-22,7.03,,,,,,,,,,,,,
2016-08-23,6.88,,,,,,,,,,,,,
2016-08-24,6.38,,,,,,,,,,,,,
2016-08-25,6.37,,,,,,,,,,,,,
2016-08-26,6.37,,,,,,,,,,,,,
2016-08-29,6.44,,,,,,,,,,,,,
2016-08-30,6.77,,,,,,,,,,,,,
2016-08-31,6.39,,,,,,,,,,,,,
2016-09-01,6.36,,,,,,,,,,,,,
2016-09-02,6.38,,,,,,,,,,,,,
2016-09-06,6.75,,,,,,,,,,,,,
2016-09-07,7.16,,,,,,,,,,,,,
2016-09-08,7.23,,,,,,,,,,,,,
2016-09-09,6.78,,,,,,,,,,,,,
2016-09-12,7.17,,,,,,,,,,,,,
2016-09-13,6.66,,,,,,,,,,,,,
2016-09-14,6.51,,,,,,,,,,,,,
2016-09-15,6.61,,,,,,,,,,,,,
2016-09-16,6.75,,,,,,,,,,,,,
2016-09-19,6.7,,,,,,,,,,,,,
2016-09-20,7.11,,,,,,,,,,,,,
2016-09-21,7.14,,,,,,,,,,,,,
2016-09-22,7.18,,,,,,,,,,,,,
2016-09-23,7.14,,,,,,,,,,,,,
2016-09-26,6.79,,,,,,,,,,,,,
2016-09-27,6.91,,,,,,,,,,,,,
2016-09-28,6.88,,,,,,,,,,,,,
2016-09-29,6.76,,,,,,,,,,,,,
2016-09-30,6.87,,,,,,,,,,,,,
2016-10-03,6.85,,,,,,,,,,,,,
2016-10-04,6.96,,,,,,,,,,,,,
2016-10-05,6.94,,,,,,,,,,,,,
2016-10-06,6.61,,,,,,,,,,,,,
2016-10-07,6.42,,,,,,,,,,,,,
2016-10-10,6.81,,,,,,,,,,,,,
2016-10-11,6.51,,,,,,,,,,,,,
2016-10-12,6.31,,,,,,,,,,,,,
2016-10-13,7.22,,,,,,,,,,,,,
2016-10-14,6.79,,,,,,,,,,,,,
2016-10-17,6.55,,,,,,,,,,,,,
2016-10-18,6.62,,,,,,,,,,,,,
2016-10-19,6.77,,,,,,,,,,,,,
2016-10-20,6.84,,,,,,,,,,,,,
2016-10-21,6.88,,,,,,,,,,,,,
2016-10-24,6.77,,,,,,,,,,,,,
2016-10-25,6.51,,,,,,,,,,,,,
2016-10-26,6.44,,,,,,,,,,,,,
2016-10-27,6.12,,,,,,,,,,,,,
2016-10-28,5.86,,,,,,,,,,,,,
2016-10-31,5.66,,,,,,,,,,,,,
