date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-12-27,8.0,,,,,,,,,,,,,
1999-12-28,8.0,,,,,,,,,,,,,
1999-12-29,8.12,,,,,,,,,,,,,
1999-12-30,8.06,,,,,,,,,,,,,
1999-12-31,8.25,,,,,,,,,,,,,
2000-01-03,8.31,,,,,,,,,,,,,
2000-01-04,8.19,,,,,,,,,,,,,
2000-01-05,8.19,,,,,,,,,,,,,
2000-01-06,8.38,,,,,,,,,,,,,
2000-01-07,8.31,,,,,,,,,,,,,
2000-01-10,8.44,,,,,,,,,,,,,
2000-01-11,8.88,,,,,,,,,,,,,
2000-01-12,8.88,,,,,,,,,,,,,
2000-01-13,8.88,,,,,,,,,,,,,
2000-01-14,8.69,,,,,,,,,,,,,
2000-01-18,8.56,,,,,,,,,,,,,
2000-01-19,8.75,,,,,,,,,,,,,
2000-01-20,8.88,,,,,,,,,,,,,
2000-01-21,8.75,,,,,,,,,,,,,
2000-01-24,8.75,,,,,,,,,,,,,
2000-01-25,8.62,,,,,,,,,,,,,
2000-01-26,8.81,,,,,,,,,,,,,
2000-01-27,8.56,,,,,,,,,,,,,
2000-01-28,8.5,,,,,,,,,,,,,
2000-01-31,8.38,,,,,,,,,,,,,
2000-02-01,8.38,,,,,,,,,,,,,
2000-02-02,8.25,,,,,,,,,,,,,
2000-02-03,8.5,,,,,,,,,,,,,
2000-02-04,8.56,,,,,,,,,,,,,
2000-02-07,8.5,,,,,,,,,,,,,
2000-02-08,8.56,,,,,,,,,,,,,
2000-02-09,8.62,,,,,,,,,,,,,
2000-02-10,8.69,,,,,,,,,,,,,
2000-02-11,8.38,,,,,,,,,,,,,
2000-02-14,8.5,,,,,,,,,,,,,
2000-02-15,8.38,,,,,,,,,,,,,
2000-02-16,8.38,,,,,,,,,,,,,
2000-02-17,8.38,,,,,,,,,,,,,
2000-02-18,8.44,,,,,,,,,,,,,
2000-02-22,8.38,,,,,,,,,,,,,
2000-02-23,8.31,,,,,,,,,,,,,
2000-02-24,8.31,,,,,,,,,,,,,
2000-02-25,8.0,,,,,,,,,,,,,
2000-02-28,8.0,,,,,,,,,,,,,
2000-02-29,8.0,,,,,,,,,,,,,
2000-03-01,8.06,,,,,,,,,,,,,
2000-03-02,8.06,,,,,,,,,,,,,
2000-03-03,8.5,,,,,,,,,,,,,
2000-03-06,8.0,,,,,,,,,,,,,
2000-03-07,8.06,,,,,,,,,,,,,
2000-03-08,8.06,,,,,,,,,,,,,
2000-03-09,8.0,,,,,,,,,,,,,
2000-03-10,7.88,,,,,,,,,,,,,
2000-03-13,8.0,,,,,,,,,,,,,
2000-03-14,8.0,,,,,,,,,,,,,
2000-03-15,7.81,,,,,,,,,,,,,
2000-03-16,7.88,,,,,,,,,,,,,
2000-03-17,8.0,,,,,,,,,,,,,
2000-03-20,8.06,,,,,,,,,,,,,
2000-03-21,8.12,,,,,,,,,,,,,
2000-03-22,8.0,,,,,,,,,,,,,
2000-03-23,8.0,,,,,,,,,,,,,
2000-03-24,8.0,,,,,,,,,,,,,
2000-03-27,7.88,,,,,,,,,,,,,
2000-03-28,7.5,,,,,,,,,,,,,
2000-03-29,7.44,,,,,,,,,,,,,
2000-03-30,7.5,,,,,,,,,,,,,
2000-03-31,7.0,,,,,,,,,,,,,
2000-04-03,7.38,,,,,,,,,,,,,
2000-04-04,7.25,,,,,,,,,,,,,
2000-04-05,7.5,,,,,,,,,,,,,
2000-04-06,7.38,,,,,,,,,,,,,
2000-04-07,7.62,,,,,,,,,,,,,
2000-04-10,7.75,,,,,,,,,,,,,
2000-04-11,7.81,,,,,,,,,,,,,
2000-04-12,7.62,,,,,,,,,,,,,
2000-04-13,7.69,,,,,,,,,,,,,
2000-04-14,7.75,,,,,,,,,,,,,
2000-04-17,7.69,,,,,,,,,,,,,
2000-04-18,7.75,,,,,,,,,,,,,
2000-04-19,7.62,,,,,,,,,,,,,
2000-04-20,7.69,,,,,,,,,,,,,
2000-04-24,7.75,,,,,,,,,,,,,
2000-04-25,7.75,,,,,,,,,,,,,
2000-04-26,7.75,,,,,,,,,,,,,
2000-04-27,8.0,,,,,,,,,,,,,
2000-04-28,8.0,,,,,,,,,,,,,
2000-05-01,8.0,,,,,,,,,,,,,
2000-05-02,8.12,,,,,,,,,,,,,
2000-05-03,8.12,,,,,,,,,,,,,
2000-05-04,8.44,,,,,,,,,,,,,
2000-05-05,8.5,,,,,,,,,,,,,
2000-05-08,8.31,,,,,,,,,,,,,
2000-05-09,8.38,,,,,,,,,,,,,
2000-05-10,8.5,,,,,,,,,,,,,
2000-05-11,8.34,,,,,,,,,,,,,
2000-05-12,8.25,,,,,,,,,,,,,
2000-05-15,8.06,,,,,,,,,,,,,
2000-05-16,8.19,,,,,,,,,,,,,
2000-05-17,8.38,,,,,,,,,,,,,
2000-05-18,8.12,,,,,,,,,,,,,
2000-05-19,7.88,,,,,,,,,,,,,
2000-05-22,7.75,,,,,,,,,,,,,
2000-05-23,7.62,,,,,,,,,,,,,
2000-05-24,7.62,,,,,,,,,,,,,
2000-05-25,7.88,,,,,,,,,,,,,
2000-05-26,7.88,,,,,,,,,,,,,
2000-05-30,7.94,,,,,,,,,,,,,
2000-05-31,8.0,,,,,,,,,,,,,
2000-06-01,8.0,,,,,,,,,,,,,
2000-06-02,8.25,,,,,,,,,,,,,
2000-06-05,8.25,,,,,,,,,,,,,
2000-06-06,8.5,,,,,,,,,,,,,
2000-06-07,8.38,,,,,,,,,,,,,
2000-06-08,8.12,,,,,,,,,,,,,
2000-06-09,8.0,,,,,,,,,,,,,
2000-06-12,8.0,,,,,,,,,,,,,
2000-06-13,8.38,,,,,,,,,,,,,
2000-06-14,8.38,,,,,,,,,,,,,
2000-06-15,8.44,,,,,,,,,,,,,
2000-06-16,8.25,,,,,,,,,,,,,
2000-06-19,8.12,,,,,,,,,,,,,
2000-06-20,8.06,,,,,,,,,,,,,
2000-06-21,8.06,,,,,,,,,,,,,
2000-06-22,8.06,,,,,,,,,,,,,
2000-06-23,8.12,,,,,,,,,,,,,
2000-06-26,8.31,,,,,,,,,,,,,
2000-06-27,8.31,,,,,,,,,,,,,
2000-06-28,8.31,,,,,,,,,,,,,
2000-06-29,8.31,,,,,,,,,,,,,
2000-06-30,8.25,,,,,,,,,,,,,
2000-07-03,8.31,,,,,,,,,,,,,
2000-07-05,8.25,,,,,,,,,,,,,
2000-07-06,8.25,,,,,,,,,,,,,
2000-07-07,8.25,,,,,,,,,,,,,
2000-07-10,8.25,,,,,,,,,,,,,
2000-07-11,8.31,,,,,,,,,,,,,
2000-07-12,8.5,,,,,,,,,,,,,
2000-07-13,8.5,,,,,,,,,,,,,
2000-07-14,8.5,,,,,,,,,,,,,
2000-07-17,8.5,,,,,,,,,,,,,
2000-07-18,8.5,,,,,,,,,,,,,
2000-07-19,8.5,,,,,,,,,,,,,
2000-07-20,8.5,,,,,,,,,,,,,
2000-07-21,8.62,,,,,,,,,,,,,
2000-07-24,8.62,,,,,,,,,,,,,
2000-07-25,8.62,,,,,,,,,,,,,
2000-07-26,8.62,,,,,,,,,,,,,
2000-07-27,8.62,,,,,,,,,,,,,
2000-07-28,8.69,,,,,,,,,,,,,
2000-07-31,8.81,,,,,,,,,,,,,
2000-08-01,8.81,,,,,,,,,,,,,
2000-08-02,8.75,,,,,,,,,,,,,
2000-08-03,8.75,,,,,,,,,,,,,
2000-08-04,8.88,,,,,,,,,,,,,
2000-08-07,8.75,,,,,,,,,,,,,
2000-08-08,8.81,,,,,,,,,,,,,
2000-08-09,8.88,,,,,,,,,,,,,
2000-08-10,8.75,,,,,,,,,,,,,
2000-08-11,8.94,,,,,,,,,,,,,
2000-08-14,9.12,,,,,,,,,,,,,
2000-08-15,9.0,,,,,,,,,,,,,
2000-08-16,9.12,,,,,,,,,,,,,
2000-08-17,9.19,,,,,,,,,,,,,
2000-08-18,9.25,,,,,,,,,,,,,
2000-08-21,9.0,,,,,,,,,,,,,
2000-08-22,9.0,,,,,,,,,,,,,
2000-08-23,9.0,,,,,,,,,,,,,
2000-08-24,8.88,,,,,,,,,,,,,
2000-08-25,9.25,,,,,,,,,,,,,
2000-08-28,9.06,,,,,,,,,,,,,
2000-08-29,9.12,,,,,,,,,,,,,
2000-08-30,9.25,,,,,,,,,,,,,
2000-08-31,9.06,,,,,,,,,,,,,
2000-09-01,9.0,,,,,,,,,,,,,
2000-09-05,8.81,,,,,,,,,,,,,
2000-09-06,9.12,,,,,,,,,,,,,
2000-09-07,9.12,,,,,,,,,,,,,
2000-09-08,8.94,,,,,,,,,,,,,
2000-09-11,9.06,,,,,,,,,,,,,
2000-09-12,9.0,,,,,,,,,,,,,
2000-09-13,8.88,,,,,,,,,,,,,
2000-09-14,8.88,,,,,,,,,,,,,
2000-09-15,9.0,,,,,,,,,,,,,
2000-09-18,9.38,,,,,,,,,,,,,
2000-09-19,9.38,,,,,,,,,,,,,
2000-09-20,9.25,,,,,,,,,,,,,
2000-09-21,9.25,,,,,,,,,,,,,
2000-09-22,9.25,,,,,,,,,,,,,
2000-09-25,9.38,,,,,,,,,,,,,
2000-09-26,9.38,,,,,,,,,,,,,
2000-09-27,9.31,,,,,,,,,,,,,
2000-09-28,9.31,,,,,,,,,,,,,
2000-09-29,9.31,,,,,,,,,,,,,
2000-10-02,9.31,,,,,,,,,,,,,
2000-10-03,9.5,,,,,,,,,,,,,
2000-10-04,9.31,,,,,,,,,,,,,
2000-10-05,9.25,,,,,,,,,,,,,
2000-10-06,9.19,,,,,,,,,,,,,
2000-10-09,9.25,,,,,,,,,,,,,
2000-10-10,9.25,,,,,,,,,,,,,
2000-10-11,9.06,,,,,,,,,,,,,
2000-10-12,8.88,,,,,,,,,,,,,
2000-10-13,8.88,,,,,,,,,,,,,
2000-10-16,9.0,,,,,,,,,,,,,
2000-10-17,9.0,,,,,,,,,,,,,
2000-10-18,8.88,,,,,,,,,,,,,
2000-10-19,8.75,,,,,,,,,,,,,
2000-10-20,9.06,,,,,,,,,,,,,
2000-10-23,9.38,,,,,,,,,,,,,
2000-10-24,9.12,,,,,,,,,,,,,
2000-10-25,9.12,,,,,,,,,,,,,
2000-10-26,9.12,,,,,,,,,,,,,
2000-10-27,9.06,,,,,,,,,,,,,
2000-10-30,9.0,,,,,,,,,,,,,
2000-10-31,9.0,,,,,,,,,,,,,
2000-11-01,9.0,,,,,,,,,,,,,
2000-11-02,8.81,,,,,,,,,,,,,
2000-11-03,8.81,,,,,,,,,,,,,
2000-11-06,8.81,,,,,,,,,,,,,
2000-11-07,8.94,,,,,,,,,,,,,
2000-11-08,8.75,,,,,,,,,,,,,
2000-11-09,8.94,,,,,,,,,,,,,
2000-11-10,8.88,,,,,,,,,,,,,
2000-11-13,8.75,,,,,,,,,,,,,
2000-11-14,8.88,,,,,,,,,,,,,
2000-11-15,8.88,,,,,,,,,,,,,
2000-11-16,8.88,,,,,,,,,,,,,
2000-11-17,8.81,,,,,,,,,,,,,
2000-11-20,8.81,,,,,,,,,,,,,
2000-11-21,8.81,,,,,,,,,,,,,
2000-11-22,8.75,,,,,,,,,,,,,
2000-11-24,8.88,,,,,,,,,,,,,
2000-11-27,8.81,,,,,,,,,,,,,
2000-11-28,8.62,,,,,,,,,,,,,
2000-11-29,8.62,,,,,,,,,,,,,
2000-11-30,8.62,,,,,,,,,,,,,
2000-12-01,8.62,,,,,,,,,,,,,
2000-12-04,8.62,,,,,,,,,,,,,
2000-12-05,8.38,,,,,,,,,,,,,
2000-12-06,8.5,,,,,,,,,,,,,
2000-12-07,8.5,,,,,,,,,,,,,
2000-12-08,8.38,,,,,,,,,,,,,
2000-12-11,8.69,,,,,,,,,,,,,
2000-12-12,8.94,,,,,,,,,,,,,
2000-12-13,9.0,,,,,,,,,,,,,
2000-12-14,8.94,,,,,,,,,,,,,
2000-12-15,9.0,,,,,,,,,,,,,
2000-12-18,9.81,,,,,,,,,,,,,
2000-12-19,9.62,,,,,,,,,,,,,
2000-12-20,9.31,,,,,,,,,,,,,
2000-12-21,9.06,,,,,,,,,,,,,
2000-12-22,9.19,,,,,,,,,,,,,
2000-12-26,8.94,,,,,,,,,,,,,
2000-12-27,9.19,,,,,,,,,,,,,
2000-12-28,9.12,,,,,,,,,,,,,
2000-12-29,9.5,,,,,,,,,,,,,
2001-01-02,9.62,,,,,,,,,,,,,
2001-01-03,10.56,,,,,,,,,,,,,
2001-01-04,10.12,,,,,,,,,,,,,
2001-01-05,10.19,,,,,,,,,,,,,
2001-01-08,10.12,,,,,,,,,,,,,
2001-01-09,9.88,,,,,,,,,,,,,
2001-01-10,10.12,,,,,,,,,,,,,
2001-01-11,10.0,,,,,,,,,,,,,
2001-01-12,10.38,,,,,,,,,,,,,
2001-01-16,10.5,,,,,,,,,,,,,
2001-01-17,10.38,,,,,,,,,,,,,
2001-01-18,10.38,,,,,,,,,,,,,
2001-01-19,10.19,,,,,,,,,,,,,
2001-01-22,9.81,,,,,,,,,,,,,
2001-01-23,10.06,,,,,,,,,,,,,
2001-01-24,9.94,,,,,,,,,,,,,
2001-01-25,9.88,,,,,,,,,,,,,
2001-01-26,10.0,,,,,,,,,,,,,
2001-01-29,10.25,,,,,,,,,,,,,
2001-01-30,10.35,,,,,,,,,,,,,
2001-01-31,10.5,,,,,,,,,,,,,
2001-02-01,10.65,,,,,,,,,,,,,
2001-02-02,10.45,,,,,,,,,,,,,
2001-02-05,10.45,,,,,,,,,,,,,
2001-02-06,10.45,,,,,,,,,,,,,
2001-02-07,10.3,,,,,,,,,,,,,
2001-02-08,10.2,,,,,,,,,,,,,
2001-02-09,10.2,,,,,,,,,,,,,
2001-02-12,10.2,,,,,,,,,,,,,
2001-02-13,10.1,,,,,,,,,,,,,
2001-02-14,10.05,,,,,,,,,,,,,
2001-02-15,10.0,,,,,,,,,,,,,
2001-02-16,9.9,,,,,,,,,,,,,
2001-02-20,10.0,,,,,,,,,,,,,
2001-02-21,9.85,,,,,,,,,,,,,
2001-02-22,9.9,,,,,,,,,,,,,
2001-02-23,9.9,,,,,,,,,,,,,
2001-02-26,9.9,,,,,,,,,,,,,
2001-02-27,9.9,,,,,,,,,,,,,
2001-02-28,9.75,,,,,,,,,,,,,
2001-03-01,9.75,,,,,,,,,,,,,
2001-03-02,9.95,,,,,,,,,,,,,
2001-03-05,10.0,,,,,,,,,,,,,
2001-03-06,10.0,,,,,,,,,,,,,
2001-03-07,10.1,,,,,,,,,,,,,
2001-03-08,10.1,,,,,,,,,,,,,
2001-03-09,10.0,,,,,,,,,,,,,
2001-03-12,10.0,,,,,,,,,,,,,
2001-03-13,9.75,,,,,,,,,,,,,
2001-03-14,9.7,,,,,,,,,,,,,
2001-03-15,9.73,,,,,,,,,,,,,
2001-03-16,9.8,,,,,,,,,,,,,
2001-03-19,10.0,,,,,,,,,,,,,
2001-03-20,10.0,,,,,,,,,,,,,
2001-03-21,10.15,,,,,,,,,,,,,
2001-03-22,10.1,,,,,,,,,,,,,
2001-03-23,10.1,,,,,,,,,,,,,
2001-03-26,10.15,,,,,,,,,,,,,
2001-03-27,11.0,,,,,,,,,,,,,
2001-03-28,10.95,,,,,,,,,,,,,
2001-03-29,11.0,,,,,,,,,,,,,
2001-03-30,12.4,,,,,,,,,,,,,
2001-04-02,11.75,,,,,,,,,,,,,
2001-04-03,11.43,,,,,,,,,,,,,
2001-04-04,11.6,,,,,,,,,,,,,
2001-04-05,11.5,,,,,,,,,,,,,
2001-04-06,11.3,,,,,,,,,,,,,
2001-04-09,11.25,,,,,,,,,,,,,
2001-04-10,11.25,,,,,,,,,,,,,
2001-04-11,11.05,,,,,,,,,,,,,
2001-04-12,11.0,,,,,,,,,,,,,
2001-04-16,10.8,,,,,,,,,,,,,
2001-04-17,10.9,,,,,,,,,,,,,
2001-04-18,10.9,,,,,,,,,,,,,
2001-04-19,10.96,,,,,,,,,,,,,
2001-04-20,10.95,,,,,,,,,,,,,
2001-04-23,10.95,,,,,,,,,,,,,
2001-04-24,10.84,,,,,,,,,,,,,
2001-04-25,10.89,,,,,,,,,,,,,
2001-04-26,10.9,,,,,,,,,,,,,
2001-04-27,10.98,,,,,,,,,,,,,
2001-04-30,10.89,,,,,,,,,,,,,
2001-05-01,10.85,,,,,,,,,,,,,
2001-05-02,10.82,,,,,,,,,,,,,
2001-05-03,10.8,,,,,,,,,,,,,
2001-05-04,10.75,,,,,,,,,,,,,
2001-05-07,10.71,,,,,,,,,,,,,
2001-05-08,10.8,,,,,,,,,,,,,
2001-05-09,10.71,,,,,,,,,,,,,
2001-05-10,11.0,,,,,,,,,,,,,
2001-05-11,10.75,,,,,,,,,,,,,
2001-05-14,10.7,,,,,,,,,,,,,
2001-05-15,10.7,,,,,,,,,,,,,
2001-05-16,10.75,,,,,,,,,,,,,
2001-05-17,10.9,,,,,,,,,,,,,
2001-05-18,10.9,,,,,,,,,,,,,
2001-05-21,10.9,,,,,,,,,,,,,
2001-05-22,10.99,,,,,,,,,,,,,
2001-05-23,11.2,,,,,,,,,,,,,
2001-05-24,11.16,,,,,,,,,,,,,
2001-05-25,11.06,,,,,,,,,,,,,
2001-05-29,11.15,,,,,,,,,,,,,
2001-05-30,11.0,,,,,,,,,,,,,
2001-05-31,10.9,,,,,,,,,,,,,
2001-06-01,11.0,,,,,,,,,,,,,
2001-06-04,11.0,,,,,,,,,,,,,
2001-06-05,10.85,,,,,,,,,,,,,
2001-06-06,11.05,,,,,,,,,,,,,
2001-06-07,11.2,,,,,,,,,,,,,
2001-06-08,11.4,,,,,,,,,,,,,
2001-06-11,11.2,,,,,,,,,,,,,
2001-06-12,11.25,,,,,,,,,,,,,
2001-06-13,11.1,,,,,,,,,,,,,
2001-06-14,11.0,,,,,,,,,,,,,
2001-06-15,11.2,,,,,,,,,,,,,
2001-06-18,11.19,,,,,,,,,,,,,
2001-06-19,11.0,,,,,,,,,,,,,
2001-06-20,11.09,,,,,,,,,,,,,
2001-06-21,11.01,,,,,,,,,,,,,
2001-06-22,11.0,,,,,,,,,,,,,
2001-06-25,10.9,,,,,,,,,,,,,
2001-06-26,10.9,,,,,,,,,,,,,
2001-06-27,10.95,,,,,,,,,,,,,
2001-06-28,11.0,,,,,,,,,,,,,
2001-06-29,10.95,,,,,,,,,,,,,
2001-07-02,10.93,,,,,,,,,,,,,
2001-07-03,10.7,,,,,,,,,,,,,
2001-07-05,10.75,,,,,,,,,,,,,
2001-07-06,10.75,,,,,,,,,,,,,
2001-07-09,10.7,,,,,,,,,,,,,
2001-07-10,10.85,,,,,,,,,,,,,
2001-07-11,10.75,,,,,,,,,,,,,
2001-07-12,10.75,,,,,,,,,,,,,
2001-07-13,10.75,,,,,,,,,,,,,
2001-07-16,10.9,,,,,,,,,,,,,
2001-07-17,10.9,,,,,,,,,,,,,
2001-07-18,10.9,,,,,,,,,,,,,
2001-07-19,11.1,,,,,,,,,,,,,
2001-07-20,11.15,,,,,,,,,,,,,
2001-07-23,11.0,,,,,,,,,,,,,
2001-07-24,11.05,,,,,,,,,,,,,
2001-07-25,11.0,,,,,,,,,,,,,
2001-07-26,11.0,,,,,,,,,,,,,
2001-07-27,10.99,,,,,,,,,,,,,
2001-07-30,11.2,,,,,,,,,,,,,
2001-07-31,11.0,,,,,,,,,,,,,
2001-08-01,11.3,,,,,,,,,,,,,
2001-08-02,11.25,,,,,,,,,,,,,
2001-08-03,11.25,,,,,,,,,,,,,
2001-08-06,11.25,,,,,,,,,,,,,
2001-08-07,11.25,,,,,,,,,,,,,
2001-08-08,11.25,,,,,,,,,,,,,
2001-08-09,11.6,,,,,,,,,,,,,
2001-08-10,11.51,,,,,,,,,,,,,
2001-08-13,11.05,,,,,,,,,,,,,
2001-08-14,11.15,,,,,,,,,,,,,
2001-08-15,11.39,,,,,,,,,,,,,
2001-08-16,11.44,,,,,,,,,,,,,
2001-08-17,11.6,,,,,,,,,,,,,
2001-08-20,11.7,,,,,,,,,,,,,
2001-08-21,11.7,,,,,,,,,,,,,
2001-08-22,11.7,,,,,,,,,,,,,
2001-08-23,11.9,,,,,,,,,,,,,
2001-08-24,11.95,,,,,,,,,,,,,
2001-08-27,11.85,,,,,,,,,,,,,
2001-08-28,11.75,,,,,,,,,,,,,
2001-08-29,11.65,,,,,,,,,,,,,
2001-08-30,11.65,,,,,,,,,,,,,
2001-08-31,11.34,,,,,,,,,,,,,
2001-09-04,10.8,,,,,,,,,,,,,
2001-09-05,10.9,,,,,,,,,,,,,
2001-09-06,11.05,,,,,,,,,,,,,
2001-09-07,10.92,,,,,,,,,,,,,
2001-09-10,11.0,,,,,,,,,,,,,
2001-09-17,11.2,,,,,,,,,,,,,
2001-09-18,11.57,,,,,,,,,,,,,
2001-09-19,11.4,,,,,,,,,,,,,
2001-09-20,11.4,,,,,,,,,,,,,
2001-09-21,11.2,,,,,,,,,,,,,
2001-09-24,11.1,,,,,,,,,,,,,
2001-09-25,11.1,,,,,,,,,,,,,
2001-09-26,11.0,,,,,,,,,,,,,
2001-09-27,10.9,,,,,,,,,,,,,
2001-09-28,11.1,,,,,,,,,,,,,
2001-10-01,11.01,,,,,,,,,,,,,
2001-10-02,10.25,,,,,,,,,,,,,
2001-10-03,10.5,,,,,,,,,,,,,
2001-10-04,10.6,,,,,,,,,,,,,
2001-10-05,10.9,,,,,,,,,,,,,
2001-10-08,10.93,,,,,,,,,,,,,
2001-10-09,10.81,,,,,,,,,,,,,
2001-10-10,10.99,,,,,,,,,,,,,
2001-10-11,11.0,,,,,,,,,,,,,
2001-10-12,10.85,,,,,,,,,,,,,
2001-10-15,11.25,,,,,,,,,,,,,
2001-10-16,11.1,,,,,,,,,,,,,
2001-10-17,11.2,,,,,,,,,,,,,
2001-10-18,11.1,,,,,,,,,,,,,
2001-10-19,10.99,,,,,,,,,,,,,
2001-10-22,10.81,,,,,,,,,,,,,
2001-10-23,10.82,,,,,,,,,,,,,
2001-10-24,11.0,,,,,,,,,,,,,
2001-10-25,11.1,,,,,,,,,,,,,
2001-10-26,11.2,,,,,,,,,,,,,
2001-10-29,11.05,,,,,,,,,,,,,
2001-10-30,11.3,,,,,,,,,,,,,
2001-10-31,11.2,,,,,,,,,,,,,
2001-11-01,11.06,,,,,,,,,,,,,
2001-11-02,11.45,,,,,,,,,,,,,
2001-11-05,11.45,,,,,,,,,,,,,
2001-11-06,11.6,,,,,,,,,,,,,
2001-11-07,11.55,,,,,,,,,,,,,
2001-11-08,11.44,,,,,,,,,,,,,
2001-11-09,11.15,,,,,,,,,,,,,
2001-11-12,11.42,,,,,,,,,,,,,
2001-11-13,11.25,,,,,,,,,,,,,
2001-11-14,11.35,,,,,,,,,,,,,
2001-11-15,11.65,,,,,,,,,,,,,
2001-11-16,11.8,,,,,,,,,,,,,
2001-11-19,11.5,,,,,,,,,,,,,
2001-11-20,11.65,,,,,,,,,,,,,
2001-11-21,11.65,,,,,,,,,,,,,
2001-11-23,11.45,,,,,,,,,,,,,
2001-11-26,11.92,,,,,,,,,,,,,
2001-11-27,11.95,,,,,,,,,,,,,
2001-11-28,11.65,,,,,,,,,,,,,
2001-11-29,11.7,,,,,,,,,,,,,
2001-11-30,11.89,,,,,,,,,,,,,
2001-12-03,11.95,,,,,,,,,,,,,
2001-12-04,12.0,,,,,,,,,,,,,
2001-12-05,11.8,,,,,,,,,,,,,
2001-12-06,11.9,,,,,,,,,,,,,
2001-12-07,12.15,,,,,,,,,,,,,
2001-12-10,11.8,,,,,,,,,,,,,
2001-12-11,11.65,,,,,,,,,,,,,
2001-12-12,11.7,,,,,,,,,,,,,
2001-12-13,11.7,,,,,,,,,,,,,
2001-12-14,11.6,,,,,,,,,,,,,
2001-12-17,11.2,,,,,,,,,,,,,
2001-12-18,12.0,,,,,,,,,,,,,
2001-12-19,11.85,,,,,,,,,,,,,
2001-12-20,12.0,,,,,,,,,,,,,
2001-12-21,12.0,,,,,,,,,,,,,
2001-12-24,12.0,,,,,,,,,,,,,
2001-12-26,11.9,,,,,,,,,,,,,
2001-12-27,12.1,,,,,,,,,,,,,
2001-12-28,11.9,,,,,,,,,,,,,
2001-12-31,12.18,,,,,,,,,,,,,
2002-01-02,12.08,,,,,,,,,,,,,
2002-01-03,11.77,,,,,,,,,,,,,
2002-01-04,11.95,,,,,,,,,,,,,
2002-01-07,11.9,,,,,,,,,,,,,
2002-01-08,12.12,,,,,,,,,,,,,
2002-01-09,12.1,,,,,,,,,,,,,
2002-01-10,12.01,,,,,,,,,,,,,
2002-01-11,12.01,,,,,,,,,,,,,
2002-01-14,12.18,,,,,,,,,,,,,
2002-01-15,12.08,,,,,,,,,,,,,
2002-01-16,12.1,,,,,,,,,,,,,
2002-01-17,12.1,,,,,,,,,,,,,
2002-01-18,12.0,,,,,,,,,,,,,
2002-01-22,12.15,,,,,,,,,,,,,
2002-01-23,12.0,,,,,,,,,,,,,
2002-01-24,12.12,,,,,,,,,,,,,
2002-01-25,12.15,,,,,,,,,,,,,
2002-01-28,12.24,,,,,,,,,,,,,
2002-01-29,12.25,,,,,,,,,,,,,
2002-01-30,12.25,,,,,,,,,,,,,
2002-01-31,12.25,,,,,,,,,,,,,
2002-02-01,12.11,,,,,,,,,,,,,
2002-02-04,12.1,,,,,,,,,,,,,
2002-02-05,12.15,,,,,,,,,,,,,
2002-02-06,12.0,,,,,,,,,,,,,
2002-02-07,12.05,,,,,,,,,,,,,
2002-02-08,12.0,,,,,,,,,,,,,
2002-02-11,11.96,,,,,,,,,,,,,
2002-02-12,12.15,,,,,,,,,,,,,
2002-02-13,12.01,,,,,,,,,,,,,
