date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2001-08-23,3.62375,,,,,,,,,,,,,
2001-08-24,3.6875,,,,,,,,,,,,,
2001-08-27,3.65625,,,,,,,,,,,,,
2001-08-28,3.6475,,,,,,,,,,,,,
2001-08-29,3.7225,,,,,,,,,,,,,
2001-08-30,3.75125,,,,,,,,,,,,,
2001-08-31,3.6625,,,,,,,,,,,,,
2001-09-04,3.76,,,,,,,,,,,,,
2001-09-05,3.7125,,,,,,,,,,,,,
2001-09-06,3.79375,,,,,,,,,,,,,
2001-09-07,3.56,,,,,,,,,,,,,
2001-09-10,3.51375,,,,,,,,,,,,,
2001-09-17,3.18125,,,,,,,,,,,,,
2001-09-18,3.1775,,,,,,,,,,,,,
2001-09-19,3.36,,,,,,,,,,,,,
2001-09-20,3.28875,,,,,,,,,,,,,
2001-09-21,3.23,,,,,,,,,,,,,
2001-09-24,3.3425,,,,,,,,,,,,,
2001-09-25,3.59875,,,,,,,,,,,,,
2001-09-26,3.51125,,,,,,,,,,,,,
2001-09-27,3.60625,,,,,,,,,,,,,
2001-09-28,3.65625,,,,,,,,,,,,,
2001-10-01,3.75625,,,,,,,,,,,,,
2001-10-02,3.81625,,,,,,,,,,,,,
2001-10-03,3.8725,,,,,,,,,,,,,
2001-10-04,3.695,,,,,,,,,,,,,
2001-10-05,3.65625,,,,,,,,,,,,,
2001-10-08,3.63,,,,,,,,,,,,,
2001-10-09,3.66625,,,,,,,,,,,,,
2001-10-10,3.78375,,,,,,,,,,,,,
2001-10-11,3.87625,,,,,,,,,,,,,
2001-10-12,3.78125,,,,,,,,,,,,,
2001-10-15,3.8425,,,,,,,,,,,,,
2001-10-16,3.8325,,,,,,,,,,,,,
2001-10-17,3.78875,,,,,,,,,,,,,
2001-10-18,3.75875,,,,,,,,,,,,,
2001-10-19,3.85125,,,,,,,,,,,,,
2001-10-22,3.91,,,,,,,,,,,,,
2001-10-23,4.00375,,,,,,,,,,,,,
2001-10-24,3.8925,,,,,,,,,,,,,
2001-10-25,3.975,,,,,,,,,,,,,
2001-10-26,4.01875,,,,,,,,,,,,,
2001-10-29,3.95,,,,,,,,,,,,,
2001-10-30,3.7975,,,,,,,,,,,,,
2001-10-31,3.9125,,,,,,,,,,,,,
2001-11-01,4.00875,,,,,,,,,,,,,
2001-11-02,3.97625,,,,,,,,,,,,,
2001-11-05,4.00375,,,,,,,,,,,,,
2001-11-06,4.0725,,,,,,,,,,,,,
2001-11-07,4.08625,,,,,,,,,,,,,
2001-11-08,3.75625,,,,,,,,,,,,,
2001-11-09,3.535,,,,,,,,,,,,,
2001-11-12,3.6375,,,,,,,,,,,,,
2001-11-13,3.64375,,,,,,,,,,,,,
2001-11-14,3.80125,,,,,,,,,,,,,
2001-11-15,3.8925,,,,,,,,,,,,,
2001-11-16,3.555,,,,,,,,,,,,,
2001-11-19,3.70625,,,,,,,,,,,,,
2001-11-20,3.59375,,,,,,,,,,,,,
2001-11-21,3.5675,,,,,,,,,,,,,
2001-11-23,3.58125,,,,,,,,,,,,,
2001-11-26,3.5675,,,,,,,,,,,,,
2001-11-27,3.51625,,,,,,,,,,,,,
2001-11-28,3.47375,,,,,,,,,,,,,
2001-11-29,3.45625,,,,,,,,,,,,,
2001-11-30,3.52625,,,,,,,,,,,,,
2001-12-03,3.4625,,,,,,,,,,,,,
2001-12-04,3.60875,,,,,,,,,,,,,
2001-12-05,3.77125,,,,,,,,,,,,,
2001-12-06,3.825,,,,,,,,,,,,,
2001-12-07,3.75,,,,,,,,,,,,,
2001-12-10,3.81125,,,,,,,,,,,,,
2001-12-11,3.7575,,,,,,,,,,,,,
2001-12-12,3.735,,,,,,,,,,,,,
2001-12-13,3.72625,,,,,,,,,,,,,
2001-12-14,3.72875,,,,,,,,,,,,,
2001-12-17,3.6325,,,,,,,,,,,,,
2001-12-18,3.60625,,,,,,,,,,,,,
2001-12-19,3.7825,,,,,,,,,,,,,
2001-12-20,3.83125,,,,,,,,,,,,,
2001-12-21,3.92625,,,,,,,,,,,,,
2001-12-24,3.98125,,,,,,,,,,,,,
2001-12-26,4.10375,,,,,,,,,,,,,
2001-12-27,4.14875,,,,,,,,,,,,,
2001-12-28,4.05875,,,,,,,,,,,,,
2001-12-31,4.01,,,,,,,,,,,,,
2002-01-02,4.08375,,,,,,,,,,,,,
2002-01-03,4.035,,,,,,,,,,,,,
2002-01-04,4.19875,,,,,,,,,,,,,
2002-01-07,4.19375,,,,,,,,,,,,,
2002-01-08,4.21375,,,,,,,,,,,,,
2002-01-09,4.275,,,,,,,,,,,,,
2002-01-10,4.21125,,,,,,,,,,,,,
2002-01-11,4.06,,,,,,,,,,,,,
2002-01-14,4.0125,,,,,,,,,,,,,
2002-01-15,4.12625,,,,,,,,,,,,,
2002-01-16,4.13875,,,,,,,,,,,,,
2002-01-17,4.0675,,,,,,,,,,,,,
2002-01-18,4.0125,,,,,,,,,,,,,
2002-01-22,4.08625,,,,,,,,,,,,,
