date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-10-10,24.38,,,,,,,,,,,,,
2000-10-11,24.13,,,,,,,,,,,,,
2000-10-12,24.5,,,,,,,,,,,,,
2000-10-13,24.19,,,,,,,,,,,,,
2000-10-16,24.0,,,,,,,,,,,,,
2000-10-17,23.69,,,,,,,,,,,,,
2000-10-18,24.38,,,,,,,,,,,,,
2000-10-19,24.81,,,,,,,,,,,,,
2000-10-20,24.5,,,,,,,,,,,,,
2000-10-23,24.63,,,,,,,,,,,,,
2000-10-24,24.75,,,,,,,,,,,,,
2000-10-25,23.94,,,,,,,,,,,,,
2000-10-26,23.88,,,,,,,,,,,,,
2000-10-27,24.13,,,,,,,,,,,,,
2000-10-30,24.55,,,,,,,,,,,,,
2000-10-31,23.63,,,,,,,,,,,,,
2000-11-01,23.98,,,,,,,,,,,,,
2000-11-02,25.63,,,,,,,,,,,,,
2000-11-03,24.75,,,,,,,,,,,,,
2000-11-06,24.81,,,,,,,,,,,,,
2000-11-07,25.06,,,,,,,,,,,,,
2000-11-08,24.63,,,,,,,,,,,,,
2000-11-09,24.94,,,,,,,,,,,,,
2000-11-10,24.69,,,,,,,,,,,,,
2000-11-13,25.0,,,,,,,,,,,,,
2000-11-14,24.81,,,,,,,,,,,,,
2000-11-15,24.97,,,,,,,,,,,,,
2000-11-16,24.56,,,,,,,,,,,,,
2000-11-17,25.25,,,,,,,,,,,,,
2000-11-20,24.94,,,,,,,,,,,,,
2000-11-21,25.06,,,,,,,,,,,,,
2000-11-22,25.11,,,,,,,,,,,,,
2000-11-24,25.5,,,,,,,,,,,,,
2000-11-27,25.5,,,,,,,,,,,,,
2000-11-28,26.25,,,,,,,,,,,,,
2000-11-29,25.75,,,,,,,,,,,,,
2000-11-30,25.94,,,,,,,,,,,,,
2000-12-01,26.06,,,,,,,,,,,,,
2000-12-04,26.0,,,,,,,,,,,,,
2000-12-05,26.38,,,,,,,,,,,,,
2000-12-06,26.06,,,,,,,,,,,,,
2000-12-07,26.5,,,,,,,,,,,,,
2000-12-08,26.81,,,,,,,,,,,,,
2000-12-11,27.06,,,,,,,,,,,,,
2000-12-12,25.63,,,,,,,,,,,,,
2000-12-13,26.31,,,,,,,,,,,,,
2000-12-14,26.06,,,,,,,,,,,,,
2000-12-15,24.13,,,,,,,,,,,,,
2000-12-18,26.0,,,,,,,,,,,,,
2000-12-19,25.5,,,,,,,,,,,,,
2000-12-20,24.81,,,,,,,,,,,,,
2000-12-21,23.98,,,,,,,,,,,,,
2000-12-22,26.06,,,,,,,,,,,,,
2000-12-26,26.44,,,,,,,,,,,,,
2000-12-27,26.63,,,,,,,,,,,,,
2000-12-28,27.5,,,,,,,,,,,,,
2000-12-29,28.06,,,,,,,,,,,,,
2001-01-02,26.56,,,,,,,,,,,,,
2001-01-03,28.0,,,,,,,,,,,,,
2001-01-04,28.06,,,,,,,,,,,,,
2001-01-05,27.94,,,,,,,,,,,,,
2001-01-08,28.48,,,,,,,,,,,,,
2001-01-09,27.88,,,,,,,,,,,,,
2001-01-10,28.69,,,,,,,,,,,,,
2001-01-11,28.56,,,,,,,,,,,,,
2001-01-12,28.69,,,,,,,,,,,,,
2001-01-16,28.5,,,,,,,,,,,,,
2001-01-17,27.63,,,,,,,,,,,,,
2001-01-18,27.5,,,,,,,,,,,,,
2001-01-19,27.44,,,,,,,,,,,,,
2001-01-22,27.13,,,,,,,,,,,,,
2001-01-23,27.88,,,,,,,,,,,,,
2001-01-24,27.5,,,,,,,,,,,,,
2001-01-25,27.97,,,,,,,,,,,,,
2001-01-26,27.38,,,,,,,,,,,,,
2001-01-29,27.69,,,,,,,,,,,,,
2001-01-30,27.5,,,,,,,,,,,,,
2001-01-31,26.94,,,,,,,,,,,,,
2001-02-01,27.88,,,,,,,,,,,,,
2001-02-02,27.56,,,,,,,,,,,,,
2001-02-05,27.69,,,,,,,,,,,,,
2001-02-06,27.81,,,,,,,,,,,,,
2001-02-07,27.94,,,,,,,,,,,,,
2001-02-08,28.0,,,,,,,,,,,,,
2001-02-09,27.94,,,,,,,,,,,,,
2001-02-12,29.19,,,,,,,,,,,,,
2001-02-13,29.5,,,,,,,,,,,,,
2001-02-14,29.38,,,,,,,,,,,,,
2001-02-15,29.31,,,,,,,,,,,,,
2001-02-16,28.25,,,,,,,,,,,,,
2001-02-20,29.63,,,,,,,,,,,,,
2001-02-21,28.69,,,,,,,,,,,,,
2001-02-22,29.78,,,,,,,,,,,,,
2001-02-23,29.25,,,,,,,,,,,,,
2001-02-26,30.06,,,,,,,,,,,,,
2001-02-27,29.31,,,,,,,,,,,,,
2001-02-28,29.5,,,,,,,,,,,,,
2001-03-01,29.69,,,,,,,,,,,,,
2001-03-02,30.31,,,,,,,,,,,,,
2001-03-05,30.56,,,,,,,,,,,,,
2001-03-06,30.13,,,,,,,,,,,,,
2001-03-07,30.5,,,,,,,,,,,,,
2001-03-08,31.56,,,,,,,,,,,,,
2001-03-09,31.25,,,,,,,,,,,,,
2001-03-12,30.38,,,,,,,,,,,,,
2001-03-13,31.0,,,,,,,,,,,,,
2001-03-14,30.63,,,,,,,,,,,,,
2001-03-15,30.0,,,,,,,,,,,,,
2001-03-16,30.44,,,,,,,,,,,,,
2001-03-19,31.02,,,,,,,,,,,,,
2001-03-20,29.63,,,,,,,,,,,,,
2001-03-21,29.63,,,,,,,,,,,,,
2001-03-22,30.11,,,,,,,,,,,,,
2001-03-23,29.94,,,,,,,,,,,,,
2001-03-26,29.38,,,,,,,,,,,,,
2001-03-27,29.69,,,,,,,,,,,,,
2001-03-28,29.03,,,,,,,,,,,,,
2001-03-29,27.88,,,,,,,,,,,,,
2001-03-30,29.06,,,,,,,,,,,,,
2001-04-02,28.13,,,,,,,,,,,,,
2001-04-03,27.69,,,,,,,,,,,,,
2001-04-04,28.38,,,,,,,,,,,,,
2001-04-05,28.69,,,,,,,,,,,,,
2001-04-06,28.05,,,,,,,,,,,,,
2001-04-09,28.33,,,,,,,,,,,,,
2001-04-10,28.77,,,,,,,,,,,,,
2001-04-11,28.31,,,,,,,,,,,,,
2001-04-12,28.83,,,,,,,,,,,,,
2001-04-16,28.56,,,,,,,,,,,,,
2001-04-17,29.33,,,,,,,,,,,,,
2001-04-18,29.96,,,,,,,,,,,,,
2001-04-19,29.63,,,,,,,,,,,,,
2001-04-20,28.79,,,,,,,,,,,,,
2001-04-23,28.57,,,,,,,,,,,,,
2001-04-24,29.39,,,,,,,,,,,,,
2001-04-25,29.27,,,,,,,,,,,,,
2001-04-26,29.44,,,,,,,,,,,,,
2001-04-27,31.06,,,,,,,,,,,,,
2001-04-30,30.17,,,,,,,,,,,,,
2001-05-01,30.94,,,,,,,,,,,,,
2001-05-02,30.79,,,,,,,,,,,,,
2001-05-03,29.84,,,,,,,,,,,,,
2001-05-04,31.15,,,,,,,,,,,,,
2001-05-07,30.75,,,,,,,,,,,,,
2001-05-08,31.21,,,,,,,,,,,,,
2001-05-09,30.76,,,,,,,,,,,,,
2001-05-10,31.09,,,,,,,,,,,,,
2001-05-11,31.25,,,,,,,,,,,,,
2001-05-14,31.39,,,,,,,,,,,,,
2001-05-15,30.93,,,,,,,,,,,,,
2001-05-16,32.76,,,,,,,,,,,,,
2001-05-17,32.22,,,,,,,,,,,,,
2001-05-18,32.2,,,,,,,,,,,,,
2001-05-21,32.94,,,,,,,,,,,,,
2001-05-22,33.25,,,,,,,,,,,,,
2001-05-23,32.88,,,,,,,,,,,,,
2001-05-24,33.39,,,,,,,,,,,,,
2001-05-25,32.65,,,,,,,,,,,,,
2001-05-29,32.41,,,,,,,,,,,,,
2001-05-30,32.58,,,,,,,,,,,,,
2001-05-31,31.04,,,,,,,,,,,,,
2001-06-01,32.4,,,,,,,,,,,,,
2001-06-04,33.46,,,,,,,,,,,,,
2001-06-05,33.38,,,,,,,,,,,,,
2001-06-06,32.95,,,,,,,,,,,,,
2001-06-07,33.05,,,,,,,,,,,,,
2001-06-08,32.44,,,,,,,,,,,,,
2001-06-11,32.4,,,,,,,,,,,,,
2001-06-12,32.51,,,,,,,,,,,,,
2001-06-13,32.65,,,,,,,,,,,,,
2001-06-14,32.32,,,,,,,,,,,,,
2001-06-15,32.45,,,,,,,,,,,,,
2001-06-18,32.45,,,,,,,,,,,,,
2001-06-19,32.47,,,,,,,,,,,,,
2001-06-20,33.0,,,,,,,,,,,,,
2001-06-21,32.84,,,,,,,,,,,,,
2001-06-22,31.75,,,,,,,,,,,,,
2001-06-25,31.5,,,,,,,,,,,,,
2001-06-26,32.47,,,,,,,,,,,,,
2001-06-27,32.51,,,,,,,,,,,,,
2001-06-28,32.88,,,,,,,,,,,,,
2001-06-29,32.98,,,,,,,,,,,,,
2001-07-02,33.58,,,,,,,,,,,,,
2001-07-03,33.35,,,,,,,,,,,,,
2001-07-05,33.3,,,,,,,,,,,,,
2001-07-06,32.95,,,,,,,,,,,,,
2001-07-09,33.19,,,,,,,,,,,,,
2001-07-10,33.5,,,,,,,,,,,,,
2001-07-11,33.36,,,,,,,,,,,,,
2001-07-12,33.98,,,,,,,,,,,,,
2001-07-13,33.52,,,,,,,,,,,,,
2001-07-16,33.46,,,,,,,,,,,,,
2001-07-17,33.55,,,,,,,,,,,,,
2001-07-18,33.28,,,,,,,,,,,,,
2001-07-19,33.42,,,,,,,,,,,,,
2001-07-20,33.4,,,,,,,,,,,,,
2001-07-23,33.55,,,,,,,,,,,,,
2001-07-24,32.35,,,,,,,,,,,,,
2001-07-25,33.5,,,,,,,,,,,,,
2001-07-26,33.65,,,,,,,,,,,,,
2001-07-27,33.27,,,,,,,,,,,,,
2001-07-30,33.47,,,,,,,,,,,,,
2001-07-31,32.78,,,,,,,,,,,,,
2001-08-01,33.37,,,,,,,,,,,,,
2001-08-02,33.49,,,,,,,,,,,,,
2001-08-03,33.59,,,,,,,,,,,,,
2001-08-06,33.42,,,,,,,,,,,,,
2001-08-07,33.71,,,,,,,,,,,,,
2001-08-08,34.02,,,,,,,,,,,,,
2001-08-09,34.35,,,,,,,,,,,,,
2001-08-10,34.25,,,,,,,,,,,,,
2001-08-13,33.95,,,,,,,,,,,,,
2001-08-14,34.14,,,,,,,,,,,,,
2001-08-15,33.84,,,,,,,,,,,,,
2001-08-16,33.85,,,,,,,,,,,,,
2001-08-17,33.46,,,,,,,,,,,,,
2001-08-20,33.9,,,,,,,,,,,,,
2001-08-21,34.06,,,,,,,,,,,,,
2001-08-22,32.88,,,,,,,,,,,,,
2001-08-23,32.76,,,,,,,,,,,,,
2001-08-24,32.85,,,,,,,,,,,,,
2001-08-27,32.45,,,,,,,,,,,,,
2001-08-28,32.51,,,,,,,,,,,,,
2001-08-29,32.5,,,,,,,,,,,,,
2001-08-30,32.33,,,,,,,,,,,,,
2001-08-31,32.5,,,,,,,,,,,,,
2001-09-04,32.71,,,,,,,,,,,,,
2001-09-05,32.7,,,,,,,,,,,,,
2001-09-06,32.1,,,,,,,,,,,,,
2001-09-07,32.01,,,,,,,,,,,,,
2001-09-10,32.05,,,,,,,,,,,,,
2001-09-17,29.35,,,,,,,,,,,,,
2001-09-18,29.16,,,,,,,,,,,,,
2001-09-19,29.2,,,,,,,,,,,,,
2001-09-20,27.6,,,,,,,,,,,,,
2001-09-21,26.1,,,,,,,,,,,,,
2001-09-24,27.88,,,,,,,,,,,,,
2001-09-25,27.85,,,,,,,,,,,,,
2001-09-26,28.3,,,,,,,,,,,,,
2001-09-27,28.25,,,,,,,,,,,,,
2001-09-28,28.01,,,,,,,,,,,,,
2001-10-01,27.75,,,,,,,,,,,,,
2001-10-02,29.1,,,,,,,,,,,,,
2001-10-03,29.65,,,,,,,,,,,,,
2001-10-04,29.47,,,,,,,,,,,,,
2001-10-05,29.91,,,,,,,,,,,,,
2001-10-08,29.64,,,,,,,,,,,,,
2001-10-09,29.47,,,,,,,,,,,,,
2001-10-10,31.11,,,,,,,,,,,,,
2001-10-11,31.47,,,,,,,,,,,,,
2001-10-12,31.35,,,,,,,,,,,,,
2001-10-15,31.45,,,,,,,,,,,,,
2001-10-16,31.1,,,,,,,,,,,,,
2001-10-17,31.11,,,,,,,,,,,,,
2001-10-18,30.96,,,,,,,,,,,,,
2001-10-19,31.03,,,,,,,,,,,,,
2001-10-22,31.09,,,,,,,,,,,,,
2001-10-23,31.43,,,,,,,,,,,,,
2001-10-24,31.1,,,,,,,,,,,,,
2001-10-25,31.2,,,,,,,,,,,,,
2001-10-26,31.15,,,,,,,,,,,,,
2001-10-29,30.94,,,,,,,,,,,,,
2001-10-30,31.07,,,,,,,,,,,,,
2001-10-31,31.16,,,,,,,,,,,,,
2001-11-01,30.53,,,,,,,,,,,,,
2001-11-02,31.08,,,,,,,,,,,,,
2001-11-05,31.15,,,,,,,,,,,,,
2001-11-06,31.07,,,,,,,,,,,,,
2001-11-07,31.17,,,,,,,,,,,,,
2001-11-08,31.49,,,,,,,,,,,,,
2001-11-09,31.37,,,,,,,,,,,,,
2001-11-12,31.35,,,,,,,,,,,,,
2001-11-13,31.98,,,,,,,,,,,,,
2001-11-14,31.95,,,,,,,,,,,,,
2001-11-15,31.2,,,,,,,,,,,,,
2001-11-16,31.05,,,,,,,,,,,,,
2001-11-19,31.73,,,,,,,,,,,,,
2001-11-20,32.28,,,,,,,,,,,,,
2001-11-21,32.12,,,,,,,,,,,,,
2001-11-23,32.43,,,,,,,,,,,,,
2001-11-26,32.75,,,,,,,,,,,,,
2001-11-27,32.99,,,,,,,,,,,,,
2001-11-28,32.38,,,,,,,,,,,,,
2001-11-29,33.47,,,,,,,,,,,,,
2001-11-30,33.44,,,,,,,,,,,,,
2001-12-03,33.11,,,,,,,,,,,,,
2001-12-04,34.05,,,,,,,,,,,,,
2001-12-05,34.85,,,,,,,,,,,,,
2001-12-06,34.5,,,,,,,,,,,,,
2001-12-07,34.66,,,,,,,,,,,,,
2001-12-10,34.96,,,,,,,,,,,,,
2001-12-11,34.88,,,,,,,,,,,,,
2001-12-12,35.23,,,,,,,,,,,,,
2001-12-13,34.18,,,,,,,,,,,,,
2001-12-14,34.85,,,,,,,,,,,,,
2001-12-17,35.79,,,,,,,,,,,,,
2001-12-18,37.36,,,,,,,,,,,,,
2001-12-19,36.74,,,,,,,,,,,,,
2001-12-20,36.08,,,,,,,,,,,,,
2001-12-21,36.37,,,,,,,,,,,,,
2001-12-24,36.47,,,,,,,,,,,,,
2001-12-26,36.0,,,,,,,,,,,,,
2001-12-27,35.95,,,,,,,,,,,,,
2001-12-28,35.84,,,,,,,,,,,,,
2001-12-31,35.51,,,,,,,,,,,,,
2002-01-02,35.84,,,,,,,,,,,,,
2002-01-03,35.83,,,,,,,,,,,,,
2002-01-04,35.85,,,,,,,,,,,,,
2002-01-07,35.6,,,,,,,,,,,,,
2002-01-08,36.03,,,,,,,,,,,,,
2002-01-09,35.5,,,,,,,,,,,,,
2002-01-10,35.28,,,,,,,,,,,,,
2002-01-11,34.9,,,,,,,,,,,,,
2002-01-14,33.51,,,,,,,,,,,,,
2002-01-15,33.33,,,,,,,,,,,,,
2002-01-16,33.58,,,,,,,,,,,,,
2002-01-17,34.56,,,,,,,,,,,,,
2002-01-18,34.62,,,,,,,,,,,,,
2002-01-22,34.3,,,,,,,,,,,,,
2002-01-23,34.09,,,,,,,,,,,,,
2002-01-24,34.2,,,,,,,,,,,,,
2002-01-25,34.42,,,,,,,,,,,,,
2002-01-28,34.44,,,,,,,,,,,,,
2002-01-29,34.43,,,,,,,,,,,,,
2002-01-30,34.25,,,,,,,,,,,,,
2002-01-31,34.14,,,,,,,,,,,,,
2002-02-01,33.09,,,,,,,,,,,,,
2002-02-04,32.54,,,,,,,,,,,,,
2002-02-05,33.15,,,,,,,,,,,,,
2002-02-06,33.05,,,,,,,,,,,,,
2002-02-07,32.62,,,,,,,,,,,,,
2002-02-08,33.05,,,,,,,,,,,,,
2002-02-11,33.02,,,,,,,,,,,,,
2002-02-12,33.15,,,,,,,,,,,,,
2002-02-13,33.25,,,,,,,,,,,,,
