date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2007-05-09,26.54,,,,,3.813736263736264,6.959054891226048,,,,,,,
2007-05-10,25.7,,,,,3.817692307692308,6.731815434213177,,,,,,,
2007-05-11,26.06,,,,,3.821648351648352,6.819047071340253,,,,,,,
2007-05-14,26.22,,,,,3.833516483516484,6.839673211982226,,,,,,,
2007-05-15,26.1,,,,,3.837472527472528,6.80135162223304,,,,,,,
2007-05-16,26.75,,,,,3.841428571428572,6.963555224990702,,,,,,,
2007-05-17,26.57,,,,,3.845384615384616,6.909581916383276,,,,,,,
2007-05-18,26.92,,,,,3.84934065934066,6.993405464044077,,,,,,,
2007-05-21,26.66,,,,,3.8612087912087913,6.904573526482055,,,,,,,
2007-05-22,26.51,,,,,3.865164835164835,6.858698433457482,,,,,,,
2007-05-23,26.65,,,,,3.8691208791208793,6.887869578800874,,,,,,,
2007-05-24,26.7,,,,,3.873076923076923,6.893743793445879,,,,,,,
2007-05-25,26.71,,,,,3.8770329670329673,6.889288852356793,,,,,,,
2007-05-29,26.61,,,,,3.892857142857143,6.835596330275229,,,,,,,
2007-05-30,26.54,,,,,3.896813186813187,6.810693437861312,,,,,,,
2007-05-31,26.82,,,,,3.900769230769231,6.87556694931966,,,,,,,
2007-06-01,26.87,,,,,3.904725274725275,6.881406016941997,,,,,,,
2007-06-04,27.03,,,,,3.916593406593407,6.90140568446452,,,,,,,
2007-06-05,27.09,,,,,3.9205494505494505,6.909745774588671,,,,,,,
2007-06-06,26.88,,,,,3.924505494505495,6.849270573740653,,,,,,,
2007-06-07,26.33,,,,,3.9284615384615376,6.702369297043275,,,,,,,
2007-06-08,26.6,,,,,3.932417582417583,6.764286712309626,,,,,,,
2007-06-11,26.22,,,,,3.9442857142857135,6.64759145237233,,,,,,,
2007-06-12,25.62,,,,,3.948241758241759,6.488964346349745,,,,,,,
2007-06-13,26.54,,,,,3.9521978021978015,6.715250938412346,,,,,,,
2007-06-14,27.7,,,,,3.956153846153846,7.001749951390239,,,,,,,
2007-06-15,28.26,,,,,3.9601098901098895,7.136165607569999,,,,,,,
2007-06-18,29.43,,,,,3.971978021978022,7.409406556923503,,,,,,,
2007-06-19,29.65,,,,,3.9759340659340654,7.457367126392306,,,,,,,
2007-06-20,29.05,,,,,3.97989010989011,7.299196509926277,,,,,,,
2007-06-21,30.78,,,,,3.983846153846154,7.72620196949218,,,,,,,
2007-06-22,31.0,,,,,3.987802197802198,7.77370553060156,,,,,,,
2007-06-25,30.51,,,,,3.9996703296703298,7.628128691925159,,,,,,,
2007-06-26,29.89,,,,,4.003626373626374,7.465731616940685,,,,,,,
2007-06-27,30.34,,,,,4.007582417582418,7.5706490443938685,,,,,,,
2007-06-28,30.38,,,,,4.0115384615384615,7.5731543624161075,,,,,,,
2007-06-29,30.29,,,,,4.015494505494506,7.543280151063188,,,,,,,
2007-07-02,31.0,,,,,4.027362637362637,7.69734508444978,,,,,,,
2007-07-03,31.3,,,,,4.031318681318681,7.764208804688566,,,,,,,
2007-07-05,31.26,,,,,4.03923076923077,7.739097314797181,,,,,,,
2007-07-06,31.42,,,,,4.043186813186813,7.771097763161471,,,,,,,
2007-07-09,32.65,,,,,4.055054945054946,8.05167881629224,,,,,,,
2007-07-10,32.79,,,,,4.059010989010989,8.078322549205403,,,,,,,
2007-07-11,33.21,,,,,4.062967032967033,8.173829551294187,,,,,,,
2007-07-12,34.09,,,,,4.066923076923077,8.382258369585777,,,,,,,
2007-07-13,32.95,,,,,4.0708791208791215,8.094074773923605,,,,,,,
2007-07-16,31.99,,,,,4.082747252747253,7.835410330255968,,,,,,,
2007-07-17,32.24,,,,,4.086703296703297,7.888999435316895,,,,,,,
2007-07-18,31.84,,,,,4.090659340659341,7.783586299529885,,,,,,,
2007-07-19,32.05,,,,,4.094615384615385,7.827352996430583,,,,,,,
2007-07-20,32.73,,,,,4.098571428571429,7.985709306378528,,,,,,,
2007-07-23,32.7,,,,,4.110439560439561,7.955353562357973,,,,,,,
2007-07-24,31.47,,,,,4.114395604395605,7.64875403968911,,,,,,,
2007-07-25,31.36,,,,,4.1183516483516485,7.61469701416869,,,,,,,
2007-07-26,30.23,,,,,4.122307692307693,7.333271132674005,,,,,,,
2007-07-27,30.17,,,,,4.126263736263737,7.311699379477482,,,,,,,
2007-07-30,30.76,,,,,4.138131868131868,7.433305892662719,,,,,,,
2007-07-31,30.87,,,,,4.142087912087913,7.452763112514259,,,,,,,
2007-08-01,30.8,,,,,4.146043956043957,7.428768321450343,,,,,,,
2007-08-02,30.61,2007-08-02,4.15,0.0,actual,4.15,7.3759036144578305,,,,,,,
2007-08-03,31.14,,,,,4.14625,7.510400964727163,,,,,,,
2007-08-06,29.55,,,,,4.135000000000001,7.1463119709794425,,,,,,,
2007-08-07,29.55,,,,,4.1312500000000005,7.152798789712556,,,,,,,
2007-08-08,28.97,,,,,4.1275,7.018776499091459,,,,,,,
2007-08-09,27.34,,,,,4.12375,6.629887844801455,,,,,,,
2007-08-10,28.21,,,,,4.12,6.847087378640777,,,,,,,
2007-08-13,28.97,,,,,4.108750000000001,7.050806206267112,,,,,,,
2007-08-14,28.07,,,,,4.105,6.838002436053593,,,,,,,
2007-08-15,27.0,,,,,4.10125,6.583358732093873,,,,,,,
2007-08-16,24.41,,,,,4.0975,5.957291031116534,,,,,,,
2007-08-17,25.07,,,,,4.09375,6.123969465648855,,,,,,,
2007-08-20,26.96,,,,,4.0825000000000005,6.6037966932026935,,,,,,,
2007-08-21,26.81,,,,,4.07875,6.5730922463990185,,,,,,,
2007-08-22,28.12,,,,,4.075,6.900613496932516,,,,,,,
2007-08-23,28.72,,,,,4.07125,7.054344488793368,,,,,,,
2007-08-24,30.32,,,,,4.0675,7.45421020282729,,,,,,,
2007-08-27,30.12,,,,,4.05625,7.425577812018489,,,,,,,
2007-08-28,29.01,,,,,4.0525,7.1585441085749535,,,,,,,
2007-08-29,29.58,,,,,4.04875,7.305958629206545,,,,,,,
2007-08-30,29.79,,,,,4.045,7.364647713226205,,,,,,,
2007-08-31,30.5,,,,,4.041250000000001,7.547169811320753,,,,,,,
2007-09-04,30.6,,,,,4.02625,7.600124185035703,,,,,,,
2007-09-05,30.42,,,,,4.0225,7.562461155997514,,,,,,,
2007-09-06,30.65,,,,,4.01875,7.626749611197511,,,,,,,
2007-09-07,30.53,,,,,4.015000000000001,7.60398505603985,,,,,,,
2007-09-10,29.48,,,,,4.00375,7.363097096472058,,,,,,,
2007-09-11,30.24,,,,,4.0,7.56,,,,,,,
2007-09-12,30.57,,,,,3.99625,7.649671567094151,,,,,,,
2007-09-13,30.69,,,,,3.9925,7.686912961803381,,,,,,,
2007-09-14,29.85,,,,,3.98875,7.48354747727985,,,,,,,
2007-09-17,29.91,,,,,3.9775,7.519798868636077,,,,,,,
2007-09-18,30.49,,,,,3.97375,7.672853098458635,,,,,,,
2007-09-19,31.22,,,,,3.97,7.863979848866498,,,,,,,
2007-09-20,31.19,,,,,3.96625,7.863851244878664,,,,,,,
2007-09-21,31.31,,,,,3.9625,7.901577287066246,,,,,,,
2007-09-24,31.47,,,,,3.95125,7.964568174628282,,,,,,,
2007-09-25,31.39,,,,,3.9475,7.951868271057632,,,,,,,
2007-09-26,31.71,,,,,3.94375,8.040570522979397,,,,,,,
2007-09-27,31.42,,,,,3.94,7.974619289340102,,,,,,,
2007-09-28,31.4,,,,,3.93625,7.9771355986027315,,,,,,,
2007-10-01,31.77,,,,,3.925,8.094267515923567,,,,,,,
2007-10-02,31.67,,,,,3.92125,8.076506216130062,,,,,,,
2007-10-03,31.46,,,,,3.9175,8.03063178047224,,,,,,,
2007-10-04,31.27,,,,,3.91375,7.989779623123603,,,,,,,
2007-10-05,31.4,,,,,3.91,8.030690537084398,,,,,,,
2007-10-08,31.56,,,,,3.89875,8.094902212247515,,,,,,,
2007-10-09,31.55,,,,,3.895,8.10012836970475,,,,,,,
2007-10-10,31.65,,,,,3.89125,8.133633151300996,,,,,,,
2007-10-11,32.78,,,,,3.8875,8.432154340836012,,,,,,,
2007-10-12,32.86,,,,,3.88375,8.460894753781783,,,,,,,
2007-10-15,33.13,,,,,3.8725,8.555196901226598,,,,,,,
2007-10-16,32.62,,,,,3.86875,8.431663974151858,,,,,,,
2007-10-17,34.6,,,,,3.865,8.952134540750324,,,,,,,
2007-10-18,35.95,,,,,3.86125,9.310456458400775,,,,,,,
2007-10-19,35.0,,,,,3.8575,9.073233959818536,,,,,,,
2007-10-22,35.2,,,,,3.84625,9.151771205719855,,,,,,,
2007-10-23,36.15,,,,,3.8425,9.40793754066363,,,,,,,
2007-10-24,36.0,,,,,3.83875,9.378052751546727,,,,,,,
2007-10-25,36.23,,,,,3.835,9.447196870925683,,,,,,,
2007-10-26,36.5,,,,,3.83125,9.526916802610115,,,,,,,
2007-10-29,37.69,,,,,3.82,9.866492146596858,,,,,,,
2007-10-30,36.8,,,,,3.81625,9.642974123812644,,,,,,,
2007-10-31,36.93,,,,,3.8125,9.68655737704918,,,,,,,
2007-11-01,35.44,,,,,3.80875,9.304890055792583,,,,,,,
2007-11-02,36.26,,,,,3.805,9.52956636005256,,,,,,,
2007-11-05,34.63,,,,,3.79375,9.12817133443163,,,,,,,
2007-11-06,36.65,2007-11-06,3.79,0.0,actual,3.79,9.67018469656992,,,,,,,
2007-11-07,36.81,,,,,3.791160714285714,9.709427474623771,,,,,,,
2007-11-08,38.72,,,,,3.792321428571429,10.210105005415077,,,,,,,
2007-11-09,38.0,,,,,3.793482142857143,10.017181726175066,,,,,,,
2007-11-12,36.69,,,,,3.7969642857142856,9.662982645910736,,,,,,,
2007-11-13,37.96,,,,,3.798125,9.994405134112226,,,,,,,
2007-11-14,37.43,,,,,3.7992857142857135,9.851851851851851,,,,,,,
2007-11-15,37.36,,,,,3.800446428571429,9.830424057324093,,,,,,,
2007-11-16,37.66,,,,,3.801607142857143,9.90633660575884,,,,,,,
2007-11-19,35.31,,,,,3.8050892857142857,9.279677124152334,,,,,,,
2007-11-20,36.39,,,,,3.80625,9.560591133004928,,,,,,,
2007-11-21,35.14,,,,,3.807410714285714,9.229369415847854,,,,,,,
2007-11-23,35.39,,,,,3.809732142857143,9.289366987742858,,,,,,,
2007-11-26,34.41,,,,,3.813214285714286,9.023883113234051,,,,,,,
2007-11-27,33.97,,,,,3.814375,8.905784040635753,,,,,,,
2007-11-28,35.83,,,,,3.815535714285714,9.390555529554922,,,,,,,
2007-11-29,35.93,,,,,3.816696428571429,9.413900390670689,,,,,,,
2007-11-30,37.63,,,,,3.817857142857143,9.856314312441537,,,,,,,
2007-12-03,37.78,,,,,3.8213392857142856,9.886586135190075,,,,,,,
2007-12-04,37.27,,,,,3.8225,9.75016350555919,,,,,,,
2007-12-05,37.38,,,,,3.8236607142857135,9.77597197898424,,,,,,,
2007-12-06,38.45,,,,,3.8248214285714286,10.052756898081144,,,,,,,
2007-12-07,40.05,,,,,3.825982142857143,10.467900399057196,,,,,,,
2007-12-10,41.23,,,,,3.8294642857142858,10.76651900209839,,,,,,,
2007-12-11,40.68,,,,,3.830625,10.619676945668136,,,,,,,
2007-12-12,41.16,,,,,3.831785714285714,10.741728026843134,,,,,,,
2007-12-13,39.53,,,,,3.8329464285714288,10.313214843113046,,,,,,,
2007-12-14,39.31,,,,,3.834107142857143,10.252712961669229,,,,,,,
2007-12-17,37.84,,,,,3.837589285714286,9.86035690188688,,,,,,,
2007-12-18,38.57,,,,,3.83875,10.047541517421037,,,,,,,
2007-12-19,38.61,,,,,3.8399107142857134,10.05492129188272,,,,,,,
2007-12-20,38.65,,,,,3.841071428571429,10.06229660622966,,,,,,,
2007-12-21,38.63,,,,,3.842232142857143,10.054051541839984,,,,,,,
2007-12-24,38.53,,,,,3.8457142857142856,10.018945022288262,,,,,,,
2007-12-26,40.08,,,,,3.8480357142857136,10.415703744953364,,,,,,,
2007-12-27,39.36,,,,,3.8491964285714286,10.225510890491986,,,,,,,
2007-12-28,40.03,,,,,3.850357142857143,10.3964381782766,,,,,,,
2007-12-31,40.11,,,,,3.853839285714286,10.407802979403655,,,,,,,
