date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-10-23,17.19,,,,,,,,,,,,,
2000-10-24,17.875,,,,,,,,,,,,,
2000-10-25,17.69,,,,,,,,,,,,,
2000-10-26,17.375,,,,,,,,,,,,,
2000-10-27,16.905,,,,,,,,,,,,,
2000-10-30,17.345,,,,,,,,,,,,,
2000-10-31,17.28,,,,,,,,,,,,,
2000-11-01,16.405,,,,,,,,,,,,,
2000-11-02,16.97,,,,,,,,,,,,,
2000-11-03,16.75,,,,,,,,,,,,,
2000-11-06,16.19,,,,,,,,,,,,,
2000-11-07,16.375,,,,,,,,,,,,,
2000-11-08,16.625,,,,,,,,,,,,,
2000-11-09,15.97,,,,,,,,,,,,,
2000-11-10,15.155,,,,,,,,,,,,,
2000-11-13,15.47,,,,,,,,,,,,,
2000-11-14,15.72,,,,,,,,,,,,,
2000-11-15,15.405,,,,,,,,,,,,,
2000-11-16,15.095,,,,,,,,,,,,,
2000-11-17,14.75,,,,,,,,,,,,,
2000-11-20,13.815,,,,,,,,,,,,,
2000-11-21,13.47,,,,,,,,,,,,,
2000-11-22,13.25,,,,,,,,,,,,,
2000-11-24,13.565,,,,,,,,,,,,,
2000-11-27,14.5,,,,,,,,,,,,,
2000-11-28,14.25,,,,,,,,,,,,,
2000-11-29,14.315,,,,,,,,,,,,,
2000-11-30,14.315,,,,,,,,,,,,,
2000-12-01,15.065,,,,,,,,,,,,,
2000-12-04,14.94,,,,,,,,,,,,,
2000-12-05,14.875,,,,,,,,,,,,,
2000-12-06,15.375,,,,,,,,,,,,,
2000-12-07,14.44,,,,,,,,,,,,,
2000-12-08,14.0,,,,,,,,,,,,,
2000-12-11,13.94,,,,,,,,,,,,,
2000-12-12,13.345,,,,,,,,,,,,,
2000-12-13,13.565,,,,,,,,,,,,,
2000-12-14,13.53,,,,,,,,,,,,,
2000-12-15,13.25,,,,,,,,,,,,,
2000-12-18,13.095,,,,,,,,,,,,,
2000-12-19,12.97,,,,,,,,,,,,,
2000-12-20,12.625,,,,,,,,,,,,,
2000-12-21,12.625,,,,,,,,,,,,,
2000-12-22,12.53,,,,,,,,,,,,,
2000-12-26,12.97,,,,,,,,,,,,,
2000-12-27,13.875,,,,,,,,,,,,,
2000-12-28,14.095,,,,,,,,,,,,,
2000-12-29,14.095,,,,,,,,,,,,,
2001-01-02,13.565,,,,,,,,,,,,,
2001-01-03,14.53,,,,,,,,,,,,,
2001-01-04,14.345,,,,,,,,,,,,,
2001-01-05,14.25,,,,,,,,,,,,,
2001-01-08,14.815,,,,,,,,,,,,,
2001-01-09,14.47,,,,,,,,,,,,,
2001-01-10,14.28,,,,,,,,,,,,,
2001-01-11,14.5,,,,,,,,,,,,,
2001-01-12,14.405,,,,,,,,,,,,,
2001-01-16,14.655,,,,,,,,,,,,,
2001-01-17,14.565,,,,,,,,,,,,,
2001-01-18,14.125,,,,,,,,,,,,,
2001-01-19,13.25,,,,,,,,,,,,,
2001-01-22,13.345,,,,,,,,,,,,,
2001-01-23,13.405,,,,,,,,,,,,,
2001-01-24,13.375,,,,,,,,,,,,,
2001-01-25,13.155,,,,,,,,,,,,,
2001-01-26,13.03,,,,,,,,,,,,,
2001-01-29,13.895,,,,,,,,,,,,,
2001-01-30,14.275,,,,,,,,,,,,,
2001-01-31,14.575,,,,,,,,,,,,,
2001-02-01,16.015,,,,,,,,,,,,,
2001-02-02,15.31,,,,,,,,,,,,,
2001-02-05,15.505,,,,,,,,,,,,,
2001-02-06,15.58,,,,,,,,,,,,,
2001-02-07,15.19,,,,,,,,,,,,,
2001-02-08,14.995,,,,,,,,,,,,,
2001-02-09,14.825,,,,,,,,,,,,,
2001-02-12,14.41,,,,,,,,,,,,,
2001-02-13,14.42,,,,,,,,,,,,,
2001-02-14,13.95,,,,,,,,,,,,,
2001-02-15,13.725,,,,,,,,,,,,,
2001-02-16,13.25,,,,,,,,,,,,,
2001-02-20,13.5,,,,,,,,,,,,,
2001-02-21,13.1,,,,,,,,,,,,,
2001-02-22,13.375,,,,,,,,,,,,,
2001-02-23,13.255,,,,,,,,,,,,,
2001-02-26,13.365,,,,,,,,,,,,,
2001-02-27,13.375,,,,,,,,,,,,,
2001-02-28,13.44,,,,,,,,,,,,,
2001-03-01,13.36,,,,,,,,,,,,,
2001-03-02,13.125,,,,,,,,,,,,,
2001-03-05,13.285,,,,,,,,,,,,,
2001-03-06,13.26,,,,,,,,,,,,,
2001-03-07,13.33,,,,,,,,,,,,,
2001-03-08,13.61,,,,,,,,,,,,,
2001-03-09,13.65,,,,,,,,,,,,,
2001-03-12,13.48,,,,,,,,,,,,,
2001-03-13,13.34,,,,,,,,,,,,,
2001-03-14,13.005,,,,,,,,,,,,,
2001-03-15,13.25,,,,,,,,,,,,,
2001-03-16,13.175,,,,,,,,,,,,,
2001-03-19,12.83,,,,,,,,,,,,,
2001-03-20,13.125,,,,,,,,,,,,,
2001-03-21,12.58,,,,,,,,,,,,,
2001-03-22,12.0,,,,,,,,,,,,,
2001-03-23,12.0,,,,,,,,,,,,,
2001-03-26,12.135,,,,,,,,,,,,,
2001-03-27,12.365,,,,,,,,,,,,,
2001-03-28,12.305,,,,,,,,,,,,,
2001-03-29,12.255,,,,,,,,,,,,,
2001-03-30,12.55,,,,,,,,,,,,,
2001-04-02,12.35,,,,,,,,,,,,,
2001-04-03,12.2,,,,,,,,,,,,,
2001-04-04,12.21,,,,,,,,,,,,,
2001-04-05,12.625,,,,,,,,,,,,,
2001-04-06,12.53,,,,,,,,,,,,,
2001-04-09,12.855,,,,,,,,,,,,,
2001-04-10,13.475,,,,,,,,,,,,,
2001-04-11,13.505,,,,,,,,,,,,,
2001-04-12,13.505,,,,,,,,,,,,,
2001-04-16,13.26,,,,,,,,,,,,,
2001-04-17,13.555,,,,,,,,,,,,,
2001-04-18,14.7,,,,,,,,,,,,,
2001-04-19,14.725,,,,,,,,,,,,,
2001-04-20,14.375,,,,,,,,,,,,,
2001-04-23,14.5,,,,,,,,,,,,,
2001-04-24,14.8,,,,,,,,,,,,,
2001-04-25,15.23,,,,,,,,,,,,,
2001-04-26,14.9,,,,,,,,,,,,,
2001-04-27,14.765,,,,,,,,,,,,,
2001-04-30,15.035,,,,,,,,,,,,,
2001-05-01,15.275,,,,,,,,,,,,,
2001-05-02,15.58,,,,,,,,,,,,,
2001-05-03,15.49,,,,,,,,,,,,,
2001-05-04,15.175,,,,,,,,,,,,,
2001-05-07,14.975,,,,,,,,,,,,,
2001-05-08,15.005,,,,,,,,,,,,,
2001-05-09,15.05,,,,,,,,,,,,,
2001-05-10,15.265,,,,,,,,,,,,,
2001-05-11,15.23,,,,,,,,,,,,,
2001-05-14,15.525,,,,,,,,,,,,,
2001-05-15,15.83,,,,,,,,,,,,,
2001-05-16,15.995,,,,,,,,,,,,,
2001-05-17,16.365,,,,,,,,,,,,,
2001-05-18,15.935,,,,,,,,,,,,,
2001-05-21,15.615,,,,,,,,,,,,,
2001-05-22,15.6,,,,,,,,,,,,,
2001-05-23,15.83,,,,,,,,,,,,,
2001-05-24,15.475,,,,,,,,,,,,,
2001-05-25,15.7,,,,,,,,,,,,,
2001-05-29,15.75,,,,,,,,,,,,,
2001-05-30,15.315,,,,,,,,,,,,,
2001-05-31,15.72,,,,,,,,,,,,,
2001-06-01,15.45,,,,,,,,,,,,,
2001-06-04,15.49,,,,,,,,,,,,,
2001-06-05,15.505,,,,,,,,,,,,,
2001-06-06,15.295,,,,,,,,,,,,,
2001-06-07,15.025,,,,,,,,,,,,,
2001-06-08,15.055,,,,,,,,,,,,,
2001-06-11,15.025,,,,,,,,,,,,,
2001-06-12,14.76,,,,,,,,,,,,,
2001-06-13,14.79,,,,,,,,,,,,,
2001-06-14,14.75,,,,,,,,,,,,,
2001-06-15,14.67,,,,,,,,,,,,,
2001-06-18,14.755,,,,,,,,,,,,,
2001-06-19,14.97,,,,,,,,,,,,,
2001-06-20,14.75,,,,,,,,,,,,,
2001-06-21,14.6,,,,,,,,,,,,,
2001-06-22,14.675,,,,,,,,,,,,,
2001-06-25,14.41,,,,,,,,,,,,,
2001-06-26,14.03,,,,,,,,,,,,,
2001-06-27,14.1,,,,,,,,,,,,,
2001-06-28,14.2,,,,,,,,,,,,,
2001-06-29,14.98,,,,,,,,,,,,,
2001-07-02,15.25,,,,,,,,,,,,,
2001-07-03,15.3,,,,,,,,,,,,,
2001-07-05,15.39,,,,,,,,,,,,,
2001-07-06,14.375,,,,,,,,,,,,,
2001-07-09,14.41,,,,,,,,,,,,,
2001-07-10,14.555,,,,,,,,,,,,,
2001-07-11,14.955,,,,,,,,,,,,,
2001-07-12,15.275,,,,,,,,,,,,,
2001-07-13,15.355,,,,,,,,,,,,,
2001-07-16,15.355,,,,,,,,,,,,,
2001-07-17,15.62,,,,,,,,,,,,,
2001-07-18,15.975,,,,,,,,,,,,,
2001-07-19,16.025,,,,,,,,,,,,,
2001-07-20,15.805,,,,,,,,,,,,,
2001-07-23,15.48,,,,,,,,,,,,,
2001-07-24,14.225,,,,,,,,,,,,,
2001-07-25,14.95,,,,,,,,,,,,,
2001-07-26,15.14,,,,,,,,,,,,,
2001-07-27,15.15,,,,,,,,,,,,,
2001-07-30,15.34,,,,,,,,,,,,,
2001-07-31,15.45,,,,,,,,,,,,,
2001-08-01,15.245,,,,,,,,,,,,,
2001-08-02,14.87,,,,,,,,,,,,,
2001-08-03,14.75,,,,,,,,,,,,,
2001-08-06,14.645,,,,,,,,,,,,,
2001-08-07,14.25,,,,,,,,,,,,,
2001-08-08,14.32,,,,,,,,,,,,,
2001-08-09,14.18,,,,,,,,,,,,,
2001-08-10,14.48,,,,,,,,,,,,,
2001-08-13,14.94,,,,,,,,,,,,,
2001-08-14,14.875,,,,,,,,,,,,,
2001-08-15,14.62,,,,,,,,,,,,,
2001-08-16,14.44,,,,,,,,,,,,,
2001-08-17,14.45,,,,,,,,,,,,,
2001-08-20,14.25,,,,,,,,,,,,,
2001-08-21,14.205,,,,,,,,,,,,,
2001-08-22,14.31,,,,,,,,,,,,,
2001-08-23,14.41,,,,,,,,,,,,,
2001-08-24,14.65,,,,,,,,,,,,,
2001-08-27,14.585,,,,,,,,,,,,,
2001-08-28,14.5,,,,,,,,,,,,,
2001-08-29,14.56,,,,,,,,,,,,,
2001-08-30,14.285,,,,,,,,,,,,,
2001-08-31,14.575,,,,,,,,,,,,,
2001-09-04,14.51,,,,,,,,,,,,,
2001-09-05,14.7,,,,,,,,,,,,,
2001-09-06,14.59,,,,,,,,,,,,,
2001-09-07,14.24,,,,,,,,,,,,,
2001-09-10,14.155,,,,,,,,,,,,,
2001-09-17,11.0,,,,,,,,,,,,,
2001-09-18,10.44,,,,,,,,,,,,,
2001-09-19,9.915,,,,,,,,,,,,,
2001-09-20,8.88,,,,,,,,,,,,,
2001-09-21,8.995,,,,,,,,,,,,,
2001-09-24,9.63,,,,,,,,,,,,,
2001-09-25,10.15,,,,,,,,,,,,,
2001-09-26,10.675,,,,,,,,,,,,,
2001-09-27,10.805,,,,,,,,,,,,,
2001-09-28,11.24,,,,,,,,,,,,,
2001-10-01,10.7,,,,,,,,,,,,,
2001-10-02,11.37,,,,,,,,,,,,,
2001-10-03,11.7,,,,,,,,,,,,,
2001-10-04,11.425,,,,,,,,,,,,,
2001-10-05,11.855,,,,,,,,,,,,,
2001-10-08,11.305,,,,,,,,,,,,,
2001-10-09,11.005,,,,,,,,,,,,,
2001-10-10,11.02,,,,,,,,,,,,,
2001-10-11,12.8,,,,,,,,,,,,,
2001-10-12,12.135,,,,,,,,,,,,,
2001-10-15,12.0,,,,,,,,,,,,,
2001-10-16,12.195,,,,,,,,,,,,,
2001-10-17,11.55,,,,,,,,,,,,,
2001-10-18,11.4,,,,,,,,,,,,,
2001-10-19,11.29,,,,,,,,,,,,,
2001-10-22,11.445,,,,,,,,,,,,,
2001-10-23,11.275,,,,,,,,,,,,,
2001-10-24,11.3,,,,,,,,,,,,,
2001-10-25,11.735,,,,,,,,,,,,,
2001-10-26,11.5,,,,,,,,,,,,,
2001-10-29,11.275,,,,,,,,,,,,,
2001-10-30,10.875,,,,,,,,,,,,,
2001-10-31,11.15,,,,,,,,,,,,,
2001-11-01,11.245,,,,,,,,,,,,,
2001-11-02,11.25,,,,,,,,,,,,,
2001-11-05,11.32,,,,,,,,,,,,,
2001-11-06,12.1,,,,,,,,,,,,,
2001-11-07,12.325,,,,,,,,,,,,,
2001-11-08,12.625,,,,,,,,,,,,,
2001-11-09,12.38,,,,,,,,,,,,,
2001-11-12,12.025,,,,,,,,,,,,,
2001-11-13,12.73,,,,,,,,,,,,,
2001-11-14,12.905,,,,,,,,,,,,,
2001-11-15,13.15,,,,,,,,,,,,,
2001-11-16,13.33,,,,,,,,,,,,,
2001-11-19,13.4,,,,,,,,,,,,,
2001-11-20,13.105,,,,,,,,,,,,,
2001-11-21,12.7,,,,,,,,,,,,,
2001-11-23,13.125,,,,,,,,,,,,,
2001-11-26,13.275,,,,,,,,,,,,,
2001-11-27,13.175,,,,,,,,,,,,,
2001-11-28,12.94,,,,,,,,,,,,,
2001-11-29,13.005,,,,,,,,,,,,,
2001-11-30,13.175,,,,,,,,,,,,,
2001-12-03,13.075,,,,,,,,,,,,,
2001-12-04,13.025,,,,,,,,,,,,,
2001-12-05,13.6,,,,,,,,,,,,,
2001-12-06,14.025,,,,,,,,,,,,,
2001-12-07,13.875,,,,,,,,,,,,,
2001-12-10,13.84,,,,,,,,,,,,,
2001-12-11,14.135,,,,,,,,,,,,,
2001-12-12,13.8,,,,,,,,,,,,,
2001-12-13,13.64,,,,,,,,,,,,,
2001-12-14,13.78,,,,,,,,,,,,,
2001-12-17,13.69,,,,,,,,,,,,,
2001-12-18,14.0,,,,,,,,,,,,,
2001-12-19,13.89,,,,,,,,,,,,,
2001-12-20,13.75,,,,,,,,,,,,,
2001-12-21,13.99,,,,,,,,,,,,,
2001-12-24,13.985,,,,,,,,,,,,,
2001-12-26,14.345,,,,,,,,,,,,,
2001-12-27,14.44,,,,,,,,,,,,,
2001-12-28,14.465,,,,,,,,,,,,,
2001-12-31,14.435,,,,,,,,,,,,,
2002-01-02,14.525,,,,,,,,,,,,,
2002-01-03,14.475,,,,,,,,,,,,,
2002-01-04,14.75,,,,,,,,,,,,,
2002-01-07,14.99,,,,,,,,,,,,,
2002-01-08,14.95,,,,,,,,,,,,,
2002-01-09,14.945,,,,,,,,,,,,,
2002-01-10,15.125,,,,,,,,,,,,,
2002-01-11,14.895,,,,,,,,,,,,,
2002-01-14,14.425,,,,,,,,,,,,,
2002-01-15,14.2,,,,,,,,,,,,,
2002-01-16,14.53,,,,,,,,,,,,,
2002-01-17,14.6,,,,,,,,,,,,,
2002-01-18,14.6,,,,,,,,,,,,,
2002-01-22,14.7,,,,,,,,,,,,,
2002-01-23,14.925,,,,,,,,,,,,,
2002-01-24,15.56,,,,,,,,,,,,,
2002-01-25,15.705,,,,,,,,,,,,,
2002-01-28,15.93,,,,,,,,,,,,,
2002-01-29,15.745,,,,,,,,,,,,,
2002-01-30,15.76,,,,,,,,,,,,,
2002-01-31,16.28,,,,,,,,,,,,,
2002-02-01,17.155,,,,,,,,,,,,,
2002-02-04,17.18,,,,,,,,,,,,,
2002-02-05,15.7,,,,,,,,,,,,,
2002-02-06,15.475,,,,,,,,,,,,,
2002-02-07,15.56,,,,,,,,,,,,,
2002-02-08,15.575,,,,,,,,,,,,,
2002-02-11,15.5,,,,,,,,,,,,,
2002-02-12,15.5,,,,,,,,,,,,,
