date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-06-01,17.0,,,,,,,,,,,,,
2000-06-02,17.12,,,,,,,,,,,,,
2000-06-05,17.25,,,,,,,,,,,,,
2000-06-06,16.25,,,,,,,,,,,,,
2000-06-07,16.5,,,,,,,,,,,,,
2000-06-08,16.94,,,,,,,,,,,,,
2000-06-09,17.0,,,,,,,,,,,,,
2000-06-12,17.38,,,,,,,,,,,,,
2000-06-13,17.75,,,,,,,,,,,,,
2000-06-14,17.56,,,,,,,,,,,,,
2000-06-15,17.75,,,,,,,,,,,,,
2000-06-16,19.44,,,,,,,,,,,,,
2000-06-19,18.56,,,,,,,,,,,,,
2000-06-20,18.62,,,,,,,,,,,,,
2000-06-21,18.81,,,,,,,,,,,,,
2000-06-22,18.94,,,,,,,,,,,,,
2000-06-23,18.69,,,,,,,,,,,,,
2000-06-26,18.81,,,,,,,,,,,,,
2000-06-27,18.81,,,,,,,,,,,,,
2000-06-28,18.94,,,,,,,,,,,,,
2000-06-29,18.81,,,,,,,,,,,,,
2000-06-30,18.25,,,,,,,,,,,,,
2000-07-03,18.69,,,,,,,,,,,,,
2000-07-05,19.38,,,,,,,,,,,,,
2000-07-06,19.0,,,,,,,,,,,,,
2000-07-07,19.12,,,,,,,,,,,,,
2000-07-10,19.75,,,,,,,,,,,,,
2000-07-11,19.75,,,,,,,,,,,,,
2000-07-12,20.88,,,,,,,,,,,,,
2000-07-13,21.5,,,,,,,,,,,,,
2000-07-14,22.88,,,,,,,,,,,,,
2000-07-17,22.56,,,,,,,,,,,,,
2000-07-18,22.25,,,,,,,,,,,,,
2000-07-19,21.25,,,,,,,,,,,,,
2000-07-20,21.75,,,,,,,,,,,,,
2000-07-21,21.5,,,,,,,,,,,,,
2000-07-24,21.94,,,,,,,,,,,,,
2000-07-25,21.75,,,,,,,,,,,,,
2000-07-26,22.25,,,,,,,,,,,,,
2000-07-27,22.94,,,,,,,,,,,,,
2000-07-28,23.25,,,,,,,,,,,,,
2000-07-31,24.12,,,,,,,,,,,,,
2000-08-01,23.38,,,,,,,,,,,,,
2000-08-02,22.62,,,,,,,,,,,,,
2000-08-03,22.5,,,,,,,,,,,,,
2000-08-04,22.12,,,,,,,,,,,,,
2000-08-07,21.62,,,,,,,,,,,,,
2000-08-08,21.62,,,,,,,,,,,,,
2000-08-09,21.94,,,,,,,,,,,,,
2000-08-10,22.5,,,,,,,,,,,,,
2000-08-11,22.12,,,,,,,,,,,,,
2000-08-14,22.38,,,,,,,,,,,,,
2000-08-15,22.38,,,,,,,,,,,,,
2000-08-16,21.56,,,,,,,,,,,,,
2000-08-17,21.0,,,,,,,,,,,,,
2000-08-18,21.12,,,,,,,,,,,,,
2000-08-21,21.25,,,,,,,,,,,,,
2000-08-22,21.0,,,,,,,,,,,,,
2000-08-23,20.5,,,,,,,,,,,,,
2000-08-24,20.25,,,,,,,,,,,,,
2000-08-25,20.12,,,,,,,,,,,,,
2000-08-28,20.06,,,,,,,,,,,,,
2000-08-29,19.94,,,,,,,,,,,,,
2000-08-30,19.94,,,,,,,,,,,,,
2000-08-31,19.75,,,,,,,,,,,,,
2000-09-01,19.44,,,,,,,,,,,,,
2000-09-05,19.0,,,,,,,,,,,,,
2000-09-06,19.12,,,,,,,,,,,,,
2000-09-07,19.19,,,,,,,,,,,,,
2000-09-08,19.94,,,,,,,,,,,,,
2000-09-11,19.56,,,,,,,,,,,,,
2000-09-12,19.69,,,,,,,,,,,,,
2000-09-13,21.88,,,,,,,,,,,,,
2000-09-14,20.94,,,,,,,,,,,,,
2000-09-15,20.31,,,,,,,,,,,,,
2000-09-18,20.0,,,,,,,,,,,,,
2000-09-19,20.25,,,,,,,,,,,,,
2000-09-20,19.81,,,,,,,,,,,,,
2000-09-21,19.88,,,,,,,,,,,,,
2000-09-22,20.5,,,,,,,,,,,,,
2000-09-25,20.56,,,,,,,,,,,,,
2000-09-26,21.12,,,,,,,,,,,,,
2000-09-27,22.12,,,,,,,,,,,,,
2000-09-28,22.81,,,,,,,,,,,,,
2000-09-29,24.5,,,,,,,,,,,,,
2000-10-02,22.75,,,,,,,,,,,,,
2000-10-03,22.38,,,,,,,,,,,,,
2000-10-04,22.69,,,,,,,,,,,,,
2000-10-05,23.25,,,,,,,,,,,,,
2000-10-06,23.06,,,,,,,,,,,,,
2000-10-09,22.62,,,,,,,,,,,,,
2000-10-10,22.94,,,,,,,,,,,,,
2000-10-11,22.88,,,,,,,,,,,,,
2000-10-12,22.19,,,,,,,,,,,,,
2000-10-13,21.06,,,,,,,,,,,,,
2000-10-16,20.5,,,,,,,,,,,,,
2000-10-17,19.44,,,,,,,,,,,,,
2000-10-18,19.88,,,,,,,,,,,,,
2000-10-19,19.94,,,,,,,,,,,,,
2000-10-20,20.19,,,,,,,,,,,,,
2000-10-23,20.06,,,,,,,,,,,,,
2000-10-24,20.25,,,,,,,,,,,,,
2000-10-25,21.75,,,,,,,,,,,,,
2000-10-26,21.75,,,,,,,,,,,,,
2000-10-27,22.19,,,,,,,,,,,,,
2000-10-30,22.5,,,,,,,,,,,,,
2000-10-31,19.75,,,,,,,,,,,,,
2000-11-01,21.0,,,,,,,,,,,,,
2000-11-02,19.5,,,,,,,,,,,,,
2000-11-03,20.12,,,,,,,,,,,,,
2000-11-06,19.56,,,,,,,,,,,,,
2000-11-07,20.25,,,,,,,,,,,,,
2000-11-08,21.0,,,,,,,,,,,,,
2000-11-09,19.38,,,,,,,,,,,,,
2000-11-10,21.12,,,,,,,,,,,,,
2000-11-13,22.19,,,,,,,,,,,,,
2000-11-14,22.5,,,,,,,,,,,,,
2000-11-15,22.0,,,,,,,,,,,,,
2000-11-16,20.75,,,,,,,,,,,,,
2000-11-17,21.06,,,,,,,,,,,,,
2000-11-20,20.69,,,,,,,,,,,,,
2000-11-21,22.69,,,,,,,,,,,,,
2000-11-22,22.19,,,,,,,,,,,,,
2000-11-24,21.94,,,,,,,,,,,,,
2000-11-27,22.69,,,,,,,,,,,,,
2000-11-28,21.75,,,,,,,,,,,,,
2000-11-29,19.25,,,,,,,,,,,,,
2000-11-30,19.31,,,,,,,,,,,,,
2000-12-01,19.88,,,,,,,,,,,,,
2000-12-04,19.69,,,,,,,,,,,,,
2000-12-05,19.75,,,,,,,,,,,,,
2000-12-06,18.06,,,,,,,,,,,,,
2000-12-07,17.69,,,,,,,,,,,,,
2000-12-08,17.88,,,,,,,,,,,,,
2000-12-11,18.44,,,,,,,,,,,,,
2000-12-12,18.0,,,,,,,,,,,,,
2000-12-13,18.0,,,,,,,,,,,,,
2000-12-14,17.75,,,,,,,,,,,,,
2000-12-15,17.5,,,,,,,,,,,,,
2000-12-18,17.75,,,,,,,,,,,,,
2000-12-19,17.31,,,,,,,,,,,,,
2000-12-20,17.25,,,,,,,,,,,,,
2000-12-21,18.25,,,,,,,,,,,,,
2000-12-22,19.25,,,,,,,,,,,,,
2000-12-26,19.12,,,,,,,,,,,,,
2000-12-27,20.12,,,,,,,,,,,,,
2000-12-28,20.75,,,,,,,,,,,,,
2000-12-29,21.38,,,,,,,,,,,,,
2001-01-02,20.44,,,,,,,,,,,,,
2001-01-03,20.44,,,,,,,,,,,,,
2001-01-04,20.94,,,,,,,,,,,,,
2001-01-05,21.56,,,,,,,,,,,,,
2001-01-08,21.62,,,,,,,,,,,,,
2001-01-09,21.44,,,,,,,,,,,,,
2001-01-10,21.56,,,,,,,,,,,,,
2001-01-11,21.38,,,,,,,,,,,,,
2001-01-12,21.5,,,,,,,,,,,,,
2001-01-16,23.12,,,,,,,,,,,,,
2001-01-17,23.06,,,,,,,,,,,,,
2001-01-18,23.44,,,,,,,,,,,,,
2001-01-19,23.44,,,,,,,,,,,,,
2001-01-22,23.25,,,,,,,,,,,,,
2001-01-23,24.0,,,,,,,,,,,,,
2001-01-24,23.62,,,,,,,,,,,,,
2001-01-25,23.12,,,,,,,,,,,,,
2001-01-26,22.81,,,,,,,,,,,,,
2001-01-29,23.88,,,,,,,,,,,,,
2001-01-30,23.93,,,,,,,,,,,,,
2001-01-31,24.6,,,,,,,,,,,,,
2001-02-01,25.25,,,,,,,,,,,,,
2001-02-02,24.6,,,,,,,,,,,,,
2001-02-05,24.07,,,,,,,,,,,,,
2001-02-06,25.34,,,,,,,,,,,,,
2001-02-07,26.16,,,,,,,,,,,,,
2001-02-08,26.16,,,,,,,,,,,,,
2001-02-09,25.0,,,,,,,,,,,,,
2001-02-12,24.93,,,,,,,,,,,,,
2001-02-13,24.97,,,,,,,,,,,,,
2001-02-14,25.11,,,,,,,,,,,,,
2001-02-15,25.52,,,,,,,,,,,,,
2001-02-16,26.46,,,,,,,,,,,,,
2001-02-20,25.95,,,,,,,,,,,,,
2001-02-21,25.58,,,,,,,,,,,,,
2001-02-22,25.37,,,,,,,,,,,,,
2001-02-23,25.06,,,,,,,,,,,,,
2001-02-26,25.24,,,,,,,,,,,,,
2001-02-27,24.95,,,,,,,,,,,,,
2001-02-28,24.9,,,,,,,,,,,,,
2001-03-01,24.9,,,,,,,,,,,,,
2001-03-02,24.85,,,,,,,,,,,,,
2001-03-05,24.83,,,,,,,,,,,,,
2001-03-06,25.36,,,,,,,,,,,,,
2001-03-07,25.09,,,,,,,,,,,,,
2001-03-08,25.62,,,,,,,,,,,,,
2001-03-09,26.0,,,,,,,,,,,,,
2001-03-12,25.5,,,,,,,,,,,,,
2001-03-13,25.21,,,,,,,,,,,,,
2001-03-14,25.25,,,,,,,,,,,,,
2001-03-15,25.23,,,,,,,,,,,,,
2001-03-16,25.2,,,,,,,,,,,,,
2001-03-19,25.21,,,,,,,,,,,,,
2001-03-20,24.9,,,,,,,,,,,,,
2001-03-21,24.75,,,,,,,,,,,,,
2001-03-22,24.81,,,,,,,,,,,,,
2001-03-23,24.48,,,,,,,,,,,,,
2001-03-26,22.2,,,,,,,,,,,,,
2001-03-27,23.53,,,,,,,,,,,,,
2001-03-28,24.38,,,,,,,,,,,,,
2001-03-29,24.5,,,,,,,,,,,,,
2001-03-30,25.0,,,,,,,,,,,,,
2001-04-02,24.88,,,,,,,,,,,,,
2001-04-03,24.51,,,,,,,,,,,,,
2001-04-04,25.0,,,,,,,,,,,,,
2001-04-05,25.11,,,,,,,,,,,,,
2001-04-06,24.52,,,,,,,,,,,,,
2001-04-09,24.6,,,,,,,,,,,,,
2001-04-10,24.3,,,,,,,,,,,,,
2001-04-11,23.54,,,,,,,,,,,,,
2001-04-12,24.8,,,,,,,,,,,,,
2001-04-16,24.75,,,,,,,,,,,,,
2001-04-17,24.25,,,,,,,,,,,,,
2001-04-18,23.9,,,,,,,,,,,,,
2001-04-19,24.5,,,,,,,,,,,,,
2001-04-20,24.6,,,,,,,,,,,,,
2001-04-23,24.45,,,,,,,,,,,,,
2001-04-24,24.42,,,,,,,,,,,,,
2001-04-25,25.0,,,,,,,,,,,,,
2001-04-26,24.25,,,,,,,,,,,,,
2001-04-27,23.75,,,,,,,,,,,,,
2001-04-30,23.82,,,,,,,,,,,,,
2001-05-01,23.77,,,,,,,,,,,,,
2001-05-02,23.27,,,,,,,,,,,,,
2001-05-03,23.21,,,,,,,,,,,,,
2001-05-04,24.2,,,,,,,,,,,,,
2001-05-07,23.13,,,,,,,,,,,,,
2001-05-08,22.26,,,,,,,,,,,,,
2001-05-09,21.64,,,,,,,,,,,,,
2001-05-10,21.5,,,,,,,,,,,,,
2001-05-11,21.61,,,,,,,,,,,,,
2001-05-14,22.38,,,,,,,,,,,,,
2001-05-15,23.0,,,,,,,,,,,,,
2001-05-16,23.52,,,,,,,,,,,,,
2001-05-17,24.21,,,,,,,,,,,,,
2001-05-18,23.7,,,,,,,,,,,,,
2001-05-21,24.0,,,,,,,,,,,,,
2001-05-22,23.4,,,,,,,,,,,,,
2001-05-23,23.3,,,,,,,,,,,,,
2001-05-24,23.27,,,,,,,,,,,,,
2001-05-25,23.35,,,,,,,,,,,,,
2001-05-29,23.1,,,,,,,,,,,,,
2001-05-30,23.02,,,,,,,,,,,,,
2001-05-31,23.05,,,,,,,,,,,,,
2001-06-01,23.25,,,,,,,,,,,,,
2001-06-04,23.25,,,,,,,,,,,,,
2001-06-05,23.29,,,,,,,,,,,,,
2001-06-06,22.3,,,,,,,,,,,,,
2001-06-07,22.7,,,,,,,,,,,,,
2001-06-08,22.55,,,,,,,,,,,,,
2001-06-11,22.7,,,,,,,,,,,,,
2001-06-12,22.74,,,,,,,,,,,,,
2001-06-13,22.58,,,,,,,,,,,,,
2001-06-14,22.14,,,,,,,,,,,,,
2001-06-15,21.88,,,,,,,,,,,,,
2001-06-18,20.95,,,,,,,,,,,,,
2001-06-19,21.18,,,,,,,,,,,,,
2001-06-20,21.5,,,,,,,,,,,,,
2001-06-21,21.76,,,,,,,,,,,,,
2001-06-22,21.77,,,,,,,,,,,,,
2001-06-25,21.56,,,,,,,,,,,,,
2001-06-26,21.77,,,,,,,,,,,,,
2001-06-27,22.02,,,,,,,,,,,,,
2001-06-28,22.4,,,,,,,,,,,,,
2001-06-29,22.95,,,,,,,,,,,,,
2001-07-02,23.02,,,,,,,,,,,,,
2001-07-03,23.05,,,,,,,,,,,,,
2001-07-05,23.0,,,,,,,,,,,,,
2001-07-06,22.88,,,,,,,,,,,,,
2001-07-09,23.05,,,,,,,,,,,,,
2001-07-10,22.7,,,,,,,,,,,,,
2001-07-11,22.59,,,,,,,,,,,,,
2001-07-12,22.97,,,,,,,,,,,,,
2001-07-13,22.74,,,,,,,,,,,,,
2001-07-16,22.68,,,,,,,,,,,,,
2001-07-17,22.97,,,,,,,,,,,,,
2001-07-18,23.05,,,,,,,,,,,,,
2001-07-19,22.68,,,,,,,,,,,,,
2001-07-20,22.6,,,,,,,,,,,,,
2001-07-23,22.95,,,,,,,,,,,,,
2001-07-24,22.8,,,,,,,,,,,,,
2001-07-25,22.83,,,,,,,,,,,,,
2001-07-26,19.63,,,,,,,,,,,,,
2001-07-27,19.5,,,,,,,,,,,,,
2001-07-30,18.86,,,,,,,,,,,,,
2001-07-31,18.75,,,,,,,,,,,,,
2001-08-01,18.37,,,,,,,,,,,,,
2001-08-02,18.57,,,,,,,,,,,,,
2001-08-03,18.39,,,,,,,,,,,,,
2001-08-06,18.07,,,,,,,,,,,,,
2001-08-07,18.18,,,,,,,,,,,,,
2001-08-08,18.0,,,,,,,,,,,,,
2001-08-09,18.0,,,,,,,,,,,,,
2001-08-10,18.05,,,,,,,,,,,,,
2001-08-13,18.18,,,,,,,,,,,,,
2001-08-14,17.67,,,,,,,,,,,,,
2001-08-15,17.09,,,,,,,,,,,,,
2001-08-16,16.91,,,,,,,,,,,,,
2001-08-17,17.1,,,,,,,,,,,,,
2001-08-20,17.55,,,,,,,,,,,,,
2001-08-21,17.82,,,,,,,,,,,,,
2001-08-22,17.74,,,,,,,,,,,,,
2001-08-23,17.9,,,,,,,,,,,,,
2001-08-24,17.91,,,,,,,,,,,,,
2001-08-27,18.0,,,,,,,,,,,,,
2001-08-28,17.4,,,,,,,,,,,,,
2001-08-29,17.31,,,,,,,,,,,,,
2001-08-30,17.24,,,,,,,,,,,,,
2001-08-31,17.67,,,,,,,,,,,,,
2001-09-04,18.05,,,,,,,,,,,,,
2001-09-05,17.76,,,,,,,,,,,,,
2001-09-06,17.62,,,,,,,,,,,,,
2001-09-07,16.8,,,,,,,,,,,,,
2001-09-10,16.99,,,,,,,,,,,,,
2001-09-17,16.81,,,,,,,,,,,,,
2001-09-18,16.48,,,,,,,,,,,,,
2001-09-19,16.35,,,,,,,,,,,,,
2001-09-20,15.18,,,,,,,,,,,,,
2001-09-21,15.01,,,,,,,,,,,,,
2001-09-24,16.22,,,,,,,,,,,,,
2001-09-25,15.74,,,,,,,,,,,,,
2001-09-26,15.51,,,,,,,,,,,,,
2001-09-27,16.07,,,,,,,,,,,,,
2001-09-28,16.62,,,,,,,,,,,,,
2001-10-01,15.52,,,,,,,,,,,,,
2001-10-02,16.0,,,,,,,,,,,,,
2001-10-03,16.2,,,,,,,,,,,,,
2001-10-04,16.49,,,,,,,,,,,,,
2001-10-05,16.85,,,,,,,,,,,,,
2001-10-08,16.9,,,,,,,,,,,,,
2001-10-09,17.0,,,,,,,,,,,,,
2001-10-10,17.1,,,,,,,,,,,,,
2001-10-11,17.23,,,,,,,,,,,,,
2001-10-12,16.63,,,,,,,,,,,,,
2001-10-15,16.83,,,,,,,,,,,,,
2001-10-16,17.0,,,,,,,,,,,,,
2001-10-17,16.88,,,,,,,,,,,,,
2001-10-18,16.83,,,,,,,,,,,,,
2001-10-19,16.58,,,,,,,,,,,,,
2001-10-22,16.14,,,,,,,,,,,,,
2001-10-23,16.03,,,,,,,,,,,,,
2001-10-24,15.95,,,,,,,,,,,,,
2001-10-25,15.8,,,,,,,,,,,,,
2001-10-26,15.96,,,,,,,,,,,,,
2001-10-29,16.16,,,,,,,,,,,,,
2001-10-30,16.48,,,,,,,,,,,,,
2001-10-31,16.49,,,,,,,,,,,,,
2001-11-01,16.6,,,,,,,,,,,,,
2001-11-02,16.8,,,,,,,,,,,,,
2001-11-05,17.45,,,,,,,,,,,,,
2001-11-06,17.74,,,,,,,,,,,,,
2001-11-07,17.82,,,,,,,,,,,,,
2001-11-08,17.8,,,,,,,,,,,,,
2001-11-09,17.25,,,,,,,,,,,,,
2001-11-12,17.7,,,,,,,,,,,,,
2001-11-13,18.1,,,,,,,,,,,,,
2001-11-14,18.84,,,,,,,,,,,,,
2001-11-15,18.91,,,,,,,,,,,,,
2001-11-16,18.87,,,,,,,,,,,,,
2001-11-19,19.05,,,,,,,,,,,,,
2001-11-20,19.21,,,,,,,,,,,,,
2001-11-21,19.01,,,,,,,,,,,,,
2001-11-23,19.03,,,,,,,,,,,,,
2001-11-26,19.15,,,,,,,,,,,,,
2001-11-27,18.98,,,,,,,,,,,,,
2001-11-28,18.55,,,,,,,,,,,,,
2001-11-29,18.76,,,,,,,,,,,,,
2001-11-30,18.5,,,,,,,,,,,,,
2001-12-03,18.18,,,,,,,,,,,,,
2001-12-04,18.36,,,,,,,,,,,,,
2001-12-05,18.54,,,,,,,,,,,,,
2001-12-06,18.58,,,,,,,,,,,,,
2001-12-07,18.49,,,,,,,,,,,,,
2001-12-10,18.2,,,,,,,,,,,,,
2001-12-11,18.03,,,,,,,,,,,,,
2001-12-12,18.36,,,,,,,,,,,,,
2001-12-13,18.0,,,,,,,,,,,,,
2001-12-14,18.24,,,,,,,,,,,,,
2001-12-17,18.05,,,,,,,,,,,,,
2001-12-18,18.11,,,,,,,,,,,,,
2001-12-19,18.13,,,,,,,,,,,,,
2001-12-20,18.0,,,,,,,,,,,,,
2001-12-21,18.03,,,,,,,,,,,,,
2001-12-24,18.9,,,,,,,,,,,,,
2001-12-26,18.98,,,,,,,,,,,,,
2001-12-27,19.29,,,,,,,,,,,,,
2001-12-28,19.31,,,,,,,,,,,,,
2001-12-31,19.05,,,,,,,,,,,,,
2002-01-02,19.09,,,,,,,,,,,,,
2002-01-03,19.1,,,,,,,,,,,,,
2002-01-04,19.45,,,,,,,,,,,,,
2002-01-07,19.0,,,,,,,,,,,,,
2002-01-08,18.98,,,,,,,,,,,,,
2002-01-09,19.04,,,,,,,,,,,,,
2002-01-10,19.24,,,,,,,,,,,,,
2002-01-11,19.1,,,,,,,,,,,,,
2002-01-14,18.51,,,,,,,,,,,,,
2002-01-15,19.16,,,,,,,,,,,,,
2002-01-16,19.07,,,,,,,,,,,,,
2002-01-17,19.57,,,,,,,,,,,,,
2002-01-18,19.54,,,,,,,,,,,,,
2002-01-22,19.41,,,,,,,,,,,,,
2002-01-23,19.65,,,,,,,,,,,,,
2002-01-24,19.83,,,,,,,,,,,,,
2002-01-25,19.95,,,,,,,,,,,,,
2002-01-28,20.0,,,,,,,,,,,,,
2002-01-29,19.82,,,,,,,,,,,,,
2002-01-30,20.35,,,,,,,,,,,,,
2002-01-31,20.5,,,,,,,,,,,,,
2002-02-01,20.73,,,,,,,,,,,,,
2002-02-04,20.25,,,,,,,,,,,,,
2002-02-05,20.83,,,,,,,,,,,,,
2002-02-06,20.8,,,,,,,,,,,,,
2002-02-07,20.51,,,,,,,,,,,,,
2002-02-08,20.9,,,,,,,,,,,,,
2002-02-11,21.06,,,,,,,,,,,,,
2002-02-12,21.2,,,,,,,,,,,,,
2002-02-13,21.14,,,,,,,,,,,,,
2002-02-14,21.41,,,,,,,,,,,,,
2002-02-15,21.51,,,,,,,,,,,,,
2002-02-19,21.55,,,,,,,,,,,,,
2002-02-20,21.74,,,,,,,,,,,,,
2002-02-21,21.58,,,,,,,,,,,,,
2002-02-22,21.74,,,,,,,,,,,,,
2002-02-25,21.9,,,,,,,,,,,,,
2002-02-26,21.99,,,,,,,,,,,,,
2002-02-27,21.97,,,,,,,,,,,,,
2002-02-28,21.83,,,,,,,,,,,,,
2002-03-01,21.74,,,,,,,,,,,,,
2002-03-04,21.61,,,,,,,,,,,,,
2002-03-05,21.98,,,,,,,,,,,,,
2002-03-06,22.12,,,,,,,,,,,,,
2002-03-07,22.32,,,,,,,,,,,,,
2002-03-08,22.4,,,,,,,,,,,,,
2002-03-11,22.3,,,,,,,,,,,,,
2002-03-12,22.48,,,,,,,,,,,,,
2002-03-13,22.25,,,,,,,,,,,,,
2002-03-14,22.26,,,,,,,,,,,,,
2002-03-15,22.64,,,,,,,,,,,,,
2002-03-18,22.62,,,,,,,,,,,,,
2002-03-19,22.98,,,,,,,,,,,,,
2002-03-20,23.02,,,,,,,,,,,,,
2002-03-21,23.03,,,,,,,,,,,,,
2002-03-22,23.16,,,,,,,,,,,,,
2002-03-25,23.03,,,,,,,,,,,,,
2002-03-26,22.92,,,,,,,,,,,,,
2002-03-27,23.23,,,,,,,,,,,,,
2002-03-28,23.75,,,,,,,,,,,,,
2002-04-01,23.51,,,,,,,,,,,,,
2002-04-02,23.5,,,,,,,,,,,,,
2002-04-03,23.31,,,,,,,,,,,,,
2002-04-04,23.25,,,,,,,,,,,,,
2002-04-05,23.21,,,,,,,,,,,,,
2002-04-08,23.5,,,,,,,,,,,,,
2002-04-09,23.59,,,,,,,,,,,,,
2002-04-10,23.75,,,,,,,,,,,,,
2002-04-11,23.53,,,,,,,,,,,,,
2002-04-12,23.78,,,,,,,,,,,,,
2002-04-15,23.61,,,,,,,,,,,,,
2002-04-16,23.5,,,,,,,,,,,,,
2002-04-17,23.55,,,,,,,,,,,,,
2002-04-18,23.39,,,,,,,,,,,,,
2002-04-19,23.44,,,,,,,,,,,,,
2002-04-22,22.8,,,,,,,,,,,,,
2002-04-23,22.23,,,,,,,,,,,,,
2002-04-24,22.89,,,,,,,,,,,,,
2002-04-25,23.44,,,,,,,,,,,,,
2002-04-26,23.58,,,,,,,,,,,,,
2002-04-29,23.61,,,,,,,,,,,,,
2002-04-30,23.9,,,,,,,,,,,,,
2002-05-01,24.16,,,,,,,,,,,,,
2002-05-02,24.7,,,,,,,,,,,,,
2002-05-03,25.01,,,,,,,,,,,,,
2002-05-06,24.66,,,,,,,,,,,,,
2002-05-07,24.7,,,,,,,,,,,,,
2002-05-08,24.37,,,,,,,,,,,,,
2002-05-09,24.19,,,,,,,,,,,,,
2002-05-10,24.08,,,,,,,,,,,,,
2002-05-13,24.2,,,,,,,,,,,,,
2002-05-14,25.17,,,,,,,,,,,,,
2002-05-15,25.27,,,,,,,,,,,,,
2002-05-16,25.65,,,,,,,,,,,,,
2002-05-17,25.05,,,,,,,,,,,,,
2002-05-20,25.05,,,,,,,,,,,,,
2002-05-21,24.64,,,,,,,,,,,,,
2002-05-22,24.63,,,,,,,,,,,,,
2002-05-23,25.22,,,,,,,,,,,,,
2002-05-24,25.18,,,,,,,,,,,,,
2002-05-28,25.06,,,,,,,,,,,,,
2002-05-29,25.09,,,,,,,,,,,,,
2002-05-30,25.24,,,,,,,,,,,,,
2002-05-31,26.95,,,,,,,,,,,,,
2002-06-03,26.67,,,,,,,,,,,,,
2002-06-04,26.63,,,,,,,,,,,,,
2002-06-05,27.24,,,,,,,,,,,,,
2002-06-06,27.21,,,,,,,,,,,,,
2002-06-07,26.93,,,,,,,,,,,,,
2002-06-10,27.51,,,,,,,,,,,,,
2002-06-11,27.6,,,,,,,,,,,,,
2002-06-12,27.67,,,,,,,,,,,,,
2002-06-13,27.78,,,,,,,,,,,,,
2002-06-14,27.45,,,,,,,,,,,,,
2002-06-17,27.69,,,,,,,,,,,,,
2002-06-18,28.23,,,,,,,,,,,,,
2002-06-19,28.4,,,,,,,,,,,,,
2002-06-20,28.37,,,,,,,,,,,,,
2002-06-21,29.34,,,,,,,,,,,,,
2002-06-24,27.68,,,,,,,,,,,,,
2002-06-25,27.07,,,,,,,,,,,,,
2002-06-26,26.96,,,,,,,,,,,,,
2002-06-27,27.14,,,,,,,,,,,,,
2002-06-28,27.42,,,,,,,,,,,,,
2002-07-01,26.63,,,,,,,,,,,,,
2002-07-02,26.2,,,,,,,,,,,,,
2002-07-03,25.68,,,,,,,,,,,,,
2002-07-05,26.97,,,,,,,,,,,,,
2002-07-08,26.88,,,,,,,,,,,,,
2002-07-09,26.29,,,,,,,,,,,,,
2002-07-10,25.17,,,,,,,,,,,,,
