date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-12-14,9.0,,,,,,,,,,,,,
2000-12-15,9.0,,,,,,,,,,,,,
2000-12-18,8.875,,,,,,,,,,,,,
2000-12-19,8.813,,,,,,,,,,,,,
2000-12-20,8.75,,,,,,,,,,,,,
2000-12-21,8.625,,,,,,,,,,,,,
2000-12-22,8.563,,,,,,,,,,,,,
2000-12-26,8.5,,,,,,,,,,,,,
2000-12-27,8.313,,,,,,,,,,,,,
2000-12-28,8.438,,,,,,,,,,,,,
2000-12-29,8.25,,,,,,,,,,,,,
2001-01-02,8.25,,,,,,,,,,,,,
2001-01-03,8.5,,,,,,,,,,,,,
2001-01-04,8.688,,,,,,,,,,,,,
2001-01-05,8.688,,,,,,,,,,,,,
2001-01-08,8.688,,,,,,,,,,,,,
2001-01-09,9.5,,,,,,,,,,,,,
2001-01-10,9.563,,,,,,,,,,,,,
2001-01-11,10.0,,,,,,,,,,,,,
2001-01-12,9.625,,,,,,,,,,,,,
2001-01-16,9.438,,,,,,,,,,,,,
2001-01-17,9.5,,,,,,,,,,,,,
2001-01-18,9.75,,,,,,,,,,,,,
2001-01-19,9.625,,,,,,,,,,,,,
2001-01-22,9.375,,,,,,,,,,,,,
2001-01-23,9.563,,,,,,,,,,,,,
2001-01-24,9.0,,,,,,,,,,,,,
2001-01-25,8.875,,,,,,,,,,,,,
2001-01-26,9.0,,,,,,,,,,,,,
2001-01-29,8.99,,,,,,,,,,,,,
2001-01-30,8.95,,,,,,,,,,,,,
2001-01-31,9.06,,,,,,,,,,,,,
2001-02-01,9.12,,,,,,,,,,,,,
2001-02-02,9.39,,,,,,,,,,,,,
2001-02-05,9.49,,,,,,,,,,,,,
2001-02-06,9.76,,,,,,,,,,,,,
2001-02-07,9.8,,,,,,,,,,,,,
2001-02-08,9.9,,,,,,,,,,,,,
2001-02-09,10.15,,,,,,,,,,,,,
2001-02-12,10.03,,,,,,,,,,,,,
2001-02-13,10.09,,,,,,,,,,,,,
2001-02-14,10.04,,,,,,,,,,,,,
2001-02-15,10.0,,,,,,,,,,,,,
2001-02-16,10.0,,,,,,,,,,,,,
2001-02-20,10.0,,,,,,,,,,,,,
2001-02-21,10.0,,,,,,,,,,,,,
2001-02-22,9.82,,,,,,,,,,,,,
2001-02-23,9.6,,,,,,,,,,,,,
2001-02-26,9.6,,,,,,,,,,,,,
2001-02-27,9.8,,,,,,,,,,,,,
2001-02-28,9.85,,,,,,,,,,,,,
2001-03-01,9.85,,,,,,,,,,,,,
2001-03-02,8.8,,,,,,,,,,,,,
2001-03-05,8.95,,,,,,,,,,,,,
2001-03-06,9.06,,,,,,,,,,,,,
2001-03-07,9.11,,,,,,,,,,,,,
2001-03-08,9.1,,,,,,,,,,,,,
2001-03-09,9.1,,,,,,,,,,,,,
2001-03-12,9.0,,,,,,,,,,,,,
2001-03-13,9.08,,,,,,,,,,,,,
2001-03-14,9.0,,,,,,,,,,,,,
2001-03-15,9.05,,,,,,,,,,,,,
2001-03-16,9.09,,,,,,,,,,,,,
2001-03-19,9.0,,,,,,,,,,,,,
2001-03-20,9.05,,,,,,,,,,,,,
2001-03-21,9.0,,,,,,,,,,,,,
2001-03-22,9.0,,,,,,,,,,,,,
2001-03-23,8.95,,,,,,,,,,,,,
2001-03-26,8.95,,,,,,,,,,,,,
2001-03-27,8.35,,,,,,,,,,,,,
2001-03-28,8.15,,,,,,,,,,,,,
2001-03-29,8.4,,,,,,,,,,,,,
2001-03-30,8.7,,,,,,,,,,,,,
2001-04-02,8.85,,,,,,,,,,,,,
2001-04-03,8.85,,,,,,,,,,,,,
2001-04-04,8.95,,,,,,,,,,,,,
2001-04-05,8.93,,,,,,,,,,,,,
2001-04-06,8.9,,,,,,,,,,,,,
2001-04-09,8.9,,,,,,,,,,,,,
2001-04-10,9.0,,,,,,,,,,,,,
2001-04-11,9.08,,,,,,,,,,,,,
2001-04-12,9.0,,,,,,,,,,,,,
2001-04-16,9.0,,,,,,,,,,,,,
2001-04-17,9.0,,,,,,,,,,,,,
2001-04-18,8.95,,,,,,,,,,,,,
2001-04-19,8.91,,,,,,,,,,,,,
2001-04-20,8.99,,,,,,,,,,,,,
2001-04-23,9.0,,,,,,,,,,,,,
2001-04-24,8.98,,,,,,,,,,,,,
2001-04-25,8.95,,,,,,,,,,,,,
2001-04-26,8.89,,,,,,,,,,,,,
2001-04-27,8.85,,,,,,,,,,,,,
2001-04-30,8.9,,,,,,,,,,,,,
2001-05-01,8.88,,,,,,,,,,,,,
2001-05-02,8.88,,,,,,,,,,,,,
2001-05-03,8.85,,,,,,,,,,,,,
2001-05-04,8.89,,,,,,,,,,,,,
2001-05-07,8.85,,,,,,,,,,,,,
2001-05-08,9.0,,,,,,,,,,,,,
2001-05-09,9.05,,,,,,,,,,,,,
2001-05-10,9.05,,,,,,,,,,,,,
2001-05-11,9.08,,,,,,,,,,,,,
2001-05-14,9.0,,,,,,,,,,,,,
2001-05-15,9.09,,,,,,,,,,,,,
2001-05-16,9.09,,,,,,,,,,,,,
2001-05-17,8.95,,,,,,,,,,,,,
2001-05-18,8.93,,,,,,,,,,,,,
2001-05-21,8.93,,,,,,,,,,,,,
2001-05-22,8.94,,,,,,,,,,,,,
2001-05-23,8.94,,,,,,,,,,,,,
2001-05-24,8.9,,,,,,,,,,,,,
2001-05-25,8.98,,,,,,,,,,,,,
2001-05-29,9.0,,,,,,,,,,,,,
2001-05-30,9.0,,,,,,,,,,,,,
2001-05-31,8.95,,,,,,,,,,,,,
2001-06-01,8.95,,,,,,,,,,,,,
2001-06-04,9.0,,,,,,,,,,,,,
2001-06-05,8.95,,,,,,,,,,,,,
2001-06-06,8.95,,,,,,,,,,,,,
2001-06-07,8.95,,,,,,,,,,,,,
2001-06-08,9.0,,,,,,,,,,,,,
2001-06-11,8.8,,,,,,,,,,,,,
2001-06-12,8.55,,,,,,,,,,,,,
2001-06-13,8.7,,,,,,,,,,,,,
2001-06-14,8.65,,,,,,,,,,,,,
2001-06-15,8.68,,,,,,,,,,,,,
2001-06-18,8.6,,,,,,,,,,,,,
2001-06-19,8.6,,,,,,,,,,,,,
2001-06-20,8.54,,,,,,,,,,,,,
2001-06-21,8.55,,,,,,,,,,,,,
2001-06-22,8.53,,,,,,,,,,,,,
2001-06-25,8.6,,,,,,,,,,,,,
2001-06-26,8.85,,,,,,,,,,,,,
2001-06-27,9.08,,,,,,,,,,,,,
2001-06-28,9.35,,,,,,,,,,,,,
2001-06-29,9.24,,,,,,,,,,,,,
2001-07-02,9.35,,,,,,,,,,,,,
2001-07-03,9.4,,,,,,,,,,,,,
2001-07-05,9.55,,,,,,,,,,,,,
2001-07-06,9.5,,,,,,,,,,,,,
2001-07-09,9.01,,,,,,,,,,,,,
2001-07-10,8.45,,,,,,,,,,,,,
2001-07-11,8.5,,,,,,,,,,,,,
2001-07-12,8.49,,,,,,,,,,,,,
2001-07-13,8.55,,,,,,,,,,,,,
2001-07-16,8.54,,,,,,,,,,,,,
2001-07-17,8.5,,,,,,,,,,,,,
2001-07-18,8.6,,,,,,,,,,,,,
2001-07-19,8.75,,,,,,,,,,,,,
2001-07-20,8.98,,,,,,,,,,,,,
2001-07-23,8.41,,,,,,,,,,,,,
2001-07-24,8.26,,,,,,,,,,,,,
2001-07-25,8.53,,,,,,,,,,,,,
2001-07-26,8.63,,,,,,,,,,,,,
2001-07-27,8.75,,,,,,,,,,,,,
2001-07-30,8.78,,,,,,,,,,,,,
2001-07-31,8.75,,,,,,,,,,,,,
2001-08-01,8.75,,,,,,,,,,,,,
2001-08-02,8.79,,,,,,,,,,,,,
2001-08-03,8.75,,,,,,,,,,,,,
2001-08-06,8.4,,,,,,,,,,,,,
2001-08-07,8.45,,,,,,,,,,,,,
2001-08-08,8.45,,,,,,,,,,,,,
2001-08-09,8.35,,,,,,,,,,,,,
2001-08-10,8.39,,,,,,,,,,,,,
2001-08-13,8.35,,,,,,,,,,,,,
2001-08-14,8.5,,,,,,,,,,,,,
2001-08-15,8.55,,,,,,,,,,,,,
2001-08-16,8.65,,,,,,,,,,,,,
2001-08-17,8.7,,,,,,,,,,,,,
2001-08-20,8.7,,,,,,,,,,,,,
2001-08-21,8.7,,,,,,,,,,,,,
2001-08-22,8.78,,,,,,,,,,,,,
2001-08-23,8.78,,,,,,,,,,,,,
2001-08-24,8.77,,,,,,,,,,,,,
2001-08-27,8.77,,,,,,,,,,,,,
2001-08-28,8.79,,,,,,,,,,,,,
2001-08-29,8.75,,,,,,,,,,,,,
2001-08-30,8.7,,,,,,,,,,,,,
2001-08-31,8.6,,,,,,,,,,,,,
2001-09-04,8.4,,,,,,,,,,,,,
2001-09-05,8.3,,,,,,,,,,,,,
2001-09-06,8.35,,,,,,,,,,,,,
2001-09-07,8.25,,,,,,,,,,,,,
2001-09-10,8.25,,,,,,,,,,,,,
2001-09-17,8.25,,,,,,,,,,,,,
2001-09-18,8.45,,,,,,,,,,,,,
2001-09-19,8.4,,,,,,,,,,,,,
2001-09-20,8.24,,,,,,,,,,,,,
2001-09-21,8.15,,,,,,,,,,,,,
2001-09-24,7.96,,,,,,,,,,,,,
2001-09-25,7.95,,,,,,,,,,,,,
2001-09-26,7.95,,,,,,,,,,,,,
2001-09-27,7.95,,,,,,,,,,,,,
2001-09-28,8.04,,,,,,,,,,,,,
2001-10-01,8.2,,,,,,,,,,,,,
2001-10-02,8.3,,,,,,,,,,,,,
2001-10-03,8.3,,,,,,,,,,,,,
2001-10-04,8.3,,,,,,,,,,,,,
2001-10-05,8.35,,,,,,,,,,,,,
2001-10-08,8.25,,,,,,,,,,,,,
2001-10-09,8.2,,,,,,,,,,,,,
2001-10-10,8.0,,,,,,,,,,,,,
2001-10-11,8.0,,,,,,,,,,,,,
2001-10-12,8.1,,,,,,,,,,,,,
2001-10-15,8.05,,,,,,,,,,,,,
2001-10-16,8.09,,,,,,,,,,,,,
2001-10-17,8.15,,,,,,,,,,,,,
2001-10-18,8.1,,,,,,,,,,,,,
2001-10-19,8.1,,,,,,,,,,,,,
2001-10-22,8.04,,,,,,,,,,,,,
2001-10-23,8.09,,,,,,,,,,,,,
2001-10-24,7.95,,,,,,,,,,,,,
2001-10-25,8.05,,,,,,,,,,,,,
2001-10-26,8.1,,,,,,,,,,,,,
2001-10-29,7.95,,,,,,,,,,,,,
2001-10-30,7.87,,,,,,,,,,,,,
2001-10-31,7.8,,,,,,,,,,,,,
2001-11-01,7.79,,,,,,,,,,,,,
2001-11-02,7.8,,,,,,,,,,,,,
2001-11-05,7.8,,,,,,,,,,,,,
2001-11-06,7.85,,,,,,,,,,,,,
2001-11-07,7.78,,,,,,,,,,,,,
2001-11-08,7.95,,,,,,,,,,,,,
2001-11-09,7.9,,,,,,,,,,,,,
2001-11-12,7.94,,,,,,,,,,,,,
2001-11-13,7.9,,,,,,,,,,,,,
2001-11-14,7.85,,,,,,,,,,,,,
2001-11-15,7.75,,,,,,,,,,,,,
2001-11-16,7.84,,,,,,,,,,,,,
2001-11-19,7.65,,,,,,,,,,,,,
2001-11-20,7.6,,,,,,,,,,,,,
2001-11-21,7.6,,,,,,,,,,,,,
2001-11-23,7.7,,,,,,,,,,,,,
2001-11-26,7.64,,,,,,,,,,,,,
2001-11-27,7.44,,,,,,,,,,,,,
2001-11-28,7.44,,,,,,,,,,,,,
2001-11-29,7.37,,,,,,,,,,,,,
2001-11-30,7.38,,,,,,,,,,,,,
2001-12-03,7.25,,,,,,,,,,,,,
2001-12-04,7.15,,,,,,,,,,,,,
2001-12-05,7.25,,,,,,,,,,,,,
2001-12-06,7.12,,,,,,,,,,,,,
2001-12-07,7.05,,,,,,,,,,,,,
2001-12-10,6.92,,,,,,,,,,,,,
2001-12-11,6.85,,,,,,,,,,,,,
2001-12-12,7.0,,,,,,,,,,,,,
2001-12-13,7.35,,,,,,,,,,,,,
2001-12-14,7.4,,,,,,,,,,,,,
2001-12-17,7.35,,,,,,,,,,,,,
2001-12-18,7.05,,,,,,,,,,,,,
2001-12-19,7.1,,,,,,,,,,,,,
2001-12-20,7.05,,,,,,,,,,,,,
2001-12-21,7.1,,,,,,,,,,,,,
2001-12-24,7.25,,,,,,,,,,,,,
2001-12-26,7.32,,,,,,,,,,,,,
2001-12-27,7.25,,,,,,,,,,,,,
2001-12-28,7.27,,,,,,,,,,,,,
2001-12-31,7.25,,,,,,,,,,,,,
2002-01-02,7.24,,,,,,,,,,,,,
2002-01-03,7.25,,,,,,,,,,,,,
2002-01-04,7.35,,,,,,,,,,,,,
2002-01-07,7.6,,,,,,,,,,,,,
2002-01-08,7.45,,,,,,,,,,,,,
2002-01-09,7.05,,,,,,,,,,,,,
2002-01-10,7.07,,,,,,,,,,,,,
2002-01-11,7.05,,,,,,,,,,,,,
2002-01-14,7.01,,,,,,,,,,,,,
2002-01-15,7.02,,,,,,,,,,,,,
2002-01-16,7.05,,,,,,,,,,,,,
2002-01-17,7.13,,,,,,,,,,,,,
2002-01-18,7.1,,,,,,,,,,,,,
2002-01-22,7.2,,,,,,,,,,,,,
2002-01-23,7.13,,,,,,,,,,,,,
2002-01-24,7.11,,,,,,,,,,,,,
2002-01-25,7.18,,,,,,,,,,,,,
2002-01-28,7.19,,,,,,,,,,,,,
2002-01-29,7.18,,,,,,,,,,,,,
2002-01-30,7.15,,,,,,,,,,,,,
2002-01-31,7.16,,,,,,,,,,,,,
2002-02-01,7.15,,,,,,,,,,,,,
2002-02-04,7.19,,,,,,,,,,,,,
2002-02-05,7.11,,,,,,,,,,,,,
2002-02-06,7.09,,,,,,,,,,,,,
2002-02-07,7.05,,,,,,,,,,,,,
2002-02-08,7.06,,,,,,,,,,,,,
2002-02-11,7.0,,,,,,,,,,,,,
2002-02-12,6.9,,,,,,,,,,,,,
2002-02-13,7.0,,,,,,,,,,,,,
