date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-12-31,7.876667,,,,,,,,,,,,,
2000-01-03,7.833333,,,,,,,,,,,,,
2000-01-04,7.833333,,,,,,,,,,,,,
2000-01-05,8.0,,,,,,,,,,,,,
2000-01-06,7.98,,,,,,,,,,,,,
2000-01-07,7.96,,,,,,,,,,,,,
2000-01-10,8.146667,,,,,,,,,,,,,
2000-01-11,8.146667,,,,,,,,,,,,,
2000-01-12,7.97,,,,,,,,,,,,,
2000-01-13,8.313333,,,,,,,,,,,,,
2000-01-14,8.21,,,,,,,,,,,,,
2000-01-18,8.043333,,,,,,,,,,,,,
2000-01-19,8.0,,,,,,,,,,,,,
2000-01-20,7.77,,,,,,,,,,,,,
2000-01-21,7.963333,,,,,,,,,,,,,
2000-01-24,8.126667,,,,,,,,,,,,,
2000-01-25,8.043333,,,,,,,,,,,,,
2000-01-26,8.126667,,,,,,,,,,,,,
2000-01-27,8.146667,,,,,,,,,,,,,
2000-01-28,8.27,,,,,,,,,,,,,
2000-01-31,8.25,,,,,,,,,,,,,
2000-02-01,8.333333,,,,,,,,,,,,,
2000-02-02,8.603333,,,,,,,,,,,,,
2000-02-03,8.646667,,,,,,,,,,,,,
2000-02-04,8.77,,,,,,,,,,,,,
2000-02-07,8.833333,,,,,,,,,,,,,
2000-02-08,8.813333,,,,,,,,,,,,,
2000-02-09,8.71,,,,,,,,,,,,,
2000-02-10,8.543333,,,,,,,,,,,,,
2000-02-11,8.46,,,,,,,,,,,,,
2000-02-14,8.353333,,,,,,,,,,,,,
2000-02-15,8.293333,,,,,,,,,,,,,
2000-02-16,8.46,,,,,,,,,,,,,
2000-02-17,8.323333,,,,,,,,,,,,,
2000-02-18,8.333333,,,,,,,,,,,,,
2000-02-22,8.416667,,,,,,,,,,,,,
2000-02-23,8.563333,,,,,,,,,,,,,
2000-02-24,8.396667,,,,,,,,,,,,,
2000-02-25,8.5,,,,,,,,,,,,,
2000-02-28,8.386667,,,,,,,,,,,,,
2000-02-29,8.543333,,,,,,,,,,,,,
2000-03-01,8.603333,,,,,,,,,,,,,
2000-03-02,8.543333,,,,,,,,,,,,,
2000-03-03,8.626667,,,,,,,,,,,,,
2000-03-06,8.416667,,,,,,,,,,,,,
2000-03-07,8.416667,,,,,,,,,,,,,
2000-03-08,8.293333,,,,,,,,,,,,,
2000-03-09,8.52,,,,,,,,,,,,,
2000-03-10,8.436667,,,,,,,,,,,,,
2000-03-13,8.323333,,,,,,,,,,,,,
2000-03-14,8.363333,,,,,,,,,,,,,
2000-03-15,8.71,,,,,,,,,,,,,
2000-03-16,9.0,,,,,,,,,,,,,
2000-03-17,8.896667,,,,,,,,,,,,,
2000-03-20,9.186667,,,,,,,,,,,,,
2000-03-21,9.313333,,,,,,,,,,,,,
2000-03-22,9.186667,,,,,,,,,,,,,
2000-03-23,9.083333,,,,,,,,,,,,,
2000-03-24,8.916667,,,,,,,,,,,,,
2000-03-27,9.083333,,,,,,,,,,,,,
2000-03-28,9.46,,,,,,,,,,,,,
2000-03-29,9.166667,,,,,,,,,,,,,
2000-03-30,9.02,,,,,,,,,,,,,
2000-03-31,9.46,,,,,,,,,,,,,
2000-04-03,9.126667,,,,,,,,,,,,,
2000-04-04,9.146667,,,,,,,,,,,,,
2000-04-05,9.166667,,,,,,,,,,,,,
2000-04-06,9.203333,,,,,,,,,,,,,
2000-04-07,9.27,,,,,,,,,,,,,
2000-04-10,9.126667,,,,,,,,,,,,,
2000-04-11,9.146667,,,,,,,,,,,,,
2000-04-12,9.46,,,,,,,,,,,,,
2000-04-13,9.416667,,,,,,,,,,,,,
2000-04-14,9.0,,,,,,,,,,,,,
2000-04-17,9.166667,,,,,,,,,,,,,
2000-04-18,9.416667,,,,,,,,,,,,,
2000-04-19,9.02,,,,,,,,,,,,,
2000-04-20,9.573333,,,,,,,,,,,,,
2000-04-24,9.333333,,,,,,,,,,,,,
2000-04-25,9.73,,,,,,,,,,,,,
2000-04-26,9.666667,,,,,,,,,,,,,
2000-04-27,9.853333,,,,,,,,,,,,,
2000-04-28,9.686667,,,,,,,,,,,,,
2000-05-01,9.666667,,,,,,,,,,,,,
2000-05-02,9.603333,,,,,,,,,,,,,
2000-05-03,9.416667,,,,,,,,,,,,,
2000-05-04,9.84,,,,,,,,,,,,,
2000-05-05,9.98,,,,,,,,,,,,,
2000-05-08,10.166667,,,,,,,,,,,,,
2000-05-09,10.146667,,,,,,,,,,,,,
2000-05-10,10.02,,,,,,,,,,,,,
2000-05-11,10.166667,,,,,,,,,,,,,
2000-05-12,9.96,,,,,,,,,,,,,
2000-05-15,10.876667,,,,,,,,,,,,,
2000-05-16,10.583333,,,,,,,,,,,,,
2000-05-17,10.603333,,,,,,,,,,,,,
2000-05-18,10.376667,,,,,,,,,,,,,
2000-05-19,10.416667,,,,,,,,,,,,,
2000-05-22,10.0,,,,,,,,,,,,,
2000-05-23,10.166667,,,,,,,,,,,,,
2000-05-24,10.25,,,,,,,,,,,,,
2000-05-25,10.353333,,,,,,,,,,,,,
2000-05-26,10.436667,,,,,,,,,,,,,
2000-05-30,10.436667,,,,,,,,,,,,,
2000-05-31,10.5,,,,,,,,,,,,,
2000-06-01,10.27,,,,,,,,,,,,,
2000-06-02,10.293333,,,,,,,,,,,,,
2000-06-05,10.313333,,,,,,,,,,,,,
2000-06-06,10.396667,,,,,,,,,,,,,
2000-06-07,10.21,,,,,,,,,,,,,
2000-06-08,10.353333,,,,,,,,,,,,,
2000-06-09,10.353333,,,,,,,,,,,,,
2000-06-12,10.293333,,,,,,,,,,,,,
2000-06-13,10.313333,,,,,,,,,,,,,
2000-06-14,10.333333,,,,,,,,,,,,,
2000-06-15,10.436667,,,,,,,,,,,,,
2000-06-16,10.35,,,,,,,,,,,,,
2000-06-19,10.583333,,,,,,,,,,,,,
2000-06-20,10.563333,,,,,,,,,,,,,
2000-06-21,10.543333,,,,,,,,,,,,,
2000-06-22,10.563333,,,,,,,,,,,,,
2000-06-23,10.46,,,,,,,,,,,,,
2000-06-26,10.333333,,,,,,,,,,,,,
2000-06-27,9.936667,,,,,,,,,,,,,
2000-06-28,10.46,,,,,,,,,,,,,
2000-06-29,10.603333,,,,,,,,,,,,,
2000-06-30,10.27,,,,,,,,,,,,,
2000-07-03,10.083333,,,,,,,,,,,,,
2000-07-05,9.936667,,,,,,,,,,,,,
2000-07-06,10.376667,,,,,,,,,,,,,
2000-07-07,10.5,,,,,,,,,,,,,
2000-07-10,11.063333,,,,,,,,,,,,,
2000-07-11,11.02,,,,,,,,,,,,,
2000-07-12,11.063333,,,,,,,,,,,,,
2000-07-13,10.833333,,,,,,,,,,,,,
2000-07-14,10.64,,,,,,,,,,,,,
2000-07-17,10.896667,,,,,,,,,,,,,
2000-07-18,10.813333,,,,,,,,,,,,,
2000-07-19,10.646667,,,,,,,,,,,,,
2000-07-20,10.71,,,,,,,,,,,,,
2000-07-21,11.0,,,,,,,,,,,,,
2000-07-24,11.0,,,,,,,,,,,,,
2000-07-25,11.02,,,,,,,,,,,,,
2000-07-26,11.063333,,,,,,,,,,,,,
2000-07-27,11.333333,,,,,,,,,,,,,
2000-07-28,11.333333,,,,,,,,,,,,,
2000-07-31,11.27,,,,,,,,,,,,,
2000-08-01,11.52,,,,,,,,,,,,,
2000-08-02,11.813333,,,,,,,,,,,,,
2000-08-03,11.75,,,,,,,,,,,,,
2000-08-04,12.27,,,,,,,,,,,,,
2000-08-07,12.21,,,,,,,,,,,,,
2000-08-08,12.243333,,,,,,,,,,,,,
2000-08-09,12.0,,,,,,,,,,,,,
2000-08-10,11.916667,,,,,,,,,,,,,
2000-08-11,11.833333,,,,,,,,,,,,,
2000-08-14,11.75,,,,,,,,,,,,,
2000-08-15,11.833333,,,,,,,,,,,,,
2000-08-16,11.916667,,,,,,,,,,,,,
2000-08-17,11.916667,,,,,,,,,,,,,
2000-08-18,12.043333,,,,,,,,,,,,,
2000-08-21,12.333333,,,,,,,,,,,,,
2000-08-22,12.166667,,,,,,,,,,,,,
2000-08-23,11.863333,,,,,,,,,,,,,
2000-08-24,12.063333,,,,,,,,,,,,,
2000-08-25,11.46,,,,,,,,,,,,,
2000-08-28,11.353333,,,,,,,,,,,,,
2000-08-29,11.27,,,,,,,,,,,,,
2000-08-30,10.876667,,,,,,,,,,,,,
2000-08-31,11.126667,,,,,,,,,,,,,
2000-09-01,11.686667,,,,,,,,,,,,,
2000-09-05,11.23,,,,,,,,,,,,,
2000-09-06,11.5,,,,,,,,,,,,,
2000-09-07,11.46,,,,,,,,,,,,,
2000-09-08,12.166667,,,,,,,,,,,,,
2000-09-11,11.896667,,,,,,,,,,,,,
2000-09-12,11.376667,,,,,,,,,,,,,
2000-09-13,11.47,,,,,,,,,,,,,
2000-09-14,11.666667,,,,,,,,,,,,,
2000-09-15,11.543333,,,,,,,,,,,,,
2000-09-18,11.483333,,,,,,,,,,,,,
2000-09-19,11.813333,,,,,,,,,,,,,
2000-09-20,11.853333,,,,,,,,,,,,,
2000-09-21,12.043333,,,,,,,,,,,,,
2000-09-22,11.916667,,,,,,,,,,,,,
2000-09-25,11.686667,,,,,,,,,,,,,
2000-09-26,11.686667,,,,,,,,,,,,,
2000-09-27,11.686667,,,,,,,,,,,,,
2000-09-28,11.683333,,,,,,,,,,,,,
2000-09-29,11.646667,,,,,,,,,,,,,
2000-10-02,11.626667,,,,,,,,,,,,,
2000-10-03,11.646667,,,,,,,,,,,,,
2000-10-04,11.52,,,,,,,,,,,,,
2000-10-05,11.73,,,,,,,,,,,,,
2000-10-06,11.27,,,,,,,,,,,,,
2000-10-09,11.46,,,,,,,,,,,,,
2000-10-10,11.166667,,,,,,,,,,,,,
2000-10-11,10.96,,,,,,,,,,,,,
2000-10-12,10.96,,,,,,,,,,,,,
2000-10-13,10.48,,,,,,,,,,,,,
2000-10-16,10.563333,,,,,,,,,,,,,
2000-10-17,11.126667,,,,,,,,,,,,,
2000-10-18,10.916667,,,,,,,,,,,,,
2000-10-19,10.943333,,,,,,,,,,,,,
2000-10-20,11.686667,,,,,,,,,,,,,
2000-10-23,11.646667,,,,,,,,,,,,,
2000-10-24,11.416667,,,,,,,,,,,,,
2000-10-25,11.96,,,,,,,,,,,,,
2000-10-26,11.936667,,,,,,,,,,,,,
2000-10-27,12.063333,,,,,,,,,,,,,
2000-10-30,11.936667,,,,,,,,,,,,,
2000-10-31,11.563333,,,,,,,,,,,,,
2000-11-01,11.603333,,,,,,,,,,,,,
2000-11-02,11.686667,,,,,,,,,,,,,
2000-11-03,11.71,,,,,,,,,,,,,
2000-11-06,11.916667,,,,,,,,,,,,,
2000-11-07,12.063333,,,,,,,,,,,,,
2000-11-08,12.103333,,,,,,,,,,,,,
2000-11-09,12.103333,,,,,,,,,,,,,
2000-11-10,11.71,,,,,,,,,,,,,
2000-11-13,11.256667,,,,,,,,,,,,,
2000-11-14,11.666667,,,,,,,,,,,,,
2000-11-15,11.626667,,,,,,,,,,,,,
2000-11-16,11.333333,,,,,,,,,,,,,
2000-11-17,11.396667,,,,,,,,,,,,,
2000-11-20,11.5,,,,,,,,,,,,,
2000-11-21,11.686667,,,,,,,,,,,,,
2000-11-22,11.833333,,,,,,,,,,,,,
2000-11-24,11.853333,,,,,,,,,,,,,
2000-11-27,11.666667,,,,,,,,,,,,,
2000-11-28,11.376667,,,,,,,,,,,,,
2000-11-29,11.646667,,,,,,,,,,,,,
2000-11-30,12.063333,,,,,,,,,,,,,
2000-12-01,12.603333,,,,,,,,,,,,,
2000-12-04,12.666667,,,,,,,,,,,,,
2000-12-05,11.896667,,,,,,,,,,,,,
2000-12-06,12.563333,,,,,,,,,,,,,
2000-12-07,12.23,,,,,,,,,,,,,
2000-12-08,12.686667,,,,,,,,,,,,,
2000-12-11,12.52,,,,,,,,,,,,,
2000-12-12,12.293333,,,,,,,,,,,,,
2000-12-13,12.48,,,,,,,,,,,,,
2000-12-14,12.293333,,,,,,,,,,,,,
2000-12-15,12.416667,,,,,,,,,,,,,
2000-12-18,12.666667,,,,,,,,,,,,,
2000-12-19,13.0,,,,,,,,,,,,,
2000-12-20,12.353333,,,,,,,,,,,,,
2000-12-21,12.27,,,,,,,,,,,,,
2000-12-22,12.75,,,,,,,,,,,,,
2000-12-26,12.73,,,,,,,,,,,,,
2000-12-27,13.5,,,,,,,,,,,,,
2000-12-28,14.21,,,,,,,,,,,,,
2000-12-29,13.043333,,,,,,,,,,,,,
2001-01-02,13.0,,,,,,,,,,,,,
2001-01-03,12.333333,,,,,,,,,,,,,
2001-01-04,11.543333,,,,,,,,,,,,,
2001-01-05,11.666667,,,,,,,,,,,,,
2001-01-08,12.02,,,,,,,,,,,,,
2001-01-09,11.666667,,,,,,,,,,,,,
2001-01-10,11.52,,,,,,,,,,,,,
2001-01-11,11.27,,,,,,,,,,,,,
2001-01-12,11.293333,,,,,,,,,,,,,
2001-01-16,11.363333,,,,,,,,,,,,,
2001-01-17,11.5,,,,,,,,,,,,,
2001-01-18,11.71,,,,,,,,,,,,,
2001-01-19,11.833333,,,,,,,,,,,,,
2001-01-22,12.126667,,,,,,,,,,,,,
2001-01-23,11.916667,,,,,,,,,,,,,
2001-01-24,11.756667,,,,,,,,,,,,,
2001-01-25,11.77,,,,,,,,,,,,,
2001-01-26,12.16,,,,,,,,,,,,,
2001-01-29,12.0,,,,,,,,,,,,,
2001-01-30,12.016667,,,,,,,,,,,,,
2001-01-31,11.52,,,,,,,,,,,,,
2001-02-01,11.876667,,,,,,,,,,,,,
2001-02-02,11.87,,,,,,,,,,,,,
2001-02-05,12.02,,,,,,,,,,,,,
2001-02-06,11.916667,,,,,,,,,,,,,
2001-02-07,12.103333,,,,,,,,,,,,,
2001-02-08,12.126667,,,,,,,,,,,,,
2001-02-09,12.186667,,,,,,,,,,,,,
2001-02-12,12.5,,,,,,,,,,,,,
2001-02-13,12.583333,,,,,,,,,,,,,
2001-02-14,12.71,,,,,,,,,,,,,
2001-02-15,12.876667,,,,,,,,,,,,,
2001-02-16,12.666667,,,,,,,,,,,,,
2001-02-20,12.75,,,,,,,,,,,,,
2001-02-21,12.71,,,,,,,,,,,,,
2001-02-22,12.436667,,,,,,,,,,,,,
2001-02-23,12.5,,,,,,,,,,,,,
2001-02-26,12.603333,,,,,,,,,,,,,
2001-02-27,12.396667,,,,,,,,,,,,,
2001-02-28,12.543333,,,,,,,,,,,,,
2001-03-01,12.52,,,,,,,,,,,,,
2001-03-02,12.71,,,,,,,,,,,,,
2001-03-05,12.77,,,,,,,,,,,,,
2001-03-06,13.02,,,,,,,,,,,,,
2001-03-07,12.666667,,,,,,,,,,,,,
2001-03-08,12.666667,,,,,,,,,,,,,
2001-03-09,12.46,,,,,,,,,,,,,
2001-03-12,12.48,,,,,,,,,,,,,
2001-03-13,12.5,,,,,,,,,,,,,
2001-03-14,12.313333,,,,,,,,,,,,,
2001-03-15,12.166667,,,,,,,,,,,,,
2001-03-16,12.043333,,,,,,,,,,,,,
2001-03-19,12.166667,,,,,,,,,,,,,
2001-03-20,12.186667,,,,,,,,,,,,,
2001-03-21,11.626667,,,,,,,,,,,,,
2001-03-22,11.333333,,,,,,,,,,,,,
2001-03-23,11.71,,,,,,,,,,,,,
2001-03-26,11.603333,,,,,,,,,,,,,
2001-03-27,11.666667,,,,,,,,,,,,,
2001-03-28,11.436667,,,,,,,,,,,,,
2001-03-29,12.083333,,,,,,,,,,,,,
2001-03-30,12.166667,,,,,,,,,,,,,
2001-04-02,12.126667,,,,,,,,,,,,,
2001-04-03,12.0,,,,,,,,,,,,,
2001-04-04,12.186667,,,,,,,,,,,,,
2001-04-05,12.52,,,,,,,,,,,,,
2001-04-06,12.22,,,,,,,,,,,,,
2001-04-09,12.406667,,,,,,,,,,,,,
2001-04-10,12.5,,,,,,,,,,,,,
2001-04-11,12.18,,,,,,,,,,,,,
2001-04-12,12.293333,,,,,,,,,,,,,
2001-04-16,12.383333,,,,,,,,,,,,,
2001-04-17,12.476667,,,,,,,,,,,,,
2001-04-18,12.33,,,,,,,,,,,,,
2001-04-19,12.376667,,,,,,,,,,,,,
2001-04-20,12.333333,,,,,,,,,,,,,
2001-04-23,12.66,,,,,,,,,,,,,
2001-04-24,12.786667,,,,,,,,,,,,,
2001-04-25,13.133333,,,,,,,,,,,,,
2001-04-26,13.026667,,,,,,,,,,,,,
2001-04-27,13.083333,,,,,,,,,,,,,
2001-04-30,13.06,,,,,,,,,,,,,
2001-05-01,13.28,,,,,,,,,,,,,
2001-05-02,13.33,,,,,,,,,,,,,
2001-05-03,13.536667,,,,,,,,,,,,,
2001-05-04,13.903333,,,,,,,,,,,,,
2001-05-07,14.003333,,,,,,,,,,,,,
2001-05-08,14.016667,,,,,,,,,,,,,
2001-05-09,14.006667,,,,,,,,,,,,,
2001-05-10,13.95,,,,,,,,,,,,,
2001-05-11,13.666667,,,,,,,,,,,,,
2001-05-14,13.59,,,,,,,,,,,,,
2001-05-15,13.65,,,,,,,,,,,,,
2001-05-16,13.85,,,,,,,,,,,,,
2001-05-17,13.926667,,,,,,,,,,,,,
2001-05-18,13.906667,,,,,,,,,,,,,
2001-05-21,14.13,,,,,,,,,,,,,
2001-05-22,14.24,,,,,,,,,,,,,
2001-05-23,13.816667,,,,,,,,,,,,,
2001-05-24,14.02,,,,,,,,,,,,,
2001-05-25,14.14,,,,,,,,,,,,,
2001-05-29,14.263333,,,,,,,,,,,,,
2001-05-30,13.976667,,,,,,,,,,,,,
2001-05-31,14.68,,,,,,,,,,,,,
2001-06-01,14.83,,,,,,,,,,,,,
2001-06-04,15.026667,,,,,,,,,,,,,
2001-06-05,15.25,,,,,,,,,,,,,
2001-06-06,14.97,,,,,,,,,,,,,
2001-06-07,15.083333,,,,,,,,,,,,,
2001-06-08,15.146667,,,,,,,,,,,,,
2001-06-11,15.173333,,,,,,,,,,,,,
2001-06-12,14.893333,,,,,,,,,,,,,
2001-06-13,15.183333,,,,,,,,,,,,,
2001-06-14,15.15,,,,,,,,,,,,,
2001-06-15,15.356667,,,,,,,,,,,,,
2001-06-18,15.15,,,,,,,,,,,,,
2001-06-19,15.083333,,,,,,,,,,,,,
2001-06-20,15.393333,,,,,,,,,,,,,
2001-06-21,15.153333,,,,,,,,,,,,,
2001-06-22,15.093333,,,,,,,,,,,,,
2001-06-25,14.84,,,,,,,,,,,,,
2001-06-26,14.72,,,,,,,,,,,,,
2001-06-27,14.8,,,,,,,,,,,,,
2001-06-28,14.95,,,,,,,,,,,,,
2001-06-29,14.783333,,,,,,,,,,,,,
2001-07-02,15.203333,,,,,,,,,,,,,
2001-07-03,14.906667,,,,,,,,,,,,,
2001-07-05,15.05,,,,,,,,,,,,,
2001-07-06,14.816667,,,,,,,,,,,,,
2001-07-09,14.61,,,,,,,,,,,,,
2001-07-10,14.416667,,,,,,,,,,,,,
2001-07-11,14.246667,,,,,,,,,,,,,
2001-07-12,14.503333,,,,,,,,,,,,,
2001-07-13,14.566667,,,,,,,,,,,,,
2001-07-16,14.346667,,,,,,,,,,,,,
2001-07-17,14.663333,,,,,,,,,,,,,
2001-07-18,14.58,,,,,,,,,,,,,
2001-07-19,14.826667,,,,,,,,,,,,,
2001-07-20,14.916667,,,,,,,,,,,,,
2001-07-23,14.91,,,,,,,,,,,,,
2001-07-24,14.136667,,,,,,,,,,,,,
2001-07-25,14.103333,,,,,,,,,,,,,
2001-07-26,14.3,,,,,,,,,,,,,
2001-07-27,14.65,,,,,,,,,,,,,
2001-07-30,14.71,,,,,,,,,,,,,
2001-07-31,14.766667,,,,,,,,,,,,,
2001-08-01,14.483333,,,,,,,,,,,,,
2001-08-02,14.433333,,,,,,,,,,,,,
2001-08-03,14.436667,,,,,,,,,,,,,
2001-08-06,14.306667,,,,,,,,,,,,,
2001-08-07,14.34,,,,,,,,,,,,,
2001-08-08,14.23,,,,,,,,,,,,,
2001-08-09,14.196667,,,,,,,,,,,,,
2001-08-10,14.306667,,,,,,,,,,,,,
2001-08-13,14.633333,,,,,,,,,,,,,
2001-08-14,14.666667,,,,,,,,,,,,,
2001-08-15,14.626667,,,,,,,,,,,,,
2001-08-16,14.553333,,,,,,,,,,,,,
2001-08-17,14.503333,,,,,,,,,,,,,
2001-08-20,14.646667,,,,,,,,,,,,,
2001-08-21,14.836667,,,,,,,,,,,,,
2001-08-22,14.97,,,,,,,,,,,,,
2001-08-23,14.976667,,,,,,,,,,,,,
2001-08-24,14.983333,,,,,,,,,,,,,
2001-08-27,15.023333,,,,,,,,,,,,,
2001-08-28,15.113333,,,,,,,,,,,,,
2001-08-29,15.016667,,,,,,,,,,,,,
2001-08-30,15.016667,,,,,,,,,,,,,
2001-08-31,14.873333,,,,,,,,,,,,,
2001-09-04,15.0,,,,,,,,,,,,,
2001-09-05,15.333333,,,,,,,,,,,,,
2001-09-06,15.486667,,,,,,,,,,,,,
2001-09-07,15.666667,,,,,,,,,,,,,
2001-09-10,15.716667,,,,,,,,,,,,,
2001-09-17,15.45,,,,,,,,,,,,,
2001-09-18,15.04,,,,,,,,,,,,,
2001-09-19,15.083333,,,,,,,,,,,,,
2001-09-20,14.476667,,,,,,,,,,,,,
2001-09-21,13.37,,,,,,,,,,,,,
2001-09-24,13.683333,,,,,,,,,,,,,
2001-09-25,13.696667,,,,,,,,,,,,,
2001-09-26,14.113333,,,,,,,,,,,,,
2001-09-27,14.863333,,,,,,,,,,,,,
2001-09-28,15.313333,,,,,,,,,,,,,
2001-10-01,15.216667,,,,,,,,,,,,,
2001-10-02,15.19,,,,,,,,,,,,,
2001-10-03,15.45,,,,,,,,,,,,,
2001-10-04,15.36,,,,,,,,,,,,,
2001-10-05,15.09,,,,,,,,,,,,,
2001-10-08,14.843333,,,,,,,,,,,,,
2001-10-09,14.65,,,,,,,,,,,,,
2001-10-10,14.833333,,,,,,,,,,,,,
2001-10-11,15.0,,,,,,,,,,,,,
2001-10-12,14.883333,,,,,,,,,,,,,
2001-10-15,14.846667,,,,,,,,,,,,,
2001-10-16,15.24,,,,,,,,,,,,,
2001-10-17,14.8,,,,,,,,,,,,,
2001-10-18,14.936667,,,,,,,,,,,,,
2001-10-19,14.983333,,,,,,,,,,,,,
2001-10-22,14.95,,,,,,,,,,,,,
2001-10-23,15.446667,,,,,,,,,,,,,
2001-10-24,15.133333,,,,,,,,,,,,,
2001-10-25,15.11,,,,,,,,,,,,,
2001-10-26,15.233333,,,,,,,,,,,,,
2001-10-29,15.13,,,,,,,,,,,,,
2001-10-30,14.796667,,,,,,,,,,,,,
2001-10-31,14.996667,,,,,,,,,,,,,
2001-11-01,15.233333,,,,,,,,,,,,,
2001-11-02,15.116667,,,,,,,,,,,,,
2001-11-05,15.2,,,,,,,,,,,,,
2001-11-06,15.29,,,,,,,,,,,,,
2001-11-07,15.123333,,,,,,,,,,,,,
2001-11-08,14.593333,,,,,,,,,,,,,
2001-11-09,14.773333,,,,,,,,,,,,,
2001-11-12,14.703333,,,,,,,,,,,,,
2001-11-13,14.683333,,,,,,,,,,,,,
2001-11-14,14.546667,,,,,,,,,,,,,
2001-11-15,14.583333,,,,,,,,,,,,,
2001-11-16,14.403333,,,,,,,,,,,,,
2001-11-19,14.556667,,,,,,,,,,,,,
2001-11-20,14.906667,,,,,,,,,,,,,
2001-11-21,14.92,,,,,,,,,,,,,
2001-11-23,14.993333,,,,,,,,,,,,,
2001-11-26,15.24,,,,,,,,,,,,,
2001-11-27,15.293333,,,,,,,,,,,,,
2001-11-28,15.22,,,,,,,,,,,,,
2001-11-29,15.5,,,,,,,,,,,,,
2001-11-30,15.523333,,,,,,,,,,,,,
2001-12-03,15.633333,,,,,,,,,,,,,
2001-12-04,15.783333,,,,,,,,,,,,,
2001-12-05,16.1,,,,,,,,,,,,,
2001-12-06,16.043333,,,,,,,,,,,,,
2001-12-07,15.88,,,,,,,,,,,,,
2001-12-10,15.733333,,,,,,,,,,,,,
2001-12-11,15.733333,,,,,,,,,,,,,
2001-12-12,15.583333,,,,,,,,,,,,,
2001-12-13,15.72,,,,,,,,,,,,,
2001-12-14,15.663333,,,,,,,,,,,,,
2001-12-17,15.73,,,,,,,,,,,,,
2001-12-18,15.963333,,,,,,,,,,,,,
2001-12-19,16.51,,,,,,,,,,,,,
2001-12-20,16.346667,,,,,,,,,,,,,
2001-12-21,16.633333,,,,,,,,,,,,,
2001-12-24,16.4,,,,,,,,,,,,,
2001-12-26,16.326667,,,,,,,,,,,,,
2001-12-27,16.456667,,,,,,,,,,,,,
2001-12-28,16.916667,,,,,,,,,,,,,
2001-12-31,16.733333,,,,,,,,,,,,,
2002-01-02,16.663333,,,,,,,,,,,,,
2002-01-03,16.693333,,,,,,,,,,,,,
2002-01-04,16.7,,,,,,,,,,,,,
2002-01-07,16.733333,,,,,,,,,,,,,
2002-01-08,16.723333,,,,,,,,,,,,,
2002-01-09,16.766667,,,,,,,,,,,,,
2002-01-10,16.893333,,,,,,,,,,,,,
2002-01-11,16.896667,,,,,,,,,,,,,
2002-01-14,16.843333,,,,,,,,,,,,,
2002-01-15,16.963333,,,,,,,,,,,,,
2002-01-16,17.046667,,,,,,,,,,,,,
2002-01-17,17.04,,,,,,,,,,,,,
2002-01-18,16.99,,,,,,,,,,,,,
2002-01-22,16.833333,,,,,,,,,,,,,
2002-01-23,16.82,,,,,,,,,,,,,
