date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid,pe_band_sample_n,pe_band_window_start,pe_band_window_end
2016-08-09,27.2,,,,2.128846153846154,12.77687443541102,30.582701840414444,34.398908905114304,38.190884686857906,65.10586718718999,73.22998491915679,81.30251797759942,-0.6285674504777271,251,2025-01-02,2026-01-02
2016-08-10,27.0,,,,2.1280494505494505,12.687675088108856,30.582701840414444,34.398908905114304,38.190884686857906,65.08150184781162,73.20257919502909,81.27209117386539,-0.6311605370069602,251,2025-01-02,2026-01-02
2016-08-11,26.98,,,,2.127252747252747,12.68302510589937,30.582701840414444,34.398908905114304,38.190884686857906,65.05713650843327,73.1751734709014,81.24166437013135,-0.6312957151959635,251,2025-01-02,2026-01-02
2016-08-12,27.05,,,,2.126456043956044,12.720695580274668,30.582701840414444,34.398908905114304,38.190884686857906,65.03277116905493,73.1477677467737,81.21123756639732,-0.6302006085319933,251,2025-01-02,2026-01-02
2016-08-15,27.37,,,,2.1240659340659342,12.88566402814424,30.582701840414444,34.398908905114304,38.190884686857906,64.95967515091988,73.0655505743906,81.11995715519522,-0.6254048620062933,251,2025-01-02,2026-01-02
2016-08-16,27.35,,,,2.123269230769231,12.881079612353954,30.582701840414444,34.398908905114304,38.190884686857906,64.93530981154152,73.0381448502629,81.08953035146119,-0.6255381341342824,251,2025-01-02,2026-01-02
2016-08-17,27.31,,,,2.122472527472528,12.8670687825209,30.582701840414444,34.398908905114304,38.190884686857906,64.91094447216318,73.0107391261352,81.05910354772716,-0.6259454386180292,251,2025-01-02,2026-01-02
2016-08-18,27.27,,,,2.121675824175824,12.853047430369424,30.582701840414444,34.398908905114304,38.190884686857906,64.8865791327848,72.98333340200747,81.0286767439931,-0.6263530489928278,251,2025-01-02,2026-01-02
2016-08-19,27.34,,,,2.120879120879121,12.890880829015543,30.582701840414444,34.398908905114304,38.190884686857906,64.86221379340645,72.95592767787979,80.99824994025907,-0.625253206007968,251,2025-01-02,2026-01-02
2016-08-22,27.13,,,,2.118489010989011,12.806297252084605,30.582701840414444,34.398908905114304,38.190884686857906,64.7891177752714,72.87371050549667,80.90696952905697,-0.627712108909925,251,2025-01-02,2026-01-02
2016-08-23,27.21,,,,2.1176923076923075,12.848892117689797,30.582701840414444,34.398908905114304,38.190884686857906,64.76475243589304,72.84630478136899,80.87654272532293,-0.6264738467975225,251,2025-01-02,2026-01-02
2016-08-24,27.01,,,,2.1168956043956046,12.759249886444746,30.582701840414444,34.398908905114304,38.190884686857906,64.74038709651471,72.8188990572413,80.8461159215889,-0.6290798082683445,251,2025-01-02,2026-01-02
2016-08-25,26.89,,,,2.1160989010989013,12.707345571625163,30.582701840414444,34.398908905114304,38.190884686857906,64.71602175713635,72.79149333311359,80.81568911785487,-0.6305887024882966,251,2025-01-02,2026-01-02
2016-08-26,26.74,,,,2.115302197802198,12.641219787783935,30.582701840414444,34.398908905114304,38.190884686857906,64.691656417758,72.76408760898589,80.78526231412084,-0.6325110246184441,251,2025-01-02,2026-01-02
2016-08-29,26.71,,,,2.112912087912088,12.641321024574175,30.582701840414444,34.398908905114304,38.190884686857906,64.61856039962294,72.68187043660278,80.69398190291872,-0.6325080815951487,251,2025-01-02,2026-01-02
2016-08-30,26.5,,,,2.1121153846153846,12.546663024674498,30.582701840414444,34.398908905114304,38.190884686857906,64.59419506024459,72.65446471247508,80.66355509918469,-0.6352598549191453,251,2025-01-02,2026-01-02
2016-08-31,26.53,,,,2.1113186813186813,12.56560662051736,30.582701840414444,34.398908905114304,38.190884686857906,64.56982972086622,72.62705898834737,80.63312829545065,-0.6347091515263396,251,2025-01-02,2026-01-02
2016-09-01,26.68,,,,2.110521978021978,12.64142249066035,30.582701840414444,34.398908905114304,38.190884686857906,64.54546438148788,72.59965326421967,80.60270149171662,-0.6325051319060626,251,2025-01-02,2026-01-02
2016-09-02,26.93,,,,2.1097252747252746,12.764695158475924,30.582701840414444,34.398908905114304,38.190884686857906,64.52109904210953,72.57224754009196,80.57227468798258,-0.6289215104558704,251,2025-01-02,2026-01-02
2016-09-06,26.93,,,,2.1065384615384617,12.784005842614569,30.582701840414444,34.398908905114304,38.190884686857906,64.42363768459613,72.46262464358118,80.45056747304645,-0.628360135553198,251,2025-01-02,2026-01-02
2016-09-07,27.09,,,,2.1057417582417584,12.864825372803296,30.582701840414444,34.398908905114304,38.190884686857906,64.39927234521777,72.43521891945348,80.42014066931242,-0.6260106560853561,251,2025-01-02,2026-01-02
2016-09-08,26.38,,,,2.104945054945055,12.532393630905768,30.582701840414444,34.398908905114304,38.190884686857906,64.37490700583942,72.40781319532577,80.38971386557837,-0.6356746760347828,251,2025-01-02,2026-01-02
2016-09-09,25.78,,,,2.104148351648352,12.251987831468448,30.582701840414444,34.398908905114304,38.190884686857906,64.35054166646108,72.38040747119808,80.35928706184436,-0.6438262659648816,251,2025-01-02,2026-01-02
2016-09-12,26.36,,,,2.1017582417582417,12.541880163128726,30.582701840414444,34.398908905114304,38.190884686857906,64.27744564832601,72.29819029881496,80.26800665064223,-0.6353988960020751,251,2025-01-02,2026-01-02
2016-09-13,26.99,,,,2.1009615384615383,12.84649885583524,30.582701840414444,34.398908905114304,38.190884686857906,64.25308030894764,72.27078457468726,80.23757984690819,-0.6265434205697941,251,2025-01-02,2026-01-02
2016-09-14,27.94,,,,2.100164835164835,13.303717656908146,30.582701840414444,34.398908905114304,38.190884686857906,64.2287149695693,72.24337885055955,80.20715304317416,-0.6132517547691695,251,2025-01-02,2026-01-02
2016-09-15,28.89,,,,2.099368131868132,13.761283484041508,30.582701840414444,34.398908905114304,38.190884686857906,64.20434963019096,72.21597312643188,80.17672623944013,-0.5999500006816922,251,2025-01-02,2026-01-02
2016-09-16,28.73,,,,2.0985714285714288,13.690265486725664,30.582701840414444,34.398908905114304,38.190884686857906,64.1799842908126,72.18856740230417,80.1462994357061,-0.6020145428307395,251,2025-01-02,2026-01-02
2016-09-19,28.4,,,,2.0961813186813187,13.548446285107664,30.582701840414444,34.398908905114304,38.190884686857906,64.10688827267754,72.10635022992106,80.05501902450399,-0.6061373248064467,251,2025-01-02,2026-01-02
2016-09-20,28.39,,,,2.0953846153846154,13.548825256975038,30.582701840414444,34.398908905114304,38.190884686857906,64.08252293329919,72.07894450579336,80.02459222076995,-0.6061263078329602,251,2025-01-02,2026-01-02
2016-09-21,28.39,,,,2.094587912087912,13.553978725915822,30.582701840414444,34.398908905114304,38.190884686857906,64.05815759392084,72.05153878166566,79.99416541703592,-0.6059764929375226,251,2025-01-02,2026-01-02
2016-09-22,28.66,,,,2.0937912087912087,13.688088802582204,30.582701840414444,34.398908905114304,38.190884686857906,64.03379225454248,72.02413305753795,79.96373861330189,-0.6020778205396187,251,2025-01-02,2026-01-02
2016-09-23,28.18,,,,2.0929945054945054,13.463962722320668,30.582701840414444,34.398908905114304,38.190884686857906,64.00942691516413,71.99672733341025,79.93331180956784,-0.6085933202282793,251,2025-01-02,2026-01-02
2016-09-26,28.22,,,,2.090604395604396,13.498488790769796,30.582701840414444,34.398908905114304,38.190884686857906,63.93633089702908,71.91451016102715,79.84203139836575,-0.607589623612658,251,2025-01-02,2026-01-02
2016-09-27,28.27,,,,2.0898076923076925,13.527560504279007,30.582701840414444,34.398908905114304,38.190884686857906,63.91196555765073,71.88710443689946,79.81160459463172,-0.6067444888559306,251,2025-01-02,2026-01-02
2016-09-28,28.49,,,,2.089010989010989,13.638032614413463,30.582701840414444,34.398908905114304,38.190884686857906,63.887600218272375,71.85969871277176,79.78117779089767,-0.6035329884435431,251,2025-01-02,2026-01-02
2016-09-29,28.05,,,,2.088214285714286,13.432529502308876,30.582701840414444,34.398908905114304,38.190884686857906,63.86323487889402,71.83229298864406,79.75075098716364,-0.609507105607301,251,2025-01-02,2026-01-02
2016-09-30,28.26,,,,2.0874175824175825,13.538259061356635,30.582701840414444,34.398908905114304,38.190884686857906,63.83886953951567,71.80488726451635,79.7203241834296,-0.6064334744250036,251,2025-01-02,2026-01-02
2016-10-03,28.13,,,,2.0850274725274724,13.49142894788853,30.582701840414444,34.398908905114304,38.190884686857906,63.76577352138061,71.72267009213324,79.62904377222749,-0.6077948581129946,251,2025-01-02,2026-01-02
2016-10-04,28.25,,,,2.084230769230769,13.55416128436981,30.582701840414444,34.398908905114304,38.190884686857906,63.74140818200225,71.69526436800554,79.59861696849346,-0.6059711858373907,251,2025-01-02,2026-01-02
2016-10-05,28.26,,,,2.0834340659340658,13.564144151271808,30.582701840414444,34.398908905114304,38.190884686857906,63.717042842623904,71.66785864387784,79.56819016475941,-0.6056809770133394,251,2025-01-02,2026-01-02
2016-10-06,28.47,,,,2.0826373626373624,13.67016673701984,30.582701840414444,34.398908905114304,38.190884686857906,63.69267750324555,71.64045291975013,79.53776336102538,-0.6025988273428228,251,2025-01-02,2026-01-02
2016-10-07,28.52,,,,2.081840659340659,13.699415405323377,30.582701840414444,34.398908905114304,38.190884686857906,63.66831216386719,71.61304719562243,79.50733655729134,-0.6017485483882137,251,2025-01-02,2026-01-02
2016-10-10,29.01,,,,2.079450549450549,13.950800613010625,30.582701840414444,34.398908905114304,38.190884686857906,63.59521614573213,71.53083002323933,79.41605614608923,-0.5944406070700553,251,2025-01-02,2026-01-02
2016-10-11,29.08,,,,2.078653846153846,13.98982329540198,30.582701840414444,34.398908905114304,38.190884686857906,63.570850806353796,71.50342429911164,79.38562934235522,-0.5933061907867078,251,2025-01-02,2026-01-02
2016-10-12,29.34,,,,2.077857142857143,14.120316259883122,30.582701840414444,34.398908905114304,38.190884686857906,63.54648546697544,71.47601857498394,79.35520253862117,-0.589512670334036,251,2025-01-02,2026-01-02
2016-10-13,29.25,,,,2.0770604395604395,14.08240195754249,30.582701840414444,34.398908905114304,38.190884686857906,63.522120127597084,71.44861285085624,79.32477573488714,-0.5906148652450784,251,2025-01-02,2026-01-02
2016-10-14,29.41,,,,2.076263736263736,14.164867153593734,30.582701840414444,34.398908905114304,38.190884686857906,63.497754788218735,71.42120712672853,79.29434893115311,-0.5882175451359228,251,2025-01-02,2026-01-02
2016-10-17,29.39,,,,2.073873626373626,14.171548172581437,30.582701840414444,34.398908905114304,38.190884686857906,63.424658770083674,71.33898995434542,79.20306851995099,-0.588023323307372,251,2025-01-02,2026-01-02
2016-10-18,29.37,,,,2.073076923076923,14.167346938775513,30.582701840414444,34.398908905114304,38.190884686857906,63.40029343070532,71.31158423021772,79.17264171621696,-0.5881454560708708,251,2025-01-02,2026-01-02
2016-10-19,29.28,,,,2.0722802197802195,14.129363259137492,30.582701840414444,34.398908905114304,38.190884686857906,63.37592809132697,71.28417850609002,79.14221491248291,-0.5892496678277842,251,2025-01-02,2026-01-02
2016-10-20,29.27,,,,2.0714835164835166,14.12997002732023,30.582701840414444,34.398908905114304,38.190884686857906,63.35156275194863,71.25677278196233,79.1117881087489,-0.589232028658344,251,2025-01-02,2026-01-02
2016-10-21,29.15,,,,2.070686813186813,14.077454791503593,30.582701840414444,34.398908905114304,38.190884686857906,63.32719741257026,71.22936705783461,79.08136130501485,-0.5907586827729118,251,2025-01-02,2026-01-02
2016-10-24,29.41,,,,2.0682967032967032,14.21942990728688,30.582701840414444,34.398908905114304,38.190884686857906,63.25410139443521,71.14714988545153,78.99008089381276,-0.5866313682649166,251,2025-01-02,2026-01-02
2016-10-25,29.56,2016-10-25,2.0675,0.0,2.0675,14.29746070133011,30.582701840414444,34.398908905114304,38.190884686857906,63.22973605505686,71.11974416132382,78.95965409007871,-0.5843629592796644,251,2025-01-02,2026-01-02
2016-10-26,28.9,,,,2.067704081632653,13.976854936215362,30.582701840414444,34.398908905114304,38.190884686857906,63.2359774227794,71.12676434681467,78.96744814817808,-0.5936831899299767,251,2025-01-02,2026-01-02
2016-10-27,28.62,,,,2.067908163265306,13.840073030519852,30.582701840414444,34.398908905114304,38.190884686857906,63.24221879050192,71.1337845323055,78.97524220627743,-0.5976595342399897,251,2025-01-02,2026-01-02
2016-10-28,28.43,,,,2.068112244897959,13.746836067595906,30.582701840414444,34.398908905114304,38.190884686857906,63.248460158224454,71.14080471779633,78.98303626437679,-0.6003699970392934,251,2025-01-02,2026-01-02
2016-10-31,28.39,,,,2.068724489795918,13.72343206649074,30.582701840414444,34.398908905114304,38.190884686857906,63.26718426139205,71.16186527426885,79.00641843867486,-0.6010503674885341,251,2025-01-02,2026-01-02
2016-11-01,27.87,,,,2.0689285714285712,13.470740548938377,30.582701840414444,34.398908905114304,38.190884686857906,63.27342562911459,71.1688854597597,79.01421249677422,-0.6083962841351751,251,2025-01-02,2026-01-02
2016-11-02,27.9,,,,2.0691326530612244,13.483910738503267,30.582701840414444,34.398908905114304,38.190884686857906,63.27966699683713,71.17590564525054,79.02200655487358,-0.6080134176436471,251,2025-01-02,2026-01-02
2016-11-03,27.46,,,,2.0693367346938776,13.26995241500037,30.582701840414444,34.398908905114304,38.190884686857906,63.28590836455967,71.18292583074138,79.02980061297295,-0.614233333632642,251,2025-01-02,2026-01-02
2016-11-04,27.21,,,,2.0695408163265303,13.14784409437172,30.582701840414444,34.398908905114304,38.190884686857906,63.29214973228219,71.18994601623221,79.0375946710723,-0.6177831067072902,251,2025-01-02,2026-01-02
2016-11-07,27.6,,,,2.07015306122449,13.332347504621072,30.582701840414444,34.398908905114304,38.190884686857906,63.3108738354498,71.21100657270475,79.06097684537039,-0.6124194653558076,251,2025-01-02,2026-01-02
2016-11-08,27.77,,,,2.0703571428571426,13.413144730032776,30.582701840414444,34.398908905114304,38.190884686857906,63.31711520317232,71.21802675819556,79.06877090346973,-0.6100706343032131,251,2025-01-02,2026-01-02
2016-11-09,27.72,,,,2.070561224489796,13.387674642091516,30.582701840414444,34.398908905114304,38.190884686857906,63.32335657089487,71.22504694368642,79.07656496156912,-0.6108110673213508,251,2025-01-02,2026-01-02
2016-11-10,26.95,,,,2.070765306122449,13.014512035873556,30.582701840414444,34.398908905114304,38.190884686857906,63.3295979386174,71.23206712917725,79.08435901966845,-0.6216591615805986,251,2025-01-02,2026-01-02
2016-11-11,27.11,,,,2.070969387755102,13.090488039220515,30.582701840414444,34.398908905114304,38.190884686857906,63.335839306339935,71.2390873146681,79.09215307776782,-0.6194504867776701,251,2025-01-02,2026-01-02
2016-11-14,26.43,,,,2.071581632653061,12.758367608304804,30.582701840414444,34.398908905114304,38.190884686857906,63.354563409507534,71.26014787114062,79.1155352520659,-0.6291054567022055,251,2025-01-02,2026-01-02
2016-11-15,26.78,,,,2.0717857142857143,12.92604723323565,30.582701840414444,34.398908905114304,38.190884686857906,63.36080477723007,71.26716805663146,79.12332931016526,-0.6242308943899715,251,2025-01-02,2026-01-02
2016-11-16,27.5,,,,2.071989795918367,13.272266134791067,30.582701840414444,34.398908905114304,38.190884686857906,63.367046144952596,71.27418824212229,79.1311233682646,-0.6141660722030112,251,2025-01-02,2026-01-02
2016-11-17,27.49,,,,2.07219387755102,13.266133202018962,30.582701840414444,34.398908905114304,38.190884686857906,63.37328751267512,71.28120842761311,79.13891742636395,-0.6143443607873679,251,2025-01-02,2026-01-02
2016-11-18,27.52,,,,2.0723979591836734,13.27930278933504,30.582701840414444,34.398908905114304,38.190884686857906,63.379528880397665,71.28822861310397,79.14671148446332,-0.6139615118036281,251,2025-01-02,2026-01-02
2016-11-21,27.93,,,,2.0730102040816325,13.473160887007458,30.582701840414444,34.398908905114304,38.190884686857906,63.398252983565264,71.30928916957649,79.1700936587614,-0.6083259232386782,251,2025-01-02,2026-01-02
2016-11-22,27.95,,,,2.0732142857142857,13.48148148148148,30.582701840414444,34.398908905114304,38.190884686857906,63.4044943512878,71.31630935506733,79.17788771686077,-0.6080840378202488,251,2025-01-02,2026-01-02
2016-11-23,27.81,,,,2.073418367346939,13.412633184871671,30.582701840414444,34.398908905114304,38.190884686857906,63.41073571901034,71.32332954055818,79.18568177496013,-0.6100855052737578,251,2025-01-02,2026-01-02
2016-11-25,27.95,,,,2.0738265306122448,13.477501414618546,30.582701840414444,34.398908905114304,38.190884686857906,63.4232184544554,71.33736991153985,79.20126989115883,-0.6081997411082198,251,2025-01-02,2026-01-02
2016-11-28,27.89,,,,2.074438775510204,13.444600211515288,30.582701840414444,34.398908905114304,38.190884686857906,63.441942557622994,71.35843046801236,79.22465206545691,-0.6091562017678882,251,2025-01-02,2026-01-02
2016-11-29,27.86,,,,2.074642857142857,13.428817352384232,30.582701840414444,34.398908905114304,38.190884686857906,63.44818392534553,71.3654506535032,79.23244612355627,-0.6096150203651464,251,2025-01-02,2026-01-02
2016-11-30,27.63,,,,2.07484693877551,13.316644945533232,30.582701840414444,34.398908905114304,38.190884686857906,63.45442529306807,71.37247083899405,79.24024018165564,-0.6128759495754424,251,2025-01-02,2026-01-02
2016-12-01,27.37,,,,2.075051020408164,13.190037127191362,30.582701840414444,34.398908905114304,38.190884686857906,63.46066666079062,71.3794910244849,79.24803423975501,-0.6165565261510281,251,2025-01-02,2026-01-02
2016-12-02,27.48,,,,2.075255102040816,13.241745543945914,30.582701840414444,34.398908905114304,38.190884686857906,63.46690802851313,71.38651120997572,79.25582829785435,-0.6150533268228987,251,2025-01-02,2026-01-02
2016-12-05,27.28,,,,2.075867346938776,13.14149482635731,30.582701840414444,34.398908905114304,38.190884686857906,63.48563213168075,71.40757176644827,79.27921047215246,-0.6179676843063042,251,2025-01-02,2026-01-02
2016-12-06,27.49,,,,2.0760714285714283,13.2413555823155,30.582701840414444,34.398908905114304,38.190884686857906,63.49187349940327,71.41459195193909,79.28700453025178,-0.6150646632763744,251,2025-01-02,2026-01-02
2016-12-07,27.76,,,,2.076275510204081,13.370094606216984,30.582701840414444,34.398908905114304,38.190884686857906,63.498114867125786,71.4216121374299,79.29479858835113,-0.6113221310856993,251,2025-01-02,2026-01-02
2016-12-08,28.03,,,,2.0764795918367347,13.49880832452886,30.582701840414444,34.398908905114304,38.190884686857906,63.50435623484834,71.42863232292076,79.3025926464505,-0.6075803345459627,251,2025-01-02,2026-01-02
2016-12-09,28.49,,,,2.076683673469388,13.718988772326362,30.582701840414444,34.398908905114304,38.190884686857906,63.510597602570876,71.43565250841161,79.31038670454987,-0.6011795371135544,251,2025-01-02,2026-01-02
2016-12-12,28.33,,,,2.077295918367347,13.63792214171681,30.582701840414444,34.398908905114304,38.190884686857906,63.529321705738475,71.45671306488413,79.33376887884795,-0.6035361999610059,251,2025-01-02,2026-01-02
2016-12-13,28.8,,,,2.0775,13.862815884476534,30.582701840414444,34.398908905114304,38.190884686857906,63.53556307346101,71.46373325037497,79.3415629369473,-0.596998383794218,251,2025-01-02,2026-01-02
2016-12-14,28.8,,,,2.077704081632653,13.861454215062745,30.582701840414444,34.398908905114304,38.190884686857906,63.54180444118354,71.4707534358658,79.34935699504665,-0.5970379684629512,251,2025-01-02,2026-01-02
2016-12-15,28.96,,,,2.077908163265306,13.93709332874997,30.582701840414444,34.398908905114304,38.190884686857906,63.548045808906075,71.47777362135665,79.35715105314601,-0.5948390872747172,251,2025-01-02,2026-01-02
2016-12-16,28.99,,,,2.078112244897959,13.950160811175762,30.582701840414444,34.398908905114304,38.190884686857906,63.554287176628605,71.48479380684749,79.36494511124538,-0.5944592065505397,251,2025-01-02,2026-01-02
2016-12-19,29.16,,,,2.0787244897959183,14.027833001988071,30.582701840414444,34.398908905114304,38.190884686857906,63.573011279796205,71.50585436332,79.38832728554345,-0.5922012224084682,251,2025-01-02,2026-01-02
2016-12-20,29.24,,,,2.0789285714285715,14.06493729599725,30.582701840414444,34.398908905114304,38.190884686857906,63.57925264751874,71.51287454881084,79.39612134364282,-0.5911225749981237,251,2025-01-02,2026-01-02
2016-12-21,29.27,,,,2.079132653061224,14.077985816298987,30.582701840414444,34.398908905114304,38.190884686857906,63.58549401524127,71.51989473430167,79.40391540174215,-0.5907432455159668,251,2025-01-02,2026-01-02
2016-12-22,29.07,,,,2.0793367346938774,13.980419580419582,30.582701840414444,34.398908905114304,38.190884686857906,63.591735382963805,71.52691491979252,79.41170945984152,-0.5935795632651295,251,2025-01-02,2026-01-02
2016-12-23,29.13,,,,2.0795408163265305,14.00790009568439,30.582701840414444,34.398908905114304,38.190884686857906,63.59797675068634,71.53393510528336,79.41950351794088,-0.592780685738502,251,2025-01-02,2026-01-02
2016-12-27,29.32,,,,2.080357142857143,14.0937339055794,30.582701840414444,34.398908905114304,38.190884686857906,63.62294222157647,71.56201584724671,79.45067975033832,-0.5902854377022407,251,2025-01-02,2026-01-02
2016-12-28,29.19,,,,2.080561224489796,14.029868314573678,30.582701840414444,34.398908905114304,38.190884686857906,63.62918358929901,71.56903603273756,79.45847380843769,-0.5921420544682519,251,2025-01-02,2026-01-02
2016-12-29,29.18,,,,2.0807653061224487,14.023686339896528,30.582701840414444,34.398908905114304,38.190884686857906,63.635424957021534,71.57605621822839,79.46626786653702,-0.5923217687346026,251,2025-01-02,2026-01-02
2016-12-30,28.96,,,,2.080969387755102,13.916591070684287,30.582701840414444,34.398908905114304,38.190884686857906,63.64166632474407,71.58307640371923,79.47406192463639,-0.5954351020530415,251,2025-01-02,2026-01-02
2017-01-03,29.04,,,,2.081785714285714,13.949562532166754,30.582701840414444,34.398908905114304,38.190884686857906,63.66663179563421,71.6111571456826,79.50523815703383,-0.5944765989338463,251,2025-01-02,2026-01-02
2017-01-04,29.0,,,,2.081989795918368,13.928982772563527,30.582701840414444,34.398908905114304,38.190884686857906,63.67287316335677,71.61817733117347,79.51303221513322,-0.5950748667353046,251,2025-01-02,2026-01-02
2017-01-05,29.15,,,,2.0821938775510205,13.999656955232656,30.582701840414444,34.398908905114304,38.190884686857906,63.67911453107928,71.62519751666429,79.52082627323256,-0.5930203195150984,251,2025-01-02,2026-01-02
2017-01-06,29.48,,,,2.082397959183673,14.156756094573076,30.582701840414444,34.398908905114304,38.190884686857906,63.6853558988018,71.6322177021551,79.5286203313319,-0.5884533392142475,251,2025-01-02,2026-01-02
2017-01-09,29.75,,,,2.0830102040816327,14.28221520072501,30.582701840414444,34.398908905114304,38.190884686857906,63.704080001969416,71.65327825862764,79.55200250562999,-0.584806156494063,251,2025-01-02,2026-01-02
2017-01-10,29.78,,,,2.083214285714285,14.295216869535407,30.582701840414444,34.398908905114304,38.190884686857906,63.710321369691925,71.66029844411845,79.55979656372932,-0.5844281890170636,251,2025-01-02,2026-01-02
2017-01-11,29.94,,,,2.083418367346938,14.370613444349216,30.582701840414444,34.398908905114304,38.190884686857906,63.71656273741446,71.6673186296093,79.56759062182869,-0.5822363586011112,251,2025-01-02,2026-01-02
2017-01-12,29.81,,,,2.083622448979592,14.306814564509414,30.582701840414444,34.398908905114304,38.190884686857906,63.722804105137016,71.67433881510016,79.57538467992806,-0.5840910360275313,251,2025-01-02,2026-01-02
2017-01-13,29.76,,,,2.083826530612245,14.28141909262297,30.582701840414444,34.398908905114304,38.190884686857906,63.72904547285955,71.681359000591,79.58317873802743,-0.5848292999055077,251,2025-01-02,2026-01-02
2017-01-17,30.0,,,,2.084642857142857,14.39095425732397,30.582701840414444,34.398908905114304,38.190884686857906,63.75401094374967,71.70943974255434,79.61435497042484,-0.5816450371428968,251,2025-01-02,2026-01-02
2017-01-18,30.0,,,,2.08484693877551,14.38954555465825,30.582701840414444,34.398908905114304,38.190884686857906,63.76025231147221,71.71645992804518,79.6221490285242,-0.5816859891006931,251,2025-01-02,2026-01-02
2017-01-19,29.95,,,,2.085051020408163,14.364156899209632,30.582701840414444,34.398908905114304,38.190884686857906,63.766493679194745,71.72348011353603,79.62994308662357,-0.5824240548201218,251,2025-01-02,2026-01-02
2017-01-20,30.0,,,,2.0852551020408163,14.386728976535933,30.582701840414444,34.398908905114304,38.190884686857906,63.77273504691728,71.73050029902687,79.63773714472293,-0.5817678689687461,251,2025-01-02,2026-01-02
2017-01-23,30.02,,,,2.0858673469387754,14.392094513612015,30.582701840414444,34.398908905114304,38.190884686857906,63.79145915008488,71.75156085549939,79.66111931902101,-0.581611889106394,251,2025-01-02,2026-01-02
2017-01-24,29.99,,,,2.086071428571429,14.37630542715288,30.582701840414444,34.398908905114304,38.190884686857906,63.79770051780743,71.75858104099025,79.66891337712039,-0.5820708887363732,251,2025-01-02,2026-01-02
2017-01-25,30.47,,,,2.0862755102040818,14.604974199701644,30.582701840414444,34.398908905114304,38.190884686857906,63.80394188552995,71.76560122648108,79.67670743521973,-0.5754233298507259,251,2025-01-02,2026-01-02
2017-01-26,30.49,,,,2.0864795918367345,14.613131189631986,30.582701840414444,34.398908905114304,38.190884686857906,63.810183253252475,71.7726214119719,79.68450149331908,-0.5751862005291872,251,2025-01-02,2026-01-02
2017-01-27,30.49,,,,2.086683673469388,14.61170199760385,30.582701840414444,34.398908905114304,38.190884686857906,63.81642462097503,71.77964159746276,79.69229555141845,-0.5752277481268764,251,2025-01-02,2026-01-02
2017-01-30,30.41,,,,2.0872959183673467,14.56908899806898,30.582701840414444,34.398908905114304,38.190884686857906,63.83514872414261,71.80070215393526,79.71567772571652,-0.5764665374051181,251,2025-01-02,2026-01-02
2017-01-31,30.34,2017-01-31,2.0875,0.0,2.0875,14.534131736526946,30.582701840414444,34.398908905114304,38.190884686857906,63.84139009186515,71.8077223394261,79.72347178381588,-0.5774827691012587,251,2025-01-02,2026-01-02
