date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2001-05-21,16.45,,,,,,,,,,,,,
2001-05-22,16.44,,,,,,,,,,,,,
2001-05-23,16.43,,,,,,,,,,,,,
2001-05-24,16.39,,,,,,,,,,,,,
2001-05-25,16.3,,,,,,,,,,,,,
2001-05-29,16.2,,,,,,,,,,,,,
2001-05-30,16.0,,,,,,,,,,,,,
2001-05-31,16.15,,,,,,,,,,,,,
2001-06-01,16.35,,,,,,,,,,,,,
2001-06-04,16.4,,,,,,,,,,,,,
2001-06-05,16.45,,,,,,,,,,,,,
2001-06-06,16.5,,,,,,,,,,,,,
2001-06-07,16.6,,,,,,,,,,,,,
2001-06-08,16.6,,,,,,,,,,,,,
2001-06-11,16.69,,,,,,,,,,,,,
2001-06-12,16.8,,,,,,,,,,,,,
2001-06-13,16.89,,,,,,,,,,,,,
2001-06-14,16.79,,,,,,,,,,,,,
2001-06-15,17.0,,,,,,,,,,,,,
2001-06-18,17.05,,,,,,,,,,,,,
2001-06-19,17.2,,,,,,,,,,,,,
2001-06-20,17.3,,,,,,,,,,,,,
2001-06-21,17.43,,,,,,,,,,,,,
2001-06-22,17.6,,,,,,,,,,,,,
2001-06-25,17.6,,,,,,,,,,,,,
2001-06-26,17.6,,,,,,,,,,,,,
2001-06-27,17.8,,,,,,,,,,,,,
2001-06-28,17.45,,,,,,,,,,,,,
2001-06-29,19.04,,,,,,,,,,,,,
2001-07-02,18.25,,,,,,,,,,,,,
2001-07-03,18.24,,,,,,,,,,,,,
2001-07-05,18.06,,,,,,,,,,,,,
2001-07-06,17.62,,,,,,,,,,,,,
2001-07-09,17.72,,,,,,,,,,,,,
2001-07-10,17.78,,,,,,,,,,,,,
2001-07-11,17.74,,,,,,,,,,,,,
2001-07-12,17.75,,,,,,,,,,,,,
2001-07-13,17.71,,,,,,,,,,,,,
2001-07-16,17.48,,,,,,,,,,,,,
2001-07-17,17.43,,,,,,,,,,,,,
2001-07-18,17.43,,,,,,,,,,,,,
2001-07-19,17.43,,,,,,,,,,,,,
2001-07-20,17.43,,,,,,,,,,,,,
2001-07-23,17.3,,,,,,,,,,,,,
2001-07-24,17.2,,,,,,,,,,,,,
2001-07-25,17.1,,,,,,,,,,,,,
2001-07-26,17.17,,,,,,,,,,,,,
2001-07-27,16.9,,,,,,,,,,,,,
2001-07-30,16.93,,,,,,,,,,,,,
2001-07-31,16.83,,,,,,,,,,,,,
2001-08-01,16.8,,,,,,,,,,,,,
2001-08-02,17.1,,,,,,,,,,,,,
2001-08-03,16.85,,,,,,,,,,,,,
2001-08-06,16.64,,,,,,,,,,,,,
2001-08-07,16.57,,,,,,,,,,,,,
2001-08-08,16.95,,,,,,,,,,,,,
2001-08-09,16.99,,,,,,,,,,,,,
2001-08-10,17.03,,,,,,,,,,,,,
2001-08-13,17.06,,,,,,,,,,,,,
2001-08-14,17.01,,,,,,,,,,,,,
2001-08-15,16.9,,,,,,,,,,,,,
2001-08-16,16.74,,,,,,,,,,,,,
2001-08-17,16.6,,,,,,,,,,,,,
2001-08-20,16.5,,,,,,,,,,,,,
2001-08-21,16.45,,,,,,,,,,,,,
2001-08-22,16.45,,,,,,,,,,,,,
2001-08-23,16.29,,,,,,,,,,,,,
2001-08-24,16.26,,,,,,,,,,,,,
2001-08-27,16.15,,,,,,,,,,,,,
2001-08-28,16.2,,,,,,,,,,,,,
2001-08-29,16.2,,,,,,,,,,,,,
2001-08-30,16.06,,,,,,,,,,,,,
2001-08-31,16.1,,,,,,,,,,,,,
2001-09-04,16.05,,,,,,,,,,,,,
2001-09-05,16.05,,,,,,,,,,,,,
2001-09-06,15.69,,,,,,,,,,,,,
2001-09-07,15.69,,,,,,,,,,,,,
2001-09-10,15.85,,,,,,,,,,,,,
2001-09-17,15.8,,,,,,,,,,,,,
2001-09-18,15.8,,,,,,,,,,,,,
2001-09-19,15.77,,,,,,,,,,,,,
2001-09-20,15.76,,,,,,,,,,,,,
2001-09-21,15.7,,,,,,,,,,,,,
2001-09-24,15.72,,,,,,,,,,,,,
2001-09-25,15.7,,,,,,,,,,,,,
2001-09-26,15.45,,,,,,,,,,,,,
2001-09-27,15.36,,,,,,,,,,,,,
2001-09-28,15.2,,,,,,,,,,,,,
2001-10-01,14.97,,,,,,,,,,,,,
2001-10-02,14.9,,,,,,,,,,,,,
2001-10-03,14.9,,,,,,,,,,,,,
2001-10-04,14.99,,,,,,,,,,,,,
2001-10-05,14.98,,,,,,,,,,,,,
2001-10-08,14.89,,,,,,,,,,,,,
2001-10-09,14.89,,,,,,,,,,,,,
2001-10-10,14.94,,,,,,,,,,,,,
2001-10-11,14.9,,,,,,,,,,,,,
2001-10-12,14.55,,,,,,,,,,,,,
2001-10-15,14.15,,,,,,,,,,,,,
2001-10-16,14.25,,,,,,,,,,,,,
2001-10-17,13.75,,,,,,,,,,,,,
2001-10-18,13.74,,,,,,,,,,,,,
2001-10-19,13.4,,,,,,,,,,,,,
2001-10-22,13.49,,,,,,,,,,,,,
2001-10-23,13.3,,,,,,,,,,,,,
2001-10-24,13.0,,,,,,,,,,,,,
2001-10-25,13.3,,,,,,,,,,,,,
2001-10-26,12.75,,,,,,,,,,,,,
2001-10-29,12.55,,,,,,,,,,,,,
2001-10-30,12.5,,,,,,,,,,,,,
2001-10-31,12.5,,,,,,,,,,,,,
2001-11-01,12.35,,,,,,,,,,,,,
2001-11-02,12.45,,,,,,,,,,,,,
2001-11-05,12.45,,,,,,,,,,,,,
2001-11-06,12.57,,,,,,,,,,,,,
2001-11-07,12.52,,,,,,,,,,,,,
2001-11-08,12.53,,,,,,,,,,,,,
2001-11-09,12.51,,,,,,,,,,,,,
2001-11-12,12.52,,,,,,,,,,,,,
2001-11-13,12.56,,,,,,,,,,,,,
2001-11-14,12.4,,,,,,,,,,,,,
2001-11-15,12.4,,,,,,,,,,,,,
2001-11-16,12.4,,,,,,,,,,,,,
2001-11-19,12.5,,,,,,,,,,,,,
2001-11-20,12.76,,,,,,,,,,,,,
2001-11-21,12.76,,,,,,,,,,,,,
2001-11-23,12.8,,,,,,,,,,,,,
2001-11-26,12.85,,,,,,,,,,,,,
2001-11-27,12.75,,,,,,,,,,,,,
2001-11-28,12.4,,,,,,,,,,,,,
2001-11-29,12.44,,,,,,,,,,,,,
2001-11-30,12.6,,,,,,,,,,,,,
2001-12-03,12.45,,,,,,,,,,,,,
2001-12-04,12.41,,,,,,,,,,,,,
2001-12-05,12.57,,,,,,,,,,,,,
2001-12-06,12.7,,,,,,,,,,,,,
2001-12-07,12.86,,,,,,,,,,,,,
2001-12-10,12.86,,,,,,,,,,,,,
2001-12-11,12.99,,,,,,,,,,,,,
2001-12-12,13.43,,,,,,,,,,,,,
2001-12-13,13.4,,,,,,,,,,,,,
2001-12-14,13.5,,,,,,,,,,,,,
2001-12-17,13.33,,,,,,,,,,,,,
2001-12-18,13.38,,,,,,,,,,,,,
2001-12-19,13.3,,,,,,,,,,,,,
2001-12-20,13.05,,,,,,,,,,,,,
2001-12-21,13.3,,,,,,,,,,,,,
2001-12-24,13.3,,,,,,,,,,,,,
2001-12-26,13.7,,,,,,,,,,,,,
2001-12-27,13.8,,,,,,,,,,,,,
2001-12-28,13.89,,,,,,,,,,,,,
2001-12-31,13.88,,,,,,,,,,,,,
2002-01-02,13.7,,,,,,,,,,,,,
2002-01-03,13.75,,,,,,,,,,,,,
2002-01-04,13.8,,,,,,,,,,,,,
2002-01-07,13.5,,,,,,,,,,,,,
2002-01-08,13.85,,,,,,,,,,,,,
2002-01-09,13.85,,,,,,,,,,,,,
2002-01-10,13.9,,,,,,,,,,,,,
2002-01-11,13.6,,,,,,,,,,,,,
2002-01-14,13.48,,,,,,,,,,,,,
2002-01-15,13.5,,,,,,,,,,,,,
2002-01-16,13.1,,,,,,,,,,,,,
2002-01-17,13.1,,,,,,,,,,,,,
2002-01-18,13.05,,,,,,,,,,,,,
2002-01-22,13.04,,,,,,,,,,,,,
2002-01-23,13.1,,,,,,,,,,,,,
2002-01-24,13.09,,,,,,,,,,,,,
2002-01-25,13.11,,,,,,,,,,,,,
2002-01-28,13.14,,,,,,,,,,,,,
2002-01-29,13.14,,,,,,,,,,,,,
2002-01-30,13.2,,,,,,,,,,,,,
2002-01-31,13.2,,,,,,,,,,,,,
2002-02-01,13.3,,,,,,,,,,,,,
2002-02-04,13.18,,,,,,,,,,,,,
2002-02-05,13.17,,,,,,,,,,,,,
2002-02-06,13.15,,,,,,,,,,,,,
2002-02-07,13.17,,,,,,,,,,,,,
2002-02-08,13.25,,,,,,,,,,,,,
2002-02-11,13.35,,,,,,,,,,,,,
2002-02-12,13.29,,,,,,,,,,,,,
2002-02-13,13.39,,,,,,,,,,,,,
