date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2003-01-27,13.3,,,,,,,,,,,,,
2003-01-28,13.2,,,,,,,,,,,,,
2003-01-29,13.2,,,,,,,,,,,,,
2003-01-30,13.3,,,,,,,,,,,,,
2003-01-31,13.16,,,,,,,,,,,,,
2003-02-03,13.35,,,,,,,,,,,,,
2003-02-04,13.42,,,,,,,,,,,,,
2003-02-05,13.4,,,,,,,,,,,,,
2003-02-06,13.57,,,,,,,,,,,,,
2003-02-07,13.33,,,,,,,,,,,,,
2003-02-10,13.4,,,,,,,,,,,,,
2003-02-11,13.35,,,,,,,,,,,,,
2003-02-12,13.24,,,,,,,,,,,,,
2003-02-13,13.25,,,,,,,,,,,,,
2003-02-14,13.29,,,,,,,,,,,,,
2003-02-18,13.3,,,,,,,,,,,,,
2003-02-19,13.38,,,,,,,,,,,,,
2003-02-20,13.3,,,,,,,,,,,,,
2003-02-21,13.42,,,,,,,,,,,,,
2003-02-24,13.25,,,,,,,,,,,,,
2003-02-25,13.33,,,,,,,,,,,,,
2003-02-26,13.26,,,,,,,,,,,,,
2003-02-27,13.29,,,,,,,,,,,,,
2003-02-28,13.33,,,,,,,,,,,,,
2003-03-03,13.07,,,,,,,,,,,,,
2003-03-04,13.13,,,,,,,,,,,,,
2003-03-05,13.22,,,,,,,,,,,,,
2003-03-06,13.47,,,,,,,,,,,,,
2003-03-07,13.6,,,,,,,,,,,,,
2003-03-10,13.24,,,,,,,,,,,,,
2003-03-11,13.07,,,,,,,,,,,,,
2003-03-12,12.9,,,,,,,,,,,,,
2003-03-13,13.1,,,,,,,,,,,,,
2003-03-14,13.05,,,,,,,,,,,,,
2003-03-17,12.95,,,,,,,,,,,,,
2003-03-18,12.98,,,,,,,,,,,,,
2003-03-19,13.01,,,,,,,,,,,,,
2003-03-20,13.13,,,,,,,,,,,,,
2003-03-21,13.19,,,,,,,,,,,,,
2003-03-24,13.14,,,,,,,,,,,,,
2003-03-25,13.13,,,,,,,,,,,,,
2003-03-26,13.14,,,,,,,,,,,,,
2003-03-27,13.0,,,,,,,,,,,,,
2003-03-28,13.0,,,,,,,,,,,,,
2003-03-31,13.03,,,,,,,,,,,,,
2003-04-01,13.05,,,,,,,,,,,,,
2003-04-02,13.1,,,,,,,,,,,,,
2003-04-03,13.38,,,,,,,,,,,,,
2003-04-04,13.52,,,,,,,,,,,,,
2003-04-07,13.889,,,,,,,,,,,,,
2003-04-08,14.2,,,,,,,,,,,,,
2003-04-09,14.06,,,,,,,,,,,,,
2003-04-10,14.0,,,,,,,,,,,,,
2003-04-11,13.98,,,,,,,,,,,,,
2003-04-14,13.8,,,,,,,,,,,,,
2003-04-15,13.93,,,,,,,,,,,,,
2003-04-16,13.93,,,,,,,,,,,,,
2003-04-17,14.0,,,,,,,,,,,,,
2003-04-21,13.97,,,,,,,,,,,,,
2003-04-22,13.988,,,,,,,,,,,,,
2003-04-23,14.0,,,,,,,,,,,,,
2003-04-24,13.95,,,,,,,,,,,,,
2003-04-25,13.939,,,,,,,,,,,,,
2003-04-28,14.0,,,,,,,,,,,,,
2003-04-29,13.99,,,,,,,,,,,,,
2003-04-30,13.95,,,,,,,,,,,,,
2003-05-01,13.98,,,,,,,,,,,,,
2003-05-02,14.0,,,,,,,,,,,,,
2003-05-05,14.09,,,,,,,,,,,,,
2003-05-06,14.15,,,,,,,,,,,,,
2003-05-07,14.68,,,,,,,,,,,,,
2003-05-08,14.509,,,,,,,,,,,,,
2003-05-09,14.449,,,,,,,,,,,,,
2003-05-12,14.48,,,,,,,,,,,,,
2003-05-13,13.95,,,,,,,,,,,,,
2003-05-14,14.13,,,,,,,,,,,,,
2003-05-15,14.25,,,,,,,,,,,,,
2003-05-16,14.2,,,,,,,,,,,,,
2003-05-19,13.85,,,,,,,,,,,,,
2003-05-20,13.56,,,,,,,,,,,,,
2003-05-21,13.94,,,,,,,,,,,,,
2003-05-22,14.15,,,,,,,,,,,,,
2003-05-23,14.0,,,,,,,,,,,,,
2003-05-27,14.301,,,,,,,,,,,,,
2003-05-28,13.9,,,,,,,,,,,,,
2003-05-29,14.05,,,,,,,,,,,,,
2003-05-30,14.85,,,,,,,,,,,,,
2003-06-02,14.53,,,,,,,,,,,,,
2003-06-03,14.38,,,,,,,,,,,,,
2003-06-04,14.33,,,,,,,,,,,,,
2003-06-05,14.26,,,,,,,,,,,,,
2003-06-06,14.78,,,,,,,,,,,,,
2003-06-09,14.27,,,,,,,,,,,,,
2003-06-10,14.39,,,,,,,,,,,,,
2003-06-11,14.35,,,,,,,,,,,,,
2003-06-12,14.499,,,,,,,,,,,,,
2003-06-13,14.83,,,,,,,,,,,,,
2003-06-16,14.939,,,,,,,,,,,,,
2003-06-17,14.9,,,,,,,,,,,,,
2003-06-18,14.95,,,,,,,,,,,,,
2003-06-19,15.1,,,,,,,,,,,,,
2003-06-20,14.92,,,,,,,,,,,,,
2003-06-23,14.79,,,,,,,,,,,,,
2003-06-24,15.01,,,,,,,,,,,,,
2003-06-25,15.01,,,,,,,,,,,,,
2003-06-26,15.15,,,,,,,,,,,,,
2003-06-27,14.72,,,,,,,,,,,,,
2003-06-30,14.71,,,,,,,,,,,,,
2003-07-01,14.67,,,,,,,,,,,,,
2003-07-02,14.95,,,,,,,,,,,,,
2003-07-03,14.63,,,,,,,,,,,,,
2003-07-07,15.0,,,,,,,,,,,,,
2003-07-08,14.85,,,,,,,,,,,,,
2003-07-09,14.95,,,,,,,,,,,,,
2003-07-10,14.711,,,,,,,,,,,,,
2003-07-11,15.2,,,,,,,,,,,,,
2003-07-14,15.23,,,,,,,,,,,,,
2003-07-15,15.5,,,,,,,,,,,,,
2003-07-16,15.45,,,,,,,,,,,,,
2003-07-17,15.31,,,,,,,,,,,,,
2003-07-18,15.45,,,,,,,,,,,,,
2003-07-21,15.12,,,,,,,,,,,,,
2003-07-22,15.48,,,,,,,,,,,,,
2003-07-23,15.58,,,,,,,,,,,,,
2003-07-24,15.58,,,,,,,,,,,,,
2003-07-25,15.6,,,,,,,,,,,,,
2003-07-28,15.59,,,,,,,,,,,,,
2003-07-29,15.7,,,,,,,,,,,,,
2003-07-30,15.95,,,,,,,,,,,,,
2003-07-31,15.92,,,,,,,,,,,,,
2003-08-01,15.67,,,,,,,,,,,,,
2003-08-04,15.21,,,,,,,,,,,,,
2003-08-05,15.09,,,,,,,,,,,,,
2003-08-06,15.1,,,,,,,,,,,,,
2003-08-07,15.27,,,,,,,,,,,,,
2003-08-08,15.38,,,,,,,,,,,,,
2003-08-11,15.8,,,,,,,,,,,,,
2003-08-12,15.9,,,,,,,,,,,,,
2003-08-13,15.76,,,,,,,,,,,,,
2003-08-14,15.79,,,,,,,,,,,,,
2003-08-15,15.68,,,,,,,,,,,,,
2003-08-18,16.15,,,,,,,,,,,,,
2003-08-19,16.0,,,,,,,,,,,,,
2003-08-20,15.92,,,,,,,,,,,,,
2003-08-21,15.89,,,,,,,,,,,,,
2003-08-22,15.5,,,,,,,,,,,,,
2003-08-25,15.96,,,,,,,,,,,,,
2003-08-26,15.95,,,,,,,,,,,,,
2003-08-27,16.0,,,,,,,,,,,,,
2003-08-28,15.99,,,,,,,,,,,,,
2003-08-29,15.5,,,,,,,,,,,,,
2003-09-02,15.95,,,,,,,,,,,,,
2003-09-03,16.45,,,,,,,,,,,,,
2003-09-04,16.5,,,,,,,,,,,,,
2003-09-05,16.231,,,,,,,,,,,,,
2003-09-08,16.45,,,,,,,,,,,,,
2003-09-09,16.29,,,,,,,,,,,,,
2003-09-10,15.95,,,,,,,,,,,,,
2003-09-11,16.45,,,,,,,,,,,,,
2003-09-12,16.45,,,,,,,,,,,,,
2003-09-15,16.6,,,,,,,,,,,,,
2003-09-16,16.42,,,,,,,,,,,,,
2003-09-17,16.43,,,,,,,,,,,,,
2003-09-18,16.34,,,,,,,,,,,,,
2003-09-19,16.13,,,,,,,,,,,,,
2003-09-22,16.02,,,,,,,,,,,,,
2003-09-23,15.66,,,,,,,,,,,,,
2003-09-24,15.5,,,,,,,,,,,,,
2003-09-25,15.4,,,,,,,,,,,,,
2003-09-26,15.41,,,,,,,,,,,,,
2003-09-29,15.739,,,,,,,,,,,,,
2003-09-30,15.52,,,,,,,,,,,,,
2003-10-01,15.899,,,,,,,,,,,,,
2003-10-02,16.04,,,,,,,,,,,,,
2003-10-03,16.02,,,,,,,,,,,,,
2003-10-06,16.25,,,,,,,,,,,,,
2003-10-07,16.35,,,,,,,,,,,,,
2003-10-08,15.95,,,,,,,,,,,,,
2003-10-09,16.079,,,,,,,,,,,,,
2003-10-10,15.521,,,,,,,,,,,,,
2003-10-13,16.0,,,,,,,,,,,,,
2003-10-14,16.1,,,,,,,,,,,,,
2003-10-15,16.0,,,,,,,,,,,,,
2003-10-16,16.3,,,,,,,,,,,,,
2003-10-17,15.81,,,,,,,,,,,,,
2003-10-20,15.96,,,,,,,,,,,,,
2003-10-21,15.95,,,,,,,,,,,,,
2003-10-22,15.65,,,,,,,,,,,,,
2003-10-23,15.5,,,,,,,,,,,,,
2003-10-24,15.55,,,,,,,,,,,,,
2003-10-27,15.819,,,,,,,,,,,,,
2003-10-28,16.5,,,,,,,,,,,,,
2003-10-29,16.25,,,,,,,,,,,,,
2003-10-30,16.06,,,,,,,,,,,,,
2003-10-31,15.751,,,,,,,,,,,,,
2003-11-03,15.95,,,,,,,,,,,,,
2003-11-04,16.28,,,,,,,,,,,,,
2003-11-05,17.25,,,,,,,,,,,,,
2003-11-06,17.56,,,,,,,,,,,,,
2003-11-07,17.13,,,,,,,,,,,,,
2003-11-10,16.85,,,,,,,,,,,,,
2003-11-11,16.27,,,,,,,,,,,,,
2003-11-12,17.3,,,,,,,,,,,,,
2003-11-13,17.18,,,,,,,,,,,,,
2003-11-14,16.3,,,,,,,,,,,,,
2003-11-17,17.0,,,,,,,,,,,,,
2003-11-18,16.85,,,,,,,,,,,,,
2003-11-19,17.05,,,,,,,,,,,,,
2003-11-20,16.91,,,,,,,,,,,,,
2003-11-21,17.43,,,,,,,,,,,,,
2003-11-24,17.53,,,,,,,,,,,,,
2003-11-25,17.11,,,,,,,,,,,,,
2003-11-26,17.74,,,,,,,,,,,,,
2003-11-28,17.57,,,,,,,,,,,,,
2003-12-01,17.75,,,,,,,,,,,,,
2003-12-02,17.42,,,,,,,,,,,,,
2003-12-03,17.31,,,,,,,,,,,,,
2003-12-04,17.61,,,,,,,,,,,,,
2003-12-05,17.2,,,,,,,,,,,,,
2003-12-08,18.09,,,,,,,,,,,,,
2003-12-09,17.72,,,,,,,,,,,,,
2003-12-10,17.94,,,,,,,,,,,,,
2003-12-11,18.07,,,,,,,,,,,,,
2003-12-12,18.36,,,,,,,,,,,,,
2003-12-15,16.8,,,,,,,,,,,,,
2003-12-16,17.04,,,,,,,,,,,,,
2003-12-17,17.49,,,,,,,,,,,,,
2003-12-18,17.289,,,,,,,,,,,,,
2003-12-19,17.1,,,,,,,,,,,,,
2003-12-22,16.95,,,,,,,,,,,,,
2003-12-23,17.0,,,,,,,,,,,,,
2003-12-24,17.15,,,,,,,,,,,,,
2003-12-26,17.2,,,,,,,,,,,,,
2003-12-29,17.34,,,,,,,,,,,,,
2003-12-30,17.2,,,,,,,,,,,,,
2003-12-31,17.11,,,,,,,,,,,,,
2004-01-02,17.01,,,,,,,,,,,,,
2004-01-05,17.96,,,,,,,,,,,,,
2004-01-06,17.4,,,,,,,,,,,,,
2004-01-07,17.71,,,,,,,,,,,,,
2004-01-08,18.0,,,,,,,,,,,,,
2004-01-09,17.98,,,,,,,,,,,,,
2004-01-12,18.2,,,,,,,,,,,,,
2004-01-13,18.2,,,,,,,,,,,,,
2004-01-14,18.06,,,,,,,,,,,,,
2004-01-15,18.3,,,,,,,,,,,,,
2004-01-16,17.96,,,,,,,,,,,,,
2004-01-20,18.1,,,,,,,,,,,,,
2004-01-21,18.0,,,,,,,,,,,,,
2004-01-22,17.97,,,,,,,,,,,,,
2004-01-23,18.05,,,,,,,,,,,,,
2004-01-26,18.199,,,,,,,,,,,,,
2004-01-27,18.621,,,,,,,,,,,,,
2004-01-28,18.25,,,,,,,,,,,,,
2004-01-29,18.36,,,,,,,,,,,,,
2004-01-30,17.86,,,,,,,,,,,,,
2004-02-02,18.5,,,,,,,,,,,,,
2004-02-03,18.5,,,,,,,,,,,,,
2004-02-04,18.1,,,,,,,,,,,,,
2004-02-05,17.88,,,,,,,,,,,,,
2004-02-06,17.96,,,,,,,,,,,,,
2004-02-09,17.8,,,,,,,,,,,,,
2004-02-10,18.0,,,,,,,,,,,,,
2004-02-11,18.0,,,,,,,,,,,,,
2004-02-12,17.95,,,,,,,,,,,,,
2004-02-13,17.94,,,,,,,,,,,,,
2004-02-17,18.0748,,,,,,,,,,,,,
2004-02-18,18.17,,,,,,,,,,,,,
2004-02-19,18.42,,,,,,,,,,,,,
2004-02-20,18.422,,,,,,,,,,,,,
2004-02-23,18.919,,,,,,,,,,,,,
2004-02-24,19.21,,,,,,,,,,,,,
2004-02-25,19.6,,,,,,,,,,,,,
2004-02-26,19.88,,,,,,,,,,,,,
2004-02-27,19.2,,,,,,,,,,,,,
2004-03-01,19.47,,,,,,,,,,,,,
2004-03-02,18.85,,,,,,,,,,,,,
2004-03-03,18.5,,,,,,,,,,,,,
2004-03-04,18.9,,,,,,,,,,,,,
2004-03-05,18.48,,,,,,,,,,,,,
2004-03-08,18.75,,,,,,,,,,,,,
2004-03-09,18.69,,,,,,,,,,,,,
2004-03-10,18.54,,,,,,,,,,,,,
2004-03-11,18.4,,,,,,,,,,,,,
2004-03-12,18.7,,,,,,,,,,,,,
2004-03-15,18.88,,,,,,,,,,,,,
2004-03-16,18.43,,,,,,,,,,,,,
2004-03-17,18.26,,,,,,,,,,,,,
2004-03-18,18.16,,,,,,,,,,,,,
2004-03-19,18.01,,,,,,,,,,,,,
2004-03-22,17.56,,,,,,,,,,,,,
2004-03-23,18.2,,,,,,,,,,,,,
2004-03-24,18.3,,,,,,,,,,,,,
2004-03-25,18.5,,,,,,,,,,,,,
2004-03-26,18.57,,,,,,,,,,,,,
2004-03-29,18.63,,,,,,,,,,,,,
2004-03-30,18.55,,,,,,,,,,,,,
2004-03-31,18.96,,,,,,,,,,,,,
2004-04-01,19.58,,,,,,,,,,,,,
2004-04-02,20.0,,,,,,,,,,,,,
2004-04-05,20.0,,,,,,,,,,,,,
2004-04-06,20.14,,,,,,,,,,,,,
2004-04-07,20.65,,,,,,,,,,,,,
2004-04-08,20.66,,,,,,,,,,,,,
2004-04-12,20.77,,,,,,,,,,,,,
2004-04-13,21.04,,,,,,,,,,,,,
2004-04-14,21.2,,,,,,,,,,,,,
2004-04-15,21.61,,,,,,,,,,,,,
2004-04-16,21.5,,,,,,,,,,,,,
2004-04-19,21.25,,,,,,,,,,,,,
2004-04-20,20.58,,,,,,,,,,,,,
2004-04-21,20.7,,,,,,,,,,,,,
2004-04-22,21.65,,,,,,,,,,,,,
2004-04-23,21.43,,,,,,,,,,,,,
2004-04-26,20.56,,,,,,,,,,,,,
2004-04-27,21.83,,,,,,,,,,,,,
2004-04-28,22.0,,,,,,,,,,,,,
2004-04-29,21.93,,,,,,,,,,,,,
2004-04-30,21.68,,,,,,,,,,,,,
2004-05-03,21.39,,,,,,,,,,,,,
2004-05-04,20.67,,,,,,,,,,,,,
2004-05-05,20.04,,,,,,,,,,,,,
2004-05-06,19.76,,,,,,,,,,,,,
2004-05-07,19.2,,,,,,,,,,,,,
2004-05-10,18.78,,,,,,,,,,,,,
2004-05-11,19.22,,,,,,,,,,,,,
2004-05-12,19.66,,,,,,,,,,,,,
2004-05-13,19.17,,,,,,,,,,,,,
2004-05-14,19.22,,,,,,,,,,,,,
2004-05-17,19.39,,,,,,,,,,,,,
2004-05-18,20.49,,,,,,,,,,,,,
2004-05-19,19.86,,,,,,,,,,,,,
2004-05-20,19.26,,,,,,,,,,,,,
2004-05-21,20.05,,,,,,,,,,,,,
2004-05-24,19.98,,,,,,,,,,,,,
2004-05-25,20.1,,,,,,,,,,,,,
2004-05-26,19.76,,,,,,,,,,,,,
2004-05-27,20.05,,,,,,,,,,,,,
2004-05-28,19.62,,,,,,,,,,,,,
2004-06-01,20.06,,,,,,,,,,,,,
2004-06-02,20.06,,,,,,,,,,,,,
2004-06-03,19.87,,,,,,,,,,,,,
2004-06-04,19.9,,,,,,,,,,,,,
2004-06-07,20.0,,,,,,,,,,,,,
2004-06-08,20.0,,,,,,,,,,,,,
2004-06-09,19.2,,,,,,,,,,,,,
2004-06-10,19.72,,,,,,,,,,,,,
2004-06-14,19.19,,,,,,,,,,,,,
2004-06-15,18.95,,,,,,,,,,,,,
2004-06-16,18.89,,,,,,,,,,,,,
2004-06-17,18.51,,,,,,,,,,,,,
2004-06-18,18.37,,,,,,,,,,,,,
2004-06-21,19.66,,,,,,,,,,,,,
2004-06-22,19.99,,,,,,,,,,,,,
2004-06-23,20.15,,,,,,,,,,,,,
2004-06-24,20.25,,,,,,,,,,,,,
2004-06-25,20.61,,,,,,,,,,,,,
2004-06-28,20.01,,,,,,,,,,,,,
2004-06-29,20.73,,,,,,,,,,,,,
2004-06-30,21.42,,,,,,,,,,,,,
2004-07-01,20.83,,,,,,,,,,,,,
2004-07-02,21.0,,,,,,,,,,,,,
2004-07-06,20.88,,,,,,,,,,,,,
2004-07-07,20.59,,,,,,,,,,,,,
2004-07-08,20.1,,,,,,,,,,,,,
2004-07-09,20.1,,,,,,,,,,,,,
2004-07-12,20.21,,,,,,,,,,,,,
2004-07-13,20.29,,,,,,,,,,,,,
2004-07-14,20.27,,,,,,,,,,,,,
2004-07-15,20.39,,,,,,,,,,,,,
2004-07-16,20.01,,,,,,,,,,,,,
2004-07-19,20.7,,,,,,,,,,,,,
2004-07-20,21.35,,,,,,,,,,,,,
2004-07-21,20.55,,,,,,,,,,,,,
2004-07-22,20.12,,,,,,,,,,,,,
2004-07-23,20.28,,,,,,,,,,,,,
2004-07-26,19.35,,,,,,,,,,,,,
2004-07-27,19.54,,,,,,,,,,,,,
2004-07-28,20.18,,,,,,,,,,,,,
2004-07-29,20.38,,,,,,,,,,,,,
2004-07-30,20.36,,,,,,,,,,,,,
2004-08-02,19.96,,,,,,,,,,,,,
2004-08-03,19.95,,,,,,,,,,,,,
2004-08-04,20.37,,,,,,,,,,,,,
2004-08-05,20.4,,,,,,,,,,,,,
2004-08-06,19.8,,,,,,,,,,,,,
2004-08-09,20.54,,,,,,,,,,,,,
2004-08-10,21.24,,,,,,,,,,,,,
2004-08-11,21.33,,,,,,,,,,,,,
2004-08-12,21.04,,,,,,,,,,,,,
2004-08-13,20.94,,,,,,,,,,,,,
2004-08-16,22.0,,,,,,,,,,,,,
2004-08-17,21.9,,,,,,,,,,,,,
2004-08-18,22.0,,,,,,,,,,,,,
2004-08-19,22.0,,,,,,,,,,,,,
2004-08-20,22.43,,,,,,,,,,,,,
2004-08-23,21.37,,,,,,,,,,,,,
2004-08-24,21.75,,,,,,,,,,,,,
2004-08-25,22.0,,,,,,,,,,,,,
2004-08-26,21.71,,,,,,,,,,,,,
2004-08-27,22.0,,,,,,,,,,,,,
2004-08-30,21.4,,,,,,,,,,,,,
2004-08-31,21.37,,,,,,,,,,,,,
2004-09-01,20.58,,,,,,,,,,,,,
2004-09-02,21.19,,,,,,,,,,,,,
2004-09-03,21.54,,,,,,,,,,,,,
2004-09-07,21.88,,,,,,,,,,,,,
2004-09-08,22.0,,,,,,,,,,,,,
2004-09-09,21.91,,,,,,,,,,,,,
2004-09-10,22.0,,,,,,,,,,,,,
2004-09-13,21.95,,,,,,,,,,,,,
2004-09-14,21.99,,,,,,,,,,,,,
2004-09-15,21.98,,,,,,,,,,,,,
2004-09-16,22.0,,,,,,,,,,,,,
2004-09-17,21.82,,,,,,,,,,,,,
2004-09-20,21.55,,,,,,,,,,,,,
2004-09-21,21.92,,,,,,,,,,,,,
2004-09-22,21.53,,,,,,,,,,,,,
2004-09-23,21.05,,,,,,,,,,,,,
2004-09-24,21.26,,,,,,,,,,,,,
2004-09-27,20.85,,,,,,,,,,,,,
2004-09-28,21.04,,,,,,,,,,,,,
2004-09-29,20.99,,,,,,,,,,,,,
2004-09-30,22.23,,,,,,,,,,,,,
2004-10-01,22.9,,,,,,,,,,,,,
2004-10-04,22.9,,,,,,,,,,,,,
2004-10-05,22.72,,,,,,,,,,,,,
2004-10-06,22.7,,,,,,,,,,,,,
2004-10-07,22.38,,,,,,,,,,,,,
2004-10-08,22.47,,,,,,,,,,,,,
2004-10-11,22.44,,,,,,,,,,,,,
2004-10-12,22.39,,,,,,,,,,,,,
2004-10-13,21.8,,,,,,,,,,,,,
2004-10-14,21.51,,,,,,,,,,,,,
2004-10-15,21.97,,,,,,,,,,,,,
2004-10-18,22.02,,,,,,,,,,,,,
2004-10-19,21.4,,,,,,,,,,,,,
2004-10-20,21.42,,,,,,,,,,,,,
2004-10-21,21.93,,,,,,,,,,,,,
2004-10-22,21.34,,,,,,,,,,,,,
2004-10-25,21.85,,,,,,,,,,,,,
2004-10-26,22.1,,,,,,,,,,,,,
2004-10-27,22.84,,,,,,,,,,,,,
2004-10-28,22.7,,,,,,,,,,,,,
2004-10-29,22.51,,,,,,,,,,,,,
2004-11-01,22.55,,,,,,,,,,,,,
2004-11-02,22.777,,,,,,,,,,,,,
2004-11-03,23.25,,,,,,,,,,,,,
2004-11-04,23.73,,,,,,,,,,,,,
2004-11-05,23.98,,,,,,,,,,,,,
2004-11-08,24.91,,,,,,,,,,,,,
2004-11-09,25.4,,,,,,,,,,,,,
2004-11-10,25.44,,,,,,,,,,,,,
2004-11-11,25.43,,,,,,,,,,,,,
2004-11-12,25.48,,,,,,,,,,,,,
2004-11-15,24.96,,,,,,,,,,,,,
2004-11-16,24.92,,,,,,,,,,,,,
2004-11-17,24.8,,,,,,,,,,,,,
2004-11-18,25.04,,,,,,,,,,,,,
2004-11-19,25.07,,,,,,,,,,,,,
2004-11-22,26.31,,,,,,,,,,,,,
2004-11-23,27.5,,,,,,,,,,,,,
2004-11-24,27.24,,,,,,,,,,,,,
2004-11-26,27.7,,,,,,,,,,,,,
2004-11-29,27.49,,,,,,,,,,,,,
2004-11-30,27.5,,,,,,,,,,,,,
2004-12-01,28.14,,,,,,,,,,,,,
2004-12-02,28.16,,,,,,,,,,,,,
2004-12-03,28.14,,,,,,,,,,,,,
2004-12-06,28.25,,,,,,,,,,,,,
2004-12-07,28.02,,,,,,,,,,,,,
2004-12-08,28.21,,,,,,,,,,,,,
2004-12-09,28.15,,,,,,,,,,,,,
2004-12-10,28.13,,,,,,,,,,,,,
2004-12-13,28.38,,,,,,,,,,,,,
2004-12-14,29.06,,,,,,,,,,,,,
2004-12-15,29.26,,,,,,,,,,,,,
2004-12-16,29.17,,,,,,,,,,,,,
2004-12-17,29.58,,,,,,,,,,,,,
2004-12-20,29.67,,,,,,,,,,,,,
2004-12-21,30.77,,,,,,,,,,,,,
2004-12-22,31.49,,,,,,,,,,,,,
2004-12-23,30.466,,,,,,,,,,,,,
2004-12-27,31.42,,,,,,,,,,,,,
2004-12-28,32.1,,,,,,,,,,,,,
2004-12-29,31.87,,,,,,,,,,,,,
2004-12-30,31.75,,,,,,,,,,,,,
2004-12-31,31.33,,,,,,,,,,,,,
2005-01-03,31.13,,,,,,,,,,,,,
2005-01-04,31.05,,,,,,,,,,,,,
2005-01-05,30.54,,,,,,,,,,,,,
2005-01-06,30.84,,,,,,,,,,,,,
2005-01-07,30.36,,,,,,,,,,,,,
2005-01-10,31.27,,,,,,,,,,,,,
2005-01-11,32.1,,,,,,,,,,,,,
2005-01-12,31.82,,,,,,,,,,,,,
2005-01-13,31.0,,,,,,,,,,,,,
2005-01-14,31.51,,,,,,,,,,,,,
2005-01-18,32.67,,,,,,,,,,,,,
2005-01-19,32.5,,,,,,,,,,,,,
2005-01-20,32.2,,,,,,,,,,,,,
2005-01-21,31.51,,,,,,,,,,,,,
2005-01-24,31.68,,,,,,,,,,,,,
2005-01-25,30.63,,,,,,,,,,,,,
2005-01-26,32.21,,,,,,,,,,,,,
2005-01-27,32.07,,,,,,,,,,,,,
2005-01-28,32.0,,,,,,,,,,,,,
2005-01-31,33.32,,,,,,,,,,,,,
2005-02-01,35.05,,,,,,,,,,,,,
2005-02-02,34.2,,,,,,,,,,,,,
2005-02-03,35.2,,,,,,,,,,,,,
2005-02-04,34.89,,,,,,,,,,,,,
2005-02-07,34.96,,,,,,,,,,,,,
2005-02-08,35.0,,,,,,,,,,,,,
2005-02-09,34.31,,,,,,,,,,,,,
2005-02-10,34.42,,,,,,,,,,,,,
2005-02-11,34.91,,,,,,,,,,,,,
2005-02-14,35.39,,,,,,,,,,,,,
2005-02-15,34.65,,,,,,,,,,,,,
2005-02-16,34.135,,,,,,,,,,,,,
2005-02-17,32.76,,,,,,,,,,,,,
2005-02-18,31.98,,,,,,,,,,,,,
2005-02-22,34.29,,,,,,,,,,,,,
2005-02-23,35.97,,,,,,,,,,,,,
2005-02-24,36.79,,,,,,,,,,,,,
2005-02-25,37.18,,,,,,,,,,,,,
2005-02-28,37.07,,,,,,,,,,,,,
2005-03-01,38.51,,,,,,,,,,,,,
2005-03-02,39.38,,,,,,,,,,,,,
2005-03-03,38.46,,,,,,,,,,,,,
2005-03-04,38.73,,,,,,,,,,,,,
