date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2007-02-27,72.2,,,,,,,,,,,,,
2007-02-28,72.12,,,,,,,,,,,,,
2007-03-01,71.96,,,,,,,,,,,,,
2007-03-02,70.56,,,,,,,,,,,,,
2007-03-05,70.68,,,,,,,,,,,,,
2007-03-06,71.68,,,,,,,,,,,,,
2007-03-07,71.36,,,,,,,,,,,,,
2007-03-08,71.0,,,,,,,,,,,,,
2007-03-09,71.2,,,,,,,,,,,,,
2007-03-12,71.0,,,,,,,,,,,,,
2007-03-13,70.12,,,,,,,,,,,,,
2007-03-14,70.56,,,,,,,,,,,,,
2007-03-15,71.52,,,,,,,,,,,,,
2007-03-16,72.56,,,,,,,,,,,,,
2007-03-19,72.88,,,,,,,,,,,,,
2007-03-20,72.0,,,,,,,,,,,,,
2007-03-21,71.8,,,,,,,,,,,,,
2007-03-22,72.04,,,,,,,,,,,,,
2007-03-23,71.6,,,,,,,,,,,,,
2007-03-26,70.8,,,,,,,,,,,,,
2007-03-27,70.52,,,,,,,,,,,,,
2007-03-28,70.44,,,,,,,,,,,,,
2007-03-29,69.88,,,,,,,,,,,,,
2007-03-30,69.28,,,,,,,,,,,,,
2007-04-02,69.92,,,,,,,,,,,,,
2007-04-03,71.04,,,,,,,,,,,,,
2007-04-04,70.52,,,,,,,,,,,,,
2007-04-05,67.68,,,,,,,,,,,,,
2007-04-09,68.12,,,,,,,,,,,,,
2007-04-10,67.52,,,,,,,,,,,,,
2007-04-11,68.4,,,,,,,,,,,,,
2007-04-12,72.0,,,,,,,,,,,,,
2007-04-13,73.48,,,,,,,,,,,,,
2007-04-16,74.68,,,,,,,,,,,,,
2007-04-17,73.24,,,,,,,,,,,,,
2007-04-18,74.64,,,,,,,,,,,,,
2007-04-19,73.4,,,,,,,,,,,,,
2007-04-20,74.0,,,,,,,,,,,,,
2007-04-23,74.48,,,,,,,,,,,,,
2007-04-24,75.28,,,,,,,,,,,,,
2007-04-25,73.68,,,,,,,,,,,,,
2007-04-26,73.44,,,,,,,,,,,,,
2007-04-27,74.12,,,,,,,,,,,,,
2007-04-30,73.16,,,,,,,,,,,,,
2007-05-01,74.4,,,,,,,,,,,,,
2007-05-02,75.6,,,,,,,,,,,,,
2007-05-03,75.92,,,,,,,,,,,,,
2007-05-04,77.04,,,,,,,,,,,,,
2007-05-07,75.8,,,,,,,,,,,,,
2007-05-08,76.0,,,,,,,,,,,,,
2007-05-09,74.64,,,,,,,,,,,,,
2007-05-10,72.2,,,,,,,,,,,,,
2007-05-11,72.68,,,,,,,,,,,,,
2007-05-14,72.28,,,,,,,,,,,,,
2007-05-15,73.12,,,,,,,,,,,,,
2007-05-16,74.12,,,,,,,,,,,,,
2007-05-17,73.76,,,,,,,,,,,,,
2007-05-18,75.16,,,,,,,,,,,,,
2007-05-21,76.04,,,,,,,,,,,,,
2007-05-22,76.92,,,,,,,,,,,,,
2007-05-23,77.0,,,,,,,,,,,,,
2007-05-24,74.4,,,,,,,,,,,,,
2007-05-25,76.0,,,,,,,,,,,,,
2007-05-29,78.0,,,,,,,,,,,,,
2007-05-30,79.76,,,,,,,,,,,,,
2007-05-31,80.6,,,,,,,,,,,,,
2007-06-01,79.8,,,,,,,,,,,,,
2007-06-04,78.92,,,,,,,,,,,,,
2007-06-05,78.16,,,,,,,,,,,,,
2007-06-06,78.36,,,,,,,,,,,,,
2007-06-07,71.88,,,,,,,,,,,,,
2007-06-08,72.16,,,,,,,,,,,,,
2007-06-11,72.28,,,,,,,,,,,,,
2007-06-12,70.92,,,,,,,,,,,,,
2007-06-13,72.52,,,,,,,,,,,,,
2007-06-14,72.72,,,,,,,,,,,,,
2007-06-15,72.76,,,,,,,,,,,,,
2007-06-18,72.0,,,,,,,,,,,,,
2007-06-19,73.12,,,,,,,,,,,,,
2007-06-20,72.64,,,,,,,,,,,,,
2007-06-21,72.44,,,,,,,,,,,,,
2007-06-22,71.72,,,,,,,,,,,,,
2007-06-25,71.08,,,,,,,,,,,,,
2007-06-26,70.36,,,,,,,,,,,,,
2007-06-27,72.28,,,,,,,,,,,,,
2007-06-28,72.72,,,,,,,,,,,,,
2007-06-29,72.28,,,,,,,,,,,,,
2007-07-02,72.44,,,,,,,,,,,,,
2007-07-03,72.32,,,,,,,,,,,,,
2007-07-05,72.08,,,,,,,,,,,,,
2007-07-06,71.96,,,,,,,,,,,,,
2007-07-09,72.04,,,,,,,,,,,,,
2007-07-10,71.16,,,,,,,,,,,,,
2007-07-11,70.88,,,,,,,,,,,,,
2007-07-12,70.92,,,,,,,,,,,,,
2007-07-13,71.56,,,,,,,,,,,,,
2007-07-16,72.0,,,,,,,,,,,,,
2007-07-17,73.32,,,,,,,,,,,,,
2007-07-18,73.0,,,,,,,,,,,,,
2007-07-19,73.4,,,,,,,,,,,,,
2007-07-20,73.2,,,,,,,,,,,,,
2007-07-23,73.6,,,,,,,,,,,,,
2007-07-24,70.16,,,,,,,,,,,,,
2007-07-25,71.0,,,,,,,,,,,,,
2007-07-26,68.88,,,,,,,,,,,,,
2007-07-27,68.0,,,,,,,,,,,,,
2007-07-30,69.28,,,,,,,,,,,,,
2007-07-31,67.04,,,,,,,,,,,,,
2007-08-01,67.16,,,,,,,,,,,,,
2007-08-02,67.08,,,,,,,,,,,,,
2007-08-03,67.88,,,,,,,,,,,,,
2007-08-06,67.6,,,,,,,,,,,,,
2007-08-07,67.76,,,,,,,,,,,,,
2007-08-08,68.72,,,,,,,,,,,,,
2007-08-09,66.8,,,,,,,,,,,,,
2007-08-10,69.08,,,,,,,,,,,,,
2007-08-13,68.6,,,,,,,,,,,,,
2007-08-14,67.08,,,,,,,,,,,,,
2007-08-15,67.28,,,,,,,,,,,,,
2007-08-16,66.6,,,,,,,,,,,,,
2007-08-17,67.68,,,,,,,,,,,,,
2007-08-20,68.04,,,,,,,,,,,,,
2007-08-21,69.28,,,,,,,,,,,,,
2007-08-22,71.08,,,,,,,,,,,,,
2007-08-23,69.56,,,,,,,,,,,,,
2007-08-24,71.28,,,,,,,,,,,,,
2007-08-27,69.84,,,,,,,,,,,,,
2007-08-28,71.04,,,,,,,,,,,,,
2007-08-29,72.44,,,,,,,,,,,,,
2007-08-30,73.6,,,,,,,,,,,,,
2007-08-31,73.24,,,,,,,,,,,,,
2007-09-04,72.72,,,,,,,,,,,,,
2007-09-05,70.92,,,,,,,,,,,,,
2007-09-06,71.44,,,,,,,,,,,,,
2007-09-07,74.08,,,,,,,,,,,,,
2007-09-10,75.08,,,,,,,,,,,,,
2007-09-11,71.88,,,,,,,,,,,,,
2007-09-12,73.0,,,,,,,,,,,,,
2007-09-13,73.44,,,,,,,,,,,,,
2007-09-14,74.12,,,,,,,,,,,,,
2007-09-17,73.16,,,,,,,,,,,,,
2007-09-18,74.48,,,,,,,,,,,,,
2007-09-19,74.2,,,,,,,,,,,,,
2007-09-20,73.96,,,,,,,,,,,,,
2007-09-21,73.28,,,,,,,,,,,,,
2007-09-24,73.08,,,,,,,,,,,,,
2007-09-25,74.08,,,,,,,,,,,,,
2007-09-26,74.64,,,,,,,,,,,,,
2007-09-27,75.72,,,,,,,,,,,,,
2007-09-28,76.76,,,,,,,,,,,,,
2007-10-01,76.84,,,,,,,,,,,,,
2007-10-02,75.0,,,,,,,,,,,,,
2007-10-03,77.0,,,,,,,,,,,,,
2007-10-04,76.68,,,,,,,,,,,,,
2007-10-05,77.12,,,,,,,,,,,,,
2007-10-08,74.72,,,,,,,,,,,,,
2007-10-09,78.12,,,,,,,,,,,,,
2007-10-10,79.2,,,,,,,,,,,,,
2007-10-11,77.12,,,,,,,,,,,,,
2007-10-12,79.0,,,,,,,,,,,,,
2007-10-15,76.84,,,,,,,,,,,,,
2007-10-16,77.72,,,,,,,,,,,,,
2007-10-17,78.48,,,,,,,,,,,,,
2007-10-18,79.36,,,,,,,,,,,,,
2007-10-19,76.52,,,,,,,,,,,,,
2007-10-22,77.12,,,,,,,,,,,,,
2007-10-23,77.76,,,,,,,,,,,,,
2007-10-24,77.4,,,,,,,,,,,,,
2007-10-25,76.32,,,,,,,,,,,,,
2007-10-26,77.76,,,,,,,,,,,,,
2007-10-29,77.08,,,,,,,,,,,,,
2007-10-30,76.36,,,,,,,,,,,,,
2007-10-31,78.84,,,,,,,,,,,,,
2007-11-01,77.84,,,,,,,,,,,,,
2007-11-02,80.2,,,,,,,,,,,,,
2007-11-05,78.48,,,,,,,,,,,,,
2007-11-06,79.96,,,,,,,,,,,,,
2007-11-07,78.68,,,,,,,,,,,,,
2007-11-08,79.88,,,,,,,,,,,,,
2007-11-09,78.96,,,,,,,,,,,,,
2007-11-12,76.48,,,,,,,,,,,,,
2007-11-13,77.48,,,,,,,,,,,,,
2007-11-14,78.88,,,,,,,,,,,,,
2007-11-15,79.04,,,,,,,,,,,,,
2007-11-16,78.44,,,,,,,,,,,,,
2007-11-19,78.04,,,,,,,,,,,,,
2007-11-20,77.4,,,,,,,,,,,,,
2007-11-21,76.48,,,,,,,,,,,,,
2007-11-23,78.64,,,,,,,,,,,,,
2007-11-26,77.44,,,,,,,,,,,,,
2007-11-27,79.0,,,,,,,,,,,,,
2007-11-28,80.84,,,,,,,,,,,,,
2007-11-29,78.72,,,,,,,,,,,,,
2007-11-30,79.76,,,,,,,,,,,,,
2007-12-03,78.04,,,,,,,,,,,,,
2007-12-04,77.4,,,,,,,,,,,,,
2007-12-05,79.6,,,,,,,,,,,,,
2007-12-06,80.0,,,,,,,,,,,,,
2007-12-07,80.12,,,,,,,,,,,,,
2007-12-10,79.36,2007-12-10,3.76,0.0,actual,3.76,21.106382978723406,,,,,,,
2007-12-11,81.8,,,,,3.759622641509434,21.757502760212788,,,,,,,
2007-12-12,82.76,,,,,3.759245283018868,22.01505721742622,,,,,,,
2007-12-13,81.44,,,,,3.758867924528302,21.66609778134725,,,,,,,
2007-12-14,79.64,,,,,3.758490566037736,21.189357429718875,,,,,,,
2007-12-17,80.24,,,,,3.7573584905660375,21.35542834187004,,,,,,,
2007-12-18,81.16,,,,,3.756981132075472,21.602450783447164,,,,,,,
2007-12-19,80.48,,,,,3.7566037735849056,21.42360622802612,,,,,,,
2007-12-20,80.0,,,,,3.75622641509434,21.29797066505927,,,,,,,
2007-12-21,81.0,,,,,3.755849056603773,21.566361900934396,,,,,,,
2007-12-24,81.2,,,,,3.7547169811320753,21.626130653266333,,,,,,,
2007-12-26,80.4,,,,,3.753962264150944,21.417370325693607,,,,,,,
2007-12-27,78.68,,,,,3.7535849056603774,20.961294862772696,,,,,,,
2007-12-28,78.76,,,,,3.753207547169811,20.98471747436156,,,,,,,
2007-12-31,80.48,,,,,3.752075471698113,21.44946193301821,,,,,,,
2008-01-02,77.72,,,,,3.751320754716981,20.7180364148476,,,,,,,
2008-01-03,77.68,,,,,3.750943396226415,20.709456740442658,,,,,,,
2008-01-04,75.6,,,,,3.7505660377358487,20.15695744038636,,,,,,,
2008-01-07,76.28,,,,,3.749433962264151,20.344404186795494,,,,,,,
2008-01-08,74.48,,,,,3.749056603773585,19.866331152491195,,,,,,,
2008-01-09,76.64,,,,,3.748679245283019,20.44453392389773,,,,,,,
2008-01-10,79.08,,,,,3.748301886792453,21.097553609181517,,,,,,,
2008-01-11,79.44,,,,,3.747924528301888,21.19573097060008,,,,,,,
2008-01-14,79.24,,,,,3.7467924528301886,21.148756168798467,,,,,,,
2008-01-15,79.24,,,,,3.746415094339623,21.15088638195004,,,,,,,
2008-01-16,78.08,,,,,3.7460377358490566,20.843356502468016,,,,,,,
2008-01-17,75.52,,,,,3.74566037735849,20.1619987910538,,,,,,,
2008-01-18,74.36,,,,,3.745283018867924,19.8543073047859,,,,,,,
2008-01-22,72.8,,,,,3.743773584905661,19.445620401169236,,,,,,,
2008-01-23,72.8,,,,,3.7433962264150944,19.44758064516129,,,,,,,
2008-01-24,73.56,,,,,3.743018867924528,19.65258594616393,,,,,,,
2008-01-25,73.68,,,,,3.742641509433962,19.686630369026016,,,,,,,
2008-01-28,73.36,,,,,3.741509433962264,19.60706001008573,,,,,,,
2008-01-29,74.04,,,,,3.741132075471698,19.79080088763365,,,,,,,
2008-01-30,73.4,,,,,3.740754716981132,19.621708867144157,,,,,,,
2008-01-31,75.6,,,,,3.740377358490566,20.211864406779657,,,,,,,
2008-02-01,76.08,,,,,3.74,20.34224598930481,,,,,,,
2008-02-04,75.8,,,,,3.738867924528302,20.2735163504239,,,,,,,
2008-02-05,73.32,,,,,3.738490566037736,19.612193398607044,,,,,,,
2008-02-06,72.84,,,,,3.73811320754717,19.48576620230164,,,,,,,
2008-02-07,72.48,,,,,3.737735849056604,19.391418475517412,,,,,,,
2008-02-08,72.12,,,,,3.737358490566038,19.29705169628433,,,,,,,
2008-02-11,72.08,,,,,3.73622641509434,19.29219270780729,,,,,,,
2008-02-12,72.96,,,,,3.7358490566037736,19.529696969696968,,,,,,,
2008-02-13,74.4,,,,,3.735471698113208,19.91716334983332,,,,,,,
2008-02-14,73.84,,,,,3.7350943396226417,19.76924631238634,,,,,,,
2008-02-15,74.36,,,,,3.734716981132076,19.910477922602805,,,,,,,
2008-02-19,74.88,,,,,3.7332075471698114,20.05781865965834,,,,,,,
2008-02-20,75.44,,,,,3.732830188679245,20.209866558835422,,,,,,,
2008-02-21,74.72,,,,,3.73245283018868,20.019007178242845,,,,,,,
2008-02-22,76.52,,,,,3.7320754716981135,20.50333670374115,,,,,,,
2008-02-25,76.48,,,,,3.730943396226415,20.498836856478203,,,,,,,
2008-02-26,76.4,,,,,3.730566037735849,20.479465911389845,,,,,,,
2008-02-27,76.36,,,,,3.730188679245283,20.4708143651998,,,,,,,
2008-02-28,75.68,,,,,3.729811320754717,20.29057061918252,,,,,,,
2008-02-29,76.24,,,,,3.7294339622641512,20.44278053222705,,,,,,,
2008-03-03,76.76,,,,,3.728301886792453,20.58846153846154,,,,,,,
2008-03-04,77.4,,,,,3.727924528301887,20.76222289705436,,,,,,,
2008-03-05,77.36,,,,,3.727547169811321,20.75359384490788,,,,,,,
2008-03-06,75.36,,,,,3.727169811320755,20.21909486686241,,,,,,,
2008-03-07,76.0,,,,,3.726792452830189,20.392871607938435,,,,,,,
2008-03-10,74.6,,,,,3.72566037735849,20.02329585738884,,,,,,,
2008-03-11,75.96,,,,,3.7252830188679247,20.39039708265802,,,,,,,
2008-03-12,75.2,,,,,3.724905660377359,20.18843075676223,,,,,,,
2008-03-13,74.56,,,,,3.7245283018867927,20.018642350557244,,,,,,,
2008-03-14,73.84,,,,,3.7241509433962254,19.827338129496404,,,,,,,
2008-03-17,70.68,,,,,3.723018867924528,18.98459355361849,,,,,,,
2008-03-18,74.64,,,,,3.7226415094339615,20.05027876330461,,,,,,,
2008-03-19,71.48,,,,,3.722264150943397,19.20336577453365,,,,,,,
2008-03-20,74.56,,,,,3.721886792452832,20.032850045625057,,,,,,,
2008-03-24,74.32,,,,,3.720377358490566,19.976468201643165,,,,,,,
2008-03-25,75.0,2008-03-25,3.72,0.0,actual,3.72,20.161290322580644,,,,,,,
2008-03-26,73.48,,,,,3.724,19.731471535982813,,,,,,,
2008-03-27,72.68,,,,,3.728,19.49570815450644,,,,,,,
2008-03-28,73.64,,,,,3.732,19.73204715969989,,,,,,,
2008-03-31,74.36,,,,,3.744,19.86111111111111,,,,,,,
2008-04-01,74.92,,,,,3.748,19.98932764140875,,,,,,,
2008-04-02,74.72,,,,,3.752,19.914712153518124,,,,,,,
2008-04-03,74.92,,,,,3.756,19.94675186368477,,,,,,,
2008-04-04,74.48,,,,,3.76,19.808510638297875,,,,,,,
2008-04-07,75.76,,,,,3.772,20.084835630965006,,,,,,,
2008-04-08,77.2,,,,,3.776,20.44491525423729,,,,,,,
2008-04-09,75.28,,,,,3.78,19.91534391534392,,,,,,,
2008-04-10,76.2,,,,,3.784,20.13742071881607,,,,,,,
2008-04-11,75.56,,,,,3.788,19.94720168954593,,,,,,,
2008-04-14,74.48,,,,,3.8,19.6,,,,,,,
2008-04-15,76.0,,,,,3.804,19.978969505783382,,,,,,,
2008-04-16,77.32,,,,,3.808,20.30462184873949,,,,,,,
2008-04-17,77.96,,,,,3.812,20.45120671563484,,,,,,,
2008-04-18,78.24,,,,,3.816,20.50314465408805,,,,,,,
2008-04-21,78.08,,,,,3.828,20.39707419017764,,,,,,,
2008-04-22,77.4,,,,,3.832,20.198329853862216,,,,,,,
2008-04-23,77.48,,,,,3.836,20.198123044838376,,,,,,,
2008-04-24,77.52,,,,,3.84,20.1875,,,,,,,
2008-04-25,78.88,,,,,3.844,20.52029136316337,,,,,,,
2008-04-28,77.88,,,,,3.856,20.19709543568465,,,,,,,
2008-04-29,76.96,,,,,3.86,19.93782383419689,,,,,,,
2008-04-30,76.0,,,,,3.864,19.66873706004141,,,,,,,
2008-05-01,77.92,,,,,3.868,20.144777662874876,,,,,,,
2008-05-02,76.64,,,,,3.872,19.793388429752067,,,,,,,
2008-05-05,76.6,,,,,3.884,19.72193614830072,,,,,,,
2008-05-06,77.44,,,,,3.888,19.91769547325103,,,,,,,
2008-05-07,76.56,,,,,3.892,19.67112024665981,,,,,,,
2008-05-08,77.28,,,,,3.896,19.83572895277208,,,,,,,
2008-05-09,77.0,,,,,3.9,19.743589743589745,,,,,,,
2008-05-12,77.92,,,,,3.912,19.918200408997954,,,,,,,
2008-05-13,78.08,,,,,3.916,19.93871297242084,,,,,,,
2008-05-14,77.52,,,,,3.92,19.77551020408163,,,,,,,
2008-05-15,77.92,,,,,3.924,19.85728848114169,,,,,,,
2008-05-16,78.16,,,,,3.928,19.89816700610998,,,,,,,
2008-05-19,77.88,,,,,3.94,19.76649746192893,,,,,,,
2008-05-20,78.04,,,,,3.944,19.787018255578094,,,,,,,
2008-05-21,77.2,,,,,3.948,19.55420466058764,,,,,,,
2008-05-22,78.08,,,,,3.952,19.757085020242915,,,,,,,
2008-05-23,78.08,,,,,3.956,19.737108190091,,,,,,,
2008-05-27,79.0,,,,,3.972,19.88922457200403,,,,,,,
2008-05-28,79.2,,,,,3.976,19.919517102615696,,,,,,,
2008-05-29,80.0,,,,,3.98,20.100502512562816,,,,,,,
2008-05-30,79.72,,,,,3.984,20.01004016064257,,,,,,,
2008-06-02,79.24,,,,,3.996,19.82982982982983,,,,,,,
2008-06-03,79.4,2008-06-03,4.0,0.0,actual,4.0,19.85,,,,,,,
2008-06-04,85.0,,,,,4.000869565217391,21.24538143881765,,,,,,,
2008-06-05,85.96,,,,,4.001739130434783,21.48066058235549,,,,,,,
2008-06-06,82.56,,,,,4.002608695652174,20.62654790354117,,,,,,,
2008-06-09,84.16,,,,,4.005217391304348,21.012592270950933,,,,,,,
2008-06-10,83.88,,,,,4.006086956521739,20.93813761667029,,,,,,,
2008-06-11,84.0,,,,,4.006956521739131,20.963541666666664,,,,,,,
2008-06-12,83.76,,,,,4.007826086956522,20.89911043610328,,,,,,,
2008-06-13,83.36,,,,,4.008695652173913,20.794793926247287,,,,,,,
2008-06-16,83.32,,,,,4.011304347826087,20.771298504227182,,,,,,,
2008-06-17,83.0,,,,,4.012173913043478,20.687039445166885,,,,,,,
2008-06-18,82.76,,,,,4.01304347826087,20.62275189599133,,,,,,,
2008-06-19,81.92,,,,,4.013913043478261,20.409012131715773,,,,,,,
2008-06-20,81.68,,,,,4.014782608695652,20.344812648906217,,,,,,,
2008-06-23,82.76,,,,,4.017391304347826,20.600432900432903,,,,,,,
2008-06-24,81.72,,,,,4.018260869565218,20.337156459640767,,,,,,,
2008-06-25,82.24,,,,,4.019130434782609,20.462137602769364,,,,,,,
2008-06-26,81.4,,,,,4.02,20.24875621890548,,,,,,,
2008-06-27,84.48,,,,,4.020869565217391,21.01038062283737,,,,,,,
2008-06-30,83.24,,,,,4.023478260869565,20.688567106116277,,,,,,,
2008-07-01,83.52,,,,,4.024347826086957,20.75367329299913,,,,,,,
2008-07-02,84.56,,,,,4.025217391304348,21.00756102829985,,,,,,,
2008-07-03,83.12,,,,,4.026086956521739,20.64535637149028,,,,,,,
2008-07-07,82.0,,,,,4.029565217391305,20.34958998705222,,,,,,,
2008-07-08,82.0,,,,,4.030434782608696,20.34519956850054,,,,,,,
2008-07-09,81.92,,,,,4.031304347826087,20.320966350301987,,,,,,,
2008-07-10,83.76,,,,,4.032173913043478,20.772913521673495,,,,,,,
2008-07-11,82.92,,,,,4.033043478260869,20.560155239327297,,,,,,,
2008-07-14,81.72,,,,,4.035652173913044,20.24951519069166,,,,,,,
2008-07-15,81.92,,,,,4.036521739130435,20.294700560103404,,,,,,,
2008-07-16,76.72,,,,,4.037391304347826,19.002369157872067,,,,,,,
2008-07-17,76.2,,,,,4.038260869565217,18.86950904392765,,,,,,,
2008-07-18,75.92,,,,,4.039130434782609,18.796124865446718,,,,,,,
2008-07-21,74.92,,,,,4.041739130434783,18.53657487091222,,,,,,,
2008-07-22,76.96,,,,,4.042608695652174,19.03721230372123,,,,,,,
2008-07-23,76.32,,,,,4.043478260869565,18.874838709677416,,,,,,,
2008-07-24,75.76,,,,,4.044347826086956,18.73231563104709,,,,,,,
2008-07-25,76.88,,,,,4.045217391304348,19.005159071367157,,,,,,,
2008-07-28,76.6,,,,,4.047826086956522,18.92373791621912,,,,,,,
2008-07-29,76.56,,,,,4.0486956521739135,18.909793814432987,,,,,,,
2008-07-30,75.12,,,,,4.049565217391304,18.550139574833583,,,,,,,
2008-07-31,75.56,,,,,4.050434782608695,18.654787462430228,,,,,,,
2008-08-01,74.8,,,,,4.051304347826087,18.46318952564928,,,,,,,
2008-08-04,74.2,,,,,4.053913043478261,18.303303303303306,,,,,,,
2008-08-05,74.2,,,,,4.054782608695652,18.299378082779327,,,,,,,
2008-08-06,75.0,,,,,4.055652173913043,18.49271012006861,,,,,,,
2008-08-07,75.28,,,,,4.056521739130435,18.5577706323687,,,,,,,
2008-08-08,75.44,,,,,4.057391304347826,18.59322760394342,,,,,,,
2008-08-11,74.36,,,,,4.0600000000000005,18.315270935960587,,,,,,,
2008-08-12,75.6,,,,,4.060869565217391,18.616702355460383,,,,,,,
2008-08-13,75.68,,,,,4.061739130434782,18.632412759580397,,,,,,,
2008-08-14,75.24,,,,,4.062608695652174,18.520119863013697,,,,,,,
2008-08-15,76.52,,,,,4.063478260869565,18.83115771453028,,,,,,,
2008-08-18,76.92,,,,,4.06608695652174,18.917450812660388,,,,,,,
2008-08-19,76.76,,,,,4.06695652173913,18.874064571306395,,,,,,,
2008-08-20,77.36,,,,,4.067826086956522,19.01752885848653,,,,,,,
2008-08-21,76.92,,,,,4.068695652173913,18.9053216499252,,,,,,,
2008-08-22,76.24,,,,,4.069565217391305,18.73418803418803,,,,,,,
2008-08-25,77.48,,,,,4.072173913043478,19.026692291266283,,,,,,,
2008-08-26,78.12,,,,,4.073043478260869,19.17976088812981,,,,,,,
2008-08-27,78.8,,,,,4.073913043478261,19.34258271077908,,,,,,,
2008-08-28,80.16,,,,,4.074782608695652,19.672215108834827,,,,,,,
2008-08-29,80.2,,,,,4.075652173913044,19.677832302112225,,,,,,,
