date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2011-04-21,12.06,,,,,,,,,,,,,
2011-04-25,12.09,,,,,,,,,,,,,
2011-04-26,12.15,,,,,,,,,,,,,
2011-04-27,12.29,,,,,,,,,,,,,
2011-04-28,12.0,,,,,,,,,,,,,
2011-04-29,12.27,,,,,,,,,,,,,
2011-05-02,12.37,,,,,,,,,,,,,
2011-05-03,11.92,,,,,,,,,,,,,
2011-05-04,12.01,,,,,,,,,,,,,
2011-05-05,12.32,,,,,,,,,,,,,
2011-05-06,12.46,,,,,,,,,,,,,
2011-05-09,13.0,,,,,,,,,,,,,
2011-05-10,13.38,,,,,,,,,,,,,
2011-05-11,13.59,,,,,,,,,,,,,
2011-05-12,13.33,,,,,,,,,,,,,
2011-05-13,13.25,,,,,,,,,,,,,
2011-05-16,11.81,,,,,,,,,,,,,
2011-05-17,11.29,,,,,,,,,,,,,
2011-05-18,11.64,,,,,,,,,,,,,
2011-05-19,11.65,,,,,,,,,,,,,
2011-05-20,11.25,,,,,,,,,,,,,
2011-05-23,11.25,,,,,,,,,,,,,
2011-05-24,11.41,,,,,,,,,,,,,
2011-05-25,10.96,,,,,,,,,,,,,
2011-05-26,10.95,,,,,,,,,,,,,
2011-05-27,10.95,,,,,,,,,,,,,
2011-05-31,10.96,,,,,,,,,,,,,
2011-06-01,10.53,,,,,,,,,,,,,
2011-06-02,10.35,,,,,,,,,,,,,
2011-06-03,9.28,,,,,,,,,,,,,
2011-06-06,8.83,,,,,,,,,,,,,
2011-06-07,8.6,,,,,,,,,,,,,
2011-06-08,8.28,,,,,,,,,,,,,
2011-06-09,8.4,,,,,,,,,,,,,
2011-06-10,7.89,,,,,,,,,,,,,
2011-06-13,8.39,,,,,,,,,,,,,
2011-06-14,8.75,,,,,,,,,,,,,
2011-06-15,8.6,,,,,,,,,,,,,
2011-06-16,8.43,,,,,,,,,,,,,
2011-06-17,8.24,,,,,,,,,,,,,
2011-06-20,7.69,,,,,,,,,,,,,
2011-06-21,7.99,,,,,,,,,,,,,
2011-06-22,8.26,,,,,,,,,,,,,
2011-06-23,7.83,,,,,,,,,,,,,
2011-06-24,7.6,,,,,,,,,,,,,
2011-06-27,7.565,,,,,,,,,,,,,
2011-06-28,7.55,,,,,,,,,,,,,
2011-06-29,7.83,,,,,,,,,,,,,
2011-06-30,7.84,,,,,,,,,,,,,
2011-07-01,7.83,,,,,,,,,,,,,
2011-07-05,7.45,,,,,,,,,,,,,
2011-07-06,7.11,,,,,,,,,,,,,
2011-07-07,7.17,,,,,,,,,,,,,
2011-07-08,7.11,,,,,,,,,,,,,
2011-07-11,6.98,,,,,,,,,,,,,
2011-07-12,6.425,,,,,,,,,,,,,
2011-07-13,6.54,,,,,,,,,,,,,
2011-07-14,6.37,,,,,,,,,,,,,
2011-07-15,6.4,,,,,,,,,,,,,
2011-07-18,6.3,,,,,,,,,,,,,
2011-07-19,6.54,,,,,,,,,,,,,
2011-07-20,6.43,,,,,,,,,,,,,
2011-07-21,6.39,,,,,,,,,,,,,
2011-07-22,6.36,,,,,,,,,,,,,
2011-07-25,6.41,,,,,,,,,,,,,
2011-07-26,6.5,,,,,,,,,,,,,
2011-07-27,6.12,,,,,,,,,,,,,
2011-07-28,6.4,,,,,,,,,,,,,
2011-07-29,6.33,,,,,,,,,,,,,
2011-08-01,6.77,,,,,,,,,,,,,
2011-08-02,7.19,,,,,,,,,,,,,
2011-08-03,7.51,,,,,,,,,,,,,
2011-08-04,6.46,,,,,,,,,,,,,
2011-08-05,6.4,,,,,,,,,,,,,
2011-08-08,5.75,,,,,,,,,,,,,
2011-08-09,6.06,,,,,,,,,,,,,
2011-08-10,5.77,,,,,,,,,,,,,
2011-08-11,6.25,,,,,,,,,,,,,
2011-08-12,6.4,,,,,,,,,,,,,
2011-08-15,6.79,2011-08-15,2.743,0.0,actual,2.743,2.475391906671528,,,,,,,
2011-08-16,6.23,,,,,2.745934065934066,2.2688090283336004,,,,,,,
2011-08-17,6.25,,,,,2.748868131868132,2.27366308610537,,,,,,,
2011-08-18,5.69,,,,,2.751802197802198,2.067735829466404,,,,,,,
2011-08-19,5.14,,,,,2.754736263736264,1.865877350098332,,,,,,,
2011-08-22,5.18,,,,,2.7635384615384613,1.8744085063742135,,,,,,,
2011-08-23,5.62,,,,,2.766472527472528,2.0314678509149986,,,,,,,
2011-08-24,5.36,,,,,2.769406593406593,1.935432670941528,,,,,,,
2011-08-25,5.42,,,,,2.772340659340659,1.9550266962102083,,,,,,,
2011-08-26,5.93,,,,,2.775274725274725,2.1367254009107106,,,,,,,
2011-08-29,6.39,,,,,2.784076923076923,2.295195203492388,,,,,,,
2011-08-30,5.79,,,,,2.787010989010989,2.0774944996017632,,,,,,,
2011-08-31,5.61,,,,,2.789945054945054,2.0107922878468605,,,,,,,
2011-09-01,5.33,,,,,2.7928791208791206,1.90842487959961,,,,,,,
2011-09-02,5.39,,,,,2.7958131868131866,1.9278827446063385,,,,,,,
2011-09-06,5.24,,,,,2.8075494505494505,1.8663963332772315,,,,,,,
2011-09-07,5.37,,,,,2.8104835164835165,1.9107032539080524,,,,,,,
2011-09-08,5.27,,,,,2.8134175824175824,1.8731666542978893,,,,,,,
2011-09-09,4.74,,,,,2.8163516483516484,1.68302846797353,,,,,,,
2011-09-12,4.91,,,,,2.825153846153846,1.7379584501865115,,,,,,,
2011-09-13,5.02,,,,,2.828087912087912,1.7750509022521332,,,,,,,
2011-09-14,4.79,,,,,2.831021978021978,1.6919684966016235,,,,,,,
2011-09-15,4.84,,,,,2.833956043956044,1.7078599402846175,,,,,,,
2011-09-16,4.85,,,,,2.83689010989011,1.709618565446608,,,,,,,
2011-09-19,4.45,,,,,2.845692307692308,1.5637670973671405,,,,,,,
2011-09-20,4.51,,,,,2.8486263736263733,1.5832192111100396,,,,,,,
2011-09-21,4.2,,,,,2.85156043956044,1.472877776578854,,,,,,,
2011-09-22,3.65,,,,,2.854494505494505,1.278685242859728,,,,,,,
2011-09-23,3.75,,,,,2.857428571428571,1.3123687631236878,,,,,,,
2011-09-26,3.45,,,,,2.866230769230769,1.203671399049945,,,,,,,
2011-09-27,3.48,,,,,2.869164835164835,1.212896504707117,,,,,,,
2011-09-28,3.41,,,,,2.872098901098901,1.187285019570632,,,,,,,
2011-09-29,3.71,,,,,2.875032967032967,1.2904199856284495,,,,,,,
2011-09-30,3.5,,,,,2.8779670329670326,1.2161362378052274,,,,,,,
2011-10-03,3.1,,,,,2.8867692307692305,1.0738648475804733,,,,,,,
2011-10-04,3.39,,,,,2.8897032967032965,1.1731308206858,,,,,,,
2011-10-05,3.51,,,,,2.8926373626373625,1.2134255214071343,,,,,,,
2011-10-06,4.03,,,,,2.8955714285714285,1.3917805515812325,,,,,,,
2011-10-07,3.89,,,,,2.8985054945054944,1.3420709422059114,,,,,,,
2011-10-10,3.95,,,,,2.9073076923076924,1.3586453234554836,,,,,,,
2011-10-11,3.9,,,,,2.910241758241758,1.3400948525857903,,,,,,,
2011-10-12,3.99,,,,,2.913175824175824,1.3696392668399355,,,,,,,
2011-10-13,3.75,,,,,2.91610989010989,1.2859597687721864,,,,,,,
2011-10-14,3.72,,,,,2.919043956043956,1.2743898536702896,,,,,,,
2011-10-17,3.47,,,,,2.9278461538461538,1.1851715621880092,,,,,,,
2011-10-18,3.6,,,,,2.93078021978022,1.2283418509866852,,,,,,,
2011-10-19,3.3,,,,,2.9337142857142857,1.124853915075964,,,,,,,
2011-10-20,3.5,,,,,2.936648351648352,1.1918349018653993,,,,,,,
2011-10-21,3.35,,,,,2.939582417582417,1.139617647718522,,,,,,,
2011-10-24,3.36,,,,,2.948384615384615,1.1396070860184195,,,,,,,
2011-10-25,3.24,,,,,2.951318681318681,1.0978143500763304,,,,,,,
2011-10-26,3.19,,,,,2.954252747252747,1.079799283580757,,,,,,,
2011-10-27,3.44,,,,,2.957186813186813,1.1632677329211012,,,,,,,
2011-10-28,3.66,,,,,2.960120879120879,1.2364359934811098,,,,,,,
2011-10-31,3.52,,,,,2.968923076923077,1.1856150896465956,,,,,,,
2011-11-01,3.12,,,,,2.9718571428571425,1.0498485795317984,,,,,,,
2011-11-02,3.26,,,,,2.9747912087912085,1.0958752299542678,,,,,,,
2011-11-03,3.29,,,,,2.9777252747252745,1.1048702269229778,,,,,,,
2011-11-04,3.24,,,,,2.9806593406593405,1.0870078159563488,,,,,,,
2011-11-07,3.17,,,,,2.9894615384615384,1.060391632143684,,,,,,,
2011-11-08,3.15,,,,,2.9923956043956044,1.0526683020697152,,,,,,,
2011-11-09,2.9,,,,,2.99532967032967,0.9681738970925434,,,,,,,
2011-11-10,2.74,,,,,2.998263736263736,0.9138622352863564,,,,,,,
2011-11-11,2.83,,,,,3.001197802197802,0.9429568414076432,,,,,,,
2011-11-14,2.71,2011-11-14,3.01,0.0,actual,3.01,0.9003322259136213,,,,,,,
2011-11-15,2.21,,,,,3.0078983105390185,0.7347322854155817,,,,,,,
2011-11-16,2.25,,,,,3.0057966210780367,0.748553639398607,,,,,,,
2011-11-17,1.88,,,,,3.003694931617056,0.6258957859571616,,,,,,,
2011-11-18,2.0,,,,,3.0015932421560736,0.6663128007855523,,,,,,,
2011-11-21,1.84,,,,,2.995288173773129,0.6142981553865563,,,,,,,
2011-11-22,1.97,,,,,2.993186484312148,0.6581614644878091,,,,,,,
2011-11-23,2.12,,,,,2.9910847948511665,0.7087729520906108,,,,,,,
2011-11-25,2.01,,,,,2.9868814159292034,0.6729426850629419,,,,,,,
2011-11-28,2.12,,,,,2.980576347546259,0.7112718322901801,,,,,,,
2011-11-29,2.21,,,,,2.978474658085277,0.7419905333089879,,,,,,,
2011-11-30,2.15,,,,,2.976372968624296,0.7223557069844467,,,,,,,
2011-12-01,2.3,,,,,2.9742712791633146,0.7732986617975908,,,,,,,
2011-12-02,2.26,,,,,2.972169589702333,0.7603872968185312,,,,,,,
2011-12-05,2.055,,,,,2.9658645213193884,0.6928839753900212,,,,,,,
2011-12-06,1.93,,,,,2.963762831858407,0.6511992050287664,,,,,,,
2011-12-07,1.93,,,,,2.9616611423974253,0.6516613168100962,,,,,,,
2011-12-08,1.81,,,,,2.959559452936444,0.611577509687848,,,,,,,
2011-12-09,1.88,,,,,2.957457763475462,0.6356810985495578,,,,,,,
2011-12-12,1.86,,,,,2.9511526950925178,0.6302622033393936,,,,,,,
2011-12-13,1.7,,,,,2.9490510056315364,0.57645662850648,,,,,,,
2011-12-14,1.69,,,,,2.946949316170555,0.5734744030807046,,,,,,,
2011-12-15,1.66,,,,,2.9448476267095733,0.5636963980560181,,,,,,,
2011-12-16,1.59,,,,,2.942745937248592,0.540311679603105,,,,,,,
2011-12-19,1.43,,,,,2.936440868865648,0.4869840953250359,,,,,,,
2011-12-20,1.61,,,,,2.934339179404666,0.5486754944009729,,,,,,,
2011-12-21,1.64,,,,,2.9322374899436845,0.5592998539935785,,,,,,,
2011-12-22,1.67,,,,,2.930135800482703,0.5699394545894044,,,,,,,
2011-12-23,1.7,,,,,2.9280341110217214,0.5805943290075929,,,,,,,
2011-12-27,1.58,,,,,2.919627353177796,0.5411649532192142,,,,,,,
2011-12-28,1.69,,,,,2.917525663716814,0.5792579722664739,,,,,,,
2011-12-29,1.72,,,,,2.915423974255833,0.589965650000883,,,,,,,
2011-12-30,1.67,,,,,2.913322284794851,0.573228718537605,,,,,,,
2012-01-03,1.84,,,,,2.904915526950925,0.633409124268516,,,,,,,
2012-01-04,1.84,,,,,2.902813837489944,0.6338677238741026,,,,,,,
2012-01-05,1.9,,,,,2.900712148028962,0.655011563726188,,,,,,,
2012-01-06,2.05,,,,,2.8986104585679806,0.707235425146701,,,,,,,
2012-01-09,2.1,,,,,2.892305390185036,0.7260644076957765,,,,,,,
2012-01-10,2.1,,,,,2.8902037007240544,0.7265923849844589,,,,,,,
2012-01-11,2.51,,,,,2.888102011263073,0.8690828752625274,,,,,,,
2012-01-12,2.55,,,,,2.886000321802092,0.8835757850531754,,,,,,,
2012-01-13,2.42,,,,,2.88389863234111,0.8391418383646434,,,,,,,
2012-01-17,2.47,,,,,2.875491874497184,0.8589834740645584,,,,,,,
2012-01-18,2.81,,,,,2.8733901850362025,0.9779388871840934,,,,,,,
2012-01-19,2.43,,,,,2.871288495575221,0.8463099419458318,,,,,,,
2012-01-20,2.4,,,,,2.86918680611424,0.8364739426814586,,,,,,,
2012-01-23,2.46,,,,,2.862881737731295,0.8592740550818,,,,,,,
2012-01-24,2.4,,,,,2.8607800482703136,0.8389320253582897,,,,,,,
2012-01-25,2.45,,,,,2.858678358809332,0.8570394050978333,,,,,,,
2012-01-26,2.59,,,,,2.8565766693483505,0.9066796728375008,,,,,,,
2012-01-27,2.7,,,,,2.854474979887369,0.9458832251199258,,,,,,,
2012-01-30,2.68,,,,,2.848169911504425,0.9409550986318804,,,,,,,
2012-01-31,2.6,,,,,2.846068222043443,0.9135409966150534,,,,,,,
2012-02-01,2.51,,,,,2.8439665325824617,0.8825701608101542,,,,,,,
2012-02-02,2.5,,,,,2.84186484312148,0.8797040457610298,,,,,,,
2012-02-03,2.55,,,,,2.8397631536604986,0.8979622109375602,,,,,,,
2012-02-06,2.79,,,,,2.833458085277554,0.9846625275653946,,,,,,,
2012-02-07,3.21,,,,,2.831356395816573,1.1337322298043744,,,,,,,
2012-02-08,3.44,,,,,2.829254706355591,1.2158679076409913,,,,,,,
2012-02-09,4.01,,,,,2.8271530168946097,1.4183880306573036,,,,,,,
2012-02-10,3.64,,,,,2.825051327433628,1.2884721649665385,,,,,,,
2012-02-13,3.8,,,,,2.8187462590506835,1.348117088510049,,,,,,,
2012-02-14,3.55,,,,,2.816644569589702,1.2603649172948808,,,,,,,
2012-02-15,3.51,,,,,2.8145428801287204,1.2470941639515805,,,,,,,
2012-02-16,3.28,,,,,2.812441190667739,1.166246608421082,,,,,,,
2012-02-17,3.59,,,,,2.810339501206758,1.277425733957928,,,,,,,
2012-02-21,3.85,,,,,2.801932743362832,1.3740515396452009,,,,,,,
2012-02-22,3.65,,,,,2.7998310539018503,1.3036500880699042,,,,,,,
2012-02-23,3.36,,,,,2.7977293644408685,1.2009739193167106,,,,,,,
2012-02-24,3.31,,,,,2.795627674979887,1.1839917130680906,,,,,,,
2012-02-27,3.24,,,,,2.7893226065969428,1.161572344603372,,,,,,,
2012-02-28,3.26,,,,,2.787220917135961,1.1696238285086666,,,,,,,
2012-02-29,2.94,,,,,2.78511922767498,1.0556101048694833,,,,,,,
2012-03-01,2.9,,,,,2.7830175382139983,1.0420343961831715,,,,,,,
2012-03-02,2.75,,,,,2.780915848753017,0.9888828535509696,,,,,,,
2012-03-05,2.49,,,,,2.774610780370072,0.8974231692662453,,,,,,,
2012-03-06,2.88,,,,,2.772509090909091,1.0387702638896177,,,,,,,
2012-03-07,2.76,,,,,2.770407401448109,0.9962433678733787,,,,,,,
2012-03-08,2.5999,,,,,2.768305711987128,0.9391665048921768,,,,,,,
2012-03-09,2.99,,,,,2.7662040225261464,1.080903641109407,,,,,,,
2012-03-12,2.901,,,,,2.759898954143201,1.051125439083549,,,,,,,
2012-03-13,2.89,,,,,2.75779726468222,1.0479378005812234,,,,,,,
2012-03-14,2.79,,,,,2.755695575221239,1.012448553855956,,,,,,,
2012-03-15,2.7855,,,,,2.753593885760257,1.0115870805803062,,,,,,,
2012-03-16,2.73,,,,,2.751492196299276,0.992188894328618,,,,,,,
2012-03-19,2.78,,,,,2.745187127916332,1.0126814204138033,,,,,,,
2012-03-20,2.79,,,,,2.74308543845535,1.01710284371276,,,,,,,
2012-03-21,2.58,,,,,2.7409837489943683,0.9412678936701354,,,,,,,
2012-03-22,2.48,,,,,2.738882059533387,0.9054789312185676,,,,,,,
2012-03-23,2.42,,,,,2.736780370072405,0.8842507153527909,,,,,,,
2012-03-26,2.32,,,,,2.7304753016894607,0.8496689197534647,,,,,,,
2012-03-27,2.36,,,,,2.7283736122284794,0.8649841757091327,,,,,,,
2012-03-28,2.19,,,,,2.7262719227674976,0.8032947783788507,,,,,,,
2012-03-29,2.13,,,,,2.7241702333065163,0.7818894626914228,,,,,,,
2012-03-30,2.11,,,,,2.722068543845535,0.775145800340189,,,,,,,
2012-04-02,2.11,,,,,2.71576347546259,0.7769454221857788,,,,,,,
2012-04-03,2.07,,,,,2.713661786001609,0.7628069240898293,,,,,,,
2012-04-04,2.09,,,,,2.7115600965406275,0.7707739919415374,,,,,,,
2012-04-05,2.05,,,,,2.7094584070796457,0.7566087726770331,,,,,,,
2012-04-09,1.91,,,,,2.70105164923572,0.7071319797014791,,,,,,,
2012-04-10,1.86,,,,,2.6989499597747386,0.6891569046190247,,,,,,,
2012-04-11,1.95,,,,,2.696848270313757,0.7230662627427434,,,,,,,
2012-04-12,1.99,,,,,2.6947465808527755,0.7384738936639629,,,,,,,
2012-04-13,1.99,,,,,2.6926448913917937,0.739050294512246,,,,,,,
2012-04-16,1.93,,,,,2.6863398230088493,0.7184496851326475,,,,,,,
2012-04-17,1.93,,,,,2.684238133547868,0.7190122127685592,,,,,,,
2012-04-18,1.88,,,,,2.6821364440868862,0.7009337664922681,,,,,,,
2012-04-19,1.83,,,,,2.680034754625905,0.6828269658971055,,,,,,,
2012-04-20,1.78,,,,,2.677933065164924,0.6646917442241509,,,,,,,
2012-04-23,1.68,,,,,2.6716279967819787,0.6288300624276989,,,,,,,
2012-04-24,1.81,,,,,2.6695263073209974,0.678022911793825,,,,,,,
2012-04-25,1.89,,,,,2.667424617860016,0.7085486080263751,,,,,,,
2012-04-26,1.94,,,,,2.6653229283990343,0.7278667734139403,,,,,,,
2012-04-27,1.83,,,,,2.663221238938053,0.6871378063692913,,,,,,,
2012-04-30,1.9,,,,,2.6569161705551085,0.7151147714242838,,,,,,,
2012-05-01,1.98,,,,,2.654814481094127,0.7458148258947208,,,,,,,
2012-05-02,1.91,,,,,2.652712791633145,0.7200176385563801,,,,,,,
2012-05-03,1.84,,,,,2.650611102172164,0.6941795416506511,,,,,,,
2012-05-04,1.81,,,,,2.6485094127111823,0.6834032725400697,,,,,,,
2012-05-07,1.73,,,,,2.642204344328238,0.6547563225810381,,,,,,,
2012-05-08,1.68,,,,,2.6401026548672566,0.6363388926952425,,,,,,,
2012-05-09,1.65,,,,,2.638000965406275,0.6254736149218527,,,,,,,
2012-05-10,1.68,,,,,2.635899275945293,0.6373536406839803,,,,,,,
2012-05-11,1.78,,,,,2.633797586484312,0.6758302191232577,,,,,,,
2012-05-14,1.74,,,,,2.627492518101368,0.6622283367175211,,,,,,,
2012-05-15,1.63,,,,,2.625390828640386,0.6208599429152915,,,,,,,
2012-05-16,1.58,,,,,2.6232891391794046,0.6022973130953618,,,,,,,
2012-05-17,1.46,,,,,2.621187449718423,0.5569994622692239,,,,,,,
2012-05-18,1.55,,,,,2.6190857602574416,0.5918095632911401,,,,,,,
2012-05-21,1.47,,,,,2.612780691874497,0.5626189770046763,,,,,,,
2012-05-22,1.42,,,,,2.610679002413516,0.5439197996717485,,,,,,,
2012-05-23,1.35,,,,,2.608577312952534,0.5175234766080191,,,,,,,
2012-05-24,1.33,,,,,2.6064756234915527,0.5102675766514071,,,,,,,
2012-05-25,1.26,,,,,2.604373934030571,0.483801493916046,,,,,,,
2012-05-29,1.23,,,,,2.595967176186645,0.4738118460368257,,,,,,,
2012-05-30,1.21,,,,,2.5938654867256634,0.4664852538392149,,,,,,,
2012-05-31,1.2,,,,,2.591763797264682,0.4630051555108788,,,,,,,
2012-06-01,1.2801,,,,,2.5896621078037008,0.4943115922894111,,,,,,,
2012-06-04,1.2,,,,,2.583357039420756,0.4645118664159042,,,,,,,
2012-06-05,1.2101,,,,,2.5812553499597746,0.4688029024400308,,,,,,,
2012-06-06,1.18,,,,,2.579153660498793,0.4575144234608321,,,,,,,
2012-06-07,1.24,,,,,2.5770519710378115,0.4811699623972412,,,,,,,
2012-06-08,1.24,,,,,2.57495028157683,0.4815626961312268,,,,,,,
2012-06-11,1.24,,,,,2.5686452131938857,0.4827447533940152,,,,,,,
2012-06-12,1.22,,,,,2.566543523732904,0.4753474814350989,,,,,,,
2012-06-13,1.12,,,,,2.564441834271922,0.436742212294311,,,,,,,
2012-06-14,1.0,,,,,2.5623401448109413,0.390268248353024,,,,,,,
2012-06-15,1.08,,,,,2.5602384553499595,0.4218357074292029,,,,,,,
2012-06-18,1.07,,,,,2.553933386967015,0.4189615929140204,,,,,,,
2012-06-19,1.0,,,,,2.551831697506034,0.3918753736687744,,,,,,,
2012-06-20,1.02,,,,,2.549730008045052,0.4000423561638442,,,,,,,
2012-06-21,0.99,,,,,2.5476283185840707,0.3885967167103188,,,,,,,
2012-06-22,0.96,,,,,2.5455266291230894,0.3771321772935886,,,,,,,
2012-06-25,0.97,,,,,2.5392215607401445,0.3820068382363844,,,,,,,
2012-06-26,0.91,,,,,2.537119871279163,0.3586744206694486,,,,,,,
