date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-08-10,26.94,,,,,,,,,,,,,
2000-08-11,27.25,,,,,,,,,,,,,
2000-08-14,27.38,,,,,,,,,,,,,
2000-08-15,27.06,,,,,,,,,,,,,
2000-08-16,27.19,,,,,,,,,,,,,
2000-08-17,27.06,,,,,,,,,,,,,
2000-08-18,26.88,,,,,,,,,,,,,
2000-08-21,27.19,,,,,,,,,,,,,
2000-08-22,26.88,,,,,,,,,,,,,
2000-08-23,27.25,,,,,,,,,,,,,
2000-08-24,26.94,,,,,,,,,,,,,
2000-08-25,27.19,,,,,,,,,,,,,
2000-08-28,27.06,,,,,,,,,,,,,
2000-08-29,26.88,,,,,,,,,,,,,
2000-08-30,26.5,,,,,,,,,,,,,
2000-08-31,26.12,,,,,,,,,,,,,
2000-09-01,25.94,,,,,,,,,,,,,
2000-09-05,25.88,,,,,,,,,,,,,
2000-09-06,25.94,,,,,,,,,,,,,
2000-09-07,25.94,,,,,,,,,,,,,
2000-09-08,25.62,,,,,,,,,,,,,
2000-09-11,25.44,,,,,,,,,,,,,
2000-09-12,25.44,,,,,,,,,,,,,
2000-09-13,25.19,,,,,,,,,,,,,
2000-09-14,24.88,,,,,,,,,,,,,
2000-09-15,24.44,,,,,,,,,,,,,
2000-09-18,23.62,,,,,,,,,,,,,
2000-09-19,23.0,,,,,,,,,,,,,
2000-09-20,22.75,,,,,,,,,,,,,
2000-09-21,21.62,,,,,,,,,,,,,
2000-09-22,21.38,,,,,,,,,,,,,
2000-09-25,21.25,,,,,,,,,,,,,
2000-09-26,21.06,,,,,,,,,,,,,
2000-09-27,21.0,,,,,,,,,,,,,
2000-09-28,22.5,,,,,,,,,,,,,
2000-09-29,23.88,,,,,,,,,,,,,
2000-10-02,22.94,,,,,,,,,,,,,
2000-10-03,22.31,,,,,,,,,,,,,
2000-10-04,22.56,,,,,,,,,,,,,
2000-10-05,22.38,,,,,,,,,,,,,
2000-10-06,22.94,,,,,,,,,,,,,
2000-10-09,22.38,,,,,,,,,,,,,
2000-10-10,22.0,,,,,,,,,,,,,
2000-10-11,21.88,,,,,,,,,,,,,
2000-10-12,21.38,,,,,,,,,,,,,
2000-10-13,21.25,,,,,,,,,,,,,
2000-10-16,20.94,,,,,,,,,,,,,
2000-10-17,20.5,,,,,,,,,,,,,
2000-10-18,20.31,,,,,,,,,,,,,
2000-10-19,20.19,,,,,,,,,,,,,
2000-10-20,20.56,,,,,,,,,,,,,
2000-10-23,20.94,,,,,,,,,,,,,
2000-10-24,21.25,,,,,,,,,,,,,
2000-10-25,21.31,,,,,,,,,,,,,
2000-10-26,21.19,,,,,,,,,,,,,
2000-10-27,21.62,,,,,,,,,,,,,
2000-10-30,22.62,,,,,,,,,,,,,
2000-10-31,23.75,,,,,,,,,,,,,
2000-11-01,23.25,,,,,,,,,,,,,
2000-11-02,24.88,,,,,,,,,,,,,
2000-11-03,24.81,,,,,,,,,,,,,
2000-11-06,24.94,,,,,,,,,,,,,
2000-11-07,24.5,,,,,,,,,,,,,
2000-11-08,25.0,,,,,,,,,,,,,
2000-11-09,24.62,,,,,,,,,,,,,
2000-11-10,24.12,,,,,,,,,,,,,
2000-11-13,23.38,,,,,,,,,,,,,
2000-11-14,23.12,,,,,,,,,,,,,
2000-11-15,24.5,,,,,,,,,,,,,
2000-11-16,24.69,,,,,,,,,,,,,
2000-11-17,24.88,,,,,,,,,,,,,
2000-11-20,24.56,,,,,,,,,,,,,
2000-11-21,23.12,,,,,,,,,,,,,
2000-11-22,22.81,,,,,,,,,,,,,
2000-11-24,23.25,,,,,,,,,,,,,
2000-11-27,21.19,,,,,,,,,,,,,
2000-11-28,21.69,,,,,,,,,,,,,
2000-11-29,21.88,,,,,,,,,,,,,
2000-11-30,22.56,,,,,,,,,,,,,
2000-12-01,23.19,,,,,,,,,,,,,
2000-12-04,22.25,,,,,,,,,,,,,
2000-12-05,23.0,,,,,,,,,,,,,
2000-12-06,22.62,,,,,,,,,,,,,
2000-12-07,21.94,,,,,,,,,,,,,
2000-12-08,22.88,,,,,,,,,,,,,
2000-12-11,22.88,,,,,,,,,,,,,
2000-12-12,22.19,,,,,,,,,,,,,
2000-12-13,21.69,,,,,,,,,,,,,
2000-12-14,21.75,,,,,,,,,,,,,
2000-12-15,19.5,,,,,,,,,,,,,
2000-12-18,19.94,,,,,,,,,,,,,
2000-12-19,19.94,,,,,,,,,,,,,
2000-12-20,19.62,,,,,,,,,,,,,
2000-12-21,20.0,,,,,,,,,,,,,
2000-12-22,19.94,,,,,,,,,,,,,
2000-12-26,20.94,,,,,,,,,,,,,
2000-12-27,21.0,,,,,,,,,,,,,
2000-12-28,19.62,,,,,,,,,,,,,
2000-12-29,20.88,,,,,,,,,,,,,
2001-01-02,20.19,,,,,,,,,,,,,
2001-01-03,20.5,,,,,,,,,,,,,
2001-01-04,22.0,,,,,,,,,,,,,
2001-01-05,21.62,,,,,,,,,,,,,
2001-01-08,21.56,,,,,,,,,,,,,
2001-01-09,22.0,,,,,,,,,,,,,
2001-01-10,21.44,,,,,,,,,,,,,
2001-01-11,21.12,,,,,,,,,,,,,
2001-01-12,21.0,,,,,,,,,,,,,
2001-01-16,22.56,,,,,,,,,,,,,
2001-01-17,23.31,,,,,,,,,,,,,
2001-01-18,24.0,,,,,,,,,,,,,
2001-01-19,23.88,,,,,,,,,,,,,
2001-01-22,24.0,,,,,,,,,,,,,
2001-01-23,23.88,,,,,,,,,,,,,
2001-01-24,23.75,,,,,,,,,,,,,
2001-01-25,23.75,,,,,,,,,,,,,
2001-01-26,23.94,,,,,,,,,,,,,
2001-01-29,24.05,,,,,,,,,,,,,
2001-01-30,23.96,,,,,,,,,,,,,
2001-01-31,23.62,,,,,,,,,,,,,
2001-02-01,23.84,,,,,,,,,,,,,
2001-02-02,24.05,,,,,,,,,,,,,
2001-02-05,24.21,,,,,,,,,,,,,
2001-02-06,24.65,,,,,,,,,,,,,
2001-02-07,24.43,,,,,,,,,,,,,
2001-02-08,24.35,,,,,,,,,,,,,
2001-02-09,24.43,,,,,,,,,,,,,
2001-02-12,24.65,,,,,,,,,,,,,
2001-02-13,24.89,,,,,,,,,,,,,
2001-02-14,25.23,,,,,,,,,,,,,
2001-02-15,25.0,,,,,,,,,,,,,
2001-02-16,25.1,,,,,,,,,,,,,
2001-02-20,24.9,,,,,,,,,,,,,
2001-02-21,25.0,,,,,,,,,,,,,
2001-02-22,24.74,,,,,,,,,,,,,
2001-02-23,24.2,,,,,,,,,,,,,
2001-02-26,24.7,,,,,,,,,,,,,
2001-02-27,24.53,,,,,,,,,,,,,
2001-02-28,24.1,,,,,,,,,,,,,
2001-03-01,23.3,,,,,,,,,,,,,
2001-03-02,23.19,,,,,,,,,,,,,
2001-03-05,23.65,,,,,,,,,,,,,
2001-03-06,24.8,,,,,,,,,,,,,
2001-03-07,24.6,,,,,,,,,,,,,
2001-03-08,24.59,,,,,,,,,,,,,
2001-03-09,24.55,,,,,,,,,,,,,
2001-03-12,24.18,,,,,,,,,,,,,
2001-03-13,24.37,,,,,,,,,,,,,
2001-03-14,23.95,,,,,,,,,,,,,
2001-03-15,23.6,,,,,,,,,,,,,
2001-03-16,22.9,,,,,,,,,,,,,
2001-03-19,23.61,,,,,,,,,,,,,
2001-03-20,23.3,,,,,,,,,,,,,
2001-03-21,22.91,,,,,,,,,,,,,
2001-03-22,24.36,,,,,,,,,,,,,
2001-03-23,26.25,,,,,,,,,,,,,
2001-03-26,25.7,,,,,,,,,,,,,
2001-03-27,25.93,,,,,,,,,,,,,
2001-03-28,25.99,,,,,,,,,,,,,
2001-03-29,26.0,,,,,,,,,,,,,
2001-03-30,26.6,,,,,,,,,,,,,
2001-04-02,25.95,,,,,,,,,,,,,
2001-04-03,25.2,,,,,,,,,,,,,
2001-04-04,25.2,,,,,,,,,,,,,
2001-04-05,25.6,,,,,,,,,,,,,
2001-04-06,25.25,,,,,,,,,,,,,
2001-04-09,25.21,,,,,,,,,,,,,
2001-04-10,25.52,,,,,,,,,,,,,
2001-04-11,25.86,,,,,,,,,,,,,
2001-04-12,25.86,,,,,,,,,,,,,
2001-04-16,25.52,,,,,,,,,,,,,
2001-04-17,25.3,,,,,,,,,,,,,
2001-04-18,25.45,,,,,,,,,,,,,
2001-04-19,25.44,,,,,,,,,,,,,
2001-04-20,25.25,,,,,,,,,,,,,
2001-04-23,25.31,,,,,,,,,,,,,
2001-04-24,28.0,,,,,,,,,,,,,
2001-04-25,28.51,,,,,,,,,,,,,
2001-04-26,28.83,,,,,,,,,,,,,
2001-04-27,28.88,,,,,,,,,,,,,
2001-04-30,28.99,,,,,,,,,,,,,
2001-05-01,28.95,,,,,,,,,,,,,
2001-05-02,28.5,,,,,,,,,,,,,
2001-05-03,27.98,,,,,,,,,,,,,
2001-05-04,28.24,,,,,,,,,,,,,
2001-05-07,28.3,,,,,,,,,,,,,
2001-05-08,28.3,,,,,,,,,,,,,
2001-05-09,28.2,,,,,,,,,,,,,
2001-05-10,27.95,,,,,,,,,,,,,
2001-05-11,27.97,,,,,,,,,,,,,
2001-05-14,27.63,,,,,,,,,,,,,
2001-05-15,27.99,,,,,,,,,,,,,
2001-05-16,27.97,,,,,,,,,,,,,
2001-05-17,27.96,,,,,,,,,,,,,
2001-05-18,27.8,,,,,,,,,,,,,
2001-05-21,27.97,,,,,,,,,,,,,
2001-05-22,27.9,,,,,,,,,,,,,
2001-05-23,27.71,,,,,,,,,,,,,
2001-05-24,27.81,,,,,,,,,,,,,
2001-05-25,27.9,,,,,,,,,,,,,
2001-05-29,27.7,,,,,,,,,,,,,
2001-05-30,27.7,,,,,,,,,,,,,
2001-05-31,27.7,,,,,,,,,,,,,
2001-06-01,27.79,,,,,,,,,,,,,
2001-06-04,27.9,,,,,,,,,,,,,
2001-06-05,27.83,,,,,,,,,,,,,
2001-06-06,27.74,,,,,,,,,,,,,
2001-06-07,27.9,,,,,,,,,,,,,
2001-06-08,27.6,,,,,,,,,,,,,
2001-06-11,27.8,,,,,,,,,,,,,
2001-06-12,27.99,,,,,,,,,,,,,
2001-06-13,27.9,,,,,,,,,,,,,
2001-06-14,27.78,,,,,,,,,,,,,
2001-06-15,27.68,,,,,,,,,,,,,
2001-06-18,27.6,,,,,,,,,,,,,
2001-06-19,27.64,,,,,,,,,,,,,
2001-06-20,27.95,,,,,,,,,,,,,
2001-06-21,27.99,,,,,,,,,,,,,
2001-06-22,27.97,,,,,,,,,,,,,
2001-06-25,27.86,,,,,,,,,,,,,
2001-06-26,27.92,,,,,,,,,,,,,
2001-06-27,28.0,,,,,,,,,,,,,
2001-06-28,28.0,,,,,,,,,,,,,
2001-06-29,28.8,,,,,,,,,,,,,
2001-07-02,28.5,,,,,,,,,,,,,
2001-07-03,29.0,,,,,,,,,,,,,
2001-07-05,28.59,,,,,,,,,,,,,
2001-07-06,28.7,,,,,,,,,,,,,
2001-07-09,28.52,,,,,,,,,,,,,
2001-07-10,27.95,,,,,,,,,,,,,
2001-07-11,27.9,,,,,,,,,,,,,
2001-07-12,27.99,,,,,,,,,,,,,
2001-07-13,27.5,,,,,,,,,,,,,
2001-07-16,27.35,,,,,,,,,,,,,
2001-07-17,27.5,,,,,,,,,,,,,
2001-07-18,27.25,,,,,,,,,,,,,
2001-07-19,27.46,,,,,,,,,,,,,
2001-07-20,27.37,,,,,,,,,,,,,
2001-07-23,27.24,,,,,,,,,,,,,
2001-07-24,27.0,,,,,,,,,,,,,
2001-07-25,26.83,,,,,,,,,,,,,
2001-07-26,27.5,,,,,,,,,,,,,
2001-07-27,27.4,,,,,,,,,,,,,
2001-07-30,27.45,,,,,,,,,,,,,
2001-07-31,27.25,,,,,,,,,,,,,
2001-08-01,27.4,,,,,,,,,,,,,
2001-08-02,27.9,,,,,,,,,,,,,
2001-08-03,27.5,,,,,,,,,,,,,
2001-08-06,27.3,,,,,,,,,,,,,
2001-08-07,27.15,,,,,,,,,,,,,
2001-08-08,27.11,,,,,,,,,,,,,
2001-08-09,27.28,,,,,,,,,,,,,
2001-08-10,27.28,,,,,,,,,,,,,
2001-08-13,27.51,,,,,,,,,,,,,
2001-08-14,27.59,,,,,,,,,,,,,
2001-08-15,27.61,,,,,,,,,,,,,
2001-08-16,27.75,,,,,,,,,,,,,
2001-08-17,28.45,,,,,,,,,,,,,
2001-08-20,28.59,,,,,,,,,,,,,
2001-08-21,28.37,,,,,,,,,,,,,
2001-08-22,28.25,,,,,,,,,,,,,
2001-08-23,28.08,,,,,,,,,,,,,
2001-08-24,28.25,,,,,,,,,,,,,
2001-08-27,28.23,,,,,,,,,,,,,
2001-08-28,27.96,,,,,,,,,,,,,
2001-08-29,28.2,,,,,,,,,,,,,
2001-08-30,27.95,,,,,,,,,,,,,
2001-08-31,28.13,,,,,,,,,,,,,
2001-09-04,28.5,,,,,,,,,,,,,
2001-09-05,28.44,,,,,,,,,,,,,
2001-09-06,28.15,,,,,,,,,,,,,
2001-09-07,27.1,,,,,,,,,,,,,
2001-09-10,27.1,,,,,,,,,,,,,
2001-09-17,25.05,,,,,,,,,,,,,
2001-09-18,24.1,,,,,,,,,,,,,
2001-09-19,23.0,,,,,,,,,,,,,
2001-09-20,22.12,,,,,,,,,,,,,
2001-09-21,20.8,,,,,,,,,,,,,
2001-09-24,20.49,,,,,,,,,,,,,
2001-09-25,20.85,,,,,,,,,,,,,
2001-09-26,20.12,,,,,,,,,,,,,
2001-09-27,19.92,,,,,,,,,,,,,
2001-09-28,20.1,,,,,,,,,,,,,
2001-10-01,20.0,,,,,,,,,,,,,
2001-10-02,19.44,,,,,,,,,,,,,
2001-10-03,19.54,,,,,,,,,,,,,
2001-10-04,19.67,,,,,,,,,,,,,
2001-10-05,19.13,,,,,,,,,,,,,
2001-10-08,18.69,,,,,,,,,,,,,
2001-10-09,19.25,,,,,,,,,,,,,
2001-10-10,19.99,,,,,,,,,,,,,
2001-10-11,21.59,,,,,,,,,,,,,
2001-10-12,21.6,,,,,,,,,,,,,
2001-10-15,20.87,,,,,,,,,,,,,
2001-10-16,21.0,,,,,,,,,,,,,
2001-10-17,20.95,,,,,,,,,,,,,
2001-10-18,20.25,,,,,,,,,,,,,
2001-10-19,20.39,,,,,,,,,,,,,
2001-10-22,21.0,,,,,,,,,,,,,
2001-10-23,21.18,,,,,,,,,,,,,
2001-10-24,20.86,,,,,,,,,,,,,
2001-10-25,21.25,,,,,,,,,,,,,
2001-10-26,21.74,,,,,,,,,,,,,
2001-10-29,20.51,,,,,,,,,,,,,
2001-10-30,19.79,,,,,,,,,,,,,
2001-10-31,20.8,,,,,,,,,,,,,
2001-11-01,21.3,,,,,,,,,,,,,
2001-11-02,20.9,,,,,,,,,,,,,
2001-11-05,21.2,,,,,,,,,,,,,
2001-11-06,20.9,,,,,,,,,,,,,
2001-11-07,21.2,,,,,,,,,,,,,
2001-11-08,21.45,,,,,,,,,,,,,
2001-11-09,21.5,,,,,,,,,,,,,
2001-11-12,20.9,,,,,,,,,,,,,
2001-11-13,21.0,,,,,,,,,,,,,
2001-11-14,21.0,,,,,,,,,,,,,
2001-11-15,21.0,,,,,,,,,,,,,
2001-11-16,21.0,,,,,,,,,,,,,
2001-11-19,21.0,,,,,,,,,,,,,
2001-11-20,20.71,,,,,,,,,,,,,
2001-11-21,20.74,,,,,,,,,,,,,
2001-11-23,21.2,,,,,,,,,,,,,
2001-11-26,21.64,,,,,,,,,,,,,
2001-11-27,22.0,,,,,,,,,,,,,
2001-11-28,21.42,,,,,,,,,,,,,
2001-11-29,22.5,,,,,,,,,,,,,
2001-11-30,23.41,,,,,,,,,,,,,
2001-12-03,22.51,,,,,,,,,,,,,
2001-12-04,22.0,,,,,,,,,,,,,
2001-12-05,22.2,,,,,,,,,,,,,
2001-12-06,23.03,,,,,,,,,,,,,
2001-12-07,23.8,,,,,,,,,,,,,
2001-12-10,23.35,,,,,,,,,,,,,
2001-12-11,24.2,,,,,,,,,,,,,
2001-12-12,24.24,,,,,,,,,,,,,
2001-12-13,24.3,,,,,,,,,,,,,
2001-12-14,24.95,,,,,,,,,,,,,
2001-12-17,24.92,,,,,,,,,,,,,
2001-12-18,25.25,,,,,,,,,,,,,
2001-12-19,24.85,,,,,,,,,,,,,
2001-12-20,24.2,,,,,,,,,,,,,
2001-12-21,25.0,,,,,,,,,,,,,
2001-12-24,24.81,,,,,,,,,,,,,
2001-12-26,24.85,,,,,,,,,,,,,
2001-12-27,25.0,,,,,,,,,,,,,
2001-12-28,25.3,,,,,,,,,,,,,
2001-12-31,24.6,,,,,,,,,,,,,
2002-01-02,24.95,,,,,,,,,,,,,
2002-01-03,24.95,,,,,,,,,,,,,
2002-01-04,25.1,,,,,,,,,,,,,
2002-01-07,24.49,,,,,,,,,,,,,
2002-01-08,24.75,,,,,,,,,,,,,
2002-01-09,24.75,,,,,,,,,,,,,
2002-01-10,24.78,,,,,,,,,,,,,
2002-01-11,24.7,,,,,,,,,,,,,
2002-01-14,24.5,,,,,,,,,,,,,
2002-01-15,24.55,,,,,,,,,,,,,
2002-01-16,24.45,,,,,,,,,,,,,
2002-01-17,24.9,,,,,,,,,,,,,
2002-01-18,24.6,,,,,,,,,,,,,
2002-01-22,24.72,,,,,,,,,,,,,
2002-01-23,25.0,,,,,,,,,,,,,
2002-01-24,25.31,,,,,,,,,,,,,
2002-01-25,25.26,,,,,,,,,,,,,
2002-01-28,24.65,,,,,,,,,,,,,
2002-01-29,24.4,,,,,,,,,,,,,
2002-01-30,24.35,,,,,,,,,,,,,
2002-01-31,25.25,,,,,,,,,,,,,
2002-02-01,24.55,,,,,,,,,,,,,
2002-02-04,23.8,,,,,,,,,,,,,
2002-02-05,23.55,,,,,,,,,,,,,
2002-02-06,23.2,,,,,,,,,,,,,
2002-02-07,23.1,,,,,,,,,,,,,
2002-02-08,22.95,,,,,,,,,,,,,
2002-02-11,23.5,,,,,,,,,,,,,
2002-02-12,23.6,,,,,,,,,,,,,
2002-02-13,24.0,,,,,,,,,,,,,
