date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-12-30,11.81,,,,,,,,,,,,,
1999-12-31,12.2,,,,,,,,,,,,,
2000-01-03,11.5,,,,,,,,,,,,,
2000-01-04,11.06,,,,,,,,,,,,,
2000-01-05,10.81,,,,,,,,,,,,,
2000-01-06,11.25,,,,,,,,,,,,,
2000-01-07,11.31,,,,,,,,,,,,,
2000-01-10,11.06,,,,,,,,,,,,,
2000-01-11,10.94,,,,,,,,,,,,,
2000-01-12,10.5,,,,,,,,,,,,,
2000-01-13,10.38,,,,,,,,,,,,,
2000-01-14,10.5,,,,,,,,,,,,,
2000-01-18,10.25,,,,,,,,,,,,,
2000-01-19,10.0,,,,,,,,,,,,,
2000-01-20,9.375,,,,,,,,,,,,,
2000-01-21,9.688,,,,,,,,,,,,,
2000-01-24,8.875,,,,,,,,,,,,,
2000-01-25,8.5,,,,,,,,,,,,,
2000-01-26,7.875,,,,,,,,,,,,,
2000-01-27,8.281,,,,,,,,,,,,,
2000-01-28,8.0,,,,,,,,,,,,,
2000-01-31,8.0,,,,,,,,,,,,,
2000-02-01,8.063,,,,,,,,,,,,,
2000-02-02,8.25,,,,,,,,,,,,,
2000-02-03,9.063,,,,,,,,,,,,,
2000-02-04,8.922,,,,,,,,,,,,,
2000-02-07,8.938,,,,,,,,,,,,,
2000-02-08,8.5,,,,,,,,,,,,,
2000-02-09,8.625,,,,,,,,,,,,,
2000-02-10,8.906,,,,,,,,,,,,,
2000-02-11,9.25,,,,,,,,,,,,,
2000-02-14,9.313,,,,,,,,,,,,,
2000-02-15,9.188,,,,,,,,,,,,,
2000-02-16,9.188,,,,,,,,,,,,,
2000-02-17,9.813,,,,,,,,,,,,,
2000-02-18,9.75,,,,,,,,,,,,,
2000-02-22,9.188,,,,,,,,,,,,,
2000-02-23,9.563,,,,,,,,,,,,,
2000-02-24,9.438,,,,,,,,,,,,,
2000-02-25,9.5,,,,,,,,,,,,,
2000-02-28,9.25,,,,,,,,,,,,,
2000-02-29,9.5,,,,,,,,,,,,,
2000-03-01,9.625,,,,,,,,,,,,,
2000-03-02,9.5,,,,,,,,,,,,,
2000-03-03,9.75,,,,,,,,,,,,,
2000-03-06,9.25,,,,,,,,,,,,,
2000-03-07,8.938,,,,,,,,,,,,,
2000-03-08,9.188,,,,,,,,,,,,,
2000-03-09,9.313,,,,,,,,,,,,,
2000-03-10,8.875,,,,,,,,,,,,,
2000-03-13,8.938,,,,,,,,,,,,,
2000-03-14,8.938,,,,,,,,,,,,,
2000-03-15,9.125,,,,,,,,,,,,,
2000-03-16,9.063,,,,,,,,,,,,,
2000-03-17,9.094,,,,,,,,,,,,,
2000-03-20,9.0,,,,,,,,,,,,,
2000-03-21,8.938,,,,,,,,,,,,,
2000-03-22,8.969,,,,,,,,,,,,,
2000-03-23,9.188,,,,,,,,,,,,,
2000-03-24,9.25,,,,,,,,,,,,,
2000-03-27,9.375,,,,,,,,,,,,,
2000-03-28,8.75,,,,,,,,,,,,,
2000-03-29,9.125,,,,,,,,,,,,,
2000-03-30,9.0,,,,,,,,,,,,,
2000-03-31,8.938,,,,,,,,,,,,,
2000-04-03,8.75,,,,,,,,,,,,,
2000-04-04,8.75,,,,,,,,,,,,,
2000-04-05,8.688,,,,,,,,,,,,,
2000-04-06,8.75,,,,,,,,,,,,,
2000-04-07,8.75,,,,,,,,,,,,,
2000-04-10,8.5,,,,,,,,,,,,,
2000-04-11,8.563,,,,,,,,,,,,,
2000-04-12,8.25,,,,,,,,,,,,,
2000-04-13,8.438,,,,,,,,,,,,,
2000-04-14,8.188,,,,,,,,,,,,,
2000-04-17,7.563,,,,,,,,,,,,,
2000-04-18,8.313,,,,,,,,,,,,,
2000-04-19,8.0,,,,,,,,,,,,,
2000-04-20,7.938,,,,,,,,,,,,,
2000-04-24,7.688,,,,,,,,,,,,,
2000-04-25,7.75,,,,,,,,,,,,,
2000-04-26,7.188,,,,,,,,,,,,,
2000-04-27,7.5,,,,,,,,,,,,,
2000-04-28,7.813,,,,,,,,,,,,,
2000-05-01,7.438,,,,,,,,,,,,,
2000-05-02,7.688,,,,,,,,,,,,,
2000-05-03,8.0,,,,,,,,,,,,,
2000-05-04,7.875,,,,,,,,,,,,,
2000-05-05,7.875,,,,,,,,,,,,,
2000-05-08,7.813,,,,,,,,,,,,,
2000-05-09,7.813,,,,,,,,,,,,,
2000-05-10,7.625,,,,,,,,,,,,,
2000-05-11,7.563,,,,,,,,,,,,,
2000-05-12,7.625,,,,,,,,,,,,,
2000-05-15,8.063,,,,,,,,,,,,,
2000-05-16,8.125,,,,,,,,,,,,,
2000-05-17,8.063,,,,,,,,,,,,,
2000-05-18,8.188,,,,,,,,,,,,,
2000-05-19,8.063,,,,,,,,,,,,,
2000-05-22,7.875,,,,,,,,,,,,,
2000-05-23,7.5,,,,,,,,,,,,,
2000-05-24,7.563,,,,,,,,,,,,,
2000-05-25,7.063,,,,,,,,,,,,,
2000-05-26,7.5,,,,,,,,,,,,,
2000-05-30,7.938,,,,,,,,,,,,,
2000-05-31,8.188,,,,,,,,,,,,,
2000-06-01,9.0,,,,,,,,,,,,,
2000-06-02,9.375,,,,,,,,,,,,,
2000-06-05,9.0,,,,,,,,,,,,,
2000-06-06,8.813,,,,,,,,,,,,,
2000-06-07,8.938,,,,,,,,,,,,,
2000-06-08,9.063,,,,,,,,,,,,,
2000-06-09,9.063,,,,,,,,,,,,,
2000-06-12,8.625,,,,,,,,,,,,,
2000-06-13,8.688,,,,,,,,,,,,,
2000-06-14,8.75,,,,,,,,,,,,,
2000-06-15,9.0,,,,,,,,,,,,,
2000-06-16,9.0,,,,,,,,,,,,,
2000-06-19,9.125,,,,,,,,,,,,,
2000-06-20,9.125,,,,,,,,,,,,,
2000-06-21,9.156,,,,,,,,,,,,,
2000-06-22,9.188,,,,,,,,,,,,,
2000-06-23,9.125,,,,,,,,,,,,,
2000-06-26,9.188,,,,,,,,,,,,,
2000-06-27,9.625,,,,,,,,,,,,,
2000-06-28,9.813,,,,,,,,,,,,,
2000-06-29,11.38,,,,,,,,,,,,,
2000-06-30,11.0,,,,,,,,,,,,,
2000-07-03,10.97,,,,,,,,,,,,,
2000-07-05,12.06,,,,,,,,,,,,,
2000-07-06,13.0,,,,,,,,,,,,,
2000-07-07,12.75,,,,,,,,,,,,,
2000-07-10,12.19,,,,,,,,,,,,,
2000-07-11,12.5,,,,,,,,,,,,,
2000-07-12,12.56,,,,,,,,,,,,,
2000-07-13,12.44,,,,,,,,,,,,,
2000-07-14,12.13,,,,,,,,,,,,,
2000-07-17,12.13,,,,,,,,,,,,,
2000-07-18,12.0,,,,,,,,,,,,,
2000-07-19,11.56,,,,,,,,,,,,,
2000-07-20,10.92,,,,,,,,,,,,,
2000-07-21,10.56,,,,,,,,,,,,,
2000-07-24,11.31,,,,,,,,,,,,,
2000-07-25,10.94,,,,,,,,,,,,,
2000-07-26,11.31,,,,,,,,,,,,,
2000-07-27,10.75,,,,,,,,,,,,,
2000-07-28,10.44,,,,,,,,,,,,,
2000-07-31,10.94,,,,,,,,,,,,,
2000-08-01,11.0,,,,,,,,,,,,,
2000-08-02,11.0,,,,,,,,,,,,,
2000-08-03,10.94,,,,,,,,,,,,,
2000-08-04,11.31,,,,,,,,,,,,,
2000-08-07,11.25,,,,,,,,,,,,,
2000-08-08,11.25,,,,,,,,,,,,,
2000-08-09,11.31,,,,,,,,,,,,,
2000-08-10,11.25,,,,,,,,,,,,,
2000-08-11,12.19,,,,,,,,,,,,,
2000-08-14,12.0,,,,,,,,,,,,,
2000-08-15,12.25,,,,,,,,,,,,,
2000-08-16,12.5,,,,,,,,,,,,,
2000-08-17,11.56,,,,,,,,,,,,,
2000-08-18,12.31,,,,,,,,,,,,,
2000-08-21,12.25,,,,,,,,,,,,,
2000-08-22,12.13,,,,,,,,,,,,,
2000-08-23,12.0,,,,,,,,,,,,,
2000-08-24,12.13,,,,,,,,,,,,,
2000-08-25,12.5,,,,,,,,,,,,,
2000-08-28,12.0,,,,,,,,,,,,,
2000-08-29,11.81,,,,,,,,,,,,,
2000-08-30,11.94,,,,,,,,,,,,,
2000-08-31,12.06,,,,,,,,,,,,,
2000-09-01,12.0,,,,,,,,,,,,,
2000-09-05,12.13,,,,,,,,,,,,,
2000-09-06,11.94,,,,,,,,,,,,,
2000-09-07,12.06,,,,,,,,,,,,,
2000-09-08,11.75,,,,,,,,,,,,,
2000-09-11,11.38,,,,,,,,,,,,,
2000-09-12,11.56,,,,,,,,,,,,,
2000-09-13,11.63,,,,,,,,,,,,,
2000-09-14,11.94,,,,,,,,,,,,,
2000-09-15,11.5,,,,,,,,,,,,,
2000-09-18,11.56,,,,,,,,,,,,,
2000-09-19,11.5,,,,,,,,,,,,,
2000-09-20,11.56,,,,,,,,,,,,,
2000-09-21,11.38,,,,,,,,,,,,,
2000-09-22,10.94,,,,,,,,,,,,,
2000-09-25,11.06,,,,,,,,,,,,,
2000-09-26,9.969,,,,,,,,,,,,,
2000-09-27,9.875,,,,,,,,,,,,,
2000-09-28,9.938,,,,,,,,,,,,,
2000-09-29,10.94,,,,,,,,,,,,,
2000-10-02,9.81,,,,,,,,,,,,,
2000-10-03,10.56,,,,,,,,,,,,,
2000-10-04,10.69,,,,,,,,,,,,,
2000-10-05,10.0,,,,,,,,,,,,,
2000-10-06,10.56,,,,,,,,,,,,,
2000-10-09,10.06,,,,,,,,,,,,,
2000-10-10,10.13,,,,,,,,,,,,,
2000-10-11,9.938,,,,,,,,,,,,,
2000-10-12,9.625,,,,,,,,,,,,,
2000-10-13,9.625,,,,,,,,,,,,,
2000-10-16,9.5,,,,,,,,,,,,,
2000-10-17,9.0,,,,,,,,,,,,,
2000-10-18,9.063,,,,,,,,,,,,,
2000-10-19,8.813,,,,,,,,,,,,,
2000-10-20,9.0,,,,,,,,,,,,,
2000-10-23,9.25,,,,,,,,,,,,,
2000-10-24,9.094,,,,,,,,,,,,,
2000-10-25,8.563,,,,,,,,,,,,,
2000-10-26,9.25,,,,,,,,,,,,,
2000-10-27,8.625,,,,,,,,,,,,,
2000-10-30,8.75,,,,,,,,,,,,,
2000-10-31,9.219,,,,,,,,,,,,,
2000-11-01,9.188,,,,,,,,,,,,,
2000-11-02,9.25,,,,,,,,,,,,,
2000-11-03,9.188,,,,,,,,,,,,,
2000-11-06,8.875,,,,,,,,,,,,,
2000-11-07,8.813,,,,,,,,,,,,,
2000-11-08,8.875,,,,,,,,,,,,,
2000-11-09,9.125,,,,,,,,,,,,,
2000-11-10,8.5,,,,,,,,,,,,,
2000-11-13,8.594,,,,,,,,,,,,,
2000-11-14,8.875,,,,,,,,,,,,,
2000-11-15,8.688,,,,,,,,,,,,,
2000-11-16,8.875,,,,,,,,,,,,,
2000-11-17,9.125,,,,,,,,,,,,,
2000-11-20,8.75,,,,,,,,,,,,,
2000-11-21,9.063,,,,,,,,,,,,,
2000-11-22,8.375,,,,,,,,,,,,,
2000-11-24,8.438,,,,,,,,,,,,,
2000-11-27,8.625,,,,,,,,,,,,,
2000-11-28,8.75,,,,,,,,,,,,,
2000-11-29,8.813,,,,,,,,,,,,,
2000-11-30,8.75,,,,,,,,,,,,,
2000-12-01,8.875,,,,,,,,,,,,,
2000-12-04,8.875,,,,,,,,,,,,,
2000-12-05,9.313,,,,,,,,,,,,,
2000-12-06,8.75,,,,,,,,,,,,,
2000-12-07,9.031,,,,,,,,,,,,,
2000-12-08,9.125,,,,,,,,,,,,,
2000-12-11,9.375,,,,,,,,,,,,,
2000-12-12,9.25,,,,,,,,,,,,,
2000-12-13,9.063,,,,,,,,,,,,,
2000-12-14,9.563,,,,,,,,,,,,,
2000-12-15,9.344,,,,,,,,,,,,,
2000-12-18,9.438,,,,,,,,,,,,,
2000-12-19,9.563,,,,,,,,,,,,,
2000-12-20,9.313,,,,,,,,,,,,,
2000-12-21,9.625,,,,,,,,,,,,,
2000-12-22,9.75,,,,,,,,,,,,,
2000-12-26,9.91,,,,,,,,,,,,,
2000-12-27,10.25,,,,,,,,,,,,,
2000-12-28,10.06,,,,,,,,,,,,,
2000-12-29,10.03,,,,,,,,,,,,,
2001-01-02,9.75,,,,,,,,,,,,,
2001-01-03,10.5,,,,,,,,,,,,,
2001-01-04,11.31,,,,,,,,,,,,,
2001-01-05,11.19,,,,,,,,,,,,,
2001-01-08,10.81,,,,,,,,,,,,,
2001-01-09,11.5,,,,,,,,,,,,,
2001-01-10,11.63,,,,,,,,,,,,,
2001-01-11,11.94,,,,,,,,,,,,,
2001-01-12,12.5,,,,,,,,,,,,,
2001-01-16,12.69,,,,,,,,,,,,,
2001-01-17,12.06,,,,,,,,,,,,,
2001-01-18,12.0,,,,,,,,,,,,,
2001-01-19,12.06,,,,,,,,,,,,,
2001-01-22,11.44,,,,,,,,,,,,,
2001-01-23,11.44,,,,,,,,,,,,,
2001-01-24,11.5,,,,,,,,,,,,,
2001-01-25,11.5,,,,,,,,,,,,,
2001-01-26,10.75,,,,,,,,,,,,,
2001-01-29,10.88,,,,,,,,,,,,,
2001-01-30,10.88,,,,,,,,,,,,,
2001-01-31,11.19,,,,,,,,,,,,,
2001-02-01,10.5,,,,,,,,,,,,,
2001-02-02,9.063,,,,,,,,,,,,,
2001-02-05,8.813,,,,,,,,,,,,,
2001-02-06,9.813,,,,,,,,,,,,,
2001-02-07,9.688,,,,,,,,,,,,,
2001-02-08,9.688,,,,,,,,,,,,,
2001-02-09,9.156,,,,,,,,,,,,,
2001-02-12,9.531,,,,,,,,,,,,,
2001-02-13,9.563,,,,,,,,,,,,,
2001-02-14,9.188,,,,,,,,,,,,,
2001-02-15,9.438,,,,,,,,,,,,,
2001-02-16,9.469,,,,,,,,,,,,,
2001-02-20,9.25,,,,,,,,,,,,,
2001-02-21,9.125,,,,,,,,,,,,,
2001-02-22,9.0,,,,,,,,,,,,,
2001-02-23,9.063,,,,,,,,,,,,,
2001-02-26,9.313,,,,,,,,,,,,,
2001-02-27,9.219,,,,,,,,,,,,,
2001-02-28,9.063,,,,,,,,,,,,,
2001-03-01,9.063,,,,,,,,,,,,,
2001-03-02,8.688,,,,,,,,,,,,,
2001-03-05,8.469,,,,,,,,,,,,,
2001-03-06,8.75,,,,,,,,,,,,,
2001-03-07,8.844,,,,,,,,,,,,,
2001-03-08,8.5,,,,,,,,,,,,,
2001-03-09,8.969,,,,,,,,,,,,,
2001-03-12,8.813,,,,,,,,,,,,,
2001-03-13,9.063,,,,,,,,,,,,,
2001-03-14,8.75,,,,,,,,,,,,,
2001-03-15,8.75,,,,,,,,,,,,,
2001-03-16,8.375,,,,,,,,,,,,,
2001-03-19,8.813,,,,,,,,,,,,,
2001-03-20,8.313,,,,,,,,,,,,,
2001-03-21,8.531,,,,,,,,,,,,,
2001-03-22,8.0,,,,,,,,,,,,,
2001-03-23,7.906,,,,,,,,,,,,,
2001-03-26,7.375,,,,,,,,,,,,,
2001-03-27,7.625,,,,,,,,,,,,,
2001-03-28,7.594,,,,,,,,,,,,,
2001-03-29,7.375,,,,,,,,,,,,,
2001-03-30,7.25,,,,,,,,,,,,,
2001-04-02,7.188,,,,,,,,,,,,,
2001-04-03,6.719,,,,,,,,,,,,,
2001-04-04,6.375,,,,,,,,,,,,,
2001-04-05,6.375,,,,,,,,,,,,,
2001-04-06,6.25,,,,,,,,,,,,,
2001-04-09,5.74,,,,,,,,,,,,,
2001-04-10,6.3,,,,,,,,,,,,,
2001-04-11,5.88,,,,,,,,,,,,,
2001-04-12,5.66,,,,,,,,,,,,,
2001-04-16,6.05,,,,,,,,,,,,,
2001-04-17,6.05,,,,,,,,,,,,,
2001-04-18,6.51,,,,,,,,,,,,,
2001-04-19,6.25,,,,,,,,,,,,,
2001-04-20,6.66,,,,,,,,,,,,,
2001-04-23,6.6,,,,,,,,,,,,,
2001-04-24,6.62,,,,,,,,,,,,,
2001-04-25,6.95,,,,,,,,,,,,,
2001-04-26,7.28,,,,,,,,,,,,,
2001-04-27,8.14,,,,,,,,,,,,,
2001-04-30,8.17,,,,,,,,,,,,,
2001-05-01,8.37,,,,,,,,,,,,,
2001-05-02,8.3,,,,,,,,,,,,,
2001-05-03,8.15,,,,,,,,,,,,,
2001-05-04,8.34,,,,,,,,,,,,,
2001-05-07,8.18,,,,,,,,,,,,,
2001-05-08,8.29,,,,,,,,,,,,,
2001-05-09,8.15,,,,,,,,,,,,,
2001-05-10,8.22,,,,,,,,,,,,,
2001-05-11,8.23,,,,,,,,,,,,,
2001-05-14,8.16,,,,,,,,,,,,,
2001-05-15,8.18,,,,,,,,,,,,,
2001-05-16,8.14,,,,,,,,,,,,,
2001-05-17,8.54,,,,,,,,,,,,,
2001-05-18,9.0,,,,,,,,,,,,,
2001-05-21,8.95,,,,,,,,,,,,,
2001-05-22,9.05,,,,,,,,,,,,,
2001-05-23,9.25,,,,,,,,,,,,,
2001-05-24,9.04,,,,,,,,,,,,,
2001-05-25,9.02,,,,,,,,,,,,,
2001-05-29,8.97,,,,,,,,,,,,,
2001-05-30,8.9,,,,,,,,,,,,,
2001-05-31,8.96,,,,,,,,,,,,,
2001-06-01,8.54,,,,,,,,,,,,,
2001-06-04,8.95,,,,,,,,,,,,,
2001-06-05,9.29,,,,,,,,,,,,,
2001-06-06,9.55,,,,,,,,,,,,,
2001-06-07,9.11,,,,,,,,,,,,,
2001-06-08,9.71,,,,,,,,,,,,,
2001-06-11,9.37,,,,,,,,,,,,,
2001-06-12,9.35,,,,,,,,,,,,,
2001-06-13,9.45,,,,,,,,,,,,,
2001-06-14,9.08,,,,,,,,,,,,,
2001-06-15,8.94,,,,,,,,,,,,,
2001-06-18,8.63,,,,,,,,,,,,,
2001-06-19,8.91,,,,,,,,,,,,,
2001-06-20,8.7,,,,,,,,,,,,,
2001-06-21,8.95,,,,,,,,,,,,,
2001-06-22,8.86,,,,,,,,,,,,,
2001-06-25,8.5,,,,,,,,,,,,,
2001-06-26,8.99,,,,,,,,,,,,,
2001-06-27,9.53,,,,,,,,,,,,,
2001-06-28,10.32,,,,,,,,,,,,,
2001-06-29,10.3,,,,,,,,,,,,,
2001-07-02,10.12,,,,,,,,,,,,,
2001-07-03,10.0,,,,,,,,,,,,,
2001-07-05,10.43,,,,,,,,,,,,,
2001-07-06,10.49,,,,,,,,,,,,,
2001-07-09,10.59,,,,,,,,,,,,,
2001-07-10,10.35,,,,,,,,,,,,,
2001-07-11,10.6,,,,,,,,,,,,,
2001-07-12,10.61,,,,,,,,,,,,,
2001-07-13,10.26,,,,,,,,,,,,,
2001-07-16,10.29,,,,,,,,,,,,,
2001-07-17,10.7,,,,,,,,,,,,,
2001-07-18,10.41,,,,,,,,,,,,,
2001-07-19,10.26,,,,,,,,,,,,,
2001-07-20,10.47,,,,,,,,,,,,,
2001-07-23,10.47,,,,,,,,,,,,,
2001-07-24,10.35,,,,,,,,,,,,,
2001-07-25,10.52,,,,,,,,,,,,,
2001-07-26,10.72,,,,,,,,,,,,,
2001-07-27,10.76,,,,,,,,,,,,,
2001-07-30,10.65,,,,,,,,,,,,,
2001-07-31,9.81,,,,,,,,,,,,,
2001-08-01,9.95,,,,,,,,,,,,,
2001-08-02,9.87,,,,,,,,,,,,,
2001-08-03,10.05,,,,,,,,,,,,,
2001-08-06,10.14,,,,,,,,,,,,,
2001-08-07,10.3,,,,,,,,,,,,,
2001-08-08,10.25,,,,,,,,,,,,,
2001-08-09,10.12,,,,,,,,,,,,,
2001-08-10,10.1,,,,,,,,,,,,,
2001-08-13,10.01,,,,,,,,,,,,,
2001-08-14,10.2,,,,,,,,,,,,,
2001-08-15,10.36,,,,,,,,,,,,,
2001-08-16,10.48,,,,,,,,,,,,,
2001-08-17,10.33,,,,,,,,,,,,,
2001-08-20,10.42,,,,,,,,,,,,,
2001-08-21,10.22,,,,,,,,,,,,,
2001-08-22,10.46,,,,,,,,,,,,,
2001-08-23,10.41,,,,,,,,,,,,,
2001-08-24,10.49,,,,,,,,,,,,,
2001-08-27,10.27,,,,,,,,,,,,,
2001-08-28,10.22,,,,,,,,,,,,,
2001-08-29,10.28,,,,,,,,,,,,,
2001-08-30,10.19,,,,,,,,,,,,,
2001-08-31,9.9,,,,,,,,,,,,,
2001-09-04,9.89,,,,,,,,,,,,,
2001-09-05,9.46,,,,,,,,,,,,,
2001-09-06,9.7,,,,,,,,,,,,,
2001-09-07,9.87,,,,,,,,,,,,,
2001-09-10,9.87,,,,,,,,,,,,,
2001-09-17,9.02,,,,,,,,,,,,,
2001-09-18,8.75,,,,,,,,,,,,,
2001-09-19,8.88,,,,,,,,,,,,,
2001-09-20,8.9,,,,,,,,,,,,,
2001-09-21,8.22,,,,,,,,,,,,,
2001-09-24,8.04,,,,,,,,,,,,,
2001-09-25,8.12,,,,,,,,,,,,,
2001-09-26,8.05,,,,,,,,,,,,,
2001-09-27,7.8,,,,,,,,,,,,,
2001-09-28,8.06,,,,,,,,,,,,,
2001-10-01,7.99,,,,,,,,,,,,,
2001-10-02,7.91,,,,,,,,,,,,,
2001-10-03,7.9,,,,,,,,,,,,,
2001-10-04,8.38,,,,,,,,,,,,,
2001-10-05,7.79,,,,,,,,,,,,,
2001-10-08,7.74,,,,,,,,,,,,,
2001-10-09,7.88,,,,,,,,,,,,,
2001-10-10,8.05,,,,,,,,,,,,,
2001-10-11,8.0,,,,,,,,,,,,,
2001-10-12,7.96,,,,,,,,,,,,,
2001-10-15,7.75,,,,,,,,,,,,,
2001-10-16,8.0,,,,,,,,,,,,,
2001-10-17,7.54,,,,,,,,,,,,,
2001-10-18,7.28,,,,,,,,,,,,,
2001-10-19,8.09,,,,,,,,,,,,,
2001-10-22,7.92,,,,,,,,,,,,,
2001-10-23,7.65,,,,,,,,,,,,,
2001-10-24,7.73,,,,,,,,,,,,,
2001-10-25,7.78,,,,,,,,,,,,,
2001-10-26,7.49,,,,,,,,,,,,,
2001-10-29,7.55,,,,,,,,,,,,,
2001-10-30,7.28,,,,,,,,,,,,,
2001-10-31,7.38,,,,,,,,,,,,,
2001-11-01,7.19,,,,,,,,,,,,,
2001-11-02,7.4,,,,,,,,,,,,,
2001-11-05,7.5,,,,,,,,,,,,,
2001-11-06,7.5,,,,,,,,,,,,,
2001-11-07,7.26,,,,,,,,,,,,,
2001-11-08,7.6,,,,,,,,,,,,,
2001-11-09,7.88,,,,,,,,,,,,,
2001-11-12,8.0,,,,,,,,,,,,,
2001-11-13,7.9,,,,,,,,,,,,,
2001-11-14,7.75,,,,,,,,,,,,,
2001-11-15,7.82,,,,,,,,,,,,,
2001-11-16,7.9,,,,,,,,,,,,,
2001-11-19,7.64,,,,,,,,,,,,,
2001-11-20,7.33,,,,,,,,,,,,,
2001-11-21,7.21,,,,,,,,,,,,,
2001-11-23,7.0,,,,,,,,,,,,,
2001-11-26,7.2,,,,,,,,,,,,,
2001-11-27,7.3,,,,,,,,,,,,,
2001-11-28,7.4,,,,,,,,,,,,,
2001-11-29,7.86,,,,,,,,,,,,,
2001-11-30,7.91,,,,,,,,,,,,,
2001-12-03,8.05,,,,,,,,,,,,,
2001-12-04,8.45,,,,,,,,,,,,,
2001-12-05,8.7,,,,,,,,,,,,,
2001-12-06,8.75,,,,,,,,,,,,,
2001-12-07,9.1,,,,,,,,,,,,,
2001-12-10,9.12,,,,,,,,,,,,,
2001-12-11,9.25,,,,,,,,,,,,,
2001-12-12,9.16,,,,,,,,,,,,,
2001-12-13,8.85,,,,,,,,,,,,,
2001-12-14,9.0,,,,,,,,,,,,,
2001-12-17,8.99,,,,,,,,,,,,,
2001-12-18,8.85,,,,,,,,,,,,,
2001-12-19,9.6,,,,,,,,,,,,,
2001-12-20,9.18,,,,,,,,,,,,,
2001-12-21,9.39,,,,,,,,,,,,,
2001-12-24,9.25,,,,,,,,,,,,,
2001-12-26,9.44,,,,,,,,,,,,,
2001-12-27,9.43,,,,,,,,,,,,,
2001-12-28,9.4,,,,,,,,,,,,,
2001-12-31,9.46,,,,,,,,,,,,,
2002-01-02,9.37,,,,,,,,,,,,,
2002-01-03,9.6,,,,,,,,,,,,,
2002-01-04,9.99,,,,,,,,,,,,,
2002-01-07,10.0,,,,,,,,,,,,,
2002-01-08,10.15,,,,,,,,,,,,,
2002-01-09,10.03,,,,,,,,,,,,,
2002-01-10,10.06,,,,,,,,,,,,,
2002-01-11,9.95,,,,,,,,,,,,,
2002-01-14,9.95,,,,,,,,,,,,,
2002-01-15,9.97,,,,,,,,,,,,,
2002-01-16,9.73,,,,,,,,,,,,,
2002-01-17,9.94,,,,,,,,,,,,,
2002-01-18,9.76,,,,,,,,,,,,,
2002-01-22,9.75,,,,,,,,,,,,,
2002-01-23,9.86,,,,,,,,,,,,,
2002-01-24,10.01,,,,,,,,,,,,,
2002-01-25,9.95,,,,,,,,,,,,,
2002-01-28,10.02,,,,,,,,,,,,,
2002-01-29,9.92,,,,,,,,,,,,,
2002-01-30,9.93,,,,,,,,,,,,,
2002-01-31,10.0,,,,,,,,,,,,,
2002-02-01,9.98,,,,,,,,,,,,,
2002-02-04,9.99,,,,,,,,,,,,,
2002-02-05,9.99,,,,,,,,,,,,,
2002-02-06,9.95,,,,,,,,,,,,,
2002-02-07,9.78,,,,,,,,,,,,,
2002-02-08,9.97,,,,,,,,,,,,,
2002-02-11,10.25,,,,,,,,,,,,,
2002-02-12,10.34,,,,,,,,,,,,,
2002-02-13,10.57,,,,,,,,,,,,,
