date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2001-04-18,37.75,,,,,,,,,,,,,
2001-04-19,37.05,,,,,,,,,,,,,
2001-04-20,37.01,,,,,,,,,,,,,
2001-04-23,37.47,,,,,,,,,,,,,
2001-04-24,37.75,,,,,,,,,,,,,
2001-04-25,37.98,,,,,,,,,,,,,
2001-04-26,38.21,,,,,,,,,,,,,
2001-04-27,37.5,,,,,,,,,,,,,
2001-04-30,37.41,,,,,,,,,,,,,
2001-05-01,37.3,,,,,,,,,,,,,
2001-05-02,36.45,,,,,,,,,,,,,
2001-05-03,36.26,,,,,,,,,,,,,
2001-05-04,36.68,,,,,,,,,,,,,
2001-05-07,36.93,,,,,,,,,,,,,
2001-05-08,36.61,,,,,,,,,,,,,
2001-05-09,37.01,,,,,,,,,,,,,
2001-05-10,37.3,,,,,,,,,,,,,
2001-05-11,37.24,,,,,,,,,,,,,
2001-05-14,37.53,,,,,,,,,,,,,
2001-05-15,37.08,,,,,,,,,,,,,
2001-05-16,37.57,,,,,,,,,,,,,
2001-05-17,37.0,,,,,,,,,,,,,
2001-05-18,37.2,,,,,,,,,,,,,
2001-05-21,37.39,,,,,,,,,,,,,
2001-05-22,37.68,,,,,,,,,,,,,
2001-05-23,38.69,,,,,,,,,,,,,
2001-05-24,38.94,,,,,,,,,,,,,
2001-05-25,38.37,,,,,,,,,,,,,
2001-05-29,38.32,,,,,,,,,,,,,
2001-05-30,38.62,,,,,,,,,,,,,
2001-05-31,39.15,,,,,,,,,,,,,
2001-06-01,39.2,,,,,,,,,,,,,
2001-06-04,39.21,,,,,,,,,,,,,
2001-06-05,38.77,,,,,,,,,,,,,
2001-06-06,38.35,,,,,,,,,,,,,
2001-06-07,37.89,,,,,,,,,,,,,
2001-06-08,38.28,,,,,,,,,,,,,
2001-06-11,38.98,,,,,,,,,,,,,
2001-06-12,39.06,,,,,,,,,,,,,
2001-06-13,38.34,,,,,,,,,,,,,
2001-06-14,37.56,,,,,,,,,,,,,
2001-06-15,38.56,,,,,,,,,,,,,
2001-06-18,38.48,,,,,,,,,,,,,
2001-06-19,39.52,,,,,,,,,,,,,
2001-06-20,39.93,,,,,,,,,,,,,
2001-06-21,39.2,,,,,,,,,,,,,
2001-06-22,39.64,,,,,,,,,,,,,
2001-06-25,39.15,,,,,,,,,,,,,
2001-06-26,39.64,,,,,,,,,,,,,
2001-06-27,39.81,,,,,,,,,,,,,
2001-06-28,39.55,,,,,,,,,,,,,
2001-06-29,39.8,,,,,,,,,,,,,
2001-07-02,39.98,,,,,,,,,,,,,
2001-07-03,40.14,,,,,,,,,,,,,
2001-07-05,40.57,,,,,,,,,,,,,
2001-07-06,40.5,,,,,,,,,,,,,
2001-07-09,40.56,,,,,,,,,,,,,
2001-07-10,40.5,,,,,,,,,,,,,
2001-07-11,40.0,,,,,,,,,,,,,
2001-07-12,39.5,,,,,,,,,,,,,
2001-07-13,39.3,,,,,,,,,,,,,
2001-07-16,39.35,,,,,,,,,,,,,
2001-07-17,39.75,,,,,,,,,,,,,
2001-07-18,39.54,,,,,,,,,,,,,
2001-07-19,39.3,,,,,,,,,,,,,
2001-07-20,38.93,,,,,,,,,,,,,
2001-07-23,38.0,,,,,,,,,,,,,
2001-07-24,38.1,,,,,,,,,,,,,
2001-07-25,39.01,,,,,,,,,,,,,
2001-07-26,39.45,,,,,,,,,,,,,
2001-07-27,39.24,,,,,,,,,,,,,
2001-07-30,39.78,,,,,,,,,,,,,
2001-07-31,39.74,,,,,,,,,,,,,
2001-08-01,40.11,,,,,,,,,,,,,
2001-08-02,41.04,,,,,,,,,,,,,
2001-08-03,41.25,,,,,,,,,,,,,
2001-08-06,40.77,,,,,,,,,,,,,
2001-08-07,41.17,,,,,,,,,,,,,
2001-08-08,40.7,,,,,,,,,,,,,
2001-08-09,41.45,,,,,,,,,,,,,
2001-08-10,41.79,,,,,,,,,,,,,
2001-08-13,40.99,,,,,,,,,,,,,
2001-08-14,40.35,,,,,,,,,,,,,
2001-08-15,39.99,,,,,,,,,,,,,
2001-08-16,40.6,,,,,,,,,,,,,
2001-08-17,40.22,,,,,,,,,,,,,
2001-08-20,40.59,,,,,,,,,,,,,
2001-08-21,40.87,,,,,,,,,,,,,
2001-08-22,41.47,,,,,,,,,,,,,
2001-08-23,41.4,,,,,,,,,,,,,
2001-08-24,41.58,,,,,,,,,,,,,
2001-08-27,41.85,,,,,,,,,,,,,
2001-08-28,41.61,,,,,,,,,,,,,
2001-08-29,41.55,,,,,,,,,,,,,
2001-08-30,41.12,,,,,,,,,,,,,
2001-08-31,40.9,,,,,,,,,,,,,
2001-09-04,41.37,,,,,,,,,,,,,
2001-09-05,41.35,,,,,,,,,,,,,
2001-09-06,41.85,,,,,,,,,,,,,
2001-09-07,41.52,,,,,,,,,,,,,
2001-09-10,41.73,,,,,,,,,,,,,
2001-09-17,41.09,,,,,,,,,,,,,
2001-09-18,42.18,,,,,,,,,,,,,
2001-09-19,42.14,,,,,,,,,,,,,
2001-09-20,41.86,,,,,,,,,,,,,
2001-09-21,41.0,,,,,,,,,,,,,
2001-09-24,40.5,,,,,,,,,,,,,
2001-09-25,40.4,,,,,,,,,,,,,
2001-09-26,40.21,,,,,,,,,,,,,
2001-09-27,40.27,,,,,,,,,,,,,
2001-09-28,40.72,,,,,,,,,,,,,
2001-10-01,40.95,,,,,,,,,,,,,
2001-10-02,42.09,,,,,,,,,,,,,
2001-10-03,41.94,,,,,,,,,,,,,
2001-10-04,41.41,,,,,,,,,,,,,
2001-10-05,41.8,,,,,,,,,,,,,
2001-10-08,41.4,,,,,,,,,,,,,
2001-10-09,41.0,,,,,,,,,,,,,
2001-10-10,40.85,,,,,,,,,,,,,
2001-10-11,40.31,,,,,,,,,,,,,
2001-10-12,40.44,,,,,,,,,,,,,
2001-10-15,40.45,,,,,,,,,,,,,
2001-10-16,41.02,,,,,,,,,,,,,
2001-10-17,40.58,,,,,,,,,,,,,
2001-10-18,39.86,,,,,,,,,,,,,
2001-10-19,40.27,,,,,,,,,,,,,
2001-10-22,40.25,,,,,,,,,,,,,
2001-10-23,39.71,,,,,,,,,,,,,
2001-10-24,39.63,,,,,,,,,,,,,
2001-10-25,40.25,,,,,,,,,,,,,
2001-10-26,40.01,,,,,,,,,,,,,
2001-10-29,39.76,,,,,,,,,,,,,
2001-10-30,39.1,,,,,,,,,,,,,
2001-10-31,39.49,,,,,,,,,,,,,
2001-11-01,39.88,,,,,,,,,,,,,
2001-11-02,39.77,,,,,,,,,,,,,
2001-11-05,41.0,,,,,,,,,,,,,
2001-11-06,41.23,,,,,,,,,,,,,
2001-11-07,40.87,,,,,,,,,,,,,
2001-11-08,41.32,,,,,,,,,,,,,
2001-11-09,40.87,,,,,,,,,,,,,
2001-11-12,39.88,,,,,,,,,,,,,
2001-11-13,40.2,,,,,,,,,,,,,
2001-11-14,39.6,,,,,,,,,,,,,
2001-11-15,38.41,,,,,,,,,,,,,
2001-11-16,38.73,,,,,,,,,,,,,
2001-11-19,38.61,,,,,,,,,,,,,
2001-11-20,39.48,,,,,,,,,,,,,
2001-11-21,38.81,,,,,,,,,,,,,
2001-11-23,39.16,,,,,,,,,,,,,
2001-11-26,38.88,,,,,,,,,,,,,
2001-11-27,38.91,,,,,,,,,,,,,
2001-11-28,38.35,,,,,,,,,,,,,
2001-11-29,38.7,,,,,,,,,,,,,
2001-11-30,38.62,,,,,,,,,,,,,
2001-12-03,38.46,,,,,,,,,,,,,
2001-12-04,38.9,,,,,,,,,,,,,
2001-12-05,38.9,,,,,,,,,,,,,
2001-12-06,38.25,,,,,,,,,,,,,
2001-12-07,38.8,,,,,,,,,,,,,
2001-12-10,38.26,,,,,,,,,,,,,
2001-12-11,37.65,,,,,,,,,,,,,
2001-12-12,37.52,,,,,,,,,,,,,
2001-12-13,37.47,,,,,,,,,,,,,
2001-12-14,37.41,,,,,,,,,,,,,
2001-12-17,37.16,,,,,,,,,,,,,
2001-12-18,38.0,,,,,,,,,,,,,
2001-12-19,39.05,,,,,,,,,,,,,
2001-12-20,38.74,,,,,,,,,,,,,
2001-12-21,38.7,,,,,,,,,,,,,
2001-12-24,39.11,,,,,,,,,,,,,
2001-12-26,39.92,,,,,,,,,,,,,
2001-12-27,40.04,,,,,,,,,,,,,
2001-12-28,40.28,,,,,,,,,,,,,
2001-12-31,40.36,,,,,,,,,,,,,
2002-01-02,40.78,,,,,,,,,,,,,
2002-01-03,40.9,,,,,,,,,,,,,
2002-01-04,40.87,,,,,,,,,,,,,
2002-01-07,41.02,,,,,,,,,,,,,
2002-01-08,40.68,,,,,,,,,,,,,
2002-01-09,40.49,,,,,,,,,,,,,
2002-01-10,40.74,,,,,,,,,,,,,
2002-01-11,40.51,,,,,,,,,,,,,
2002-01-14,41.37,,,,,,,,,,,,,
2002-01-15,41.55,,,,,,,,,,,,,
2002-01-16,41.73,,,,,,,,,,,,,
2002-01-17,41.4,,,,,,,,,,,,,
2002-01-18,41.6,,,,,,,,,,,,,
2002-01-22,41.4,,,,,,,,,,,,,
2002-01-23,41.49,,,,,,,,,,,,,
2002-01-24,41.6,,,,,,,,,,,,,
2002-01-25,41.54,,,,,,,,,,,,,
2002-01-28,41.25,,,,,,,,,,,,,
2002-01-29,40.74,,,,,,,,,,,,,
2002-01-30,40.53,,,,,,,,,,,,,
2002-01-31,40.99,,,,,,,,,,,,,
2002-02-01,41.09,,,,,,,,,,,,,
2002-02-04,40.96,,,,,,,,,,,,,
2002-02-05,41.0,,,,,,,,,,,,,
2002-02-06,41.22,,,,,,,,,,,,,
2002-02-07,41.13,,,,,,,,,,,,,
2002-02-08,41.44,,,,,,,,,,,,,
2002-02-11,41.13,,,,,,,,,,,,,
2002-02-12,40.76,,,,,,,,,,,,,
2002-02-13,40.88,,,,,,,,,,,,,
