date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2001-06-13,2.635,,,,,,,,,,,,,
2001-06-14,2.6,,,,,,,,,,,,,
2001-06-15,2.58,,,,,,,,,,,,,
2001-06-18,2.63,,,,,,,,,,,,,
2001-06-19,2.63,,,,,,,,,,,,,
2001-06-20,2.685,,,,,,,,,,,,,
2001-06-21,2.725,,,,,,,,,,,,,
2001-06-22,2.8,,,,,,,,,,,,,
2001-06-25,2.745,,,,,,,,,,,,,
2001-06-26,2.66,,,,,,,,,,,,,
2001-06-27,2.73,,,,,,,,,,,,,
2001-06-28,2.685,,,,,,,,,,,,,
2001-06-29,2.785,,,,,,,,,,,,,
2001-07-02,2.845,,,,,,,,,,,,,
2001-07-03,2.75,,,,,,,,,,,,,
2001-07-05,2.815,,,,,,,,,,,,,
2001-07-06,2.815,,,,,,,,,,,,,
2001-07-09,2.775,,,,,,,,,,,,,
2001-07-10,2.79,,,,,,,,,,,,,
2001-07-11,2.77,,,,,,,,,,,,,
2001-07-12,2.78,,,,,,,,,,,,,
2001-07-13,2.88,,,,,,,,,,,,,
2001-07-16,2.82,,,,,,,,,,,,,
2001-07-17,2.82,,,,,,,,,,,,,
2001-07-18,2.89,,,,,,,,,,,,,
2001-07-19,2.96,,,,,,,,,,,,,
2001-07-20,2.94,,,,,,,,,,,,,
2001-07-23,3.155,,,,,,,,,,,,,
2001-07-24,3.0,,,,,,,,,,,,,
2001-07-25,2.95,,,,,,,,,,,,,
2001-07-26,2.925,,,,,,,,,,,,,
2001-07-27,3.045,,,,,,,,,,,,,
2001-07-30,3.005,,,,,,,,,,,,,
2001-07-31,3.05,,,,,,,,,,,,,
2001-08-01,2.975,,,,,,,,,,,,,
2001-08-02,2.915,,,,,,,,,,,,,
2001-08-03,2.975,,,,,,,,,,,,,
2001-08-06,2.89,,,,,,,,,,,,,
2001-08-07,2.85,,,,,,,,,,,,,
2001-08-08,3.0,,,,,,,,,,,,,
2001-08-09,3.025,,,,,,,,,,,,,
2001-08-10,3.07,,,,,,,,,,,,,
2001-08-13,3.35,,,,,,,,,,,,,
2001-08-14,3.365,,,,,,,,,,,,,
2001-08-15,3.26,,,,,,,,,,,,,
2001-08-16,3.27,,,,,,,,,,,,,
2001-08-17,3.24,,,,,,,,,,,,,
2001-08-20,3.24,,,,,,,,,,,,,
2001-08-21,3.5,,,,,,,,,,,,,
2001-08-22,3.53,,,,,,,,,,,,,
2001-08-23,3.45,,,,,,,,,,,,,
2001-08-24,3.49,,,,,,,,,,,,,
2001-08-27,3.49,,,,,,,,,,,,,
2001-08-28,3.345,,,,,,,,,,,,,
2001-08-29,3.25,,,,,,,,,,,,,
2001-08-30,3.275,,,,,,,,,,,,,
2001-08-31,3.285,,,,,,,,,,,,,
2001-09-04,3.42,,,,,,,,,,,,,
2001-09-05,3.4,,,,,,,,,,,,,
2001-09-06,3.475,,,,,,,,,,,,,
2001-09-07,3.395,,,,,,,,,,,,,
2001-09-10,3.415,,,,,,,,,,,,,
2001-09-17,3.025,,,,,,,,,,,,,
2001-09-18,2.99,,,,,,,,,,,,,
2001-09-19,3.04,,,,,,,,,,,,,
2001-09-20,3.035,,,,,,,,,,,,,
2001-09-21,3.025,,,,,,,,,,,,,
2001-09-24,3.125,,,,,,,,,,,,,
2001-09-25,3.125,,,,,,,,,,,,,
2001-09-26,2.9,,,,,,,,,,,,,
2001-09-27,2.795,,,,,,,,,,,,,
2001-09-28,2.795,,,,,,,,,,,,,
2001-10-01,2.675,,,,,,,,,,,,,
2001-10-02,2.525,,,,,,,,,,,,,
2001-10-03,2.525,,,,,,,,,,,,,
2001-10-04,2.65,,,,,,,,,,,,,
2001-10-05,2.61,,,,,,,,,,,,,
2001-10-08,2.325,,,,,,,,,,,,,
2001-10-09,2.425,,,,,,,,,,,,,
2001-10-10,2.525,,,,,,,,,,,,,
2001-10-11,2.625,,,,,,,,,,,,,
2001-10-12,2.69,,,,,,,,,,,,,
2001-10-15,2.735,,,,,,,,,,,,,
2001-10-16,2.8,,,,,,,,,,,,,
2001-10-17,2.81,,,,,,,,,,,,,
2001-10-18,2.81,,,,,,,,,,,,,
2001-10-19,2.775,,,,,,,,,,,,,
2001-10-22,2.775,,,,,,,,,,,,,
2001-10-23,2.87,,,,,,,,,,,,,
2001-10-24,2.77,,,,,,,,,,,,,
2001-10-25,2.77,,,,,,,,,,,,,
2001-10-26,2.685,,,,,,,,,,,,,
2001-10-29,2.63,,,,,,,,,,,,,
2001-10-30,2.55,,,,,,,,,,,,,
2001-10-31,2.6,,,,,,,,,,,,,
2001-11-01,2.62,,,,,,,,,,,,,
2001-11-02,2.595,,,,,,,,,,,,,
2001-11-05,2.51,,,,,,,,,,,,,
2001-11-06,2.51,,,,,,,,,,,,,
2001-11-07,2.575,,,,,,,,,,,,,
2001-11-08,2.81,,,,,,,,,,,,,
2001-11-09,2.725,,,,,,,,,,,,,
2001-11-12,2.64,,,,,,,,,,,,,
2001-11-13,2.69,,,,,,,,,,,,,
2001-11-14,2.73,,,,,,,,,,,,,
2001-11-15,2.775,,,,,,,,,,,,,
2001-11-16,2.7,,,,,,,,,,,,,
2001-11-19,2.7,,,,,,,,,,,,,
2001-11-20,2.65,,,,,,,,,,,,,
2001-11-21,2.6,,,,,,,,,,,,,
2001-11-23,2.595,,,,,,,,,,,,,
2001-11-26,2.645,,,,,,,,,,,,,
2001-11-27,2.69,,,,,,,,,,,,,
2001-11-28,2.71,,,,,,,,,,,,,
2001-11-29,2.685,,,,,,,,,,,,,
2001-11-30,2.665,,,,,,,,,,,,,
2001-12-03,2.645,,,,,,,,,,,,,
2001-12-04,2.65,,,,,,,,,,,,,
2001-12-05,2.7,,,,,,,,,,,,,
2001-12-06,2.7,,,,,,,,,,,,,
2001-12-07,2.785,,,,,,,,,,,,,
2001-12-10,2.57,,,,,,,,,,,,,
2001-12-11,2.625,,,,,,,,,,,,,
2001-12-12,2.695,,,,,,,,,,,,,
2001-12-13,2.725,,,,,,,,,,,,,
2001-12-14,2.86,,,,,,,,,,,,,
2001-12-17,2.825,,,,,,,,,,,,,
2001-12-18,2.82,,,,,,,,,,,,,
2001-12-19,2.88,,,,,,,,,,,,,
2001-12-20,2.75,,,,,,,,,,,,,
2001-12-21,2.81,,,,,,,,,,,,,
2001-12-24,2.775,,,,,,,,,,,,,
2001-12-26,2.705,,,,,,,,,,,,,
2001-12-27,2.71,,,,,,,,,,,,,
2001-12-28,2.85,,,,,,,,,,,,,
2001-12-31,2.9,,,,,,,,,,,,,
2002-01-02,2.845,,,,,,,,,,,,,
2002-01-03,2.81,,,,,,,,,,,,,
2002-01-04,2.845,,,,,,,,,,,,,
2002-01-07,2.84,,,,,,,,,,,,,
2002-01-08,2.78,,,,,,,,,,,,,
2002-01-09,2.845,,,,,,,,,,,,,
2002-01-10,2.995,,,,,,,,,,,,,
2002-01-11,3.15,,,,,,,,,,,,,
2002-01-14,3.2,,,,,,,,,,,,,
2002-01-15,3.275,,,,,,,,,,,,,
2002-01-16,3.225,,,,,,,,,,,,,
2002-01-17,3.15,,,,,,,,,,,,,
2002-01-18,3.075,,,,,,,,,,,,,
2002-01-22,3.24,,,,,,,,,,,,,
2002-01-23,3.325,,,,,,,,,,,,,
2002-01-24,3.475,,,,,,,,,,,,,
2002-01-25,3.405,,,,,,,,,,,,,
2002-01-28,3.36,,,,,,,,,,,,,
2002-01-29,3.4,,,,,,,,,,,,,
2002-01-30,3.475,,,,,,,,,,,,,
2002-01-31,3.595,,,,,,,,,,,,,
2002-02-01,3.555,,,,,,,,,,,,,
2002-02-04,3.51,,,,,,,,,,,,,
2002-02-05,3.525,,,,,,,,,,,,,
2002-02-06,3.515,,,,,,,,,,,,,
2002-02-07,3.26,,,,,,,,,,,,,
2002-02-08,3.375,,,,,,,,,,,,,
2002-02-11,3.4,,,,,,,,,,,,,
2002-02-12,3.375,,,,,,,,,,,,,
2002-02-13,3.45,,,,,,,,,,,,,
2002-02-14,3.36,,,,,,,,,,,,,
2002-02-15,3.475,,,,,,,,,,,,,
2002-02-19,3.55,,,,,,,,,,,,,
2002-02-20,3.58,,,,,,,,,,,,,
2002-02-21,3.54,,,,,,,,,,,,,
2002-02-22,3.55,,,,,,,,,,,,,
2002-02-25,3.485,,,,,,,,,,,,,
2002-02-26,3.405,,,,,,,,,,,,,
2002-02-27,3.545,,,,,,,,,,,,,
2002-02-28,3.5,,,,,,,,,,,,,
2002-03-01,3.545,,,,,,,,,,,,,
2002-03-04,3.62,,,,,,,,,,,,,
2002-03-05,3.705,,,,,,,,,,,,,
2002-03-06,4.16,,,,,,,,,,,,,
2002-03-07,3.91,,,,,,,,,,,,,
2002-03-08,3.9,,,,,,,,,,,,,
2002-03-11,3.985,,,,,,,,,,,,,
2002-03-12,3.94,,,,,,,,,,,,,
2002-03-13,3.875,,,,,,,,,,,,,
2002-03-14,3.87,,,,,,,,,,,,,
2002-03-15,3.9,,,,,,,,,,,,,
2002-03-18,3.9,,,,,,,,,,,,,
2002-03-19,3.875,,,,,,,,,,,,,
2002-03-20,3.925,,,,,,,,,,,,,
2002-03-21,4.03,,,,,,,,,,,,,
2002-03-22,4.16,,,,,,,,,,,,,
2002-03-25,4.075,,,,,,,,,,,,,
2002-03-26,4.29,,,,,,,,,,,,,
2002-03-27,4.3,,,,,,,,,,,,,
2002-03-28,4.175,,,,,,,,,,,,,
2002-04-01,4.305,,,,,,,,,,,,,
2002-04-02,4.35,,,,,,,,,,,,,
2002-04-03,4.445,,,,,,,,,,,,,
2002-04-04,4.665,,,,,,,,,,,,,
2002-04-05,4.755,,,,,,,,,,,,,
2002-04-08,4.69,,,,,,,,,,,,,
2002-04-09,4.7,,,,,,,,,,,,,
2002-04-10,4.795,,,,,,,,,,,,,
2002-04-11,4.555,,,,,,,,,,,,,
2002-04-12,4.745,,,,,,,,,,,,,
2002-04-15,4.81,,,,,,,,,,,,,
2002-04-16,4.815,,,,,,,,,,,,,
2002-04-17,4.59,,,,,,,,,,,,,
2002-04-18,4.575,,,,,,,,,,,,,
2002-04-19,4.545,,,,,,,,,,,,,
2002-04-22,4.385,,,,,,,,,,,,,
2002-04-23,4.5,,,,,,,,,,,,,
2002-04-24,4.575,,,,,,,,,,,,,
2002-04-25,4.525,,,,,,,,,,,,,
2002-04-26,4.51,,,,,,,,,,,,,
2002-04-29,4.335,,,,,,,,,,,,,
2002-04-30,4.46,,,,,,,,,,,,,
2002-05-01,4.63,,,,,,,,,,,,,
2002-05-02,4.525,,,,,,,,,,,,,
2002-05-03,4.55,,,,,,,,,,,,,
2002-05-06,4.51,,,,,,,,,,,,,
2002-05-07,4.535,,,,,,,,,,,,,
2002-05-08,4.635,,,,,,,,,,,,,
2002-05-09,4.62,,,,,,,,,,,,,
2002-05-10,4.57,,,,,,,,,,,,,
2002-05-13,4.525,,,,,,,,,,,,,
2002-05-14,4.6,,,,,,,,,,,,,
2002-05-15,4.39,,,,,,,,,,,,,
2002-05-16,4.38,,,,,,,,,,,,,
2002-05-17,4.4,,,,,,,,,,,,,
2002-05-20,4.415,,,,,,,,,,,,,
2002-05-21,4.385,,,,,,,,,,,,,
2002-05-22,4.2,,,,,,,,,,,,,
2002-05-24,4.23,,,,,,,,,,,,,
2002-05-28,4.38,,,,,,,,,,,,,
2002-05-29,4.455,,,,,,,,,,,,,
2002-05-30,4.5,,,,,,,,,,,,,
2002-05-31,4.59,,,,,,,,,,,,,
2002-06-03,4.575,,,,,,,,,,,,,
2002-06-04,4.48,,,,,,,,,,,,,
2002-06-05,4.5,,,,,,,,,,,,,
2002-06-06,4.435,,,,,,,,,,,,,
2002-06-07,4.425,,,,,,,,,,,,,
2002-06-10,4.475,,,,,,,,,,,,,
2002-06-11,4.475,,,,,,,,,,,,,
2002-06-12,4.505,,,,,,,,,,,,,
2002-06-13,4.625,,,,,,,,,,,,,
2002-06-14,4.805,,,,,,,,,,,,,
2002-06-17,4.885,,,,,,,,,,,,,
2002-06-18,4.85,,,,,,,,,,,,,
2002-06-19,4.79,,,,,,,,,,,,,
2002-06-20,4.85,,,,,,,,,,,,,
2002-06-21,4.75,,,,,,,,,,,,,
2002-06-24,4.545,,,,,,,,,,,,,
2002-06-25,4.34,,,,,,,,,,,,,
2002-06-26,4.29,,,,,,,,,,,,,
2002-06-27,4.36,,,,,,,,,,,,,
2002-06-28,4.4,,,,,,,,,,,,,
2002-07-01,4.19,,,,,,,,,,,,,
2002-07-02,3.875,,,,,,,,,,,,,
2002-07-03,3.925,,,,,,,,,,,,,
2002-07-05,4.165,,,,,,,,,,,,,
2002-07-08,4.02,,,,,,,,,,,,,
2002-07-09,4.12,,,,,,,,,,,,,
2002-07-10,4.025,,,,,,,,,,,,,
2002-07-11,3.95,,,,,,,,,,,,,
2002-07-12,4.055,,,,,,,,,,,,,
2002-07-15,4.12,,,,,,,,,,,,,
2002-07-16,4.03,,,,,,,,,,,,,
2002-07-17,4.1,,,,,,,,,,,,,
2002-07-18,4.275,,,,,,,,,,,,,
2002-07-19,4.26,,,,,,,,,,,,,
2002-07-22,4.15,,,,,,,,,,,,,
2002-07-23,4.115,,,,,,,,,,,,,
2002-07-24,4.025,,,,,,,,,,,,,
2002-07-25,3.725,,,,,,,,,,,,,
2002-07-26,3.575,,,,,,,,,,,,,
2002-07-29,3.915,,,,,,,,,,,,,
2002-07-30,4.0,,,,,,,,,,,,,
2002-07-31,4.01,,,,,,,,,,,,,
2002-08-01,3.96,,,,,,,,,,,,,
2002-08-02,3.885,,,,,,,,,,,,,
2002-08-05,3.875,,,,,,,,,,,,,
2002-08-06,4.03,,,,,,,,,,,,,
2002-08-07,4.08,,,,,,,,,,,,,
2002-08-08,4.175,,,,,,,,,,,,,
2002-08-09,4.175,,,,,,,,,,,,,
2002-08-12,4.125,,,,,,,,,,,,,
2002-08-13,4.145,,,,,,,,,,,,,
2002-08-14,4.05,,,,,,,,,,,,,
2002-08-15,4.065,,,,,,,,,,,,,
2002-08-16,4.095,,,,,,,,,,,,,
2002-08-19,4.175,,,,,,,,,,,,,
2002-08-20,4.16,,,,,,,,,,,,,
2002-08-21,4.35,,,,,,,,,,,,,
2002-08-22,4.3,,,,,,,,,,,,,
2002-08-23,4.285,,,,,,,,,,,,,
2002-08-26,4.25,,,,,,,,,,,,,
2002-08-27,4.2,,,,,,,,,,,,,
2002-08-28,4.125,,,,,,,,,,,,,
2002-08-29,4.025,,,,,,,,,,,,,
2002-08-30,3.95,,,,,,,,,,,,,
2002-09-03,3.72,,,,,,,,,,,,,
2002-09-04,3.625,,,,,,,,,,,,,
2002-09-05,3.745,,,,,,,,,,,,,
2002-09-06,3.85,,,,,,,,,,,,,
2002-09-09,3.935,,,,,,,,,,,,,
2002-09-10,3.99,,,,,,,,,,,,,
2002-09-11,4.02,,,,,,,,,,,,,
2002-09-12,3.89,,,,,,,,,,,,,
2002-09-13,3.715,,,,,,,,,,,,,
2002-09-16,3.79,,,,,,,,,,,,,
2002-09-17,3.815,,,,,,,,,,,,,
2002-09-18,3.715,,,,,,,,,,,,,
2002-09-19,3.5,,,,,,,,,,,,,
2002-09-20,3.655,,,,,,,,,,,,,
2002-09-23,3.605,,,,,,,,,,,,,
2002-09-24,3.62,,,,,,,,,,,,,
2002-09-25,3.7,,,,,,,,,,,,,
2002-09-26,3.73,,,,,,,,,,,,,
2002-09-27,3.65,,,,,,,,,,,,,
2002-09-30,3.715,,,,,,,,,,,,,
2002-10-01,3.875,,,,,,,,,,,,,
2002-10-02,3.65,,,,,,,,,,,,,
2002-10-03,3.625,,,,,,,,,,,,,
2002-10-04,3.59,,,,,,,,,,,,,
2002-10-07,3.575,,,,,,,,,,,,,
2002-10-08,3.625,,,,,,,,,,,,,
2002-10-09,3.5,,,,,,,,,,,,,
2002-10-10,3.545,,,,,,,,,,,,,
2002-10-11,3.505,,,,,,,,,,,,,
2002-10-14,2.81,,,,,,,,,,,,,
2002-10-15,2.99,,,,,,,,,,,,,
2002-10-16,2.96,,,,,,,,,,,,,
2002-10-17,3.115,,,,,,,,,,,,,
2002-10-18,3.04,,,,,,,,,,,,,
2002-10-21,3.11,,,,,,,,,,,,,
2002-10-22,2.975,,,,,,,,,,,,,
2002-10-23,2.93,,,,,,,,,,,,,
2002-10-24,2.95,,,,,,,,,,,,,
2002-10-25,2.87,,,,,,,,,,,,,
2002-10-28,2.95,,,,,,,,,,,,,
2002-10-29,2.985,,,,,,,,,,,,,
2002-10-30,3.25,,,,,,,,,,,,,
2002-10-31,3.335,,,,,,,,,,,,,
2002-11-01,3.4,,,,,,,,,,,,,
2002-11-04,3.475,,,,,,,,,,,,,
2002-11-05,3.315,,,,,,,,,,,,,
2002-11-06,3.3,,,,,,,,,,,,,
2002-11-07,3.25,,,,,,,,,,,,,
2002-11-08,3.3,,,,,,,,,,,,,
2002-11-11,3.3,,,,,,,,,,,,,
2002-11-12,3.515,,,,,,,,,,,,,
2002-11-13,3.49,,,,,,,,,,,,,
2002-11-14,3.725,,,,,,,,,,,,,
2002-11-15,3.65,,,,,,,,,,,,,
2002-11-18,3.63,,,,,,,,,,,,,
2002-11-19,3.625,,,,,,,,,,,,,
2002-11-20,3.7,,,,,,,,,,,,,
2002-11-21,3.765,,,,,,,,,,,,,
2002-11-22,3.755,,,,,,,,,,,,,
2002-11-25,3.73,,,,,,,,,,,,,
2002-11-26,3.71,,,,,,,,,,,,,
2002-11-27,3.785,,,,,,,,,,,,,
2002-11-29,3.84,,,,,,,,,,,,,
2002-12-02,3.835,,,,,,,,,,,,,
2002-12-03,3.95,,,,,,,,,,,,,
2002-12-04,3.99,,,,,,,,,,,,,
2002-12-05,3.975,,,,,,,,,,,,,
2002-12-06,3.95,,,,,,,,,,,,,
2002-12-09,3.875,,,,,,,,,,,,,
2002-12-10,4.05,,,,,,,,,,,,,
2002-12-11,3.99,,,,,,,,,,,,,
2002-12-12,4.0,,,,,,,,,,,,,
2002-12-13,4.0,,,,,,,,,,,,,
2002-12-16,4.225,,,,,,,,,,,,,
2002-12-17,4.21,,,,,,,,,,,,,
2002-12-18,4.185,,,,,,,,,,,,,
2002-12-19,4.27,,,,,,,,,,,,,
2002-12-20,4.465,,,,,,,,,,,,,
2002-12-23,4.285,,,,,,,,,,,,,
2002-12-24,4.36,,,,,,,,,,,,,
2002-12-26,4.34,,,,,,,,,,,,,
2002-12-27,4.21,,,,,,,,,,,,,
2002-12-30,4.18,,,,,,,,,,,,,
2002-12-31,4.245,,,,,,,,,,,,,
2003-01-02,4.175,,,,,,,,,,,,,
2003-01-03,4.205,,,,,,,,,,,,,
2003-01-06,4.105,,,,,,,,,,,,,
2003-01-07,3.97,,,,,,,,,,,,,
2003-01-08,4.0,,,,,,,,,,,,,
2003-01-09,4.11,,,,,,,,,,,,,
2003-01-10,4.115,,,,,,,,,,,,,
2003-01-13,4.135,,,,,,,,,,,,,
2003-01-14,4.2,,,,,,,,,,,,,
2003-01-15,4.11,,,,,,,,,,,,,
2003-01-16,3.855,,,,,,,,,,,,,
2003-01-17,3.925,,,,,,,,,,,,,
2003-01-21,3.95,,,,,,,,,,,,,
2003-01-22,3.925,,,,,,,,,,,,,
2003-01-23,3.965,,,,,,,,,,,,,
2003-01-24,3.875,,,,,,,,,,,,,
2003-01-27,3.86,,,,,,,,,,,,,
2003-01-28,3.95,,,,,,,,,,,,,
2003-01-29,3.95,,,,,,,,,,,,,
2003-01-30,3.89,,,,,,,,,,,,,
2003-01-31,3.9,,,,,,,,,,,,,
2003-02-03,3.855,,,,,,,,,,,,,
2003-02-04,3.78,,,,,,,,,,,,,
2003-02-05,3.755,,,,,,,,,,,,,
2003-02-06,3.75,,,,,,,,,,,,,
2003-02-07,3.8,,,,,,,,,,,,,
2003-02-10,3.89,,,,,,,,,,,,,
2003-02-11,3.81,,,,,,,,,,,,,
2003-02-12,3.8,,,,,,,,,,,,,
2003-02-13,3.845,,,,,,,,,,,,,
2003-02-14,3.995,,,,,,,,,,,,,
2003-02-18,4.005,,,,,,,,,,,,,
2003-02-19,3.98,,,,,,,,,,,,,
2003-02-20,4.035,,,,,,,,,,,,,
2003-02-21,4.055,,,,,,,,,,,,,
2003-02-24,4.075,,,,,,,,,,,,,
2003-02-25,4.04,,,,,,,,,,,,,
2003-02-26,3.98,,,,,,,,,,,,,
2003-02-27,4.035,,,,,,,,,,,,,
2003-02-28,4.0,,,,,,,,,,,,,
2003-03-03,3.995,,,,,,,,,,,,,
2003-03-04,3.97,,,,,,,,,,,,,
2003-03-05,3.91,,,,,,,,,,,,,
2003-03-06,3.845,,,,,,,,,,,,,
2003-03-07,3.845,,,,,,,,,,,,,
2003-03-10,3.65,,,,,,,,,,,,,
2003-03-11,3.655,,,,,,,,,,,,,
2003-03-12,3.81,,,,,,,,,,,,,
2003-03-13,3.95,,,,,,,,,,,,,
2003-03-14,3.845,,,,,,,,,,,,,
2003-03-17,3.765,,,,,,,,,,,,,
2003-03-18,3.86,,,,,,,,,,,,,
2003-03-19,3.875,,,,,,,,,,,,,
2003-03-20,4.01,,,,,,,,,,,,,
2003-03-21,4.06,,,,,,,,,,,,,
2003-03-24,4.05,,,,,,,,,,,,,
2003-03-25,4.175,,,,,,,,,,,,,
2003-03-26,4.22,,,,,,,,,,,,,
2003-03-27,4.205,,,,,,,,,,,,,
2003-03-28,4.19,,,,,,,,,,,,,
2003-03-31,4.07,,,,,,,,,,,,,
2003-04-01,4.09,,,,,,,,,,,,,
2003-04-02,4.195,,,,,,,,,,,,,
2003-04-03,4.11,,,,,,,,,,,,,
2003-04-04,4.155,,,,,,,,,,,,,
2003-04-07,4.42,,,,,,,,,,,,,
2003-04-08,4.49,,,,,,,,,,,,,
2003-04-09,4.645,,,,,,,,,,,,,
2003-04-10,4.7,,,,,,,,,,,,,
2003-04-11,4.71,,,,,,,,,,,,,
2003-04-14,4.695,,,,,,,,,,,,,
2003-04-15,4.8,,,,,,,,,,,,,
2003-04-16,4.74,,,,,,,,,,,,,
2003-04-17,4.675,,,,,,,,,,,,,
