date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-04-10,7.478881,,,,,,,,,,,,,
2000-04-11,7.444437,,,,,,,,,,,,,
2000-04-12,7.388882,,,,,,,,,,,,,
2000-04-13,7.277771,,,,,,,,,,,,,
2000-04-14,7.222215,,,,,,,,,,,,,
2000-04-17,7.222215,,,,,,,,,,,,,
2000-04-18,7.236659,,,,,,,,,,,,,
2000-04-19,7.235548,,,,,,,,,,,,,
2000-04-20,7.236659,,,,,,,,,,,,,
2000-04-24,7.222215,,,,,,,,,,,,,
2000-04-25,7.153326,,,,,,,,,,,,,
2000-04-26,7.181104,,,,,,,,,,,,,
2000-04-27,7.125548,,,,,,,,,,,,,
2000-04-28,7.222215,,,,,,,,,,,,,
2000-05-01,7.222215,,,,,,,,,,,,,
2000-05-02,7.277771,,,,,,,,,,,,,
2000-05-03,7.277771,,,,,,,,,,,,,
2000-05-04,7.333326,,,,,,,,,,,,,
2000-05-05,7.444437,,,,,,,,,,,,,
2000-05-08,7.444437,,,,,,,,,,,,,
2000-05-09,7.416659,,,,,,,,,,,,,
2000-05-10,7.625548,,,,,,,,,,,,,
2000-05-11,7.589992,,,,,,,,,,,,,
2000-05-12,7.611104,,,,,,,,,,,,,
2000-05-15,7.638881,,,,,,,,,,,,,
2000-05-16,7.805548,,,,,,,,,,,,,
2000-05-17,7.805548,,,,,,,,,,,,,
2000-05-18,7.861103,,,,,,,,,,,,,
2000-05-19,7.875548,,,,,,,,,,,,,
2000-05-22,7.861103,,,,,,,,,,,,,
2000-05-23,7.833326,,,,,,,,,,,,,
2000-05-24,7.792214,,,,,,,,,,,,,
2000-05-25,7.876659,,,,,,,,,,,,,
2000-05-26,7.769992,,,,,,,,,,,,,
2000-05-30,7.833326,,,,,,,,,,,,,
2000-05-31,7.833326,,,,,,,,,,,,,
2000-06-01,7.833326,,,,,,,,,,,,,
2000-06-02,7.959992,,,,,,,,,,,,,
2000-06-05,7.876659,,,,,,,,,,,,,
2000-06-06,8.229992,,,,,,,,,,,,,
2000-06-07,8.376658,,,,,,,,,,,,,
2000-06-08,8.376658,,,,,,,,,,,,,
2000-06-09,8.563325,,,,,,,,,,,,,
2000-06-12,8.626658,,,,,,,,,,,,,
2000-06-13,8.666658,,,,,,,,,,,,,
2000-06-14,8.626658,,,,,,,,,,,,,
2000-06-15,8.499992,,,,,,,,,,,,,
2000-06-16,8.583325,,,,,,,,,,,,,
2000-06-19,8.333325,,,,,,,,,,,,,
2000-06-20,8.229992,,,,,,,,,,,,,
2000-06-21,7.999992,,,,,,,,,,,,,
2000-06-22,7.959992,,,,,,,,,,,,,
2000-06-23,7.999992,,,,,,,,,,,,,
2000-06-26,7.916659,,,,,,,,,,,,,
2000-06-27,7.876659,,,,,,,,,,,,,
2000-06-28,8.083325,,,,,,,,,,,,,
2000-06-29,7.999992,,,,,,,,,,,,,
2000-06-30,7.999992,,,,,,,,,,,,,
2000-07-03,8.083325,,,,,,,,,,,,,
2000-07-05,8.083325,,,,,,,,,,,,,
2000-07-06,7.959992,,,,,,,,,,,,,
2000-07-07,7.999992,,,,,,,,,,,,,
2000-07-10,7.999992,,,,,,,,,,,,,
2000-07-11,7.979992,,,,,,,,,,,,,
2000-07-12,7.959992,,,,,,,,,,,,,
2000-07-13,7.876659,,,,,,,,,,,,,
2000-07-14,7.916659,,,,,,,,,,,,,
2000-07-17,7.793326,,,,,,,,,,,,,
2000-07-18,7.979992,,,,,,,,,,,,,
2000-07-19,7.876659,,,,,,,,,,,,,
2000-07-20,7.833326,,,,,,,,,,,,,
2000-07-21,7.793326,,,,,,,,,,,,,
2000-07-24,7.376659,,,,,,,,,,,,,
2000-07-25,7.333326,,,,,,,,,,,,,
2000-07-26,7.249993,,,,,,,,,,,,,
2000-07-27,7.293326,,,,,,,,,,,,,
2000-07-28,7.249993,,,,,,,,,,,,,
2000-07-31,7.396659,,,,,,,,,,,,,
2000-08-01,7.396659,,,,,,,,,,,,,
2000-08-02,7.499992,,,,,,,,,,,,,
2000-08-03,7.249993,,,,,,,,,,,,,
2000-08-04,7.209993,,,,,,,,,,,,,
2000-08-07,7.269993,,,,,,,,,,,,,
2000-08-08,7.14666,,,,,,,,,,,,,
2000-08-09,7.16666,,,,,,,,,,,,,
2000-08-10,7.269993,,,,,,,,,,,,,
2000-08-11,7.083326,,,,,,,,,,,,,
2000-08-14,7.063326,,,,,,,,,,,,,
2000-08-15,6.833326,,,,,,,,,,,,,
2000-08-16,6.813327,,,,,,,,,,,,,
2000-08-17,6.64666,,,,,,,,,,,,,
2000-08-18,6.37666,,,,,,,,,,,,,
2000-08-21,6.41666,,,,,,,,,,,,,
2000-08-22,6.499994,,,,,,,,,,,,,
2000-08-23,6.39666,,,,,,,,,,,,,
2000-08-24,6.37666,,,,,,,,,,,,,
2000-08-25,6.37666,,,,,,,,,,,,,
2000-08-28,6.333327,,,,,,,,,,,,,
2000-08-29,6.543327,,,,,,,,,,,,,
2000-08-30,6.37666,,,,,,,,,,,,,
2000-08-31,6.833326,,,,,,,,,,,,,
2000-09-01,6.833326,,,,,,,,,,,,,
2000-09-05,6.749993,,,,,,,,,,,,,
2000-09-06,6.999993,,,,,,,,,,,,,
2000-09-07,7.083326,,,,,,,,,,,,,
2000-09-08,7.333326,,,,,,,,,,,,,
2000-09-11,7.333326,,,,,,,,,,,,,
2000-09-12,7.416659,,,,,,,,,,,,,
2000-09-13,7.459993,,,,,,,,,,,,,
2000-09-14,7.543326,,,,,,,,,,,,,
2000-09-15,7.396659,,,,,,,,,,,,,
2000-09-18,7.333326,,,,,,,,,,,,,
2000-09-19,7.229993,,,,,,,,,,,,,
2000-09-20,7.249993,,,,,,,,,,,,,
2000-09-21,7.499992,,,,,,,,,,,,,
2000-09-22,7.479993,,,,,,,,,,,,,
2000-09-25,7.459993,,,,,,,,,,,,,
2000-09-26,7.083326,,,,,,,,,,,,,
2000-09-27,7.14666,,,,,,,,,,,,,
2000-09-28,7.229993,,,,,,,,,,,,,
2000-09-29,7.353326,,,,,,,,,,,,,
2000-10-02,7.293326,,,,,,,,,,,,,
2000-10-03,7.333326,,,,,,,,,,,,,
2000-10-04,7.333326,,,,,,,,,,,,,
2000-10-05,7.293326,,,,,,,,,,,,,
2000-10-06,7.12666,,,,,,,,,,,,,
2000-10-09,6.91666,,,,,,,,,,,,,
2000-10-10,7.249993,,,,,,,,,,,,,
2000-10-11,7.083326,,,,,,,,,,,,,
2000-10-12,6.979993,,,,,,,,,,,,,
2000-10-13,7.209993,,,,,,,,,,,,,
2000-10-16,7.12666,,,,,,,,,,,,,
2000-10-17,6.999993,,,,,,,,,,,,,
2000-10-18,6.87666,,,,,,,,,,,,,
2000-10-19,6.66666,,,,,,,,,,,,,
2000-10-20,6.68666,,,,,,,,,,,,,
2000-10-23,6.62666,,,,,,,,,,,,,
2000-10-24,6.999993,,,,,,,,,,,,,
2000-10-25,6.499994,,,,,,,,,,,,,
2000-10-26,6.499994,,,,,,,,,,,,,
2000-10-27,6.833326,,,,,,,,,,,,,
2000-10-30,7.043326,,,,,,,,,,,,,
2000-10-31,6.999993,,,,,,,,,,,,,
2000-11-01,7.416659,,,,,,,,,,,,,
2000-11-02,7.876659,,,,,,,,,,,,,
2000-11-03,7.999992,,,,,,,,,,,,,
2000-11-06,8.269992,,,,,,,,,,,,,
2000-11-07,8.583325,,,,,,,,,,,,,
2000-11-08,8.333325,,,,,,,,,,,,,
2000-11-09,8.459992,,,,,,,,,,,,,
2000-11-10,8.146659,,,,,,,,,,,,,
2000-11-13,7.999992,,,,,,,,,,,,,
2000-11-14,7.709992,,,,,,,,,,,,,
2000-11-15,7.666659,,,,,,,,,,,,,
2000-11-16,7.999992,,,,,,,,,,,,,
2000-11-17,7.999992,,,,,,,,,,,,,
2000-11-20,7.749992,,,,,,,,,,,,,
2000-11-21,7.876659,,,,,,,,,,,,,
2000-11-22,7.769992,,,,,,,,,,,,,
2000-11-24,7.853325,,,,,,,,,,,,,
2000-11-27,7.793326,,,,,,,,,,,,,
2000-11-28,7.876659,,,,,,,,,,,,,
2000-11-29,7.916659,,,,,,,,,,,,,
2000-11-30,7.936659,,,,,,,,,,,,,
2000-12-01,7.999992,,,,,,,,,,,,,
2000-12-04,7.833326,,,,,,,,,,,,,
2000-12-05,7.999992,,,,,,,,,,,,,
2000-12-06,8.083325,,,,,,,,,,,,,
2000-12-07,8.103325,,,,,,,,,,,,,
2000-12-08,8.166659,,,,,,,,,,,,,
2000-12-11,8.293325,,,,,,,,,,,,,
2000-12-12,8.249992,,,,,,,,,,,,,
2000-12-13,8.376658,,,,,,,,,,,,,
2000-12-14,8.376658,,,,,,,,,,,,,
2000-12-15,8.543325,,,,,,,,,,,,,
2000-12-18,8.499992,,,,,,,,,,,,,
2000-12-19,8.626658,,,,,,,,,,,,,
2000-12-20,8.166659,,,,,,,,,,,,,
2000-12-21,7.876659,,,,,,,,,,,,,
2000-12-22,7.999992,,,,,,,,,,,,,
2000-12-26,7.916659,,,,,,,,,,,,,
2000-12-27,7.583326,,,,,,,,,,,,,
2000-12-28,7.749992,,,,,,,,,,,,,
2000-12-29,8.376658,,,,,,,,,,,,,
2001-01-02,8.126659,,,,,,,,,,,,,
2001-01-03,8.126659,,,,,,,,,,,,,
2001-01-04,7.959992,,,,,,,,,,,,,
2001-01-05,7.749992,,,,,,,,,,,,,
2001-01-08,7.749992,,,,,,,,,,,,,
2001-01-09,7.749992,,,,,,,,,,,,,
2001-01-10,7.959992,,,,,,,,,,,,,
2001-01-11,7.666659,,,,,,,,,,,,,
2001-01-12,7.793326,,,,,,,,,,,,,
2001-01-16,7.813326,,,,,,,,,,,,,
2001-01-17,7.876659,,,,,,,,,,,,,
2001-01-18,7.833326,,,,,,,,,,,,,
2001-01-19,7.876659,,,,,,,,,,,,,
2001-01-22,7.833326,,,,,,,,,,,,,
2001-01-23,7.916659,,,,,,,,,,,,,
2001-01-24,8.126659,,,,,,,,,,,,,
2001-01-25,7.999992,,,,,,,,,,,,,
2001-01-26,7.979992,,,,,,,,,,,,,
2001-01-29,7.799992,,,,,,,,,,,,,
2001-01-30,7.849992,,,,,,,,,,,,,
2001-01-31,7.883325,,,,,,,,,,,,,
2001-02-01,7.706659,,,,,,,,,,,,,
2001-02-02,7.583326,,,,,,,,,,,,,
2001-02-05,7.666659,,,,,,,,,,,,,
2001-02-06,7.949992,,,,,,,,,,,,,
2001-02-07,8.016659,,,,,,,,,,,,,
2001-02-08,8.099992,,,,,,,,,,,,,
2001-02-09,8.199992,,,,,,,,,,,,,
2001-02-12,8.183325,,,,,,,,,,,,,
2001-02-13,8.266658,,,,,,,,,,,,,
2001-02-14,8.216658,,,,,,,,,,,,,
2001-02-15,8.193325,,,,,,,,,,,,,
2001-02-16,8.133325,,,,,,,,,,,,,
2001-02-20,8.099992,,,,,,,,,,,,,
2001-02-21,8.049992,,,,,,,,,,,,,
2001-02-22,7.999992,,,,,,,,,,,,,
2001-02-23,8.099992,,,,,,,,,,,,,
2001-02-26,8.133325,,,,,,,,,,,,,
2001-02-27,8.116659,,,,,,,,,,,,,
2001-02-28,8.133325,,,,,,,,,,,,,
2001-03-01,8.249992,,,,,,,,,,,,,
2001-03-02,8.249992,,,,,,,,,,,,,
2001-03-05,8.166659,,,,,,,,,,,,,
2001-03-06,8.249992,,,,,,,,,,,,,
2001-03-07,8.416658,,,,,,,,,,,,,
2001-03-08,8.299992,,,,,,,,,,,,,
2001-03-09,8.333325,,,,,,,,,,,,,
2001-03-12,8.449992,,,,,,,,,,,,,
2001-03-13,8.416658,,,,,,,,,,,,,
2001-03-14,8.389992,,,,,,,,,,,,,
2001-03-15,8.333325,,,,,,,,,,,,,
2001-03-16,8.416658,,,,,,,,,,,,,
2001-03-19,8.329992,,,,,,,,,,,,,
2001-03-20,8.366658,,,,,,,,,,,,,
2001-03-21,8.283325,,,,,,,,,,,,,
2001-03-22,8.183325,,,,,,,,,,,,,
2001-03-23,8.183325,,,,,,,,,,,,,
2001-03-26,8.239992,,,,,,,,,,,,,
2001-03-27,8.399992,,,,,,,,,,,,,
2001-03-28,8.533325,,,,,,,,,,,,,
2001-03-29,8.416658,,,,,,,,,,,,,
2001-03-30,8.516658,,,,,,,,,,,,,
2001-04-02,8.516658,,,,,,,,,,,,,
2001-04-03,8.666658,,,,,,,,,,,,,
2001-04-04,8.633325,,,,,,,,,,,,,
2001-04-05,8.793325,,,,,,,,,,,,,
2001-04-06,8.683325,,,,,,,,,,,,,
2001-04-09,8.733325,,,,,,,,,,,,,
2001-04-10,8.743325,,,,,,,,,,,,,
2001-04-11,8.683325,,,,,,,,,,,,,
2001-04-12,8.686658,,,,,,,,,,,,,
2001-04-16,8.666658,,,,,,,,,,,,,
2001-04-17,8.749991,,,,,,,,,,,,,
2001-04-18,8.766658,,,,,,,,,,,,,
2001-04-19,8.833324,,,,,,,,,,,,,
2001-04-20,8.783325,,,,,,,,,,,,,
2001-04-23,8.599991,,,,,,,,,,,,,
2001-04-24,8.516658,,,,,,,,,,,,,
2001-04-25,8.483325,,,,,,,,,,,,,
2001-04-26,8.733325,,,,,,,,,,,,,
2001-04-27,8.699991,,,,,,,,,,,,,
2001-04-30,8.829991,,,,,,,,,,,,,
2001-05-01,8.833324,,,,,,,,,,,,,
2001-05-02,8.833324,,,,,,,,,,,,,
2001-05-03,8.783325,,,,,,,,,,,,,
2001-05-04,8.849991,,,,,,,,,,,,,
2001-05-07,8.849991,,,,,,,,,,,,,
2001-05-08,9.083324,,,,,,,,,,,,,
2001-05-09,9.333324,,,,,,,,,,,,,
2001-05-10,9.466657,,,,,,,,,,,,,
2001-05-11,9.399991,,,,,,,,,,,,,
2001-05-14,9.533324,,,,,,,,,,,,,
2001-05-15,9.89999,,,,,,,,,,,,,
2001-05-16,10.133323,,,,,,,,,,,,,
2001-05-17,10.04999,,,,,,,,,,,,,
2001-05-18,9.833324,,,,,,,,,,,,,
2001-05-21,9.79999,,,,,,,,,,,,,
2001-05-22,9.796657,,,,,,,,,,,,,
2001-05-23,9.753324,,,,,,,,,,,,,
2001-05-24,9.89999,,,,,,,,,,,,,
2001-05-25,9.89999,,,,,,,,,,,,,
2001-05-29,9.833324,,,,,,,,,,,,,
2001-05-30,9.79999,,,,,,,,,,,,,
2001-05-31,9.74999,,,,,,,,,,,,,
2001-06-01,9.796657,,,,,,,,,,,,,
2001-06-04,9.79999,,,,,,,,,,,,,
2001-06-05,9.74999,,,,,,,,,,,,,
2001-06-06,9.79999,,,,,,,,,,,,,
2001-06-07,9.816657,,,,,,,,,,,,,
2001-06-08,9.816657,,,,,,,,,,,,,
2001-06-11,9.833324,,,,,,,,,,,,,
2001-06-12,9.85999,,,,,,,,,,,,,
2001-06-13,9.833324,,,,,,,,,,,,,
2001-06-14,9.84999,,,,,,,,,,,,,
2001-06-15,9.983323,,,,,,,,,,,,,
2001-06-18,9.84999,,,,,,,,,,,,,
2001-06-19,9.79999,,,,,,,,,,,,,
2001-06-20,9.816657,,,,,,,,,,,,,
2001-06-21,9.82999,,,,,,,,,,,,,
2001-06-22,9.74999,,,,,,,,,,,,,
2001-06-25,10.033323,,,,,,,,,,,,,
2001-06-26,9.94999,,,,,,,,,,,,,
2001-06-27,10.016657,,,,,,,,,,,,,
2001-06-28,10.216656,,,,,,,,,,,,,
2001-06-29,11.416655,,,,,,,,,,,,,
2001-07-02,11.649988,,,,,,,,,,,,,
2001-07-03,11.659988,,,,,,,,,,,,,
2001-07-05,12.216654,,,,,,,,,,,,,
2001-07-06,12.266654,,,,,,,,,,,,,
2001-07-09,12.316654,,,,,,,,,,,,,
2001-07-10,11.633322,,,,,,,,,,,,,
2001-07-11,11.216655,,,,,,,,,,,,,
2001-07-12,11.149989,,,,,,,,,,,,,
2001-07-13,10.953322,,,,,,,,,,,,,
2001-07-16,10.999989,,,,,,,,,,,,,
2001-07-17,11.019989,,,,,,,,,,,,,
2001-07-18,10.999989,,,,,,,,,,,,,
2001-07-19,10.949989,,,,,,,,,,,,,
2001-07-20,10.983322,,,,,,,,,,,,,
2001-07-23,10.946656,,,,,,,,,,,,,
2001-07-24,10.733323,,,,,,,,,,,,,
2001-07-25,10.666656,,,,,,,,,,,,,
2001-07-26,10.599989,,,,,,,,,,,,,
2001-07-27,10.633323,,,,,,,,,,,,,
2001-07-30,10.549989,,,,,,,,,,,,,
2001-07-31,10.816656,,,,,,,,,,,,,
2001-08-01,10.849989,,,,,,,,,,,,,
2001-08-02,10.866656,,,,,,,,,,,,,
2001-08-03,10.909989,,,,,,,,,,,,,
2001-08-06,10.899989,,,,,,,,,,,,,
2001-08-07,10.816656,,,,,,,,,,,,,
2001-08-08,10.733323,,,,,,,,,,,,,
2001-08-09,10.716656,,,,,,,,,,,,,
2001-08-10,10.743323,,,,,,,,,,,,,
2001-08-13,10.683323,,,,,,,,,,,,,
2001-08-14,10.799989,,,,,,,,,,,,,
2001-08-15,10.883322,,,,,,,,,,,,,
2001-08-16,10.899989,,,,,,,,,,,,,
2001-08-17,10.933322,,,,,,,,,,,,,
2001-08-20,10.849989,,,,,,,,,,,,,
2001-08-21,10.849989,,,,,,,,,,,,,
2001-08-22,10.899989,,,,,,,,,,,,,
2001-08-23,10.866656,,,,,,,,,,,,,
2001-08-24,10.999989,,,,,,,,,,,,,
2001-08-27,11.216655,,,,,,,,,,,,,
2001-08-28,11.246655,,,,,,,,,,,,,
2001-08-29,11.216655,,,,,,,,,,,,,
2001-08-30,11.199989,,,,,,,,,,,,,
2001-08-31,11.099989,,,,,,,,,,,,,
2001-09-04,10.816656,,,,,,,,,,,,,
2001-09-05,10.563323,,,,,,,,,,,,,
2001-09-06,10.483323,,,,,,,,,,,,,
2001-09-07,10.17999,,,,,,,,,,,,,
2001-09-10,10.14999,,,,,,,,,,,,,
2001-09-17,11.963321,,,,,,,,,,,,,
2001-09-18,11.973321,,,,,,,,,,,,,
2001-09-19,12.366654,,,,,,,,,,,,,
2001-09-20,12.249988,,,,,,,,,,,,,
2001-09-21,12.916654,,,,,,,,,,,,,
2001-09-24,14.266652,,,,,,,,,,,,,
2001-09-25,15.963317,,,,,,,,,,,,,
2001-09-26,14.969985,,,,,,,,,,,,,
2001-09-27,15.499985,,,,,,,,,,,,,
2001-09-28,14.999985,,,,,,,,,,,,,
2001-10-01,14.933318,,,,,,,,,,,,,
2001-10-02,16.399984,,,,,,,,,,,,,
2001-10-03,16.36665,,,,,,,,,,,,,
2001-10-04,16.983316,,,,,,,,,,,,,
2001-10-05,16.413317,,,,,,,,,,,,,
2001-10-08,16.066651,,,,,,,,,,,,,
2001-10-09,16.26665,,,,,,,,,,,,,
2001-10-10,15.633318,,,,,,,,,,,,,
2001-10-11,15.416651,,,,,,,,,,,,,
2001-10-12,15.366651,,,,,,,,,,,,,
2001-10-15,15.699984,,,,,,,,,,,,,
2001-10-16,15.666651,,,,,,,,,,,,,
2001-10-17,14.949985,,,,,,,,,,,,,
2001-10-18,14.116653,,,,,,,,,,,,,
2001-10-19,14.299986,,,,,,,,,,,,,
2001-10-22,14.183319,,,,,,,,,,,,,
2001-10-23,14.683319,,,,,,,,,,,,,
2001-10-24,14.083319,,,,,,,,,,,,,
2001-10-25,14.649985,,,,,,,,,,,,,
2001-10-26,15.066652,,,,,,,,,,,,,
2001-10-29,14.869985,,,,,,,,,,,,,
2001-10-30,13.999986,,,,,,,,,,,,,
2001-10-31,14.233319,,,,,,,,,,,,,
2001-11-01,14.536652,,,,,,,,,,,,,
2001-11-02,14.849985,,,,,,,,,,,,,
2001-11-05,14.633319,,,,,,,,,,,,,
2001-11-06,14.566652,,,,,,,,,,,,,
2001-11-07,13.866653,,,,,,,,,,,,,
2001-11-08,12.799987,,,,,,,,,,,,,
2001-11-09,11.899988,,,,,,,,,,,,,
2001-11-12,11.333322,,,,,,,,,,,,,
2001-11-13,11.099989,,,,,,,,,,,,,
2001-11-14,11.283322,,,,,,,,,,,,,
2001-11-15,11.433322,,,,,,,,,,,,,
2001-11-16,11.066656,,,,,,,,,,,,,
2001-11-19,11.533322,,,,,,,,,,,,,
2001-11-20,11.533322,,,,,,,,,,,,,
2001-11-21,11.633322,,,,,,,,,,,,,
2001-11-23,12.166655,,,,,,,,,,,,,
2001-11-26,12.033321,,,,,,,,,,,,,
2001-11-27,11.916655,,,,,,,,,,,,,
2001-11-28,12.216654,,,,,,,,,,,,,
2001-11-29,12.199988,,,,,,,,,,,,,
2001-11-30,12.233321,,,,,,,,,,,,,
2001-12-03,11.916655,,,,,,,,,,,,,
2001-12-04,11.866655,,,,,,,,,,,,,
2001-12-05,12.386654,,,,,,,,,,,,,
2001-12-06,12.333321,,,,,,,,,,,,,
2001-12-07,12.333321,,,,,,,,,,,,,
2001-12-10,12.283321,,,,,,,,,,,,,
2001-12-11,11.999988,,,,,,,,,,,,,
2001-12-12,11.933321,,,,,,,,,,,,,
2001-12-13,11.966655,,,,,,,,,,,,,
2001-12-14,12.233321,,,,,,,,,,,,,
2001-12-17,12.466654,,,,,,,,,,,,,
2001-12-18,12.456654,,,,,,,,,,,,,
2001-12-19,12.333321,,,,,,,,,,,,,
2001-12-20,12.599987,,,,,,,,,,,,,
2001-12-21,14.043319,,,,,,,,,,,,,
2001-12-24,13.999986,,,,,,,,,,,,,
2001-12-26,14.246652,,,,,,,,,,,,,
2001-12-27,14.059986,,,,,,,,,,,,,
2001-12-28,13.586653,,,,,,,,,,,,,
2001-12-31,13.38332,,,,,,,,,,,,,
2002-01-02,13.349987,,,,,,,,,,,,,
2002-01-03,13.83332,,,,,,,,,,,,,
2002-01-04,13.799986,,,,,,,,,,,,,
2002-01-07,14.333319,,,,,,,,,,,,,
2002-01-08,14.296652,,,,,,,,,,,,,
2002-01-09,13.933319,,,,,,,,,,,,,
2002-01-10,13.949986,,,,,,,,,,,,,
