date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-10-03,21.5,,,,,,,,,,,,,
2000-10-04,21.63,,,,,,,,,,,,,
2000-10-05,21.69,,,,,,,,,,,,,
2000-10-06,21.5,,,,,,,,,,,,,
2000-10-09,21.31,,,,,,,,,,,,,
2000-10-10,21.38,,,,,,,,,,,,,
2000-10-11,20.56,,,,,,,,,,,,,
2000-10-12,19.69,,,,,,,,,,,,,
2000-10-13,20.5,,,,,,,,,,,,,
2000-10-16,20.38,,,,,,,,,,,,,
2000-10-17,19.44,,,,,,,,,,,,,
2000-10-18,19.31,,,,,,,,,,,,,
2000-10-19,21.38,,,,,,,,,,,,,
2000-10-20,20.44,,,,,,,,,,,,,
2000-10-23,20.75,,,,,,,,,,,,,
2000-10-24,20.88,,,,,,,,,,,,,
2000-10-25,21.0,,,,,,,,,,,,,
2000-10-26,20.81,,,,,,,,,,,,,
2000-10-27,21.38,,,,,,,,,,,,,
2000-10-30,22.38,,,,,,,,,,,,,
2000-10-31,23.0,,,,,,,,,,,,,
2000-11-01,22.63,,,,,,,,,,,,,
2000-11-02,23.81,,,,,,,,,,,,,
2000-11-03,24.25,,,,,,,,,,,,,
2000-11-06,24.0,,,,,,,,,,,,,
2000-11-07,23.5,,,,,,,,,,,,,
2000-11-08,23.38,,,,,,,,,,,,,
2000-11-09,23.25,,,,,,,,,,,,,
2000-11-10,23.0,,,,,,,,,,,,,
2000-11-13,22.75,,,,,,,,,,,,,
2000-11-14,22.69,,,,,,,,,,,,,
2000-11-15,22.19,,,,,,,,,,,,,
2000-11-16,21.81,,,,,,,,,,,,,
2000-11-17,22.0,,,,,,,,,,,,,
2000-11-20,22.06,,,,,,,,,,,,,
2000-11-21,22.69,,,,,,,,,,,,,
2000-11-22,22.75,,,,,,,,,,,,,
2000-11-24,23.0,,,,,,,,,,,,,
2000-11-27,23.06,,,,,,,,,,,,,
2000-11-28,22.94,,,,,,,,,,,,,
2000-11-29,24.5,,,,,,,,,,,,,
2000-11-30,25.25,,,,,,,,,,,,,
2000-12-01,24.88,,,,,,,,,,,,,
2000-12-04,24.94,,,,,,,,,,,,,
2000-12-05,26.5,,,,,,,,,,,,,
2000-12-06,25.44,,,,,,,,,,,,,
2000-12-07,25.13,,,,,,,,,,,,,
2000-12-08,27.0,,,,,,,,,,,,,
2000-12-11,27.69,,,,,,,,,,,,,
2000-12-12,26.06,,,,,,,,,,,,,
2000-12-13,25.31,,,,,,,,,,,,,
2000-12-14,25.0,,,,,,,,,,,,,
2000-12-15,25.06,,,,,,,,,,,,,
2000-12-18,27.0,,,,,,,,,,,,,
2000-12-19,27.81,,,,,,,,,,,,,
2000-12-20,27.38,,,,,,,,,,,,,
2000-12-21,27.75,,,,,,,,,,,,,
2000-12-22,28.94,,,,,,,,,,,,,
2000-12-26,28.94,,,,,,,,,,,,,
2000-12-27,29.06,,,,,,,,,,,,,
2000-12-28,29.06,,,,,,,,,,,,,
2000-12-29,28.94,,,,,,,,,,,,,
2001-01-02,27.88,,,,,,,,,,,,,
2001-01-03,29.0,,,,,,,,,,,,,
2001-01-04,29.81,,,,,,,,,,,,,
2001-01-05,29.75,,,,,,,,,,,,,
2001-01-08,28.13,,,,,,,,,,,,,
2001-01-09,27.38,,,,,,,,,,,,,
2001-01-10,28.81,,,,,,,,,,,,,
2001-01-11,28.88,,,,,,,,,,,,,
2001-01-12,28.5,,,,,,,,,,,,,
2001-01-16,29.94,,,,,,,,,,,,,
2001-01-17,30.0,,,,,,,,,,,,,
2001-01-18,29.0,,,,,,,,,,,,,
2001-01-19,29.56,,,,,,,,,,,,,
2001-01-22,29.88,,,,,,,,,,,,,
2001-01-23,30.38,,,,,,,,,,,,,
2001-01-24,29.75,,,,,,,,,,,,,
2001-01-25,29.25,,,,,,,,,,,,,
2001-01-26,30.25,,,,,,,,,,,,,
2001-01-29,30.5,,,,,,,,,,,,,
2001-01-30,31.02,,,,,,,,,,,,,
2001-01-31,32.25,,,,,,,,,,,,,
2001-02-01,30.94,,,,,,,,,,,,,
2001-02-02,31.04,,,,,,,,,,,,,
2001-02-05,31.3,,,,,,,,,,,,,
2001-02-06,31.27,,,,,,,,,,,,,
2001-02-07,31.52,,,,,,,,,,,,,
2001-02-08,31.81,,,,,,,,,,,,,
2001-02-09,32.26,,,,,,,,,,,,,
2001-02-12,32.8,,,,,,,,,,,,,
2001-02-13,32.6,,,,,,,,,,,,,
2001-02-14,32.66,,,,,,,,,,,,,
2001-02-15,33.0,,,,,,,,,,,,,
2001-02-16,32.6,,,,,,,,,,,,,
2001-02-20,32.3,,,,,,,,,,,,,
2001-02-21,31.84,,,,,,,,,,,,,
2001-02-22,31.5,,,,,,,,,,,,,
2001-02-23,31.07,,,,,,,,,,,,,
2001-02-26,31.08,,,,,,,,,,,,,
2001-02-27,31.39,,,,,,,,,,,,,
2001-02-28,31.0,,,,,,,,,,,,,
2001-03-01,31.12,,,,,,,,,,,,,
2001-03-02,31.65,,,,,,,,,,,,,
2001-03-05,31.87,,,,,,,,,,,,,
2001-03-06,32.2,,,,,,,,,,,,,
2001-03-07,32.27,,,,,,,,,,,,,
2001-03-08,32.04,,,,,,,,,,,,,
2001-03-09,32.5,,,,,,,,,,,,,
2001-03-12,31.36,,,,,,,,,,,,,
2001-03-13,32.35,,,,,,,,,,,,,
2001-03-14,31.62,,,,,,,,,,,,,
2001-03-15,32.48,,,,,,,,,,,,,
2001-03-16,32.29,,,,,,,,,,,,,
2001-03-19,32.85,,,,,,,,,,,,,
2001-03-20,31.94,,,,,,,,,,,,,
2001-03-21,31.1,,,,,,,,,,,,,
2001-03-22,28.8,,,,,,,,,,,,,
2001-03-23,30.11,,,,,,,,,,,,,
2001-03-26,29.91,,,,,,,,,,,,,
2001-03-27,30.46,,,,,,,,,,,,,
2001-03-28,30.35,,,,,,,,,,,,,
2001-03-29,30.49,,,,,,,,,,,,,
2001-03-30,30.9,,,,,,,,,,,,,
2001-04-02,31.39,,,,,,,,,,,,,
2001-04-03,30.73,,,,,,,,,,,,,
2001-04-04,30.14,,,,,,,,,,,,,
2001-04-05,30.99,,,,,,,,,,,,,
2001-04-06,30.58,,,,,,,,,,,,,
2001-04-09,30.57,,,,,,,,,,,,,
2001-04-10,30.98,,,,,,,,,,,,,
2001-04-11,30.74,,,,,,,,,,,,,
2001-04-12,30.74,,,,,,,,,,,,,
2001-04-16,30.34,,,,,,,,,,,,,
2001-04-17,30.8,,,,,,,,,,,,,
2001-04-18,31.51,,,,,,,,,,,,,
2001-04-19,32.05,,,,,,,,,,,,,
2001-04-20,31.45,,,,,,,,,,,,,
2001-04-23,31.4,,,,,,,,,,,,,
2001-04-24,31.77,,,,,,,,,,,,,
2001-04-25,32.32,,,,,,,,,,,,,
2001-04-26,32.4,,,,,,,,,,,,,
2001-04-27,32.8,,,,,,,,,,,,,
2001-04-30,32.67,,,,,,,,,,,,,
2001-05-01,32.7,,,,,,,,,,,,,
2001-05-02,32.87,,,,,,,,,,,,,
2001-05-03,32.87,,,,,,,,,,,,,
2001-05-04,33.6,,,,,,,,,,,,,
2001-05-07,33.52,,,,,,,,,,,,,
2001-05-08,33.69,,,,,,,,,,,,,
2001-05-09,33.94,,,,,,,,,,,,,
2001-05-10,33.97,,,,,,,,,,,,,
2001-05-11,33.74,,,,,,,,,,,,,
2001-05-14,34.23,,,,,,,,,,,,,
2001-05-15,34.37,,,,,,,,,,,,,
2001-05-16,34.94,,,,,,,,,,,,,
2001-05-17,34.9,,,,,,,,,,,,,
2001-05-18,35.0,,,,,,,,,,,,,
2001-05-21,35.03,,,,,,,,,,,,,
2001-05-22,35.19,,,,,,,,,,,,,
2001-05-23,34.9,,,,,,,,,,,,,
2001-05-24,35.17,,,,,,,,,,,,,
2001-05-25,34.96,,,,,,,,,,,,,
2001-05-29,34.98,,,,,,,,,,,,,
2001-05-30,35.13,,,,,,,,,,,,,
2001-05-31,35.6,,,,,,,,,,,,,
2001-06-01,35.76,,,,,,,,,,,,,
2001-06-04,35.97,,,,,,,,,,,,,
2001-06-05,36.36,,,,,,,,,,,,,
2001-06-06,35.13,,,,,,,,,,,,,
2001-06-07,35.22,,,,,,,,,,,,,
2001-06-08,34.79,,,,,,,,,,,,,
2001-06-11,34.51,,,,,,,,,,,,,
2001-06-12,34.47,,,,,,,,,,,,,
2001-06-13,34.14,,,,,,,,,,,,,
2001-06-14,33.51,,,,,,,,,,,,,
2001-06-15,33.84,,,,,,,,,,,,,
2001-06-18,34.41,,,,,,,,,,,,,
2001-06-19,34.92,,,,,,,,,,,,,
2001-06-20,35.42,,,,,,,,,,,,,
2001-06-21,36.8,,,,,,,,,,,,,
2001-06-22,36.1,,,,,,,,,,,,,
2001-06-25,35.77,,,,,,,,,,,,,
2001-06-26,35.4,,,,,,,,,,,,,
2001-06-27,35.1,,,,,,,,,,,,,
2001-06-28,34.72,,,,,,,,,,,,,
2001-06-29,34.71,,,,,,,,,,,,,
2001-07-02,35.91,,,,,,,,,,,,,
2001-07-03,35.91,,,,,,,,,,,,,
2001-07-05,35.7,,,,,,,,,,,,,
2001-07-06,35.37,,,,,,,,,,,,,
2001-07-09,35.06,,,,,,,,,,,,,
2001-07-10,34.25,,,,,,,,,,,,,
2001-07-11,34.07,,,,,,,,,,,,,
2001-07-12,34.79,,,,,,,,,,,,,
2001-07-13,34.7,,,,,,,,,,,,,
2001-07-16,34.35,,,,,,,,,,,,,
2001-07-17,34.6,,,,,,,,,,,,,
2001-07-18,34.65,,,,,,,,,,,,,
2001-07-19,33.75,,,,,,,,,,,,,
2001-07-20,33.2,,,,,,,,,,,,,
2001-07-23,32.25,,,,,,,,,,,,,
2001-07-24,32.0,,,,,,,,,,,,,
2001-07-25,32.75,,,,,,,,,,,,,
2001-07-26,32.61,,,,,,,,,,,,,
2001-07-27,33.25,,,,,,,,,,,,,
2001-07-30,33.5,,,,,,,,,,,,,
2001-07-31,34.4,,,,,,,,,,,,,
2001-08-01,34.75,,,,,,,,,,,,,
2001-08-02,34.53,,,,,,,,,,,,,
2001-08-03,34.3,,,,,,,,,,,,,
2001-08-06,33.51,,,,,,,,,,,,,
2001-08-07,33.93,,,,,,,,,,,,,
2001-08-08,34.07,,,,,,,,,,,,,
2001-08-09,34.15,,,,,,,,,,,,,
2001-08-10,34.2,,,,,,,,,,,,,
2001-08-13,34.33,,,,,,,,,,,,,
2001-08-14,34.9,,,,,,,,,,,,,
2001-08-15,34.54,,,,,,,,,,,,,
2001-08-16,34.51,,,,,,,,,,,,,
2001-08-17,33.87,,,,,,,,,,,,,
2001-08-20,33.8,,,,,,,,,,,,,
2001-08-21,33.89,,,,,,,,,,,,,
2001-08-22,34.1,,,,,,,,,,,,,
2001-08-23,33.8,,,,,,,,,,,,,
2001-08-24,32.87,,,,,,,,,,,,,
2001-08-27,32.05,,,,,,,,,,,,,
2001-08-28,31.69,,,,,,,,,,,,,
2001-08-29,31.95,,,,,,,,,,,,,
2001-08-30,31.9,,,,,,,,,,,,,
2001-08-31,32.21,,,,,,,,,,,,,
2001-09-04,31.95,,,,,,,,,,,,,
2001-09-05,31.29,,,,,,,,,,,,,
2001-09-06,32.61,,,,,,,,,,,,,
2001-09-07,32.39,,,,,,,,,,,,,
2001-09-10,32.9,,,,,,,,,,,,,
2001-09-17,33.0,,,,,,,,,,,,,
2001-09-18,33.1,,,,,,,,,,,,,
2001-09-19,34.0,,,,,,,,,,,,,
2001-09-20,33.79,,,,,,,,,,,,,
2001-09-21,34.03,,,,,,,,,,,,,
2001-09-24,34.51,,,,,,,,,,,,,
2001-09-25,35.43,,,,,,,,,,,,,
2001-09-26,36.7,,,,,,,,,,,,,
2001-09-27,37.04,,,,,,,,,,,,,
2001-09-28,37.0,,,,,,,,,,,,,
2001-10-01,36.66,,,,,,,,,,,,,
2001-10-02,37.25,,,,,,,,,,,,,
2001-10-03,36.71,,,,,,,,,,,,,
2001-10-04,35.44,,,,,,,,,,,,,
2001-10-05,34.49,,,,,,,,,,,,,
2001-10-08,32.76,,,,,,,,,,,,,
2001-10-09,32.47,,,,,,,,,,,,,
2001-10-10,33.72,,,,,,,,,,,,,
2001-10-11,34.26,,,,,,,,,,,,,
2001-10-12,32.7,,,,,,,,,,,,,
2001-10-15,32.38,,,,,,,,,,,,,
2001-10-16,32.71,,,,,,,,,,,,,
2001-10-17,32.02,,,,,,,,,,,,,
2001-10-18,31.8,,,,,,,,,,,,,
2001-10-19,32.12,,,,,,,,,,,,,
2001-10-22,32.71,,,,,,,,,,,,,
2001-10-23,33.44,,,,,,,,,,,,,
2001-10-24,33.72,,,,,,,,,,,,,
2001-10-25,34.15,,,,,,,,,,,,,
2001-10-26,34.51,,,,,,,,,,,,,
2001-10-29,34.35,,,,,,,,,,,,,
2001-10-30,34.38,,,,,,,,,,,,,
2001-10-31,34.55,,,,,,,,,,,,,
2001-11-01,34.71,,,,,,,,,,,,,
2001-11-02,34.81,,,,,,,,,,,,,
2001-11-05,35.81,,,,,,,,,,,,,
2001-11-06,36.43,,,,,,,,,,,,,
2001-11-07,35.84,,,,,,,,,,,,,
2001-11-08,35.92,,,,,,,,,,,,,
2001-11-09,35.91,,,,,,,,,,,,,
2001-11-12,35.96,,,,,,,,,,,,,
2001-11-13,36.25,,,,,,,,,,,,,
2001-11-14,36.3,,,,,,,,,,,,,
2001-11-15,36.18,,,,,,,,,,,,,
2001-11-16,36.17,,,,,,,,,,,,,
2001-11-19,36.47,,,,,,,,,,,,,
2001-11-20,36.22,,,,,,,,,,,,,
2001-11-21,35.99,,,,,,,,,,,,,
2001-11-23,36.48,,,,,,,,,,,,,
2001-11-26,36.97,,,,,,,,,,,,,
2001-11-27,36.52,,,,,,,,,,,,,
2001-11-28,36.16,,,,,,,,,,,,,
2001-11-29,36.97,,,,,,,,,,,,,
2001-11-30,35.98,,,,,,,,,,,,,
2001-12-03,35.96,,,,,,,,,,,,,
2001-12-04,36.28,,,,,,,,,,,,,
2001-12-05,36.52,,,,,,,,,,,,,
2001-12-06,36.66,,,,,,,,,,,,,
2001-12-07,36.79,,,,,,,,,,,,,
2001-12-10,36.55,,,,,,,,,,,,,
2001-12-11,36.74,,,,,,,,,,,,,
2001-12-12,36.45,,,,,,,,,,,,,
2001-12-13,36.0,,,,,,,,,,,,,
2001-12-14,35.83,,,,,,,,,,,,,
2001-12-17,36.04,,,,,,,,,,,,,
2001-12-18,36.79,,,,,,,,,,,,,
2001-12-19,36.51,,,,,,,,,,,,,
2001-12-20,36.87,,,,,,,,,,,,,
2001-12-21,36.45,,,,,,,,,,,,,
2001-12-24,36.48,,,,,,,,,,,,,
2001-12-26,36.26,,,,,,,,,,,,,
2001-12-27,36.15,,,,,,,,,,,,,
2001-12-28,36.36,,,,,,,,,,,,,
2001-12-31,36.26,,,,,,,,,,,,,
2002-01-02,35.8,,,,,,,,,,,,,
2002-01-03,35.85,,,,,,,,,,,,,
2002-01-04,35.73,,,,,,,,,,,,,
2002-01-07,35.8,,,,,,,,,,,,,
2002-01-08,35.41,,,,,,,,,,,,,
2002-01-09,34.9,,,,,,,,,,,,,
2002-01-10,34.64,,,,,,,,,,,,,
2002-01-11,34.86,,,,,,,,,,,,,
2002-01-14,34.47,,,,,,,,,,,,,
2002-01-15,34.8,,,,,,,,,,,,,
2002-01-16,34.85,,,,,,,,,,,,,
2002-01-17,34.95,,,,,,,,,,,,,
2002-01-18,34.77,,,,,,,,,,,,,
2002-01-22,34.85,,,,,,,,,,,,,
2002-01-23,35.03,,,,,,,,,,,,,
2002-01-24,35.07,,,,,,,,,,,,,
2002-01-25,35.24,,,,,,,,,,,,,
2002-01-28,34.99,,,,,,,,,,,,,
2002-01-29,33.73,,,,,,,,,,,,,
2002-01-30,33.87,,,,,,,,,,,,,
2002-01-31,34.12,,,,,,,,,,,,,
2002-02-01,33.99,,,,,,,,,,,,,
2002-02-04,33.7,,,,,,,,,,,,,
2002-02-05,33.79,,,,,,,,,,,,,
2002-02-06,33.49,,,,,,,,,,,,,
2002-02-07,33.57,,,,,,,,,,,,,
2002-02-08,34.3,,,,,,,,,,,,,
2002-02-11,34.73,,,,,,,,,,,,,
2002-02-12,35.0,,,,,,,,,,,,,
2002-02-13,35.25,,,,,,,,,,,,,
