date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2004-05-04,23.2,,,,,,,,,,,,,
2004-05-05,23.3,,,,,,,,,,,,,
2004-05-06,22.95,,,,,,,,,,,,,
2004-05-07,21.85,,,,,,,,,,,,,
2004-05-10,20.68,,,,,,,,,,,,,
2004-05-11,21.34,,,,,,,,,,,,,
2004-05-12,21.37,,,,,,,,,,,,,
2004-05-13,21.45,,,,,,,,,,,,,
2004-05-14,21.68,,,,,,,,,,,,,
2004-05-17,21.91,,,,,,,,,,,,,
2004-05-18,22.24,,,,,,,,,,,,,
2004-05-19,22.38,,,,,,,,,,,,,
2004-05-20,22.55,,,,,,,,,,,,,
2004-05-21,22.79,,,,,,,,,,,,,
2004-05-24,22.86,,,,,,,,,,,,,
2004-05-25,22.8,,,,,,,,,,,,,
2004-05-26,22.62,,,,,,,,,,,,,
2004-05-27,23.0,,,,,,,,,,,,,
2004-05-28,23.04,,,,,,,,,,,,,
2004-06-01,22.77,,,,,,,,,,,,,
2004-06-02,22.69,,,,,,,,,,,,,
2004-06-03,23.0,,,,,,,,,,,,,
2004-06-04,23.0,,,,,,,,,,,,,
2004-06-07,23.01,,,,,,,,,,,,,
2004-06-08,23.04,,,,,,,,,,,,,
2004-06-09,22.66,,,,,,,,,,,,,
2004-06-10,22.73,,,,,,,,,,,,,
2004-06-14,22.4,,,,,,,,,,,,,
2004-06-15,22.35,,,,,,,,,,,,,
2004-06-16,22.47,,,,,,,,,,,,,
2004-06-17,22.55,,,,,,,,,,,,,
2004-06-18,22.61,,,,,,,,,,,,,
2004-06-21,22.5,,,,,,,,,,,,,
2004-06-22,22.5,,,,,,,,,,,,,
2004-06-23,22.2,,,,,,,,,,,,,
2004-06-24,22.2,,,,,,,,,,,,,
2004-06-25,22.19,,,,,,,,,,,,,
2004-06-28,22.14,,,,,,,,,,,,,
2004-06-29,21.92,,,,,,,,,,,,,
2004-06-30,22.03,,,,,,,,,,,,,
2004-07-01,22.4,,,,,,,,,,,,,
2004-07-02,22.58,,,,,,,,,,,,,
2004-07-06,22.7,,,,,,,,,,,,,
2004-07-07,22.75,,,,,,,,,,,,,
2004-07-08,22.85,,,,,,,,,,,,,
2004-07-09,23.05,,,,,,,,,,,,,
2004-07-12,23.24,,,,,,,,,,,,,
2004-07-13,23.24,,,,,,,,,,,,,
2004-07-14,23.34,,,,,,,,,,,,,
2004-07-15,23.39,,,,,,,,,,,,,
2004-07-16,23.83,,,,,,,,,,,,,
2004-07-19,23.9,,,,,,,,,,,,,
2004-07-20,23.86,,,,,,,,,,,,,
2004-07-21,23.73,,,,,,,,,,,,,
2004-07-22,23.91,,,,,,,,,,,,,
2004-07-23,23.96,,,,,,,,,,,,,
2004-07-26,23.98,,,,,,,,,,,,,
2004-07-27,23.8,,,,,,,,,,,,,
2004-07-28,23.88,,,,,,,,,,,,,
2004-07-29,24.11,,,,,,,,,,,,,
2004-07-30,24.02,,,,,,,,,,,,,
2004-08-02,24.1,,,,,,,,,,,,,
2004-08-03,24.13,,,,,,,,,,,,,
2004-08-04,24.21,,,,,,,,,,,,,
2004-08-05,24.22,,,,,,,,,,,,,
2004-08-06,24.34,,,,,,,,,,,,,
2004-08-09,24.27,,,,,,,,,,,,,
2004-08-10,24.32,,,,,,,,,,,,,
2004-08-11,24.17,,,,,,,,,,,,,
2004-08-12,24.2,,,,,,,,,,,,,
2004-08-13,24.25,,,,,,,,,,,,,
2004-08-16,24.32,,,,,,,,,,,,,
2004-08-17,24.32,,,,,,,,,,,,,
2004-08-18,24.27,,,,,,,,,,,,,
2004-08-19,24.36,,,,,,,,,,,,,
2004-08-20,24.39,,,,,,,,,,,,,
2004-08-23,24.44,,,,,,,,,,,,,
2004-08-24,24.35,,,,,,,,,,,,,
2004-08-25,24.8,,,,,,,,,,,,,
2004-08-26,24.67,,,,,,,,,,,,,
2004-08-27,24.51,,,,,,,,,,,,,
2004-08-30,24.52,,,,,,,,,,,,,
2004-08-31,24.65,,,,,,,,,,,,,
2004-09-01,24.53,,,,,,,,,,,,,
2004-09-02,24.5,,,,,,,,,,,,,
2004-09-03,24.47,,,,,,,,,,,,,
2004-09-07,24.55,,,,,,,,,,,,,
2004-09-08,24.54,,,,,,,,,,,,,
2004-09-09,24.6,,,,,,,,,,,,,
2004-09-10,24.56,,,,,,,,,,,,,
2004-09-13,24.58,,,,,,,,,,,,,
2004-09-14,24.54,,,,,,,,,,,,,
2004-09-15,24.57,,,,,,,,,,,,,
2004-09-16,24.62,,,,,,,,,,,,,
2004-09-17,24.61,,,,,,,,,,,,,
2004-09-20,24.67,,,,,,,,,,,,,
2004-09-21,24.5,,,,,,,,,,,,,
2004-09-22,24.53,,,,,,,,,,,,,
2004-09-23,24.59,,,,,,,,,,,,,
2004-09-24,24.58,,,,,,,,,,,,,
2004-09-27,24.63,,,,,,,,,,,,,
2004-09-28,24.57,,,,,,,,,,,,,
2004-09-29,24.32,,,,,,,,,,,,,
2004-09-30,24.39,,,,,,,,,,,,,
2004-10-01,24.55,,,,,,,,,,,,,
2004-10-04,24.63,,,,,,,,,,,,,
2004-10-05,24.58,,,,,,,,,,,,,
2004-10-06,24.58,,,,,,,,,,,,,
2004-10-07,24.58,,,,,,,,,,,,,
2004-10-08,24.74,,,,,,,,,,,,,
2004-10-11,24.8,,,,,,,,,,,,,
2004-10-12,24.81,,,,,,,,,,,,,
2004-10-13,24.76,,,,,,,,,,,,,
2004-10-14,24.78,,,,,,,,,,,,,
2004-10-15,24.78,,,,,,,,,,,,,
2004-10-18,24.9,,,,,,,,,,,,,
2004-10-19,24.79,,,,,,,,,,,,,
2004-10-20,24.78,,,,,,,,,,,,,
2004-10-21,24.8,,,,,,,,,,,,,
2004-10-22,24.8,,,,,,,,,,,,,
2004-10-25,24.81,,,,,,,,,,,,,
2004-10-26,24.88,,,,,,,,,,,,,
2004-10-27,24.73,,,,,,,,,,,,,
2004-10-28,24.8,,,,,,,,,,,,,
2004-10-29,24.99,,,,,,,,,,,,,
2004-11-01,24.87,,,,,,,,,,,,,
2004-11-02,25.0,,,,,,,,,,,,,
2004-11-03,25.05,,,,,,,,,,,,,
2004-11-04,25.07,,,,,,,,,,,,,
2004-11-05,25.02,,,,,,,,,,,,,
2004-11-08,24.87,,,,,,,,,,,,,
2004-11-09,24.85,,,,,,,,,,,,,
2004-11-10,24.87,,,,,,,,,,,,,
2004-11-11,24.94,,,,,,,,,,,,,
2004-11-12,24.95,,,,,,,,,,,,,
2004-11-15,25.0,,,,,,,,,,,,,
2004-11-16,25.0,,,,,,,,,,,,,
2004-11-17,25.1,,,,,,,,,,,,,
2004-11-18,25.09,,,,,,,,,,,,,
2004-11-19,24.99,,,,,,,,,,,,,
2004-11-22,25.17,,,,,,,,,,,,,
2004-11-23,25.16,,,,,,,,,,,,,
2004-11-24,25.21,,,,,,,,,,,,,
2004-11-26,25.15,,,,,,,,,,,,,
2004-11-29,24.79,,,,,,,,,,,,,
2004-11-30,24.77,,,,,,,,,,,,,
2004-12-01,24.79,,,,,,,,,,,,,
2004-12-02,24.71,,,,,,,,,,,,,
2004-12-03,24.9,,,,,,,,,,,,,
2004-12-06,24.84,,,,,,,,,,,,,
2004-12-07,24.9,,,,,,,,,,,,,
2004-12-08,24.9,,,,,,,,,,,,,
2004-12-09,24.78,,,,,,,,,,,,,
2004-12-10,24.94,,,,,,,,,,,,,
2004-12-13,24.82,,,,,,,,,,,,,
2004-12-14,25.0,,,,,,,,,,,,,
2004-12-15,24.93,,,,,,,,,,,,,
2004-12-16,24.95,,,,,,,,,,,,,
2004-12-17,24.9,,,,,,,,,,,,,
2004-12-20,24.88,,,,,,,,,,,,,
2004-12-21,24.92,,,,,,,,,,,,,
2004-12-22,24.85,,,,,,,,,,,,,
2004-12-23,24.9,,,,,,,,,,,,,
2004-12-27,24.86,,,,,,,,,,,,,
2004-12-28,24.96,,,,,,,,,,,,,
2004-12-29,25.2,,,,,,,,,,,,,
2004-12-30,25.15,,,,,,,,,,,,,
2004-12-31,25.02,,,,,,,,,,,,,
2005-01-03,25.04,,,,,,,,,,,,,
2005-01-04,24.98,,,,,,,,,,,,,
2005-01-05,24.94,,,,,,,,,,,,,
2005-01-06,24.97,,,,,,,,,,,,,
2005-01-07,24.98,,,,,,,,,,,,,
2005-01-10,25.0,,,,,,,,,,,,,
2005-01-11,24.93,,,,,,,,,,,,,
2005-01-12,25.0,,,,,,,,,,,,,
2005-01-13,24.99,,,,,,,,,,,,,
2005-01-14,24.93,,,,,,,,,,,,,
2005-01-18,24.98,,,,,,,,,,,,,
2005-01-19,24.99,,,,,,,,,,,,,
2005-01-20,24.95,,,,,,,,,,,,,
2005-01-21,25.0,,,,,,,,,,,,,
2005-01-24,25.02,,,,,,,,,,,,,
2005-01-25,24.9,,,,,,,,,,,,,
2005-01-26,25.04,,,,,,,,,,,,,
2005-01-27,24.95,,,,,,,,,,,,,
2005-01-28,25.12,,,,,,,,,,,,,
2005-01-31,25.21,,,,,,,,,,,,,
2005-02-01,25.12,,,,,,,,,,,,,
2005-02-02,25.04,,,,,,,,,,,,,
2005-02-03,25.2,,,,,,,,,,,,,
2005-02-04,25.3,,,,,,,,,,,,,
2005-02-07,25.236,,,,,,,,,,,,,
2005-02-08,25.5,,,,,,,,,,,,,
2005-02-09,25.47,,,,,,,,,,,,,
2005-02-10,25.4,,,,,,,,,,,,,
2005-02-11,25.3,,,,,,,,,,,,,
2005-02-14,25.25,,,,,,,,,,,,,
2005-02-15,25.58,,,,,,,,,,,,,
2005-02-16,25.4,,,,,,,,,,,,,
2005-02-17,25.38,,,,,,,,,,,,,
2005-02-18,25.3,,,,,,,,,,,,,
2005-02-22,25.36,,,,,,,,,,,,,
2005-02-23,25.46,,,,,,,,,,,,,
2005-02-24,25.15,,,,,,,,,,,,,
2005-02-25,25.02,,,,,,,,,,,,,
2005-02-28,25.1,,,,,,,,,,,,,
2005-03-01,25.02,,,,,,,,,,,,,
2005-03-02,25.05,,,,,,,,,,,,,
2005-03-03,24.9,,,,,,,,,,,,,
2005-03-04,25.03,,,,,,,,,,,,,
2005-03-07,25.15,,,,,,,,,,,,,
2005-03-08,25.0,,,,,,,,,,,,,
2005-03-09,24.76,,,,,,,,,,,,,
2005-03-10,24.67,,,,,,,,,,,,,
2005-03-11,24.62,,,,,,,,,,,,,
2005-03-14,24.5,,,,,,,,,,,,,
2005-03-15,24.5,,,,,,,,,,,,,
2005-03-16,24.5,,,,,,,,,,,,,
2005-03-17,24.52,,,,,,,,,,,,,
2005-03-18,24.64,,,,,,,,,,,,,
2005-03-21,24.75,,,,,,,,,,,,,
2005-03-22,24.51,,,,,,,,,,,,,
2005-03-23,24.24,,,,,,,,,,,,,
2005-03-24,24.23,,,,,,,,,,,,,
2005-03-28,24.32,,,,,,,,,,,,,
2005-03-29,24.53,,,,,,,,,,,,,
2005-03-30,24.65,,,,,,,,,,,,,
2005-03-31,24.72,,,,,,,,,,,,,
2005-04-01,24.6,,,,,,,,,,,,,
2005-04-04,24.89,,,,,,,,,,,,,
2005-04-05,24.83,,,,,,,,,,,,,
2005-04-06,24.71,,,,,,,,,,,,,
2005-04-07,24.75,,,,,,,,,,,,,
2005-04-08,24.56,,,,,,,,,,,,,
2005-04-11,24.65,,,,,,,,,,,,,
2005-04-12,24.65,,,,,,,,,,,,,
2005-04-13,24.58,,,,,,,,,,,,,
2005-04-14,24.6,,,,,,,,,,,,,
2005-04-15,24.6,,,,,,,,,,,,,
2005-04-18,24.7,,,,,,,,,,,,,
2005-04-19,24.66,,,,,,,,,,,,,
2005-04-20,24.63,,,,,,,,,,,,,
2005-04-21,24.57,,,,,,,,,,,,,
2005-04-22,24.78,,,,,,,,,,,,,
2005-04-25,24.98,,,,,,,,,,,,,
2005-04-26,24.8,,,,,,,,,,,,,
2005-04-27,24.85,,,,,,,,,,,,,
2005-04-28,24.9,,,,,,,,,,,,,
2005-04-29,24.87,,,,,,,,,,,,,
2005-05-02,24.85,,,,,,,,,,,,,
2005-05-03,24.99,,,,,,,,,,,,,
2005-05-04,25.0,,,,,,,,,,,,,
2005-05-05,25.05,,,,,,,,,,,,,
2005-05-06,25.0,,,,,,,,,,,,,
2005-05-09,25.08,,,,,,,,,,,,,
2005-05-10,25.15,,,,,,,,,,,,,
2005-05-11,24.96,,,,,,,,,,,,,
2005-05-12,25.052,,,,,,,,,,,,,
2005-05-13,25.1,,,,,,,,,,,,,
2005-05-16,25.34,,,,,,,,,,,,,
2005-05-17,25.17,,,,,,,,,,,,,
2005-05-18,25.33,,,,,,,,,,,,,
2005-05-19,25.14,,,,,,,,,,,,,
2005-05-20,25.11,,,,,,,,,,,,,
2005-05-23,25.0,,,,,,,,,,,,,
2005-05-24,25.16,,,,,,,,,,,,,
2005-05-25,25.09,,,,,,,,,,,,,
2005-05-26,24.7,,,,,,,,,,,,,
2005-05-27,24.77,,,,,,,,,,,,,
2005-05-31,24.91,,,,,,,,,,,,,
2005-06-01,24.98,,,,,,,,,,,,,
2005-06-02,25.0,,,,,,,,,,,,,
2005-06-03,25.01,,,,,,,,,,,,,
2005-06-06,25.0,,,,,,,,,,,,,
2005-06-07,24.98,,,,,,,,,,,,,
2005-06-08,25.0,,,,,,,,,,,,,
2005-06-09,24.93,,,,,,,,,,,,,
2005-06-10,24.95,,,,,,,,,,,,,
2005-06-13,24.98,,,,,,,,,,,,,
2005-06-14,24.96,,,,,,,,,,,,,
2005-06-15,24.89,,,,,,,,,,,,,
2005-06-16,25.05,,,,,,,,,,,,,
2005-06-17,25.0,,,,,,,,,,,,,
2005-06-20,24.96,,,,,,,,,,,,,
2005-06-21,24.95,,,,,,,,,,,,,
2005-06-22,25.1,,,,,,,,,,,,,
2005-06-23,25.01,,,,,,,,,,,,,
2005-06-24,25.05,,,,,,,,,,,,,
2005-06-27,24.99,,,,,,,,,,,,,
2005-06-28,24.95,,,,,,,,,,,,,
2005-06-29,25.03,,,,,,,,,,,,,
2005-06-30,25.0,,,,,,,,,,,,,
2005-07-01,24.87,,,,,,,,,,,,,
2005-07-05,25.05,,,,,,,,,,,,,
2005-07-06,25.11,,,,,,,,,,,,,
2005-07-07,24.92,,,,,,,,,,,,,
2005-07-08,25.02,,,,,,,,,,,,,
2005-07-11,25.04,,,,,,,,,,,,,
2005-07-12,25.1,,,,,,,,,,,,,
2005-07-13,25.02,,,,,,,,,,,,,
2005-07-14,25.26,,,,,,,,,,,,,
2005-07-15,25.0,,,,,,,,,,,,,
2005-07-18,25.1,,,,,,,,,,,,,
2005-07-19,25.18,,,,,,,,,,,,,
2005-07-20,25.16,,,,,,,,,,,,,
2005-07-21,25.2,,,,,,,,,,,,,
2005-07-22,25.25,,,,,,,,,,,,,
2005-07-25,25.17,,,,,,,,,,,,,
2005-07-26,25.21,,,,,,,,,,,,,
2005-07-27,25.34,,,,,,,,,,,,,
2005-07-28,25.12,,,,,,,,,,,,,
2005-07-29,25.06,,,,,,,,,,,,,
2005-08-01,25.1,,,,,,,,,,,,,
2005-08-02,25.16,,,,,,,,,,,,,
2005-08-03,25.05,,,,,,,,,,,,,
2005-08-04,25.13,,,,,,,,,,,,,
2005-08-05,25.01,,,,,,,,,,,,,
2005-08-08,25.05,,,,,,,,,,,,,
2005-08-09,25.16,,,,,,,,,,,,,
2005-08-10,25.29,,,,,,,,,,,,,
2005-08-11,25.24,,,,,,,,,,,,,
2005-08-12,25.11,,,,,,,,,,,,,
2005-08-15,25.11,,,,,,,,,,,,,
2005-08-16,25.15,,,,,,,,,,,,,
2005-08-17,25.15,,,,,,,,,,,,,
2005-08-18,25.06,,,,,,,,,,,,,
2005-08-19,25.06,,,,,,,,,,,,,
2005-08-22,25.05,,,,,,,,,,,,,
2005-08-23,25.1,,,,,,,,,,,,,
2005-08-24,25.24,,,,,,,,,,,,,
2005-08-25,25.24,,,,,,,,,,,,,
2005-08-26,25.16,,,,,,,,,,,,,
2005-08-29,24.89,,,,,,,,,,,,,
2005-08-30,25.02,,,,,,,,,,,,,
2005-08-31,25.01,,,,,,,,,,,,,
2005-09-01,25.06,,,,,,,,,,,,,
2005-09-02,25.23,,,,,,,,,,,,,
2005-09-06,25.04,,,,,,,,,,,,,
2005-09-07,25.08,,,,,,,,,,,,,
2005-09-08,25.2,,,,,,,,,,,,,
2005-09-09,25.1,,,,,,,,,,,,,
2005-09-12,25.01,,,,,,,,,,,,,
2005-09-13,24.98,,,,,,,,,,,,,
2005-09-14,24.98,,,,,,,,,,,,,
2005-09-15,24.95,,,,,,,,,,,,,
2005-09-16,25.0,,,,,,,,,,,,,
2005-09-19,24.94,,,,,,,,,,,,,
2005-09-20,24.73,,,,,,,,,,,,,
2005-09-21,24.9,,,,,,,,,,,,,
2005-09-22,24.95,,,,,,,,,,,,,
2005-09-23,24.836,,,,,,,,,,,,,
2005-09-26,24.78,,,,,,,,,,,,,
2005-09-27,24.75,,,,,,,,,,,,,
2005-09-28,24.67,,,,,,,,,,,,,
2005-09-29,24.9,,,,,,,,,,,,,
2005-09-30,24.72,,,,,,,,,,,,,
2005-10-03,24.77,,,,,,,,,,,,,
2005-10-04,24.72,,,,,,,,,,,,,
2005-10-05,24.87,,,,,,,,,,,,,
2005-10-06,24.83,,,,,,,,,,,,,
2005-10-07,24.8,,,,,,,,,,,,,
2005-10-10,24.75,,,,,,,,,,,,,
2005-10-11,24.9,,,,,,,,,,,,,
2005-10-12,24.92,,,,,,,,,,,,,
2005-10-13,24.67,,,,,,,,,,,,,
2005-10-14,24.62,,,,,,,,,,,,,
2005-10-17,24.55,,,,,,,,,,,,,
2005-10-18,24.51,,,,,,,,,,,,,
2005-10-19,24.47,,,,,,,,,,,,,
2005-10-20,24.51,,,,,,,,,,,,,
2005-10-21,24.51,,,,,,,,,,,,,
2005-10-24,24.46,,,,,,,,,,,,,
2005-10-25,24.43,,,,,,,,,,,,,
2005-10-26,23.81,,,,,,,,,,,,,
2005-10-27,23.67,,,,,,,,,,,,,
2005-10-28,23.93,,,,,,,,,,,,,
2005-10-31,24.05,,,,,,,,,,,,,
2005-11-01,24.0,,,,,,,,,,,,,
2005-11-02,23.92,,,,,,,,,,,,,
2005-11-03,23.94,,,,,,,,,,,,,
2005-11-04,24.12,,,,,,,,,,,,,
2005-11-07,23.87,,,,,,,,,,,,,
2005-11-08,23.77,,,,,,,,,,,,,
2005-11-09,23.79,,,,,,,,,,,,,
2005-11-10,23.77,,,,,,,,,,,,,
2005-11-11,23.81,,,,,,,,,,,,,
2005-11-14,23.88,,,,,,,,,,,,,
2005-11-15,23.73,,,,,,,,,,,,,
2005-11-16,23.86,,,,,,,,,,,,,
2005-11-17,23.66,,,,,,,,,,,,,
2005-11-18,23.42,,,,,,,,,,,,,
2005-11-21,23.45,,,,,,,,,,,,,
2005-11-22,23.48,,,,,,,,,,,,,
2005-11-23,23.6,,,,,,,,,,,,,
2005-11-25,23.65,,,,,,,,,,,,,
2005-11-28,23.2,,,,,,,,,,,,,
2005-11-29,23.19,,,,,,,,,,,,,
2005-11-30,23.192,,,,,,,,,,,,,
2005-12-01,23.22,,,,,,,,,,,,,
2005-12-02,23.21,,,,,,,,,,,,,
2005-12-05,23.28,,,,,,,,,,,,,
2005-12-06,23.4,,,,,,,,,,,,,
2005-12-07,23.55,,,,,,,,,,,,,
2005-12-08,23.6899,,,,,,,,,,,,,
2005-12-09,23.6,,,,,,,,,,,,,
2005-12-12,23.5,,,,,,,,,,,,,
2005-12-13,23.5,,,,,,,,,,,,,
2005-12-14,23.57,,,,,,,,,,,,,
2005-12-15,23.59,,,,,,,,,,,,,
2005-12-16,23.65,,,,,,,,,,,,,
2005-12-19,23.72,,,,,,,,,,,,,
2005-12-20,23.71,,,,,,,,,,,,,
2005-12-21,23.72,,,,,,,,,,,,,
2005-12-22,23.69,,,,,,,,,,,,,
2005-12-23,23.68,,,,,,,,,,,,,
2005-12-27,23.63,,,,,,,,,,,,,
2005-12-28,23.72,,,,,,,,,,,,,
2005-12-29,23.71,,,,,,,,,,,,,
2005-12-30,23.7,,,,,,,,,,,,,
2006-01-03,23.69,,,,,,,,,,,,,
2006-01-04,23.79,,,,,,,,,,,,,
2006-01-05,23.85,,,,,,,,,,,,,
2006-01-06,23.88,,,,,,,,,,,,,
2006-01-09,24.15,,,,,,,,,,,,,
2006-01-10,24.17,,,,,,,,,,,,,
2006-01-11,24.19,,,,,,,,,,,,,
2006-01-12,24.16,,,,,,,,,,,,,
2006-01-13,24.15,,,,,,,,,,,,,
2006-01-17,24.01,,,,,,,,,,,,,
2006-01-18,23.97,,,,,,,,,,,,,
2006-01-19,23.99,,,,,,,,,,,,,
2006-01-20,24.03,,,,,,,,,,,,,
2006-01-23,24.0,,,,,,,,,,,,,
2006-01-24,24.0,,,,,,,,,,,,,
2006-01-25,24.02,,,,,,,,,,,,,
2006-01-26,24.09,,,,,,,,,,,,,
2006-01-27,24.11,,,,,,,,,,,,,
2006-01-30,24.2,,,,,,,,,,,,,
2006-01-31,24.26,,,,,,,,,,,,,
2006-02-01,24.32,,,,,,,,,,,,,
2006-02-02,24.48,,,,,,,,,,,,,
2006-02-03,24.48,,,,,,,,,,,,,
2006-02-06,24.54,,,,,,,,,,,,,
2006-02-07,24.6,,,,,,,,,,,,,
2006-02-08,24.61,,,,,,,,,,,,,
2006-02-09,24.66,,,,,,,,,,,,,
2006-02-10,24.57,,,,,,,,,,,,,
2006-02-13,24.65,,,,,,,,,,,,,
2006-02-14,24.74,,,,,,,,,,,,,
2006-02-15,24.83,,,,,,,,,,,,,
2006-02-16,24.78,,,,,,,,,,,,,
2006-02-17,24.79,,,,,,,,,,,,,
2006-02-21,24.77,,,,,,,,,,,,,
2006-02-22,24.78,,,,,,,,,,,,,
2006-02-23,24.76,,,,,,,,,,,,,
2006-02-24,24.34,,,,,,,,,,,,,
2006-02-27,24.36,,,,,,,,,,,,,
2006-02-28,24.36,,,,,,,,,,,,,
2006-03-01,24.43,,,,,,,,,,,,,
2006-03-02,24.4,,,,,,,,,,,,,
2006-03-03,24.43,,,,,,,,,,,,,
2006-03-06,24.39,,,,,,,,,,,,,
2006-03-07,24.17,,,,,,,,,,,,,
2006-03-08,24.15,,,,,,,,,,,,,
2006-03-09,24.18,,,,,,,,,,,,,
2006-03-10,24.04,,,,,,,,,,,,,
2006-03-13,24.04,,,,,,,,,,,,,
2006-03-14,24.04,,,,,,,,,,,,,
2006-03-15,24.12,,,,,,,,,,,,,
2006-03-16,24.07,,,,,,,,,,,,,
2006-03-17,24.24,,,,,,,,,,,,,
2006-03-20,24.3,,,,,,,,,,,,,
2006-03-21,24.17,,,,,,,,,,,,,
2006-03-22,24.21,,,,,,,,,,,,,
2006-03-23,24.12,,,,,,,,,,,,,
2006-03-24,24.11,,,,,,,,,,,,,
2006-03-27,24.05,,,,,,,,,,,,,
2006-03-28,23.96,,,,,,,,,,,,,
2006-03-29,23.98,,,,,,,,,,,,,
2006-03-30,23.91,,,,,,,,,,,,,
2006-03-31,23.9,,,,,,,,,,,,,
2006-04-03,23.75,,,,,,,,,,,,,
2006-04-04,23.7,,,,,,,,,,,,,
2006-04-05,23.58,,,,,,,,,,,,,
2006-04-06,23.51,,,,,,,,,,,,,
2006-04-07,23.24,,,,,,,,,,,,,
