date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-02-15,8.44,,,,,,,,,,,,,
2000-02-16,8.125,,,,,,,,,,,,,
2000-02-17,8.25,,,,,,,,,,,,,
2000-02-18,7.97,,,,,,,,,,,,,
2000-02-22,7.97,,,,,,,,,,,,,
2000-02-23,7.875,,,,,,,,,,,,,
2000-02-24,7.69,,,,,,,,,,,,,
2000-02-25,7.655,,,,,,,,,,,,,
2000-02-28,7.655,,,,,,,,,,,,,
2000-02-29,7.53,,,,,,,,,,,,,
2000-03-01,7.28,,,,,,,,,,,,,
2000-03-02,7.47,,,,,,,,,,,,,
2000-03-03,7.5,,,,,,,,,,,,,
2000-03-06,7.78,,,,,,,,,,,,,
2000-03-07,7.5,,,,,,,,,,,,,
2000-03-08,7.875,,,,,,,,,,,,,
2000-03-09,7.72,,,,,,,,,,,,,
2000-03-10,8.0,,,,,,,,,,,,,
2000-03-13,7.845,,,,,,,,,,,,,
2000-03-14,7.905,,,,,,,,,,,,,
2000-03-15,8.625,,,,,,,,,,,,,
2000-03-16,9.28,,,,,,,,,,,,,
2000-03-17,9.47,,,,,,,,,,,,,
2000-03-20,9.815,,,,,,,,,,,,,
2000-03-21,9.875,,,,,,,,,,,,,
2000-03-22,9.405,,,,,,,,,,,,,
2000-03-23,9.345,,,,,,,,,,,,,
2000-03-24,9.44,,,,,,,,,,,,,
2000-03-27,9.44,,,,,,,,,,,,,
2000-03-28,9.155,,,,,,,,,,,,,
2000-03-29,8.97,,,,,,,,,,,,,
2000-03-30,9.565,,,,,,,,,,,,,
2000-03-31,10.375,,,,,,,,,,,,,
2000-04-03,10.0,,,,,,,,,,,,,
2000-04-04,10.125,,,,,,,,,,,,,
2000-04-05,9.78,,,,,,,,,,,,,
2000-04-06,9.94,,,,,,,,,,,,,
2000-04-07,10.155,,,,,,,,,,,,,
2000-04-10,9.905,,,,,,,,,,,,,
2000-04-11,10.0,,,,,,,,,,,,,
2000-04-12,9.97,,,,,,,,,,,,,
2000-04-13,9.97,,,,,,,,,,,,,
2000-04-14,9.94,,,,,,,,,,,,,
2000-04-17,9.75,,,,,,,,,,,,,
2000-04-18,9.47,,,,,,,,,,,,,
2000-04-19,9.75,,,,,,,,,,,,,
2000-04-20,9.97,,,,,,,,,,,,,
2000-04-24,10.28,,,,,,,,,,,,,
2000-04-25,10.565,,,,,,,,,,,,,
2000-04-26,10.155,,,,,,,,,,,,,
2000-04-27,10.5,,,,,,,,,,,,,
2000-04-28,10.47,,,,,,,,,,,,,
2000-05-01,10.595,,,,,,,,,,,,,
2000-05-02,10.655,,,,,,,,,,,,,
2000-05-03,11.095,,,,,,,,,,,,,
2000-05-04,10.75,,,,,,,,,,,,,
2000-05-05,10.845,,,,,,,,,,,,,
2000-05-08,11.0,,,,,,,,,,,,,
2000-05-09,11.0,,,,,,,,,,,,,
2000-05-10,10.78,,,,,,,,,,,,,
2000-05-11,10.97,,,,,,,,,,,,,
2000-05-12,10.94,,,,,,,,,,,,,
2000-05-15,10.97,,,,,,,,,,,,,
2000-05-16,11.405,,,,,,,,,,,,,
2000-05-17,11.155,,,,,,,,,,,,,
2000-05-18,11.44,,,,,,,,,,,,,
2000-05-19,11.375,,,,,,,,,,,,,
2000-05-22,11.53,,,,,,,,,,,,,
2000-05-23,11.625,,,,,,,,,,,,,
2000-05-24,11.72,,,,,,,,,,,,,
2000-05-25,11.69,,,,,,,,,,,,,
2000-05-26,11.22,,,,,,,,,,,,,
2000-05-30,11.47,,,,,,,,,,,,,
2000-05-31,11.0,,,,,,,,,,,,,
2000-06-01,10.78,,,,,,,,,,,,,
2000-06-02,11.345,,,,,,,,,,,,,
2000-06-05,10.94,,,,,,,,,,,,,
2000-06-06,10.97,,,,,,,,,,,,,
2000-06-07,11.405,,,,,,,,,,,,,
2000-06-08,11.03,,,,,,,,,,,,,
2000-06-09,11.065,,,,,,,,,,,,,
2000-06-12,11.315,,,,,,,,,,,,,
2000-06-13,11.19,,,,,,,,,,,,,
2000-06-14,10.94,,,,,,,,,,,,,
2000-06-15,10.875,,,,,,,,,,,,,
2000-06-16,10.845,,,,,,,,,,,,,
2000-06-19,10.815,,,,,,,,,,,,,
2000-06-20,10.595,,,,,,,,,,,,,
2000-06-21,10.5,,,,,,,,,,,,,
2000-06-22,10.19,,,,,,,,,,,,,
2000-06-23,10.155,,,,,,,,,,,,,
2000-06-26,10.25,,,,,,,,,,,,,
2000-06-27,10.125,,,,,,,,,,,,,
2000-06-28,10.875,,,,,,,,,,,,,
2000-06-29,11.03,,,,,,,,,,,,,
2000-06-30,9.875,,,,,,,,,,,,,
2000-07-03,10.78,,,,,,,,,,,,,
2000-07-05,10.94,,,,,,,,,,,,,
2000-07-06,10.75,,,,,,,,,,,,,
2000-07-07,11.155,,,,,,,,,,,,,
2000-07-10,11.22,,,,,,,,,,,,,
2000-07-11,11.03,,,,,,,,,,,,,
2000-07-12,11.345,,,,,,,,,,,,,
2000-07-13,11.19,,,,,,,,,,,,,
2000-07-14,11.125,,,,,,,,,,,,,
2000-07-17,11.155,,,,,,,,,,,,,
2000-07-18,11.095,,,,,,,,,,,,,
2000-07-19,11.095,,,,,,,,,,,,,
2000-07-20,11.155,,,,,,,,,,,,,
2000-07-21,11.815,,,,,,,,,,,,,
2000-07-24,11.28,,,,,,,,,,,,,
2000-07-25,11.905,,,,,,,,,,,,,
2000-07-26,11.75,,,,,,,,,,,,,
2000-07-27,11.815,,,,,,,,,,,,,
2000-07-28,12.0,,,,,,,,,,,,,
2000-07-31,12.345,,,,,,,,,,,,,
2000-08-01,12.345,,,,,,,,,,,,,
2000-08-02,12.22,,,,,,,,,,,,,
2000-08-03,12.22,,,,,,,,,,,,,
2000-08-04,12.065,,,,,,,,,,,,,
2000-08-07,12.25,,,,,,,,,,,,,
2000-08-08,12.28,,,,,,,,,,,,,
2000-08-09,12.125,,,,,,,,,,,,,
2000-08-10,12.065,,,,,,,,,,,,,
2000-08-11,12.03,,,,,,,,,,,,,
2000-08-14,12.47,,,,,,,,,,,,,
2000-08-15,12.315,,,,,,,,,,,,,
2000-08-16,12.815,,,,,,,,,,,,,
2000-08-17,12.655,,,,,,,,,,,,,
2000-08-18,12.44,,,,,,,,,,,,,
2000-08-21,12.5,,,,,,,,,,,,,
2000-08-22,12.815,,,,,,,,,,,,,
2000-08-23,12.595,,,,,,,,,,,,,
2000-08-24,12.375,,,,,,,,,,,,,
2000-08-25,12.69,,,,,,,,,,,,,
2000-08-28,12.375,,,,,,,,,,,,,
2000-08-29,12.375,,,,,,,,,,,,,
2000-08-30,12.44,,,,,,,,,,,,,
2000-08-31,12.405,,,,,,,,,,,,,
2000-09-01,12.315,,,,,,,,,,,,,
2000-09-05,12.22,,,,,,,,,,,,,
2000-09-06,12.125,,,,,,,,,,,,,
2000-09-07,11.625,,,,,,,,,,,,,
2000-09-08,11.595,,,,,,,,,,,,,
2000-09-11,11.845,,,,,,,,,,,,,
2000-09-12,11.75,,,,,,,,,,,,,
2000-09-13,11.375,,,,,,,,,,,,,
2000-09-14,11.345,,,,,,,,,,,,,
2000-09-15,10.845,,,,,,,,,,,,,
2000-09-18,10.53,,,,,,,,,,,,,
2000-09-19,10.345,,,,,,,,,,,,,
2000-09-20,10.03,,,,,,,,,,,,,
2000-09-21,9.97,,,,,,,,,,,,,
2000-09-22,9.815,,,,,,,,,,,,,
2000-09-25,9.69,,,,,,,,,,,,,
2000-09-26,9.345,,,,,,,,,,,,,
2000-09-27,9.845,,,,,,,,,,,,,
2000-09-28,10.19,,,,,,,,,,,,,
2000-09-29,10.095,,,,,,,,,,,,,
2000-10-02,9.5,,,,,,,,,,,,,
2000-10-03,9.875,,,,,,,,,,,,,
2000-10-04,10.155,,,,,,,,,,,,,
2000-10-05,10.25,,,,,,,,,,,,,
2000-10-06,10.94,,,,,,,,,,,,,
2000-10-09,10.815,,,,,,,,,,,,,
2000-10-10,10.595,,,,,,,,,,,,,
2000-10-11,10.22,,,,,,,,,,,,,
2000-10-12,10.0,,,,,,,,,,,,,
2000-10-13,9.97,,,,,,,,,,,,,
2000-10-16,9.815,,,,,,,,,,,,,
2000-10-17,9.94,,,,,,,,,,,,,
2000-10-18,10.25,,,,,,,,,,,,,
2000-10-19,10.22,,,,,,,,,,,,,
2000-10-20,10.405,,,,,,,,,,,,,
2000-10-23,10.315,,,,,,,,,,,,,
2000-10-24,10.625,,,,,,,,,,,,,
2000-10-25,10.625,,,,,,,,,,,,,
2000-10-26,10.905,,,,,,,,,,,,,
2000-10-27,11.125,,,,,,,,,,,,,
2000-10-30,11.72,,,,,,,,,,,,,
2000-10-31,11.595,,,,,,,,,,,,,
2000-11-01,10.78,,,,,,,,,,,,,
2000-11-02,10.565,,,,,,,,,,,,,
2000-11-03,10.065,,,,,,,,,,,,,
2000-11-06,10.5,,,,,,,,,,,,,
2000-11-07,10.75,,,,,,,,,,,,,
2000-11-08,11.03,,,,,,,,,,,,,
2000-11-09,10.905,,,,,,,,,,,,,
2000-11-10,10.565,,,,,,,,,,,,,
2000-11-13,10.75,,,,,,,,,,,,,
2000-11-14,10.875,,,,,,,,,,,,,
2000-11-15,11.065,,,,,,,,,,,,,
2000-11-16,10.655,,,,,,,,,,,,,
2000-11-17,10.97,,,,,,,,,,,,,
2000-11-20,10.875,,,,,,,,,,,,,
2000-11-21,10.97,,,,,,,,,,,,,
2000-11-22,10.97,,,,,,,,,,,,,
2000-11-24,11.065,,,,,,,,,,,,,
2000-11-27,11.125,,,,,,,,,,,,,
2000-11-28,10.78,,,,,,,,,,,,,
2000-11-29,11.155,,,,,,,,,,,,,
2000-11-30,11.03,,,,,,,,,,,,,
2000-12-01,11.5,,,,,,,,,,,,,
2000-12-04,11.53,,,,,,,,,,,,,
2000-12-05,11.97,,,,,,,,,,,,,
2000-12-06,11.345,,,,,,,,,,,,,
2000-12-07,11.25,,,,,,,,,,,,,
2000-12-08,11.47,,,,,,,,,,,,,
2000-12-11,11.5,,,,,,,,,,,,,
2000-12-12,11.125,,,,,,,,,,,,,
2000-12-13,11.22,,,,,,,,,,,,,
2000-12-14,11.28,,,,,,,,,,,,,
2000-12-15,10.875,,,,,,,,,,,,,
2000-12-18,11.125,,,,,,,,,,,,,
2000-12-19,11.565,,,,,,,,,,,,,
2000-12-20,11.125,,,,,,,,,,,,,
2000-12-21,11.5,,,,,,,,,,,,,
2000-12-22,11.375,,,,,,,,,,,,,
2000-12-26,11.47,,,,,,,,,,,,,
2000-12-27,11.845,,,,,,,,,,,,,
2000-12-28,12.75,,,,,,,,,,,,,
2000-12-29,12.375,,,,,,,,,,,,,
2001-01-02,11.69,,,,,,,,,,,,,
2001-01-03,11.345,,,,,,,,,,,,,
2001-01-04,11.78,,,,,,,,,,,,,
2001-01-05,11.595,,,,,,,,,,,,,
2001-01-08,11.655,,,,,,,,,,,,,
2001-01-09,11.315,,,,,,,,,,,,,
2001-01-10,11.815,,,,,,,,,,,,,
2001-01-11,11.345,,,,,,,,,,,,,
2001-01-12,11.5,,,,,,,,,,,,,
2001-01-16,11.655,,,,,,,,,,,,,
2001-01-17,11.595,,,,,,,,,,,,,
2001-01-18,11.78,,,,,,,,,,,,,
2001-01-19,11.405,,,,,,,,,,,,,
2001-01-22,12.125,,,,,,,,,,,,,
2001-01-23,12.125,,,,,,,,,,,,,
2001-01-24,11.94,,,,,,,,,,,,,
2001-01-25,12.19,,,,,,,,,,,,,
2001-01-26,11.815,,,,,,,,,,,,,
2001-01-29,11.845,,,,,,,,,,,,,
2001-01-30,12.06,,,,,,,,,,,,,
2001-01-31,12.525,,,,,,,,,,,,,
2001-02-01,12.325,,,,,,,,,,,,,
2001-02-02,12.19,,,,,,,,,,,,,
2001-02-05,12.245,,,,,,,,,,,,,
2001-02-06,12.175,,,,,,,,,,,,,
2001-02-07,12.26,,,,,,,,,,,,,
2001-02-08,12.18,,,,,,,,,,,,,
2001-02-09,12.25,,,,,,,,,,,,,
2001-02-12,12.225,,,,,,,,,,,,,
2001-02-13,12.12,,,,,,,,,,,,,
2001-02-14,12.15,,,,,,,,,,,,,
2001-02-15,12.245,,,,,,,,,,,,,
2001-02-16,12.19,,,,,,,,,,,,,
2001-02-20,11.95,,,,,,,,,,,,,
2001-02-21,11.4,,,,,,,,,,,,,
2001-02-22,11.545,,,,,,,,,,,,,
2001-02-23,11.355,,,,,,,,,,,,,
2001-02-26,12.03,,,,,,,,,,,,,
2001-02-27,11.88,,,,,,,,,,,,,
2001-02-28,11.925,,,,,,,,,,,,,
2001-03-01,11.975,,,,,,,,,,,,,
2001-03-02,12.025,,,,,,,,,,,,,
2001-03-05,12.18,,,,,,,,,,,,,
2001-03-06,12.005,,,,,,,,,,,,,
2001-03-07,11.8,,,,,,,,,,,,,
2001-03-08,11.91,,,,,,,,,,,,,
2001-03-09,11.91,,,,,,,,,,,,,
2001-03-12,11.75,,,,,,,,,,,,,
2001-03-13,11.625,,,,,,,,,,,,,
2001-03-14,11.605,,,,,,,,,,,,,
2001-03-15,11.58,,,,,,,,,,,,,
2001-03-16,11.595,,,,,,,,,,,,,
2001-03-19,11.8,,,,,,,,,,,,,
2001-03-20,11.7,,,,,,,,,,,,,
2001-03-21,11.33,,,,,,,,,,,,,
2001-03-22,11.075,,,,,,,,,,,,,
2001-03-23,11.265,,,,,,,,,,,,,
2001-03-26,10.95,,,,,,,,,,,,,
2001-03-27,11.3,,,,,,,,,,,,,
2001-03-28,11.075,,,,,,,,,,,,,
2001-03-29,11.0,,,,,,,,,,,,,
2001-03-30,11.225,,,,,,,,,,,,,
2001-04-02,11.15,,,,,,,,,,,,,
2001-04-03,10.93,,,,,,,,,,,,,
2001-04-04,11.175,,,,,,,,,,,,,
2001-04-05,11.325,,,,,,,,,,,,,
2001-04-06,11.25,,,,,,,,,,,,,
2001-04-09,11.25,,,,,,,,,,,,,
2001-04-10,11.695,,,,,,,,,,,,,
2001-04-11,11.385,,,,,,,,,,,,,
2001-04-12,11.31,,,,,,,,,,,,,
2001-04-16,11.38,,,,,,,,,,,,,
2001-04-17,11.28,,,,,,,,,,,,,
2001-04-18,11.175,,,,,,,,,,,,,
2001-04-19,11.295,,,,,,,,,,,,,
2001-04-20,11.53,,,,,,,,,,,,,
2001-04-23,11.495,,,,,,,,,,,,,
2001-04-24,11.495,,,,,,,,,,,,,
2001-04-25,11.365,,,,,,,,,,,,,
2001-04-26,11.49,,,,,,,,,,,,,
2001-04-27,11.555,,,,,,,,,,,,,
2001-04-30,11.68,,,,,,,,,,,,,
2001-05-01,11.32,,,,,,,,,,,,,
2001-05-02,11.085,,,,,,,,,,,,,
2001-05-03,11.065,,,,,,,,,,,,,
2001-05-04,11.245,,,,,,,,,,,,,
2001-05-07,11.055,,,,,,,,,,,,,
2001-05-08,11.13,,,,,,,,,,,,,
2001-05-09,11.155,,,,,,,,,,,,,
2001-05-10,11.11,,,,,,,,,,,,,
2001-05-11,11.24,,,,,,,,,,,,,
2001-05-14,11.235,,,,,,,,,,,,,
2001-05-15,11.16,,,,,,,,,,,,,
2001-05-16,11.51,,,,,,,,,,,,,
2001-05-17,11.615,,,,,,,,,,,,,
2001-05-18,11.48,,,,,,,,,,,,,
2001-05-21,11.69,,,,,,,,,,,,,
2001-05-22,11.76,,,,,,,,,,,,,
2001-05-23,11.45,,,,,,,,,,,,,
2001-05-24,11.475,,,,,,,,,,,,,
2001-05-25,11.545,,,,,,,,,,,,,
2001-05-29,11.49,,,,,,,,,,,,,
2001-05-30,11.36,,,,,,,,,,,,,
2001-05-31,11.45,,,,,,,,,,,,,
2001-06-01,11.465,,,,,,,,,,,,,
2001-06-04,11.65,,,,,,,,,,,,,
2001-06-05,11.71,,,,,,,,,,,,,
2001-06-06,11.42,,,,,,,,,,,,,
2001-06-07,11.43,,,,,,,,,,,,,
2001-06-08,11.36,,,,,,,,,,,,,
2001-06-11,11.355,,,,,,,,,,,,,
2001-06-12,11.14,,,,,,,,,,,,,
2001-06-13,11.305,,,,,,,,,,,,,
2001-06-14,11.19,,,,,,,,,,,,,
2001-06-15,10.985,,,,,,,,,,,,,
2001-06-18,11.05,,,,,,,,,,,,,
2001-06-19,11.05,,,,,,,,,,,,,
2001-06-20,11.295,,,,,,,,,,,,,
2001-06-21,11.245,,,,,,,,,,,,,
2001-06-22,10.715,,,,,,,,,,,,,
2001-06-25,10.81,,,,,,,,,,,,,
2001-06-26,11.31,,,,,,,,,,,,,
2001-06-27,11.325,,,,,,,,,,,,,
2001-06-28,11.22,,,,,,,,,,,,,
2001-06-29,11.585,,,,,,,,,,,,,
2001-07-02,11.515,,,,,,,,,,,,,
2001-07-03,11.42,,,,,,,,,,,,,
2001-07-05,11.395,,,,,,,,,,,,,
2001-07-06,11.01,,,,,,,,,,,,,
2001-07-09,10.89,,,,,,,,,,,,,
2001-07-10,11.125,,,,,,,,,,,,,
2001-07-11,10.925,,,,,,,,,,,,,
2001-07-12,10.775,,,,,,,,,,,,,
2001-07-13,10.605,,,,,,,,,,,,,
2001-07-16,10.46,,,,,,,,,,,,,
2001-07-17,10.44,,,,,,,,,,,,,
2001-07-18,10.45,,,,,,,,,,,,,
2001-07-19,10.51,,,,,,,,,,,,,
2001-07-20,10.455,,,,,,,,,,,,,
2001-07-23,10.25,,,,,,,,,,,,,
2001-07-24,10.3,,,,,,,,,,,,,
2001-07-25,10.33,,,,,,,,,,,,,
2001-07-26,10.495,,,,,,,,,,,,,
2001-07-27,10.305,,,,,,,,,,,,,
2001-07-30,10.335,,,,,,,,,,,,,
2001-07-31,10.38,,,,,,,,,,,,,
2001-08-01,10.7,,,,,,,,,,,,,
2001-08-02,10.425,,,,,,,,,,,,,
2001-08-03,10.24,,,,,,,,,,,,,
2001-08-06,10.185,,,,,,,,,,,,,
2001-08-07,10.075,,,,,,,,,,,,,
2001-08-08,9.94,,,,,,,,,,,,,
2001-08-09,10.25,,,,,,,,,,,,,
2001-08-10,10.445,,,,,,,,,,,,,
2001-08-13,10.4,,,,,,,,,,,,,
2001-08-14,10.22,,,,,,,,,,,,,
2001-08-15,10.43,,,,,,,,,,,,,
2001-08-16,10.43,,,,,,,,,,,,,
2001-08-17,10.405,,,,,,,,,,,,,
2001-08-20,10.43,,,,,,,,,,,,,
2001-08-21,10.56,,,,,,,,,,,,,
2001-08-22,10.46,,,,,,,,,,,,,
2001-08-23,10.465,,,,,,,,,,,,,
2001-08-24,10.66,,,,,,,,,,,,,
2001-08-27,10.8,,,,,,,,,,,,,
2001-08-28,10.56,,,,,,,,,,,,,
2001-08-29,10.355,,,,,,,,,,,,,
2001-08-30,10.4,,,,,,,,,,,,,
2001-08-31,10.57,,,,,,,,,,,,,
2001-09-04,10.46,,,,,,,,,,,,,
2001-09-05,10.3,,,,,,,,,,,,,
2001-09-06,9.975,,,,,,,,,,,,,
2001-09-07,9.825,,,,,,,,,,,,,
2001-09-10,9.725,,,,,,,,,,,,,
2001-09-17,9.135,,,,,,,,,,,,,
2001-09-18,8.915,,,,,,,,,,,,,
2001-09-19,8.955,,,,,,,,,,,,,
2001-09-20,8.675,,,,,,,,,,,,,
2001-09-21,8.785,,,,,,,,,,,,,
2001-09-24,9.215,,,,,,,,,,,,,
2001-09-25,9.115,,,,,,,,,,,,,
2001-09-26,8.88,,,,,,,,,,,,,
2001-09-27,9.15,,,,,,,,,,,,,
2001-09-28,9.45,,,,,,,,,,,,,
2001-10-01,9.16,,,,,,,,,,,,,
2001-10-02,9.425,,,,,,,,,,,,,
2001-10-03,9.38,,,,,,,,,,,,,
2001-10-04,8.73,,,,,,,,,,,,,
2001-10-05,9.36,,,,,,,,,,,,,
2001-10-08,9.355,,,,,,,,,,,,,
2001-10-09,9.595,,,,,,,,,,,,,
2001-10-10,9.92,,,,,,,,,,,,,
2001-10-11,10.365,,,,,,,,,,,,,
2001-10-12,10.195,,,,,,,,,,,,,
2001-10-15,10.36,,,,,,,,,,,,,
2001-10-16,10.34,,,,,,,,,,,,,
2001-10-17,9.99,,,,,,,,,,,,,
2001-10-18,9.905,,,,,,,,,,,,,
2001-10-19,10.02,,,,,,,,,,,,,
2001-10-22,10.27,,,,,,,,,,,,,
2001-10-23,10.35,,,,,,,,,,,,,
2001-10-24,10.205,,,,,,,,,,,,,
2001-10-25,10.15,,,,,,,,,,,,,
2001-10-26,10.05,,,,,,,,,,,,,
2001-10-29,10.15,,,,,,,,,,,,,
2001-10-30,10.025,,,,,,,,,,,,,
2001-10-31,9.97,,,,,,,,,,,,,
2001-11-01,10.245,,,,,,,,,,,,,
2001-11-02,10.195,,,,,,,,,,,,,
2001-11-05,10.35,,,,,,,,,,,,,
2001-11-06,10.5,,,,,,,,,,,,,
2001-11-07,10.425,,,,,,,,,,,,,
2001-11-08,10.315,,,,,,,,,,,,,
2001-11-09,10.395,,,,,,,,,,,,,
2001-11-12,10.425,,,,,,,,,,,,,
2001-11-13,10.565,,,,,,,,,,,,,
2001-11-14,10.715,,,,,,,,,,,,,
2001-11-15,10.805,,,,,,,,,,,,,
2001-11-16,10.905,,,,,,,,,,,,,
2001-11-19,10.9,,,,,,,,,,,,,
2001-11-20,10.935,,,,,,,,,,,,,
2001-11-21,10.995,,,,,,,,,,,,,
2001-11-23,11.075,,,,,,,,,,,,,
2001-11-26,11.25,,,,,,,,,,,,,
2001-11-27,11.25,,,,,,,,,,,,,
2001-11-28,11.295,,,,,,,,,,,,,
2001-11-29,11.33,,,,,,,,,,,,,
2001-11-30,11.135,,,,,,,,,,,,,
2001-12-03,11.0,,,,,,,,,,,,,
2001-12-04,11.12,,,,,,,,,,,,,
2001-12-05,11.335,,,,,,,,,,,,,
2001-12-06,11.315,,,,,,,,,,,,,
2001-12-07,11.33,,,,,,,,,,,,,
2001-12-10,11.235,,,,,,,,,,,,,
2001-12-11,11.775,,,,,,,,,,,,,
2001-12-12,11.66,,,,,,,,,,,,,
2001-12-13,11.305,,,,,,,,,,,,,
2001-12-14,11.49,,,,,,,,,,,,,
2001-12-17,11.805,,,,,,,,,,,,,
2001-12-18,11.98,,,,,,,,,,,,,
2001-12-19,11.7,,,,,,,,,,,,,
2001-12-20,11.73,,,,,,,,,,,,,
2001-12-21,11.825,,,,,,,,,,,,,
2001-12-24,11.875,,,,,,,,,,,,,
2001-12-26,12.025,,,,,,,,,,,,,
2001-12-27,12.15,,,,,,,,,,,,,
2001-12-28,12.07,,,,,,,,,,,,,
2001-12-31,12.0,,,,,,,,,,,,,
2002-01-02,11.95,,,,,,,,,,,,,
2002-01-03,12.095,,,,,,,,,,,,,
2002-01-04,12.21,,,,,,,,,,,,,
2002-01-07,11.95,,,,,,,,,,,,,
2002-01-08,11.95,,,,,,,,,,,,,
2002-01-09,11.835,,,,,,,,,,,,,
2002-01-10,12.07,,,,,,,,,,,,,
2002-01-11,11.765,,,,,,,,,,,,,
2002-01-14,11.5,,,,,,,,,,,,,
2002-01-15,11.45,,,,,,,,,,,,,
2002-01-16,11.2,,,,,,,,,,,,,
2002-01-17,11.285,,,,,,,,,,,,,
2002-01-18,11.35,,,,,,,,,,,,,
2002-01-22,11.365,,,,,,,,,,,,,
2002-01-23,11.745,,,,,,,,,,,,,
2002-01-24,11.39,,,,,,,,,,,,,
2002-01-25,11.865,,,,,,,,,,,,,
2002-01-28,11.77,,,,,,,,,,,,,
2002-01-29,11.45,,,,,,,,,,,,,
2002-01-30,11.675,,,,,,,,,,,,,
2002-01-31,11.725,,,,,,,,,,,,,
2002-02-01,11.555,,,,,,,,,,,,,
2002-02-04,11.67,,,,,,,,,,,,,
2002-02-05,11.875,,,,,,,,,,,,,
2002-02-06,11.9,,,,,,,,,,,,,
2002-02-07,11.5,,,,,,,,,,,,,
2002-02-08,11.865,,,,,,,,,,,,,
2002-02-11,11.89,,,,,,,,,,,,,
2002-02-12,11.95,,,,,,,,,,,,,
2002-02-13,12.075,,,,,,,,,,,,,
