date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-03-01,14.88,,,,,,,,,,,,,
2000-03-02,14.75,,,,,,,,,,,,,
2000-03-03,14.44,,,,,,,,,,,,,
2000-03-06,13.88,,,,,,,,,,,,,
2000-03-07,13.81,,,,,,,,,,,,,
2000-03-08,14.0,,,,,,,,,,,,,
2000-03-09,13.75,,,,,,,,,,,,,
2000-03-10,13.25,,,,,,,,,,,,,
2000-03-13,13.19,,,,,,,,,,,,,
2000-03-14,12.75,,,,,,,,,,,,,
2000-03-15,13.88,,,,,,,,,,,,,
2000-03-16,15.75,,,,,,,,,,,,,
2000-03-17,15.5,,,,,,,,,,,,,
2000-03-20,15.56,,,,,,,,,,,,,
2000-03-21,16.44,,,,,,,,,,,,,
2000-03-22,16.38,,,,,,,,,,,,,
2000-03-23,16.5,,,,,,,,,,,,,
2000-03-24,16.62,,,,,,,,,,,,,
2000-03-27,16.06,,,,,,,,,,,,,
2000-03-28,16.94,,,,,,,,,,,,,
2000-03-29,17.12,,,,,,,,,,,,,
2000-03-30,17.12,,,,,,,,,,,,,
2000-03-31,18.44,,,,,,,,,,,,,
2000-04-03,18.0,,,,,,,,,,,,,
2000-04-04,17.75,,,,,,,,,,,,,
2000-04-05,17.56,,,,,,,,,,,,,
2000-04-06,17.38,,,,,,,,,,,,,
2000-04-07,17.06,,,,,,,,,,,,,
2000-04-10,16.94,,,,,,,,,,,,,
2000-04-11,16.94,,,,,,,,,,,,,
2000-04-12,16.88,,,,,,,,,,,,,
2000-04-13,16.94,,,,,,,,,,,,,
2000-04-14,15.69,,,,,,,,,,,,,
2000-04-17,15.81,,,,,,,,,,,,,
2000-04-18,15.0,,,,,,,,,,,,,
2000-04-19,13.56,,,,,,,,,,,,,
2000-04-20,13.81,,,,,,,,,,,,,
2000-04-24,13.94,,,,,,,,,,,,,
2000-04-25,14.56,,,,,,,,,,,,,
2000-04-26,14.56,,,,,,,,,,,,,
2000-04-27,14.5,,,,,,,,,,,,,
2000-04-28,14.56,,,,,,,,,,,,,
2000-05-01,15.0,,,,,,,,,,,,,
2000-05-02,14.94,,,,,,,,,,,,,
2000-05-03,14.5,,,,,,,,,,,,,
2000-05-04,14.75,,,,,,,,,,,,,
2000-05-05,14.75,,,,,,,,,,,,,
2000-05-08,14.69,,,,,,,,,,,,,
2000-05-09,14.81,,,,,,,,,,,,,
2000-05-10,14.38,,,,,,,,,,,,,
2000-05-11,14.62,,,,,,,,,,,,,
2000-05-12,14.44,,,,,,,,,,,,,
2000-05-15,15.62,,,,,,,,,,,,,
2000-05-16,15.69,,,,,,,,,,,,,
2000-05-17,15.25,,,,,,,,,,,,,
2000-05-18,15.81,,,,,,,,,,,,,
2000-05-19,15.62,,,,,,,,,,,,,
2000-05-22,15.56,,,,,,,,,,,,,
2000-05-23,15.56,,,,,,,,,,,,,
2000-05-24,16.81,,,,,,,,,,,,,
2000-05-25,15.94,,,,,,,,,,,,,
2000-05-26,15.94,,,,,,,,,,,,,
2000-05-30,16.5,,,,,,,,,,,,,
2000-05-31,17.0,,,,,,,,,,,,,
2000-06-01,17.0,,,,,,,,,,,,,
2000-06-02,16.94,,,,,,,,,,,,,
2000-06-05,16.69,,,,,,,,,,,,,
2000-06-06,16.06,,,,,,,,,,,,,
2000-06-07,17.0,,,,,,,,,,,,,
2000-06-08,16.5,,,,,,,,,,,,,
2000-06-09,16.19,,,,,,,,,,,,,
2000-06-12,16.12,,,,,,,,,,,,,
2000-06-13,16.31,,,,,,,,,,,,,
2000-06-14,16.19,,,,,,,,,,,,,
2000-06-15,16.12,,,,,,,,,,,,,
2000-06-16,15.56,,,,,,,,,,,,,
2000-06-19,15.75,,,,,,,,,,,,,
2000-06-20,15.62,,,,,,,,,,,,,
2000-06-21,15.44,,,,,,,,,,,,,
2000-06-22,14.44,,,,,,,,,,,,,
2000-06-23,14.75,,,,,,,,,,,,,
2000-06-26,13.94,,,,,,,,,,,,,
2000-06-27,14.25,,,,,,,,,,,,,
2000-06-28,14.38,,,,,,,,,,,,,
2000-06-29,15.06,,,,,,,,,,,,,
2000-06-30,15.0,,,,,,,,,,,,,
2000-07-03,14.5,,,,,,,,,,,,,
2000-07-05,15.19,,,,,,,,,,,,,
2000-07-06,15.5,,,,,,,,,,,,,
2000-07-07,12.56,,,,,,,,,,,,,
2000-07-10,12.44,,,,,,,,,,,,,
2000-07-11,12.56,,,,,,,,,,,,,
2000-07-12,12.56,,,,,,,,,,,,,
2000-07-13,12.88,,,,,,,,,,,,,
2000-07-14,13.12,,,,,,,,,,,,,
2000-07-17,13.12,,,,,,,,,,,,,
2000-07-18,13.0,,,,,,,,,,,,,
2000-07-19,13.0,,,,,,,,,,,,,
2000-07-20,13.06,,,,,,,,,,,,,
2000-07-21,12.88,,,,,,,,,,,,,
2000-07-24,13.0,,,,,,,,,,,,,
2000-07-25,13.0,,,,,,,,,,,,,
2000-07-26,13.38,,,,,,,,,,,,,
2000-07-27,14.38,,,,,,,,,,,,,
2000-07-28,14.0,,,,,,,,,,,,,
2000-07-31,13.94,,,,,,,,,,,,,
2000-08-01,14.19,,,,,,,,,,,,,
2000-08-02,13.81,,,,,,,,,,,,,
2000-08-03,14.0,,,,,,,,,,,,,
2000-08-04,15.12,,,,,,,,,,,,,
2000-08-07,15.19,,,,,,,,,,,,,
2000-08-08,15.0,,,,,,,,,,,,,
2000-08-09,14.88,,,,,,,,,,,,,
2000-08-10,14.56,,,,,,,,,,,,,
2000-08-11,14.88,,,,,,,,,,,,,
2000-08-14,15.38,,,,,,,,,,,,,
2000-08-15,14.88,,,,,,,,,,,,,
2000-08-16,14.75,,,,,,,,,,,,,
2000-08-17,15.25,,,,,,,,,,,,,
2000-08-18,15.0,,,,,,,,,,,,,
2000-08-21,15.0,,,,,,,,,,,,,
2000-08-22,15.0,,,,,,,,,,,,,
2000-08-23,14.75,,,,,,,,,,,,,
2000-08-24,15.06,,,,,,,,,,,,,
2000-08-25,15.0,,,,,,,,,,,,,
2000-08-28,15.06,,,,,,,,,,,,,
2000-08-29,15.19,,,,,,,,,,,,,
2000-08-30,15.5,,,,,,,,,,,,,
2000-08-31,15.25,,,,,,,,,,,,,
2000-09-01,15.38,,,,,,,,,,,,,
2000-09-05,15.5,,,,,,,,,,,,,
2000-09-06,15.94,,,,,,,,,,,,,
2000-09-07,15.94,,,,,,,,,,,,,
2000-09-08,16.0,,,,,,,,,,,,,
2000-09-11,16.25,,,,,,,,,,,,,
2000-09-12,16.0,,,,,,,,,,,,,
2000-09-13,16.19,,,,,,,,,,,,,
2000-09-14,16.06,,,,,,,,,,,,,
2000-09-15,16.0,,,,,,,,,,,,,
2000-09-18,15.69,,,,,,,,,,,,,
2000-09-19,16.0,,,,,,,,,,,,,
2000-09-20,16.0,,,,,,,,,,,,,
2000-09-21,16.0,,,,,,,,,,,,,
2000-09-22,15.75,,,,,,,,,,,,,
2000-09-25,16.12,,,,,,,,,,,,,
2000-09-26,16.12,,,,,,,,,,,,,
2000-09-27,16.06,,,,,,,,,,,,,
2000-09-28,16.5,,,,,,,,,,,,,
2000-09-29,16.38,,,,,,,,,,,,,
2000-10-02,15.69,,,,,,,,,,,,,
2000-10-03,15.56,,,,,,,,,,,,,
2000-10-04,15.75,,,,,,,,,,,,,
2000-10-05,16.06,,,,,,,,,,,,,
2000-10-06,15.25,,,,,,,,,,,,,
2000-10-09,15.12,,,,,,,,,,,,,
2000-10-10,15.56,,,,,,,,,,,,,
2000-10-11,14.81,,,,,,,,,,,,,
2000-10-12,14.06,,,,,,,,,,,,,
2000-10-13,15.0,,,,,,,,,,,,,
2000-10-16,14.25,,,,,,,,,,,,,
2000-10-17,15.06,,,,,,,,,,,,,
2000-10-18,14.75,,,,,,,,,,,,,
2000-10-19,15.69,,,,,,,,,,,,,
2000-10-20,16.0,,,,,,,,,,,,,
2000-10-23,16.19,,,,,,,,,,,,,
2000-10-24,16.12,,,,,,,,,,,,,
2000-10-25,16.0,,,,,,,,,,,,,
2000-10-26,16.25,,,,,,,,,,,,,
2000-10-27,16.12,,,,,,,,,,,,,
2000-10-30,16.5,,,,,,,,,,,,,
2000-10-31,16.81,,,,,,,,,,,,,
2000-11-01,16.12,,,,,,,,,,,,,
2000-11-02,16.56,,,,,,,,,,,,,
2000-11-03,16.56,,,,,,,,,,,,,
2000-11-06,17.0,,,,,,,,,,,,,
2000-11-07,17.12,,,,,,,,,,,,,
2000-11-08,17.0,,,,,,,,,,,,,
2000-11-09,16.75,,,,,,,,,,,,,
2000-11-10,17.06,,,,,,,,,,,,,
2000-11-13,16.44,,,,,,,,,,,,,
2000-11-14,16.44,,,,,,,,,,,,,
2000-11-15,16.12,,,,,,,,,,,,,
2000-11-16,16.38,,,,,,,,,,,,,
2000-11-17,16.19,,,,,,,,,,,,,
2000-11-20,16.25,,,,,,,,,,,,,
2000-11-21,16.25,,,,,,,,,,,,,
2000-11-22,16.0,,,,,,,,,,,,,
2000-11-24,16.0,,,,,,,,,,,,,
2000-11-27,15.62,,,,,,,,,,,,,
2000-11-28,16.06,,,,,,,,,,,,,
2000-11-29,16.5,,,,,,,,,,,,,
2000-11-30,16.5,,,,,,,,,,,,,
2000-12-01,17.0,,,,,,,,,,,,,
2000-12-04,17.06,,,,,,,,,,,,,
2000-12-05,17.88,,,,,,,,,,,,,
2000-12-06,17.62,,,,,,,,,,,,,
2000-12-07,18.31,,,,,,,,,,,,,
2000-12-08,20.0,,,,,,,,,,,,,
2000-12-11,19.25,,,,,,,,,,,,,
2000-12-12,18.56,,,,,,,,,,,,,
2000-12-13,18.0,,,,,,,,,,,,,
2000-12-14,18.69,,,,,,,,,,,,,
2000-12-15,18.44,,,,,,,,,,,,,
2000-12-18,19.06,,,,,,,,,,,,,
2000-12-19,18.81,,,,,,,,,,,,,
2000-12-20,18.69,,,,,,,,,,,,,
2000-12-21,19.69,,,,,,,,,,,,,
2000-12-22,20.62,,,,,,,,,,,,,
2000-12-26,21.81,,,,,,,,,,,,,
2000-12-27,21.5,,,,,,,,,,,,,
2000-12-28,21.88,,,,,,,,,,,,,
2000-12-29,21.38,,,,,,,,,,,,,
2001-01-02,20.56,,,,,,,,,,,,,
2001-01-03,21.0,,,,,,,,,,,,,
2001-01-04,19.75,,,,,,,,,,,,,
2001-01-05,18.56,,,,,,,,,,,,,
2001-01-08,19.88,,,,,,,,,,,,,
2001-01-09,19.19,,,,,,,,,,,,,
2001-01-10,20.31,,,,,,,,,,,,,
2001-01-11,19.88,,,,,,,,,,,,,
2001-01-12,19.31,,,,,,,,,,,,,
2001-01-16,19.06,,,,,,,,,,,,,
2001-01-17,18.81,,,,,,,,,,,,,
2001-01-18,19.5,,,,,,,,,,,,,
2001-01-19,19.56,,,,,,,,,,,,,
2001-01-22,19.31,,,,,,,,,,,,,
2001-01-23,18.31,,,,,,,,,,,,,
2001-01-24,17.75,,,,,,,,,,,,,
2001-01-25,17.69,,,,,,,,,,,,,
2001-01-26,17.44,,,,,,,,,,,,,
2001-01-29,17.24,,,,,,,,,,,,,
2001-01-30,16.99,,,,,,,,,,,,,
2001-01-31,16.63,,,,,,,,,,,,,
2001-02-01,16.38,,,,,,,,,,,,,
2001-02-02,16.15,,,,,,,,,,,,,
2001-02-05,16.0,,,,,,,,,,,,,
2001-02-06,16.09,,,,,,,,,,,,,
2001-02-07,16.0,,,,,,,,,,,,,
2001-02-08,15.8,,,,,,,,,,,,,
2001-02-09,16.71,,,,,,,,,,,,,
2001-02-12,17.25,,,,,,,,,,,,,
2001-02-13,17.4,,,,,,,,,,,,,
2001-02-14,17.63,,,,,,,,,,,,,
2001-02-15,17.42,,,,,,,,,,,,,
2001-02-16,17.1,,,,,,,,,,,,,
2001-02-20,16.94,,,,,,,,,,,,,
2001-02-21,16.21,,,,,,,,,,,,,
2001-02-22,15.9,,,,,,,,,,,,,
2001-02-23,15.74,,,,,,,,,,,,,
2001-02-26,16.29,,,,,,,,,,,,,
2001-02-27,16.4,,,,,,,,,,,,,
2001-02-28,16.62,,,,,,,,,,,,,
2001-03-01,16.45,,,,,,,,,,,,,
2001-03-02,16.64,,,,,,,,,,,,,
2001-03-05,16.7,,,,,,,,,,,,,
2001-03-06,16.5,,,,,,,,,,,,,
2001-03-07,16.85,,,,,,,,,,,,,
2001-03-08,17.0,,,,,,,,,,,,,
2001-03-09,17.25,,,,,,,,,,,,,
2001-03-12,16.9,,,,,,,,,,,,,
2001-03-13,17.04,,,,,,,,,,,,,
2001-03-14,16.62,,,,,,,,,,,,,
2001-03-15,16.7,,,,,,,,,,,,,
2001-03-16,16.4,,,,,,,,,,,,,
2001-03-19,17.1,,,,,,,,,,,,,
2001-03-20,17.02,,,,,,,,,,,,,
2001-03-21,17.09,,,,,,,,,,,,,
2001-03-22,17.57,,,,,,,,,,,,,
2001-03-23,18.0,,,,,,,,,,,,,
2001-03-26,17.85,,,,,,,,,,,,,
2001-03-27,17.79,,,,,,,,,,,,,
2001-03-28,17.63,,,,,,,,,,,,,
2001-03-29,17.7,,,,,,,,,,,,,
2001-03-30,17.7,,,,,,,,,,,,,
2001-04-02,17.59,,,,,,,,,,,,,
2001-04-03,17.25,,,,,,,,,,,,,
2001-04-04,16.59,,,,,,,,,,,,,
2001-04-05,16.7,,,,,,,,,,,,,
2001-04-06,16.12,,,,,,,,,,,,,
2001-04-09,16.11,,,,,,,,,,,,,
2001-04-10,16.36,,,,,,,,,,,,,
2001-04-11,16.25,,,,,,,,,,,,,
2001-04-12,16.0,,,,,,,,,,,,,
2001-04-16,15.95,,,,,,,,,,,,,
2001-04-17,16.0,,,,,,,,,,,,,
2001-04-18,15.7,,,,,,,,,,,,,
2001-04-19,15.88,,,,,,,,,,,,,
2001-04-20,15.3,,,,,,,,,,,,,
2001-04-23,15.42,,,,,,,,,,,,,
2001-04-24,15.51,,,,,,,,,,,,,
2001-04-25,15.93,,,,,,,,,,,,,
2001-04-26,15.88,,,,,,,,,,,,,
2001-04-27,16.9,,,,,,,,,,,,,
2001-04-30,16.96,,,,,,,,,,,,,
2001-05-01,17.81,,,,,,,,,,,,,
2001-05-02,18.9,,,,,,,,,,,,,
2001-05-03,19.16,,,,,,,,,,,,,
2001-05-04,19.1,,,,,,,,,,,,,
2001-05-07,19.28,,,,,,,,,,,,,
2001-05-08,18.95,,,,,,,,,,,,,
2001-05-09,19.0,,,,,,,,,,,,,
2001-05-10,18.5,,,,,,,,,,,,,
2001-05-11,18.42,,,,,,,,,,,,,
2001-05-14,18.53,,,,,,,,,,,,,
2001-05-15,19.04,,,,,,,,,,,,,
2001-05-16,19.35,,,,,,,,,,,,,
2001-05-17,19.63,,,,,,,,,,,,,
2001-05-18,19.86,,,,,,,,,,,,,
2001-05-21,20.22,,,,,,,,,,,,,
2001-05-22,20.4,,,,,,,,,,,,,
2001-05-23,20.32,,,,,,,,,,,,,
2001-05-24,20.82,,,,,,,,,,,,,
2001-05-25,20.9,,,,,,,,,,,,,
2001-05-29,21.01,,,,,,,,,,,,,
2001-05-30,21.05,,,,,,,,,,,,,
2001-05-31,21.16,,,,,,,,,,,,,
2001-06-01,21.0,,,,,,,,,,,,,
2001-06-04,21.46,,,,,,,,,,,,,
2001-06-05,21.75,,,,,,,,,,,,,
2001-06-06,21.5,,,,,,,,,,,,,
2001-06-07,21.49,,,,,,,,,,,,,
2001-06-08,21.41,,,,,,,,,,,,,
2001-06-11,21.36,,,,,,,,,,,,,
2001-06-12,21.03,,,,,,,,,,,,,
2001-06-13,21.17,,,,,,,,,,,,,
2001-06-14,20.99,,,,,,,,,,,,,
2001-06-15,21.03,,,,,,,,,,,,,
2001-06-18,20.76,,,,,,,,,,,,,
2001-06-19,20.8,,,,,,,,,,,,,
2001-06-20,21.27,,,,,,,,,,,,,
2001-06-21,21.05,,,,,,,,,,,,,
2001-06-22,20.6,,,,,,,,,,,,,
2001-06-25,20.44,,,,,,,,,,,,,
2001-06-26,21.0,,,,,,,,,,,,,
2001-06-27,20.99,,,,,,,,,,,,,
2001-06-28,21.5,,,,,,,,,,,,,
2001-06-29,21.55,,,,,,,,,,,,,
2001-07-02,21.75,,,,,,,,,,,,,
2001-07-03,21.85,,,,,,,,,,,,,
2001-07-05,21.61,,,,,,,,,,,,,
2001-07-06,21.63,,,,,,,,,,,,,
2001-07-09,21.85,,,,,,,,,,,,,
2001-07-10,21.65,,,,,,,,,,,,,
2001-07-11,20.91,,,,,,,,,,,,,
2001-07-12,20.86,,,,,,,,,,,,,
2001-07-13,20.88,,,,,,,,,,,,,
2001-07-16,20.84,,,,,,,,,,,,,
2001-07-17,21.21,,,,,,,,,,,,,
2001-07-18,21.03,,,,,,,,,,,,,
2001-07-19,20.18,,,,,,,,,,,,,
2001-07-20,20.04,,,,,,,,,,,,,
2001-07-23,19.74,,,,,,,,,,,,,
2001-07-24,19.45,,,,,,,,,,,,,
2001-07-25,19.65,,,,,,,,,,,,,
2001-07-26,19.58,,,,,,,,,,,,,
2001-07-27,19.98,,,,,,,,,,,,,
2001-07-30,20.3,,,,,,,,,,,,,
2001-07-31,20.64,,,,,,,,,,,,,
2001-08-01,20.58,,,,,,,,,,,,,
2001-08-02,20.66,,,,,,,,,,,,,
2001-08-03,21.06,,,,,,,,,,,,,
2001-08-06,20.5,,,,,,,,,,,,,
2001-08-07,18.8,,,,,,,,,,,,,
2001-08-08,19.53,,,,,,,,,,,,,
2001-08-09,19.04,,,,,,,,,,,,,
2001-08-10,19.48,,,,,,,,,,,,,
2001-08-13,20.13,,,,,,,,,,,,,
2001-08-14,20.25,,,,,,,,,,,,,
2001-08-15,19.58,,,,,,,,,,,,,
2001-08-16,19.82,,,,,,,,,,,,,
2001-08-17,19.52,,,,,,,,,,,,,
2001-08-20,19.44,,,,,,,,,,,,,
2001-08-21,19.62,,,,,,,,,,,,,
2001-08-22,19.35,,,,,,,,,,,,,
2001-08-23,19.92,,,,,,,,,,,,,
2001-08-24,19.85,,,,,,,,,,,,,
2001-08-27,19.75,,,,,,,,,,,,,
2001-08-28,19.04,,,,,,,,,,,,,
2001-08-29,19.83,,,,,,,,,,,,,
2001-08-30,20.02,,,,,,,,,,,,,
2001-08-31,20.2,,,,,,,,,,,,,
2001-09-04,19.95,,,,,,,,,,,,,
2001-09-05,19.65,,,,,,,,,,,,,
2001-09-06,19.2,,,,,,,,,,,,,
2001-09-07,18.67,,,,,,,,,,,,,
2001-09-10,18.84,,,,,,,,,,,,,
2001-09-17,17.4,,,,,,,,,,,,,
2001-09-18,17.23,,,,,,,,,,,,,
2001-09-19,17.35,,,,,,,,,,,,,
2001-09-20,16.5,,,,,,,,,,,,,
2001-09-21,15.85,,,,,,,,,,,,,
2001-09-24,16.36,,,,,,,,,,,,,
2001-09-25,16.84,,,,,,,,,,,,,
2001-09-26,16.04,,,,,,,,,,,,,
2001-09-27,16.25,,,,,,,,,,,,,
2001-09-28,17.65,,,,,,,,,,,,,
2001-10-01,17.73,,,,,,,,,,,,,
2001-10-02,17.45,,,,,,,,,,,,,
2001-10-03,17.45,,,,,,,,,,,,,
2001-10-04,17.29,,,,,,,,,,,,,
2001-10-05,17.27,,,,,,,,,,,,,
2001-10-08,16.75,,,,,,,,,,,,,
2001-10-09,17.15,,,,,,,,,,,,,
2001-10-10,17.62,,,,,,,,,,,,,
2001-10-11,17.65,,,,,,,,,,,,,
2001-10-12,17.2,,,,,,,,,,,,,
2001-10-15,18.15,,,,,,,,,,,,,
2001-10-16,18.36,,,,,,,,,,,,,
2001-10-17,17.77,,,,,,,,,,,,,
2001-10-18,17.65,,,,,,,,,,,,,
2001-10-19,17.98,,,,,,,,,,,,,
2001-10-22,18.98,,,,,,,,,,,,,
2001-10-23,19.11,,,,,,,,,,,,,
2001-10-24,19.26,,,,,,,,,,,,,
2001-10-25,19.43,,,,,,,,,,,,,
2001-10-26,19.54,,,,,,,,,,,,,
2001-10-29,18.9,,,,,,,,,,,,,
2001-10-30,19.02,,,,,,,,,,,,,
2001-10-31,18.95,,,,,,,,,,,,,
2001-11-01,19.4,,,,,,,,,,,,,
2001-11-02,19.48,,,,,,,,,,,,,
2001-11-05,19.82,,,,,,,,,,,,,
2001-11-06,19.91,,,,,,,,,,,,,
2001-11-07,19.09,,,,,,,,,,,,,
2001-11-08,18.91,,,,,,,,,,,,,
2001-11-09,18.2,,,,,,,,,,,,,
2001-11-12,18.1,,,,,,,,,,,,,
2001-11-13,18.49,,,,,,,,,,,,,
2001-11-14,18.5,,,,,,,,,,,,,
2001-11-15,18.6,,,,,,,,,,,,,
2001-11-16,19.0,,,,,,,,,,,,,
2001-11-19,19.28,,,,,,,,,,,,,
2001-11-20,19.4,,,,,,,,,,,,,
2001-11-21,19.45,,,,,,,,,,,,,
2001-11-23,19.76,,,,,,,,,,,,,
2001-11-26,19.99,,,,,,,,,,,,,
2001-11-27,19.28,,,,,,,,,,,,,
2001-11-28,18.94,,,,,,,,,,,,,
2001-11-29,19.8,,,,,,,,,,,,,
2001-11-30,19.32,,,,,,,,,,,,,
2001-12-03,19.15,,,,,,,,,,,,,
2001-12-04,19.7,,,,,,,,,,,,,
2001-12-05,19.7,,,,,,,,,,,,,
2001-12-06,19.6,,,,,,,,,,,,,
2001-12-07,19.57,,,,,,,,,,,,,
2001-12-10,19.05,,,,,,,,,,,,,
2001-12-11,18.93,,,,,,,,,,,,,
2001-12-12,19.24,,,,,,,,,,,,,
2001-12-13,18.9,,,,,,,,,,,,,
2001-12-14,19.31,,,,,,,,,,,,,
2001-12-17,19.86,,,,,,,,,,,,,
2001-12-18,20.98,,,,,,,,,,,,,
2001-12-19,20.61,,,,,,,,,,,,,
2001-12-20,20.85,,,,,,,,,,,,,
2001-12-21,21.18,,,,,,,,,,,,,
2001-12-24,21.94,,,,,,,,,,,,,
2001-12-26,22.09,,,,,,,,,,,,,
2001-12-27,21.2,,,,,,,,,,,,,
2001-12-28,21.07,,,,,,,,,,,,,
2001-12-31,21.22,,,,,,,,,,,,,
2002-01-02,20.62,,,,,,,,,,,,,
2002-01-03,20.82,,,,,,,,,,,,,
2002-01-04,20.86,,,,,,,,,,,,,
2002-01-07,20.47,,,,,,,,,,,,,
2002-01-08,20.73,,,,,,,,,,,,,
2002-01-09,20.48,,,,,,,,,,,,,
2002-01-10,20.28,,,,,,,,,,,,,
2002-01-11,20.35,,,,,,,,,,,,,
2002-01-14,20.7,,,,,,,,,,,,,
2002-01-15,21.49,,,,,,,,,,,,,
2002-01-16,21.51,,,,,,,,,,,,,
2002-01-17,20.79,,,,,,,,,,,,,
2002-01-18,20.74,,,,,,,,,,,,,
2002-01-22,19.97,,,,,,,,,,,,,
2002-01-23,20.5,,,,,,,,,,,,,
2002-01-24,20.48,,,,,,,,,,,,,
2002-01-25,20.45,,,,,,,,,,,,,
2002-01-28,20.77,,,,,,,,,,,,,
2002-01-29,20.25,,,,,,,,,,,,,
2002-01-30,21.41,,,,,,,,,,,,,
2002-01-31,20.01,,,,,,,,,,,,,
2002-02-01,20.62,,,,,,,,,,,,,
2002-02-04,20.03,,,,,,,,,,,,,
2002-02-05,20.3,,,,,,,,,,,,,
2002-02-06,19.86,,,,,,,,,,,,,
2002-02-07,20.18,,,,,,,,,,,,,
2002-02-08,21.75,,,,,,,,,,,,,
2002-02-11,21.56,,,,,,,,,,,,,
2002-02-12,21.54,,,,,,,,,,,,,
2002-02-13,22.26,,,,,,,,,,,,,
