date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2021-04-06,36.26,,,,,,,,,,,,,
2021-04-07,35.68,,,,,,,,,,,,,
2021-04-08,35.35,,,,,,,,,,,,,
2021-04-09,33.63,,,,,,,,,,,,,
2021-04-12,32.77,,,,,,,,,,,,,
2021-04-13,31.97,,,,,,,,,,,,,
2021-04-14,34.05,,,,,,,,,,,,,
2021-04-15,33.73,,,,,,,,,,,,,
2021-04-16,32.6,,,,,,,,,,,,,
2021-04-19,32.63,,,,,,,,,,,,,
2021-04-20,32.26,,,,,,,,,,,,,
2021-04-21,34.41,,,,,,,,,,,,,
2021-04-22,33.97,,,,,,,,,,,,,
2021-04-23,33.34,,,,,,,,,,,,,
2021-04-26,34.91,,,,,,,,,,,,,
2021-04-27,33.48,,,,,,,,,,,,,
2021-04-28,33.6,,,,,,,,,,,,,
2021-04-29,33.3,,,,,,,,,,,,,
2021-04-30,31.71,,,,,,,,,,,,,
2021-05-03,31.72,,,,,,,,,,,,,
2021-05-04,30.75,,,,,,,,,,,,,
2021-05-05,30.4,,,,,,,,,,,,,
2021-05-06,29.18,,,,,,,,,,,,,
2021-05-07,29.5,,,,,,,,,,,,,
2021-05-10,27.71,,,,,,,,,,,,,
2021-05-11,28.4,,,,,,,,,,,,,
2021-05-12,27.61,,,,,,,,,,,,,
2021-05-13,27.5,,,,,,,,,,,,,
2021-05-14,29.19,,,,,,,,,,,,,
2021-05-17,30.35,,,,,,,,,,,,,
2021-05-18,29.95,,,,,,,,,,,,,
2021-05-19,30.09,,,,,,,,,,,,,
2021-05-20,30.82,,,,,,,,,,,,,
2021-05-21,30.09,,,,,,,,,,,,,
2021-05-24,31.25,,,,,,,,,,,,,
2021-05-25,30.65,,,,,,,,,,,,,
2021-05-26,32.08,,,,,,,,,,,,,
2021-05-27,32.52,,,,,,,,,,,,,
2021-05-28,32.12,,,,,,,,,,,,,
2021-06-01,32.66,,,,,,,,,,,,,
2021-06-02,32.99,,,,,,,,,,,,,
2021-06-03,32.06,,,,,,,,,,,,,
2021-06-04,32.15,,,,,,,,,,,,,
2021-06-07,34.97,,,,,,,,,,,,,
2021-06-08,34.87,,,,,,,,,,,,,
2021-06-09,34.7,,,,,,,,,,,,,
2021-06-10,34.25,,,,,,,,,,,,,
2021-06-11,34.22,,,,,,,,,,,,,
2021-06-14,34.18,,,,,,,,,,,,,
2021-06-15,34.26,,,,,,,,,,,,,
2021-06-16,33.84,,,,,,,,,,,,,
2021-06-17,35.0,,,,,,,,,,,,,
2021-06-18,35.34,,,,,,,,,,,,,
2021-06-21,35.33,,,,,,,,,,,,,
2021-06-22,34.56,,,,,,,,,,,,,
2021-06-23,34.14,,,,,,,,,,,,,
2021-06-24,35.0,,,,,,,,,,,,,
2021-06-25,35.91,,,,,,,,,,,,,
2021-06-28,35.95,,,,,,,,,,,,,
2021-06-29,37.3,,,,,,,,,,,,,
2021-06-30,36.59,,,,,,,,,,,,,
2021-07-01,37.99,,,,,,,,,,,,,
2021-07-02,37.67,,,,,,,,,,,,,
2021-07-06,36.75,,,,,,,,,,,,,
2021-07-07,34.8,,,,,,,,,,,,,
2021-07-08,34.59,,,,,,,,,,,,,
2021-07-09,34.98,,,,,,,,,,,,,
2021-07-12,34.52,,,,,,,,,,,,,
2021-07-13,33.79,,,,,,,,,,,,,
2021-07-14,33.36,,,,,,,,,,,,,
2021-07-15,31.86,,,,,,,,,,,,,
2021-07-16,33.33,,,,,,,,,,,,,
2021-07-19,33.0,,,,,,,,,,,,,
2021-07-20,34.31,,,,,,,,,,,,,
2021-07-21,34.51,,,,,,,,,,,,,
2021-07-22,34.25,,,,,,,,,,,,,
2021-07-23,34.24,,,,,,,,,,,,,
2021-07-26,32.91,,,,,,,,,,,,,
2021-07-27,32.06,,,,,,,,,,,,,
2021-07-28,33.08,,,,,,,,,,,,,
2021-07-29,32.66,,,,,,,,,,,,,
2021-07-30,32.44,,,,,,,,,,,,,
2021-08-02,33.02,,,,,,,,,,,,,
2021-08-03,32.06,,,,,,,,,,,,,
2021-08-04,32.59,,,,,,,,,,,,,
2021-08-05,32.94,,,,,,,,,,,,,
2021-08-06,32.9,,,,,,,,,,,,,
2021-08-09,33.5,,,,,,,,,,,,,
2021-08-10,33.03,,,,,,,,,,,,,
2021-08-11,32.71,,,,,,,,,,,,,
2021-08-12,33.52,,,,,,,,,,,,,
2021-08-13,33.03,,,,,,,,,,,,,
2021-08-16,31.57,,,,,,,,,,,,,
2021-08-17,32.79,,,,,,,,,,,,,
2021-08-18,32.89,,,,,,,,,,,,,
2021-08-19,30.55,,,,,,,,,,,,,
2021-08-20,31.53,,,,,,,,,,,,,
2021-08-23,32.2,,,,,,,,,,,,,
2021-08-24,31.06,,,,,,,,,,,,,
2021-08-25,30.0,,,,,,,,,,,,,
2021-08-26,29.75,,,,,,,,,,,,,
2021-08-27,29.94,,,,,,,,,,,,,
2021-08-30,30.0,,,,,,,,,,,,,
2021-08-31,32.03,,,,,,,,,,,,,
2021-09-01,32.0,,,,,,,,,,,,,
2021-09-02,33.48,,,,,,,,,,,,,
2021-09-03,31.5,,,,,,,,,,,,,
2021-09-07,33.83,,,,,,,,,,,,,
2021-09-08,32.54,,,,,,,,,,,,,
2021-09-09,32.81,,,,,,,,,,,,,
2021-09-10,32.15,,,,,,,,,,,,,
2021-09-13,35.7,,,,,,,,,,,,,
2021-09-14,35.41,,,,,,,,,,,,,
2021-09-15,36.93,,,,,,,,,,,,,
2021-09-16,37.0,,,,,,,,,,,,,
2021-09-17,37.09,,,,,,,,,,,,,
2021-09-20,36.22,,,,,,,,,,,,,
2021-09-21,36.93,,,,,,,,,,,,,
2021-09-22,37.16,,,,,,,,,,,,,
2021-09-23,36.88,,,,,,,,,,,,,
2021-09-24,36.74,,,,,,,,,,,,,
2021-09-27,37.41,,,,,,,,,,,,,
2021-09-28,36.95,,,,,,,,,,,,,
2021-09-29,33.39,,,,,,,,,,,,,
2021-09-30,31.53,,,,,,,,,,,,,
2021-10-01,29.76,,,,,,,,,,,,,
2021-10-04,29.94,,,,,,,,,,,,,
2021-10-05,29.29,,,,,,,,,,,,,
2021-10-06,29.5,,,,,,,,,,,,,
2021-10-07,26.0,,,,,,,,,,,,,
2021-10-08,28.16,,,,,,,,,,,,,
2021-10-11,29.3,,,,,,,,,,,,,
2021-10-12,27.77,,,,,,,,,,,,,
2021-10-13,32.76,,,,,,,,,,,,,
2021-10-14,36.62,,,,,,,,,,,,,
2021-10-15,34.11,,,,,,,,,,,,,
2021-10-18,32.02,,,,,,,,,,,,,
2021-10-19,32.61,,,,,,,,,,,,,
2021-10-20,31.22,,,,,,,,,,,,,
2021-10-21,31.25,,,,,,,,,,,,,
2021-10-22,32.05,,,,,,,,,,,,,
2021-10-25,30.94,,,,,,,,,,,,,
2021-10-26,31.14,,,,,,,,,,,,,
2021-10-27,30.25,,,,,,,,,,,,,
2021-10-28,32.99,,,,,,,,,,,,,
2021-10-29,33.25,,,,,,,,,,,,,
2021-11-01,34.78,,,,,,,,,,,,,
2021-11-02,34.97,,,,,,,,,,,,,
2021-11-03,37.03,,,,,,,,,,,,,
2021-11-04,36.38,,,,,,,,,,,,,
2021-11-05,35.52,,,,,,,,,,,,,
2021-11-08,35.53,,,,,,,,,,,,,
2021-11-09,35.1,,,,,,,,,,,,,
2021-11-10,33.74,,,,,,,,,,,,,
2021-11-11,35.7,,,,,,,,,,,,,
2021-11-12,35.21,,,,,,,,,,,,,
2021-11-15,35.32,,,,,,,,,,,,,
2021-11-16,35.39,,,,,,,,,,,,,
2021-11-17,35.94,,,,,,,,,,,,,
2021-11-18,35.04,,,,,,,,,,,,,
2021-11-19,34.49,,,,,,,,,,,,,
2021-11-22,34.28,,,,,,,,,,,,,
2021-11-23,31.61,,,,,,,,,,,,,
2021-11-24,31.4,,,,,,,,,,,,,
2021-11-26,29.81,,,,,,,,,,,,,
2021-11-29,28.94,,,,,,,,,,,,,
2021-11-30,29.42,,,,,,,,,,,,,
2021-12-01,28.66,,,,,,,,,,,,,
2021-12-02,29.44,,,,,,,,,,,,,
2021-12-03,28.18,,,,,,,,,,,,,
2021-12-06,27.96,,,,,,,,,,,,,
2021-12-07,29.5,,,,,,,,,,,,,
2021-12-08,30.85,,,,,,,,,,,,,
2021-12-09,29.08,,,,,,,,,,,,,
2021-12-10,28.22,,,,,,,,,,,,,
2021-12-13,27.93,,,,,,,,,,,,,
2021-12-14,27.91,,,,,,,,,,,,,
2021-12-15,29.06,,,,,,,,,,,,,
2021-12-16,28.14,,,,,,,,,,,,,
2021-12-17,29.21,,,,,,,,,,,,,
2021-12-20,30.14,,,,,,,,,,,,,
2021-12-21,31.07,,,,,,,,,,,,,
2021-12-22,31.56,,,,,,,,,,,,,
2021-12-23,33.4,,,,,,,,,,,,,
2021-12-27,32.15,,,,,,,,,,,,,
2021-12-28,31.16,,,,,,,,,,,,,
2021-12-29,30.19,,,,,,,,,,,,,
2021-12-30,31.47,,,,,,,,,,,,,
2021-12-31,30.71,,,,,,,,,,,,,
2022-01-03,32.36,,,,,,,,,,,,,
2022-01-04,31.54,,,,,,,,,,,,,
2022-01-05,28.39,,,,,,,,,,,,,
2022-01-06,27.84,,,,,,,,,,,,,
2022-01-07,26.8,,,,,,,,,,,,,
2022-01-10,26.95,,,,,,,,,,,,,
2022-01-11,27.75,,,,,,,,,,,,,
2022-01-12,26.15,,,,,,,,,,,,,
2022-01-13,25.76,,,,,,,,,,,,,
2022-01-14,26.29,,,,,,,,,,,,,
2022-01-18,23.76,,,,,,,,,,,,,
2022-01-19,23.64,,,,,,,,,,,,,
2022-01-20,23.53,,,,,,,,,,,,,
2022-01-21,22.15,,,,,,,,,,,,,
2022-01-24,22.91,,,,,,,,,,,,,
2022-01-25,22.26,,,,,,,,,,,,,
2022-01-26,21.35,,,,,,,,,,,,,
2022-01-27,20.38,,,,,,,,,,,,,
2022-01-28,20.26,,,,,,,,,,,,,
2022-01-31,22.13,,,,,,,,,,,,,
2022-02-01,23.09,,,,,,,,,,,,,
2022-02-02,21.92,,,,,,,,,,,,,
2022-02-03,20.88,,,,,,,,,,,,,
2022-02-04,20.82,,,,,,,,,,,,,
2022-02-07,21.69,,,,,,,,,,,,,
2022-02-08,20.89,,,,,,,,,,,,,
2022-02-09,22.18,,,,,,,,,,,,,
2022-02-10,20.87,,,,,,,,,,,,,
2022-02-11,20.6,,,,,,,,,,,,,
2022-02-14,20.28,,,,,,,,,,,,,
2022-02-15,21.45,,,,,,,,,,,,,
2022-02-16,20.94,,,,,,,,,,,,,
2022-02-17,21.01,,,,,,,,,,,,,
2022-02-18,21.08,,,,,,,,,,,,,
2022-02-22,21.12,,,,,,,,,,,,,
2022-02-23,20.49,,,,,,,,,,,,,
2022-02-24,21.7,,,,,,,,,,,,,
2022-02-25,22.85,,,,,,,,,,,,,
2022-02-28,24.11,,,,,,,,,,,,,
2022-03-01,24.06,,,,,,,,,,,,,
2022-03-02,23.74,,,,,,,,,,,,,
2022-03-03,22.07,,,,,,,,,,,,,
2022-03-04,20.38,,,,,,,,,,,,,
2022-03-07,21.24,,,,,,,,,,,,,
2022-03-08,22.5,,,,,,,,,,,,,
2022-03-09,24.51,,,,,,,,,,,,,
2022-03-10,25.36,,,,,,,,,,,,,
2022-03-11,23.7,,,,,,,,,,,,,
2022-03-14,22.71,,,,,,,,,,,,,
2022-03-15,22.92,,,,,,,,,,,,,
2022-03-16,24.7,,,,,,,,,,,,,
2022-03-17,25.52,,,,,,,,,,,,,
2022-03-18,26.93,,,,,,,,,,,,,
2022-03-21,25.91,,,,,,,,,,,,,
2022-03-22,28.05,,,,,,,,,,,,,
2022-03-23,28.37,,,,,,,,,,,,,
2022-03-24,30.03,,,,,,,,,,,,,
2022-03-25,28.71,,,,,,,,,,,,,
2022-03-28,29.84,,,,,,,,,,,,,
2022-03-29,32.31,,,,,,,,,,,,,
2022-03-30,30.66,,,,,,,,,,,,,
2022-03-31,29.93,,,,,,,,,,,,,
2022-04-01,31.63,,,,,,,,,,,,,
2022-04-04,34.88,,,,,,,,,,,,,
2022-04-05,31.84,,,,,,,,,,,,,
2022-04-06,31.64,,,,,,,,,,,,,
2022-04-07,30.66,,,,,,,,,,,,,
2022-04-08,32.65,,,,,,,,,,,,,
2022-04-11,31.5,,,,,,,,,,,,,
2022-04-12,31.24,,,,,,,,,,,,,
2022-04-13,32.28,,,,,,,,,,,,,
2022-04-14,30.74,,,,,,,,,,,,,
2022-04-18,28.55,,,,,,,,,,,,,
2022-04-19,29.25,,,,,,,,,,,,,
2022-04-20,29.96,,,,,,,,,,,,,
2022-04-21,27.92,,,,,,,,,,,,,
2022-04-22,27.9,,,,,,,,,,,,,
2022-04-25,29.53,,,,,,,,,,,,,
2022-04-26,27.31,,,,,,,,,,,,,
2022-04-27,25.5,,,,,,,,,,,,,
2022-04-28,25.33,,,,,,,,,,,,,
2022-04-29,23.83,,,,,,,,,,,,,
2022-05-02,24.74,,,,,,,,,,,,,
2022-05-03,24.79,,,,,,,,,,,,,
2022-05-04,25.62,,,,,,,,,,,,,
2022-05-05,23.3,,,,,,,,,,,,,
2022-05-06,20.63,,,,,,,,,,,,,
2022-05-09,17.48,,,,,,,,,,,,,
2022-05-10,17.03,,,,,,,,,,,,,
2022-05-11,15.27,,,,,,,,,,,,,
2022-05-12,15.72,,,,,,,,,,,,,
2022-05-13,17.58,,,,,,,,,,,,,
2022-05-16,17.61,,,,,,,,,,,,,
2022-05-17,18.25,,,,,,,,,,,,,
2022-05-18,17.58,,,,,,,,,,,,,
2022-05-19,17.25,,,,,,,,,,,,,
2022-05-20,17.34,,,,,,,,,,,,,
2022-05-23,17.62,,,,,,,,,,,,,
2022-05-24,16.65,,,,,,,,,,,,,
2022-05-25,16.47,,,,,,,,,,,,,
2022-05-26,16.75,,,,,,,,,,,,,
2022-05-27,17.33,,,,,,,,,,,,,
2022-05-31,16.28,,,,,,,,,,,,,
2022-06-01,16.14,,,,,,,,,,,,,
2022-06-02,16.78,,,,,,,,,,,,,
2022-06-03,17.53,,,,,,,,,,,,,
2022-06-06,15.2,,,,,,,,,,,,,
2022-06-07,16.22,,,,,,,,,,,,,
2022-06-08,16.01,,,,,,,,,,,,,
2022-06-09,15.6,,,,,,,,,,,,,
2022-06-10,14.0,,,,,,,,,,,,,
2022-06-13,13.31,,,,,,,,,,,,,
2022-06-14,13.87,,,,,,,,,,,,,
2022-06-15,14.33,,,,,,,,,,,,,
2022-06-16,14.71,,,,,,,,,,,,,
2022-06-17,16.12,,,,,,,,,,,,,
2022-06-21,17.28,,,,,,,,,,,,,
2022-06-22,17.78,,,,,,,,,,,,,
2022-06-23,19.0,,,,,,,,,,,,,
2022-06-24,20.87,,,,,,,,,,,,,
2022-06-27,18.67,,,,,,,,,,,,,
2022-06-28,16.37,,,,,,,,,,,,,
2022-06-29,16.79,,,,,,,,,,,,,
2022-06-30,16.75,,,,,,,,,,,,,
2022-07-01,18.09,,,,,,,,,,,,,
2022-07-05,19.78,,,,,,,,,,,,,
2022-07-06,20.38,,,,,,,,,,,,,
2022-07-07,22.13,,,,,,,,,,,,,
2022-07-08,22.31,,,,,,,,,,,,,
2022-07-11,19.38,,,,,,,,,,,,,
2022-07-12,19.32,,,,,,,,,,,,,
2022-07-13,19.37,,,,,,,,,,,,,
2022-07-14,19.28,,,,,,,,,,,,,
2022-07-15,19.4,,,,,,,,,,,,,
2022-07-18,18.23,,,,,,,,,,,,,
2022-07-19,20.56,,,,,,,,,,,,,
2022-07-20,23.14,,,,,,,,,,,,,
2022-07-21,23.34,,,,,,,,,,,,,
2022-07-22,21.15,,,,,,,,,,,,,
2022-07-25,20.46,,,,,,,,,,,,,
2022-07-26,20.68,,,,,,,,,,,,,
2022-07-27,21.64,,,,,,,,,,,,,
2022-07-28,20.4,,,,,,,,,,,,,
2022-07-29,19.02,,,,,,,,,,,,,
2022-08-01,18.07,,,,,,,,,,,,,
2022-08-02,18.95,,,,,,,,,,,,,
2022-08-03,19.0,,,,,,,,,,,,,
2022-08-04,19.16,,,,,,,,,,,,,
2022-08-05,19.73,,,,,,,,,,,,,
2022-08-08,19.87,,,,,,,,,,,,,
2022-08-09,18.7,,,,,,,,,,,,,
2022-08-10,20.1,,,,,,,,,,,,,
2022-08-11,19.67,,,,,,,,,,,,,
2022-08-12,20.7,,,,,,,,,,,,,
2022-08-15,20.97,,,,,,,,,,,,,
2022-08-16,20.21,,,,,,,,,,,,,
2022-08-17,19.34,,,,,,,,,,,,,
2022-08-18,19.64,,,,,,,,,,,,,
2022-08-19,19.43,,,,,,,,,,,,,
2022-08-22,21.0,,,,,,,,,,,,,
2022-08-23,23.01,,,,,,,,,,,,,
2022-08-24,26.1,,,,,,,,,,,,,
2022-08-25,26.49,,,,,,,,,,,,,
2022-08-26,24.57,,,,,,,,,,,,,
2022-08-29,23.2,,,,,,,,,,,,,
2022-08-30,21.94,,,,,,,,,,,,,
2022-08-31,22.97,,,,,,,,,,,,,
2022-09-01,24.9,,,,,,,,,,,,,
2022-09-02,25.03,,,,,,,,,,,,,
2022-09-06,23.17,,,,,,,,,,,,,
2022-09-07,25.35,,,,,,,,,,,,,
2022-09-08,31.37,,,,,,,,,,,,,
2022-09-09,29.01,,,,,,,,,,,,,
2022-09-12,28.8,,,,,,,,,,,,,
2022-09-13,24.03,,,,,,,,,,,,,
2022-09-14,23.97,,,,,,,,,,,,,
2022-09-15,25.08,,,,,,,,,,,,,
2022-09-16,23.42,,,,,,,,,,,,,
2022-09-19,23.84,,,,,,,,,,,,,
2022-09-20,23.69,,,,,,,,,,,,,
2022-09-21,22.27,,,,,,,,,,,,,
2022-09-22,22.13,,,,,,,,,,,,,
2022-09-23,22.45,,,,,,,,,,,,,
2022-09-26,22.01,,,,,,,,,,,,,
2022-09-27,23.29,,,,,,,,,,,,,
2022-09-28,24.12,,,,,,,,,,,,,
2022-09-29,23.14,,,,,,,,,,,,,
2022-09-30,22.37,,,,,,,,,,,,,
2022-10-03,22.32,,,,,,,,,,,,,
2022-10-04,24.02,,,,,,,,,,,,,
2022-10-05,23.74,,,,,,,,,,,,,
2022-10-06,23.0,,,,,,,,,,,,,
2022-10-07,22.24,,,,,,,,,,,,,
2022-10-10,21.94,,,,,,,,,,,,,
2022-10-11,21.93,,,,,,,,,,,,,
2022-10-12,21.46,,,,,,,,,,,,,
2022-10-13,20.48,,,,,,,,,,,,,
2022-10-14,19.51,,,,,,,,,,,,,
2022-10-17,20.47,,,,,,,,,,,,,
2022-10-18,20.92,,,,,,,,,,,,,
2022-10-19,19.66,,,,,,,,,,,,,
2022-10-20,19.82,,,,,,,,,,,,,
2022-10-21,20.63,,,,,,,,,,,,,
