date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-12-23,25.06,,,,,,,,,,,,,
1999-12-27,25.06,,,,,,,,,,,,,
1999-12-28,26.25,,,,,,,,,,,,,
1999-12-29,26.81,,,,,,,,,,,,,
1999-12-30,26.56,,,,,,,,,,,,,
1999-12-31,26.06,,,,,,,,,,,,,
2000-01-03,25.5,,,,,,,,,,,,,
2000-01-04,25.38,,,,,,,,,,,,,
2000-01-05,25.19,,,,,,,,,,,,,
2000-01-06,25.69,,,,,,,,,,,,,
2000-01-07,25.88,,,,,,,,,,,,,
2000-01-10,26.44,,,,,,,,,,,,,
2000-01-11,26.44,,,,,,,,,,,,,
2000-01-12,26.06,,,,,,,,,,,,,
2000-01-13,26.06,,,,,,,,,,,,,
2000-01-14,26.06,,,,,,,,,,,,,
2000-01-18,26.19,,,,,,,,,,,,,
2000-01-19,26.13,,,,,,,,,,,,,
2000-01-20,26.06,,,,,,,,,,,,,
2000-01-21,25.81,,,,,,,,,,,,,
2000-01-24,25.69,,,,,,,,,,,,,
2000-01-25,25.56,,,,,,,,,,,,,
2000-01-26,25.38,,,,,,,,,,,,,
2000-01-27,25.13,,,,,,,,,,,,,
2000-01-28,25.31,,,,,,,,,,,,,
2000-01-31,25.44,,,,,,,,,,,,,
2000-02-01,25.5,,,,,,,,,,,,,
2000-02-02,25.56,,,,,,,,,,,,,
2000-02-03,25.63,,,,,,,,,,,,,
2000-02-04,25.13,,,,,,,,,,,,,
2000-02-07,25.06,,,,,,,,,,,,,
2000-02-08,25.19,,,,,,,,,,,,,
2000-02-09,25.0,,,,,,,,,,,,,
2000-02-10,24.63,,,,,,,,,,,,,
2000-02-11,24.63,,,,,,,,,,,,,
2000-02-14,24.25,,,,,,,,,,,,,
2000-02-15,23.88,,,,,,,,,,,,,
2000-02-16,23.81,,,,,,,,,,,,,
2000-02-17,23.94,,,,,,,,,,,,,
2000-02-18,23.94,,,,,,,,,,,,,
2000-02-22,23.81,,,,,,,,,,,,,
2000-02-23,23.81,,,,,,,,,,,,,
2000-02-24,23.81,,,,,,,,,,,,,
2000-02-25,23.81,,,,,,,,,,,,,
2000-02-28,23.69,,,,,,,,,,,,,
2000-02-29,23.75,,,,,,,,,,,,,
2000-03-01,23.63,,,,,,,,,,,,,
2000-03-02,23.63,,,,,,,,,,,,,
2000-03-03,23.75,,,,,,,,,,,,,
2000-03-06,23.5,,,,,,,,,,,,,
2000-03-07,23.25,,,,,,,,,,,,,
2000-03-08,23.06,,,,,,,,,,,,,
2000-03-09,23.0,,,,,,,,,,,,,
2000-03-10,23.25,,,,,,,,,,,,,
2000-03-13,22.94,,,,,,,,,,,,,
2000-03-14,22.88,,,,,,,,,,,,,
2000-03-15,23.38,,,,,,,,,,,,,
2000-03-16,24.06,,,,,,,,,,,,,
2000-03-17,24.06,,,,,,,,,,,,,
2000-03-20,24.0,,,,,,,,,,,,,
2000-03-21,24.31,,,,,,,,,,,,,
2000-03-22,24.25,,,,,,,,,,,,,
2000-03-23,24.31,,,,,,,,,,,,,
2000-03-24,24.44,,,,,,,,,,,,,
2000-03-27,24.31,,,,,,,,,,,,,
2000-03-28,24.63,,,,,,,,,,,,,
2000-03-29,25.0,,,,,,,,,,,,,
2000-03-30,25.0,,,,,,,,,,,,,
2000-03-31,25.5,,,,,,,,,,,,,
2000-04-03,24.81,,,,,,,,,,,,,
2000-04-04,24.56,,,,,,,,,,,,,
2000-04-05,24.81,,,,,,,,,,,,,
2000-04-06,24.94,,,,,,,,,,,,,
2000-04-07,25.38,,,,,,,,,,,,,
2000-04-10,25.75,,,,,,,,,,,,,
2000-04-11,26.38,,,,,,,,,,,,,
2000-04-12,26.13,,,,,,,,,,,,,
2000-04-13,25.94,,,,,,,,,,,,,
2000-04-14,25.63,,,,,,,,,,,,,
2000-04-17,25.63,,,,,,,,,,,,,
2000-04-18,25.63,,,,,,,,,,,,,
2000-04-19,25.88,,,,,,,,,,,,,
2000-04-20,25.69,,,,,,,,,,,,,
2000-04-24,25.44,,,,,,,,,,,,,
2000-04-25,25.44,,,,,,,,,,,,,
2000-04-26,26.0,,,,,,,,,,,,,
2000-04-27,25.94,,,,,,,,,,,,,
2000-04-28,25.75,,,,,,,,,,,,,
2000-05-01,26.25,,,,,,,,,,,,,
2000-05-02,25.63,,,,,,,,,,,,,
2000-05-03,27.38,,,,,,,,,,,,,
2000-05-04,26.88,,,,,,,,,,,,,
2000-05-05,27.0,,,,,,,,,,,,,
2000-05-08,27.0,,,,,,,,,,,,,
2000-05-09,26.94,,,,,,,,,,,,,
2000-05-10,26.88,,,,,,,,,,,,,
2000-05-11,26.94,,,,,,,,,,,,,
2000-05-12,27.25,,,,,,,,,,,,,
2000-05-15,27.19,,,,,,,,,,,,,
2000-05-16,27.38,,,,,,,,,,,,,
2000-05-17,27.13,,,,,,,,,,,,,
2000-05-18,27.25,,,,,,,,,,,,,
2000-05-19,26.94,,,,,,,,,,,,,
2000-05-22,27.0,,,,,,,,,,,,,
2000-05-23,27.38,,,,,,,,,,,,,
2000-05-24,27.19,,,,,,,,,,,,,
2000-05-25,26.56,,,,,,,,,,,,,
2000-05-26,26.63,,,,,,,,,,,,,
2000-05-30,26.63,,,,,,,,,,,,,
2000-05-31,26.81,,,,,,,,,,,,,
2000-06-01,26.88,,,,,,,,,,,,,
2000-06-02,27.0,,,,,,,,,,,,,
2000-06-05,27.19,,,,,,,,,,,,,
2000-06-06,27.38,,,,,,,,,,,,,
2000-06-07,27.31,,,,,,,,,,,,,
2000-06-08,27.25,,,,,,,,,,,,,
2000-06-09,26.75,,,,,,,,,,,,,
2000-06-12,26.94,,,,,,,,,,,,,
2000-06-13,27.06,,,,,,,,,,,,,
2000-06-14,27.88,,,,,,,,,,,,,
2000-06-15,27.56,,,,,,,,,,,,,
2000-06-16,27.38,,,,,,,,,,,,,
2000-06-19,27.38,,,,,,,,,,,,,
2000-06-20,27.5,,,,,,,,,,,,,
2000-06-21,27.69,,,,,,,,,,,,,
2000-06-22,27.81,,,,,,,,,,,,,
2000-06-23,28.06,,,,,,,,,,,,,
2000-06-26,28.31,,,,,,,,,,,,,
2000-06-27,27.0,,,,,,,,,,,,,
2000-06-28,25.0,,,,,,,,,,,,,
2000-06-29,25.81,,,,,,,,,,,,,
2000-06-30,25.69,,,,,,,,,,,,,
2000-07-03,26.06,,,,,,,,,,,,,
2000-07-05,25.63,,,,,,,,,,,,,
2000-07-06,26.19,,,,,,,,,,,,,
2000-07-07,26.0,,,,,,,,,,,,,
2000-07-10,25.81,,,,,,,,,,,,,
2000-07-11,25.56,,,,,,,,,,,,,
2000-07-12,25.69,,,,,,,,,,,,,
2000-07-13,25.63,,,,,,,,,,,,,
2000-07-14,25.69,,,,,,,,,,,,,
2000-07-17,25.88,,,,,,,,,,,,,
2000-07-18,25.75,,,,,,,,,,,,,
2000-07-19,25.56,,,,,,,,,,,,,
2000-07-20,25.5,,,,,,,,,,,,,
2000-07-21,26.13,,,,,,,,,,,,,
2000-07-24,25.88,,,,,,,,,,,,,
2000-07-25,25.94,,,,,,,,,,,,,
2000-07-26,26.5,,,,,,,,,,,,,
2000-07-27,26.31,,,,,,,,,,,,,
2000-07-28,26.38,,,,,,,,,,,,,
2000-07-31,26.19,,,,,,,,,,,,,
2000-08-01,26.94,,,,,,,,,,,,,
2000-08-02,26.38,,,,,,,,,,,,,
2000-08-03,26.13,,,,,,,,,,,,,
2000-08-04,25.81,,,,,,,,,,,,,
2000-08-07,25.81,,,,,,,,,,,,,
2000-08-08,25.94,,,,,,,,,,,,,
2000-08-09,26.25,,,,,,,,,,,,,
2000-08-10,26.94,,,,,,,,,,,,,
2000-08-11,26.94,,,,,,,,,,,,,
2000-08-14,27.06,,,,,,,,,,,,,
2000-08-15,26.81,,,,,,,,,,,,,
2000-08-16,27.0,,,,,,,,,,,,,
2000-08-17,27.06,,,,,,,,,,,,,
2000-08-18,27.06,,,,,,,,,,,,,
2000-08-21,27.0,,,,,,,,,,,,,
2000-08-22,26.94,,,,,,,,,,,,,
2000-08-23,26.63,,,,,,,,,,,,,
2000-08-24,26.63,,,,,,,,,,,,,
2000-08-25,26.31,,,,,,,,,,,,,
2000-08-28,26.38,,,,,,,,,,,,,
2000-08-29,26.0,,,,,,,,,,,,,
2000-08-30,26.38,,,,,,,,,,,,,
2000-08-31,26.19,,,,,,,,,,,,,
2000-09-01,26.25,,,,,,,,,,,,,
2000-09-05,26.13,,,,,,,,,,,,,
2000-09-06,26.25,,,,,,,,,,,,,
2000-09-07,26.38,,,,,,,,,,,,,
2000-09-08,26.75,,,,,,,,,,,,,
2000-09-11,27.19,,,,,,,,,,,,,
2000-09-12,27.19,,,,,,,,,,,,,
2000-09-13,27.5,,,,,,,,,,,,,
2000-09-14,27.38,,,,,,,,,,,,,
2000-09-15,27.31,,,,,,,,,,,,,
2000-09-18,26.19,,,,,,,,,,,,,
2000-09-19,26.88,,,,,,,,,,,,,
2000-09-20,27.19,,,,,,,,,,,,,
2000-09-21,27.19,,,,,,,,,,,,,
2000-09-22,28.56,,,,,,,,,,,,,
2000-09-25,27.56,,,,,,,,,,,,,
2000-09-26,28.0,,,,,,,,,,,,,
2000-09-27,28.13,,,,,,,,,,,,,
2000-09-28,28.25,,,,,,,,,,,,,
2000-09-29,28.19,,,,,,,,,,,,,
2000-10-02,27.25,,,,,,,,,,,,,
2000-10-03,27.13,,,,,,,,,,,,,
2000-10-04,26.56,,,,,,,,,,,,,
2000-10-05,27.19,,,,,,,,,,,,,
2000-10-06,27.75,,,,,,,,,,,,,
2000-10-09,27.75,,,,,,,,,,,,,
2000-10-10,27.75,,,,,,,,,,,,,
2000-10-11,27.69,,,,,,,,,,,,,
2000-10-12,27.5,,,,,,,,,,,,,
2000-10-13,27.44,,,,,,,,,,,,,
2000-10-16,27.19,,,,,,,,,,,,,
2000-10-17,27.0,,,,,,,,,,,,,
2000-10-18,26.81,,,,,,,,,,,,,
2000-10-19,27.19,,,,,,,,,,,,,
2000-10-20,27.38,,,,,,,,,,,,,
2000-10-23,27.19,,,,,,,,,,,,,
2000-10-24,26.75,,,,,,,,,,,,,
2000-10-25,26.44,,,,,,,,,,,,,
2000-10-26,26.69,,,,,,,,,,,,,
2000-10-27,27.19,,,,,,,,,,,,,
2000-10-30,27.25,,,,,,,,,,,,,
2000-10-31,27.13,,,,,,,,,,,,,
2000-11-01,27.0,,,,,,,,,,,,,
2000-11-02,27.0,,,,,,,,,,,,,
2000-11-03,26.94,,,,,,,,,,,,,
2000-11-06,26.81,,,,,,,,,,,,,
2000-11-07,26.69,,,,,,,,,,,,,
2000-11-08,27.13,,,,,,,,,,,,,
2000-11-09,26.75,,,,,,,,,,,,,
2000-11-10,26.44,,,,,,,,,,,,,
2000-11-13,26.31,,,,,,,,,,,,,
2000-11-14,26.75,,,,,,,,,,,,,
2000-11-15,26.44,,,,,,,,,,,,,
2000-11-16,26.44,,,,,,,,,,,,,
2000-11-17,26.38,,,,,,,,,,,,,
2000-11-20,26.38,,,,,,,,,,,,,
2000-11-21,26.19,,,,,,,,,,,,,
2000-11-22,25.88,,,,,,,,,,,,,
2000-11-24,26.13,,,,,,,,,,,,,
2000-11-27,26.0,,,,,,,,,,,,,
2000-11-28,26.06,,,,,,,,,,,,,
2000-11-29,26.38,,,,,,,,,,,,,
2000-11-30,26.5,,,,,,,,,,,,,
2000-12-01,26.56,,,,,,,,,,,,,
2000-12-04,26.81,,,,,,,,,,,,,
2000-12-05,27.5,,,,,,,,,,,,,
2000-12-06,27.75,,,,,,,,,,,,,
2000-12-07,28.0,,,,,,,,,,,,,
2000-12-08,28.31,,,,,,,,,,,,,
2000-12-11,28.19,,,,,,,,,,,,,
2000-12-12,28.13,,,,,,,,,,,,,
2000-12-13,28.19,,,,,,,,,,,,,
2000-12-14,28.19,,,,,,,,,,,,,
2000-12-15,28.44,,,,,,,,,,,,,
2000-12-18,28.75,,,,,,,,,,,,,
2000-12-19,28.38,,,,,,,,,,,,,
2000-12-20,28.06,,,,,,,,,,,,,
2000-12-21,27.94,,,,,,,,,,,,,
2000-12-22,27.94,,,,,,,,,,,,,
2000-12-26,28.12,,,,,,,,,,,,,
2000-12-27,28.38,,,,,,,,,,,,,
2000-12-28,28.69,,,,,,,,,,,,,
2000-12-29,28.56,,,,,,,,,,,,,
2001-01-02,27.5,,,,,,,,,,,,,
2001-01-03,28.38,,,,,,,,,,,,,
2001-01-04,28.0,,,,,,,,,,,,,
2001-01-05,27.31,,,,,,,,,,,,,
2001-01-08,26.88,,,,,,,,,,,,,
2001-01-09,27.19,,,,,,,,,,,,,
2001-01-10,27.19,,,,,,,,,,,,,
2001-01-11,27.38,,,,,,,,,,,,,
2001-01-12,27.38,,,,,,,,,,,,,
2001-01-16,27.31,,,,,,,,,,,,,
2001-01-17,27.56,,,,,,,,,,,,,
2001-01-18,27.56,,,,,,,,,,,,,
2001-01-19,27.94,,,,,,,,,,,,,
2001-01-22,27.63,,,,,,,,,,,,,
2001-01-23,28.06,,,,,,,,,,,,,
2001-01-24,28.25,,,,,,,,,,,,,
2001-01-25,28.0,,,,,,,,,,,,,
2001-01-26,27.63,,,,,,,,,,,,,
2001-01-29,27.51,,,,,,,,,,,,,
2001-01-30,27.81,,,,,,,,,,,,,
2001-01-31,27.46,,,,,,,,,,,,,
2001-02-01,27.53,,,,,,,,,,,,,
2001-02-02,27.65,,,,,,,,,,,,,
2001-02-05,27.55,,,,,,,,,,,,,
2001-02-06,27.67,,,,,,,,,,,,,
2001-02-07,27.69,,,,,,,,,,,,,
2001-02-08,27.75,,,,,,,,,,,,,
2001-02-09,27.6,,,,,,,,,,,,,
2001-02-12,27.3,,,,,,,,,,,,,
2001-02-13,27.2,,,,,,,,,,,,,
2001-02-14,27.35,,,,,,,,,,,,,
2001-02-15,27.35,,,,,,,,,,,,,
2001-02-16,27.3,,,,,,,,,,,,,
2001-02-20,27.28,,,,,,,,,,,,,
2001-02-21,26.85,,,,,,,,,,,,,
2001-02-22,26.8,,,,,,,,,,,,,
2001-02-23,26.8,,,,,,,,,,,,,
2001-02-26,26.96,,,,,,,,,,,,,
2001-02-27,27.0,,,,,,,,,,,,,
2001-02-28,26.8,,,,,,,,,,,,,
2001-03-01,27.17,,,,,,,,,,,,,
2001-03-02,27.14,,,,,,,,,,,,,
2001-03-05,27.4,,,,,,,,,,,,,
2001-03-06,27.6,,,,,,,,,,,,,
2001-03-07,27.84,,,,,,,,,,,,,
2001-03-08,27.77,,,,,,,,,,,,,
2001-03-09,27.65,,,,,,,,,,,,,
2001-03-12,27.5,,,,,,,,,,,,,
2001-03-13,27.28,,,,,,,,,,,,,
2001-03-14,27.15,,,,,,,,,,,,,
2001-03-15,26.9,,,,,,,,,,,,,
2001-03-16,26.42,,,,,,,,,,,,,
2001-03-19,26.69,,,,,,,,,,,,,
2001-03-20,26.85,,,,,,,,,,,,,
2001-03-21,26.5,,,,,,,,,,,,,
2001-03-22,25.95,,,,,,,,,,,,,
2001-03-23,25.58,,,,,,,,,,,,,
2001-03-26,25.8,,,,,,,,,,,,,
2001-03-27,25.76,,,,,,,,,,,,,
2001-03-28,26.1,,,,,,,,,,,,,
2001-03-29,26.85,,,,,,,,,,,,,
2001-03-30,27.0,,,,,,,,,,,,,
2001-04-02,26.9,,,,,,,,,,,,,
2001-04-03,26.26,,,,,,,,,,,,,
2001-04-04,26.28,,,,,,,,,,,,,
2001-04-05,26.68,,,,,,,,,,,,,
2001-04-06,26.4,,,,,,,,,,,,,
2001-04-09,26.76,,,,,,,,,,,,,
2001-04-10,26.96,,,,,,,,,,,,,
2001-04-11,26.3,,,,,,,,,,,,,
2001-04-12,26.31,,,,,,,,,,,,,
2001-04-16,26.26,,,,,,,,,,,,,
2001-04-17,26.74,,,,,,,,,,,,,
2001-04-18,26.96,,,,,,,,,,,,,
2001-04-19,26.71,,,,,,,,,,,,,
2001-04-20,26.62,,,,,,,,,,,,,
2001-04-23,26.78,,,,,,,,,,,,,
2001-04-24,26.72,,,,,,,,,,,,,
2001-04-25,26.65,,,,,,,,,,,,,
2001-04-26,26.56,,,,,,,,,,,,,
2001-04-27,26.7,,,,,,,,,,,,,
2001-04-30,26.78,,,,,,,,,,,,,
2001-05-01,26.77,,,,,,,,,,,,,
2001-05-02,26.71,,,,,,,,,,,,,
2001-05-03,26.5,,,,,,,,,,,,,
2001-05-04,26.31,,,,,,,,,,,,,
2001-05-07,26.06,,,,,,,,,,,,,
2001-05-08,25.85,,,,,,,,,,,,,
2001-05-09,25.81,,,,,,,,,,,,,
2001-05-10,25.8,,,,,,,,,,,,,
2001-05-11,26.26,,,,,,,,,,,,,
2001-05-14,26.31,,,,,,,,,,,,,
2001-05-15,26.32,,,,,,,,,,,,,
2001-05-16,27.25,,,,,,,,,,,,,
2001-05-17,27.05,,,,,,,,,,,,,
2001-05-18,27.01,,,,,,,,,,,,,
2001-05-21,27.31,,,,,,,,,,,,,
2001-05-22,27.24,,,,,,,,,,,,,
2001-05-23,27.65,,,,,,,,,,,,,
2001-05-24,27.35,,,,,,,,,,,,,
2001-05-25,27.31,,,,,,,,,,,,,
2001-05-29,27.35,,,,,,,,,,,,,
2001-05-30,27.33,,,,,,,,,,,,,
2001-05-31,27.48,,,,,,,,,,,,,
2001-06-01,27.43,,,,,,,,,,,,,
2001-06-04,27.5,,,,,,,,,,,,,
2001-06-05,27.89,,,,,,,,,,,,,
2001-06-06,28.01,,,,,,,,,,,,,
2001-06-07,28.02,,,,,,,,,,,,,
2001-06-08,28.07,,,,,,,,,,,,,
2001-06-11,28.06,,,,,,,,,,,,,
2001-06-12,28.05,,,,,,,,,,,,,
2001-06-13,28.05,,,,,,,,,,,,,
2001-06-14,28.17,,,,,,,,,,,,,
2001-06-15,27.89,,,,,,,,,,,,,
2001-06-18,27.75,,,,,,,,,,,,,
2001-06-19,27.85,,,,,,,,,,,,,
2001-06-20,28.2,,,,,,,,,,,,,
2001-06-21,28.2,,,,,,,,,,,,,
2001-06-22,28.05,,,,,,,,,,,,,
2001-06-25,28.13,,,,,,,,,,,,,
2001-06-26,28.5,,,,,,,,,,,,,
2001-06-27,28.41,,,,,,,,,,,,,
2001-06-28,28.33,,,,,,,,,,,,,
2001-06-29,28.48,,,,,,,,,,,,,
2001-07-02,28.29,,,,,,,,,,,,,
2001-07-03,28.3,,,,,,,,,,,,,
2001-07-05,28.08,,,,,,,,,,,,,
2001-07-06,28.3,,,,,,,,,,,,,
2001-07-09,28.05,,,,,,,,,,,,,
2001-07-10,27.88,,,,,,,,,,,,,
2001-07-11,27.54,,,,,,,,,,,,,
2001-07-12,27.71,,,,,,,,,,,,,
2001-07-13,27.75,,,,,,,,,,,,,
2001-07-16,27.79,,,,,,,,,,,,,
2001-07-17,27.77,,,,,,,,,,,,,
2001-07-18,28.0,,,,,,,,,,,,,
2001-07-19,28.03,,,,,,,,,,,,,
2001-07-20,28.0,,,,,,,,,,,,,
2001-07-23,27.96,,,,,,,,,,,,,
2001-07-24,27.73,,,,,,,,,,,,,
2001-07-25,27.89,,,,,,,,,,,,,
2001-07-26,27.9,,,,,,,,,,,,,
2001-07-27,27.82,,,,,,,,,,,,,
2001-07-30,27.55,,,,,,,,,,,,,
2001-07-31,27.7,,,,,,,,,,,,,
2001-08-01,27.84,,,,,,,,,,,,,
2001-08-02,27.82,,,,,,,,,,,,,
2001-08-03,28.0,,,,,,,,,,,,,
2001-08-06,28.04,,,,,,,,,,,,,
2001-08-07,28.15,,,,,,,,,,,,,
2001-08-08,28.25,,,,,,,,,,,,,
2001-08-09,28.45,,,,,,,,,,,,,
2001-08-10,28.81,,,,,,,,,,,,,
2001-08-13,28.83,,,,,,,,,,,,,
2001-08-14,28.96,,,,,,,,,,,,,
2001-08-15,29.1,,,,,,,,,,,,,
2001-08-16,29.07,,,,,,,,,,,,,
2001-08-17,29.14,,,,,,,,,,,,,
2001-08-20,28.99,,,,,,,,,,,,,
2001-08-21,29.05,,,,,,,,,,,,,
2001-08-22,29.05,,,,,,,,,,,,,
2001-08-23,29.19,,,,,,,,,,,,,
2001-08-24,29.03,,,,,,,,,,,,,
2001-08-27,29.12,,,,,,,,,,,,,
2001-08-28,29.06,,,,,,,,,,,,,
2001-08-29,29.15,,,,,,,,,,,,,
2001-08-30,28.93,,,,,,,,,,,,,
2001-08-31,28.9,,,,,,,,,,,,,
2001-09-04,29.0,,,,,,,,,,,,,
2001-09-05,28.95,,,,,,,,,,,,,
2001-09-06,28.5,,,,,,,,,,,,,
2001-09-07,28.08,,,,,,,,,,,,,
2001-09-10,27.9,,,,,,,,,,,,,
2001-09-17,29.75,,,,,,,,,,,,,
2001-09-18,30.2,,,,,,,,,,,,,
2001-09-19,30.44,,,,,,,,,,,,,
2001-09-20,30.1,,,,,,,,,,,,,
2001-09-21,29.64,,,,,,,,,,,,,
2001-09-24,29.98,,,,,,,,,,,,,
2001-09-25,29.98,,,,,,,,,,,,,
2001-09-26,30.5,,,,,,,,,,,,,
2001-09-27,30.49,,,,,,,,,,,,,
2001-09-28,31.0,,,,,,,,,,,,,
2001-10-01,30.7,,,,,,,,,,,,,
2001-10-02,31.0,,,,,,,,,,,,,
2001-10-03,30.41,,,,,,,,,,,,,
2001-10-04,30.94,,,,,,,,,,,,,
2001-10-05,31.13,,,,,,,,,,,,,
2001-10-08,30.98,,,,,,,,,,,,,
2001-10-09,31.3,,,,,,,,,,,,,
2001-10-10,31.45,,,,,,,,,,,,,
2001-10-11,31.3,,,,,,,,,,,,,
2001-10-12,31.4,,,,,,,,,,,,,
2001-10-15,31.87,,,,,,,,,,,,,
2001-10-16,31.75,,,,,,,,,,,,,
2001-10-17,31.49,,,,,,,,,,,,,
2001-10-18,31.35,,,,,,,,,,,,,
2001-10-19,31.14,,,,,,,,,,,,,
2001-10-22,30.44,,,,,,,,,,,,,
2001-10-23,30.71,,,,,,,,,,,,,
2001-10-24,30.39,,,,,,,,,,,,,
2001-10-25,30.31,,,,,,,,,,,,,
2001-10-26,30.46,,,,,,,,,,,,,
2001-10-29,30.5,,,,,,,,,,,,,
2001-10-30,30.5,,,,,,,,,,,,,
2001-10-31,31.0,,,,,,,,,,,,,
2001-11-01,31.15,,,,,,,,,,,,,
2001-11-02,31.29,,,,,,,,,,,,,
2001-11-05,31.35,,,,,,,,,,,,,
2001-11-06,31.88,,,,,,,,,,,,,
2001-11-07,31.92,,,,,,,,,,,,,
2001-11-08,30.95,,,,,,,,,,,,,
2001-11-09,28.99,,,,,,,,,,,,,
2001-11-12,28.73,,,,,,,,,,,,,
2001-11-13,29.24,,,,,,,,,,,,,
2001-11-14,29.32,,,,,,,,,,,,,
2001-11-15,29.51,,,,,,,,,,,,,
2001-11-16,29.51,,,,,,,,,,,,,
2001-11-19,29.51,,,,,,,,,,,,,
2001-11-20,29.73,,,,,,,,,,,,,
2001-11-21,30.06,,,,,,,,,,,,,
2001-11-23,30.3,,,,,,,,,,,,,
2001-11-26,29.64,,,,,,,,,,,,,
2001-11-27,29.36,,,,,,,,,,,,,
2001-11-28,29.35,,,,,,,,,,,,,
2001-11-29,29.27,,,,,,,,,,,,,
2001-11-30,29.3,,,,,,,,,,,,,
2001-12-03,29.34,,,,,,,,,,,,,
2001-12-04,29.8,,,,,,,,,,,,,
2001-12-05,29.99,,,,,,,,,,,,,
2001-12-06,30.21,,,,,,,,,,,,,
2001-12-07,30.2,,,,,,,,,,,,,
2001-12-10,30.11,,,,,,,,,,,,,
2001-12-11,30.22,,,,,,,,,,,,,
2001-12-12,30.09,,,,,,,,,,,,,
2001-12-13,29.94,,,,,,,,,,,,,
2001-12-14,29.94,,,,,,,,,,,,,
2001-12-17,29.99,,,,,,,,,,,,,
2001-12-18,30.15,,,,,,,,,,,,,
2001-12-19,29.67,,,,,,,,,,,,,
2001-12-20,29.88,,,,,,,,,,,,,
2001-12-21,30.2,,,,,,,,,,,,,
2001-12-24,30.26,,,,,,,,,,,,,
2001-12-26,30.4,,,,,,,,,,,,,
2001-12-27,30.72,,,,,,,,,,,,,
2001-12-28,31.02,,,,,,,,,,,,,
2001-12-31,31.02,,,,,,,,,,,,,
2002-01-02,30.07,,,,,,,,,,,,,
2002-01-03,30.54,,,,,,,,,,,,,
2002-01-04,30.63,,,,,,,,,,,,,
2002-01-07,30.55,,,,,,,,,,,,,
2002-01-08,30.52,,,,,,,,,,,,,
2002-01-09,30.34,,,,,,,,,,,,,
2002-01-10,30.45,,,,,,,,,,,,,
2002-01-11,30.46,,,,,,,,,,,,,
2002-01-14,30.5,,,,,,,,,,,,,
2002-01-15,30.26,,,,,,,,,,,,,
2002-01-16,30.41,,,,,,,,,,,,,
2002-01-17,30.7,,,,,,,,,,,,,
2002-01-18,30.72,,,,,,,,,,,,,
2002-01-22,30.96,,,,,,,,,,,,,
2002-01-23,30.79,,,,,,,,,,,,,
2002-01-24,30.93,,,,,,,,,,,,,
2002-01-25,31.01,,,,,,,,,,,,,
2002-01-28,30.96,,,,,,,,,,,,,
2002-01-29,30.94,,,,,,,,,,,,,
2002-01-30,31.1,,,,,,,,,,,,,
2002-01-31,31.51,,,,,,,,,,,,,
2002-02-01,31.35,,,,,,,,,,,,,
2002-02-04,31.16,,,,,,,,,,,,,
2002-02-05,31.1,,,,,,,,,,,,,
2002-02-06,31.05,,,,,,,,,,,,,
2002-02-07,31.05,,,,,,,,,,,,,
2002-02-08,30.96,,,,,,,,,,,,,
2002-02-11,31.48,,,,,,,,,,,,,
2002-02-12,31.26,,,,,,,,,,,,,
2002-02-13,31.33,,,,,,,,,,,,,
