date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-03-21,15.0,,,,,,,,,,,,,
2000-03-22,15.375,,,,,,,,,,,,,
2000-03-23,14.625,,,,,,,,,,,,,
2000-03-24,14.67,,,,,,,,,,,,,
2000-03-27,14.4825,,,,,,,,,,,,,
2000-03-28,13.6425,,,,,,,,,,,,,
2000-03-29,13.7325,,,,,,,,,,,,,
2000-03-30,13.545,,,,,,,,,,,,,
2000-03-31,13.545,,,,,,,,,,,,,
2000-04-03,14.16,,,,,,,,,,,,,
2000-04-04,14.295,,,,,,,,,,,,,
2000-04-05,14.4825,,,,,,,,,,,,,
2000-04-06,14.34,,,,,,,,,,,,,
2000-04-07,14.205,,,,,,,,,,,,,
2000-04-10,13.92,,,,,,,,,,,,,
2000-04-11,14.67,,,,,,,,,,,,,
2000-04-12,15.5175,,,,,,,,,,,,,
2000-04-13,15.33,,,,,,,,,,,,,
2000-04-14,14.715,,,,,,,,,,,,,
2000-04-17,14.625,,,,,,,,,,,,,
2000-04-18,14.7675,,,,,,,,,,,,,
2000-04-19,15.33,,,,,,,,,,,,,
2000-04-20,15.2325,,,,,,,,,,,,,
2000-04-24,15.2325,,,,,,,,,,,,,
2000-04-25,15.375,,,,,,,,,,,,,
2000-04-26,15.375,,,,,,,,,,,,,
2000-04-27,15.1875,,,,,,,,,,,,,
2000-04-28,15.2325,,,,,,,,,,,,,
2000-05-01,15.2325,,,,,,,,,,,,,
2000-05-02,15.0,,,,,,,,,,,,,
2000-05-03,14.91,,,,,,,,,,,,,
2000-05-04,14.58,,,,,,,,,,,,,
2000-05-05,14.67,,,,,,,,,,,,,
2000-05-08,14.58,,,,,,,,,,,,,
2000-05-09,14.205,,,,,,,,,,,,,
2000-05-10,14.25,,,,,,,,,,,,,
2000-05-11,14.625,,,,,,,,,,,,,
2000-05-12,14.205,,,,,,,,,,,,,
2000-05-15,14.34,,,,,,,,,,,,,
2000-05-16,14.25,,,,,,,,,,,,,
2000-05-17,13.965,,,,,,,,,,,,,
2000-05-18,13.785,,,,,,,,,,,,,
2000-05-19,13.6875,,,,,,,,,,,,,
2000-05-22,13.875,,,,,,,,,,,,,
2000-05-23,13.545,,,,,,,,,,,,,
2000-05-24,14.16,,,,,,,,,,,,,
2000-05-25,13.545,,,,,,,,,,,,,
2000-05-26,13.59,,,,,,,,,,,,,
2000-05-30,14.91,,,,,,,,,,,,,
2000-05-31,14.8125,,,,,,,,,,,,,
2000-06-01,14.58,,,,,,,,,,,,,
2000-06-02,14.7675,,,,,,,,,,,,,
2000-06-05,14.7675,,,,,,,,,,,,,
2000-06-06,14.16,,,,,,,,,,,,,
2000-06-07,14.0175,,,,,,,,,,,,,
2000-06-08,14.0625,,,,,,,,,,,,,
2000-06-09,13.875,,,,,,,,,,,,,
2000-06-12,13.83,,,,,,,,,,,,,
2000-06-13,13.6425,,,,,,,,,,,,,
2000-06-14,13.59,,,,,,,,,,,,,
2000-06-15,13.92,,,,,,,,,,,,,
2000-06-16,14.25,,,,,,,,,,,,,
2000-06-19,14.34,,,,,,,,,,,,,
2000-06-20,14.0625,,,,,,,,,,,,,
2000-06-21,14.0175,,,,,,,,,,,,,
2000-06-22,13.455,,,,,,,,,,,,,
2000-06-23,13.62,,,,,,,,,,,,,
2000-06-26,13.875,,,,,,,,,,,,,
2000-06-27,13.59,,,,,,,,,,,,,
2000-06-28,13.875,,,,,,,,,,,,,
2000-06-29,13.965,,,,,,,,,,,,,
2000-06-30,13.83,,,,,,,,,,,,,
2000-07-03,14.0625,,,,,,,,,,,,,
2000-07-05,14.0175,,,,,,,,,,,,,
2000-07-06,14.25,,,,,,,,,,,,,
2000-07-07,14.205,,,,,,,,,,,,,
2000-07-10,14.295,,,,,,,,,,,,,
2000-07-11,14.715,,,,,,,,,,,,,
2000-07-12,15.285,,,,,,,,,,,,,
2000-07-13,15.33,,,,,,,,,,,,,
2000-07-14,14.7675,,,,,,,,,,,,,
2000-07-17,15.09,,,,,,,,,,,,,
2000-07-18,15.045,,,,,,,,,,,,,
2000-07-19,15.2325,,,,,,,,,,,,,
2000-07-20,16.035,,,,,,,,,,,,,
2000-07-21,16.3575,,,,,,,,,,,,,
2000-07-24,16.83,,,,,,,,,,,,,
2000-07-25,16.875,,,,,,,,,,,,,
2000-07-26,16.785,,,,,,,,,,,,,
2000-07-27,17.16,,,,,,,,,,,,,
2000-07-28,17.0625,,,,,,,,,,,,,
2000-07-31,17.34,,,,,,,,,,,,,
2000-08-01,17.205,,,,,,,,,,,,,
2000-08-02,17.205,,,,,,,,,,,,,
2000-08-03,17.25,,,,,,,,,,,,,
2000-08-04,17.34,,,,,,,,,,,,,
2000-08-07,17.4375,,,,,,,,,,,,,
2000-08-08,17.535,,,,,,,,,,,,,
2000-08-09,17.58,,,,,,,,,,,,,
2000-08-10,17.535,,,,,,,,,,,,,
2000-08-11,17.67,,,,,,,,,,,,,
2000-08-14,17.715,,,,,,,,,,,,,
2000-08-15,18.0,,,,,,,,,,,,,
2000-08-16,18.2325,,,,,,,,,,,,,
2000-08-17,18.6075,,,,,,,,,,,,,
2000-08-18,18.9825,,,,,,,,,,,,,
2000-08-21,19.215,,,,,,,,,,,,,
2000-08-22,19.3125,,,,,,,,,,,,,
2000-08-23,19.41,,,,,,,,,,,,,
2000-08-24,20.0175,,,,,,,,,,,,,
2000-08-25,19.965,,,,,,,,,,,,,
2000-08-28,19.92,,,,,,,,,,,,,
2000-08-29,19.7325,,,,,,,,,,,,,
2000-08-30,19.6875,,,,,,,,,,,,,
2000-08-31,19.785,,,,,,,,,,,,,
2000-09-01,19.7325,,,,,,,,,,,,,
2000-09-05,19.785,,,,,,,,,,,,,
2000-09-06,19.875,,,,,,,,,,,,,
2000-09-07,19.83,,,,,,,,,,,,,
2000-09-08,20.16,,,,,,,,,,,,,
2000-09-11,20.955,,,,,,,,,,,,,
2000-09-12,21.045,,,,,,,,,,,,,
2000-09-13,21.1875,,,,,,,,,,,,,
2000-09-14,21.1425,,,,,,,,,,,,,
2000-09-15,21.375,,,,,,,,,,,,,
2000-09-18,21.0,,,,,,,,,,,,,
2000-09-19,20.8125,,,,,,,,,,,,,
2000-09-20,20.34,,,,,,,,,,,,,
2000-09-21,19.6875,,,,,,,,,,,,,
2000-09-22,20.34,,,,,,,,,,,,,
2000-09-25,20.58,,,,,,,,,,,,,
2000-09-26,20.58,,,,,,,,,,,,,
2000-09-27,20.8125,,,,,,,,,,,,,
2000-09-28,21.285,,,,,,,,,,,,,
2000-09-29,21.66,,,,,,,,,,,,,
2000-10-02,21.1425,,,,,,,,,,,,,
2000-10-03,21.375,,,,,,,,,,,,,
2000-10-04,21.1425,,,,,,,,,,,,,
2000-10-05,21.1875,,,,,,,,,,,,,
2000-10-06,21.285,,,,,,,,,,,,,
2000-10-09,21.045,,,,,,,,,,,,,
2000-10-10,20.7675,,,,,,,,,,,,,
2000-10-11,20.67,,,,,,,,,,,,,
2000-10-12,20.295,,,,,,,,,,,,,
2000-10-13,20.4825,,,,,,,,,,,,,
2000-10-16,20.34,,,,,,,,,,,,,
2000-10-17,20.0625,,,,,,,,,,,,,
2000-10-18,20.16,,,,,,,,,,,,,
2000-10-19,20.3925,,,,,,,,,,,,,
2000-10-20,20.295,,,,,,,,,,,,,
2000-10-23,20.25,,,,,,,,,,,,,
2000-10-24,19.785,,,,,,,,,,,,,
2000-10-25,19.785,,,,,,,,,,,,,
2000-10-26,19.7325,,,,,,,,,,,,,
2000-10-27,20.25,,,,,,,,,,,,,
2000-10-30,20.295,,,,,,,,,,,,,
2000-10-31,21.0,,,,,,,,,,,,,
2000-11-01,20.955,,,,,,,,,,,,,
2000-11-02,21.1425,,,,,,,,,,,,,
2000-11-03,21.1875,,,,,,,,,,,,,
2000-11-06,20.91,,,,,,,,,,,,,
2000-11-07,20.8575,,,,,,,,,,,,,
2000-11-08,21.2325,,,,,,,,,,,,,
2000-11-09,20.715,,,,,,,,,,,,,
2000-11-10,21.1875,,,,,,,,,,,,,
2000-11-13,20.8575,,,,,,,,,,,,,
2000-11-14,21.09,,,,,,,,,,,,,
2000-11-15,21.1425,,,,,,,,,,,,,
2000-11-16,20.955,,,,,,,,,,,,,
2000-11-17,21.1875,,,,,,,,,,,,,
2000-11-20,21.2325,,,,,,,,,,,,,
2000-11-21,21.09,,,,,,,,,,,,,
2000-11-22,20.7675,,,,,,,,,,,,,
2000-11-24,20.8575,,,,,,,,,,,,,
2000-11-27,21.33,,,,,,,,,,,,,
2000-11-28,21.375,,,,,,,,,,,,,
2000-11-29,22.08,,,,,,,,,,,,,
2000-11-30,23.205,,,,,,,,,,,,,
2000-12-01,23.205,,,,,,,,,,,,,
2000-12-04,23.535,,,,,,,,,,,,,
2000-12-05,23.34,,,,,,,,,,,,,
2000-12-06,22.5,,,,,,,,,,,,,
2000-12-07,22.6425,,,,,,,,,,,,,
2000-12-08,23.7675,,,,,,,,,,,,,
2000-12-11,24.045,,,,,,,,,,,,,
2000-12-12,23.4375,,,,,,,,,,,,,
2000-12-13,23.91,,,,,,,,,,,,,
2000-12-14,23.91,,,,,,,,,,,,,
2000-12-15,23.8125,,,,,,,,,,,,,
2000-12-18,24.09,,,,,,,,,,,,,
2000-12-19,25.125,,,,,,,,,,,,,
2000-12-20,25.125,,,,,,,,,,,,,
2000-12-21,25.6875,,,,,,,,,,,,,
2000-12-22,26.0625,,,,,,,,,,,,,
2000-12-26,26.7675,,,,,,,,,,,,,
2000-12-27,28.035,,,,,,,,,,,,,
2000-12-28,28.125,,,,,,,,,,,,,
2000-12-29,27.5625,,,,,,,,,,,,,
2001-01-02,27.09,,,,,,,,,,,,,
2001-01-03,26.625,,,,,,,,,,,,,
2001-01-04,26.4825,,,,,,,,,,,,,
2001-01-05,25.785,,,,,,,,,,,,,
2001-01-08,25.2675,,,,,,,,,,,,,
2001-01-09,25.83,,,,,,,,,,,,,
2001-01-10,26.1075,,,,,,,,,,,,,
2001-01-11,26.0025,,,,,,,,,,,,,
2001-01-12,26.0175,,,,,,,,,,,,,
2001-01-16,26.0625,,,,,,,,,,,,,
2001-01-17,25.965,,,,,,,,,,,,,
2001-01-18,25.92,,,,,,,,,,,,,
2001-01-19,25.7325,,,,,,,,,,,,,
2001-01-22,25.59,,,,,,,,,,,,,
2001-01-23,25.875,,,,,,,,,,,,,
2001-01-24,26.3925,,,,,,,,,,,,,
2001-01-25,26.8125,,,,,,,,,,,,,
2001-01-26,27.75,,,,,,,,,,,,,
2001-01-29,28.2675,,,,,,,,,,,,,
2001-01-30,28.545,,,,,,,,,,,,,
2001-01-31,28.545,,,,,,,,,,,,,
2001-02-01,28.785,,,,,,,,,,,,,
2001-02-02,28.92,,,,,,,,,,,,,
2001-02-05,29.955,,,,,,,,,,,,,
2001-02-06,29.25,,,,,,,,,,,,,
2001-02-07,30.75,,,,,,,,,,,,,
2001-02-08,31.2675,,,,,,,,,,,,,
2001-02-09,31.3125,,,,,,,,,,,,,
2001-02-12,31.41,,,,,,,,,,,,,
2001-02-13,31.545,,,,,,,,,,,,,
2001-02-14,31.2675,,,,,,,,,,,,,
2001-02-15,31.08,,,,,,,,,,,,,
2001-02-16,30.1875,,,,,,,,,,,,,
2001-02-20,30.045,,,,,,,,,,,,,
2001-02-21,28.965,,,,,,,,,,,,,
2001-02-22,28.3125,,,,,,,,,,,,,
2001-02-23,29.25,,,,,,,,,,,,,
2001-02-26,29.58,,,,,,,,,,,,,
2001-02-27,29.67,,,,,,,,,,,,,
2001-02-28,29.3925,,,,,,,,,,,,,
2001-03-01,29.3925,,,,,,,,,,,,,
2001-03-02,29.58,,,,,,,,,,,,,
2001-03-05,29.295,,,,,,,,,,,,,
2001-03-06,29.58,,,,,,,,,,,,,
2001-03-07,29.295,,,,,,,,,,,,,
2001-03-08,29.34,,,,,,,,,,,,,
2001-03-09,29.4375,,,,,,,,,,,,,
2001-03-12,29.4375,,,,,,,,,,,,,
2001-03-13,30.6075,,,,,,,,,,,,,
2001-03-14,29.19,,,,,,,,,,,,,
2001-03-15,29.3925,,,,,,,,,,,,,
2001-03-16,30.045,,,,,,,,,,,,,
2001-03-19,30.09,,,,,,,,,,,,,
2001-03-20,30.1875,,,,,,,,,,,,,
2001-03-21,28.995,,,,,,,,,,,,,
2001-03-22,28.7325,,,,,,,,,,,,,
2001-03-23,29.9325,,,,,,,,,,,,,
2001-03-26,30.6,,,,,,,,,,,,,
2001-03-27,30.7875,,,,,,,,,,,,,
2001-03-28,31.725,,,,,,,,,,,,,
2001-03-29,31.95,,,,,,,,,,,,,
2001-03-30,32.625,,,,,,,,,,,,,
2001-04-02,33.075,,,,,,,,,,,,,
2001-04-03,33.15375,,,,,,,,,,,,,
2001-04-04,32.97375,,,,,,,,,,,,,
2001-04-05,33.69375,,,,,,,,,,,,,
2001-04-06,33.345,,,,,,,,,,,,,
2001-04-09,34.065,,,,,,,,,,,,,
2001-04-10,34.5375,,,,,,,,,,,,,
2001-04-11,34.1325,,,,,,,,,,,,,
2001-04-12,33.93,,,,,,,,,,,,,
2001-04-16,33.03,,,,,,,,,,,,,
2001-04-17,33.13125,,,,,,,,,,,,,
2001-04-18,34.2,,,,,,,,,,,,,
2001-04-19,34.7625,,,,,,,,,,,,,
2001-04-20,34.57125,,,,,,,,,,,,,
2001-04-23,34.86375,,,,,,,,,,,,,
2001-04-24,34.99875,,,,,,,,,,,,,
2001-04-25,35.96625,,,,,,,,,,,,,
2001-04-26,36.68625,,,,,,,,,,,,,
2001-04-27,36.95625,,,,,,,,,,,,,
2001-04-30,37.96875,,,,,,,,,,,,,
2001-05-01,37.69875,,,,,,,,,,,,,
2001-05-02,37.8675,,,,,,,,,,,,,
2001-05-03,37.71,,,,,,,,,,,,,
2001-05-04,37.38375,,,,,,,,,,,,,
2001-05-07,38.0475,,,,,,,,,,,,,
2001-05-08,38.12625,,,,,,,,,,,,,
2001-05-09,38.025,,,,,,,,,,,,,
2001-05-10,38.25,,,,,,,,,,,,,
2001-05-11,37.78875,,,,,,,,,,,,,
2001-05-14,37.935,,,,,,,,,,,,,
2001-05-15,37.35,,,,,,,,,,,,,
2001-05-16,37.74375,,,,,,,,,,,,,
2001-05-17,37.35,,,,,,,,,,,,,
2001-05-18,37.35,,,,,,,,,,,,,
2001-05-21,37.40625,,,,,,,,,,,,,
2001-05-22,37.125,,,,,,,,,,,,,
2001-05-23,36.9225,,,,,,,,,,,,,
2001-05-24,37.04625,,,,,,,,,,,,,
2001-05-25,36.97875,,,,,,,,,,,,,
2001-05-29,36.84375,,,,,,,,,,,,,
2001-05-30,37.27125,,,,,,,,,,,,,
2001-05-31,37.17,,,,,,,,,,,,,
2001-06-01,37.215,,,,,,,,,,,,,
2001-06-04,37.2375,,,,,,,,,,,,,
2001-06-05,38.3625,,,,,,,,,,,,,
2001-06-06,37.9575,,,,,,,,,,,,,
2001-06-07,38.4075,,,,,,,,,,,,,
2001-06-08,38.43,,,,,,,,,,,,,
2001-06-11,38.75625,,,,,,,,,,,,,
2001-06-12,38.98125,,,,,,,,,,,,,
2001-06-13,39.25125,,,,,,,,,,,,,
2001-06-14,38.88,,,,,,,,,,,,,
2001-06-15,38.9475,,,,,,,,,,,,,
2001-06-18,39.735,,,,,,,,,,,,,
2001-06-19,41.00625,,,,,,,,,,,,,
2001-06-20,41.4675,,,,,,,,,,,,,
2001-06-21,41.6925,,,,,,,,,,,,,
2001-06-22,41.95125,,,,,,,,,,,,,
2001-06-25,40.77,,,,,,,,,,,,,
2001-06-26,41.5125,,,,,,,,,,,,,
2001-06-27,41.02875,,,,,,,,,,,,,
2001-06-28,41.20875,,,,,,,,,,,,,
2001-06-29,42.35625,,,,,,,,,,,,,
2001-07-02,41.74875,,,,,,,,,,,,,
2001-07-03,41.61375,,,,,,,,,,,,,
2001-07-05,41.11875,,,,,,,,,,,,,
2001-07-06,41.11875,,,,,,,,,,,,,
2001-07-09,40.93875,,,,,,,,,,,,,
2001-07-10,41.2875,,,,,,,,,,,,,
2001-07-11,41.79375,,,,,,,,,,,,,
2001-07-12,43.63875,,,,,,,,,,,,,
2001-07-13,44.58375,,,,,,,,,,,,,
2001-07-16,43.965,,,,,,,,,,,,,
2001-07-17,45.0675,,,,,,,,,,,,,
2001-07-18,45.70875,,,,,,,,,,,,,
2001-07-19,45.30375,,,,,,,,,,,,,
2001-07-20,45.18,,,,,,,,,,,,,
2001-07-23,45.2025,,,,,,,,,,,,,
2001-07-24,44.85375,,,,,,,,,,,,,
2001-07-25,45.675,,,,,,,,,,,,,
2001-07-26,46.45125,,,,,,,,,,,,,
2001-07-27,46.65375,,,,,,,,,,,,,
2001-07-30,47.08125,,,,,,,,,,,,,
2001-07-31,47.84625,,,,,,,,,,,,,
2001-08-01,47.68875,,,,,,,,,,,,,
2001-08-02,46.94625,,,,,,,,,,,,,
2001-08-03,46.935,,,,,,,,,,,,,
2001-08-06,46.96875,,,,,,,,,,,,,
2001-08-07,47.835,,,,,,,,,,,,,
2001-08-08,48.09375,,,,,,,,,,,,,
2001-08-09,48.83625,,,,,,,,,,,,,
2001-08-10,49.0275,,,,,,,,,,,,,
2001-08-13,50.355,,,,,,,,,,,,,
2001-08-14,50.9175,,,,,,,,,,,,,
2001-08-15,51.75,,,,,,,,,,,,,
2001-08-16,52.93125,,,,,,,,,,,,,
2001-08-17,52.30125,,,,,,,,,,,,,
2001-08-20,51.89625,,,,,,,,,,,,,
2001-08-21,52.695,,,,,,,,,,,,,
2001-08-22,52.23375,,,,,,,,,,,,,
2001-08-23,50.0625,,,,,,,,,,,,,
2001-08-24,43.75125,,,,,,,,,,,,,
2001-08-27,41.535,,,,,,,,,,,,,
2001-08-28,43.52625,,,,,,,,,,,,,
2001-08-29,42.5025,,,,,,,,,,,,,
2001-08-30,42.60375,,,,,,,,,,,,,
2001-08-31,41.77125,,,,,,,,,,,,,
2001-09-04,40.995,,,,,,,,,,,,,
2001-09-05,37.8,,,,,,,,,,,,,
2001-09-06,37.4625,,,,,,,,,,,,,
2001-09-07,37.4625,,,,,,,,,,,,,
2001-09-10,37.1025,,,,,,,,,,,,,
2001-09-17,37.4625,,,,,,,,,,,,,
2001-09-18,38.84625,,,,,,,,,,,,,
2001-09-19,36.8775,,,,,,,,,,,,,
2001-09-20,35.15625,,,,,,,,,,,,,
2001-09-21,32.265,,,,,,,,,,,,,
2001-09-24,33.98625,,,,,,,,,,,,,
2001-09-25,34.52625,,,,,,,,,,,,,
2001-09-26,35.3025,,,,,,,,,,,,,
2001-09-27,37.29375,,,,,,,,,,,,,
2001-09-28,39.166875,,,,,,,,,,,,,
2001-10-01,40.584375,,,,,,,,,,,,,
2001-10-02,42.744375,,,,,,,,,,,,,
2001-10-03,45.005625,,,,,,,,,,,,,
2001-10-04,42.271875,,,,,,,,,,,,,
2001-10-05,42.778125,,,,,,,,,,,,,
2001-10-08,41.765625,,,,,,,,,,,,,
2001-10-09,42.946875,,,,,,,,,,,,,
2001-10-10,43.875,,,,,,,,,,,,,
2001-10-11,43.520625,,,,,,,,,,,,,
2001-10-12,44.229375,,,,,,,,,,,,,
2001-10-15,45.9,,,,,,,,,,,,,
2001-10-16,47.941875,,,,,,,,,,,,,
2001-10-17,43.790625,,,,,,,,,,,,,
2001-10-18,41.934375,,,,,,,,,,,,,
2001-10-19,41.428125,,,,,,,,,,,,,
2001-10-22,41.95125,,,,,,,,,,,,,
2001-10-23,42.238125,,,,,,,,,,,,,
2001-10-24,43.03125,,,,,,,,,,,,,
2001-10-25,43.621875,,,,,,,,,,,,,
2001-10-26,44.04375,,,,,,,,,,,,,
2001-10-29,42.62625,,,,,,,,,,,,,
2001-10-30,42.305625,,,,,,,,,,,,,
2001-10-31,42.305625,,,,,,,,,,,,,
2001-11-01,41.54625,,,,,,,,,,,,,
2001-11-02,40.921875,,,,,,,,,,,,,
2001-11-05,42.35625,,,,,,,,,,,,,
2001-11-06,43.2,,,,,,,,,,,,,
2001-11-07,42.66,,,,,,,,,,,,,
2001-11-08,42.035625,,,,,,,,,,,,,
2001-11-09,42.643125,,,,,,,,,,,,,
2001-11-12,42.69375,,,,,,,,,,,,,
2001-11-13,42.238125,,,,,,,,,,,,,
2001-11-14,42.373125,,,,,,,,,,,,,
2001-11-15,42.778125,,,,,,,,,,,,,
2001-11-16,42.69375,,,,,,,,,,,,,
2001-11-19,42.271875,,,,,,,,,,,,,
2001-11-20,41.20875,,,,,,,,,,,,,
2001-11-21,40.4325,,,,,,,,,,,,,
2001-11-23,40.753125,,,,,,,,,,,,,
2001-11-26,40.213125,,,,,,,,,,,,,
2001-11-27,38.829375,,,,,,,,,,,,,
2001-11-28,39.065625,,,,,,,,,,,,,
2001-11-29,39.69,,,,,,,,,,,,,
2001-11-30,38.64375,,,,,,,,,,,,,
2001-12-03,38.745,,,,,,,,,,,,,
2001-12-04,39.268125,,,,,,,,,,,,,
2001-12-05,39.3525,,,,,,,,,,,,,
2001-12-06,38.930625,,,,,,,,,,,,,
2001-12-07,39.504375,,,,,,,,,,,,,
2001-12-10,39.04875,,,,,,,,,,,,,
2001-12-11,38.77875,,,,,,,,,,,,,
2001-12-12,38.559375,,,,,,,,,,,,,
2001-12-13,38.525625,,,,,,,,,,,,,
2001-12-14,38.424375,,,,,,,,,,,,,
2001-12-17,38.829375,,,,,,,,,,,,,
2001-12-18,38.491875,,,,,,,,,,,,,
2001-12-19,38.559375,,,,,,,,,,,,,
2001-12-20,38.221875,,,,,,,,,,,,,
2001-12-21,36.838125,,,,,,,,,,,,,
2001-12-24,37.63125,,,,,,,,,,,,,
2001-12-26,37.90125,,,,,,,,,,,,,
2001-12-27,38.1375,,,,,,,,,,,,,
2001-12-28,38.23875,,,,,,,,,,,,,
2001-12-31,38.593125,,,,,,,,,,,,,
2002-01-02,38.930625,,,,,,,,,,,,,
2002-01-03,40.23,,,,,,,,,,,,,
2002-01-04,40.80375,,,,,,,,,,,,,
2002-01-07,40.246875,,,,,,,,,,,,,
2002-01-08,40.145625,,,,,,,,,,,,,
2002-01-09,41.596875,,,,,,,,,,,,,
2002-01-10,42.1875,,,,,,,,,,,,,
2002-01-11,41.698125,,,,,,,,,,,,,
2002-01-14,40.53375,,,,,,,,,,,,,
2002-01-15,41.445,,,,,,,,,,,,,
2002-01-16,41.124375,,,,,,,,,,,,,
2002-01-17,41.934375,,,,,,,,,,,,,
2002-01-18,41.85,,,,,,,,,,,,,
2002-01-22,42.22125,,,,,,,,,,,,,
2002-01-23,45.79875,,,,,,,,,,,,,
2002-01-24,46.355625,,,,,,,,,,,,,
2002-01-25,45.984375,,,,,,,,,,,,,
2002-01-28,45.781875,,,,,,,,,,,,,
2002-01-29,45.4275,,,,,,,,,,,,,
