date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2005-01-13,20.2,,,,,,,,,,,,,
2005-01-14,20.4,,,,,,,,,,,,,
2005-01-18,21.08,,,,,,,,,,,,,
2005-01-19,21.2,,,,,,,,,,,,,
2005-01-20,21.04,,,,,,,,,,,,,
2005-01-21,21.3,,,,,,,,,,,,,
2005-01-24,21.15,,,,,,,,,,,,,
2005-01-25,20.47,,,,,,,,,,,,,
2005-01-26,20.65,,,,,,,,,,,,,
2005-01-27,20.85,,,,,,,,,,,,,
2005-01-28,21.05,,,,,,,,,,,,,
2005-01-31,20.9,,,,,,,,,,,,,
2005-02-01,20.84,,,,,,,,,,,,,
2005-02-02,20.87,,,,,,,,,,,,,
2005-02-03,20.94,,,,,,,,,,,,,
2005-02-04,21.28,,,,,,,,,,,,,
2005-02-07,21.65,,,,,,,,,,,,,
2005-02-08,21.8,,,,,,,,,,,,,
2005-02-09,21.52,,,,,,,,,,,,,
2005-02-10,21.87,,,,,,,,,,,,,
2005-02-11,21.94,,,,,,,,,,,,,
2005-02-14,22.2,,,,,,,,,,,,,
2005-02-15,22.16,,,,,,,,,,,,,
2005-02-16,22.05,,,,,,,,,,,,,
2005-02-17,21.69,,,,,,,,,,,,,
2005-02-18,21.8,,,,,,,,,,,,,
2005-02-22,21.39,,,,,,,,,,,,,
2005-02-23,21.4,,,,,,,,,,,,,
2005-02-24,21.67,,,,,,,,,,,,,
2005-02-25,22.14,,,,,,,,,,,,,
2005-02-28,22.25,,,,,,,,,,,,,
2005-03-01,22.4,,,,,,,,,,,,,
2005-03-02,22.3,,,,,,,,,,,,,
2005-03-03,22.31,,,,,,,,,,,,,
2005-03-04,22.44,,,,,,,,,,,,,
2005-03-07,22.49,,,,,,,,,,,,,
2005-03-08,21.98,,,,,,,,,,,,,
2005-03-09,21.49,,,,,,,,,,,,,
2005-03-10,21.53,,,,,,,,,,,,,
2005-03-11,21.33,,,,,,,,,,,,,
2005-03-14,21.87,,,,,,,,,,,,,
2005-03-15,21.78,,,,,,,,,,,,,
2005-03-16,21.76,,,,,,,,,,,,,
2005-03-17,21.88,,,,,,,,,,,,,
2005-03-18,22.06,,,,,,,,,,,,,
2005-03-21,22.03,,,,,,,,,,,,,
2005-03-22,21.5,,,,,,,,,,,,,
2005-03-23,21.51,,,,,,,,,,,,,
2005-03-24,21.75,,,,,,,,,,,,,
2005-03-28,21.49,,,,,,,,,,,,,
2005-03-29,21.04,,,,,,,,,,,,,
2005-03-30,21.28,,,,,,,,,,,,,
2005-03-31,21.45,,,,,,,,,,,,,
2005-04-01,21.33,,,,,,,,,,,,,
2005-04-04,21.22,,,,,,,,,,,,,
2005-04-05,21.25,,,,,,,,,,,,,
2005-04-06,21.2,,,,,,,,,,,,,
2005-04-07,21.5,,,,,,,,,,,,,
2005-04-08,21.6,,,,,,,,,,,,,
2005-04-11,21.65,,,,,,,,,,,,,
2005-04-12,21.74,,,,,,,,,,,,,
2005-04-13,21.66,,,,,,,,,,,,,
2005-04-14,21.43,,,,,,,,,,,,,
2005-04-15,21.48,,,,,,,,,,,,,
2005-04-18,21.77,,,,,,,,,,,,,
2005-04-19,21.99,,,,,,,,,,,,,
2005-04-20,21.95,,,,,,,,,,,,,
2005-04-21,22.0,,,,,,,,,,,,,
2005-04-22,21.48,,,,,,,,,,,,,
2005-04-25,21.74,,,,,,,,,,,,,
2005-04-26,21.9,,,,,,,,,,,,,
2005-04-27,22.0,,,,,,,,,,,,,
2005-04-28,21.7,,,,,,,,,,,,,
2005-04-29,21.96,,,,,,,,,,,,,
2005-05-02,21.95,,,,,,,,,,,,,
2005-05-03,21.87,,,,,,,,,,,,,
2005-05-04,22.13,,,,,,,,,,,,,
2005-05-05,22.29,,,,,,,,,,,,,
2005-05-06,22.57,,,,,,,,,,,,,
2005-05-09,22.47,,,,,,,,,,,,,
2005-05-10,22.85,,,,,,,,,,,,,
2005-05-11,23.11,,,,,,,,,,,,,
2005-05-12,23.29,,,,,,,,,,,,,
2005-05-13,22.76,,,,,,,,,,,,,
2005-05-16,23.1,,,,,,,,,,,,,
2005-05-17,23.08,,,,,,,,,,,,,
2005-05-18,23.3,,,,,,,,,,,,,
2005-05-19,23.29,,,,,,,,,,,,,
2005-05-20,23.32,,,,,,,,,,,,,
2005-05-23,23.07,,,,,,,,,,,,,
2005-05-24,22.8,,,,,,,,,,,,,
2005-05-25,22.32,,,,,,,,,,,,,
2005-05-26,22.26,,,,,,,,,,,,,
2005-05-27,22.9,,,,,,,,,,,,,
2005-05-31,23.01,,,,,,,,,,,,,
2005-06-01,22.75,,,,,,,,,,,,,
2005-06-02,22.7,,,,,,,,,,,,,
2005-06-03,22.85,,,,,,,,,,,,,
2005-06-06,23.58,,,,,,,,,,,,,
2005-06-07,23.66,,,,,,,,,,,,,
2005-06-08,23.86,,,,,,,,,,,,,
2005-06-09,23.69,,,,,,,,,,,,,
2005-06-10,23.42,,,,,,,,,,,,,
2005-06-13,23.53,,,,,,,,,,,,,
2005-06-14,23.79,,,,,,,,,,,,,
2005-06-15,24.2,,,,,,,,,,,,,
2005-06-16,24.58,,,,,,,,,,,,,
2005-06-17,25.01,,,,,,,,,,,,,
2005-06-20,24.99,,,,,,,,,,,,,
2005-06-21,24.96,,,,,,,,,,,,,
2005-06-22,24.87,,,,,,,,,,,,,
2005-06-23,24.7,,,,,,,,,,,,,
2005-06-24,24.91,,,,,,,,,,,,,
2005-06-27,24.57,,,,,,,,,,,,,
2005-06-28,24.35,,,,,,,,,,,,,
2005-06-29,24.4,,,,,,,,,,,,,
2005-06-30,24.26,,,,,,,,,,,,,
2005-07-01,24.59,,,,,,,,,,,,,
2005-07-05,24.95,,,,,,,,,,,,,
2005-07-06,24.7,,,,,,,,,,,,,
2005-07-07,24.38,,,,,,,,,,,,,
2005-07-08,24.89,,,,,,,,,,,,,
2005-07-11,24.84,,,,,,,,,,,,,
2005-07-12,25.16,,,,,,,,,,,,,
2005-07-13,25.15,,,,,,,,,,,,,
2005-07-14,24.85,,,,,,,,,,,,,
2005-07-15,25.0,,,,,,,,,,,,,
2005-07-18,25.23,,,,,,,,,,,,,
2005-07-19,25.28,,,,,,,,,,,,,
2005-07-20,25.52,,,,,,,,,,,,,
2005-07-21,25.55,,,,,,,,,,,,,
2005-07-22,25.9,,,,,,,,,,,,,
2005-07-25,25.79,,,,,,,,,,,,,
2005-07-26,25.6,,,,,,,,,,,,,
2005-07-27,25.64,,,,,,,,,,,,,
2005-07-28,25.85,,,,,,,,,,,,,
2005-07-29,25.86,,,,,,,,,,,,,
2005-08-01,25.75,,,,,,,,,,,,,
2005-08-02,25.9,,,,,,,,,,,,,
2005-08-03,25.72,,,,,,,,,,,,,
2005-08-04,25.19,,,,,,,,,,,,,
2005-08-05,24.2,,,,,,,,,,,,,
2005-08-08,23.78,,,,,,,,,,,,,
2005-08-09,24.48,,,,,,,,,,,,,
2005-08-10,25.0,,,,,,,,,,,,,
2005-08-11,24.88,,,,,,,,,,,,,
2005-08-12,24.76,,,,,,,,,,,,,
2005-08-15,24.75,,,,,,,,,,,,,
2005-08-16,24.75,,,,,,,,,,,,,
2005-08-17,24.73,,,,,,,,,,,,,
2005-08-18,24.14,,,,,,,,,,,,,
2005-08-19,24.51,,,,,,,,,,,,,
2005-08-22,24.84,,,,,,,,,,,,,
2005-08-23,25.02,,,,,,,,,,,,,
2005-08-24,25.18,,,,,,,,,,,,,
2005-08-25,25.0,,,,,,,,,,,,,
2005-08-26,25.42,,,,,,,,,,,,,
2005-08-29,25.3,,,,,,,,,,,,,
2005-08-30,25.4,,,,,,,,,,,,,
2005-08-31,25.3,,,,,,,,,,,,,
2005-09-01,25.2,,,,,,,,,,,,,
2005-09-02,25.1,,,,,,,,,,,,,
2005-09-06,25.59,,,,,,,,,,,,,
2005-09-07,25.55,,,,,,,,,,,,,
2005-09-08,25.43,,,,,,,,,,,,,
2005-09-09,25.5,,,,,,,,,,,,,
2005-09-12,25.33,,,,,,,,,,,,,
2005-09-13,24.97,,,,,,,,,,,,,
2005-09-14,24.34,,,,,,,,,,,,,
2005-09-15,24.35,,,,,,,,,,,,,
2005-09-16,24.51,,,,,,,,,,,,,
2005-09-19,24.43,,,,,,,,,,,,,
2005-09-20,24.26,,,,,,,,,,,,,
2005-09-21,23.75,,,,,,,,,,,,,
2005-09-22,23.92,,,,,,,,,,,,,
2005-09-23,24.1,,,,,,,,,,,,,
2005-09-26,24.29,,,,,,,,,,,,,
2005-09-27,24.13,,,,,,,,,,,,,
2005-09-28,23.98,,,,,,,,,,,,,
2005-09-29,23.9,,,,,,,,,,,,,
2005-09-30,24.39,,,,,,,,,,,,,
2005-10-03,24.39,,,,,,,,,,,,,
2005-10-04,24.26,,,,,,,,,,,,,
2005-10-05,23.58,,,,,,,,,,,,,
2005-10-06,23.65,,,,,,,,,,,,,
2005-10-07,23.49,,,,,,,,,,,,,
2005-10-10,23.0,,,,,,,,,,,,,
2005-10-11,22.62,,,,,,,,,,,,,
2005-10-12,22.56,,,,,,,,,,,,,
2005-10-13,22.69,,,,,,,,,,,,,
2005-10-14,23.28,,,,,,,,,,,,,
2005-10-17,23.18,,,,,,,,,,,,,
2005-10-18,22.73,,,,,,,,,,,,,
2005-10-19,22.95,,,,,,,,,,,,,
2005-10-20,22.41,,,,,,,,,,,,,
2005-10-21,22.66,,,,,,,,,,,,,
2005-10-24,22.94,,,,,,,,,,,,,
2005-10-25,22.6,,,,,,,,,,,,,
2005-10-26,22.25,,,,,,,,,,,,,
2005-10-27,22.0,,,,,,,,,,,,,
2005-10-28,22.1,,,,,,,,,,,,,
2005-10-31,22.4,,,,,,,,,,,,,
2005-11-01,22.25,,,,,,,,,,,,,
2005-11-02,22.93,,,,,,,,,,,,,
2005-11-03,23.08,,,,,,,,,,,,,
2005-11-04,23.1,,,,,,,,,,,,,
2005-11-07,23.44,,,,,,,,,,,,,
2005-11-08,23.44,,,,,,,,,,,,,
2005-11-09,23.35,,,,,,,,,,,,,
2005-11-10,24.05,,,,,,,,,,,,,
2005-11-11,24.56,,,,,,,,,,,,,
2005-11-14,25.5,,,,,,,,,,,,,
2005-11-15,25.05,,,,,,,,,,,,,
2005-11-16,25.07,,,,,,,,,,,,,
2005-11-17,25.32,,,,,,,,,,,,,
2005-11-18,25.38,,,,,,,,,,,,,
2005-11-21,25.25,,,,,,,,,,,,,
2005-11-22,25.36,,,,,,,,,,,,,
2005-11-23,25.31,,,,,,,,,,,,,
2005-11-25,25.34,,,,,,,,,,,,,
2005-11-28,25.5,,,,,,,,,,,,,
2005-11-29,25.58,,,,,,,,,,,,,
2005-11-30,25.3,,,,,,,,,,,,,
2005-12-01,25.33,,,,,,,,,,,,,
2005-12-02,25.3,,,,,,,,,,,,,
2005-12-05,25.98,,,,,,,,,,,,,
2005-12-06,26.29,,,,,,,,,,,,,
2005-12-07,26.16,,,,,,,,,,,,,
2005-12-08,26.61,,,,,,,,,,,,,
2005-12-09,26.68,,,,,,,,,,,,,
2005-12-12,26.46,,,,,,,,,,,,,
2005-12-13,26.0,,,,,,,,,,,,,
2005-12-14,25.92,,,,,,,,,,,,,
2005-12-15,26.34,,,,,,,,,,,,,
2005-12-16,26.53,,,,,,,,,,,,,
2005-12-19,26.37,,,,,,,,,,,,,
2005-12-20,26.15,,,,,,,,,,,,,
2005-12-21,26.66,,,,,,,,,,,,,
2005-12-22,26.75,,,,,,,,,,,,,
2005-12-23,26.6,,,,,,,,,,,,,
2005-12-27,27.15,,,,,,,,,,,,,
2005-12-28,26.5,,,,,,,,,,,,,
2005-12-29,26.63,,,,,,,,,,,,,
2005-12-30,26.57,,,,,,,,,,,,,
2006-01-03,26.71,,,,,,,,,,,,,
2006-01-04,27.25,,,,,,,,,,,,,
2006-01-05,27.6,,,,,,,,,,,,,
2006-01-06,28.04,,,,,,,,,,,,,
2006-01-09,28.28,,,,,,,,,,,,,
2006-01-10,28.8,,,,,,,,,,,,,
2006-01-11,28.52,,,,,,,,,,,,,
2006-01-12,28.3,,,,,,,,,,,,,
2006-01-13,28.52,,,,,,,,,,,,,
2006-01-17,28.27,,,,,,,,,,,,,
2006-01-18,28.29,,,,,,,,,,,,,
2006-01-19,28.49,,,,,,,,,,,,,
2006-01-20,28.68,,,,,,,,,,,,,
2006-01-23,28.72,,,,,,,,,,,,,
2006-01-24,29.25,,,,,,,,,,,,,
2006-01-25,29.15,,,,,,,,,,,,,
2006-01-26,29.35,,,,,,,,,,,,,
2006-01-27,29.25,,,,,,,,,,,,,
2006-01-30,29.2,,,,,,,,,,,,,
2006-01-31,29.5,,,,,,,,,,,,,
2006-02-01,29.33,,,,,,,,,,,,,
2006-02-02,28.94,,,,,,,,,,,,,
2006-02-03,28.82,,,,,,,,,,,,,
2006-02-06,28.65,,,,,,,,,,,,,
2006-02-07,28.53,,,,,,,,,,,,,
2006-02-08,28.75,,,,,,,,,,,,,
2006-02-09,28.95,,,,,,,,,,,,,
2006-02-10,29.06,,,,,,,,,,,,,
2006-02-13,28.87,,,,,,,,,,,,,
2006-02-14,28.88,,,,,,,,,,,,,
2006-02-15,29.3,,,,,,,,,,,,,
2006-02-16,28.9,,,,,,,,,,,,,
2006-02-17,29.26,,,,,,,,,,,,,
2006-02-21,29.35,,,,,,,,,,,,,
2006-02-22,29.57,,,,,,,,,,,,,
2006-02-23,29.4,,,,,,,,,,,,,
2006-02-24,29.38,,,,,,,,,,,,,
2006-02-27,29.45,,,,,,,,,,,,,
2006-02-28,29.36,,,,,,,,,,,,,
2006-03-01,29.3,,,,,,,,,,,,,
2006-03-02,29.0,,,,,,,,,,,,,
2006-03-03,28.8,,,,,,,,,,,,,
2006-03-06,28.78,,,,,,,,,,,,,
2006-03-07,28.56,,,,,,,,,,,,,
2006-03-08,28.83,,,,,,,,,,,,,
2006-03-09,28.99,,,,,,,,,,,,,
2006-03-10,28.88,,,,,,,,,,,,,
2006-03-13,28.83,,,,,,,,,,,,,
2006-03-14,28.85,,,,,,,,,,,,,
2006-03-15,29.01,,,,,,,,,,,,,
2006-03-16,29.4,,,,,,,,,,,,,
2006-03-17,29.48,,,,,,,,,,,,,
2006-03-20,29.05,,,,,,,,,,,,,
2006-03-21,28.74,,,,,,,,,,,,,
2006-03-22,29.15,,,,,,,,,,,,,
2006-03-23,29.12,,,,,,,,,,,,,
2006-03-24,28.8,,,,,,,,,,,,,
2006-03-27,28.75,,,,,,,,,,,,,
2006-03-28,28.76,,,,,,,,,,,,,
2006-03-29,29.04,,,,,,,,,,,,,
2006-03-30,29.02,,,,,,,,,,,,,
2006-03-31,28.97,,,,,,,,,,,,,
2006-04-03,29.07,,,,,,,,,,,,,
2006-04-04,29.1,,,,,,,,,,,,,
2006-04-05,29.5,,,,,,,,,,,,,
2006-04-06,29.46,,,,,,,,,,,,,
2006-04-07,28.71,,,,,,,,,,,,,
2006-04-10,28.49,,,,,,,,,,,,,
2006-04-11,28.4,,,,,,,,,,,,,
2006-04-12,28.53,,,,,,,,,,,,,
2006-04-13,28.5,,,,,,,,,,,,,
2006-04-17,28.4,,,,,,,,,,,,,
2006-04-18,28.81,,,,,,,,,,,,,
2006-04-19,29.0,,,,,,,,,,,,,
2006-04-20,28.81,,,,,,,,,,,,,
2006-04-21,28.72,,,,,,,,,,,,,
2006-04-24,28.48,,,,,,,,,,,,,
2006-04-25,28.28,,,,,,,,,,,,,
2006-04-26,28.24,,,,,,,,,,,,,
2006-04-27,28.77,,,,,,,,,,,,,
2006-04-28,28.74,,,,,,,,,,,,,
2006-05-01,29.02,,,,,,,,,,,,,
2006-05-02,29.65,,,,,,,,,,,,,
2006-05-03,30.1,,,,,,,,,,,,,
2006-05-04,30.25,,,,,,,,,,,,,
2006-05-05,29.74,,,,,,,,,,,,,
2006-05-08,29.91,,,,,,,,,,,,,
2006-05-09,30.63,,,,,,,,,,,,,
2006-05-10,31.2,,,,,,,,,,,,,
2006-05-11,30.2,,,,,,,,,,,,,
2006-05-12,29.8,,,,,,,,,,,,,
2006-05-15,29.97,,,,,,,,,,,,,
2006-05-16,29.43,,,,,,,,,,,,,
2006-05-17,28.66,,,,,,,,,,,,,
2006-05-18,28.41,,,,,,,,,,,,,
2006-05-19,27.76,,,,,,,,,,,,,
2006-05-22,27.38,,,,,,,,,,,,,
2006-05-23,27.37,,,,,,,,,,,,,
2006-05-24,27.37,,,,,,,,,,,,,
2006-05-25,27.69,,,,,,,,,,,,,
2006-05-26,27.84,,,,,,,,,,,,,
2006-05-30,27.6,,,,,,,,,,,,,
2006-05-31,27.7,,,,,,,,,,,,,
2006-06-01,27.94,,,,,,,,,,,,,
2006-06-02,28.1,,,,,,,,,,,,,
2006-06-05,28.5,,,,,,,,,,,,,
2006-06-06,28.59,,,,,,,,,,,,,
2006-06-07,28.72,,,,,,,,,,,,,
2006-06-08,28.58,,,,,,,,,,,,,
2006-06-09,28.78,,,,,,,,,,,,,
2006-06-12,28.13,,,,,,,,,,,,,
2006-06-13,27.71,,,,,,,,,,,,,
2006-06-14,27.6,,,,,,,,,,,,,
2006-06-15,28.07,,,,,,,,,,,,,
2006-06-16,28.46,,,,,,,,,,,,,
2006-06-19,28.32,,,,,,,,,,,,,
2006-06-20,28.25,,,,,,,,,,,,,
2006-06-21,28.9,,,,,,,,,,,,,
2006-06-22,28.87,,,,,,,,,,,,,
2006-06-23,28.85,,,,,,,,,,,,,
2006-06-26,29.04,,,,,,,,,,,,,
2006-06-27,29.28,,,,,,,,,,,,,
2006-06-28,29.31,,,,,,,,,,,,,
2006-06-29,30.09,,,,,,,,,,,,,
2006-06-30,29.06,,,,,,,,,,,,,
2006-07-03,29.72,,,,,,,,,,,,,
2006-07-05,29.65,,,,,,,,,,,,,
2006-07-06,29.92,,,,,,,,,,,,,
2006-07-07,29.77,,,,,,,,,,,,,
2006-07-10,30.36,,,,,,,,,,,,,
2006-07-11,30.36,,,,,,,,,,,,,
2006-07-12,30.02,,,,,,,,,,,,,
2006-07-13,29.14,,,,,,,,,,,,,
2006-07-14,28.53,,,,,,,,,,,,,
2006-07-17,28.67,,,,,,,,,,,,,
2006-07-18,29.0,,,,,,,,,,,,,
2006-07-19,28.45,,,,,,,,,,,,,
2006-07-20,28.47,,,,,,,,,,,,,
2006-07-21,28.17,,,,,,,,,,,,,
2006-07-24,28.46,,,,,,,,,,,,,
2006-07-25,28.48,,,,,,,,,,,,,
2006-07-26,28.59,,,,,,,,,,,,,
2006-07-27,27.96,,,,,,,,,,,,,
2006-07-28,28.38,,,,,,,,,,,,,
2006-07-31,28.36,,,,,,,,,,,,,
2006-08-01,28.44,,,,,,,,,,,,,
2006-08-02,28.4,2006-08-02,0.79,0.0,actual,0.79,35.949367088607595,,,,,,,
2006-08-03,28.55,,,,,0.7901801310043668,36.131002134552816,,,,,,,
2006-08-04,29.11,,,,,0.7903602620087337,36.83130516457864,,,,,,,
2006-08-07,28.99,,,,,0.790900655021834,36.65441394684353,,,,,,,
2006-08-08,28.94,,,,,0.7910807860262009,36.58286297834757,,,,,,,
2006-08-09,28.94,,,,,0.7912609170305677,36.57453486848006,,,,,,,
2006-08-10,28.29,,,,,0.7914410480349345,35.74492385786802,,,,,,,
2006-08-11,28.01,,,,,0.7916211790393013,35.383085674883645,,,,,,,
2006-08-14,28.47,,,,,0.7921615720524018,35.939637826961764,,,,,,,
2006-08-15,28.71,,,,,0.7923417030567685,36.23436692684473,,,,,,,
2006-08-16,28.79,,,,,0.7925218340611354,36.32707486741511,,,,,,,
2006-08-17,28.92,,,,,0.7927019650655022,36.48281608285189,,,,,,,
2006-08-18,28.76,,,,,0.792882096069869,36.2727322795616,,,,,,,
2006-08-21,28.8,,,,,0.7934224890829694,36.29844174606997,,,,,,,
2006-08-22,28.9,,,,,0.7936026200873363,36.41621041626544,,,,,,,
2006-08-23,28.2,,,,,0.793782751091703,35.52609320524546,,,,,,,
2006-08-24,28.47,,,,,0.7939628820960699,35.858099467873004,,,,,,,
2006-08-25,28.33,,,,,0.7941430131004367,35.673675311196185,,,,,,,
2006-08-28,28.94,,,,,0.7946834061135372,36.41701811987416,,,,,,,
2006-08-29,29.09,,,,,0.7948635371179039,36.59747697759221,,,,,,,
2006-08-30,29.7,,,,,0.7950436681222708,37.35643863455359,,,,,,,
2006-08-31,29.9,,,,,0.7952237991266375,37.59947832652641,,,,,,,
2006-09-01,29.86,,,,,0.7954039301310044,37.540674453396285,,,,,,,
2006-09-05,30.14,,,,,0.7961244541484717,37.85840246828933,,,,,,,
2006-09-06,29.95,,,,,0.7963045851528384,37.61123640177402,,,,,,,
2006-09-07,29.47,,,,,0.7964847161572053,37.000082239096464,,,,,,,
2006-09-08,29.72,,,,,0.796664847161572,37.30552453254219,,,,,,,
2006-09-11,30.11,,,,,0.7972052401746725,37.76944566170026,,,,,,,
2006-09-12,30.42,,,,,0.7973853711790393,38.14968407938062,,,,,,,
2006-09-13,30.5,,,,,0.7975655021834062,38.24137317437069,,,,,,,
2006-09-14,29.93,,,,,0.7977456331877729,37.51822480105647,,,,,,,
2006-09-15,30.21,,,,,0.7979257641921398,37.86066493364345,,,,,,,
2006-09-18,29.72,,,,,0.7984661572052402,37.22136465247917,,,,,,,
2006-09-19,30.09,,,,,0.798646288209607,37.676253485701785,,,,,,,
2006-09-20,30.23,,,,,0.7988264192139738,37.843014793809154,,,,,,,
2006-09-21,29.72,,,,,0.7990065502183407,37.19619068439246,,,,,,,
2006-09-22,29.52,,,,,0.7991866812227074,36.937552506300754,,,,,,,
2006-09-25,29.67,,,,,0.7997270742358079,37.10015698587127,,,,,,,
2006-09-26,29.43,,,,,0.7999072052401747,36.79176760404796,,,,,,,
2006-09-27,29.44,,,,,0.8000873362445415,36.79598297129135,,,,,,,
2006-09-28,29.51,,,,,0.8002674672489083,36.87517137419941,,,,,,,
2006-09-29,29.72,,,,,0.8004475982532752,37.12922627896509,,,,,,,
2006-10-02,29.7,,,,,0.8009879912663755,37.07920758342931,,,,,,,
2006-10-03,29.36,,,,,0.8011681222707424,36.64649052284464,,,,,,,
2006-10-04,29.85,,,,,0.8013482532751092,37.24972242468002,,,,,,,
2006-10-05,30.64,,,,,0.801528384279476,38.22696812857532,,,,,,,
2006-10-06,30.1,,,,,0.8017085152838428,37.54481763155924,,,,,,,
2006-10-09,30.24,,,,,0.8022489082969433,37.69403695942084,,,,,,,
2006-10-10,30.48,,,,,0.80242903930131,37.98466718819088,,,,,,,
2006-10-11,29.75,,,,,0.8026091703056769,37.06660863178226,,,,,,,
2006-10-12,29.37,,,,,0.8027893013100437,36.58494196680515,,,,,,,
2006-10-13,29.44,,,,,0.8029694323144105,36.66391124646509,,,,,,,
2006-10-16,29.71,,,,,0.8035098253275109,36.97527903643268,,,,,,,
2006-10-17,29.5,,,,,0.8036899563318778,36.70569697628297,,,,,,,
2006-10-18,29.35,,,,,0.8038700873362445,36.51087465793888,,,,,,,
2006-10-19,29.43,,,,,0.8040502183406114,36.602191416274046,,,,,,,
2006-10-20,29.47,,,,,0.8042303493449782,36.6437302745444,,,,,,,
2006-10-23,29.43,,,,,0.8047707423580787,36.56942089341671,,,,,,,
2006-10-24,29.1,,,,,0.8049508733624454,36.15127452243553,,,,,,,
2006-10-25,29.09,,,,,0.8051310043668123,36.13076610169491,,,,,,,
2006-10-26,28.94,,,,,0.805311135371179,35.93642100411434,,,,,,,
2006-10-27,28.6,,,,,0.8054912663755459,35.50628193486305,,,,,,,
2006-10-30,28.92,,,,,0.8060316593886463,35.879483967087666,,,,,,,
2006-10-31,29.46,,,,,0.8062117903930132,36.541266638681634,,,,,,,
2006-11-01,29.5,,,,,0.8063919213973799,36.582707759373456,,,,,,,
2006-11-02,27.4,,,,,0.8065720524017468,33.97092661270674,,,,,,,
2006-11-03,26.87,,,,,0.8067521834061135,33.30638646251277,,,,,,,
2006-11-06,27.05,,,,,0.807292576419214,33.50705901444258,,,,,,,
2006-11-07,26.95,,,,,0.8074727074235808,33.37574106497036,,,,,,,
2006-11-08,26.83,,,,,0.8076528384279477,33.21971857639123,,,,,,,
2006-11-09,26.46,,,,,0.8078329694323144,32.754295753234906,,,,,,,
2006-11-10,26.5,,,,,0.8080131004366813,32.79649795984543,,,,,,,
2006-11-13,26.58,,,,,0.8085534934497817,32.87352069507922,,,,,,,
2006-11-14,26.88,,,,,0.8087336244541485,33.23714902807775,,,,,,,
2006-11-15,27.0,,,,,0.8089137554585153,33.378094781804805,,,,,,,
2006-11-16,27.13,,,,,0.8090938864628822,33.53133728225817,,,,,,,
2006-11-17,27.0,,,,,0.8092740174672489,33.363235958693906,,,,,,,
