date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2004-01-22,31.95,,,,,,,,,,,,,
2004-01-23,32.6,,,,,,,,,,,,,
2004-01-26,32.25,,,,,,,,,,,,,
2004-01-27,32.31,,,,,,,,,,,,,
2004-01-28,31.65,,,,,,,,,,,,,
2004-01-29,31.49,,,,,,,,,,,,,
2004-01-30,31.95,,,,,,,,,,,,,
2004-02-02,31.91,,,,,,,,,,,,,
2004-02-03,31.8,,,,,,,,,,,,,
2004-02-04,31.76,,,,,,,,,,,,,
2004-02-05,31.75,,,,,,,,,,,,,
2004-02-06,31.8,,,,,,,,,,,,,
2004-02-09,31.9,,,,,,,,,,,,,
2004-02-10,31.05,,,,,,,,,,,,,
2004-02-11,31.25,,,,,,,,,,,,,
2004-02-12,30.5,,,,,,,,,,,,,
2004-02-13,30.61,,,,,,,,,,,,,
2004-02-17,30.55,,,,,,,,,,,,,
2004-02-18,30.5,,,,,,,,,,,,,
2004-02-19,30.37,,,,,,,,,,,,,
2004-02-20,29.65,,,,,,,,,,,,,
2004-02-23,29.5,,,,,,,,,,,,,
2004-02-24,29.86,,,,,,,,,,,,,
2004-02-25,30.12,,,,,,,,,,,,,
2004-02-26,30.26,,,,,,,,,,,,,
2004-02-27,30.51,,,,,,,,,,,,,
2004-03-01,30.87,,,,,,,,,,,,,
2004-03-02,30.8,,,,,,,,,,,,,
2004-03-03,30.71,,,,,,,,,,,,,
2004-03-04,30.84,,,,,,,,,,,,,
2004-03-05,30.79,,,,,,,,,,,,,
2004-03-08,30.98,,,,,,,,,,,,,
2004-03-09,29.9,,,,,,,,,,,,,
2004-03-10,29.8,,,,,,,,,,,,,
2004-03-11,29.59,,,,,,,,,,,,,
2004-03-12,29.75,,,,,,,,,,,,,
2004-03-15,29.46,,,,,,,,,,,,,
2004-03-16,29.38,,,,,,,,,,,,,
2004-03-17,29.38,,,,,,,,,,,,,
2004-03-18,29.3,,,,,,,,,,,,,
2004-03-19,29.29,,,,,,,,,,,,,
2004-03-22,28.48,,,,,,,,,,,,,
2004-03-23,27.82,,,,,,,,,,,,,
2004-03-24,28.35,,,,,,,,,,,,,
2004-03-25,28.21,,,,,,,,,,,,,
2004-03-26,29.0,,,,,,,,,,,,,
2004-03-29,29.2,,,,,,,,,,,,,
2004-03-30,29.06,,,,,,,,,,,,,
2004-03-31,29.55,,,,,,,,,,,,,
2004-04-01,29.4,,,,,,,,,,,,,
2004-04-02,30.24,,,,,,,,,,,,,
2004-04-05,30.49,,,,,,,,,,,,,
2004-04-06,30.65,,,,,,,,,,,,,
2004-04-07,29.49,,,,,,,,,,,,,
2004-04-08,29.17,,,,,,,,,,,,,
2004-04-12,29.24,,,,,,,,,,,,,
2004-04-13,28.93,,,,,,,,,,,,,
2004-04-14,28.07,,,,,,,,,,,,,
2004-04-15,27.91,,,,,,,,,,,,,
2004-04-16,27.96,,,,,,,,,,,,,
2004-04-19,27.95,,,,,,,,,,,,,
2004-04-20,27.91,,,,,,,,,,,,,
2004-04-21,28.22,,,,,,,,,,,,,
2004-04-22,28.21,,,,,,,,,,,,,
2004-04-23,28.28,,,,,,,,,,,,,
2004-04-26,27.75,,,,,,,,,,,,,
2004-04-27,28.08,,,,,,,,,,,,,
2004-04-28,28.0,,,,,,,,,,,,,
2004-04-29,27.43,,,,,,,,,,,,,
2004-04-30,27.25,,,,,,,,,,,,,
2004-05-03,27.45,,,,,,,,,,,,,
2004-05-04,27.59,,,,,,,,,,,,,
2004-05-05,27.88,,,,,,,,,,,,,
2004-05-06,27.9,,,,,,,,,,,,,
2004-05-07,27.57,,,,,,,,,,,,,
2004-05-10,27.36,,,,,,,,,,,,,
2004-05-11,27.46,,,,,,,,,,,,,
2004-05-12,27.24,,,,,,,,,,,,,
2004-05-13,27.69,,,,,,,,,,,,,
2004-05-14,27.8,,,,,,,,,,,,,
2004-05-17,27.71,,,,,,,,,,,,,
2004-05-18,27.82,,,,,,,,,,,,,
2004-05-19,27.9,,,,,,,,,,,,,
2004-05-20,28.0,,,,,,,,,,,,,
2004-05-21,27.95,,,,,,,,,,,,,
2004-05-24,27.92,,,,,,,,,,,,,
2004-05-25,28.01,,,,,,,,,,,,,
2004-05-26,27.97,,,,,,,,,,,,,
2004-05-27,27.92,,,,,,,,,,,,,
2004-05-28,27.95,,,,,,,,,,,,,
2004-06-01,28.34,,,,,,,,,,,,,
2004-06-02,28.23,,,,,,,,,,,,,
2004-06-03,28.49,,,,,,,,,,,,,
2004-06-04,29.02,,,,,,,,,,,,,
2004-06-07,29.02,,,,,,,,,,,,,
2004-06-08,28.75,,,,,,,,,,,,,
2004-06-09,28.7,,,,,,,,,,,,,
2004-06-10,28.65,,,,,,,,,,,,,
2004-06-14,28.45,,,,,,,,,,,,,
2004-06-15,28.19,,,,,,,,,,,,,
2004-06-16,28.2,,,,,,,,,,,,,
2004-06-17,28.5,,,,,,,,,,,,,
2004-06-18,28.13,,,,,,,,,,,,,
2004-06-21,27.89,,,,,,,,,,,,,
2004-06-22,27.91,,,,,,,,,,,,,
2004-06-23,28.35,,,,,,,,,,,,,
2004-06-24,28.49,,,,,,,,,,,,,
2004-06-25,28.48,,,,,,,,,,,,,
2004-06-28,28.0,,,,,,,,,,,,,
2004-06-29,27.9,,,,,,,,,,,,,
2004-06-30,28.0,,,,,,,,,,,,,
2004-07-01,27.94,,,,,,,,,,,,,
2004-07-02,27.95,,,,,,,,,,,,,
2004-07-06,27.9,,,,,,,,,,,,,
2004-07-07,27.99,,,,,,,,,,,,,
2004-07-08,28.16,,,,,,,,,,,,,
2004-07-09,28.35,,,,,,,,,,,,,
2004-07-12,29.09,,,,,,,,,,,,,
2004-07-13,28.99,,,,,,,,,,,,,
2004-07-14,28.51,,,,,,,,,,,,,
2004-07-15,27.64,,,,,,,,,,,,,
2004-07-16,27.37,,,,,,,,,,,,,
2004-07-19,27.0,,,,,,,,,,,,,
2004-07-20,26.25,,,,,,,,,,,,,
2004-07-21,25.9,,,,,,,,,,,,,
2004-07-22,26.0,,,,,,,,,,,,,
2004-07-23,25.54,,,,,,,,,,,,,
2004-07-26,25.72,,,,,,,,,,,,,
2004-07-27,25.96,,,,,,,,,,,,,
2004-07-28,25.8,,,,,,,,,,,,,
2004-07-29,25.7,,,,,,,,,,,,,
2004-07-30,25.7,,,,,,,,,,,,,
2004-08-02,25.79,,,,,,,,,,,,,
2004-08-03,25.75,,,,,,,,,,,,,
2004-08-04,25.63,,,,,,,,,,,,,
2004-08-05,24.15,,,,,,,,,,,,,
2004-08-06,24.27,,,,,,,,,,,,,
2004-08-09,24.49,,,,,,,,,,,,,
2004-08-10,24.05,,,,,,,,,,,,,
2004-08-11,24.33,,,,,,,,,,,,,
2004-08-12,24.15,,,,,,,,,,,,,
2004-08-13,24.19,,,,,,,,,,,,,
2004-08-16,24.15,,,,,,,,,,,,,
2004-08-17,24.25,,,,,,,,,,,,,
2004-08-18,24.29,,,,,,,,,,,,,
2004-08-19,24.56,,,,,,,,,,,,,
2004-08-20,24.5,,,,,,,,,,,,,
2004-08-23,24.47,,,,,,,,,,,,,
2004-08-24,24.3,,,,,,,,,,,,,
2004-08-25,24.2,,,,,,,,,,,,,
2004-08-26,24.0,,,,,,,,,,,,,
2004-08-27,23.93,,,,,,,,,,,,,
2004-08-30,23.8,,,,,,,,,,,,,
2004-08-31,23.87,,,,,,,,,,,,,
2004-09-01,24.27,,,,,,,,,,,,,
2004-09-02,25.1,,,,,,,,,,,,,
2004-09-03,25.09,,,,,,,,,,,,,
2004-09-07,25.31,,,,,,,,,,,,,
2004-09-08,24.65,,,,,,,,,,,,,
2004-09-09,25.45,,,,,,,,,,,,,
2004-09-10,25.89,,,,,,,,,,,,,
2004-09-13,25.62,,,,,,,,,,,,,
2004-09-14,26.0,,,,,,,,,,,,,
2004-09-15,25.63,,,,,,,,,,,,,
2004-09-16,25.85,,,,,,,,,,,,,
2004-09-17,25.38,,,,,,,,,,,,,
2004-09-20,26.0,,,,,,,,,,,,,
2004-09-21,25.95,,,,,,,,,,,,,
2004-09-22,25.9,,,,,,,,,,,,,
2004-09-23,25.5,,,,,,,,,,,,,
2004-09-24,25.55,,,,,,,,,,,,,
2004-09-27,25.77,,,,,,,,,,,,,
2004-09-28,25.52,,,,,,,,,,,,,
2004-09-29,25.44,,,,,,,,,,,,,
2004-09-30,26.0,,,,,,,,,,,,,
2004-10-01,25.91,,,,,,,,,,,,,
2004-10-04,25.79,,,,,,,,,,,,,
2004-10-05,25.96,,,,,,,,,,,,,
2004-10-06,25.99,,,,,,,,,,,,,
2004-10-07,25.7,,,,,,,,,,,,,
2004-10-08,25.75,,,,,,,,,,,,,
2004-10-11,25.4,,,,,,,,,,,,,
2004-10-12,25.21,,,,,,,,,,,,,
2004-10-13,25.89,,,,,,,,,,,,,
2004-10-14,24.2,,,,,,,,,,,,,
2004-10-15,23.36,,,,,,,,,,,,,
2004-10-18,23.67,,,,,,,,,,,,,
2004-10-19,23.54,,,,,,,,,,,,,
2004-10-20,24.3,,,,,,,,,,,,,
2004-10-21,23.91,,,,,,,,,,,,,
2004-10-22,23.42,,,,,,,,,,,,,
2004-10-25,23.53,,,,,,,,,,,,,
2004-10-26,24.68,,,,,,,,,,,,,
2004-10-27,24.77,,,,,,,,,,,,,
2004-10-28,24.85,,,,,,,,,,,,,
2004-10-29,25.06,,,,,,,,,,,,,
2004-11-01,24.5,,,,,,,,,,,,,
2004-11-02,24.45,,,,,,,,,,,,,
2004-11-03,24.78,,,,,,,,,,,,,
2004-11-04,24.95,,,,,,,,,,,,,
2004-11-05,25.24,,,,,,,,,,,,,
2004-11-08,25.82,,,,,,,,,,,,,
2004-11-09,26.25,,,,,,,,,,,,,
2004-11-10,25.89,,,,,,,,,,,,,
2004-11-11,26.1,,,,,,,,,,,,,
2004-11-12,26.0,,,,,,,,,,,,,
2004-11-15,26.06,,,,,,,,,,,,,
2004-11-16,25.75,,,,,,,,,,,,,
2004-11-17,25.09,,,,,,,,,,,,,
2004-11-18,25.38,,,,,,,,,,,,,
2004-11-19,25.25,,,,,,,,,,,,,
2004-11-22,25.75,,,,,,,,,,,,,
2004-11-23,26.0,,,,,,,,,,,,,
2004-11-24,25.95,,,,,,,,,,,,,
2004-11-26,25.97,,,,,,,,,,,,,
2004-11-29,26.21,,,,,,,,,,,,,
2004-11-30,26.06,,,,,,,,,,,,,
2004-12-01,26.51,,,,,,,,,,,,,
2004-12-02,26.31,,,,,,,,,,,,,
2004-12-03,26.12,,,,,,,,,,,,,
2004-12-06,26.05,,,,,,,,,,,,,
2004-12-07,26.01,,,,,,,,,,,,,
2004-12-08,25.58,,,,,,,,,,,,,
2004-12-09,25.6,,,,,,,,,,,,,
2004-12-10,26.18,,,,,,,,,,,,,
2004-12-13,26.37,,,,,,,,,,,,,
2004-12-14,26.76,,,,,,,,,,,,,
2004-12-15,26.85,,,,,,,,,,,,,
2004-12-16,26.75,,,,,,,,,,,,,
2004-12-17,27.0,,,,,,,,,,,,,
2004-12-20,27.01,,,,,,,,,,,,,
2004-12-21,26.85,,,,,,,,,,,,,
2004-12-22,27.0,,,,,,,,,,,,,
2004-12-23,26.87,,,,,,,,,,,,,
2004-12-27,27.05,,,,,,,,,,,,,
2004-12-28,27.35,,,,,,,,,,,,,
2004-12-29,27.43,,,,,,,,,,,,,
2004-12-30,27.23,,,,,,,,,,,,,
2004-12-31,27.36,,,,,,,,,,,,,
2005-01-03,27.45,,,,,,,,,,,,,
2005-01-04,27.5,,,,,,,,,,,,,
2005-01-05,27.18,,,,,,,,,,,,,
2005-01-06,27.45,,,,,,,,,,,,,
2005-01-07,27.33,,,,,,,,,,,,,
2005-01-10,27.5,,,,,,,,,,,,,
2005-01-11,27.7,,,,,,,,,,,,,
2005-01-12,28.1,,,,,,,,,,,,,
2005-01-13,28.02,,,,,,,,,,,,,
2005-01-14,28.48,,,,,,,,,,,,,
2005-01-18,28.32,,,,,,,,,,,,,
2005-01-19,27.97,,,,,,,,,,,,,
2005-01-20,27.73,,,,,,,,,,,,,
2005-01-21,27.5,,,,,,,,,,,,,
2005-01-24,27.5,,,,,,,,,,,,,
2005-01-25,27.82,,,,,,,,,,,,,
2005-01-26,27.59,,,,,,,,,,,,,
2005-01-27,27.25,,,,,,,,,,,,,
2005-01-28,27.02,,,,,,,,,,,,,
2005-01-31,27.36,,,,,,,,,,,,,
2005-02-01,27.17,,,,,,,,,,,,,
2005-02-02,27.05,,,,,,,,,,,,,
2005-02-03,27.12,,,,,,,,,,,,,
2005-02-04,27.65,,,,,,,,,,,,,
2005-02-07,27.35,,,,,,,,,,,,,
2005-02-08,27.87,,,,,,,,,,,,,
2005-02-09,27.88,,,,,,,,,,,,,
2005-02-10,28.28,,,,,,,,,,,,,
2005-02-11,28.5,,,,,,,,,,,,,
2005-02-14,28.85,,,,,,,,,,,,,
2005-02-15,28.85,,,,,,,,,,,,,
2005-02-16,28.54,,,,,,,,,,,,,
2005-02-17,28.52,,,,,,,,,,,,,
2005-02-18,28.5,,,,,,,,,,,,,
2005-02-22,28.48,,,,,,,,,,,,,
2005-02-23,28.4,,,,,,,,,,,,,
2005-02-24,28.12,,,,,,,,,,,,,
2005-02-25,28.16,,,,,,,,,,,,,
2005-02-28,27.99,,,,,,,,,,,,,
2005-03-01,28.27,,,,,,,,,,,,,
2005-03-02,28.36,,,,,,,,,,,,,
2005-03-03,28.56,,,,,,,,,,,,,
2005-03-04,28.6,,,,,,,,,,,,,
2005-03-07,28.21,,,,,,,,,,,,,
2005-03-08,28.55,,,,,,,,,,,,,
2005-03-09,28.14,,,,,,,,,,,,,
2005-03-10,27.8,,,,,,,,,,,,,
2005-03-11,27.53,,,,,,,,,,,,,
2005-03-14,28.05,,,,,,,,,,,,,
2005-03-15,28.1,,,,,,,,,,,,,
2005-03-16,27.99,,,,,,,,,,,,,
2005-03-17,27.95,,,,,,,,,,,,,
2005-03-18,27.4,,,,,,,,,,,,,
2005-03-21,27.12,,,,,,,,,,,,,
2005-03-22,27.08,,,,,,,,,,,,,
2005-03-23,26.78,,,,,,,,,,,,,
2005-03-24,26.46,,,,,,,,,,,,,
2005-03-28,27.05,,,,,,,,,,,,,
2005-03-29,27.08,,,,,,,,,,,,,
2005-03-30,27.07,,,,,,,,,,,,,
2005-03-31,27.04,,,,,,,,,,,,,
2005-04-01,26.49,,,,,,,,,,,,,
2005-04-04,27.57,,,,,,,,,,,,,
2005-04-05,27.32,,,,,,,,,,,,,
2005-04-06,27.99,,,,,,,,,,,,,
2005-04-07,27.94,,,,,,,,,,,,,
2005-04-08,27.79,,,,,,,,,,,,,
2005-04-11,28.0,,,,,,,,,,,,,
2005-04-12,28.09,,,,,,,,,,,,,
2005-04-13,27.84,,,,,,,,,,,,,
2005-04-14,27.4,,,,,,,,,,,,,
2005-04-15,26.83,,,,,,,,,,,,,
2005-04-18,26.54,,,,,,,,,,,,,
2005-04-19,26.65,,,,,,,,,,,,,
2005-04-20,26.53,,,,,,,,,,,,,
2005-04-21,26.28,,,,,,,,,,,,,
2005-04-22,26.65,,,,,,,,,,,,,
2005-04-25,26.55,,,,,,,,,,,,,
2005-04-26,26.52,,,,,,,,,,,,,
2005-04-27,25.92,,,,,,,,,,,,,
2005-04-28,25.8,,,,,,,,,,,,,
2005-04-29,26.6,,,,,,,,,,,,,
2005-05-02,26.59,,,,,,,,,,,,,
2005-05-03,26.98,,,,,,,,,,,,,
2005-05-04,27.15,,,,,,,,,,,,,
2005-05-05,26.8,,,,,,,,,,,,,
2005-05-06,27.0,,,,,,,,,,,,,
2005-05-09,27.07,,,,,,,,,,,,,
2005-05-10,25.75,,,,,,,,,,,,,
2005-05-11,26.05,,,,,,,,,,,,,
2005-05-12,25.75,,,,,,,,,,,,,
2005-05-13,25.48,,,,,,,,,,,,,
2005-05-16,25.7,,,,,,,,,,,,,
2005-05-17,25.92,,,,,,,,,,,,,
2005-05-18,26.0,,,,,,,,,,,,,
2005-05-19,26.03,,,,,,,,,,,,,
2005-05-20,25.8,,,,,,,,,,,,,
2005-05-23,26.08,,,,,,,,,,,,,
2005-05-24,26.7,,,,,,,,,,,,,
2005-05-25,26.67,,,,,,,,,,,,,
2005-05-26,27.2,,,,,,,,,,,,,
2005-05-27,27.31,,,,,,,,,,,,,
2005-05-31,27.51,,,,,,,,,,,,,
2005-06-01,27.32,,,,,,,,,,,,,
2005-06-02,27.2,,,,,,,,,,,,,
2005-06-03,27.56,,,,,,,,,,,,,
2005-06-06,27.33,,,,,,,,,,,,,
2005-06-07,27.0,,,,,,,,,,,,,
2005-06-08,26.97,,,,,,,,,,,,,
2005-06-09,27.23,,,,,,,,,,,,,
2005-06-10,27.05,,,,,,,,,,,,,
2005-06-13,27.3,,,,,,,,,,,,,
2005-06-14,27.61,,,,,,,,,,,,,
2005-06-15,27.54,,,,,,,,,,,,,
2005-06-16,28.01,,,,,,,,,,,,,
2005-06-17,27.99,,,,,,,,,,,,,
2005-06-20,27.55,,,,,,,,,,,,,
2005-06-21,27.8,,,,,,,,,,,,,
2005-06-22,27.84,,,,,,,,,,,,,
2005-06-23,27.52,,,,,,,,,,,,,
2005-06-24,27.62,,,,,,,,,,,,,
2005-06-27,28.0,,,,,,,,,,,,,
2005-06-28,27.95,,,,,,,,,,,,,
2005-06-29,27.96,,,,,,,,,,,,,
2005-06-30,28.3,,,,,,,,,,,,,
2005-07-01,28.36,,,,,,,,,,,,,
2005-07-05,28.36,,,,,,,,,,,,,
2005-07-06,28.35,,,,,,,,,,,,,
2005-07-07,28.24,,,,,,,,,,,,,
2005-07-08,28.29,,,,,,,,,,,,,
2005-07-11,28.35,,,,,,,,,,,,,
2005-07-12,28.35,,,,,,,,,,,,,
2005-07-13,28.49,,,,,,,,,,,,,
2005-07-14,28.55,,,,,,,,,,,,,
2005-07-15,28.46,,,,,,,,,,,,,
2005-07-18,28.32,,,,,,,,,,,,,
2005-07-19,28.26,,,,,,,,,,,,,
2005-07-20,28.4,,,,,,,,,,,,,
2005-07-21,28.33,,,,,,,,,,,,,
2005-07-22,28.21,,,,,,,,,,,,,
2005-07-25,28.0,,,,,,,,,,,,,
2005-07-26,28.0,,,,,,,,,,,,,
2005-07-27,28.25,,,,,,,,,,,,,
2005-07-28,28.52,,,,,,,,,,,,,
2005-07-29,28.8,,,,,,,,,,,,,
2005-08-01,29.0,,,,,,,,,,,,,
2005-08-02,28.85,,,,,,,,,,,,,
2005-08-03,29.88,,,,,,,,,,,,,
2005-08-04,30.31,,,,,,,,,,,,,
2005-08-05,30.24,,,,,,,,,,,,,
2005-08-08,30.12,,,,,,,,,,,,,
2005-08-09,29.87,,,,,,,,,,,,,
2005-08-10,29.9,,,,,,,,,,,,,
2005-08-11,29.88,,,,,,,,,,,,,
2005-08-12,30.05,,,,,,,,,,,,,
2005-08-15,30.31,,,,,,,,,,,,,
2005-08-16,30.35,,,,,,,,,,,,,
2005-08-17,30.25,,,,,,,,,,,,,
2005-08-18,30.15,,,,,,,,,,,,,
2005-08-19,30.25,,,,,,,,,,,,,
2005-08-22,30.42,,,,,,,,,,,,,
2005-08-23,30.3,,,,,,,,,,,,,
2005-08-24,30.1,,,,,,,,,,,,,
2005-08-25,30.05,,,,,,,,,,,,,
2005-08-26,29.96,,,,,,,,,,,,,
2005-08-29,29.25,,,,,,,,,,,,,
2005-08-30,28.88,,,,,,,,,,,,,
2005-08-31,28.25,,,,,,,,,,,,,
2005-09-01,28.24,,,,,,,,,,,,,
2005-09-02,27.56,,,,,,,,,,,,,
2005-09-06,27.0,,,,,,,,,,,,,
2005-09-07,26.91,,,,,,,,,,,,,
2005-09-08,26.47,,,,,,,,,,,,,
2005-09-09,27.05,,,,,,,,,,,,,
2005-09-12,27.87,,,,,,,,,,,,,
2005-09-13,28.44,,,,,,,,,,,,,
2005-09-14,27.99,,,,,,,,,,,,,
2005-09-15,28.78,,,,,,,,,,,,,
2005-09-16,29.75,,,,,,,,,,,,,
2005-09-19,28.89,,,,,,,,,,,,,
2005-09-20,28.56,,,,,,,,,,,,,
2005-09-21,27.19,,,,,,,,,,,,,
2005-09-22,26.86,,,,,,,,,,,,,
2005-09-23,27.99,,,,,,,,,,,,,
2005-09-26,28.3,,,,,,,,,,,,,
2005-09-27,28.39,,,,,,,,,,,,,
2005-09-28,28.0,,,,,,,,,,,,,
2005-09-29,28.4,,,,,,,,,,,,,
2005-09-30,28.51,,,,,,,,,,,,,
2005-10-03,27.87,,,,,,,,,,,,,
2005-10-04,27.63,,,,,,,,,,,,,
2005-10-05,27.87,,,,,,,,,,,,,
2005-10-06,27.95,,,,,,,,,,,,,
