date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-01-28,20.44,,,,,,,,,,,,,
2000-01-31,18.28,,,,,,,,,,,,,
2000-02-01,18.75,,,,,,,,,,,,,
2000-02-02,19.125,,,,,,,,,,,,,
2000-02-03,19.815,,,,,,,,,,,,,
2000-02-04,20.565,,,,,,,,,,,,,
2000-02-07,21.03,,,,,,,,,,,,,
2000-02-08,23.815,,,,,,,,,,,,,
2000-02-09,23.72,,,,,,,,,,,,,
2000-02-10,25.19,,,,,,,,,,,,,
2000-02-11,24.875,,,,,,,,,,,,,
2000-02-14,25.065,,,,,,,,,,,,,
2000-02-15,24.25,,,,,,,,,,,,,
2000-02-16,23.5,,,,,,,,,,,,,
2000-02-17,23.61,,,,,,,,,,,,,
2000-02-18,22.845,,,,,,,,,,,,,
2000-02-22,21.97,,,,,,,,,,,,,
2000-02-23,22.69,,,,,,,,,,,,,
2000-02-24,23.565,,,,,,,,,,,,,
2000-02-25,23.75,,,,,,,,,,,,,
2000-02-28,22.375,,,,,,,,,,,,,
2000-02-29,25.97,,,,,,,,,,,,,
2000-03-01,31.74,,,,,,,,,,,,,
2000-03-02,28.625,,,,,,,,,,,,,
2000-03-03,32.5,,,,,,,,,,,,,
2000-03-06,31.53,,,,,,,,,,,,,
2000-03-07,30.19,,,,,,,,,,,,,
2000-03-08,29.875,,,,,,,,,,,,,
2000-03-09,30.875,,,,,,,,,,,,,
2000-03-10,29.75,,,,,,,,,,,,,
2000-03-13,27.565,,,,,,,,,,,,,
2000-03-14,25.0,,,,,,,,,,,,,
2000-03-15,22.03,,,,,,,,,,,,,
2000-03-16,24.155,,,,,,,,,,,,,
2000-03-17,25.065,,,,,,,,,,,,,
2000-03-20,24.94,,,,,,,,,,,,,
2000-03-21,24.5,,,,,,,,,,,,,
2000-03-22,24.375,,,,,,,,,,,,,
2000-03-23,24.625,,,,,,,,,,,,,
2000-03-24,14.78,,,,,,,,,,,,,
2000-03-27,13.94,,,,,,,,,,,,,
2000-03-28,13.03,,,,,,,,,,,,,
2000-03-29,12.065,,,,,,,,,,,,,
2000-03-30,11.375,,,,,,,,,,,,,
2000-03-31,12.5,,,,,,,,,,,,,
2000-04-03,10.97,,,,,,,,,,,,,
2000-04-04,10.75,,,,,,,,,,,,,
2000-04-05,10.595,,,,,,,,,,,,,
2000-04-06,9.875,,,,,,,,,,,,,
2000-04-07,10.78,,,,,,,,,,,,,
2000-04-10,11.22,,,,,,,,,,,,,
2000-04-11,9.69,,,,,,,,,,,,,
2000-04-12,9.0,,,,,,,,,,,,,
2000-04-13,8.78,,,,,,,,,,,,,
2000-04-14,7.53,,,,,,,,,,,,,
2000-04-17,8.22,,,,,,,,,,,,,
2000-04-18,11.5,,,,,,,,,,,,,
2000-04-19,10.44,,,,,,,,,,,,,
2000-04-20,10.69,,,,,,,,,,,,,
2000-04-24,10.065,,,,,,,,,,,,,
2000-04-25,10.28,,,,,,,,,,,,,
2000-04-26,10.565,,,,,,,,,,,,,
2000-04-27,11.0,,,,,,,,,,,,,
2000-04-28,11.375,,,,,,,,,,,,,
2000-05-01,12.94,,,,,,,,,,,,,
2000-05-02,13.5,,,,,,,,,,,,,
2000-05-03,13.905,,,,,,,,,,,,,
2000-05-04,14.345,,,,,,,,,,,,,
2000-05-05,13.875,,,,,,,,,,,,,
2000-05-08,12.53,,,,,,,,,,,,,
2000-05-09,12.095,,,,,,,,,,,,,
2000-05-10,10.875,,,,,,,,,,,,,
2000-05-11,11.47,,,,,,,,,,,,,
2000-05-12,11.44,,,,,,,,,,,,,
2000-05-15,11.97,,,,,,,,,,,,,
2000-05-16,13.0,,,,,,,,,,,,,
2000-05-17,12.565,,,,,,,,,,,,,
2000-05-18,11.875,,,,,,,,,,,,,
2000-05-19,12.125,,,,,,,,,,,,,
2000-05-22,11.75,,,,,,,,,,,,,
2000-05-23,10.69,,,,,,,,,,,,,
2000-05-24,10.69,,,,,,,,,,,,,
2000-05-25,10.0,,,,,,,,,,,,,
2000-05-26,10.0,,,,,,,,,,,,,
2000-05-30,11.595,,,,,,,,,,,,,
2000-05-31,11.69,,,,,,,,,,,,,
2000-06-01,12.53,,,,,,,,,,,,,
2000-06-02,13.44,,,,,,,,,,,,,
2000-06-05,13.19,,,,,,,,,,,,,
2000-06-06,12.5,,,,,,,,,,,,,
2000-06-07,13.065,,,,,,,,,,,,,
2000-06-08,13.875,,,,,,,,,,,,,
2000-06-09,14.815,,,,,,,,,,,,,
2000-06-12,14.19,,,,,,,,,,,,,
2000-06-13,13.44,,,,,,,,,,,,,
2000-06-14,12.375,,,,,,,,,,,,,
2000-06-15,12.5,,,,,,,,,,,,,
2000-06-16,12.155,,,,,,,,,,,,,
2000-06-19,12.19,,,,,,,,,,,,,
2000-06-20,12.28,,,,,,,,,,,,,
2000-06-21,13.25,,,,,,,,,,,,,
2000-06-22,15.375,,,,,,,,,,,,,
2000-06-23,13.97,,,,,,,,,,,,,
2000-06-26,13.47,,,,,,,,,,,,,
2000-06-27,11.97,,,,,,,,,,,,,
2000-06-28,11.44,,,,,,,,,,,,,
2000-06-29,12.125,,,,,,,,,,,,,
2000-06-30,11.78,,,,,,,,,,,,,
2000-07-03,12.03,,,,,,,,,,,,,
2000-07-05,11.19,,,,,,,,,,,,,
2000-07-06,11.22,,,,,,,,,,,,,
2000-07-07,11.72,,,,,,,,,,,,,
2000-07-10,11.94,,,,,,,,,,,,,
2000-07-11,12.125,,,,,,,,,,,,,
2000-07-12,12.845,,,,,,,,,,,,,
2000-07-13,13.03,,,,,,,,,,,,,
2000-07-14,12.25,,,,,,,,,,,,,
2000-07-17,13.065,,,,,,,,,,,,,
2000-07-18,12.625,,,,,,,,,,,,,
2000-07-19,11.22,,,,,,,,,,,,,
2000-07-20,11.955,,,,,,,,,,,,,
2000-07-21,10.625,,,,,,,,,,,,,
2000-07-24,10.44,,,,,,,,,,,,,
2000-07-25,10.94,,,,,,,,,,,,,
2000-07-26,10.78,,,,,,,,,,,,,
2000-07-27,9.22,,,,,,,,,,,,,
2000-07-28,8.845,,,,,,,,,,,,,
2000-07-31,9.655,,,,,,,,,,,,,
2000-08-01,9.19,,,,,,,,,,,,,
2000-08-02,8.94,,,,,,,,,,,,,
2000-08-03,8.565,,,,,,,,,,,,,
2000-08-04,8.72,,,,,,,,,,,,,
2000-08-07,8.845,,,,,,,,,,,,,
2000-08-08,9.565,,,,,,,,,,,,,
2000-08-09,9.44,,,,,,,,,,,,,
2000-08-10,9.25,,,,,,,,,,,,,
2000-08-11,9.44,,,,,,,,,,,,,
2000-08-14,9.655,,,,,,,,,,,,,
2000-08-15,9.345,,,,,,,,,,,,,
2000-08-16,9.875,,,,,,,,,,,,,
2000-08-17,10.0,,,,,,,,,,,,,
2000-08-18,10.5,,,,,,,,,,,,,
2000-08-21,10.565,,,,,,,,,,,,,
2000-08-22,10.03,,,,,,,,,,,,,
2000-08-23,10.655,,,,,,,,,,,,,
2000-08-24,10.0,,,,,,,,,,,,,
2000-08-25,10.19,,,,,,,,,,,,,
2000-08-28,9.44,,,,,,,,,,,,,
2000-08-29,8.75,,,,,,,,,,,,,
2000-08-30,8.53,,,,,,,,,,,,,
2000-08-31,8.5,,,,,,,,,,,,,
2000-09-01,9.0,,,,,,,,,,,,,
2000-09-05,8.315,,,,,,,,,,,,,
2000-09-06,8.065,,,,,,,,,,,,,
2000-09-07,8.03,,,,,,,,,,,,,
2000-09-08,7.655,,,,,,,,,,,,,
2000-09-11,7.53,,,,,,,,,,,,,
2000-09-12,7.44,,,,,,,,,,,,,
2000-09-13,7.345,,,,,,,,,,,,,
2000-09-14,7.595,,,,,,,,,,,,,
2000-09-15,7.155,,,,,,,,,,,,,
2000-09-18,7.19,,,,,,,,,,,,,
2000-09-19,8.25,,,,,,,,,,,,,
2000-09-20,7.625,,,,,,,,,,,,,
2000-09-21,7.375,,,,,,,,,,,,,
2000-09-22,7.44,,,,,,,,,,,,,
2000-09-25,7.125,,,,,,,,,,,,,
2000-09-26,6.375,,,,,,,,,,,,,
2000-09-27,6.595,,,,,,,,,,,,,
2000-09-28,7.5,,,,,,,,,,,,,
2000-09-29,6.97,,,,,,,,,,,,,
2000-10-02,6.375,,,,,,,,,,,,,
2000-10-03,6.5,,,,,,,,,,,,,
2000-10-04,7.47,,,,,,,,,,,,,
2000-10-05,7.065,,,,,,,,,,,,,
2000-10-06,6.94,,,,,,,,,,,,,
2000-10-09,6.905,,,,,,,,,,,,,
2000-10-10,6.22,,,,,,,,,,,,,
2000-10-11,6.5,,,,,,,,,,,,,
2000-10-12,6.03,,,,,,,,,,,,,
2000-10-13,6.03,,,,,,,,,,,,,
2000-10-16,5.595,,,,,,,,,,,,,
2000-10-17,5.065,,,,,,,,,,,,,
2000-10-18,5.815,,,,,,,,,,,,,
2000-10-19,5.97,,,,,,,,,,,,,
2000-10-20,6.125,,,,,,,,,,,,,
2000-10-23,6.095,,,,,,,,,,,,,
2000-10-24,5.78,,,,,,,,,,,,,
2000-10-25,5.25,,,,,,,,,,,,,
2000-10-26,5.345,,,,,,,,,,,,,
2000-10-27,5.44,,,,,,,,,,,,,
2000-10-30,6.125,,,,,,,,,,,,,
2000-10-31,6.72,,,,,,,,,,,,,
2000-11-01,6.53,,,,,,,,,,,,,
2000-11-02,7.53,,,,,,,,,,,,,
2000-11-03,8.595,,,,,,,,,,,,,
2000-11-06,8.375,,,,,,,,,,,,,
2000-11-07,8.0,,,,,,,,,,,,,
2000-11-08,7.19,,,,,,,,,,,,,
2000-11-09,7.905,,,,,,,,,,,,,
2000-11-10,7.19,,,,,,,,,,,,,
2000-11-13,7.345,,,,,,,,,,,,,
2000-11-14,8.25,,,,,,,,,,,,,
2000-11-15,8.065,,,,,,,,,,,,,
2000-11-16,7.655,,,,,,,,,,,,,
2000-11-17,7.625,,,,,,,,,,,,,
2000-11-20,7.19,,,,,,,,,,,,,
2000-11-21,6.905,,,,,,,,,,,,,
2000-11-22,6.625,,,,,,,,,,,,,
2000-11-24,7.0,,,,,,,,,,,,,
2000-11-27,6.565,,,,,,,,,,,,,
2000-11-28,5.97,,,,,,,,,,,,,
2000-11-29,6.0,,,,,,,,,,,,,
2000-11-30,6.065,,,,,,,,,,,,,
2000-12-01,5.92,,,,,,,,,,,,,
2000-12-04,5.69,,,,,,,,,,,,,
2000-12-05,6.97,,,,,,,,,,,,,
2000-12-06,6.28,,,,,,,,,,,,,
2000-12-07,6.22,,,,,,,,,,,,,
2000-12-08,7.875,,,,,,,,,,,,,
2000-12-11,7.69,,,,,,,,,,,,,
2000-12-12,7.75,,,,,,,,,,,,,
2000-12-13,7.22,,,,,,,,,,,,,
2000-12-14,6.75,,,,,,,,,,,,,
2000-12-15,6.44,,,,,,,,,,,,,
2000-12-18,5.125,,,,,,,,,,,,,
2000-12-19,4.844,,,,,,,,,,,,,
2000-12-20,4.8125,,,,,,,,,,,,,
2000-12-21,4.672,,,,,,,,,,,,,
2000-12-22,4.8125,,,,,,,,,,,,,
2000-12-26,4.905,,,,,,,,,,,,,
2000-12-27,4.9845,,,,,,,,,,,,,
2000-12-28,5.44,,,,,,,,,,,,,
2000-12-29,5.75,,,,,,,,,,,,,
2001-01-02,5.125,,,,,,,,,,,,,
2001-01-03,6.405,,,,,,,,,,,,,
2001-01-04,6.0,,,,,,,,,,,,,
2001-01-05,5.69,,,,,,,,,,,,,
2001-01-08,6.065,,,,,,,,,,,,,
2001-01-09,5.845,,,,,,,,,,,,,
2001-01-10,5.875,,,,,,,,,,,,,
2001-01-11,6.5,,,,,,,,,,,,,
2001-01-12,7.405,,,,,,,,,,,,,
2001-01-16,7.625,,,,,,,,,,,,,
2001-01-17,7.655,,,,,,,,,,,,,
2001-01-18,7.5,,,,,,,,,,,,,
2001-01-19,7.94,,,,,,,,,,,,,
2001-01-22,8.155,,,,,,,,,,,,,
2001-01-23,8.28,,,,,,,,,,,,,
2001-01-24,10.0,,,,,,,,,,,,,
2001-01-25,10.065,,,,,,,,,,,,,
2001-01-26,9.78,,,,,,,,,,,,,
2001-01-29,10.47,,,,,,,,,,,,,
2001-01-30,11.53,,,,,,,,,,,,,
2001-01-31,11.125,,,,,,,,,,,,,
2001-02-01,10.75,,,,,,,,,,,,,
2001-02-02,10.125,,,,,,,,,,,,,
2001-02-05,10.75,,,,,,,,,,,,,
2001-02-06,11.125,,,,,,,,,,,,,
2001-02-07,11.47,,,,,,,,,,,,,
2001-02-08,10.065,,,,,,,,,,,,,
2001-02-09,9.565,,,,,,,,,,,,,
2001-02-12,9.75,,,,,,,,,,,,,
2001-02-13,9.815,,,,,,,,,,,,,
2001-02-14,10.095,,,,,,,,,,,,,
2001-02-15,10.845,,,,,,,,,,,,,
2001-02-16,10.0,,,,,,,,,,,,,
2001-02-20,9.25,,,,,,,,,,,,,
2001-02-21,9.22,,,,,,,,,,,,,
2001-02-22,9.0,,,,,,,,,,,,,
2001-02-23,8.625,,,,,,,,,,,,,
2001-02-26,9.065,,,,,,,,,,,,,
2001-02-27,9.0,,,,,,,,,,,,,
2001-02-28,7.905,,,,,,,,,,,,,
2001-03-01,7.61,,,,,,,,,,,,,
2001-03-02,8.25,,,,,,,,,,,,,
2001-03-05,8.44,,,,,,,,,,,,,
2001-03-06,8.5,,,,,,,,,,,,,
2001-03-07,8.69,,,,,,,,,,,,,
2001-03-08,8.75,,,,,,,,,,,,,
2001-03-09,8.655,,,,,,,,,,,,,
2001-03-12,8.19,,,,,,,,,,,,,
2001-03-13,8.25,,,,,,,,,,,,,
2001-03-14,8.25,,,,,,,,,,,,,
2001-03-15,8.095,,,,,,,,,,,,,
2001-03-16,7.845,,,,,,,,,,,,,
2001-03-19,7.97,,,,,,,,,,,,,
2001-03-20,7.875,,,,,,,,,,,,,
2001-03-21,7.905,,,,,,,,,,,,,
2001-03-22,8.71,,,,,,,,,,,,,
2001-03-23,8.94,,,,,,,,,,,,,
2001-03-26,9.065,,,,,,,,,,,,,
2001-03-27,9.155,,,,,,,,,,,,,
2001-03-28,8.655,,,,,,,,,,,,,
2001-03-29,8.315,,,,,,,,,,,,,
2001-03-30,8.625,,,,,,,,,,,,,
2001-04-02,7.75,,,,,,,,,,,,,
2001-04-03,7.0,,,,,,,,,,,,,
2001-04-04,6.595,,,,,,,,,,,,,
2001-04-05,7.72,,,,,,,,,,,,,
2001-04-06,7.69,,,,,,,,,,,,,
2001-04-09,7.25,,,,,,,,,,,,,
2001-04-10,8.0,,,,,,,,,,,,,
2001-04-11,9.075,,,,,,,,,,,,,
2001-04-12,8.9,,,,,,,,,,,,,
2001-04-16,8.725,,,,,,,,,,,,,
2001-04-17,8.665,,,,,,,,,,,,,
2001-04-18,9.985,,,,,,,,,,,,,
2001-04-19,11.395,,,,,,,,,,,,,
2001-04-20,10.525,,,,,,,,,,,,,
2001-04-23,9.96,,,,,,,,,,,,,
2001-04-24,10.07,,,,,,,,,,,,,
2001-04-25,10.125,,,,,,,,,,,,,
2001-04-26,9.325,,,,,,,,,,,,,
2001-04-27,9.52,,,,,,,,,,,,,
2001-04-30,9.33,,,,,,,,,,,,,
2001-05-01,9.45,,,,,,,,,,,,,
2001-05-02,9.85,,,,,,,,,,,,,
2001-05-03,10.125,,,,,,,,,,,,,
2001-05-04,9.65,,,,,,,,,,,,,
2001-05-07,9.425,,,,,,,,,,,,,
2001-05-08,9.835,,,,,,,,,,,,,
2001-05-09,9.015,,,,,,,,,,,,,
2001-05-10,8.965,,,,,,,,,,,,,
2001-05-11,8.55,,,,,,,,,,,,,
2001-05-14,8.325,,,,,,,,,,,,,
2001-05-15,8.415,,,,,,,,,,,,,
2001-05-16,8.5,,,,,,,,,,,,,
2001-05-17,9.225,,,,,,,,,,,,,
2001-05-18,9.355,,,,,,,,,,,,,
2001-05-21,9.4,,,,,,,,,,,,,
2001-05-22,8.98,,,,,,,,,,,,,
2001-05-23,8.355,,,,,,,,,,,,,
2001-05-24,8.1,,,,,,,,,,,,,
2001-05-25,8.0,,,,,,,,,,,,,
2001-05-29,7.435,,,,,,,,,,,,,
2001-05-30,6.325,,,,,,,,,,,,,
2001-05-31,6.05,,,,,,,,,,,,,
2001-06-01,6.44,,,,,,,,,,,,,
2001-06-04,6.55,,,,,,,,,,,,,
2001-06-05,6.635,,,,,,,,,,,,,
2001-06-06,7.1,,,,,,,,,,,,,
2001-06-07,7.525,,,,,,,,,,,,,
2001-06-08,7.25,,,,,,,,,,,,,
2001-06-11,7.125,,,,,,,,,,,,,
2001-06-12,7.025,,,,,,,,,,,,,
2001-06-13,6.91,,,,,,,,,,,,,
2001-06-14,6.51,,,,,,,,,,,,,
2001-06-15,6.65,,,,,,,,,,,,,
2001-06-18,6.38,,,,,,,,,,,,,
2001-06-19,6.205,,,,,,,,,,,,,
2001-06-20,6.575,,,,,,,,,,,,,
2001-06-21,6.455,,,,,,,,,,,,,
2001-06-22,6.52,,,,,,,,,,,,,
2001-06-25,6.45,,,,,,,,,,,,,
2001-06-26,6.65,,,,,,,,,,,,,
2001-06-27,7.7,,,,,,,,,,,,,
2001-06-28,8.145,,,,,,,,,,,,,
2001-06-29,7.8,,,,,,,,,,,,,
2001-07-02,7.895,,,,,,,,,,,,,
2001-07-03,7.8,,,,,,,,,,,,,
2001-07-05,7.68,,,,,,,,,,,,,
2001-07-06,7.84,,,,,,,,,,,,,
2001-07-09,7.725,,,,,,,,,,,,,
2001-07-10,8.0,,,,,,,,,,,,,
2001-07-11,8.215,,,,,,,,,,,,,
2001-07-12,8.55,,,,,,,,,,,,,
2001-07-13,8.5,,,,,,,,,,,,,
2001-07-16,8.35,,,,,,,,,,,,,
2001-07-17,8.4,,,,,,,,,,,,,
2001-07-18,7.825,,,,,,,,,,,,,
2001-07-19,8.5,,,,,,,,,,,,,
2001-07-20,9.885,,,,,,,,,,,,,
2001-07-23,10.07,,,,,,,,,,,,,
2001-07-24,9.325,,,,,,,,,,,,,
2001-07-25,9.925,,,,,,,,,,,,,
2001-07-26,10.1,,,,,,,,,,,,,
2001-07-27,11.11,,,,,,,,,,,,,
2001-07-30,10.825,,,,,,,,,,,,,
2001-07-31,10.825,,,,,,,,,,,,,
2001-08-01,12.5,,,,,,,,,,,,,
2001-08-02,12.855,,,,,,,,,,,,,
2001-08-03,12.73,,,,,,,,,,,,,
2001-08-06,11.85,,,,,,,,,,,,,
2001-08-07,11.495,,,,,,,,,,,,,
2001-08-08,11.275,,,,,,,,,,,,,
2001-08-09,11.245,,,,,,,,,,,,,
2001-08-10,11.25,,,,,,,,,,,,,
2001-08-13,11.9,,,,,,,,,,,,,
2001-08-14,11.9,,,,,,,,,,,,,
2001-08-15,11.275,,,,,,,,,,,,,
2001-08-16,11.385,,,,,,,,,,,,,
2001-08-17,10.875,,,,,,,,,,,,,
2001-08-20,11.12,,,,,,,,,,,,,
2001-08-21,10.7,,,,,,,,,,,,,
2001-08-22,11.455,,,,,,,,,,,,,
2001-08-23,10.905,,,,,,,,,,,,,
2001-08-24,11.515,,,,,,,,,,,,,
2001-08-27,11.595,,,,,,,,,,,,,
2001-08-28,11.605,,,,,,,,,,,,,
2001-08-29,11.76,,,,,,,,,,,,,
2001-08-30,11.5,,,,,,,,,,,,,
2001-08-31,11.845,,,,,,,,,,,,,
2001-09-04,11.165,,,,,,,,,,,,,
2001-09-05,10.345,,,,,,,,,,,,,
2001-09-06,10.0,,,,,,,,,,,,,
2001-09-07,10.08,,,,,,,,,,,,,
2001-09-10,9.66,,,,,,,,,,,,,
2001-09-17,8.945,,,,,,,,,,,,,
2001-09-18,8.15,,,,,,,,,,,,,
2001-09-19,8.135,,,,,,,,,,,,,
2001-09-20,8.455,,,,,,,,,,,,,
2001-09-21,9.325,,,,,,,,,,,,,
2001-09-24,9.87,,,,,,,,,,,,,
2001-09-25,10.7,,,,,,,,,,,,,
2001-09-26,9.55,,,,,,,,,,,,,
2001-09-27,9.3,,,,,,,,,,,,,
2001-09-28,9.11,,,,,,,,,,,,,
2001-10-01,8.29,,,,,,,,,,,,,
2001-10-02,8.505,,,,,,,,,,,,,
2001-10-03,9.5,,,,,,,,,,,,,
2001-10-04,9.745,,,,,,,,,,,,,
2001-10-05,9.52,,,,,,,,,,,,,
2001-10-08,9.45,,,,,,,,,,,,,
2001-10-09,9.0,,,,,,,,,,,,,
2001-10-10,9.3,,,,,,,,,,,,,
2001-10-11,9.79,,,,,,,,,,,,,
2001-10-12,10.105,,,,,,,,,,,,,
2001-10-15,10.2,,,,,,,,,,,,,
2001-10-16,10.9,,,,,,,,,,,,,
2001-10-17,10.765,,,,,,,,,,,,,
2001-10-18,10.535,,,,,,,,,,,,,
2001-10-19,11.545,,,,,,,,,,,,,
2001-10-22,12.375,,,,,,,,,,,,,
2001-10-23,12.005,,,,,,,,,,,,,
2001-10-24,11.325,,,,,,,,,,,,,
2001-10-25,12.355,,,,,,,,,,,,,
2001-10-26,12.01,,,,,,,,,,,,,
2001-10-29,11.475,,,,,,,,,,,,,
2001-10-30,11.18,,,,,,,,,,,,,
2001-10-31,11.505,,,,,,,,,,,,,
2001-11-01,12.175,,,,,,,,,,,,,
2001-11-02,11.975,,,,,,,,,,,,,
2001-11-05,11.86,,,,,,,,,,,,,
2001-11-06,12.225,,,,,,,,,,,,,
2001-11-07,12.145,,,,,,,,,,,,,
2001-11-08,13.025,,,,,,,,,,,,,
2001-11-09,12.825,,,,,,,,,,,,,
2001-11-12,12.79,,,,,,,,,,,,,
2001-11-13,13.55,,,,,,,,,,,,,
2001-11-14,13.145,,,,,,,,,,,,,
2001-11-15,12.995,,,,,,,,,,,,,
2001-11-16,12.72,,,,,,,,,,,,,
2001-11-19,12.125,,,,,,,,,,,,,
2001-11-20,11.385,,,,,,,,,,,,,
2001-11-21,11.4,,,,,,,,,,,,,
2001-11-23,11.5,,,,,,,,,,,,,
2001-11-26,11.8,,,,,,,,,,,,,
2001-11-27,11.6,,,,,,,,,,,,,
2001-11-28,11.245,,,,,,,,,,,,,
2001-11-29,11.205,,,,,,,,,,,,,
2001-11-30,11.35,,,,,,,,,,,,,
2001-12-03,11.15,,,,,,,,,,,,,
2001-12-04,11.76,,,,,,,,,,,,,
2001-12-05,13.4,,,,,,,,,,,,,
2001-12-06,13.125,,,,,,,,,,,,,
2001-12-07,12.925,,,,,,,,,,,,,
2001-12-10,12.65,,,,,,,,,,,,,
2001-12-11,12.675,,,,,,,,,,,,,
2001-12-12,12.295,,,,,,,,,,,,,
2001-12-13,11.93,,,,,,,,,,,,,
2001-12-14,11.525,,,,,,,,,,,,,
2001-12-17,11.785,,,,,,,,,,,,,
2001-12-18,12.4,,,,,,,,,,,,,
2001-12-19,11.53,,,,,,,,,,,,,
2001-12-20,10.67,,,,,,,,,,,,,
2001-12-21,11.22,,,,,,,,,,,,,
2001-12-24,11.075,,,,,,,,,,,,,
2001-12-26,10.9,,,,,,,,,,,,,
2001-12-27,11.265,,,,,,,,,,,,,
2001-12-28,11.35,,,,,,,,,,,,,
2001-12-31,11.42,,,,,,,,,,,,,
2002-01-02,11.75,,,,,,,,,,,,,
2002-01-03,12.475,,,,,,,,,,,,,
2002-01-04,12.375,,,,,,,,,,,,,
2002-01-07,11.69,,,,,,,,,,,,,
2002-01-08,11.53,,,,,,,,,,,,,
2002-01-09,11.6,,,,,,,,,,,,,
2002-01-10,11.2,,,,,,,,,,,,,
2002-01-11,10.635,,,,,,,,,,,,,
2002-01-14,10.615,,,,,,,,,,,,,
2002-01-15,10.3,,,,,,,,,,,,,
2002-01-16,9.985,,,,,,,,,,,,,
2002-01-17,9.475,,,,,,,,,,,,,
2002-01-18,8.775,,,,,,,,,,,,,
2002-01-22,8.66,,,,,,,,,,,,,
2002-01-23,8.75,,,,,,,,,,,,,
2002-01-24,8.75,,,,,,,,,,,,,
2002-01-25,8.68,,,,,,,,,,,,,
2002-01-28,8.5,,,,,,,,,,,,,
2002-01-29,8.315,,,,,,,,,,,,,
2002-01-30,8.75,,,,,,,,,,,,,
2002-01-31,9.05,,,,,,,,,,,,,
2002-02-01,9.05,,,,,,,,,,,,,
2002-02-04,8.745,,,,,,,,,,,,,
2002-02-05,8.625,,,,,,,,,,,,,
2002-02-06,8.49,,,,,,,,,,,,,
2002-02-07,8.63,,,,,,,,,,,,,
2002-02-08,8.675,,,,,,,,,,,,,
2002-02-11,9.0,,,,,,,,,,,,,
2002-02-12,9.085,,,,,,,,,,,,,
2002-02-13,9.33,,,,,,,,,,,,,
