date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2021-12-09,24.33,,,,,,,,,,,,,
2021-12-10,23.9,,,,,,,,,,,,,
2021-12-13,23.37,,,,,,,,,,,,,
2021-12-14,23.67,,,,,,,,,,,,,
2021-12-15,23.98,,,,,,,,,,,,,
2021-12-16,23.04,,,,,,,,,,,,,
2021-12-17,23.78,,,,,,,,,,,,,
2021-12-20,22.65,,,,,,,,,,,,,
2021-12-21,23.65,,,,,,,,,,,,,
2021-12-22,24.24,,,,,,,,,,,,,
2021-12-23,24.57,,,,,,,,,,,,,
2021-12-27,23.97,,,,,,,,,,,,,
2021-12-28,22.9,,,,,,,,,,,,,
2021-12-29,22.03,,,,,,,,,,,,,
2021-12-30,23.15,,,,,,,,,,,,,
2021-12-31,22.19,,,,,,,,,,,,,
2022-01-03,23.22,,,,,,,,,,,,,
2022-01-04,22.97,,,,,,,,,,,,,
2022-01-05,21.51,,,,,,,,,,,,,
2022-01-06,20.75,,,,,,,,,,,,,
2022-01-07,21.01,,,,,,,,,,,,,
2022-01-10,20.23,,,,,,,,,,,,,
2022-01-11,21.3,,,,,,,,,,,,,
2022-01-12,20.94,,,,,,,,,,,,,
2022-01-13,20.59,,,,,,,,,,,,,
2022-01-14,20.68,,,,,,,,,,,,,
2022-01-18,19.5,,,,,,,,,,,,,
2022-01-19,17.92,,,,,,,,,,,,,
2022-01-20,17.3,,,,,,,,,,,,,
2022-01-21,15.72,,,,,,,,,,,,,
2022-01-24,15.89,,,,,,,,,,,,,
2022-01-25,15.31,,,,,,,,,,,,,
2022-01-26,15.48,,,,,,,,,,,,,
2022-01-27,14.11,,,,,,,,,,,,,
2022-01-28,14.42,,,,,,,,,,,,,
2022-01-31,16.69,,,,,,,,,,,,,
2022-02-01,17.54,,,,,,,,,,,,,
2022-02-02,16.7,,,,,,,,,,,,,
2022-02-03,15.99,,,,,,,,,,,,,
2022-02-04,16.42,,,,,,,,,,,,,
2022-02-07,16.38,,,,,,,,,,,,,
2022-02-08,16.65,,,,,,,,,,,,,
2022-02-09,17.4,,,,,,,,,,,,,
2022-02-10,16.71,,,,,,,,,,,,,
2022-02-11,15.87,,,,,,,,,,,,,
2022-02-14,15.82,,,,,,,,,,,,,
2022-02-15,17.51,,,,,,,,,,,,,
2022-02-16,16.99,,,,,,,,,,,,,
2022-02-17,16.16,,,,,,,,,,,,,
2022-02-18,15.61,,,,,,,,,,,,,
2022-02-22,14.77,,,,,,,,,,,,,
2022-02-23,14.11,,,,,,,,,,,,,
2022-02-24,15.37,,,,,,,,,,,,,
2022-02-25,15.35,,,,,,,,,,,,,
2022-02-28,16.14,,,,,,,,,,,,,
2022-03-01,16.37,,,,,,,,,,,,,
2022-03-02,15.79,,,,,,,,,,,,,
2022-03-03,15.22,,,,,,,,,,,,,
2022-03-04,14.29,,,,,,,,,,,,,
2022-03-07,14.28,,,,,,,,,,,,,
2022-03-08,14.84,,,,,,,,,,,,,
2022-03-09,16.01,,,,,,,,,,,,,
2022-03-10,15.85,,,,,,,,,,,,,
2022-03-11,14.9,,,,,,,,,,,,,
2022-03-14,13.9,,,,,,,,,,,,,
2022-03-15,14.35,,,,,,,,,,,,,
2022-03-16,15.69,,,,,,,,,,,,,
2022-03-17,16.52,,,,,,,,,,,,,
2022-03-18,17.07,,,,,,,,,,,,,
2022-03-21,16.89,,,,,,,,,,,,,
2022-03-22,17.57,,,,,,,,,,,,,
2022-03-23,17.37,,,,,,,,,,,,,
2022-03-24,17.77,,,,,,,,,,,,,
2022-03-25,17.29,,,,,,,,,,,,,
2022-03-28,18.48,,,,,,,,,,,,,
2022-03-29,20.35,,,,,,,,,,,,,
2022-03-30,20.16,,,,,,,,,,,,,
2022-03-31,19.99,,,,,,,,,,,,,
2022-04-01,20.25,,,,,,,,,,,,,
2022-04-04,21.58,,,,,,,,,,,,,
2022-04-05,20.14,,,,,,,,,,,,,
2022-04-06,19.29,,,,,,,,,,,,,
2022-04-07,18.76,,,,,,,,,,,,,
2022-04-08,17.95,,,,,,,,,,,,,
2022-04-11,17.96,,,,,,,,,,,,,
2022-04-12,17.77,,,,,,,,,,,,,
2022-04-13,18.48,,,,,,,,,,,,,
2022-04-14,18.21,,,,,,,,,,,,,
2022-04-18,17.17,,,,,,,,,,,,,
2022-04-19,17.95,,,,,,,,,,,,,
2022-04-20,17.1,,,,,,,,,,,,,
2022-04-21,16.01,,,,,,,,,,,,,
2022-04-22,15.62,,,,,,,,,,,,,
2022-04-25,15.67,,,,,,,,,,,,,
2022-04-26,14.38,,,,,,,,,,,,,
2022-04-27,14.79,,,,,,,,,,,,,
2022-04-28,15.41,,,,,,,,,,,,,
2022-04-29,14.94,,,,,,,,,,,,,
2022-05-02,15.92,,,,,,,,,,,,,
2022-05-03,15.85,,,,,,,,,,,,,
2022-05-04,16.5,,,,,,,,,,,,,
2022-05-05,15.15,,,,,,,,,,,,,
2022-05-06,14.6,,,,,,,,,,,,,
2022-05-09,12.71,,,,,,,,,,,,,
2022-05-10,12.04,,,,,,,,,,,,,
2022-05-11,10.37,,,,,,,,,,,,,
2022-05-12,11.02,,,,,,,,,,,,,
2022-05-13,12.36,,,,,,,,,,,,,
2022-05-16,11.47,,,,,,,,,,,,,
2022-05-17,12.12,,,,,,,,,,,,,
2022-05-18,11.43,,,,,,,,,,,,,
2022-05-19,12.3,,,,,,,,,,,,,
2022-05-20,12.1,,,,,,,,,,,,,
2022-05-23,11.8,,,,,,,,,,,,,
2022-05-24,10.82,,,,,,,,,,,,,
2022-05-25,11.18,,,,,,,,,,,,,
2022-05-26,12.19,,,,,,,,,,,,,
2022-05-27,13.31,,,,,,,,,,,,,
2022-05-31,12.79,,,,,,,,,,,,,
2022-06-01,11.99,,,,,,,,,,,,,
2022-06-02,12.24,,,,,,,,,,,,,
2022-06-03,11.76,,,,,,,,,,,,,
2022-06-06,12.06,,,,,,,,,,,,,
2022-06-07,11.96,,,,,,,,,,,,,
2022-06-08,11.65,,,,,,,,,,,,,
2022-06-09,11.0,,,,,,,,,,,,,
2022-06-10,10.15,,,,,,,,,,,,,
2022-06-13,8.84,,,,,,,,,,,,,
2022-06-14,8.76,,,,,,,,,,,,,
2022-06-15,9.21,,,,,,,,,,,,,
2022-06-16,8.39,,,,,,,,,,,,,
2022-06-17,8.87,,,,,,,,,,,,,
2022-06-21,9.08,,,,,,,,,,,,,
2022-06-22,9.11,,,,,,,,,,,,,
2022-06-23,9.47,,,,,,,,,,,,,
2022-06-24,9.77,,,,,,,,,,,,,
2022-06-27,9.56,,,,,,,,,,,,,
2022-06-28,9.04,,,,,,,,,,,,,
2022-06-29,8.81,,,,,,,,,,,,,
2022-06-30,8.59,,,,,,,,,,,,,
2022-07-01,8.67,,,,,,,,,,,,,
2022-07-05,9.33,,,,,,,,,,,,,
2022-07-06,9.15,,,,,,,,,,,,,
2022-07-07,9.9,,,,,,,,,,,,,
2022-07-08,9.97,,,,,,,,,,,,,
2022-07-11,9.27,,,,,,,,,,,,,
2022-07-12,9.42,,,,,,,,,,,,,
2022-07-13,9.71,,,,,,,,,,,,,
2022-07-14,9.71,,,,,,,,,,,,,
2022-07-15,10.03,,,,,,,,,,,,,
2022-07-18,10.24,,,,,,,,,,,,,
2022-07-19,10.62,,,,,,,,,,,,,
2022-07-20,11.37,,,,,,,,,,,,,
2022-07-21,12.05,,,,,,,,,,,,,
2022-07-22,11.04,,,,,,,,,,,,,
2022-07-25,10.84,,,,,,,,,,,,,
2022-07-26,10.1,,,,,,,,,,,,,
2022-07-27,10.44,,,,,,,,,,,,,
2022-07-28,10.58,,,,,,,,,,,,,
2022-07-29,10.82,,,,,,,,,,,,,
2022-08-01,10.43,,,,,,,,,,,,,
2022-08-02,11.18,,,,,,,,,,,,,
2022-08-03,12.11,,,,,,,,,,,,,
2022-08-04,12.31,,,,,,,,,,,,,
2022-08-05,12.28,,,,,,,,,,,,,
2022-08-08,12.48,,,,,,,,,,,,,
2022-08-09,11.72,,,,,,,,,,,,,
2022-08-10,12.67,,,,,,,,,,,,,
2022-08-11,12.62,,,,,,,,,,,,,
2022-08-12,13.63,,,,,,,,,,,,,
2022-08-15,13.18,,,,,,,,,,,,,
2022-08-16,12.71,,,,,,,,,,,,,
2022-08-17,11.98,,,,,,,,,,,,,
2022-08-18,11.92,,,,,,,,,,,,,
2022-08-19,11.36,,,,,,,,,,,,,
2022-08-22,10.68,,,,,,,,,,,,,
2022-08-23,10.53,,,,,,,,,,,,,
2022-08-24,11.25,,,,,,,,,,,,,
2022-08-25,11.6,,,,,,,,,,,,,
2022-08-26,10.98,,,,,,,,,,,,,
2022-08-29,10.84,,,,,,,,,,,,,
2022-08-30,10.72,,,,,,,,,,,,,
2022-08-31,11.03,,,,,,,,,,,,,
2022-09-01,10.51,,,,,,,,,,,,,
2022-09-02,10.01,,,,,,,,,,,,,
2022-09-06,9.72,,,,,,,,,,,,,
2022-09-07,10.46,,,,,,,,,,,,,
2022-09-08,10.44,,,,,,,,,,,,,
2022-09-09,10.91,,,,,,,,,,,,,
2022-09-12,11.52,,,,,,,,,,,,,
2022-09-13,11.11,,,,,,,,,,,,,
2022-09-14,11.46,,,,,,,,,,,,,
2022-09-15,11.89,,,,,,,,,,,,,
2022-09-16,11.31,,,,,,,,,,,,,
2022-09-19,11.21,,,,,,,,,,,,,
2022-09-20,10.18,,,,,,,,,,,,,
2022-09-21,9.83,,,,,,,,,,,,,
2022-09-22,9.12,,,,,,,,,,,,,
2022-09-23,9.05,,,,,,,,,,,,,
2022-09-26,9.01,,,,,,,,,,,,,
2022-09-27,9.11,,,,,,,,,,,,,
2022-09-28,9.23,,,,,,,,,,,,,
2022-09-29,8.36,,,,,,,,,,,,,
2022-09-30,8.41,,,,,,,,,,,,,
2022-10-03,9.09,,,,,,,,,,,,,
2022-10-04,9.63,,,,,,,,,,,,,
2022-10-05,9.25,,,,,,,,,,,,,
2022-10-06,9.15,,,,,,,,,,,,,
2022-10-07,8.43,,,,,,,,,,,,,
2022-10-10,8.0,,,,,,,,,,,,,
2022-10-11,8.07,,,,,,,,,,,,,
2022-10-12,8.18,,,,,,,,,,,,,
2022-10-13,8.27,,,,,,,,,,,,,
2022-10-14,7.72,,,,,,,,,,,,,
2022-10-17,8.14,,,,,,,,,,,,,
2022-10-18,8.33,,,,,,,,,,,,,
2022-10-19,7.92,,,,,,,,,,,,,
2022-10-20,7.82,,,,,,,,,,,,,
2022-10-21,8.1,,,,,,,,,,,,,
2022-10-24,8.08,,,,,,,,,,,,,
2022-10-25,9.06,,,,,,,,,,,,,
2022-10-26,8.69,,,,,,,,,,,,,
2022-10-27,8.09,,,,,,,,,,,,,
2022-10-28,8.19,,,,,,,,,,,,,
2022-10-31,8.33,,,,,,,,,,,,,
2022-11-01,8.28,,,,,,,,,,,,,
2022-11-02,8.02,,,,,,,,,,,,,
2022-11-03,8.11,,,,,,,,,,,,,
2022-11-04,8.09,,,,,,,,,,,,,
2022-11-07,7.81,,,,,,,,,,,,,
2022-11-08,7.93,,,,,,,,,,,,,
2022-11-09,6.74,,,,,,,,,,,,,
2022-11-10,7.23,,,,,,,,,,,,,
2022-11-11,7.51,,,,,,,,,,,,,
2022-11-14,7.61,,,,,,,,,,,,,
2022-11-15,8.11,,,,,,,,,,,,,
2022-11-16,7.42,,,,,,,,,,,,,
2022-11-17,7.15,,,,,,,,,,,,,
2022-11-18,7.22,,,,,,,,,,,,,
2022-11-21,6.86,,,,,,,,,,,,,
2022-11-22,6.83,,,,,,,,,,,,,
