date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-01-11,12.38,,,,,,,,,,,,,
2000-01-12,12.56,,,,,,,,,,,,,
2000-01-13,12.31,,,,,,,,,,,,,
2000-01-14,13.5,,,,,,,,,,,,,
2000-01-18,13.88,,,,,,,,,,,,,
2000-01-19,13.62,,,,,,,,,,,,,
2000-01-20,12.94,,,,,,,,,,,,,
2000-01-21,12.81,,,,,,,,,,,,,
2000-01-24,13.06,,,,,,,,,,,,,
2000-01-25,12.12,,,,,,,,,,,,,
2000-01-26,12.12,,,,,,,,,,,,,
2000-01-27,11.88,,,,,,,,,,,,,
2000-01-28,11.44,,,,,,,,,,,,,
2000-01-31,11.62,,,,,,,,,,,,,
2000-02-01,11.88,,,,,,,,,,,,,
2000-02-02,11.81,,,,,,,,,,,,,
2000-02-03,11.81,,,,,,,,,,,,,
2000-02-04,10.75,,,,,,,,,,,,,
2000-02-07,11.94,,,,,,,,,,,,,
2000-02-08,11.5,,,,,,,,,,,,,
2000-02-09,11.38,,,,,,,,,,,,,
2000-02-10,10.75,,,,,,,,,,,,,
2000-02-11,10.19,,,,,,,,,,,,,
2000-02-14,11.12,,,,,,,,,,,,,
2000-02-15,11.12,,,,,,,,,,,,,
2000-02-16,11.0,,,,,,,,,,,,,
2000-02-17,10.75,,,,,,,,,,,,,
2000-02-18,10.56,,,,,,,,,,,,,
2000-02-22,10.81,,,,,,,,,,,,,
2000-02-23,10.81,,,,,,,,,,,,,
2000-02-24,10.88,,,,,,,,,,,,,
2000-02-25,11.12,,,,,,,,,,,,,
2000-02-28,11.38,,,,,,,,,,,,,
2000-02-29,11.0,,,,,,,,,,,,,
2000-03-01,10.88,,,,,,,,,,,,,
2000-03-02,10.69,,,,,,,,,,,,,
2000-03-03,11.19,,,,,,,,,,,,,
2000-03-06,11.25,,,,,,,,,,,,,
2000-03-07,10.88,,,,,,,,,,,,,
2000-03-08,10.69,,,,,,,,,,,,,
2000-03-09,10.19,,,,,,,,,,,,,
2000-03-10,10.38,,,,,,,,,,,,,
2000-03-13,10.19,,,,,,,,,,,,,
2000-03-14,10.06,,,,,,,,,,,,,
2000-03-15,10.81,,,,,,,,,,,,,
2000-03-16,12.0,,,,,,,,,,,,,
2000-03-17,11.44,,,,,,,,,,,,,
2000-03-20,11.69,,,,,,,,,,,,,
2000-03-21,12.0,,,,,,,,,,,,,
2000-03-22,12.06,,,,,,,,,,,,,
2000-03-23,11.62,,,,,,,,,,,,,
2000-03-24,11.75,,,,,,,,,,,,,
2000-03-27,11.0,,,,,,,,,,,,,
2000-03-28,10.94,,,,,,,,,,,,,
2000-03-29,11.06,,,,,,,,,,,,,
2000-03-30,11.38,,,,,,,,,,,,,
2000-03-31,11.38,,,,,,,,,,,,,
2000-04-03,11.06,,,,,,,,,,,,,
2000-04-04,10.81,,,,,,,,,,,,,
2000-04-05,10.56,,,,,,,,,,,,,
2000-04-06,10.81,,,,,,,,,,,,,
2000-04-07,10.94,,,,,,,,,,,,,
2000-04-10,10.69,,,,,,,,,,,,,
2000-04-11,11.0,,,,,,,,,,,,,
2000-04-12,12.06,,,,,,,,,,,,,
2000-04-13,12.12,,,,,,,,,,,,,
2000-04-14,11.75,,,,,,,,,,,,,
2000-04-17,12.0,,,,,,,,,,,,,
2000-04-18,12.12,,,,,,,,,,,,,
2000-04-19,11.62,,,,,,,,,,,,,
2000-04-20,11.94,,,,,,,,,,,,,
2000-04-24,11.25,,,,,,,,,,,,,
2000-04-25,11.88,,,,,,,,,,,,,
2000-04-26,11.88,,,,,,,,,,,,,
2000-04-27,11.81,,,,,,,,,,,,,
2000-04-28,11.88,,,,,,,,,,,,,
2000-05-01,11.94,,,,,,,,,,,,,
2000-05-02,12.0,,,,,,,,,,,,,
2000-05-03,11.81,,,,,,,,,,,,,
2000-05-04,11.94,,,,,,,,,,,,,
2000-05-05,11.69,,,,,,,,,,,,,
2000-05-08,11.75,,,,,,,,,,,,,
2000-05-09,11.75,,,,,,,,,,,,,
2000-05-10,12.06,,,,,,,,,,,,,
2000-05-11,11.94,,,,,,,,,,,,,
2000-05-12,13.5,,,,,,,,,,,,,
2000-05-15,13.56,,,,,,,,,,,,,
2000-05-16,14.38,,,,,,,,,,,,,
2000-05-17,13.94,,,,,,,,,,,,,
2000-05-18,13.88,,,,,,,,,,,,,
2000-05-19,13.25,,,,,,,,,,,,,
2000-05-22,13.25,,,,,,,,,,,,,
2000-05-23,12.75,,,,,,,,,,,,,
2000-05-24,13.56,,,,,,,,,,,,,
2000-05-25,13.06,,,,,,,,,,,,,
2000-05-26,12.81,,,,,,,,,,,,,
2000-05-30,12.62,,,,,,,,,,,,,
2000-05-31,12.5,,,,,,,,,,,,,
2000-06-01,12.81,,,,,,,,,,,,,
2000-06-02,12.94,,,,,,,,,,,,,
2000-06-05,12.44,,,,,,,,,,,,,
2000-06-06,12.5,,,,,,,,,,,,,
2000-06-07,12.5,,,,,,,,,,,,,
2000-06-08,12.31,,,,,,,,,,,,,
2000-06-09,12.31,,,,,,,,,,,,,
2000-06-12,12.19,,,,,,,,,,,,,
2000-06-13,12.19,,,,,,,,,,,,,
2000-06-14,12.38,,,,,,,,,,,,,
2000-06-15,12.25,,,,,,,,,,,,,
2000-06-16,12.12,,,,,,,,,,,,,
2000-06-19,11.56,,,,,,,,,,,,,
2000-06-20,11.31,,,,,,,,,,,,,
2000-06-21,11.25,,,,,,,,,,,,,
2000-06-22,10.94,,,,,,,,,,,,,
2000-06-23,10.69,,,,,,,,,,,,,
2000-06-26,10.81,,,,,,,,,,,,,
2000-06-27,11.38,,,,,,,,,,,,,
2000-06-28,11.56,,,,,,,,,,,,,
2000-06-29,11.69,,,,,,,,,,,,,
2000-06-30,12.25,,,,,,,,,,,,,
2000-07-03,11.94,,,,,,,,,,,,,
2000-07-05,12.25,,,,,,,,,,,,,
2000-07-06,12.19,,,,,,,,,,,,,
2000-07-07,11.88,,,,,,,,,,,,,
2000-07-10,11.94,,,,,,,,,,,,,
2000-07-11,12.12,,,,,,,,,,,,,
2000-07-12,12.56,,,,,,,,,,,,,
2000-07-13,13.0,,,,,,,,,,,,,
2000-07-14,13.06,,,,,,,,,,,,,
2000-07-17,12.81,,,,,,,,,,,,,
2000-07-18,12.88,,,,,,,,,,,,,
2000-07-19,12.94,,,,,,,,,,,,,
2000-07-20,13.06,,,,,,,,,,,,,
2000-07-21,12.88,,,,,,,,,,,,,
2000-07-24,12.81,,,,,,,,,,,,,
2000-07-25,13.06,,,,,,,,,,,,,
2000-07-26,12.94,,,,,,,,,,,,,
2000-07-27,13.0,,,,,,,,,,,,,
2000-07-28,12.94,,,,,,,,,,,,,
2000-07-31,12.88,,,,,,,,,,,,,
2000-08-01,12.88,,,,,,,,,,,,,
2000-08-02,12.94,,,,,,,,,,,,,
2000-08-03,12.94,,,,,,,,,,,,,
2000-08-04,12.94,,,,,,,,,,,,,
2000-08-07,12.81,,,,,,,,,,,,,
2000-08-08,12.94,,,,,,,,,,,,,
2000-08-09,12.88,,,,,,,,,,,,,
2000-08-10,12.19,,,,,,,,,,,,,
2000-08-11,12.12,,,,,,,,,,,,,
2000-08-14,12.25,,,,,,,,,,,,,
2000-08-15,12.0,,,,,,,,,,,,,
2000-08-16,11.5,,,,,,,,,,,,,
2000-08-17,10.88,,,,,,,,,,,,,
2000-08-18,10.0,,,,,,,,,,,,,
2000-08-21,10.69,,,,,,,,,,,,,
2000-08-22,10.88,,,,,,,,,,,,,
2000-08-23,10.75,,,,,,,,,,,,,
2000-08-24,10.94,,,,,,,,,,,,,
2000-08-25,10.75,,,,,,,,,,,,,
2000-08-28,11.12,,,,,,,,,,,,,
2000-08-29,11.0,,,,,,,,,,,,,
2000-08-30,10.62,,,,,,,,,,,,,
2000-08-31,10.5,,,,,,,,,,,,,
2000-09-01,10.5,,,,,,,,,,,,,
2000-09-05,10.38,,,,,,,,,,,,,
2000-09-06,10.5,,,,,,,,,,,,,
2000-09-07,10.44,,,,,,,,,,,,,
2000-09-08,10.25,,,,,,,,,,,,,
2000-09-11,10.56,,,,,,,,,,,,,
2000-09-12,10.5,,,,,,,,,,,,,
2000-09-13,10.44,,,,,,,,,,,,,
2000-09-14,10.56,,,,,,,,,,,,,
2000-09-15,10.44,,,,,,,,,,,,,
2000-09-18,10.31,,,,,,,,,,,,,
2000-09-19,10.19,,,,,,,,,,,,,
2000-09-20,10.06,,,,,,,,,,,,,
2000-09-21,10.44,,,,,,,,,,,,,
2000-09-22,10.56,,,,,,,,,,,,,
2000-09-25,10.94,,,,,,,,,,,,,
2000-09-26,10.94,,,,,,,,,,,,,
2000-09-27,10.94,,,,,,,,,,,,,
2000-09-28,11.31,,,,,,,,,,,,,
2000-09-29,11.88,,,,,,,,,,,,,
2000-10-02,11.56,,,,,,,,,,,,,
2000-10-03,11.69,,,,,,,,,,,,,
2000-10-04,11.56,,,,,,,,,,,,,
2000-10-05,11.5,,,,,,,,,,,,,
2000-10-06,11.69,,,,,,,,,,,,,
2000-10-09,11.81,,,,,,,,,,,,,
2000-10-10,11.5,,,,,,,,,,,,,
2000-10-11,11.31,,,,,,,,,,,,,
2000-10-12,11.0,,,,,,,,,,,,,
2000-10-13,11.38,,,,,,,,,,,,,
2000-10-16,11.5,,,,,,,,,,,,,
2000-10-17,11.38,,,,,,,,,,,,,
2000-10-18,11.5,,,,,,,,,,,,,
2000-10-19,11.5,,,,,,,,,,,,,
2000-10-20,11.38,,,,,,,,,,,,,
2000-10-23,11.19,,,,,,,,,,,,,
2000-10-24,11.75,,,,,,,,,,,,,
2000-10-25,11.81,,,,,,,,,,,,,
2000-10-26,11.62,,,,,,,,,,,,,
2000-10-27,11.12,,,,,,,,,,,,,
2000-10-30,11.56,,,,,,,,,,,,,
2000-10-31,11.38,,,,,,,,,,,,,
2000-11-01,11.25,,,,,,,,,,,,,
2000-11-02,11.0,,,,,,,,,,,,,
2000-11-03,10.81,,,,,,,,,,,,,
2000-11-06,10.69,,,,,,,,,,,,,
2000-11-07,10.5,,,,,,,,,,,,,
2000-11-08,10.5,,,,,,,,,,,,,
2000-11-09,10.25,,,,,,,,,,,,,
2000-11-10,10.12,,,,,,,,,,,,,
2000-11-13,9.94,,,,,,,,,,,,,
2000-11-14,10.31,,,,,,,,,,,,,
2000-11-15,10.25,,,,,,,,,,,,,
2000-11-16,9.69,,,,,,,,,,,,,
2000-11-17,10.19,,,,,,,,,,,,,
2000-11-20,10.0,,,,,,,,,,,,,
2000-11-21,10.44,,,,,,,,,,,,,
2000-11-22,10.12,,,,,,,,,,,,,
2000-11-24,10.38,,,,,,,,,,,,,
2000-11-27,10.31,,,,,,,,,,,,,
2000-11-28,10.0,,,,,,,,,,,,,
2000-11-29,9.88,,,,,,,,,,,,,
2000-11-30,9.75,,,,,,,,,,,,,
2000-12-01,10.0,,,,,,,,,,,,,
2000-12-04,10.31,,,,,,,,,,,,,
2000-12-05,10.06,,,,,,,,,,,,,
2000-12-06,9.94,,,,,,,,,,,,,
2000-12-07,9.88,,,,,,,,,,,,,
2000-12-08,10.12,,,,,,,,,,,,,
2000-12-11,10.12,,,,,,,,,,,,,
2000-12-12,10.38,,,,,,,,,,,,,
2000-12-13,10.0,,,,,,,,,,,,,
2000-12-14,9.88,,,,,,,,,,,,,
2000-12-15,9.94,,,,,,,,,,,,,
2000-12-18,9.94,,,,,,,,,,,,,
2000-12-19,10.06,,,,,,,,,,,,,
2000-12-20,9.94,,,,,,,,,,,,,
2000-12-21,10.12,,,,,,,,,,,,,
2000-12-22,10.25,,,,,,,,,,,,,
2000-12-26,10.44,,,,,,,,,,,,,
2000-12-27,11.0,,,,,,,,,,,,,
2000-12-28,11.56,,,,,,,,,,,,,
2000-12-29,12.12,,,,,,,,,,,,,
2001-01-02,11.88,,,,,,,,,,,,,
2001-01-03,12.0,,,,,,,,,,,,,
2001-01-04,12.12,,,,,,,,,,,,,
2001-01-05,11.94,,,,,,,,,,,,,
2001-01-08,11.94,,,,,,,,,,,,,
2001-01-09,12.0,,,,,,,,,,,,,
2001-01-10,12.0,,,,,,,,,,,,,
2001-01-11,12.0,,,,,,,,,,,,,
2001-01-12,11.69,,,,,,,,,,,,,
2001-01-16,12.0,,,,,,,,,,,,,
2001-01-17,11.94,,,,,,,,,,,,,
2001-01-18,11.56,,,,,,,,,,,,,
2001-01-19,11.25,,,,,,,,,,,,,
2001-01-22,11.12,,,,,,,,,,,,,
2001-01-23,11.31,,,,,,,,,,,,,
2001-01-24,11.5,,,,,,,,,,,,,
2001-01-25,11.62,,,,,,,,,,,,,
2001-01-26,11.44,,,,,,,,,,,,,
2001-01-29,11.82,,,,,,,,,,,,,
2001-01-30,12.0,,,,,,,,,,,,,
2001-01-31,11.99,,,,,,,,,,,,,
2001-02-01,11.99,,,,,,,,,,,,,
2001-02-02,11.81,,,,,,,,,,,,,
2001-02-05,11.95,,,,,,,,,,,,,
2001-02-06,11.92,,,,,,,,,,,,,
2001-02-07,11.99,,,,,,,,,,,,,
2001-02-08,11.72,,,,,,,,,,,,,
2001-02-09,11.82,,,,,,,,,,,,,
2001-02-12,11.8,,,,,,,,,,,,,
2001-02-13,11.97,,,,,,,,,,,,,
2001-02-14,12.0,,,,,,,,,,,,,
2001-02-15,11.92,,,,,,,,,,,,,
2001-02-16,11.73,,,,,,,,,,,,,
2001-02-20,11.35,,,,,,,,,,,,,
2001-02-21,11.0,,,,,,,,,,,,,
2001-02-22,11.23,,,,,,,,,,,,,
2001-02-23,11.08,,,,,,,,,,,,,
2001-02-26,11.28,,,,,,,,,,,,,
2001-02-27,11.57,,,,,,,,,,,,,
2001-02-28,11.8,,,,,,,,,,,,,
2001-03-01,11.71,,,,,,,,,,,,,
2001-03-02,11.16,,,,,,,,,,,,,
2001-03-05,10.5,,,,,,,,,,,,,
2001-03-06,10.5,,,,,,,,,,,,,
2001-03-07,10.7,,,,,,,,,,,,,
2001-03-08,10.6,,,,,,,,,,,,,
2001-03-09,10.58,,,,,,,,,,,,,
2001-03-12,10.08,,,,,,,,,,,,,
2001-03-13,10.05,,,,,,,,,,,,,
2001-03-14,10.04,,,,,,,,,,,,,
2001-03-15,11.06,,,,,,,,,,,,,
2001-03-16,10.8,,,,,,,,,,,,,
2001-03-19,10.81,,,,,,,,,,,,,
2001-03-20,10.77,,,,,,,,,,,,,
2001-03-21,9.99,,,,,,,,,,,,,
2001-03-22,9.49,,,,,,,,,,,,,
2001-03-23,9.48,,,,,,,,,,,,,
2001-03-26,9.73,,,,,,,,,,,,,
2001-03-27,9.95,,,,,,,,,,,,,
2001-03-28,9.73,,,,,,,,,,,,,
2001-03-29,9.58,,,,,,,,,,,,,
2001-03-30,9.6,,,,,,,,,,,,,
2001-04-02,9.14,,,,,,,,,,,,,
2001-04-03,8.39,,,,,,,,,,,,,
2001-04-04,8.0,,,,,,,,,,,,,
2001-04-05,8.07,,,,,,,,,,,,,
2001-04-06,8.07,,,,,,,,,,,,,
2001-04-09,8.3,,,,,,,,,,,,,
2001-04-10,8.2,,,,,,,,,,,,,
2001-04-11,8.3,,,,,,,,,,,,,
2001-04-12,8.4,,,,,,,,,,,,,
2001-04-16,8.35,,,,,,,,,,,,,
2001-04-17,8.47,,,,,,,,,,,,,
2001-04-18,9.08,,,,,,,,,,,,,
2001-04-19,9.5,,,,,,,,,,,,,
2001-04-20,8.86,,,,,,,,,,,,,
2001-04-23,8.98,,,,,,,,,,,,,
2001-04-24,9.0,,,,,,,,,,,,,
2001-04-25,9.1,,,,,,,,,,,,,
2001-04-26,8.3,,,,,,,,,,,,,
2001-04-27,8.93,,,,,,,,,,,,,
2001-04-30,8.7,,,,,,,,,,,,,
2001-05-01,8.5,,,,,,,,,,,,,
2001-05-02,8.58,,,,,,,,,,,,,
2001-05-03,8.38,,,,,,,,,,,,,
2001-05-04,8.62,,,,,,,,,,,,,
2001-05-07,8.8,,,,,,,,,,,,,
2001-05-08,8.8,,,,,,,,,,,,,
2001-05-09,8.63,,,,,,,,,,,,,
2001-05-10,8.6,,,,,,,,,,,,,
2001-05-11,8.33,,,,,,,,,,,,,
2001-05-14,8.3,,,,,,,,,,,,,
2001-05-15,8.3,,,,,,,,,,,,,
2001-05-16,8.1,,,,,,,,,,,,,
2001-05-17,8.1,,,,,,,,,,,,,
2001-05-18,8.06,,,,,,,,,,,,,
2001-05-21,8.15,,,,,,,,,,,,,
2001-05-22,8.35,,,,,,,,,,,,,
2001-05-23,8.26,,,,,,,,,,,,,
2001-05-24,8.35,,,,,,,,,,,,,
2001-05-25,8.53,,,,,,,,,,,,,
2001-05-29,8.67,,,,,,,,,,,,,
2001-05-30,8.56,,,,,,,,,,,,,
2001-05-31,8.65,,,,,,,,,,,,,
2001-06-01,8.93,,,,,,,,,,,,,
2001-06-04,8.8,,,,,,,,,,,,,
2001-06-05,8.77,,,,,,,,,,,,,
2001-06-06,8.65,,,,,,,,,,,,,
2001-06-07,8.73,,,,,,,,,,,,,
2001-06-08,8.6,,,,,,,,,,,,,
2001-06-11,8.5,,,,,,,,,,,,,
2001-06-12,8.49,,,,,,,,,,,,,
2001-06-13,8.45,,,,,,,,,,,,,
2001-06-14,8.51,,,,,,,,,,,,,
2001-06-15,8.3,,,,,,,,,,,,,
2001-06-18,8.02,,,,,,,,,,,,,
2001-06-19,8.05,,,,,,,,,,,,,
2001-06-20,8.32,,,,,,,,,,,,,
2001-06-21,8.31,,,,,,,,,,,,,
2001-06-22,8.31,,,,,,,,,,,,,
2001-06-25,8.18,,,,,,,,,,,,,
2001-06-26,8.65,,,,,,,,,,,,,
2001-06-27,8.65,,,,,,,,,,,,,
2001-06-28,8.85,,,,,,,,,,,,,
2001-06-29,9.15,,,,,,,,,,,,,
2001-07-02,8.88,,,,,,,,,,,,,
2001-07-03,9.04,,,,,,,,,,,,,
2001-07-05,9.18,,,,,,,,,,,,,
2001-07-06,9.0,,,,,,,,,,,,,
2001-07-09,9.22,,,,,,,,,,,,,
2001-07-10,9.25,,,,,,,,,,,,,
2001-07-11,9.4,,,,,,,,,,,,,
2001-07-12,9.86,,,,,,,,,,,,,
2001-07-13,9.9,,,,,,,,,,,,,
2001-07-16,9.6,,,,,,,,,,,,,
2001-07-17,9.68,,,,,,,,,,,,,
2001-07-18,9.31,,,,,,,,,,,,,
2001-07-19,9.45,,,,,,,,,,,,,
2001-07-20,9.56,,,,,,,,,,,,,
2001-07-23,9.49,,,,,,,,,,,,,
2001-07-24,9.28,,,,,,,,,,,,,
2001-07-25,9.65,,,,,,,,,,,,,
2001-07-26,9.95,,,,,,,,,,,,,
2001-07-27,9.87,,,,,,,,,,,,,
2001-07-30,10.25,,,,,,,,,,,,,
2001-07-31,10.31,,,,,,,,,,,,,
2001-08-01,10.46,,,,,,,,,,,,,
2001-08-02,10.32,,,,,,,,,,,,,
2001-08-03,10.49,,,,,,,,,,,,,
2001-08-06,10.37,,,,,,,,,,,,,
2001-08-07,10.49,,,,,,,,,,,,,
2001-08-08,10.25,,,,,,,,,,,,,
2001-08-09,10.13,,,,,,,,,,,,,
2001-08-10,10.21,,,,,,,,,,,,,
2001-08-13,10.4,,,,,,,,,,,,,
2001-08-14,10.3,,,,,,,,,,,,,
2001-08-15,11.1,,,,,,,,,,,,,
2001-08-16,11.57,,,,,,,,,,,,,
2001-08-17,11.5,,,,,,,,,,,,,
2001-08-20,12.0,,,,,,,,,,,,,
2001-08-21,12.3,,,,,,,,,,,,,
2001-08-22,12.28,,,,,,,,,,,,,
2001-08-23,11.75,,,,,,,,,,,,,
2001-08-24,12.12,,,,,,,,,,,,,
2001-08-27,11.88,,,,,,,,,,,,,
2001-08-28,11.5,,,,,,,,,,,,,
2001-08-29,11.59,,,,,,,,,,,,,
2001-08-30,11.53,,,,,,,,,,,,,
2001-08-31,11.75,,,,,,,,,,,,,
2001-09-04,11.3,,,,,,,,,,,,,
2001-09-05,11.39,,,,,,,,,,,,,
2001-09-06,11.4,,,,,,,,,,,,,
2001-09-07,11.13,,,,,,,,,,,,,
2001-09-10,10.74,,,,,,,,,,,,,
2001-09-17,9.96,,,,,,,,,,,,,
2001-09-18,9.85,,,,,,,,,,,,,
2001-09-19,9.8,,,,,,,,,,,,,
2001-09-20,8.72,,,,,,,,,,,,,
2001-09-21,8.55,,,,,,,,,,,,,
2001-09-24,8.92,,,,,,,,,,,,,
2001-09-25,8.97,,,,,,,,,,,,,
2001-09-26,8.95,,,,,,,,,,,,,
2001-09-27,8.9,,,,,,,,,,,,,
2001-09-28,9.05,,,,,,,,,,,,,
2001-10-01,8.61,,,,,,,,,,,,,
2001-10-02,8.85,,,,,,,,,,,,,
2001-10-03,9.52,,,,,,,,,,,,,
2001-10-04,9.68,,,,,,,,,,,,,
2001-10-05,9.91,,,,,,,,,,,,,
2001-10-08,9.68,,,,,,,,,,,,,
2001-10-09,10.01,,,,,,,,,,,,,
2001-10-10,10.25,,,,,,,,,,,,,
2001-10-11,10.05,,,,,,,,,,,,,
2001-10-12,10.04,,,,,,,,,,,,,
2001-10-15,10.03,,,,,,,,,,,,,
2001-10-16,10.85,,,,,,,,,,,,,
2001-10-17,10.55,,,,,,,,,,,,,
2001-10-18,10.51,,,,,,,,,,,,,
2001-10-19,10.5,,,,,,,,,,,,,
2001-10-22,10.6,,,,,,,,,,,,,
2001-10-23,10.6,,,,,,,,,,,,,
2001-10-24,10.6,,,,,,,,,,,,,
2001-10-25,10.7,,,,,,,,,,,,,
2001-10-26,11.28,,,,,,,,,,,,,
2001-10-29,11.0,,,,,,,,,,,,,
2001-10-30,11.15,,,,,,,,,,,,,
2001-10-31,11.56,,,,,,,,,,,,,
2001-11-01,11.95,,,,,,,,,,,,,
2001-11-02,12.8,,,,,,,,,,,,,
2001-11-05,11.85,,,,,,,,,,,,,
2001-11-06,12.24,,,,,,,,,,,,,
2001-11-07,12.1,,,,,,,,,,,,,
2001-11-08,12.2,,,,,,,,,,,,,
2001-11-09,13.39,,,,,,,,,,,,,
2001-11-12,13.3,,,,,,,,,,,,,
2001-11-13,13.44,,,,,,,,,,,,,
2001-11-14,13.4,,,,,,,,,,,,,
2001-11-15,13.07,,,,,,,,,,,,,
2001-11-16,12.96,,,,,,,,,,,,,
2001-11-19,13.0,,,,,,,,,,,,,
2001-11-20,13.05,,,,,,,,,,,,,
2001-11-21,13.25,,,,,,,,,,,,,
2001-11-23,13.21,,,,,,,,,,,,,
2001-11-26,13.24,,,,,,,,,,,,,
2001-11-27,13.32,,,,,,,,,,,,,
2001-11-28,14.25,,,,,,,,,,,,,
2001-11-29,14.01,,,,,,,,,,,,,
2001-11-30,13.95,,,,,,,,,,,,,
2001-12-03,14.36,,,,,,,,,,,,,
2001-12-04,14.45,,,,,,,,,,,,,
2001-12-05,15.12,,,,,,,,,,,,,
2001-12-06,15.65,,,,,,,,,,,,,
2001-12-07,15.55,,,,,,,,,,,,,
2001-12-10,15.36,,,,,,,,,,,,,
2001-12-11,16.08,,,,,,,,,,,,,
2001-12-12,15.7,,,,,,,,,,,,,
2001-12-13,15.56,,,,,,,,,,,,,
2001-12-14,15.7,,,,,,,,,,,,,
2001-12-17,16.52,,,,,,,,,,,,,
2001-12-18,16.85,,,,,,,,,,,,,
2001-12-19,16.27,,,,,,,,,,,,,
2001-12-20,15.87,,,,,,,,,,,,,
2001-12-21,15.89,,,,,,,,,,,,,
2001-12-24,15.85,,,,,,,,,,,,,
2001-12-26,16.22,,,,,,,,,,,,,
2001-12-27,15.9,,,,,,,,,,,,,
2001-12-28,15.94,,,,,,,,,,,,,
2001-12-31,15.78,,,,,,,,,,,,,
2002-01-02,15.78,,,,,,,,,,,,,
2002-01-03,15.83,,,,,,,,,,,,,
2002-01-04,15.87,,,,,,,,,,,,,
2002-01-07,16.08,,,,,,,,,,,,,
2002-01-08,16.08,,,,,,,,,,,,,
2002-01-09,15.79,,,,,,,,,,,,,
2002-01-10,15.5,,,,,,,,,,,,,
2002-01-11,15.7,,,,,,,,,,,,,
2002-01-14,15.2,,,,,,,,,,,,,
2002-01-15,15.17,,,,,,,,,,,,,
2002-01-16,14.95,,,,,,,,,,,,,
2002-01-17,15.61,,,,,,,,,,,,,
2002-01-18,15.65,,,,,,,,,,,,,
2002-01-22,15.7,,,,,,,,,,,,,
2002-01-23,15.13,,,,,,,,,,,,,
2002-01-24,15.29,,,,,,,,,,,,,
2002-01-25,15.23,,,,,,,,,,,,,
2002-01-28,15.42,,,,,,,,,,,,,
2002-01-29,15.09,,,,,,,,,,,,,
2002-01-30,15.09,,,,,,,,,,,,,
2002-01-31,15.01,,,,,,,,,,,,,
2002-02-01,15.1,,,,,,,,,,,,,
2002-02-04,14.92,,,,,,,,,,,,,
2002-02-05,15.02,,,,,,,,,,,,,
2002-02-06,15.01,,,,,,,,,,,,,
2002-02-07,16.56,,,,,,,,,,,,,
2002-02-08,16.77,,,,,,,,,,,,,
2002-02-11,17.0,,,,,,,,,,,,,
2002-02-12,17.09,,,,,,,,,,,,,
2002-02-13,17.18,,,,,,,,,,,,,
