date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2004-10-21,5.44,,,,,,,,,,,,,
2004-10-22,5.4,,,,,,,,,,,,,
2004-10-25,5.27,,,,,,,,,,,,,
2004-10-26,5.53,,,,,,,,,,,,,
2004-10-27,5.4,,,,,,,,,,,,,
2004-10-28,5.2,,,,,,,,,,,,,
2004-10-29,5.25,,,,,,,,,,,,,
2004-11-01,5.3,,,,,,,,,,,,,
2004-11-02,5.34,,,,,,,,,,,,,
2004-11-03,5.369,,,,,,,,,,,,,
2004-11-04,5.31,,,,,,,,,,,,,
2004-11-05,5.441,,,,,,,,,,,,,
2004-11-08,5.49,,,,,,,,,,,,,
2004-11-09,5.5,,,,,,,,,,,,,
2004-11-10,6.18,,,,,,,,,,,,,
2004-11-11,6.31,,,,,,,,,,,,,
2004-11-12,6.42,,,,,,,,,,,,,
2004-11-15,6.35,,,,,,,,,,,,,
2004-11-16,6.47,,,,,,,,,,,,,
2004-11-17,6.52,,,,,,,,,,,,,
2004-11-18,6.35,,,,,,,,,,,,,
2004-11-19,5.88,,,,,,,,,,,,,
2004-11-22,6.9,,,,,,,,,,,,,
2004-11-23,6.91,,,,,,,,,,,,,
2004-11-24,7.86,,,,,,,,,,,,,
2004-11-26,8.1,,,,,,,,,,,,,
2004-11-29,8.23,,,,,,,,,,,,,
2004-11-30,8.0,,,,,,,,,,,,,
2004-12-01,8.1,,,,,,,,,,,,,
2004-12-02,7.2,,,,,,,,,,,,,
2004-12-03,6.57,,,,,,,,,,,,,
2004-12-06,6.86,,,,,,,,,,,,,
2004-12-07,6.78,,,,,,,,,,,,,
2004-12-08,7.0,,,,,,,,,,,,,
2004-12-09,6.78,,,,,,,,,,,,,
2004-12-10,6.66,,,,,,,,,,,,,
2004-12-13,6.75,,,,,,,,,,,,,
2004-12-14,6.47,,,,,,,,,,,,,
2004-12-15,6.6,,,,,,,,,,,,,
2004-12-16,6.791,,,,,,,,,,,,,
2004-12-17,6.86,,,,,,,,,,,,,
2004-12-20,6.9,,,,,,,,,,,,,
2004-12-21,7.47,,,,,,,,,,,,,
2004-12-22,7.9,,,,,,,,,,,,,
2004-12-23,7.641,,,,,,,,,,,,,
2004-12-27,7.68,,,,,,,,,,,,,
2004-12-28,7.49,,,,,,,,,,,,,
2004-12-29,7.56,,,,,,,,,,,,,
2004-12-30,7.4,,,,,,,,,,,,,
2004-12-31,7.47,,,,,,,,,,,,,
2005-01-03,7.58,,,,,,,,,,,,,
2005-01-04,7.55,,,,,,,,,,,,,
2005-01-05,8.05,,,,,,,,,,,,,
2005-01-06,8.7,,,,,,,,,,,,,
2005-01-07,9.0,,,,,,,,,,,,,
2005-01-10,10.23,,,,,,,,,,,,,
2005-01-11,9.09,,,,,,,,,,,,,
2005-01-12,8.813,,,,,,,,,,,,,
2005-01-13,8.73,,,,,,,,,,,,,
2005-01-14,8.8,,,,,,,,,,,,,
2005-01-18,8.37,,,,,,,,,,,,,
2005-01-19,7.69,,,,,,,,,,,,,
2005-01-20,7.5,,,,,,,,,,,,,
2005-01-21,7.35,,,,,,,,,,,,,
2005-01-24,7.0,,,,,,,,,,,,,
2005-01-25,7.2,,,,,,,,,,,,,
2005-01-26,7.05,,,,,,,,,,,,,
2005-01-27,7.05,,,,,,,,,,,,,
2005-01-28,6.91,,,,,,,,,,,,,
2005-01-31,7.0,,,,,,,,,,,,,
2005-02-01,7.0,,,,,,,,,,,,,
2005-02-02,7.35,,,,,,,,,,,,,
2005-02-03,7.68,,,,,,,,,,,,,
2005-02-04,7.61,,,,,,,,,,,,,
2005-02-07,8.02,,,,,,,,,,,,,
2005-02-08,7.74,,,,,,,,,,,,,
2005-02-09,8.1,,,,,,,,,,,,,
2005-02-10,7.84,,,,,,,,,,,,,
2005-02-11,7.81,,,,,,,,,,,,,
2005-02-14,7.97,,,,,,,,,,,,,
2005-02-15,7.75,,,,,,,,,,,,,
2005-02-16,7.3,,,,,,,,,,,,,
2005-02-17,7.04,,,,,,,,,,,,,
2005-02-18,7.0,,,,,,,,,,,,,
2005-02-22,7.1,,,,,,,,,,,,,
2005-02-23,7.18,,,,,,,,,,,,,
2005-02-24,7.17,,,,,,,,,,,,,
2005-02-25,7.15,,,,,,,,,,,,,
2005-02-28,7.15,,,,,,,,,,,,,
2005-03-01,6.99,,,,,,,,,,,,,
2005-03-02,7.0,,,,,,,,,,,,,
2005-03-03,6.91,,,,,,,,,,,,,
2005-03-04,6.912,,,,,,,,,,,,,
2005-03-07,6.91,,,,,,,,,,,,,
2005-03-08,6.91,,,,,,,,,,,,,
2005-03-09,6.91,,,,,,,,,,,,,
2005-03-10,6.91,,,,,,,,,,,,,
2005-03-11,6.95,,,,,,,,,,,,,
2005-03-14,6.9,,,,,,,,,,,,,
2005-03-15,6.98,,,,,,,,,,,,,
2005-03-16,6.98,,,,,,,,,,,,,
2005-03-17,7.05,,,,,,,,,,,,,
2005-03-18,7.13,,,,,,,,,,,,,
2005-03-21,7.96,,,,,,,,,,,,,
2005-03-22,7.73,,,,,,,,,,,,,
2005-03-23,7.51,,,,,,,,,,,,,
2005-03-24,7.42,,,,,,,,,,,,,
2005-03-28,7.39,,,,,,,,,,,,,
2005-03-29,7.25,,,,,,,,,,,,,
2005-03-30,7.35,,,,,,,,,,,,,
2005-03-31,7.33,,,,,,,,,,,,,
2005-04-01,7.29,,,,,,,,,,,,,
2005-04-04,7.34,,,,,,,,,,,,,
2005-04-05,7.53,,,,,,,,,,,,,
2005-04-06,7.97,,,,,,,,,,,,,
2005-04-07,8.27,,,,,,,,,,,,,
2005-04-08,8.22,,,,,,,,,,,,,
2005-04-11,8.49,,,,,,,,,,,,,
2005-04-12,8.63,,,,,,,,,,,,,
2005-04-13,8.75,,,,,,,,,,,,,
2005-04-14,8.58,,,,,,,,,,,,,
2005-04-15,8.11,,,,,,,,,,,,,
2005-04-18,8.24,,,,,,,,,,,,,
2005-04-19,8.274,,,,,,,,,,,,,
2005-04-20,8.26,,,,,,,,,,,,,
2005-04-21,7.95,,,,,,,,,,,,,
2005-04-22,8.3,,,,,,,,,,,,,
2005-04-25,7.96,,,,,,,,,,,,,
2005-04-26,7.9,,,,,,,,,,,,,
2005-04-27,8.19,,,,,,,,,,,,,
2005-04-28,7.69,,,,,,,,,,,,,
2005-04-29,7.78,,,,,,,,,,,,,
2005-05-02,7.75,,,,,,,,,,,,,
2005-05-03,7.81,,,,,,,,,,,,,
2005-05-04,7.99,,,,,,,,,,,,,
2005-05-05,8.12,,,,,,,,,,,,,
2005-05-06,7.99,,,,,,,,,,,,,
2005-05-09,7.9,,,,,,,,,,,,,
2005-05-10,7.78,,,,,,,,,,,,,
2005-05-11,8.07,,,,,,,,,,,,,
2005-05-12,7.94,,,,,,,,,,,,,
2005-05-13,7.77,,,,,,,,,,,,,
2005-05-16,7.989,,,,,,,,,,,,,
2005-05-17,7.91,,,,,,,,,,,,,
2005-05-18,7.82,,,,,,,,,,,,,
2005-05-19,8.1,,,,,,,,,,,,,
2005-05-20,8.12,,,,,,,,,,,,,
2005-05-23,7.8,,,,,,,,,,,,,
2005-05-24,7.6,,,,,,,,,,,,,
2005-05-25,7.48,,,,,,,,,,,,,
2005-05-26,7.46,,,,,,,,,,,,,
2005-05-27,7.42,,,,,,,,,,,,,
2005-05-31,7.46,,,,,,,,,,,,,
2005-06-01,7.44,,,,,,,,,,,,,
2005-06-02,7.2,,,,,,,,,,,,,
2005-06-03,7.2397,,,,,,,,,,,,,
2005-06-06,7.19,,,,,,,,,,,,,
2005-06-07,7.26,,,,,,,,,,,,,
2005-06-08,7.08,,,,,,,,,,,,,
2005-06-09,7.528,,,,,,,,,,,,,
2005-06-10,7.38,,,,,,,,,,,,,
2005-06-13,7.1,,,,,,,,,,,,,
2005-06-14,7.05,,,,,,,,,,,,,
2005-06-15,7.07,,,,,,,,,,,,,
2005-06-16,7.4,,,,,,,,,,,,,
2005-06-17,7.49,,,,,,,,,,,,,
2005-06-20,7.69,,,,,,,,,,,,,
2005-06-21,7.42,,,,,,,,,,,,,
2005-06-22,7.5,,,,,,,,,,,,,
2005-06-23,7.35,,,,,,,,,,,,,
2005-06-24,7.15,,,,,,,,,,,,,
2005-06-27,7.29,,,,,,,,,,,,,
2005-06-28,7.26,,,,,,,,,,,,,
2005-06-29,7.362,,,,,,,,,,,,,
2005-06-30,7.3,,,,,,,,,,,,,
2005-07-01,7.21,,,,,,,,,,,,,
2005-07-05,7.0,,,,,,,,,,,,,
2005-07-06,7.05,,,,,,,,,,,,,
2005-07-07,7.12,,,,,,,,,,,,,
2005-07-08,7.13,,,,,,,,,,,,,
2005-07-11,7.0,,,,,,,,,,,,,
2005-07-12,7.02,,,,,,,,,,,,,
2005-07-13,7.32,,,,,,,,,,,,,
2005-07-14,7.67,,,,,,,,,,,,,
2005-07-15,7.75,,,,,,,,,,,,,
2005-07-18,8.08,,,,,,,,,,,,,
2005-07-19,8.3,,,,,,,,,,,,,
2005-07-20,9.4,,,,,,,,,,,,,
2005-07-21,9.8806,,,,,,,,,,,,,
2005-07-22,9.54,,,,,,,,,,,,,
2005-07-25,9.47,,,,,,,,,,,,,
2005-07-26,9.81,,,,,,,,,,,,,
2005-07-27,9.8,,,,,,,,,,,,,
2005-07-28,9.69,,,,,,,,,,,,,
2005-07-29,9.75,,,,,,,,,,,,,
2005-08-01,9.69,,,,,,,,,,,,,
2005-08-02,10.0,,,,,,,,,,,,,
2005-08-03,10.03,,,,,,,,,,,,,
2005-08-04,9.3,,,,,,,,,,,,,
2005-08-05,8.95,,,,,,,,,,,,,
2005-08-08,8.73,,,,,,,,,,,,,
2005-08-09,8.99,,,,,,,,,,,,,
2005-08-10,8.96,,,,,,,,,,,,,
2005-08-11,9.05,,,,,,,,,,,,,
2005-08-12,9.12,,,,,,,,,,,,,
2005-08-15,9.14,,,,,,,,,,,,,
2005-08-16,9.01,,,,,,,,,,,,,
2005-08-17,9.37,,,,,,,,,,,,,
2005-08-18,9.23,,,,,,,,,,,,,
2005-08-19,9.25,,,,,,,,,,,,,
2005-08-22,9.27,,,,,,,,,,,,,
2005-08-23,9.18,,,,,,,,,,,,,
2005-08-24,9.37,,,,,,,,,,,,,
2005-08-25,9.5,,,,,,,,,,,,,
2005-08-26,9.39,,,,,,,,,,,,,
2005-08-29,9.28,,,,,,,,,,,,,
2005-08-30,9.25,,,,,,,,,,,,,
2005-08-31,9.5,,,,,,,,,,,,,
2005-09-01,9.58,,,,,,,,,,,,,
2005-09-02,9.66,,,,,,,,,,,,,
2005-09-06,9.56,,,,,,,,,,,,,
2005-09-07,13.75,,,,,,,,,,,,,
2005-09-08,13.83,,,,,,,,,,,,,
2005-09-09,13.72,,,,,,,,,,,,,
2005-09-12,14.19,,,,,,,,,,,,,
2005-09-13,13.42,,,,,,,,,,,,,
2005-09-14,13.34,,,,,,,,,,,,,
2005-09-15,13.39,,,,,,,,,,,,,
2005-09-16,13.36,,,,,,,,,,,,,
2005-09-19,13.11,,,,,,,,,,,,,
2005-09-20,12.19,,,,,,,,,,,,,
2005-09-21,11.65,,,,,,,,,,,,,
2005-09-22,11.83,,,,,,,,,,,,,
2005-09-23,11.55,,,,,,,,,,,,,
2005-09-26,11.57,,,,,,,,,,,,,
2005-09-27,11.4601,,,,,,,,,,,,,
2005-09-28,11.45,,,,,,,,,,,,,
2005-09-29,11.92,,,,,,,,,,,,,
2005-09-30,11.3,,,,,,,,,,,,,
2005-10-03,11.58,,,,,,,,,,,,,
2005-10-04,11.74,,,,,,,,,,,,,
2005-10-05,11.21,,,,,,,,,,,,,
2005-10-06,10.55,,,,,,,,,,,,,
2005-10-07,10.21,,,,,,,,,,,,,
2005-10-10,10.16,,,,,,,,,,,,,
2005-10-11,10.56,,,,,,,,,,,,,
2005-10-12,9.9,,,,,,,,,,,,,
2005-10-13,10.37,,,,,,,,,,,,,
2005-10-14,10.95,,,,,,,,,,,,,
2005-10-17,10.91,,,,,,,,,,,,,
2005-10-18,10.6,,,,,,,,,,,,,
2005-10-19,10.33,,,,,,,,,,,,,
2005-10-20,10.04,,,,,,,,,,,,,
2005-10-21,10.11,,,,,,,,,,,,,
2005-10-24,10.0,,,,,,,,,,,,,
2005-10-25,10.25,,,,,,,,,,,,,
2005-10-26,10.05,,,,,,,,,,,,,
2005-10-27,9.75,,,,,,,,,,,,,
2005-10-28,9.27,,,,,,,,,,,,,
2005-10-31,9.61,,,,,,,,,,,,,
2005-11-01,9.67,,,,,,,,,,,,,
2005-11-02,10.09,,,,,,,,,,,,,
2005-11-03,10.37,,,,,,,,,,,,,
2005-11-04,10.4,,,,,,,,,,,,,
2005-11-07,10.43,,,,,,,,,,,,,
2005-11-08,10.36,,,,,,,,,,,,,
2005-11-09,10.48,,,,,,,,,,,,,
2005-11-10,10.48,,,,,,,,,,,,,
2005-11-11,10.5,,,,,,,,,,,,,
2005-11-14,10.73,,,,,,,,,,,,,
2005-11-15,10.62,,,,,,,,,,,,,
2005-11-16,10.92,,,,,,,,,,,,,
2005-11-17,11.02,,,,,,,,,,,,,
2005-11-18,11.55,,,,,,,,,,,,,
2005-11-21,12.0,,,,,,,,,,,,,
2005-11-22,12.69,,,,,,,,,,,,,
2005-11-23,12.94,,,,,,,,,,,,,
2005-11-25,12.86,,,,,,,,,,,,,
2005-11-28,12.66,,,,,,,,,,,,,
2005-11-29,12.55,,,,,,,,,,,,,
2005-11-30,12.56,,,,,,,,,,,,,
2005-12-01,12.83,,,,,,,,,,,,,
2005-12-02,12.92,,,,,,,,,,,,,
2005-12-05,12.89,,,,,,,,,,,,,
2005-12-06,12.93,,,,,,,,,,,,,
2005-12-07,13.12,,,,,,,,,,,,,
2005-12-08,13.69,,,,,,,,,,,,,
2005-12-09,13.68,,,,,,,,,,,,,
2005-12-12,13.82,,,,,,,,,,,,,
2005-12-13,14.01,,,,,,,,,,,,,
2005-12-14,13.51,,,,,,,,,,,,,
2005-12-15,12.9,,,,,,,,,,,,,
2005-12-16,13.78,,,,,,,,,,,,,
2005-12-19,13.04,,,,,,,,,,,,,
2005-12-20,12.76,,,,,,,,,,,,,
2005-12-21,12.9,,,,,,,,,,,,,
2005-12-22,13.47,,,,,,,,,,,,,
2005-12-23,13.4899,,,,,,,,,,,,,
2005-12-27,13.35,,,,,,,,,,,,,
2005-12-28,13.42,,,,,,,,,,,,,
2005-12-29,13.25,,,,,,,,,,,,,
2005-12-30,13.36,,,,,,,,,,,,,
2006-01-03,12.96,,,,,,,,,,,,,
2006-01-04,12.98,,,,,,,,,,,,,
2006-01-05,13.14,,,,,,,,,,,,,
2006-01-06,13.02,,,,,,,,,,,,,
2006-01-09,13.97,,,,,,,,,,,,,
2006-01-10,14.45,,,,,,,,,,,,,
2006-01-11,14.4,,,,,,,,,,,,,
2006-01-12,14.17,,,,,,,,,,,,,
2006-01-13,14.17,,,,,,,,,,,,,
2006-01-17,14.35,,,,,,,,,,,,,
2006-01-18,14.45,,,,,,,,,,,,,
2006-01-19,14.81,,,,,,,,,,,,,
2006-01-20,14.99,,,,,,,,,,,,,
2006-01-23,14.66,,,,,,,,,,,,,
2006-01-24,13.62,,,,,,,,,,,,,
2006-01-25,13.69,,,,,,,,,,,,,
2006-01-26,13.28,,,,,,,,,,,,,
2006-01-27,13.19,,,,,,,,,,,,,
2006-01-30,12.68,,,,,,,,,,,,,
2006-01-31,13.44,,,,,,,,,,,,,
2006-02-01,12.75,,,,,,,,,,,,,
2006-02-02,13.0,,,,,,,,,,,,,
2006-02-03,12.76,,,,,,,,,,,,,
2006-02-06,12.95,,,,,,,,,,,,,
2006-02-07,12.74,,,,,,,,,,,,,
2006-02-08,12.17,,,,,,,,,,,,,
2006-02-09,12.02,,,,,,,,,,,,,
2006-02-10,11.91,,,,,,,,,,,,,
2006-02-13,12.13,,,,,,,,,,,,,
2006-02-14,13.2,,,,,,,,,,,,,
2006-02-15,13.57,,,,,,,,,,,,,
2006-02-16,13.35,,,,,,,,,,,,,
2006-02-17,14.04,,,,,,,,,,,,,
2006-02-21,15.46,,,,,,,,,,,,,
2006-02-22,15.67,,,,,,,,,,,,,
2006-02-23,14.85,,,,,,,,,,,,,
2006-02-24,14.72,,,,,,,,,,,,,
2006-02-27,15.74,,,,,,,,,,,,,
2006-02-28,16.08,,,,,,,,,,,,,
2006-03-01,16.29,,,,,,,,,,,,,
2006-03-02,16.23,,,,,,,,,,,,,
2006-03-03,17.04,,,,,,,,,,,,,
2006-03-06,17.26,,,,,,,,,,,,,
2006-03-07,16.36,,,,,,,,,,,,,
2006-03-08,16.46,,,,,,,,,,,,,
2006-03-09,16.55,,,,,,,,,,,,,
2006-03-10,16.16,,,,,,,,,,,,,
2006-03-13,16.6,,,,,,,,,,,,,
2006-03-14,16.8,,,,,,,,,,,,,
2006-03-15,16.79,,,,,,,,,,,,,
2006-03-16,16.89,,,,,,,,,,,,,
2006-03-17,16.79,,,,,,,,,,,,,
2006-03-20,16.89,,,,,,,,,,,,,
2006-03-21,17.29,,,,,,,,,,,,,
2006-03-22,17.23,,,,,,,,,,,,,
2006-03-23,17.08,,,,,,,,,,,,,
2006-03-24,17.05,,,,,,,,,,,,,
2006-03-27,17.45,,,,,,,,,,,,,
2006-03-28,17.69,,,,,,,,,,,,,
2006-03-29,18.29,,,,,,,,,,,,,
2006-03-30,17.5,,,,,,,,,,,,,
2006-03-31,17.59,,,,,,,,,,,,,
2006-04-03,16.96,,,,,,,,,,,,,
2006-04-04,17.3,,,,,,,,,,,,,
2006-04-05,16.57,,,,,,,,,,,,,
2006-04-06,16.31,,,,,,,,,,,,,
2006-04-07,16.0,,,,,,,,,,,,,
2006-04-10,15.08,,,,,,,,,,,,,
2006-04-11,15.1,,,,,,,,,,,,,
2006-04-12,15.25,,,,,,,,,,,,,
2006-04-13,15.08,,,,,,,,,,,,,
2006-04-17,14.24,,,,,,,,,,,,,
2006-04-18,14.6,,,,,,,,,,,,,
2006-04-19,16.01,,,,,,,,,,,,,
2006-04-20,15.35,,,,,,,,,,,,,
2006-04-21,15.51,,,,,,,,,,,,,
2006-04-24,15.26,,,,,,,,,,,,,
2006-04-25,15.0,,,,,,,,,,,,,
2006-04-26,14.81,,,,,,,,,,,,,
2006-04-27,15.72,,,,,,,,,,,,,
2006-04-28,15.38,,,,,,,,,,,,,
2006-05-01,14.68,,,,,,,,,,,,,
2006-05-02,14.33,,,,,,,,,,,,,
2006-05-03,14.41,,,,,,,,,,,,,
2006-05-04,15.32,,,,,,,,,,,,,
2006-05-05,15.71,,,,,,,,,,,,,
2006-05-08,16.06,,,,,,,,,,,,,
2006-05-09,16.15,,,,,,,,,,,,,
2006-05-10,16.85,,,,,,,,,,,,,
2006-05-11,16.22,,,,,,,,,,,,,
2006-05-12,15.07,,,,,,,,,,,,,
2006-05-15,15.03,,,,,,,,,,,,,
2006-05-16,15.02,,,,,,,,,,,,,
2006-05-17,15.01,,,,,,,,,,,,,
2006-05-18,15.0,,,,,,,,,,,,,
2006-05-19,14.86,,,,,,,,,,,,,
2006-05-22,13.96,,,,,,,,,,,,,
2006-05-23,13.51,,,,,,,,,,,,,
2006-05-24,13.79,,,,,,,,,,,,,
2006-05-25,14.71,,,,,,,,,,,,,
2006-05-26,15.06,,,,,,,,,,,,,
2006-05-30,14.99,,,,,,,,,,,,,
2006-05-31,14.79,,,,,,,,,,,,,
2006-06-01,14.74,,,,,,,,,,,,,
2006-06-02,15.41,,,,,,,,,,,,,
2006-06-05,15.22,,,,,,,,,,,,,
2006-06-06,15.35,,,,,,,,,,,,,
2006-06-07,15.0,,,,,,,,,,,,,
2006-06-08,15.07,,,,,,,,,,,,,
2006-06-09,14.45,,,,,,,,,,,,,
2006-06-12,14.23,,,,,,,,,,,,,
2006-06-13,13.74,,,,,,,,,,,,,
2006-06-14,13.24,,,,,,,,,,,,,
2006-06-15,13.97,,,,,,,,,,,,,
2006-06-16,14.09,,,,,,,,,,,,,
2006-06-19,14.22,,,,,,,,,,,,,
2006-06-20,14.43,,,,,,,,,,,,,
2006-06-21,14.64,,,,,,,,,,,,,
2006-06-22,14.47,,,,,,,,,,,,,
2006-06-23,14.5,,,,,,,,,,,,,
2006-06-26,14.51,,,,,,,,,,,,,
2006-06-27,14.21,,,,,,,,,,,,,
2006-06-28,14.56,,,,,,,,,,,,,
2006-06-29,15.34,,,,,,,,,,,,,
2006-06-30,15.08,,,,,,,,,,,,,
2006-07-03,15.52,,,,,,,,,,,,,
2006-07-05,14.8,,,,,,,,,,,,,
2006-07-06,14.45,,,,,,,,,,,,,
2006-07-07,13.91,,,,,,,,,,,,,
2006-07-10,13.49,,,,,,,,,,,,,
2006-07-11,13.99,,,,,,,,,,,,,
2006-07-12,13.44,,,,,,,,,,,,,
2006-07-13,12.72,,,,,,,,,,,,,
2006-07-14,12.55,,,,,,,,,,,,,
2006-07-17,11.74,,,,,,,,,,,,,
2006-07-18,11.95,,,,,,,,,,,,,
2006-07-19,12.84,,,,,,,,,,,,,
2006-07-20,11.87,,,,,,,,,,,,,
2006-07-21,11.61,,,,,,,,,,,,,
2006-07-24,12.15,,,,,,,,,,,,,
2006-07-25,12.6,,,,,,,,,,,,,
2006-07-26,12.44,,,,,,,,,,,,,
2006-07-27,12.05,,,,,,,,,,,,,
2006-07-28,12.4,,,,,,,,,,,,,
2006-07-31,12.77,,,,,,,,,,,,,
2006-08-01,12.79,,,,,,,,,,,,,
2006-08-02,12.55,,,,,,,,,,,,,
2006-08-03,12.87,,,,,,,,,,,,,
2006-08-04,12.57,,,,,,,,,,,,,
2006-08-07,12.58,,,,,,,,,,,,,
2006-08-08,12.28,,,,,,,,,,,,,
2006-08-09,11.82,,,,,,,,,,,,,
2006-08-10,11.72,,,,,,,,,,,,,
2006-08-11,11.82,,,,,,,,,,,,,
2006-08-14,12.11,,,,,,,,,,,,,
2006-08-15,12.58,,,,,,,,,,,,,
2006-08-16,12.85,,,,,,,,,,,,,
2006-08-17,12.98,,,,,,,,,,,,,
2006-08-18,13.12,,,,,,,,,,,,,
2006-08-21,13.39,,,,,,,,,,,,,
2006-08-22,13.12,,,,,,,,,,,,,
2006-08-23,12.82,,,,,,,,,,,,,
2006-08-24,12.62,,,,,,,,,,,,,
2006-08-25,12.73,,,,,,,,,,,,,
2006-08-28,12.67,,,,,,,,,,,,,
2006-08-29,13.05,,,,,,,,,,,,,
2006-08-30,12.79,,,,,,,,,,,,,
2006-08-31,13.02,,,,,,,,,,,,,
2006-09-01,14.28,,,,,,,,,,,,,
2006-09-05,14.26,,,,,,,,,,,,,
2006-09-06,13.9,,,,,,,,,,,,,
2006-09-07,13.87,,,,,,,,,,,,,
