date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-02-07,29.0,,,,,,,,,,,,,
2000-02-08,29.83,,,,,,,,,,,,,
2000-02-09,29.955,,,,,,,,,,,,,
2000-02-10,30.25,,,,,,,,,,,,,
2000-02-11,29.47,,,,,,,,,,,,,
2000-02-14,27.28,,,,,,,,,,,,,
2000-02-15,27.58,,,,,,,,,,,,,
2000-02-16,28.065,,,,,,,,,,,,,
2000-02-17,28.94,,,,,,,,,,,,,
2000-02-18,29.295,,,,,,,,,,,,,
2000-02-22,29.75,,,,,,,,,,,,,
2000-02-23,29.125,,,,,,,,,,,,,
2000-02-24,28.94,,,,,,,,,,,,,
2000-02-25,28.905,,,,,,,,,,,,,
2000-02-28,29.03,,,,,,,,,,,,,
2000-02-29,28.235,,,,,,,,,,,,,
2000-03-01,27.89,,,,,,,,,,,,,
2000-03-02,29.205,,,,,,,,,,,,,
2000-03-03,29.845,,,,,,,,,,,,,
2000-03-06,28.5,,,,,,,,,,,,,
2000-03-07,27.375,,,,,,,,,,,,,
2000-03-08,29.0,,,,,,,,,,,,,
2000-03-09,31.125,,,,,,,,,,,,,
2000-03-10,33.03,,,,,,,,,,,,,
2000-03-13,33.94,,,,,,,,,,,,,
2000-03-14,33.565,,,,,,,,,,,,,
2000-03-15,30.815,,,,,,,,,,,,,
2000-03-16,30.875,,,,,,,,,,,,,
2000-03-17,31.67,,,,,,,,,,,,,
2000-03-20,32.875,,,,,,,,,,,,,
2000-03-21,30.69,,,,,,,,,,,,,
2000-03-22,32.25,,,,,,,,,,,,,
2000-03-23,34.565,,,,,,,,,,,,,
2000-03-24,34.565,,,,,,,,,,,,,
2000-03-27,32.875,,,,,,,,,,,,,
2000-03-28,33.75,,,,,,,,,,,,,
2000-03-29,34.14,,,,,,,,,,,,,
2000-03-30,31.125,,,,,,,,,,,,,
2000-03-31,33.315,,,,,,,,,,,,,
2000-04-03,31.905,,,,,,,,,,,,,
2000-04-04,30.095,,,,,,,,,,,,,
2000-04-05,29.565,,,,,,,,,,,,,
2000-04-06,32.875,,,,,,,,,,,,,
2000-04-07,36.0,,,,,,,,,,,,,
2000-04-10,34.94,,,,,,,,,,,,,
2000-04-11,34.375,,,,,,,,,,,,,
2000-04-12,29.5,,,,,,,,,,,,,
2000-04-13,31.25,,,,,,,,,,,,,
2000-04-14,27.28,,,,,,,,,,,,,
2000-04-17,29.97,,,,,,,,,,,,,
2000-04-18,31.19,,,,,,,,,,,,,
2000-04-19,35.655,,,,,,,,,,,,,
2000-04-20,35.565,,,,,,,,,,,,,
2000-04-24,36.0,,,,,,,,,,,,,
2000-04-25,37.5,,,,,,,,,,,,,
2000-04-26,37.78,,,,,,,,,,,,,
2000-04-27,39.22,,,,,,,,,,,,,
2000-04-28,38.315,,,,,,,,,,,,,
2000-05-01,36.845,,,,,,,,,,,,,
2000-05-02,35.0,,,,,,,,,,,,,
2000-05-03,33.78,,,,,,,,,,,,,
2000-05-04,34.405,,,,,,,,,,,,,
2000-05-05,35.815,,,,,,,,,,,,,
2000-05-08,37.69,,,,,,,,,,,,,
2000-05-09,38.92,,,,,,,,,,,,,
2000-05-10,39.315,,,,,,,,,,,,,
2000-05-11,38.94,,,,,,,,,,,,,
2000-05-12,40.5,,,,,,,,,,,,,
2000-05-15,44.125,,,,,,,,,,,,,
2000-05-16,44.625,,,,,,,,,,,,,
2000-05-17,43.44,,,,,,,,,,,,,
2000-05-18,42.095,,,,,,,,,,,,,
2000-05-19,40.25,,,,,,,,,,,,,
2000-05-22,39.75,,,,,,,,,,,,,
2000-05-23,38.25,,,,,,,,,,,,,
2000-05-24,36.19,,,,,,,,,,,,,
2000-05-25,39.78,,,,,,,,,,,,,
2000-05-26,39.75,,,,,,,,,,,,,
2000-05-30,44.07,,,,,,,,,,,,,
2000-05-31,42.75,,,,,,,,,,,,,
2000-06-01,44.815,,,,,,,,,,,,,
2000-06-02,44.97,,,,,,,,,,,,,
2000-06-05,47.405,,,,,,,,,,,,,
2000-06-06,47.17,,,,,,,,,,,,,
2000-06-07,47.815,,,,,,,,,,,,,
2000-06-08,48.19,,,,,,,,,,,,,
2000-06-09,49.595,,,,,,,,,,,,,
2000-06-12,49.72,,,,,,,,,,,,,
2000-06-13,52.2,,,,,,,,,,,,,
2000-06-14,51.0,,,,,,,,,,,,,
2000-06-15,52.05,,,,,,,,,,,,,
2000-06-16,51.3,,,,,,,,,,,,,
2000-06-19,52.25,,,,,,,,,,,,,
2000-06-20,50.05,,,,,,,,,,,,,
2000-06-21,50.0,,,,,,,,,,,,,
2000-06-22,46.0,,,,,,,,,,,,,
2000-06-23,49.345,,,,,,,,,,,,,
2000-06-26,49.94,,,,,,,,,,,,,
2000-06-27,47.875,,,,,,,,,,,,,
2000-06-28,51.4,,,,,,,,,,,,,
2000-06-29,54.25,,,,,,,,,,,,,
2000-06-30,56.5,,,,,,,,,,,,,
2000-07-03,59.15,,,,,,,,,,,,,
2000-07-05,58.25,,,,,,,,,,,,,
2000-07-06,55.75,,,,,,,,,,,,,
2000-07-07,58.5,,,,,,,,,,,,,
2000-07-10,61.0,,,,,,,,,,,,,
2000-07-11,59.05,,,,,,,,,,,,,
2000-07-12,60.75,,,,,,,,,,,,,
2000-07-13,60.75,,,,,,,,,,,,,
2000-07-14,61.0,,,,,,,,,,,,,
2000-07-17,67.65,,,,,,,,,,,,,
2000-07-18,70.0,,,,,,,,,,,,,
2000-07-19,67.0,,,,,,,,,,,,,
2000-07-20,67.25,,,,,,,,,,,,,
2000-07-21,59.5,,,,,,,,,,,,,
2000-07-24,55.5,,,,,,,,,,,,,
2000-07-25,60.05,,,,,,,,,,,,,
2000-07-26,62.4,,,,,,,,,,,,,
2000-07-27,61.9,,,,,,,,,,,,,
2000-07-28,57.05,,,,,,,,,,,,,
2000-07-31,56.4,,,,,,,,,,,,,
2000-08-01,50.65,,,,,,,,,,,,,
2000-08-02,52.0,,,,,,,,,,,,,
2000-08-03,45.375,,,,,,,,,,,,,
2000-08-04,50.3,,,,,,,,,,,,,
2000-08-07,55.7,,,,,,,,,,,,,
2000-08-08,57.3,,,,,,,,,,,,,
2000-08-09,55.95,,,,,,,,,,,,,
2000-08-10,58.35,,,,,,,,,,,,,
2000-08-11,59.95,,,,,,,,,,,,,
2000-08-14,62.25,,,,,,,,,,,,,
2000-08-15,61.0,,,,,,,,,,,,,
2000-08-16,62.3,,,,,,,,,,,,,
2000-08-17,66.0,,,,,,,,,,,,,
2000-08-18,65.3,,,,,,,,,,,,,
2000-08-21,67.5,,,,,,,,,,,,,
2000-08-22,69.5,,,,,,,,,,,,,
2000-08-23,69.05,,,,,,,,,,,,,
2000-08-24,69.5,,,,,,,,,,,,,
2000-08-25,71.25,,,,,,,,,,,,,
2000-08-28,75.4,,,,,,,,,,,,,
2000-08-29,73.25,,,,,,,,,,,,,
2000-08-30,74.9,,,,,,,,,,,,,
2000-08-31,77.4,,,,,,,,,,,,,
2000-09-01,77.63,,,,,,,,,,,,,
2000-09-05,76.19,,,,,,,,,,,,,
2000-09-06,75.63,,,,,,,,,,,,,
2000-09-07,76.5,,,,,,,,,,,,,
2000-09-08,72.5,,,,,,,,,,,,,
2000-09-11,68.19,,,,,,,,,,,,,
2000-09-12,65.56,,,,,,,,,,,,,
2000-09-13,65.38,,,,,,,,,,,,,
2000-09-14,70.0,,,,,,,,,,,,,
2000-09-15,69.77,,,,,,,,,,,,,
2000-09-18,65.75,,,,,,,,,,,,,
2000-09-19,67.45,,,,,,,,,,,,,
2000-09-20,69.0,,,,,,,,,,,,,
2000-09-21,64.0,,,,,,,,,,,,,
2000-09-22,69.31,,,,,,,,,,,,,
2000-09-25,77.0,,,,,,,,,,,,,
2000-09-26,74.38,,,,,,,,,,,,,
2000-09-27,76.75,,,,,,,,,,,,,
2000-09-28,76.69,,,,,,,,,,,,,
2000-09-29,70.5,,,,,,,,,,,,,
2000-10-02,67.75,,,,,,,,,,,,,
2000-10-03,68.56,,,,,,,,,,,,,
2000-10-04,69.38,,,,,,,,,,,,,
2000-10-05,63.75,,,,,,,,,,,,,
2000-10-06,60.38,,,,,,,,,,,,,
2000-10-09,56.63,,,,,,,,,,,,,
2000-10-10,51.31,,,,,,,,,,,,,
2000-10-11,51.25,,,,,,,,,,,,,
2000-10-12,52.38,,,,,,,,,,,,,
2000-10-13,62.0,,,,,,,,,,,,,
2000-10-16,62.5,,,,,,,,,,,,,
2000-10-17,60.56,,,,,,,,,,,,,
2000-10-18,60.44,,,,,,,,,,,,,
2000-10-19,69.38,,,,,,,,,,,,,
2000-10-20,73.0,,,,,,,,,,,,,
2000-10-23,71.63,,,,,,,,,,,,,
2000-10-24,73.0,,,,,,,,,,,,,
2000-10-25,63.56,,,,,,,,,,,,,
2000-10-26,66.75,,,,,,,,,,,,,
2000-10-27,59.13,,,,,,,,,,,,,
2000-10-30,52.81,,,,,,,,,,,,,
2000-10-31,63.06,,,,,,,,,,,,,
2000-11-01,59.38,,,,,,,,,,,,,
2000-11-02,60.0,,,,,,,,,,,,,
2000-11-03,60.25,,,,,,,,,,,,,
2000-11-06,58.0,,,,,,,,,,,,,
2000-11-07,56.31,,,,,,,,,,,,,
2000-11-08,50.0,,,,,,,,,,,,,
2000-11-09,53.06,,,,,,,,,,,,,
2000-11-10,49.38,,,,,,,,,,,,,
2000-11-13,53.13,,,,,,,,,,,,,
2000-11-14,58.13,,,,,,,,,,,,,
2000-11-15,58.38,,,,,,,,,,,,,
2000-11-16,55.31,,,,,,,,,,,,,
2000-11-17,54.94,,,,,,,,,,,,,
2000-11-20,56.94,,,,,,,,,,,,,
2000-11-21,53.81,,,,,,,,,,,,,
2000-11-22,51.88,,,,,,,,,,,,,
2000-11-24,55.5,,,,,,,,,,,,,
2000-11-27,55.44,,,,,,,,,,,,,
2000-11-28,52.0,,,,,,,,,,,,,
2000-11-29,45.64,,,,,,,,,,,,,
2000-11-30,40.5,,,,,,,,,,,,,
2000-12-01,43.38,,,,,,,,,,,,,
2000-12-04,40.69,,,,,,,,,,,,,
2000-12-05,48.88,,,,,,,,,,,,,
2000-12-06,50.13,,,,,,,,,,,,,
2000-12-07,44.75,,,,,,,,,,,,,
2000-12-08,47.38,,,,,,,,,,,,,
2000-12-11,54.5,,,,,,,,,,,,,
2000-12-12,48.69,,,,,,,,,,,,,
2000-12-13,40.44,,,,,,,,,,,,,
2000-12-14,39.25,,,,,,,,,,,,,
2000-12-15,35.94,,,,,,,,,,,,,
2000-12-18,34.31,,,,,,,,,,,,,
2000-12-19,31.3,,,,,,,,,,,,,
2000-12-20,22.38,,,,,,,,,,,,,
2000-12-21,26.75,,,,,,,,,,,,,
2000-12-22,27.69,,,,,,,,,,,,,
2000-12-26,27.69,,,,,,,,,,,,,
2000-12-27,31.38,,,,,,,,,,,,,
2000-12-28,33.63,,,,,,,,,,,,,
2000-12-29,30.39,,,,,,,,,,,,,
2001-01-02,27.69,,,,,,,,,,,,,
2001-01-03,34.56,,,,,,,,,,,,,
2001-01-04,29.94,,,,,,,,,,,,,
2001-01-05,29.25,,,,,,,,,,,,,
2001-01-08,28.0,,,,,,,,,,,,,
2001-01-09,27.5,,,,,,,,,,,,,
2001-01-10,30.31,,,,,,,,,,,,,
2001-01-11,36.5,,,,,,,,,,,,,
2001-01-12,38.19,,,,,,,,,,,,,
2001-01-16,31.69,,,,,,,,,,,,,
2001-01-17,31.44,,,,,,,,,,,,,
2001-01-18,34.38,,,,,,,,,,,,,
2001-01-19,43.69,,,,,,,,,,,,,
2001-01-22,43.75,,,,,,,,,,,,,
2001-01-23,42.69,,,,,,,,,,,,,
2001-01-24,40.63,,,,,,,,,,,,,
2001-01-25,38.5,,,,,,,,,,,,,
2001-01-26,40.69,,,,,,,,,,,,,
2001-01-29,45.94,,,,,,,,,,,,,
2001-01-30,45.39,,,,,,,,,,,,,
2001-01-31,46.94,,,,,,,,,,,,,
2001-02-01,49.25,,,,,,,,,,,,,
2001-02-02,46.38,,,,,,,,,,,,,
2001-02-05,45.88,,,,,,,,,,,,,
2001-02-06,44.0,,,,,,,,,,,,,
2001-02-07,42.13,,,,,,,,,,,,,
2001-02-08,44.0,,,,,,,,,,,,,
2001-02-09,41.5,,,,,,,,,,,,,
2001-02-12,38.36,,,,,,,,,,,,,
2001-02-13,39.56,,,,,,,,,,,,,
2001-02-14,40.88,,,,,,,,,,,,,
2001-02-15,44.63,,,,,,,,,,,,,
2001-02-16,40.0,,,,,,,,,,,,,
2001-02-20,38.38,,,,,,,,,,,,,
2001-02-21,36.13,,,,,,,,,,,,,
2001-02-22,34.0,,,,,,,,,,,,,
2001-02-23,35.38,,,,,,,,,,,,,
2001-02-26,37.63,,,,,,,,,,,,,
2001-02-27,32.69,,,,,,,,,,,,,
2001-02-28,30.88,,,,,,,,,,,,,
2001-03-01,31.88,,,,,,,,,,,,,
2001-03-02,35.31,,,,,,,,,,,,,
2001-03-05,33.88,,,,,,,,,,,,,
2001-03-06,37.5,,,,,,,,,,,,,
2001-03-07,38.14,,,,,,,,,,,,,
2001-03-08,35.06,,,,,,,,,,,,,
2001-03-09,33.75,,,,,,,,,,,,,
2001-03-12,30.25,,,,,,,,,,,,,
2001-03-13,30.31,,,,,,,,,,,,,
2001-03-14,29.69,,,,,,,,,,,,,
2001-03-15,29.0,,,,,,,,,,,,,
2001-03-16,26.38,,,,,,,,,,,,,
2001-03-19,29.56,,,,,,,,,,,,,
2001-03-20,26.38,,,,,,,,,,,,,
2001-03-21,25.19,,,,,,,,,,,,,
2001-03-22,28.0,,,,,,,,,,,,,
2001-03-23,30.0,,,,,,,,,,,,,
2001-03-26,29.44,,,,,,,,,,,,,
2001-03-27,31.06,,,,,,,,,,,,,
2001-03-28,27.0,,,,,,,,,,,,,
2001-03-29,25.06,,,,,,,,,,,,,
2001-03-30,25.63,,,,,,,,,,,,,
2001-04-02,24.25,,,,,,,,,,,,,
2001-04-03,21.25,,,,,,,,,,,,,
2001-04-04,20.63,,,,,,,,,,,,,
2001-04-05,25.69,,,,,,,,,,,,,
2001-04-06,23.0,,,,,,,,,,,,,
2001-04-09,23.9,,,,,,,,,,,,,
2001-04-10,26.26,,,,,,,,,,,,,
2001-04-11,27.71,,,,,,,,,,,,,
2001-04-12,30.4,,,,,,,,,,,,,
2001-04-16,25.95,,,,,,,,,,,,,
2001-04-17,26.9,,,,,,,,,,,,,
2001-04-18,31.4,,,,,,,,,,,,,
2001-04-19,34.24,,,,,,,,,,,,,
2001-04-20,32.55,,,,,,,,,,,,,
2001-04-23,30.12,,,,,,,,,,,,,
2001-04-24,30.55,,,,,,,,,,,,,
2001-04-25,31.09,,,,,,,,,,,,,
2001-04-26,30.47,,,,,,,,,,,,,
2001-04-27,31.0,,,,,,,,,,,,,
2001-04-30,30.72,,,,,,,,,,,,,
2001-05-01,31.42,,,,,,,,,,,,,
2001-05-02,35.71,,,,,,,,,,,,,
2001-05-03,35.2,,,,,,,,,,,,,
2001-05-04,36.3,,,,,,,,,,,,,
2001-05-07,36.02,,,,,,,,,,,,,
2001-05-08,35.5,,,,,,,,,,,,,
2001-05-09,34.91,,,,,,,,,,,,,
2001-05-10,32.99,,,,,,,,,,,,,
2001-05-11,32.36,,,,,,,,,,,,,
2001-05-14,31.65,,,,,,,,,,,,,
2001-05-15,31.62,,,,,,,,,,,,,
2001-05-16,33.26,,,,,,,,,,,,,
2001-05-17,34.09,,,,,,,,,,,,,
2001-05-18,33.95,,,,,,,,,,,,,
2001-05-21,38.54,,,,,,,,,,,,,
2001-05-22,38.64,,,,,,,,,,,,,
2001-05-23,34.63,,,,,,,,,,,,,
2001-05-24,35.33,,,,,,,,,,,,,
2001-05-25,33.99,,,,,,,,,,,,,
2001-05-29,31.78,,,,,,,,,,,,,
2001-05-30,28.86,,,,,,,,,,,,,
2001-05-31,30.19,,,,,,,,,,,,,
2001-06-01,32.0,,,,,,,,,,,,,
2001-06-04,31.25,,,,,,,,,,,,,
2001-06-05,32.7,,,,,,,,,,,,,
2001-06-06,32.52,,,,,,,,,,,,,
2001-06-07,32.86,,,,,,,,,,,,,
2001-06-08,31.9,,,,,,,,,,,,,
2001-06-11,30.45,,,,,,,,,,,,,
2001-06-12,29.0,,,,,,,,,,,,,
2001-06-13,28.31,,,,,,,,,,,,,
2001-06-14,26.58,,,,,,,,,,,,,
2001-06-15,25.8,,,,,,,,,,,,,
2001-06-18,24.28,,,,,,,,,,,,,
2001-06-19,24.48,,,,,,,,,,,,,
2001-06-20,24.64,,,,,,,,,,,,,
2001-06-21,25.64,,,,,,,,,,,,,
2001-06-22,24.61,,,,,,,,,,,,,
2001-06-25,25.53,,,,,,,,,,,,,
2001-06-26,26.58,,,,,,,,,,,,,
2001-06-27,27.16,,,,,,,,,,,,,
2001-06-28,29.47,,,,,,,,,,,,,
2001-06-29,33.0,,,,,,,,,,,,,
2001-07-02,30.14,,,,,,,,,,,,,
2001-07-03,29.89,,,,,,,,,,,,,
2001-07-05,29.2,,,,,,,,,,,,,
2001-07-06,27.9,,,,,,,,,,,,,
2001-07-09,28.46,,,,,,,,,,,,,
2001-07-10,27.05,,,,,,,,,,,,,
2001-07-11,26.25,,,,,,,,,,,,,
2001-07-12,30.0,,,,,,,,,,,,,
2001-07-13,29.6,,,,,,,,,,,,,
2001-07-16,29.92,,,,,,,,,,,,,
2001-07-17,30.05,,,,,,,,,,,,,
2001-07-18,27.67,,,,,,,,,,,,,
2001-07-19,32.05,,,,,,,,,,,,,
2001-07-20,32.63,,,,,,,,,,,,,
2001-07-23,31.44,,,,,,,,,,,,,
2001-07-24,32.55,,,,,,,,,,,,,
2001-07-25,34.0,,,,,,,,,,,,,
2001-07-26,35.4,,,,,,,,,,,,,
2001-07-27,35.74,,,,,,,,,,,,,
2001-07-30,35.43,,,,,,,,,,,,,
2001-07-31,35.81,,,,,,,,,,,,,
2001-08-01,38.45,,,,,,,,,,,,,
2001-08-02,40.5,,,,,,,,,,,,,
2001-08-03,38.05,,,,,,,,,,,,,
2001-08-06,37.45,,,,,,,,,,,,,
2001-08-07,36.65,,,,,,,,,,,,,
2001-08-08,34.69,,,,,,,,,,,,,
2001-08-09,34.41,,,,,,,,,,,,,
2001-08-10,34.33,,,,,,,,,,,,,
2001-08-13,35.7,,,,,,,,,,,,,
2001-08-14,35.1,,,,,,,,,,,,,
2001-08-15,32.83,,,,,,,,,,,,,
2001-08-16,33.41,,,,,,,,,,,,,
2001-08-17,32.06,,,,,,,,,,,,,
2001-08-20,33.32,,,,,,,,,,,,,
2001-08-21,32.35,,,,,,,,,,,,,
2001-08-22,33.89,,,,,,,,,,,,,
2001-08-23,32.82,,,,,,,,,,,,,
2001-08-24,36.19,,,,,,,,,,,,,
2001-08-27,36.05,,,,,,,,,,,,,
2001-08-28,34.94,,,,,,,,,,,,,
2001-08-29,35.7,,,,,,,,,,,,,
2001-08-30,33.66,,,,,,,,,,,,,
2001-08-31,34.82,,,,,,,,,,,,,
2001-09-04,33.15,,,,,,,,,,,,,
2001-09-05,32.92,,,,,,,,,,,,,
2001-09-06,31.6,,,,,,,,,,,,,
2001-09-07,31.42,,,,,,,,,,,,,
2001-09-10,30.12,,,,,,,,,,,,,
2001-09-17,27.98,,,,,,,,,,,,,
2001-09-18,27.25,,,,,,,,,,,,,
2001-09-19,27.49,,,,,,,,,,,,,
2001-09-20,26.27,,,,,,,,,,,,,
2001-09-21,24.49,,,,,,,,,,,,,
2001-09-24,25.11,,,,,,,,,,,,,
2001-09-25,25.22,,,,,,,,,,,,,
2001-09-26,22.55,,,,,,,,,,,,,
2001-09-27,23.27,,,,,,,,,,,,,
2001-09-28,23.58,,,,,,,,,,,,,
2001-10-01,22.1,,,,,,,,,,,,,
2001-10-02,22.1,,,,,,,,,,,,,
2001-10-03,25.44,,,,,,,,,,,,,
2001-10-04,26.94,,,,,,,,,,,,,
2001-10-05,25.61,,,,,,,,,,,,,
2001-10-08,26.86,,,,,,,,,,,,,
2001-10-09,25.2,,,,,,,,,,,,,
2001-10-10,27.0,,,,,,,,,,,,,
2001-10-11,30.0,,,,,,,,,,,,,
2001-10-12,27.18,,,,,,,,,,,,,
2001-10-15,25.53,,,,,,,,,,,,,
2001-10-16,26.73,,,,,,,,,,,,,
2001-10-17,27.15,,,,,,,,,,,,,
2001-10-18,26.07,,,,,,,,,,,,,
2001-10-19,26.37,,,,,,,,,,,,,
2001-10-22,25.77,,,,,,,,,,,,,
2001-10-23,25.0,,,,,,,,,,,,,
2001-10-24,25.7,,,,,,,,,,,,,
2001-10-25,27.4,,,,,,,,,,,,,
2001-10-26,26.81,,,,,,,,,,,,,
2001-10-29,25.17,,,,,,,,,,,,,
2001-10-30,24.09,,,,,,,,,,,,,
2001-10-31,25.0,,,,,,,,,,,,,
2001-11-01,26.2,,,,,,,,,,,,,
2001-11-02,26.04,,,,,,,,,,,,,
2001-11-05,26.74,,,,,,,,,,,,,
2001-11-06,28.9,,,,,,,,,,,,,
2001-11-07,28.44,,,,,,,,,,,,,
2001-11-08,27.33,,,,,,,,,,,,,
2001-11-09,27.37,,,,,,,,,,,,,
2001-11-12,27.58,,,,,,,,,,,,,
2001-11-13,28.3,,,,,,,,,,,,,
2001-11-14,28.7,,,,,,,,,,,,,
2001-11-15,28.89,,,,,,,,,,,,,
2001-11-16,30.0,,,,,,,,,,,,,
2001-11-19,31.05,,,,,,,,,,,,,
2001-11-20,29.0,,,,,,,,,,,,,
2001-11-21,28.91,,,,,,,,,,,,,
2001-11-23,29.5,,,,,,,,,,,,,
2001-11-26,29.85,,,,,,,,,,,,,
2001-11-27,31.13,,,,,,,,,,,,,
2001-11-28,30.87,,,,,,,,,,,,,
2001-11-29,31.2,,,,,,,,,,,,,
2001-11-30,30.15,,,,,,,,,,,,,
2001-12-03,29.9,,,,,,,,,,,,,
2001-12-04,32.25,,,,,,,,,,,,,
2001-12-05,35.75,,,,,,,,,,,,,
2001-12-06,36.25,,,,,,,,,,,,,
2001-12-07,34.51,,,,,,,,,,,,,
2001-12-10,33.23,,,,,,,,,,,,,
2001-12-11,34.05,,,,,,,,,,,,,
2001-12-12,33.35,,,,,,,,,,,,,
2001-12-13,31.4,,,,,,,,,,,,,
2001-12-14,31.55,,,,,,,,,,,,,
2001-12-17,32.3,,,,,,,,,,,,,
2001-12-18,31.55,,,,,,,,,,,,,
2001-12-19,30.74,,,,,,,,,,,,,
2001-12-20,26.15,,,,,,,,,,,,,
2001-12-21,26.44,,,,,,,,,,,,,
2001-12-24,26.03,,,,,,,,,,,,,
2001-12-26,26.31,,,,,,,,,,,,,
2001-12-27,26.41,,,,,,,,,,,,,
2001-12-28,26.55,,,,,,,,,,,,,
2001-12-31,26.56,,,,,,,,,,,,,
2002-01-02,27.62,,,,,,,,,,,,,
2002-01-03,29.13,,,,,,,,,,,,,
2002-01-04,28.63,,,,,,,,,,,,,
2002-01-07,28.41,,,,,,,,,,,,,
2002-01-08,28.2,,,,,,,,,,,,,
2002-01-09,27.97,,,,,,,,,,,,,
2002-01-10,28.04,,,,,,,,,,,,,
2002-01-11,26.74,,,,,,,,,,,,,
2002-01-14,26.7,,,,,,,,,,,,,
2002-01-15,26.5,,,,,,,,,,,,,
2002-01-16,25.32,,,,,,,,,,,,,
2002-01-17,27.12,,,,,,,,,,,,,
2002-01-18,25.85,,,,,,,,,,,,,
2002-01-22,25.17,,,,,,,,,,,,,
2002-01-23,25.52,,,,,,,,,,,,,
2002-01-24,25.86,,,,,,,,,,,,,
2002-01-25,25.08,,,,,,,,,,,,,
2002-01-28,24.39,,,,,,,,,,,,,
2002-01-29,23.86,,,,,,,,,,,,,
2002-01-30,24.0,,,,,,,,,,,,,
2002-01-31,24.35,,,,,,,,,,,,,
2002-02-01,23.86,,,,,,,,,,,,,
2002-02-04,23.36,,,,,,,,,,,,,
2002-02-05,23.05,,,,,,,,,,,,,
2002-02-06,22.82,,,,,,,,,,,,,
2002-02-07,21.71,,,,,,,,,,,,,
2002-02-08,22.42,,,,,,,,,,,,,
2002-02-11,23.91,,,,,,,,,,,,,
2002-02-12,24.0,,,,,,,,,,,,,
2002-02-13,24.42,,,,,,,,,,,,,
