date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2020-11-11,10.43,,,,,,,,,,,,,
2020-11-12,10.52,,,,,,,,,,,,,
2020-11-13,10.82,,,,,,,,,,,,,
2020-11-16,10.68,,,,,,,,,,,,,
2020-11-17,10.59,,,,,,,,,,,,,
2020-11-18,12.14,,,,,,,,,,,,,
2020-11-19,12.6,,,,,,,,,,,,,
2020-11-20,14.07,,,,,,,,,,,,,
2020-11-23,15.45,,,,,,,,,,,,,
2020-11-24,14.13,,,,,,,,,,,,,
2020-11-25,15.0,,,,,,,,,,,,,
2020-11-27,14.99,,,,,,,,,,,,,
2020-11-30,15.07,,,,,,,,,,,,,
2020-12-01,13.77,,,,,,,,,,,,,
2020-12-02,13.81,,,,,,,,,,,,,
2020-12-03,14.45,,,,,,,,,,,,,
2020-12-04,14.56,,,,,,,,,,,,,
2020-12-07,15.35,,,,,,,,,,,,,
2020-12-08,14.43,,,,,,,,,,,,,
2020-12-09,14.66,,,,,,,,,,,,,
2020-12-10,15.4,,,,,,,,,,,,,
2020-12-11,14.65,,,,,,,,,,,,,
2020-12-14,14.63,,,,,,,,,,,,,
2020-12-15,14.78,,,,,,,,,,,,,
2020-12-16,14.62,,,,,,,,,,,,,
2020-12-17,14.56,,,,,,,,,,,,,
2020-12-18,14.56,,,,,,,,,,,,,
2020-12-21,15.11,,,,,,,,,,,,,
2020-12-22,16.0,,,,,,,,,,,,,
2020-12-23,23.13,,,,,,,,,,,,,
2020-12-24,19.23,,,,,,,,,,,,,
2020-12-28,22.47,,,,,,,,,,,,,
2020-12-29,23.74,,,,,,,,,,,,,
2020-12-30,23.15,,,,,,,,,,,,,
2020-12-31,20.84,,,,,,,,,,,,,
2021-01-04,23.9,,,,,,,,,,,,,
2021-01-05,23.09,,,,,,,,,,,,,
2021-01-06,23.13,,,,,,,,,,,,,
2021-01-07,26.56,,,,,,,,,,,,,
2021-01-08,28.83,,,,,,,,,,,,,
2021-01-11,30.22,,,,,,,,,,,,,
2021-01-12,30.44,,,,,,,,,,,,,
2021-01-13,28.41,,,,,,,,,,,,,
2021-01-14,24.56,,,,,,,,,,,,,
2021-01-15,23.03,,,,,,,,,,,,,
2021-01-19,26.2,,,,,,,,,,,,,
2021-01-20,26.55,,,,,,,,,,,,,
2021-01-21,24.95,,,,,,,,,,,,,
2021-01-22,23.48,,,,,,,,,,,,,
2021-01-25,21.9,,,,,,,,,,,,,
2021-01-26,23.11,,,,,,,,,,,,,
2021-01-27,22.57,,,,,,,,,,,,,
2021-01-28,23.45,,,,,,,,,,,,,
2021-01-29,22.35,,,,,,,,,,,,,
2021-02-01,23.22,,,,,,,,,,,,,
2021-02-02,24.57,,,,,,,,,,,,,
2021-02-03,25.17,,,,,,,,,,,,,
2021-02-04,25.53,,,,,,,,,,,,,
2021-02-05,25.09,,,,,,,,,,,,,
2021-02-08,24.44,,,,,,,,,,,,,
2021-02-09,24.73,,,,,,,,,,,,,
2021-02-10,24.81,,,,,,,,,,,,,
2021-02-11,26.24,,,,,,,,,,,,,
2021-02-12,25.49,,,,,,,,,,,,,
2021-02-16,24.31,,,,,,,,,,,,,
2021-02-17,23.83,,,,,,,,,,,,,
2021-02-18,23.17,,,,,,,,,,,,,
2021-02-19,23.57,,,,,,,,,,,,,
2021-02-22,23.07,,,,,,,,,,,,,
2021-02-23,22.26,,,,,,,,,,,,,
2021-02-24,21.93,,,,,,,,,,,,,
2021-02-25,19.18,,,,,,,,,,,,,
2021-02-26,21.26,,,,,,,,,,,,,
2021-03-01,21.08,,,,,,,,,,,,,
2021-03-02,21.97,,,,,,,,,,,,,
2021-03-03,19.87,,,,,,,,,,,,,
2021-03-04,18.13,,,,,,,,,,,,,
2021-03-05,17.62,,,,,,,,,,,,,
2021-03-08,15.5,,,,,,,,,,,,,
2021-03-09,15.85,,,,,,,,,,,,,
2021-03-10,17.34,,,,,,,,,,,,,
2021-03-11,19.0,,,,,,,,,,,,,
2021-03-12,18.98,,,,,,,,,,,,,
2021-03-15,19.9,,,,,,,,,,,,,
2021-03-16,20.07,,,,,,,,,,,,,
2021-03-17,21.52,,,,,,,,,,,,,
2021-03-18,19.75,,,,,,,,,,,,,
2021-03-19,21.91,,,,,,,,,,,,,
2021-03-22,20.22,,,,,,,,,,,,,
2021-03-23,18.79,,,,,,,,,,,,,
2021-03-24,18.93,,,,,,,,,,,,,
2021-03-25,17.46,,,,,,,,,,,,,
2021-03-26,18.0,,,,,,,,,,,,,
2021-03-29,18.1,,,,,,,,,,,,,
2021-03-30,18.31,,,,,,,,,,,,,
2021-03-31,19.72,,,,,,,,,,,,,
2021-04-01,18.14,,,,,,,,,,,,,
2021-04-05,18.86,,,,,,,,,,,,,
2021-04-06,17.45,,,,,,,,,,,,,
2021-04-07,16.96,,,,,,,,,,,,,
2021-04-08,16.74,,,,,,,,,,,,,
2021-04-09,17.15,,,,,,,,,,,,,
2021-04-12,16.41,,,,,,,,,,,,,
2021-04-13,15.47,,,,,,,,,,,,,
2021-04-14,15.6,,,,,,,,,,,,,
2021-04-15,14.74,,,,,,,,,,,,,
2021-04-16,14.34,,,,,,,,,,,,,
2021-04-19,13.39,,,,,,,,,,,,,
2021-04-20,12.73,,,,,,,,,,,,,
2021-04-21,13.11,,,,,,,,,,,,,
2021-04-22,13.35,,,,,,,,,,,,,
2021-04-23,13.71,,,,,,,,,,,,,
2021-04-26,14.33,,,,,,,,,,,,,
2021-04-27,14.34,,,,,,,,,,,,,
2021-04-28,14.28,,,,,,,,,,,,,
2021-04-29,14.25,,,,,,,,,,,,,
2021-04-30,13.15,,,,,,,,,,,,,
2021-05-03,13.42,,,,,,,,,,,,,
2021-05-04,12.66,,,,,,,,,,,,,
2021-05-05,12.12,,,,,,,,,,,,,
2021-05-06,11.66,,,,,,,,,,,,,
2021-05-07,11.46,,,,,,,,,,,,,
2021-05-10,11.33,,,,,,,,,,,,,
2021-05-11,11.64,,,,,,,,,,,,,
2021-05-12,10.95,,,,,,,,,,,,,
2021-05-13,10.6,,,,,,,,,,,,,
2021-05-14,11.915,,,,,,,,,,,,,
2021-05-17,12.03,,,,,,,,,,,,,
2021-05-18,13.31,,,,,,,,,,,,,
2021-05-19,13.26,,,,,,,,,,,,,
2021-05-20,15.03,,,,,,,,,,,,,
2021-05-21,15.17,,,,,,,,,,,,,
2021-05-24,16.23,,,,,,,,,,,,,
2021-05-25,16.95,,,,,,,,,,,,,
2021-05-26,18.33,,,,,,,,,,,,,
2021-05-27,21.21,,,,,,,,,,,,,
2021-05-28,20.28,,,,,,,,,,,,,
2021-06-01,17.75,,,,,,,,,,,,,
2021-06-02,19.51,,,,,,,,,,,,,
2021-06-03,19.07,,,,,,,,,,,,,
2021-06-04,20.0,,,,,,,,,,,,,
2021-06-07,20.48,,,,,,,,,,,,,
2021-06-08,21.1,,,,,,,,,,,,,
2021-06-09,18.79,,,,,,,,,,,,,
2021-06-10,19.35,,,,,,,,,,,,,
2021-06-11,19.88,,,,,,,,,,,,,
2021-06-14,19.13,,,,,,,,,,,,,
2021-06-15,19.32,,,,,,,,,,,,,
2021-06-16,19.92,,,,,,,,,,,,,
2021-06-17,19.94,,,,,,,,,,,,,
2021-06-18,19.39,,,,,,,,,,,,,
2021-06-21,18.16,,,,,,,,,,,,,
2021-06-22,18.15,,,,,,,,,,,,,
2021-06-23,17.93,,,,,,,,,,,,,
2021-06-24,17.84,,,,,,,,,,,,,
2021-06-25,18.02,,,,,,,,,,,,,
2021-06-28,17.95,,,,,,,,,,,,,
2021-06-29,17.8,,,,,,,,,,,,,
2021-06-30,17.96,,,,,,,,,,,,,
2021-07-01,17.87,,,,,,,,,,,,,
2021-07-02,17.62,,,,,,,,,,,,,
2021-07-06,17.25,,,,,,,,,,,,,
2021-07-07,17.96,,,,,,,,,,,,,
2021-07-08,17.82,,,,,,,,,,,,,
2021-07-09,17.94,,,,,,,,,,,,,
2021-07-12,17.39,,,,,,,,,,,,,
2021-07-13,18.4,,,,,,,,,,,,,
2021-07-14,18.12,,,,,,,,,,,,,
2021-07-15,18.98,,,,,,,,,,,,,
2021-07-16,17.16,,,,,,,,,,,,,
2021-07-19,16.59,,,,,,,,,,,,,
2021-07-20,17.08,,,,,,,,,,,,,
2021-07-21,17.97,,,,,,,,,,,,,
2021-07-22,17.69,,,,,,,,,,,,,
2021-07-23,16.65,,,,,,,,,,,,,
2021-07-26,16.47,,,,,,,,,,,,,
2021-07-27,15.96,,,,,,,,,,,,,
2021-07-28,15.77,,,,,,,,,,,,,
2021-07-29,16.07,,,,,,,,,,,,,
2021-07-30,15.52,,,,,,,,,,,,,
2021-08-02,14.98,,,,,,,,,,,,,
2021-08-03,15.32,,,,,,,,,,,,,
2021-08-04,14.83,,,,,,,,,,,,,
2021-08-05,15.27,,,,,,,,,,,,,
2021-08-06,15.05,,,,,,,,,,,,,
2021-08-09,15.87,,,,,,,,,,,,,
2021-08-10,15.55,,,,,,,,,,,,,
2021-08-11,15.01,,,,,,,,,,,,,
2021-08-12,14.42,,,,,,,,,,,,,
2021-08-13,14.09,,,,,,,,,,,,,
2021-08-16,13.74,,,,,,,,,,,,,
2021-08-17,11.76,,,,,,,,,,,,,
2021-08-18,12.05,,,,,,,,,,,,,
2021-08-19,11.05,,,,,,,,,,,,,
2021-08-20,11.53,,,,,,,,,,,,,
2021-08-23,13.41,,,,,,,,,,,,,
2021-08-24,13.5,,,,,,,,,,,,,
2021-08-25,13.34,,,,,,,,,,,,,
2021-08-26,13.73,,,,,,,,,,,,,
2021-08-27,13.9,,,,,,,,,,,,,
2021-08-30,12.89,,,,,,,,,,,,,
2021-08-31,12.92,,,,,,,,,,,,,
2021-09-01,13.61,,,,,,,,,,,,,
2021-09-02,13.28,,,,,,,,,,,,,
2021-09-03,13.69,,,,,,,,,,,,,
2021-09-07,13.57,,,,,,,,,,,,,
2021-09-08,13.36,,,,,,,,,,,,,
2021-09-09,13.2,,,,,,,,,,,,,
2021-09-10,12.95,,,,,,,,,,,,,
2021-09-13,13.0,,,,,,,,,,,,,
2021-09-14,12.7,,,,,,,,,,,,,
2021-09-15,12.93,,,,,,,,,,,,,
2021-09-16,13.09,,,,,,,,,,,,,
2021-09-17,13.07,,,,,,,,,,,,,
2021-09-20,12.35,,,,,,,,,,,,,
2021-09-21,12.9,,,,,,,,,,,,,
2021-09-22,13.72,,,,,,,,,,,,,
2021-09-23,14.23,,,,,,,,,,,,,
2021-09-24,13.43,,,,,,,,,,,,,
2021-09-27,14.06,,,,,,,,,,,,,
2021-09-28,13.93,,,,,,,,,,,,,
2021-09-29,14.01,,,,,,,,,,,,,
2021-09-30,14.03,,,,,,,,,,,,,
2021-10-01,14.2,,,,,,,,,,,,,
2021-10-04,13.41,,,,,,,,,,,,,
2021-10-05,12.99,,,,,,,,,,,,,
2021-10-06,11.96,,,,,,,,,,,,,
2021-10-07,11.87,,,,,,,,,,,,,
2021-10-08,10.99,,,,,,,,,,,,,
2021-10-11,11.43,,,,,,,,,,,,,
2021-10-12,12.19,,,,,,,,,,,,,
2021-10-13,12.63,,,,,,,,,,,,,
2021-10-14,12.69,,,,,,,,,,,,,
2021-10-15,12.56,,,,,,,,,,,,,
2021-10-18,11.67,,,,,,,,,,,,,
2021-10-19,11.51,,,,,,,,,,,,,
2021-10-20,11.11,,,,,,,,,,,,,
2021-10-21,11.03,,,,,,,,,,,,,
2021-10-22,10.87,,,,,,,,,,,,,
2021-10-25,10.47,,,,,,,,,,,,,
2021-10-26,11.18,,,,,,,,,,,,,
2021-10-27,10.46,,,,,,,,,,,,,
2021-10-28,11.12,,,,,,,,,,,,,
2021-10-29,10.55,,,,,,,,,,,,,
2021-11-01,11.51,,,,,,,,,,,,,
2021-11-02,11.49,,,,,,,,,,,,,
2021-11-03,11.63,,,,,,,,,,,,,
2021-11-04,11.08,,,,,,,,,,,,,
2021-11-05,11.29,,,,,,,,,,,,,
2021-11-08,11.89,,,,,,,,,,,,,
2021-11-09,11.0,,,,,,,,,,,,,
2021-11-10,10.91,,,,,,,,,,,,,
2021-11-11,10.97,,,,,,,,,,,,,
2021-11-12,10.65,,,,,,,,,,,,,
2021-11-15,10.99,,,,,,,,,,,,,
2021-11-16,10.96,,,,,,,,,,,,,
2021-11-17,10.51,,,,,,,,,,,,,
2021-11-18,9.88,,,,,,,,,,,,,
2021-11-19,9.7,,,,,,,,,,,,,
2021-11-22,9.77,,,,,,,,,,,,,
2021-11-23,9.25,,,,,,,,,,,,,
2021-11-24,9.7,,,,,,,,,,,,,
2021-11-26,9.67,,,,,,,,,,,,,
2021-11-29,9.79,,,,,,,,,,,,,
2021-11-30,9.95,,,,,,,,,,,,,
2021-12-01,9.06,,,,,,,,,,,,,
2021-12-02,8.99,,,,,,,,,,,,,
2021-12-03,8.31,,,,,,,,,,,,,
2021-12-06,8.24,,,,,,,,,,,,,
2021-12-07,8.38,,,,,,,,,,,,,
2021-12-08,8.66,,,,,,,,,,,,,
2021-12-09,8.48,,,,,,,,,,,,,
2021-12-10,7.9,,,,,,,,,,,,,
2021-12-13,7.85,,,,,,,,,,,,,
2021-12-14,7.81,,,,,,,,,,,,,
2021-12-15,7.93,,,,,,,,,,,,,
2021-12-16,7.89,,,,,,,,,,,,,
2021-12-17,8.0,,,,,,,,,,,,,
2021-12-20,8.13,,,,,,,,,,,,,
2021-12-21,8.44,,,,,,,,,,,,,
2021-12-22,8.55,,,,,,,,,,,,,
2021-12-23,8.57,,,,,,,,,,,,,
2021-12-27,8.37,,,,,,,,,,,,,
2021-12-28,8.07,,,,,,,,,,,,,
2021-12-29,7.65,,,,,,,,,,,,,
2021-12-30,7.7,,,,,,,,,,,,,
2021-12-31,7.52,,,,,,,,,,,,,
2022-01-03,7.6,,,,,,,,,,,,,
2022-01-04,7.06,,,,,,,,,,,,,
2022-01-05,6.87,,,,,,,,,,,,,
2022-01-06,6.58,,,,,,,,,,,,,
2022-01-07,6.51,,,,,,,,,,,,,
2022-01-10,6.09,,,,,,,,,,,,,
2022-01-11,6.38,,,,,,,,,,,,,
2022-01-12,6.25,,,,,,,,,,,,,
2022-01-13,5.91,,,,,,,,,,,,,
2022-01-14,5.69,,,,,,,,,,,,,
2022-01-18,5.25,,,,,,,,,,,,,
2022-01-19,5.02,,,,,,,,,,,,,
2022-01-20,4.7,,,,,,,,,,,,,
2022-01-21,4.56,,,,,,,,,,,,,
2022-01-24,4.59,,,,,,,,,,,,,
2022-01-25,4.45,,,,,,,,,,,,,
2022-01-26,4.23,,,,,,,,,,,,,
2022-01-27,3.74,,,,,,,,,,,,,
2022-01-28,3.71,,,,,,,,,,,,,
2022-01-31,4.14,,,,,,,,,,,,,
2022-02-01,4.11,,,,,,,,,,,,,
2022-02-02,3.75,,,,,,,,,,,,,
2022-02-03,3.43,,,,,,,,,,,,,
2022-02-04,3.39,,,,,,,,,,,,,
2022-02-07,3.32,,,,,,,,,,,,,
2022-02-08,3.42,,,,,,,,,,,,,
2022-02-09,3.46,,,,,,,,,,,,,
2022-02-10,3.4,,,,,,,,,,,,,
2022-02-11,3.11,,,,,,,,,,,,,
2022-02-14,3.07,,,,,,,,,,,,,
2022-02-15,3.28,,,,,,,,,,,,,
2022-02-16,3.39,,,,,,,,,,,,,
2022-02-17,3.28,,,,,,,,,,,,,
2022-02-18,3.09,,,,,,,,,,,,,
2022-02-22,2.95,,,,,,,,,,,,,
2022-02-23,2.83,,,,,,,,,,,,,
2022-02-24,3.12,,,,,,,,,,,,,
2022-02-25,3.1,,,,,,,,,,,,,
2022-02-28,2.9,,,,,,,,,,,,,
2022-03-01,2.72,,,,,,,,,,,,,
2022-03-02,2.62,,,,,,,,,,,,,
2022-03-03,3.12,,,,,,,,,,,,,
2022-03-04,3.37,,,,,,,,,,,,,
2022-03-07,2.97,,,,,,,,,,,,,
2022-03-08,3.38,,,,,,,,,,,,,
2022-03-09,3.4,,,,,,,,,,,,,
2022-03-10,3.69,,,,,,,,,,,,,
2022-03-11,3.14,,,,,,,,,,,,,
2022-03-14,2.86,,,,,,,,,,,,,
2022-03-15,2.96,,,,,,,,,,,,,
2022-03-16,3.04,,,,,,,,,,,,,
2022-03-17,3.84,,,,,,,,,,,,,
2022-03-18,4.11,,,,,,,,,,,,,
2022-03-21,4.06,,,,,,,,,,,,,
2022-03-22,4.68,,,,,,,,,,,,,
2022-03-23,4.34,,,,,,,,,,,,,
2022-03-24,4.61,,,,,,,,,,,,,
2022-03-25,4.36,,,,,,,,,,,,,
2022-03-28,4.04,,,,,,,,,,,,,
2022-03-29,4.1,,,,,,,,,,,,,
2022-03-30,4.21,,,,,,,,,,,,,
2022-03-31,4.18,,,,,,,,,,,,,
2022-04-01,4.01,,,,,,,,,,,,,
2022-04-04,4.3,,,,,,,,,,,,,
2022-04-05,4.17,,,,,,,,,,,,,
2022-04-06,3.91,,,,,,,,,,,,,
2022-04-07,3.81,,,,,,,,,,,,,
2022-04-08,3.61,,,,,,,,,,,,,
2022-04-11,3.32,,,,,,,,,,,,,
2022-04-12,3.23,,,,,,,,,,,,,
2022-04-13,3.19,,,,,,,,,,,,,
2022-04-14,2.94,,,,,,,,,,,,,
2022-04-18,2.84,,,,,,,,,,,,,
2022-04-19,2.77,,,,,,,,,,,,,
2022-04-20,2.55,,,,,,,,,,,,,
2022-04-21,2.47,,,,,,,,,,,,,
2022-04-22,2.4,,,,,,,,,,,,,
2022-04-25,2.46,,,,,,,,,,,,,
2022-04-26,2.23,,,,,,,,,,,,,
2022-04-27,2.15,,,,,,,,,,,,,
2022-04-28,2.28,,,,,,,,,,,,,
2022-04-29,2.12,,,,,,,,,,,,,
2022-05-02,2.13,,,,,,,,,,,,,
2022-05-03,2.16,,,,,,,,,,,,,
2022-05-04,2.54,,,,,,,,,,,,,
2022-05-05,2.12,,,,,,,,,,,,,
2022-05-06,2.09,,,,,,,,,,,,,
2022-05-09,1.91,,,,,,,,,,,,,
2022-05-10,1.63,,,,,,,,,,,,,
2022-05-11,1.38,,,,,,,,,,,,,
2022-05-12,1.37,,,,,,,,,,,,,
2022-05-13,1.4,,,,,,,,,,,,,
2022-05-16,1.34,,,,,,,,,,,,,
2022-05-17,1.9,,,,,,,,,,,,,
2022-05-18,1.42,,,,,,,,,,,,,
2022-05-19,1.18,,,,,,,,,,,,,
2022-05-20,1.12,,,,,,,,,,,,,
2022-05-23,1.16,,,,,,,,,,,,,
2022-05-24,1.14,,,,,,,,,,,,,
2022-05-25,1.24,,,,,,,,,,,,,
2022-05-26,1.38,,,,,,,,,,,,,
2022-05-27,1.5,,,,,,,,,,,,,
2022-05-31,1.38,,,,,,,,,,,,,
2022-06-01,1.25,,,,,,,,,,,,,
2022-06-02,1.46,,,,,,,,,,,,,
2022-06-03,1.6,,,,,,,,,,,,,
2022-06-06,1.88,,,,,,,,,,,,,
2022-06-07,1.8,,,,,,,,,,,,,
2022-06-08,2.15,,,,,,,,,,,,,
2022-06-09,2.08,,,,,,,,,,,,,
2022-06-10,1.91,,,,,,,,,,,,,
2022-06-13,1.78,,,,,,,,,,,,,
2022-06-14,1.58,,,,,,,,,,,,,
2022-06-15,1.59,,,,,,,,,,,,,
2022-06-16,1.34,,,,,,,,,,,,,
2022-06-17,1.42,,,,,,,,,,,,,
2022-06-21,1.45,,,,,,,,,,,,,
2022-06-22,1.4,,,,,,,,,,,,,
2022-06-23,1.43,,,,,,,,,,,,,
2022-06-24,1.43,,,,,,,,,,,,,
2022-06-27,1.46,,,,,,,,,,,,,
2022-06-28,1.39,,,,,,,,,,,,,
2022-06-29,1.29,,,,,,,,,,,,,
2022-06-30,1.21,,,,,,,,,,,,,
2022-07-01,1.19,,,,,,,,,,,,,
2022-07-05,1.26,,,,,,,,,,,,,
2022-07-06,1.43,,,,,,,,,,,,,
2022-07-07,1.56,,,,,,,,,,,,,
2022-07-08,1.78,,,,,,,,,,,,,
2022-07-11,1.79,,,,,,,,,,,,,
2022-07-12,2.13,,,,,,,,,,,,,
2022-07-13,2.19,,,,,,,,,,,,,
2022-07-14,2.04,,,,,,,,,,,,,
2022-07-15,1.97,,,,,,,,,,,,,
2022-07-18,2.08,,,,,,,,,,,,,
2022-07-19,2.65,,,,,,,,,,,,,
2022-07-20,2.94,,,,,,,,,,,,,
2022-07-21,2.9,,,,,,,,,,,,,
2022-07-22,2.34,,,,,,,,,,,,,
2022-07-25,2.17,,,,,,,,,,,,,
2022-07-26,2.1,,,,,,,,,,,,,
2022-07-27,2.4,,,,,,,,,,,,,
2022-07-28,2.69,,,,,,,,,,,,,
2022-07-29,3.17,,,,,,,,,,,,,
2022-08-01,3.04,,,,,,,,,,,,,
2022-08-02,2.7,,,,,,,,,,,,,
2022-08-03,2.65,,,,,,,,,,,,,
2022-08-04,2.65,,,,,,,,,,,,,
2022-08-05,3.11,,,,,,,,,,,,,
2022-08-08,3.04,,,,,,,,,,,,,
2022-08-09,2.77,,,,,,,,,,,,,
2022-08-10,2.68,,,,,,,,,,,,,
2022-08-11,2.33,,,,,,,,,,,,,
2022-08-12,2.57,,,,,,,,,,,,,
2022-08-15,2.31,,,,,,,,,,,,,
2022-08-16,1.96,,,,,,,,,,,,,
2022-08-17,1.88,,,,,,,,,,,,,
2022-08-18,2.06,,,,,,,,,,,,,
2022-08-19,1.87,,,,,,,,,,,,,
2022-08-22,2.06,,,,,,,,,,,,,
2022-08-23,2.01,,,,,,,,,,,,,
2022-08-24,2.18,,,,,,,,,,,,,
2022-08-25,2.27,,,,,,,,,,,,,
2022-08-26,2.11,,,,,,,,,,,,,
2022-08-29,2.08,,,,,,,,,,,,,
2022-08-30,2.01,,,,,,,,,,,,,
2022-08-31,2.06,,,,,,,,,,,,,
2022-09-01,1.94,,,,,,,,,,,,,
2022-09-02,1.88,,,,,,,,,,,,,
2022-09-06,1.88,,,,,,,,,,,,,
2022-09-07,2.09,,,,,,,,,,,,,
2022-09-08,2.17,,,,,,,,,,,,,
2022-09-09,2.33,,,,,,,,,,,,,
