date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-03-06,15.375,,,,,,,,,,,,,
2000-03-07,15.75,,,,,,,,,,,,,
2000-03-08,15.75,,,,,,,,,,,,,
2000-03-09,15.5,,,,,,,,,,,,,
2000-03-10,15.25,,,,,,,,,,,,,
2000-03-13,15.81,,,,,,,,,,,,,
2000-03-14,15.69,,,,,,,,,,,,,
2000-03-15,15.22,,,,,,,,,,,,,
2000-03-16,15.69,,,,,,,,,,,,,
2000-03-17,15.5,,,,,,,,,,,,,
2000-03-20,15.375,,,,,,,,,,,,,
2000-03-21,15.06,,,,,,,,,,,,,
2000-03-22,15.25,,,,,,,,,,,,,
2000-03-23,15.31,,,,,,,,,,,,,
2000-03-24,15.31,,,,,,,,,,,,,
2000-03-27,15.375,,,,,,,,,,,,,
2000-03-28,15.31,,,,,,,,,,,,,
2000-03-29,15.5,,,,,,,,,,,,,
2000-03-30,15.75,,,,,,,,,,,,,
2000-03-31,15.94,,,,,,,,,,,,,
2000-04-03,16.0,,,,,,,,,,,,,
2000-04-04,15.94,,,,,,,,,,,,,
2000-04-05,15.81,,,,,,,,,,,,,
2000-04-06,16.19,,,,,,,,,,,,,
2000-04-07,16.0,,,,,,,,,,,,,
2000-04-10,15.5,,,,,,,,,,,,,
2000-04-11,15.81,,,,,,,,,,,,,
2000-04-12,15.75,,,,,,,,,,,,,
2000-04-13,15.56,,,,,,,,,,,,,
2000-04-14,15.56,,,,,,,,,,,,,
2000-04-17,16.03,,,,,,,,,,,,,
2000-04-18,16.06,,,,,,,,,,,,,
2000-04-19,15.81,,,,,,,,,,,,,
2000-04-20,16.0,,,,,,,,,,,,,
2000-04-24,16.06,,,,,,,,,,,,,
2000-04-25,16.375,,,,,,,,,,,,,
2000-04-26,16.19,,,,,,,,,,,,,
2000-04-27,16.31,,,,,,,,,,,,,
2000-04-28,16.5,,,,,,,,,,,,,
2000-05-01,16.22,,,,,,,,,,,,,
2000-05-02,16.125,,,,,,,,,,,,,
2000-05-03,15.375,,,,,,,,,,,,,
2000-05-04,14.845,,,,,,,,,,,,,
2000-05-05,14.94,,,,,,,,,,,,,
2000-05-08,14.75,,,,,,,,,,,,,
2000-05-09,14.5,,,,,,,,,,,,,
2000-05-10,14.405,,,,,,,,,,,,,
2000-05-11,14.625,,,,,,,,,,,,,
2000-05-12,15.0,,,,,,,,,,,,,
2000-05-15,15.125,,,,,,,,,,,,,
2000-05-16,15.125,,,,,,,,,,,,,
2000-05-17,14.875,,,,,,,,,,,,,
2000-05-18,14.78,,,,,,,,,,,,,
2000-05-19,14.5,,,,,,,,,,,,,
2000-05-22,14.75,,,,,,,,,,,,,
2000-05-23,15.5,,,,,,,,,,,,,
2000-05-24,15.56,,,,,,,,,,,,,
2000-05-25,15.125,,,,,,,,,,,,,
2000-05-26,15.125,,,,,,,,,,,,,
2000-05-30,15.375,,,,,,,,,,,,,
2000-05-31,15.5,,,,,,,,,,,,,
2000-06-01,16.0,,,,,,,,,,,,,
2000-06-02,15.405,,,,,,,,,,,,,
2000-06-05,15.19,,,,,,,,,,,,,
2000-06-06,15.25,,,,,,,,,,,,,
2000-06-07,15.155,,,,,,,,,,,,,
2000-06-08,15.125,,,,,,,,,,,,,
2000-06-09,15.44,,,,,,,,,,,,,
2000-06-12,15.25,,,,,,,,,,,,,
2000-06-13,15.69,,,,,,,,,,,,,
2000-06-14,15.25,,,,,,,,,,,,,
2000-06-15,15.375,,,,,,,,,,,,,
2000-06-16,15.375,,,,,,,,,,,,,
2000-06-19,15.5,,,,,,,,,,,,,
2000-06-20,14.875,,,,,,,,,,,,,
2000-06-21,14.19,,,,,,,,,,,,,
2000-06-22,14.19,,,,,,,,,,,,,
2000-06-23,14.19,,,,,,,,,,,,,
2000-06-26,14.24,,,,,,,,,,,,,
2000-06-27,14.22,,,,,,,,,,,,,
2000-06-28,14.375,,,,,,,,,,,,,
2000-06-29,14.125,,,,,,,,,,,,,
2000-06-30,15.375,,,,,,,,,,,,,
2000-07-03,15.31,,,,,,,,,,,,,
2000-07-05,15.69,,,,,,,,,,,,,
2000-07-06,15.25,,,,,,,,,,,,,
2000-07-07,14.94,,,,,,,,,,,,,
2000-07-10,14.845,,,,,,,,,,,,,
2000-07-11,14.56,,,,,,,,,,,,,
2000-07-12,14.595,,,,,,,,,,,,,
2000-07-13,14.5,,,,,,,,,,,,,
2000-07-14,14.31,,,,,,,,,,,,,
2000-07-17,14.625,,,,,,,,,,,,,
2000-07-18,14.25,,,,,,,,,,,,,
2000-07-19,13.97,,,,,,,,,,,,,
2000-07-20,14.22,,,,,,,,,,,,,
2000-07-21,14.06,,,,,,,,,,,,,
2000-07-24,13.19,,,,,,,,,,,,,
2000-07-25,13.44,,,,,,,,,,,,,
2000-07-26,13.25,,,,,,,,,,,,,
2000-07-27,12.875,,,,,,,,,,,,,
2000-07-28,12.625,,,,,,,,,,,,,
2000-07-31,12.69,,,,,,,,,,,,,
2000-08-01,13.75,,,,,,,,,,,,,
2000-08-02,14.0,,,,,,,,,,,,,
2000-08-03,14.625,,,,,,,,,,,,,
2000-08-04,14.5,,,,,,,,,,,,,
2000-08-07,14.56,,,,,,,,,,,,,
2000-08-08,14.655,,,,,,,,,,,,,
2000-08-09,14.97,,,,,,,,,,,,,
2000-08-10,14.75,,,,,,,,,,,,,
2000-08-11,14.72,,,,,,,,,,,,,
2000-08-14,14.69,,,,,,,,,,,,,
2000-08-15,14.31,,,,,,,,,,,,,
2000-08-16,14.125,,,,,,,,,,,,,
2000-08-17,14.345,,,,,,,,,,,,,
2000-08-18,14.595,,,,,,,,,,,,,
2000-08-21,14.75,,,,,,,,,,,,,
2000-08-22,14.845,,,,,,,,,,,,,
2000-08-23,14.75,,,,,,,,,,,,,
2000-08-24,14.905,,,,,,,,,,,,,
2000-08-25,14.875,,,,,,,,,,,,,
2000-08-28,14.81,,,,,,,,,,,,,
2000-08-29,14.78,,,,,,,,,,,,,
2000-08-30,14.81,,,,,,,,,,,,,
2000-08-31,14.44,,,,,,,,,,,,,
2000-09-01,14.475,,,,,,,,,,,,,
2000-09-05,14.595,,,,,,,,,,,,,
2000-09-06,14.5,,,,,,,,,,,,,
2000-09-07,14.56,,,,,,,,,,,,,
2000-09-08,14.75,,,,,,,,,,,,,
2000-09-11,14.69,,,,,,,,,,,,,
2000-09-12,14.75,,,,,,,,,,,,,
2000-09-13,14.94,,,,,,,,,,,,,
2000-09-14,14.72,,,,,,,,,,,,,
2000-09-15,14.44,,,,,,,,,,,,,
2000-09-18,14.69,,,,,,,,,,,,,
2000-09-19,15.0,,,,,,,,,,,,,
2000-09-20,14.94,,,,,,,,,,,,,
2000-09-21,14.94,,,,,,,,,,,,,
2000-09-22,15.625,,,,,,,,,,,,,
2000-09-25,15.5,,,,,,,,,,,,,
2000-09-26,15.5,,,,,,,,,,,,,
2000-09-27,15.375,,,,,,,,,,,,,
2000-09-28,15.845,,,,,,,,,,,,,
2000-09-29,16.625,,,,,,,,,,,,,
2000-10-02,15.875,,,,,,,,,,,,,
2000-10-03,15.75,,,,,,,,,,,,,
2000-10-04,16.25,,,,,,,,,,,,,
2000-10-05,16.19,,,,,,,,,,,,,
2000-10-06,15.03,,,,,,,,,,,,,
2000-10-09,15.0,,,,,,,,,,,,,
2000-10-10,14.97,,,,,,,,,,,,,
2000-10-11,15.345,,,,,,,,,,,,,
2000-10-12,14.94,,,,,,,,,,,,,
2000-10-13,15.75,,,,,,,,,,,,,
2000-10-16,15.94,,,,,,,,,,,,,
2000-10-17,15.875,,,,,,,,,,,,,
2000-10-18,15.97,,,,,,,,,,,,,
2000-10-19,16.03,,,,,,,,,,,,,
2000-10-20,15.97,,,,,,,,,,,,,
2000-10-23,16.0,,,,,,,,,,,,,
2000-10-24,16.03,,,,,,,,,,,,,
2000-10-25,16.0,,,,,,,,,,,,,
2000-10-26,16.095,,,,,,,,,,,,,
2000-10-27,15.94,,,,,,,,,,,,,
2000-10-30,16.0,,,,,,,,,,,,,
2000-10-31,16.0,,,,,,,,,,,,,
2000-11-01,15.94,,,,,,,,,,,,,
2000-11-02,16.03,,,,,,,,,,,,,
2000-11-03,16.0,,,,,,,,,,,,,
2000-11-06,15.97,,,,,,,,,,,,,
2000-11-07,15.845,,,,,,,,,,,,,
2000-11-08,15.53,,,,,,,,,,,,,
2000-11-09,15.53,,,,,,,,,,,,,
2000-11-10,15.0,,,,,,,,,,,,,
2000-11-13,15.03,,,,,,,,,,,,,
2000-11-14,15.0,,,,,,,,,,,,,
2000-11-15,15.5,,,,,,,,,,,,,
2000-11-16,14.81,,,,,,,,,,,,,
2000-11-17,14.94,,,,,,,,,,,,,
2000-11-20,14.81,,,,,,,,,,,,,
2000-11-21,14.875,,,,,,,,,,,,,
2000-11-22,14.53,,,,,,,,,,,,,
2000-11-24,15.125,,,,,,,,,,,,,
2000-11-27,14.875,,,,,,,,,,,,,
2000-11-28,14.72,,,,,,,,,,,,,
2000-11-29,15.0,,,,,,,,,,,,,
2000-11-30,14.69,,,,,,,,,,,,,
2000-12-01,15.0,,,,,,,,,,,,,
2000-12-04,14.78,,,,,,,,,,,,,
2000-12-05,14.75,,,,,,,,,,,,,
2000-12-06,14.375,,,,,,,,,,,,,
2000-12-07,14.375,,,,,,,,,,,,,
2000-12-08,14.53,,,,,,,,,,,,,
2000-12-11,14.44,,,,,,,,,,,,,
2000-12-12,14.22,,,,,,,,,,,,,
2000-12-13,13.75,,,,,,,,,,,,,
2000-12-14,13.97,,,,,,,,,,,,,
2000-12-15,13.405,,,,,,,,,,,,,
2000-12-18,13.75,,,,,,,,,,,,,
2000-12-19,13.53,,,,,,,,,,,,,
2000-12-20,13.25,,,,,,,,,,,,,
2000-12-21,14.75,,,,,,,,,,,,,
2000-12-22,14.06,,,,,,,,,,,,,
2000-12-26,14.06,,,,,,,,,,,,,
2000-12-27,14.44,,,,,,,,,,,,,
2000-12-28,14.375,,,,,,,,,,,,,
2000-12-29,14.25,,,,,,,,,,,,,
2001-01-02,13.56,,,,,,,,,,,,,
2001-01-03,14.06,,,,,,,,,,,,,
2001-01-04,13.5,,,,,,,,,,,,,
2001-01-05,12.905,,,,,,,,,,,,,
2001-01-08,13.81,,,,,,,,,,,,,
2001-01-09,13.655,,,,,,,,,,,,,
2001-01-10,14.06,,,,,,,,,,,,,
2001-01-11,14.06,,,,,,,,,,,,,
2001-01-12,14.0,,,,,,,,,,,,,
2001-01-16,14.06,,,,,,,,,,,,,
2001-01-17,14.06,,,,,,,,,,,,,
2001-01-18,13.765,,,,,,,,,,,,,
2001-01-19,13.875,,,,,,,,,,,,,
2001-01-22,13.875,,,,,,,,,,,,,
2001-01-23,13.94,,,,,,,,,,,,,
2001-01-24,13.56,,,,,,,,,,,,,
2001-01-25,13.31,,,,,,,,,,,,,
2001-01-26,11.625,,,,,,,,,,,,,
2001-01-29,13.69,,,,,,,,,,,,,
2001-01-30,13.25,,,,,,,,,,,,,
2001-01-31,12.845,,,,,,,,,,,,,
2001-02-01,12.94,,,,,,,,,,,,,
2001-02-02,13.06,,,,,,,,,,,,,
2001-02-05,12.97,,,,,,,,,,,,,
2001-02-06,13.25,,,,,,,,,,,,,
2001-02-07,13.72,,,,,,,,,,,,,
2001-02-08,13.75,,,,,,,,,,,,,
2001-02-09,13.875,,,,,,,,,,,,,
2001-02-12,14.75,,,,,,,,,,,,,
2001-02-13,14.845,,,,,,,,,,,,,
2001-02-14,15.56,,,,,,,,,,,,,
2001-02-15,15.5,,,,,,,,,,,,,
2001-02-16,15.0,,,,,,,,,,,,,
2001-02-20,14.81,,,,,,,,,,,,,
2001-02-21,14.01,,,,,,,,,,,,,
2001-02-22,13.56,,,,,,,,,,,,,
2001-02-23,13.69,,,,,,,,,,,,,
2001-02-26,13.94,,,,,,,,,,,,,
2001-02-27,13.625,,,,,,,,,,,,,
2001-02-28,13.5,,,,,,,,,,,,,
2001-03-01,13.5,,,,,,,,,,,,,
2001-03-02,13.845,,,,,,,,,,,,,
2001-03-05,13.97,,,,,,,,,,,,,
2001-03-06,14.03,,,,,,,,,,,,,
2001-03-07,13.97,,,,,,,,,,,,,
2001-03-08,14.03,,,,,,,,,,,,,
2001-03-09,13.56,,,,,,,,,,,,,
2001-03-12,13.375,,,,,,,,,,,,,
2001-03-13,13.75,,,,,,,,,,,,,
2001-03-14,13.5,,,,,,,,,,,,,
2001-03-15,13.405,,,,,,,,,,,,,
2001-03-16,13.405,,,,,,,,,,,,,
2001-03-19,14.5,,,,,,,,,,,,,
2001-03-20,13.31,,,,,,,,,,,,,
2001-03-21,13.375,,,,,,,,,,,,,
2001-03-22,14.44,,,,,,,,,,,,,
2001-03-23,14.47,,,,,,,,,,,,,
2001-03-26,14.31,,,,,,,,,,,,,
2001-03-27,14.5,,,,,,,,,,,,,
2001-03-28,14.095,,,,,,,,,,,,,
2001-03-29,13.94,,,,,,,,,,,,,
2001-03-30,14.06,,,,,,,,,,,,,
2001-04-02,13.94,,,,,,,,,,,,,
2001-04-03,13.97,,,,,,,,,,,,,
2001-04-04,13.97,,,,,,,,,,,,,
2001-04-05,14.19,,,,,,,,,,,,,
2001-04-06,13.53,,,,,,,,,,,,,
2001-04-09,13.64,,,,,,,,,,,,,
2001-04-10,14.065,,,,,,,,,,,,,
2001-04-11,13.825,,,,,,,,,,,,,
2001-04-12,14.445,,,,,,,,,,,,,
2001-04-16,13.75,,,,,,,,,,,,,
2001-04-17,13.885,,,,,,,,,,,,,
2001-04-18,13.875,,,,,,,,,,,,,
2001-04-19,14.3,,,,,,,,,,,,,
2001-04-20,13.91,,,,,,,,,,,,,
2001-04-23,13.91,,,,,,,,,,,,,
2001-04-24,13.5,,,,,,,,,,,,,
2001-04-25,13.795,,,,,,,,,,,,,
2001-04-26,13.585,,,,,,,,,,,,,
2001-04-27,13.85,,,,,,,,,,,,,
2001-04-30,14.46,,,,,,,,,,,,,
2001-05-01,14.435,,,,,,,,,,,,,
2001-05-02,14.45,,,,,,,,,,,,,
2001-05-03,13.755,,,,,,,,,,,,,
2001-05-04,14.375,,,,,,,,,,,,,
2001-05-07,13.675,,,,,,,,,,,,,
2001-05-08,14.25,,,,,,,,,,,,,
2001-05-09,14.0,,,,,,,,,,,,,
2001-05-10,14.05,,,,,,,,,,,,,
2001-05-11,13.97,,,,,,,,,,,,,
2001-05-14,14.225,,,,,,,,,,,,,
2001-05-15,14.25,,,,,,,,,,,,,
2001-05-16,14.625,,,,,,,,,,,,,
2001-05-17,15.17,,,,,,,,,,,,,
2001-05-18,15.0,,,,,,,,,,,,,
2001-05-21,15.05,,,,,,,,,,,,,
2001-05-22,14.9,,,,,,,,,,,,,
2001-05-23,14.725,,,,,,,,,,,,,
2001-05-24,14.825,,,,,,,,,,,,,
2001-05-25,14.53,,,,,,,,,,,,,
2001-05-29,14.605,,,,,,,,,,,,,
2001-05-30,14.68,,,,,,,,,,,,,
2001-05-31,14.25,,,,,,,,,,,,,
2001-06-01,14.625,,,,,,,,,,,,,
2001-06-04,15.0,,,,,,,,,,,,,
2001-06-05,15.0,,,,,,,,,,,,,
2001-06-06,14.575,,,,,,,,,,,,,
2001-06-07,14.975,,,,,,,,,,,,,
2001-06-08,14.875,,,,,,,,,,,,,
2001-06-11,14.955,,,,,,,,,,,,,
2001-06-12,15.0,,,,,,,,,,,,,
2001-06-13,14.925,,,,,,,,,,,,,
2001-06-14,14.85,,,,,,,,,,,,,
2001-06-15,14.925,,,,,,,,,,,,,
2001-06-18,14.87,,,,,,,,,,,,,
2001-06-19,14.825,,,,,,,,,,,,,
2001-06-20,15.0,,,,,,,,,,,,,
2001-06-21,15.05,,,,,,,,,,,,,
2001-06-22,14.955,,,,,,,,,,,,,
2001-06-25,15.0,,,,,,,,,,,,,
2001-06-26,15.05,,,,,,,,,,,,,
2001-06-27,15.25,,,,,,,,,,,,,
2001-06-28,15.225,,,,,,,,,,,,,
2001-06-29,15.175,,,,,,,,,,,,,
2001-07-02,15.175,,,,,,,,,,,,,
2001-07-03,15.15,,,,,,,,,,,,,
2001-07-05,14.74,,,,,,,,,,,,,
2001-07-06,14.725,,,,,,,,,,,,,
2001-07-09,14.69,,,,,,,,,,,,,
2001-07-10,14.65,,,,,,,,,,,,,
2001-07-11,14.605,,,,,,,,,,,,,
2001-07-12,15.0,,,,,,,,,,,,,
2001-07-13,15.0,,,,,,,,,,,,,
2001-07-16,15.0,,,,,,,,,,,,,
2001-07-17,15.0,,,,,,,,,,,,,
2001-07-18,14.78,,,,,,,,,,,,,
2001-07-19,15.0,,,,,,,,,,,,,
2001-07-20,15.025,,,,,,,,,,,,,
2001-07-23,15.0,,,,,,,,,,,,,
2001-07-24,15.0,,,,,,,,,,,,,
2001-07-25,15.625,,,,,,,,,,,,,
2001-07-26,16.875,,,,,,,,,,,,,
2001-07-27,16.375,,,,,,,,,,,,,
2001-07-30,16.25,,,,,,,,,,,,,
2001-07-31,16.25,,,,,,,,,,,,,
2001-08-01,16.37,,,,,,,,,,,,,
2001-08-02,15.895,,,,,,,,,,,,,
2001-08-03,16.05,,,,,,,,,,,,,
2001-08-06,16.05,,,,,,,,,,,,,
2001-08-07,15.725,,,,,,,,,,,,,
2001-08-08,15.48,,,,,,,,,,,,,
2001-08-09,15.5,,,,,,,,,,,,,
2001-08-10,15.885,,,,,,,,,,,,,
2001-08-13,15.565,,,,,,,,,,,,,
2001-08-14,15.48,,,,,,,,,,,,,
2001-08-15,15.5,,,,,,,,,,,,,
2001-08-16,15.875,,,,,,,,,,,,,
2001-08-17,15.39,,,,,,,,,,,,,
2001-08-20,15.175,,,,,,,,,,,,,
2001-08-21,15.315,,,,,,,,,,,,,
2001-08-22,15.125,,,,,,,,,,,,,
2001-08-23,15.0,,,,,,,,,,,,,
2001-08-24,15.225,,,,,,,,,,,,,
2001-08-27,15.05,,,,,,,,,,,,,
2001-08-28,15.025,,,,,,,,,,,,,
2001-08-29,15.475,,,,,,,,,,,,,
2001-08-30,15.44,,,,,,,,,,,,,
2001-08-31,15.27,,,,,,,,,,,,,
2001-09-04,15.295,,,,,,,,,,,,,
2001-09-05,15.875,,,,,,,,,,,,,
2001-09-06,15.75,,,,,,,,,,,,,
2001-09-07,16.02,,,,,,,,,,,,,
2001-09-10,15.575,,,,,,,,,,,,,
2001-09-17,14.025,,,,,,,,,,,,,
2001-09-18,14.22,,,,,,,,,,,,,
2001-09-19,14.47,,,,,,,,,,,,,
2001-09-20,13.75,,,,,,,,,,,,,
2001-09-21,13.4,,,,,,,,,,,,,
2001-09-24,13.575,,,,,,,,,,,,,
2001-09-25,13.0,,,,,,,,,,,,,
2001-09-26,12.475,,,,,,,,,,,,,
2001-09-27,12.125,,,,,,,,,,,,,
2001-09-28,11.46,,,,,,,,,,,,,
2001-10-01,11.63,,,,,,,,,,,,,
2001-10-02,11.855,,,,,,,,,,,,,
2001-10-03,12.55,,,,,,,,,,,,,
2001-10-04,12.5,,,,,,,,,,,,,
2001-10-05,12.525,,,,,,,,,,,,,
2001-10-08,12.51,,,,,,,,,,,,,
2001-10-09,12.15,,,,,,,,,,,,,
2001-10-10,12.5,,,,,,,,,,,,,
2001-10-11,12.525,,,,,,,,,,,,,
2001-10-12,12.125,,,,,,,,,,,,,
2001-10-15,11.825,,,,,,,,,,,,,
2001-10-16,12.55,,,,,,,,,,,,,
2001-10-17,12.75,,,,,,,,,,,,,
2001-10-18,11.855,,,,,,,,,,,,,
2001-10-19,12.08,,,,,,,,,,,,,
2001-10-22,12.0,,,,,,,,,,,,,
2001-10-23,11.595,,,,,,,,,,,,,
2001-10-24,11.815,,,,,,,,,,,,,
2001-10-25,12.02,,,,,,,,,,,,,
2001-10-26,12.745,,,,,,,,,,,,,
2001-10-29,12.625,,,,,,,,,,,,,
2001-10-30,12.35,,,,,,,,,,,,,
2001-10-31,12.4,,,,,,,,,,,,,
2001-11-01,12.8,,,,,,,,,,,,,
2001-11-02,12.88,,,,,,,,,,,,,
2001-11-05,13.64,,,,,,,,,,,,,
2001-11-06,14.5,,,,,,,,,,,,,
2001-11-07,14.0,,,,,,,,,,,,,
2001-11-08,13.725,,,,,,,,,,,,,
2001-11-09,13.75,,,,,,,,,,,,,
2001-11-12,14.02,,,,,,,,,,,,,
2001-11-13,14.025,,,,,,,,,,,,,
2001-11-14,14.25,,,,,,,,,,,,,
2001-11-15,13.685,,,,,,,,,,,,,
2001-11-16,13.925,,,,,,,,,,,,,
2001-11-19,13.745,,,,,,,,,,,,,
2001-11-20,13.28,,,,,,,,,,,,,
2001-11-21,13.665,,,,,,,,,,,,,
2001-11-23,14.0,,,,,,,,,,,,,
2001-11-26,14.025,,,,,,,,,,,,,
2001-11-27,14.5,,,,,,,,,,,,,
2001-11-28,14.0,,,,,,,,,,,,,
2001-11-29,14.87,,,,,,,,,,,,,
2001-11-30,13.665,,,,,,,,,,,,,
2001-12-03,13.855,,,,,,,,,,,,,
2001-12-04,14.0,,,,,,,,,,,,,
2001-12-05,14.495,,,,,,,,,,,,,
2001-12-06,14.45,,,,,,,,,,,,,
2001-12-07,14.345,,,,,,,,,,,,,
2001-12-10,13.5,,,,,,,,,,,,,
2001-12-11,13.565,,,,,,,,,,,,,
2001-12-12,13.6,,,,,,,,,,,,,
2001-12-13,13.38,,,,,,,,,,,,,
2001-12-14,14.125,,,,,,,,,,,,,
2001-12-17,15.12,,,,,,,,,,,,,
2001-12-18,15.055,,,,,,,,,,,,,
2001-12-19,14.87,,,,,,,,,,,,,
2001-12-20,15.125,,,,,,,,,,,,,
2001-12-21,15.675,,,,,,,,,,,,,
2001-12-24,15.875,,,,,,,,,,,,,
2001-12-26,16.37,,,,,,,,,,,,,
2001-12-27,16.825,,,,,,,,,,,,,
2001-12-28,16.75,,,,,,,,,,,,,
2001-12-31,16.475,,,,,,,,,,,,,
2002-01-02,16.625,,,,,,,,,,,,,
2002-01-03,16.95,,,,,,,,,,,,,
2002-01-04,16.85,,,,,,,,,,,,,
2002-01-07,16.675,,,,,,,,,,,,,
2002-01-08,17.87,,,,,,,,,,,,,
2002-01-09,16.42,,,,,,,,,,,,,
2002-01-10,16.405,,,,,,,,,,,,,
2002-01-11,16.495,,,,,,,,,,,,,
2002-01-14,16.45,,,,,,,,,,,,,
2002-01-15,16.7,,,,,,,,,,,,,
2002-01-16,16.61,,,,,,,,,,,,,
2002-01-17,17.095,,,,,,,,,,,,,
2002-01-18,17.005,,,,,,,,,,,,,
2002-01-22,16.75,,,,,,,,,,,,,
2002-01-23,16.825,,,,,,,,,,,,,
2002-01-24,16.8,,,,,,,,,,,,,
2002-01-25,16.575,,,,,,,,,,,,,
2002-01-28,17.205,,,,,,,,,,,,,
2002-01-29,16.375,,,,,,,,,,,,,
2002-01-30,16.875,,,,,,,,,,,,,
2002-01-31,16.525,,,,,,,,,,,,,
2002-02-01,16.25,,,,,,,,,,,,,
2002-02-04,16.01,,,,,,,,,,,,,
2002-02-05,15.97,,,,,,,,,,,,,
2002-02-06,15.125,,,,,,,,,,,,,
2002-02-07,15.15,,,,,,,,,,,,,
2002-02-08,16.05,,,,,,,,,,,,,
2002-02-11,16.475,,,,,,,,,,,,,
2002-02-12,16.52,,,,,,,,,,,,,
2002-02-13,16.67,,,,,,,,,,,,,
