date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid,pe_band_sample_n,pe_band_window_start,pe_band_window_end
2021-07-07,22.89,,,,0.1883870967741934,121.50513698630148,201.20550462395994,284.2251773049646,327.0661489279256,37.90452087109436,53.54435598261264,61.61504224964788,-0.5725039627438413,251,2025-01-02,2026-01-02
2021-07-08,23.08,,,,0.1887096774193547,122.30427350427358,201.20550462395994,284.2251773049646,327.0661489279256,37.969425872585965,53.63604152367876,61.72054745897947,-0.5696923310455182,251,2025-01-02,2026-01-02
2021-07-09,23.29,,,,0.189032258064516,123.2064846416383,201.20550462395994,284.2251773049646,327.0661489279256,38.03433087407757,53.72772706474488,61.826052668311064,-0.5665180480846648,251,2025-01-02,2026-01-02
2021-07-12,22.95,,,,0.1899999999999999,120.7894736842106,201.20550462395994,284.2251773049646,327.0661489279256,38.22904587855237,54.002783687943236,62.14256829630583,-0.5750219075257808,251,2025-01-02,2026-01-02
2021-07-13,22.45,,,,0.1903225806451612,117.95762711864413,201.20550462395994,284.2251773049646,327.0661489279256,38.293950880043965,54.09446922900936,62.24807350563742,-0.5849852984977494,251,2025-01-02,2026-01-02
2021-07-14,21.56,,,,0.1906451612903224,113.0896785109984,201.20550462395994,284.2251773049646,327.0661489279256,38.358855881535554,54.186154770075454,62.35357871496899,-0.6021123829235693,251,2025-01-02,2026-01-02
2021-07-15,21.47,,,,0.1909677419354837,112.42736486486496,201.20550462395994,284.2251773049646,327.0661489279256,38.42376088302715,54.27784031114157,62.45908392430057,-0.6044426256290659,251,2025-01-02,2026-01-02
2021-07-16,21.37,,,,0.191290322580645,111.71500843170332,201.20550462395994,284.2251773049646,327.0661489279256,38.48866588451875,54.369525852207694,62.56458913363217,-0.606948935731205,251,2025-01-02,2026-01-02
2021-07-19,21.54,,,,0.1922580645161289,112.03691275167792,201.20550462395994,284.2251773049646,327.0661489279256,38.68338088899356,54.644582475406054,62.88110476162694,-0.6058163678038069,251,2025-01-02,2026-01-02
2021-07-20,22.18,,,,0.1925806451612902,115.1725293132329,201.20550462395994,284.2251773049646,327.0661489279256,38.748285890485164,54.736268016472174,62.98660997095854,-0.594784211570193,251,2025-01-02,2026-01-02
2021-07-21,22.52,,,,0.1929032258064515,116.74247491638802,201.20550462395994,284.2251773049646,327.0661489279256,38.81319089197677,54.827953557538294,63.09211518029013,-0.5892606136326655,251,2025-01-02,2026-01-02
2021-07-22,22.07,,,,0.1932258064516128,114.21869782971623,201.20550462395994,284.2251773049646,327.0661489279256,38.87809589346837,54.919639098604414,63.19762038962172,-0.5981401123125584,251,2025-01-02,2026-01-02
2021-07-23,21.81,,,,0.193548387096774,112.68500000000012,201.20550462395994,284.2251773049646,327.0661489279256,38.94300089495995,55.011324639670505,63.30312559895328,-0.6035361783622262,251,2025-01-02,2026-01-02
2021-07-26,22.13,,,,0.1945161290322579,113.76948590381436,201.20550462395994,284.2251773049646,327.0661489279256,39.13771589943475,55.28638126286887,63.619641226948055,-0.5997205913192437,251,2025-01-02,2026-01-02
2021-07-27,21.68,,,,0.1948387096774192,111.27152317880804,201.20550462395994,284.2251773049646,327.0661489279256,39.202620900926355,55.37806680393499,63.72514643627965,-0.6085092663715107,251,2025-01-02,2026-01-02
2021-07-28,22.56,,,,0.1951612903225805,115.59669421487612,201.20550462395994,284.2251773049646,327.0661489279256,39.26752590241796,55.46975234500111,63.83065164561124,-0.5932918564394295,251,2025-01-02,2026-01-02
2021-07-29,22.18,,,,0.1954838709677418,113.46204620462052,201.20550462395994,284.2251773049646,327.0661489279256,39.33243090390956,55.56143788606723,63.93615685494284,-0.600802267834002,251,2025-01-02,2026-01-02
2021-07-30,21.71,,,,0.1958064516129031,110.87479406919282,201.20550462395994,284.2251773049646,327.0661489279256,39.397335905401164,55.65312342713335,64.04166206427443,-0.6099050931359691,251,2025-01-02,2026-01-02
2021-08-02,22.1,,,,0.196774193548387,112.31147540983612,201.20550462395994,284.2251773049646,327.0661489279256,39.592050909875965,55.92818005033171,64.3581776922692,-0.6048503638038741,251,2025-01-02,2026-01-02
2021-08-03,22.24,,,,0.1970967741935483,112.83797054009824,201.20550462395994,284.2251773049646,327.0661489279256,39.65695591136757,56.01986559139783,64.46368290160079,-0.6029979764282928,251,2025-01-02,2026-01-02
2021-08-04,22.3,,,,0.1974193548387095,112.9575163398694,201.20550462395994,284.2251773049646,327.0661489279256,39.72186091285916,56.11155113246393,64.56918811093236,-0.6025773739999482,251,2025-01-02,2026-01-02
2021-08-05,22.52,,,,0.1977419354838708,113.8858075040784,201.20550462395994,284.2251773049646,327.0661489279256,39.78676591435076,56.20323667353005,64.67469332026396,-0.5993113327118007,251,2025-01-02,2026-01-02
2021-08-06,21.82,,,,0.1980645161290321,110.16612377850171,201.20550462395994,284.2251773049646,327.0661489279256,39.851670915842355,56.29492221459616,64.78019852959554,-0.6123984341461173,251,2025-01-02,2026-01-02
2021-08-09,22.93,,,,0.199032258064516,115.20745542949764,201.20550462395994,284.2251773049646,327.0661489279256,40.046385920317164,56.56997883779452,65.09671415759031,-0.5946613297178677,251,2025-01-02,2026-01-02
2021-08-10,22.92,,,,0.1993548387096773,114.97087378640784,201.20550462395994,284.2251773049646,327.0661489279256,40.11129092180876,56.66166437886064,65.20221936692191,-0.5954937037015277,251,2025-01-02,2026-01-02
2021-08-11,22.35,,,,0.1996774193548386,111.9305331179322,201.20550462395994,284.2251773049646,327.0661489279256,40.17619592330036,56.75334991992676,65.30772457625349,-0.6061906472211139,251,2025-01-02,2026-01-02
2021-08-12,24.89,2021-08-12,0.1999999999999999,0.0,0.1999999999999999,124.45000000000006,201.20550462395994,284.2251773049646,327.0661489279256,40.241100924791965,56.84503546099289,65.41322978558509,-0.5621429418039586,251,2025-01-02,2026-01-02
2021-08-13,24.9,,,,0.1997752808988763,124.64004499437576,201.20550462395994,284.2251773049646,327.0661489279256,40.19588620465175,56.78116463463222,65.33973177459005,-0.5614742994402605,251,2025-01-02,2026-01-02
2021-08-16,24.5,,,,0.1991011235955055,123.05304740406328,201.20550462395994,284.2251773049646,327.0661489279256,40.0602420442311,56.589552155550216,65.11923774160492,-0.5670578920176685,251,2025-01-02,2026-01-02
2021-08-17,23.97,,,,0.1988764044943819,120.52711864406788,201.20550462395994,284.2251773049646,327.0661489279256,40.01502732409089,56.52568132918955,65.04573973060988,-0.5759449610097487,251,2025-01-02,2026-01-02
2021-08-18,25.28,,,,0.1986516853932583,127.25791855203629,201.20550462395994,284.2251773049646,327.0661489279256,39.96981260395067,56.46181050282888,64.97224171961484,-0.5522637376508958,251,2025-01-02,2026-01-02
2021-08-19,24.16,,,,0.1984269662921347,121.75764439411108,201.20550462395994,284.2251773049646,327.0661489279256,39.92459788381045,56.39793967646821,64.8987437086198,-0.571615556550541,251,2025-01-02,2026-01-02
2021-08-20,24.01,,,,0.1982022471910111,121.138888888889,201.20550462395994,284.2251773049646,327.0661489279256,39.879383163670234,56.33406885010754,64.82524569762477,-0.5737925470307269,251,2025-01-02,2026-01-02
2021-08-23,24.82,,,,0.1975280898876403,125.65301478953364,201.20550462395994,284.2251773049646,327.0661489279256,39.74373900324959,56.142456371025546,64.60475166463964,-0.5579103301791172,251,2025-01-02,2026-01-02
2021-08-24,25.1,,,,0.1973033707865167,127.21526195899784,201.20550462395994,284.2251773049646,327.0661489279256,39.698524283109364,56.078585544664875,64.5312536536446,-0.5524138179268338,251,2025-01-02,2026-01-02
2021-08-25,24.35,,,,0.1970786516853931,123.55473204104914,201.20550462395994,284.2251773049646,327.0661489279256,39.65330956296915,56.014714718304205,64.45775564264956,-0.5652927963222665,251,2025-01-02,2026-01-02
2021-08-26,24.87,,,,0.1968539325842696,126.33732876712334,201.20550462395994,284.2251773049646,327.0661489279256,39.608094842828955,55.95084389194356,64.38425763165455,-0.555502682890167,251,2025-01-02,2026-01-02
2021-08-27,25.71,,,,0.196629213483146,130.75371428571435,201.20550462395994,284.2251773049646,327.0661489279256,39.56288012268874,55.8869730655829,64.31075962065951,-0.5399643496556965,251,2025-01-02,2026-01-02
2021-08-30,25.76,,,,0.1959550561797752,131.45871559633034,201.20550462395994,284.2251773049646,327.0661489279256,39.42723596226809,55.695360586500904,64.0902655876744,-0.5374839173544457,251,2025-01-02,2026-01-02
2021-08-31,26.34,,,,0.1957303370786516,134.57290470723314,201.20550462395994,284.2251773049646,327.0661489279256,39.38202124212787,55.63148976014023,64.01676757667934,-0.5265271501164702,251,2025-01-02,2026-01-02
2021-09-01,26.2,,,,0.195505617977528,134.01149425287363,201.20550462395994,284.2251773049646,327.0661489279256,39.336806521987654,55.56761893377956,63.943269565684304,-0.5285023813738937,251,2025-01-02,2026-01-02
2021-09-02,26.51,,,,0.1952808988764044,135.7531645569621,201.20550462395994,284.2251773049646,327.0661489279256,39.29159180184744,55.5037481074189,63.869771554689265,-0.5223745980416673,251,2025-01-02,2026-01-02
2021-09-03,26.64,,,,0.1950561797752808,136.57603686635952,201.20550462395994,284.2251773049646,327.0661489279256,39.24637708170722,55.43987728105823,63.79627354369423,-0.5194794558266111,251,2025-01-02,2026-01-02
2021-09-07,26.7,,,,0.1941573033707864,137.5173611111112,201.20550462395994,284.2251773049646,327.0661489279256,39.065518201146354,55.18439397561556,63.50228149971406,-0.5161675597670243,251,2025-01-02,2026-01-02
2021-09-08,25.58,,,,0.1939325842696628,131.9015063731171,201.20550462395994,284.2251773049646,327.0661489279256,39.02030348100614,55.12052314925489,63.42878348871902,-0.5359260301152315,251,2025-01-02,2026-01-02
2021-09-09,26.13,,,,0.1937078651685392,134.89385150812075,201.20550462395994,284.2251773049646,327.0661489279256,38.97508876086592,55.05665232289422,63.355285477723974,-0.525397951064047,251,2025-01-02,2026-01-02
2021-09-10,26.28,,,,0.1934831460674156,135.82578397212555,201.20550462395994,284.2251773049646,327.0661489279256,38.92987404072571,54.99278149653356,63.281787466728936,-0.5221190984555574,251,2025-01-02,2026-01-02
2021-09-13,25.83,,,,0.1928089887640448,133.9667832167833,201.20550462395994,284.2251773049646,327.0661489279256,38.79422988030505,54.80116901745155,63.061293433743806,-0.5286596898731416,251,2025-01-02,2026-01-02
2021-09-14,26.26,,,,0.1925842696629212,136.35589264877493,201.20550462395994,284.2251773049646,327.0661489279256,38.74901516016484,54.737298191090886,62.98779542274877,-0.5202539974054818,251,2025-01-02,2026-01-02
2021-09-15,27.08,,,,0.1923595505617976,140.77803738317766,201.20550462395994,284.2251773049646,327.0661489279256,38.70380044002462,54.67342736473022,62.91429741175373,-0.5046954013080717,251,2025-01-02,2026-01-02
2021-09-16,28.63,,,,0.1921348314606741,149.0099415204679,201.20550462395994,284.2251773049646,327.0661489279256,38.65858571988442,54.60955653836958,62.84079940075872,-0.47573278717463885,251,2025-01-02,2026-01-02
2021-09-17,28.71,,,,0.1919101123595505,149.60128805620616,201.20550462395994,284.2251773049646,327.0661489279256,38.613370999744205,54.54568571200891,62.76730138976368,-0.4736522306900042,251,2025-01-02,2026-01-02
2021-09-20,26.55,,,,0.1912359550561797,138.83372502937726,201.20550462395994,284.2251773049646,327.0661489279256,38.477726839323566,54.354073232926915,62.546807356778565,-0.5115361476917539,251,2025-01-02,2026-01-02
2021-09-21,26.62,,,,0.1910112359550561,139.36352941176477,201.20550462395994,284.2251773049646,327.0661489279256,38.43251211918334,54.290202406566245,62.47330934578351,-0.5096721172514842,251,2025-01-02,2026-01-02
2021-09-22,27.43,,,,0.1907865168539325,143.7732626619553,201.20550462395994,284.2251773049646,327.0661489279256,38.38729739904313,54.226331580205574,62.399811334788474,-0.4941571889400524,251,2025-01-02,2026-01-02
2021-09-23,28.77,,,,0.1905617977528089,150.97464622641516,201.20550462395994,284.2251773049646,327.0661489279256,38.34208267890291,54.16246075384491,62.326313323793435,-0.46882029362084215,251,2025-01-02,2026-01-02
2021-09-24,28.56,,,,0.1903370786516853,150.04958677685957,201.20550462395994,284.2251773049646,327.0661489279256,38.2968679587627,54.09858992748425,62.2528153127984,-0.4720749646472694,251,2025-01-02,2026-01-02
2021-09-27,27.47,,,,0.1896629213483145,144.83590047393372,201.20550462395994,284.2251773049646,327.0661489279256,38.16122379834204,53.90697744840224,62.032321279813274,-0.49041847085021106,251,2025-01-02,2026-01-02
2021-09-28,25.34,,,,0.1894382022471909,133.7639383155398,201.20550462395994,284.2251773049646,327.0661489279256,38.11600907820183,53.843106622041574,61.958823268818236,-0.5293733666246767,251,2025-01-02,2026-01-02
2021-09-29,24.52,,,,0.1892134831460673,129.58907363420434,201.20550462395994,284.2251773049646,327.0661489279256,38.07079435806161,53.77923579568091,61.8853252578232,-0.5440619481251677,251,2025-01-02,2026-01-02
2021-09-30,24.04,,,,0.1889887640449437,127.20332936979794,201.20550462395994,284.2251773049646,327.0661489279256,38.02557963792139,53.715364969320234,61.811827246828145,-0.5524558007986997,251,2025-01-02,2026-01-02
2021-10-01,24.33,,,,0.1887640449438201,128.8910714285715,201.20550462395994,284.2251773049646,327.0661489279256,37.98036491778117,53.65149414295957,61.738329235833106,-0.5465177552153464,251,2025-01-02,2026-01-02
2021-10-04,23.17,,,,0.1880898876404494,123.18578255675034,201.20550462395994,284.2251773049646,327.0661489279256,37.84472075736055,53.459881663877596,61.51783520284802,-0.5665908849989884,251,2025-01-02,2026-01-02
2021-10-05,23.21,,,,0.1878651685393258,123.54605263157896,201.20550462395994,284.2251773049646,327.0661489279256,37.79950603722033,53.39601083751693,61.44433719185298,-0.565323333411037,251,2025-01-02,2026-01-02
2021-10-06,23.58,,,,0.1876404494382022,125.66586826347309,201.20550462395994,284.2251773049646,327.0661489279256,37.75429131708012,53.33214001115626,61.37083918085794,-0.5578651073242622,251,2025-01-02,2026-01-02
2021-10-07,23.73,,,,0.1874157303370786,126.61690647482018,201.20550462395994,284.2251773049646,327.0661489279256,37.709076596939894,53.26826918479559,61.29734116986289,-0.5545190342551383,251,2025-01-02,2026-01-02
2021-10-08,23.5,,,,0.187191011235955,125.5402160864346,201.20550462395994,284.2251773049646,327.0661489279256,37.66386187679968,53.20439835843492,61.22384315886785,-0.5583071940465922,251,2025-01-02,2026-01-02
2021-10-11,23.53,,,,0.1865168539325842,126.1548192771085,201.20550462395994,284.2251773049646,327.0661489279256,37.528217716379025,53.01278587935292,61.00334912588273,-0.5561448128089357,251,2025-01-02,2026-01-02
2021-10-12,23.69,,,,0.1862921348314606,127.16586248492166,201.20550462395994,284.2251773049646,327.0661489279256,37.48300299623881,52.948915052992255,60.92985111488769,-0.5525876219316183,251,2025-01-02,2026-01-02
2021-10-13,24.13,,,,0.186067415730337,129.6841787439614,201.20550462395994,284.2251773049646,327.0661489279256,37.437788276098594,52.885044226631585,60.85635310389265,-0.5437273362844474,251,2025-01-02,2026-01-02
2021-10-14,24.35,,,,0.1858426966292134,131.02478839177758,201.20550462395994,284.2251773049646,327.0661489279256,37.39257355595838,52.82117340027092,60.78285509289761,-0.5390106195581957,251,2025-01-02,2026-01-02
2021-10-15,24.0,,,,0.1856179775280898,129.2978208232446,201.20550462395994,284.2251773049646,327.0661489279256,37.34735883581817,52.75730257391026,60.709357081902574,-0.5450866737097251,251,2025-01-02,2026-01-02
2021-10-18,24.26,,,,0.184943820224719,131.17496962332936,201.20550462395994,284.2251773049646,327.0661489279256,37.211714675397516,52.56569009482825,60.488863048917445,-0.5384822313521409,251,2025-01-02,2026-01-02
2021-10-19,24.69,,,,0.1847191011235954,133.66240875912416,201.20550462395994,284.2251773049646,327.0661489279256,37.1664999552573,52.501819268467585,60.415365037922406,-0.5297305818347379,251,2025-01-02,2026-01-02
2021-10-20,24.22,,,,0.1844943820224718,131.2777101096225,201.20550462395994,284.2251773049646,327.0661489279256,37.12128523511708,52.437948442106915,60.34186702692736,-0.5381207556825071,251,2025-01-02,2026-01-02
2021-10-21,24.78,,,,0.1842696629213482,134.4768292682928,201.20550462395994,284.2251773049646,327.0661489279256,37.07607051497686,52.374077615746245,60.26836901593232,-0.5268651759024028,251,2025-01-02,2026-01-02
2021-10-22,24.43,,,,0.1840449438202246,132.73931623931634,201.20550462395994,284.2251773049646,327.0661489279256,37.03085579483665,52.31020678938558,60.19487100493728,-0.5329783325391639,251,2025-01-02,2026-01-02
2021-10-25,25.41,,,,0.1833707865168539,138.5716911764706,201.20550462395994,284.2251773049646,327.0661489279256,36.89521163441602,52.11859431030361,59.97437697195219,-0.5124580711307373,251,2025-01-02,2026-01-02
2021-10-26,25.52,,,,0.1831460674157303,139.3423312883436,201.20550462395994,284.2251773049646,327.0661489279256,36.849996914275806,52.054723483942944,59.90087896095715,-0.5097466993966067,251,2025-01-02,2026-01-02
2021-10-27,25.06,,,,0.1829213483146067,136.9987714987715,201.20550462395994,284.2251773049646,327.0661489279256,36.80478219413559,51.99085265758227,59.82738094996211,-0.517992132865217,251,2025-01-02,2026-01-02
2021-10-28,25.64,,,,0.1826966292134831,140.34194341943424,201.20550462395994,284.2251773049646,327.0661489279256,36.75956747399537,51.9269818312216,59.75388293896707,-0.5062297269011753,251,2025-01-02,2026-01-02
2021-10-29,25.88,,,,0.1824719101123595,141.8300492610838,201.20550462395994,284.2251773049646,327.0661489279256,36.71435275385515,51.86311100486094,59.68038492797203,-0.5009940688368201,251,2025-01-02,2026-01-02
2021-11-01,26.56,,,,0.1817977528089887,146.09641532756496,201.20550462395994,284.2251773049646,327.0661489279256,36.5787085934345,51.67149852577893,59.4598908949869,-0.48598355461378373,251,2025-01-02,2026-01-02
2021-11-02,25.92,,,,0.1815730337078651,142.7524752475248,201.20550462395994,284.2251773049646,327.0661489279256,36.53349387329428,51.607627699418266,59.38639288399186,-0.49774866322149935,251,2025-01-02,2026-01-02
2021-11-03,26.12,,,,0.1813483146067415,144.0322180916977,201.20550462395994,284.2251773049646,327.0661489279256,36.48827915315407,51.5437568730576,59.31289487299682,-0.49324609643164824,251,2025-01-02,2026-01-02
2021-11-04,26.47,,,,0.1811235955056179,146.143300248139,201.20550462395994,284.2251773049646,327.0661489279256,36.44306443301385,51.47988604669693,59.23939686200178,-0.485818597655999,251,2025-01-02,2026-01-02
2021-11-05,26.0,,,,0.1808988764044943,143.72670807453423,201.20550462395994,284.2251773049646,327.0661489279256,36.39784971287364,51.41601522033627,59.165898851006745,-0.4943209836744335,251,2025-01-02,2026-01-02
2021-11-08,26.75,,,,0.1802247191011236,148.42581047381546,201.20550462395994,284.2251773049646,327.0661489279256,36.262205552453004,51.22440274125429,58.94540481802164,-0.4777879571359743,251,2025-01-02,2026-01-02
2021-11-09,24.25,2021-11-09,0.18,0.0,0.18,134.72222222222223,201.20550462395994,284.2251773049646,327.0661489279256,36.21699083231279,51.160531914893625,58.871906807026605,-0.5260018007564842,251,2025-01-02,2026-01-02
2021-11-10,22.52,,,,0.1795999999999999,125.38975501113592,201.20550462395994,284.2251773049646,327.0661489279256,36.13650863046318,51.046841843971606,58.74108034745541,-0.5588365668372978,251,2025-01-02,2026-01-02
2021-11-11,22.99,,,,0.1792,128.2924107142857,201.20550462395994,284.2251773049646,327.0661489279256,36.05602642861362,50.93315177304965,58.61025388788427,-0.5486240454460795,251,2025-01-02,2026-01-02
