date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-01-14,16.56,,,,,,,,,,,,,
2000-01-18,16.06,,,,,,,,,,,,,
2000-01-19,15.06,,,,,,,,,,,,,
2000-01-20,15.5,,,,,,,,,,,,,
2000-01-21,15.0,,,,,,,,,,,,,
2000-01-24,14.5,,,,,,,,,,,,,
2000-01-25,14.88,,,,,,,,,,,,,
2000-01-26,15.0,,,,,,,,,,,,,
2000-01-27,14.88,,,,,,,,,,,,,
2000-01-28,15.13,,,,,,,,,,,,,
2000-01-31,15.19,,,,,,,,,,,,,
2000-02-01,15.19,,,,,,,,,,,,,
2000-02-02,15.38,,,,,,,,,,,,,
2000-02-03,15.31,,,,,,,,,,,,,
2000-02-04,15.19,,,,,,,,,,,,,
2000-02-07,15.25,,,,,,,,,,,,,
2000-02-08,15.0,,,,,,,,,,,,,
2000-02-09,14.5,,,,,,,,,,,,,
2000-02-10,13.63,,,,,,,,,,,,,
2000-02-11,12.38,,,,,,,,,,,,,
2000-02-14,12.88,,,,,,,,,,,,,
2000-02-15,13.5,,,,,,,,,,,,,
2000-02-16,14.38,,,,,,,,,,,,,
2000-02-17,15.01,,,,,,,,,,,,,
2000-02-18,14.0,,,,,,,,,,,,,
2000-02-22,13.44,,,,,,,,,,,,,
2000-02-23,13.5,,,,,,,,,,,,,
2000-02-24,13.75,,,,,,,,,,,,,
2000-02-25,15.0,,,,,,,,,,,,,
2000-02-28,14.25,,,,,,,,,,,,,
2000-02-29,13.75,,,,,,,,,,,,,
2000-03-01,14.31,,,,,,,,,,,,,
2000-03-02,14.25,,,,,,,,,,,,,
2000-03-03,13.75,,,,,,,,,,,,,
2000-03-06,13.63,,,,,,,,,,,,,
2000-03-07,13.81,,,,,,,,,,,,,
2000-03-08,14.25,,,,,,,,,,,,,
2000-03-09,14.5,,,,,,,,,,,,,
2000-03-10,14.5,,,,,,,,,,,,,
2000-03-13,14.13,,,,,,,,,,,,,
2000-03-14,13.94,,,,,,,,,,,,,
2000-03-15,13.81,,,,,,,,,,,,,
2000-03-16,14.5,,,,,,,,,,,,,
2000-03-17,14.5,,,,,,,,,,,,,
2000-03-20,14.44,,,,,,,,,,,,,
2000-03-21,14.81,,,,,,,,,,,,,
2000-03-22,14.69,,,,,,,,,,,,,
2000-03-23,14.38,,,,,,,,,,,,,
2000-03-24,14.56,,,,,,,,,,,,,
2000-03-27,14.13,,,,,,,,,,,,,
2000-03-28,14.63,,,,,,,,,,,,,
2000-03-29,15.13,,,,,,,,,,,,,
2000-03-30,15.44,,,,,,,,,,,,,
2000-03-31,15.81,,,,,,,,,,,,,
2000-04-03,15.99,,,,,,,,,,,,,
2000-04-04,16.0,,,,,,,,,,,,,
2000-04-05,16.44,,,,,,,,,,,,,
2000-04-06,15.56,,,,,,,,,,,,,
2000-04-07,16.0,,,,,,,,,,,,,
2000-04-10,15.75,,,,,,,,,,,,,
2000-04-11,15.69,,,,,,,,,,,,,
2000-04-12,15.5,,,,,,,,,,,,,
2000-04-13,15.56,,,,,,,,,,,,,
2000-04-14,15.25,,,,,,,,,,,,,
2000-04-17,15.31,,,,,,,,,,,,,
2000-04-18,16.19,,,,,,,,,,,,,
2000-04-19,16.5,,,,,,,,,,,,,
2000-04-20,16.75,,,,,,,,,,,,,
2000-04-24,16.0,,,,,,,,,,,,,
2000-04-25,16.63,,,,,,,,,,,,,
2000-04-26,16.38,,,,,,,,,,,,,
2000-04-27,16.63,,,,,,,,,,,,,
2000-04-28,16.38,,,,,,,,,,,,,
2000-05-01,16.44,,,,,,,,,,,,,
2000-05-02,16.25,,,,,,,,,,,,,
2000-05-03,16.0,,,,,,,,,,,,,
2000-05-04,16.0,,,,,,,,,,,,,
2000-05-05,15.88,,,,,,,,,,,,,
2000-05-08,16.13,,,,,,,,,,,,,
2000-05-09,15.69,,,,,,,,,,,,,
2000-05-10,15.31,,,,,,,,,,,,,
2000-05-11,15.94,,,,,,,,,,,,,
2000-05-12,15.75,,,,,,,,,,,,,
2000-05-15,15.69,,,,,,,,,,,,,
2000-05-16,16.25,,,,,,,,,,,,,
2000-05-17,15.38,,,,,,,,,,,,,
2000-05-18,15.31,,,,,,,,,,,,,
2000-05-19,15.44,,,,,,,,,,,,,
2000-05-22,14.81,,,,,,,,,,,,,
2000-05-23,15.5,,,,,,,,,,,,,
2000-05-24,15.81,,,,,,,,,,,,,
2000-05-25,15.56,,,,,,,,,,,,,
2000-05-26,14.81,,,,,,,,,,,,,
2000-05-30,15.75,,,,,,,,,,,,,
2000-05-31,15.75,,,,,,,,,,,,,
2000-06-01,16.0,,,,,,,,,,,,,
2000-06-02,17.19,,,,,,,,,,,,,
2000-06-05,17.0,,,,,,,,,,,,,
2000-06-06,16.88,,,,,,,,,,,,,
2000-06-07,16.25,,,,,,,,,,,,,
2000-06-08,16.13,,,,,,,,,,,,,
2000-06-09,17.94,,,,,,,,,,,,,
2000-06-12,17.56,,,,,,,,,,,,,
2000-06-13,17.38,,,,,,,,,,,,,
2000-06-14,17.94,,,,,,,,,,,,,
2000-06-15,17.31,,,,,,,,,,,,,
2000-06-16,16.5,,,,,,,,,,,,,
2000-06-19,16.5,,,,,,,,,,,,,
2000-06-20,16.38,,,,,,,,,,,,,
2000-06-21,16.44,,,,,,,,,,,,,
2000-06-22,15.88,,,,,,,,,,,,,
2000-06-23,15.75,,,,,,,,,,,,,
2000-06-26,16.13,,,,,,,,,,,,,
2000-06-27,16.75,,,,,,,,,,,,,
2000-06-28,17.25,,,,,,,,,,,,,
2000-06-29,18.06,,,,,,,,,,,,,
2000-06-30,18.44,,,,,,,,,,,,,
2000-07-03,18.38,,,,,,,,,,,,,
2000-07-05,18.19,,,,,,,,,,,,,
2000-07-06,18.81,,,,,,,,,,,,,
2000-07-07,18.38,,,,,,,,,,,,,
2000-07-10,18.31,,,,,,,,,,,,,
2000-07-11,18.19,,,,,,,,,,,,,
2000-07-12,17.75,,,,,,,,,,,,,
2000-07-13,17.38,,,,,,,,,,,,,
2000-07-14,17.38,,,,,,,,,,,,,
2000-07-17,17.0,,,,,,,,,,,,,
2000-07-18,16.94,,,,,,,,,,,,,
2000-07-19,16.75,,,,,,,,,,,,,
2000-07-20,16.81,,,,,,,,,,,,,
2000-07-21,17.0,,,,,,,,,,,,,
2000-07-24,16.69,,,,,,,,,,,,,
2000-07-25,17.0,,,,,,,,,,,,,
2000-07-26,17.5,,,,,,,,,,,,,
2000-07-27,17.25,,,,,,,,,,,,,
2000-07-28,16.63,,,,,,,,,,,,,
2000-07-31,16.56,,,,,,,,,,,,,
2000-08-01,16.44,,,,,,,,,,,,,
2000-08-02,16.38,,,,,,,,,,,,,
2000-08-03,16.0,,,,,,,,,,,,,
2000-08-04,16.44,,,,,,,,,,,,,
2000-08-07,16.0,,,,,,,,,,,,,
2000-08-08,15.81,,,,,,,,,,,,,
2000-08-09,16.44,,,,,,,,,,,,,
2000-08-10,17.25,,,,,,,,,,,,,
2000-08-11,17.25,,,,,,,,,,,,,
2000-08-14,17.75,,,,,,,,,,,,,
2000-08-15,17.5,,,,,,,,,,,,,
2000-08-16,17.75,,,,,,,,,,,,,
2000-08-17,17.81,,,,,,,,,,,,,
2000-08-18,17.56,,,,,,,,,,,,,
2000-08-21,16.94,,,,,,,,,,,,,
2000-08-22,17.25,,,,,,,,,,,,,
2000-08-23,17.19,,,,,,,,,,,,,
2000-08-24,17.13,,,,,,,,,,,,,
2000-08-25,17.5,,,,,,,,,,,,,
2000-08-28,17.13,,,,,,,,,,,,,
2000-08-29,17.13,,,,,,,,,,,,,
2000-08-30,16.75,,,,,,,,,,,,,
2000-08-31,16.88,,,,,,,,,,,,,
2000-09-01,16.69,,,,,,,,,,,,,
2000-09-05,17.13,,,,,,,,,,,,,
2000-09-06,16.88,,,,,,,,,,,,,
2000-09-07,16.44,,,,,,,,,,,,,
2000-09-08,15.63,,,,,,,,,,,,,
2000-09-11,15.38,,,,,,,,,,,,,
2000-09-12,14.94,,,,,,,,,,,,,
2000-09-13,14.69,,,,,,,,,,,,,
2000-09-14,14.69,,,,,,,,,,,,,
2000-09-15,13.44,,,,,,,,,,,,,
2000-09-18,13.0,,,,,,,,,,,,,
2000-09-19,13.31,,,,,,,,,,,,,
2000-09-20,13.13,,,,,,,,,,,,,
2000-09-21,13.0,,,,,,,,,,,,,
2000-09-22,13.38,,,,,,,,,,,,,
2000-09-25,13.38,,,,,,,,,,,,,
2000-09-26,13.44,,,,,,,,,,,,,
2000-09-27,13.5,,,,,,,,,,,,,
2000-09-28,13.63,,,,,,,,,,,,,
2000-09-29,13.06,,,,,,,,,,,,,
2000-10-02,12.0,,,,,,,,,,,,,
2000-10-03,11.56,,,,,,,,,,,,,
2000-10-04,12.5,,,,,,,,,,,,,
2000-10-05,12.44,,,,,,,,,,,,,
2000-10-06,12.44,,,,,,,,,,,,,
2000-10-09,12.5,,,,,,,,,,,,,
2000-10-10,12.63,,,,,,,,,,,,,
2000-10-11,12.25,,,,,,,,,,,,,
2000-10-12,11.38,,,,,,,,,,,,,
2000-10-13,12.69,,,,,,,,,,,,,
2000-10-16,12.06,,,,,,,,,,,,,
2000-10-17,12.13,,,,,,,,,,,,,
2000-10-18,11.75,,,,,,,,,,,,,
2000-10-19,12.0,,,,,,,,,,,,,
2000-10-20,12.25,,,,,,,,,,,,,
2000-10-23,11.94,,,,,,,,,,,,,
2000-10-24,12.06,,,,,,,,,,,,,
2000-10-25,11.75,,,,,,,,,,,,,
2000-10-26,12.0,,,,,,,,,,,,,
2000-10-27,12.06,,,,,,,,,,,,,
2000-10-30,12.13,,,,,,,,,,,,,
2000-10-31,12.19,,,,,,,,,,,,,
2000-11-01,12.38,,,,,,,,,,,,,
2000-11-02,12.56,,,,,,,,,,,,,
2000-11-03,12.19,,,,,,,,,,,,,
2000-11-06,12.19,,,,,,,,,,,,,
2000-11-07,12.63,,,,,,,,,,,,,
2000-11-08,12.5,,,,,,,,,,,,,
2000-11-09,12.69,,,,,,,,,,,,,
2000-11-10,13.25,,,,,,,,,,,,,
2000-11-13,13.06,,,,,,,,,,,,,
2000-11-14,13.25,,,,,,,,,,,,,
2000-11-15,12.75,,,,,,,,,,,,,
2000-11-16,12.31,,,,,,,,,,,,,
2000-11-17,12.19,,,,,,,,,,,,,
2000-11-20,11.88,,,,,,,,,,,,,
2000-11-21,11.81,,,,,,,,,,,,,
2000-11-22,11.13,,,,,,,,,,,,,
2000-11-24,10.81,,,,,,,,,,,,,
2000-11-27,10.94,,,,,,,,,,,,,
2000-11-28,10.81,,,,,,,,,,,,,
2000-11-29,10.81,,,,,,,,,,,,,
2000-11-30,10.0,,,,,,,,,,,,,
2000-12-01,10.44,,,,,,,,,,,,,
2000-12-04,10.38,,,,,,,,,,,,,
2000-12-05,11.13,,,,,,,,,,,,,
2000-12-06,10.38,,,,,,,,,,,,,
2000-12-07,10.81,,,,,,,,,,,,,
2000-12-08,11.25,,,,,,,,,,,,,
2000-12-11,11.13,,,,,,,,,,,,,
2000-12-12,10.5,,,,,,,,,,,,,
2000-12-13,10.5,,,,,,,,,,,,,
2000-12-14,10.31,,,,,,,,,,,,,
2000-12-15,10.13,,,,,,,,,,,,,
2000-12-18,10.38,,,,,,,,,,,,,
2000-12-19,10.25,,,,,,,,,,,,,
2000-12-20,10.19,,,,,,,,,,,,,
2000-12-21,10.38,,,,,,,,,,,,,
2000-12-22,10.06,,,,,,,,,,,,,
2000-12-26,9.88,,,,,,,,,,,,,
2000-12-27,9.875,,,,,,,,,,,,,
2000-12-28,10.06,,,,,,,,,,,,,
2000-12-29,10.25,,,,,,,,,,,,,
2001-01-02,10.19,,,,,,,,,,,,,
2001-01-03,10.5,,,,,,,,,,,,,
2001-01-04,10.38,,,,,,,,,,,,,
2001-01-05,10.44,,,,,,,,,,,,,
2001-01-08,10.44,,,,,,,,,,,,,
2001-01-09,10.19,,,,,,,,,,,,,
2001-01-10,9.625,,,,,,,,,,,,,
2001-01-11,9.688,,,,,,,,,,,,,
2001-01-12,9.688,,,,,,,,,,,,,
2001-01-16,9.313,,,,,,,,,,,,,
2001-01-17,9.688,,,,,,,,,,,,,
2001-01-18,9.563,,,,,,,,,,,,,
2001-01-19,9.875,,,,,,,,,,,,,
2001-01-22,9.938,,,,,,,,,,,,,
2001-01-23,10.19,,,,,,,,,,,,,
2001-01-24,10.25,,,,,,,,,,,,,
2001-01-25,10.19,,,,,,,,,,,,,
2001-01-26,9.813,,,,,,,,,,,,,
2001-01-29,10.16,,,,,,,,,,,,,
2001-01-30,10.25,,,,,,,,,,,,,
2001-01-31,10.93,,,,,,,,,,,,,
2001-02-01,10.45,,,,,,,,,,,,,
2001-02-02,10.71,,,,,,,,,,,,,
2001-02-05,10.34,,,,,,,,,,,,,
2001-02-06,10.55,,,,,,,,,,,,,
2001-02-07,10.45,,,,,,,,,,,,,
2001-02-08,10.71,,,,,,,,,,,,,
2001-02-09,10.76,,,,,,,,,,,,,
2001-02-12,11.1,,,,,,,,,,,,,
2001-02-13,11.25,,,,,,,,,,,,,
2001-02-14,11.29,,,,,,,,,,,,,
2001-02-15,11.31,,,,,,,,,,,,,
2001-02-16,11.17,,,,,,,,,,,,,
2001-02-20,11.2,,,,,,,,,,,,,
2001-02-21,11.07,,,,,,,,,,,,,
2001-02-22,10.85,,,,,,,,,,,,,
2001-02-23,10.85,,,,,,,,,,,,,
2001-02-26,10.75,,,,,,,,,,,,,
2001-02-27,10.41,,,,,,,,,,,,,
2001-02-28,10.9,,,,,,,,,,,,,
2001-03-01,10.99,,,,,,,,,,,,,
2001-03-02,10.6,,,,,,,,,,,,,
2001-03-05,10.32,,,,,,,,,,,,,
2001-03-06,10.51,,,,,,,,,,,,,
2001-03-07,10.2,,,,,,,,,,,,,
2001-03-08,10.47,,,,,,,,,,,,,
2001-03-09,10.2,,,,,,,,,,,,,
2001-03-12,9.65,,,,,,,,,,,,,
2001-03-13,9.73,,,,,,,,,,,,,
2001-03-14,9.7,,,,,,,,,,,,,
2001-03-15,9.8,,,,,,,,,,,,,
2001-03-16,9.1,,,,,,,,,,,,,
2001-03-19,9.1,,,,,,,,,,,,,
2001-03-20,8.83,,,,,,,,,,,,,
2001-03-21,8.83,,,,,,,,,,,,,
2001-03-22,8.09,,,,,,,,,,,,,
2001-03-23,8.22,,,,,,,,,,,,,
2001-03-26,8.36,,,,,,,,,,,,,
2001-03-27,8.39,,,,,,,,,,,,,
2001-03-28,8.45,,,,,,,,,,,,,
2001-03-29,8.3,,,,,,,,,,,,,
2001-03-30,8.13,,,,,,,,,,,,,
2001-04-02,7.9,,,,,,,,,,,,,
2001-04-03,7.65,,,,,,,,,,,,,
2001-04-04,7.59,,,,,,,,,,,,,
2001-04-05,8.19,,,,,,,,,,,,,
2001-04-06,8.08,,,,,,,,,,,,,
2001-04-09,8.08,,,,,,,,,,,,,
2001-04-10,8.26,,,,,,,,,,,,,
2001-04-11,8.7,,,,,,,,,,,,,
2001-04-12,8.73,,,,,,,,,,,,,
2001-04-16,8.47,,,,,,,,,,,,,
2001-04-17,8.67,,,,,,,,,,,,,
2001-04-18,9.6,,,,,,,,,,,,,
2001-04-19,9.44,,,,,,,,,,,,,
2001-04-20,9.52,,,,,,,,,,,,,
2001-04-23,9.75,,,,,,,,,,,,,
2001-04-24,9.7,,,,,,,,,,,,,
2001-04-25,9.8,,,,,,,,,,,,,
2001-04-26,9.48,,,,,,,,,,,,,
2001-04-27,9.2,,,,,,,,,,,,,
2001-04-30,9.43,,,,,,,,,,,,,
2001-05-01,9.52,,,,,,,,,,,,,
2001-05-02,9.51,,,,,,,,,,,,,
2001-05-03,9.67,,,,,,,,,,,,,
2001-05-04,9.82,,,,,,,,,,,,,
2001-05-07,10.0,,,,,,,,,,,,,
2001-05-08,9.76,,,,,,,,,,,,,
2001-05-09,9.6,,,,,,,,,,,,,
2001-05-10,9.79,,,,,,,,,,,,,
2001-05-11,9.77,,,,,,,,,,,,,
2001-05-14,9.62,,,,,,,,,,,,,
2001-05-15,9.73,,,,,,,,,,,,,
2001-05-16,9.59,,,,,,,,,,,,,
2001-05-17,9.63,,,,,,,,,,,,,
2001-05-18,9.75,,,,,,,,,,,,,
2001-05-21,9.87,,,,,,,,,,,,,
2001-05-22,9.8,,,,,,,,,,,,,
2001-05-23,9.86,,,,,,,,,,,,,
2001-05-24,9.97,,,,,,,,,,,,,
2001-05-25,10.46,,,,,,,,,,,,,
2001-05-29,10.58,,,,,,,,,,,,,
2001-05-30,10.38,,,,,,,,,,,,,
2001-05-31,10.55,,,,,,,,,,,,,
2001-06-01,10.61,,,,,,,,,,,,,
2001-06-04,10.73,,,,,,,,,,,,,
2001-06-05,10.67,,,,,,,,,,,,,
2001-06-06,10.65,,,,,,,,,,,,,
2001-06-07,10.41,,,,,,,,,,,,,
2001-06-08,10.38,,,,,,,,,,,,,
2001-06-11,10.05,,,,,,,,,,,,,
2001-06-12,10.05,,,,,,,,,,,,,
2001-06-13,10.02,,,,,,,,,,,,,
2001-06-14,10.15,,,,,,,,,,,,,
2001-06-15,10.06,,,,,,,,,,,,,
2001-06-18,9.7,,,,,,,,,,,,,
2001-06-19,9.71,,,,,,,,,,,,,
2001-06-20,9.53,,,,,,,,,,,,,
2001-06-21,9.27,,,,,,,,,,,,,
2001-06-22,9.29,,,,,,,,,,,,,
2001-06-25,9.44,,,,,,,,,,,,,
2001-06-26,9.44,,,,,,,,,,,,,
2001-06-27,9.42,,,,,,,,,,,,,
2001-06-28,9.37,,,,,,,,,,,,,
2001-06-29,9.5,,,,,,,,,,,,,
2001-07-02,9.55,,,,,,,,,,,,,
2001-07-03,9.65,,,,,,,,,,,,,
2001-07-05,9.63,,,,,,,,,,,,,
2001-07-06,9.45,,,,,,,,,,,,,
2001-07-09,9.51,,,,,,,,,,,,,
2001-07-10,9.45,,,,,,,,,,,,,
2001-07-11,9.25,,,,,,,,,,,,,
2001-07-12,9.42,,,,,,,,,,,,,
2001-07-13,9.3,,,,,,,,,,,,,
2001-07-16,9.25,,,,,,,,,,,,,
2001-07-17,9.21,,,,,,,,,,,,,
2001-07-18,9.28,,,,,,,,,,,,,
2001-07-19,9.35,,,,,,,,,,,,,
2001-07-20,9.32,,,,,,,,,,,,,
2001-07-23,9.21,,,,,,,,,,,,,
2001-07-24,9.12,,,,,,,,,,,,,
2001-07-25,9.08,,,,,,,,,,,,,
2001-07-26,8.86,,,,,,,,,,,,,
2001-07-27,8.84,,,,,,,,,,,,,
2001-07-30,8.82,,,,,,,,,,,,,
2001-07-31,8.88,,,,,,,,,,,,,
2001-08-01,9.05,,,,,,,,,,,,,
2001-08-02,9.08,,,,,,,,,,,,,
2001-08-03,9.04,,,,,,,,,,,,,
2001-08-06,8.99,,,,,,,,,,,,,
2001-08-07,8.95,,,,,,,,,,,,,
2001-08-08,8.98,,,,,,,,,,,,,
2001-08-09,8.88,,,,,,,,,,,,,
2001-08-10,9.25,,,,,,,,,,,,,
2001-08-13,9.25,,,,,,,,,,,,,
2001-08-14,9.56,,,,,,,,,,,,,
2001-08-15,9.62,,,,,,,,,,,,,
2001-08-16,9.99,,,,,,,,,,,,,
2001-08-17,10.04,,,,,,,,,,,,,
2001-08-20,10.14,,,,,,,,,,,,,
2001-08-21,10.25,,,,,,,,,,,,,
2001-08-22,10.45,,,,,,,,,,,,,
2001-08-23,10.5,,,,,,,,,,,,,
2001-08-24,10.51,,,,,,,,,,,,,
2001-08-27,10.45,,,,,,,,,,,,,
2001-08-28,10.1,,,,,,,,,,,,,
2001-08-29,10.06,,,,,,,,,,,,,
2001-08-30,9.97,,,,,,,,,,,,,
2001-08-31,9.93,,,,,,,,,,,,,
2001-09-04,10.18,,,,,,,,,,,,,
2001-09-05,10.18,,,,,,,,,,,,,
2001-09-06,9.97,,,,,,,,,,,,,
2001-09-07,9.85,,,,,,,,,,,,,
2001-09-10,9.62,,,,,,,,,,,,,
2001-09-17,8.86,,,,,,,,,,,,,
2001-09-18,8.73,,,,,,,,,,,,,
2001-09-19,8.59,,,,,,,,,,,,,
2001-09-20,8.83,,,,,,,,,,,,,
2001-09-21,9.05,,,,,,,,,,,,,
2001-09-24,9.4,,,,,,,,,,,,,
2001-09-25,8.85,,,,,,,,,,,,,
2001-09-26,8.75,,,,,,,,,,,,,
2001-09-27,8.7,,,,,,,,,,,,,
2001-09-28,8.85,,,,,,,,,,,,,
2001-10-01,9.18,,,,,,,,,,,,,
2001-10-02,8.82,,,,,,,,,,,,,
2001-10-03,8.88,,,,,,,,,,,,,
2001-10-04,8.85,,,,,,,,,,,,,
2001-10-05,8.92,,,,,,,,,,,,,
2001-10-08,8.85,,,,,,,,,,,,,
2001-10-09,9.06,,,,,,,,,,,,,
2001-10-10,9.04,,,,,,,,,,,,,
2001-10-11,9.01,,,,,,,,,,,,,
2001-10-12,8.8,,,,,,,,,,,,,
2001-10-15,8.75,,,,,,,,,,,,,
2001-10-16,8.92,,,,,,,,,,,,,
2001-10-17,8.8,,,,,,,,,,,,,
2001-10-18,8.72,,,,,,,,,,,,,
2001-10-19,8.89,,,,,,,,,,,,,
2001-10-22,8.91,,,,,,,,,,,,,
2001-10-23,8.93,,,,,,,,,,,,,
2001-10-24,8.71,,,,,,,,,,,,,
2001-10-25,8.9,,,,,,,,,,,,,
2001-10-26,8.95,,,,,,,,,,,,,
2001-10-29,8.85,,,,,,,,,,,,,
2001-10-30,8.62,,,,,,,,,,,,,
2001-10-31,8.71,,,,,,,,,,,,,
2001-11-01,8.74,,,,,,,,,,,,,
2001-11-02,8.77,,,,,,,,,,,,,
2001-11-05,8.94,,,,,,,,,,,,,
2001-11-06,8.73,,,,,,,,,,,,,
2001-11-07,8.74,,,,,,,,,,,,,
2001-11-08,8.81,,,,,,,,,,,,,
2001-11-09,8.62,,,,,,,,,,,,,
2001-11-12,8.8,,,,,,,,,,,,,
2001-11-13,9.01,,,,,,,,,,,,,
2001-11-14,9.42,,,,,,,,,,,,,
2001-11-15,9.7,,,,,,,,,,,,,
2001-11-16,9.6,,,,,,,,,,,,,
2001-11-19,9.84,,,,,,,,,,,,,
2001-11-20,9.75,,,,,,,,,,,,,
2001-11-21,9.55,,,,,,,,,,,,,
2001-11-23,10.2,,,,,,,,,,,,,
2001-11-26,10.43,,,,,,,,,,,,,
2001-11-27,10.52,,,,,,,,,,,,,
2001-11-28,10.16,,,,,,,,,,,,,
2001-11-29,10.23,,,,,,,,,,,,,
2001-11-30,10.06,,,,,,,,,,,,,
2001-12-03,9.93,,,,,,,,,,,,,
2001-12-04,9.86,,,,,,,,,,,,,
2001-12-05,10.23,,,,,,,,,,,,,
2001-12-06,9.97,,,,,,,,,,,,,
2001-12-07,10.04,,,,,,,,,,,,,
2001-12-10,9.76,,,,,,,,,,,,,
2001-12-11,9.85,,,,,,,,,,,,,
2001-12-12,9.96,,,,,,,,,,,,,
2001-12-13,9.65,,,,,,,,,,,,,
2001-12-14,9.5,,,,,,,,,,,,,
2001-12-17,9.3,,,,,,,,,,,,,
2001-12-18,9.23,,,,,,,,,,,,,
2001-12-19,9.18,,,,,,,,,,,,,
2001-12-20,9.14,,,,,,,,,,,,,
2001-12-21,9.13,,,,,,,,,,,,,
2001-12-24,9.0,,,,,,,,,,,,,
2001-12-26,9.17,,,,,,,,,,,,,
2001-12-27,9.38,,,,,,,,,,,,,
2001-12-28,9.24,,,,,,,,,,,,,
2001-12-31,9.15,,,,,,,,,,,,,
2002-01-02,9.5,,,,,,,,,,,,,
2002-01-03,9.77,,,,,,,,,,,,,
2002-01-04,10.0,,,,,,,,,,,,,
2002-01-07,9.91,,,,,,,,,,,,,
2002-01-08,9.74,,,,,,,,,,,,,
2002-01-09,9.75,,,,,,,,,,,,,
2002-01-10,9.52,,,,,,,,,,,,,
2002-01-11,9.61,,,,,,,,,,,,,
2002-01-14,9.51,,,,,,,,,,,,,
2002-01-15,9.5,,,,,,,,,,,,,
2002-01-16,9.76,,,,,,,,,,,,,
2002-01-17,9.62,,,,,,,,,,,,,
2002-01-18,9.57,,,,,,,,,,,,,
2002-01-22,9.55,,,,,,,,,,,,,
2002-01-23,9.45,,,,,,,,,,,,,
2002-01-24,9.41,,,,,,,,,,,,,
2002-01-25,9.51,,,,,,,,,,,,,
2002-01-28,9.52,,,,,,,,,,,,,
2002-01-29,9.52,,,,,,,,,,,,,
2002-01-30,9.55,,,,,,,,,,,,,
2002-01-31,9.36,,,,,,,,,,,,,
2002-02-01,9.31,,,,,,,,,,,,,
2002-02-04,9.11,,,,,,,,,,,,,
2002-02-05,9.29,,,,,,,,,,,,,
2002-02-06,9.29,,,,,,,,,,,,,
2002-02-07,8.98,,,,,,,,,,,,,
2002-02-08,9.17,,,,,,,,,,,,,
2002-02-11,9.25,,,,,,,,,,,,,
2002-02-12,9.25,,,,,,,,,,,,,
2002-02-13,9.22,,,,,,,,,,,,,
