date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-01-13,7.3125,,,,,,,,,,,,,
2000-01-14,7.5325,,,,,,,,,,,,,
2000-01-18,7.3275,,,,,,,,,,,,,
2000-01-19,7.5475,,,,,,,,,,,,,
2000-01-20,7.5625,,,,,,,,,,,,,
2000-01-21,7.6875,,,,,,,,,,,,,
2000-01-24,8.4075,,,,,,,,,,,,,
2000-01-25,8.265,,,,,,,,,,,,,
2000-01-26,8.0775,,,,,,,,,,,,,
2000-01-27,8.125,,,,,,,,,,,,,
2000-01-28,7.72,,,,,,,,,,,,,
2000-01-31,7.64,,,,,,,,,,,,,
2000-02-01,7.9225,,,,,,,,,,,,,
2000-02-02,7.97,,,,,,,,,,,,,
2000-02-03,8.25,,,,,,,,,,,,,
2000-02-04,8.1725,,,,,,,,,,,,,
2000-02-07,9.14,,,,,,,,,,,,,
2000-02-08,9.875,,,,,,,,,,,,,
2000-02-09,9.515,,,,,,,,,,,,,
2000-02-10,9.5325,,,,,,,,,,,,,
2000-02-11,9.22,,,,,,,,,,,,,
2000-02-14,9.2975,,,,,,,,,,,,,
2000-02-15,9.2025,,,,,,,,,,,,,
2000-02-16,9.3125,,,,,,,,,,,,,
2000-02-17,9.6875,,,,,,,,,,,,,
2000-02-18,9.515,,,,,,,,,,,,,
2000-02-22,9.0325,,,,,,,,,,,,,
2000-02-23,9.625,,,,,,,,,,,,,
2000-02-24,10.265,,,,,,,,,,,,,
2000-02-25,12.0,,,,,,,,,,,,,
2000-02-28,11.39,,,,,,,,,,,,,
2000-02-29,11.1725,,,,,,,,,,,,,
2000-03-01,11.2025,,,,,,,,,,,,,
2000-03-02,10.985,,,,,,,,,,,,,
2000-03-03,11.485,,,,,,,,,,,,,
2000-03-06,11.765,,,,,,,,,,,,,
2000-03-07,12.0,,,,,,,,,,,,,
2000-03-08,12.0,,,,,,,,,,,,,
2000-03-09,12.5775,,,,,,,,,,,,,
2000-03-10,13.72,,,,,,,,,,,,,
2000-03-13,13.235,,,,,,,,,,,,,
2000-03-14,13.1875,,,,,,,,,,,,,
2000-03-15,12.7825,,,,,,,,,,,,,
2000-03-16,12.735,,,,,,,,,,,,,
2000-03-17,12.2825,,,,,,,,,,,,,
2000-03-20,12.25,,,,,,,,,,,,,
2000-03-21,12.7975,,,,,,,,,,,,,
2000-03-22,12.5475,,,,,,,,,,,,,
2000-03-23,12.64,,,,,,,,,,,,,
2000-03-24,12.4375,,,,,,,,,,,,,
2000-03-27,12.5475,,,,,,,,,,,,,
2000-03-28,12.22,,,,,,,,,,,,,
2000-03-29,11.375,,,,,,,,,,,,,
2000-03-30,11.095,,,,,,,,,,,,,
2000-03-31,11.375,,,,,,,,,,,,,
2000-04-03,11.0,,,,,,,,,,,,,
2000-04-04,11.0475,,,,,,,,,,,,,
2000-04-05,11.3275,,,,,,,,,,,,,
2000-04-06,11.22,,,,,,,,,,,,,
2000-04-07,11.5325,,,,,,,,,,,,,
2000-04-10,11.0775,,,,,,,,,,,,,
2000-04-11,10.7025,,,,,,,,,,,,,
2000-04-12,9.735,,,,,,,,,,,,,
2000-04-13,9.75,,,,,,,,,,,,,
2000-04-14,8.9525,,,,,,,,,,,,,
2000-04-17,9.36,,,,,,,,,,,,,
2000-04-18,9.7975,,,,,,,,,,,,,
2000-04-19,9.9375,,,,,,,,,,,,,
2000-04-20,9.1575,,,,,,,,,,,,,
2000-04-24,9.11,,,,,,,,,,,,,
2000-04-25,9.64,,,,,,,,,,,,,
2000-04-26,9.095,,,,,,,,,,,,,
2000-04-27,9.1575,,,,,,,,,,,,,
2000-04-28,9.595,,,,,,,,,,,,,
2000-05-01,10.0625,,,,,,,,,,,,,
2000-05-02,9.765,,,,,,,,,,,,,
2000-05-03,9.0325,,,,,,,,,,,,,
2000-05-04,9.36,,,,,,,,,,,,,
2000-05-05,9.6575,,,,,,,,,,,,,
2000-05-08,9.1725,,,,,,,,,,,,,
2000-05-09,8.765,,,,,,,,,,,,,
2000-05-10,8.3125,,,,,,,,,,,,,
2000-05-11,8.64,,,,,,,,,,,,,
2000-05-12,8.8125,,,,,,,,,,,,,
2000-05-15,9.47,,,,,,,,,,,,,
2000-05-16,10.0,,,,,,,,,,,,,
2000-05-17,9.89,,,,,,,,,,,,,
2000-05-18,9.6575,,,,,,,,,,,,,
2000-05-19,8.89,,,,,,,,,,,,,
2000-05-22,9.14,,,,,,,,,,,,,
2000-05-23,9.3125,,,,,,,,,,,,,
2000-05-24,9.0,,,,,,,,,,,,,
2000-05-25,8.9375,,,,,,,,,,,,,
2000-05-26,8.86,,,,,,,,,,,,,
2000-05-30,9.485,,,,,,,,,,,,,
2000-05-31,9.3125,,,,,,,,,,,,,
2000-06-01,9.515,,,,,,,,,,,,,
2000-06-02,10.2975,,,,,,,,,,,,,
2000-06-05,10.14,,,,,,,,,,,,,
2000-06-06,9.9525,,,,,,,,,,,,,
2000-06-07,9.6875,,,,,,,,,,,,,
2000-06-08,9.2825,,,,,,,,,,,,,
2000-06-09,9.1575,,,,,,,,,,,,,
2000-06-12,8.9525,,,,,,,,,,,,,
2000-06-13,8.9525,,,,,,,,,,,,,
2000-06-14,8.6125,,,,,,,,,,,,,
2000-06-15,8.6575,,,,,,,,,,,,,
2000-06-16,8.6575,,,,,,,,,,,,,
2000-06-19,8.61,,,,,,,,,,,,,
2000-06-20,9.0,,,,,,,,,,,,,
2000-06-21,9.265,,,,,,,,,,,,,
2000-06-22,8.875,,,,,,,,,,,,,
2000-06-23,8.5325,,,,,,,,,,,,,
2000-06-26,9.0625,,,,,,,,,,,,,
2000-06-27,8.4325,,,,,,,,,,,,,
2000-06-28,8.9225,,,,,,,,,,,,,
2000-06-29,8.5625,,,,,,,,,,,,,
2000-06-30,8.6725,,,,,,,,,,,,,
2000-07-03,9.0,,,,,,,,,,,,,
2000-07-05,8.36,,,,,,,,,,,,,
2000-07-06,8.235,,,,,,,,,,,,,
2000-07-07,8.2975,,,,,,,,,,,,,
2000-07-10,7.9075,,,,,,,,,,,,,
2000-07-11,6.25,,,,,,,,,,,,,
2000-07-12,6.015,,,,,,,,,,,,,
2000-07-13,5.89,,,,,,,,,,,,,
2000-07-14,5.9525,,,,,,,,,,,,,
2000-07-17,5.985,,,,,,,,,,,,,
2000-07-18,5.765,,,,,,,,,,,,,
2000-07-19,5.7975,,,,,,,,,,,,,
2000-07-20,5.86,,,,,,,,,,,,,
2000-07-21,5.6725,,,,,,,,,,,,,
2000-07-24,5.4375,,,,,,,,,,,,,
2000-07-25,5.25,,,,,,,,,,,,,
2000-07-26,5.0475,,,,,,,,,,,,,
2000-07-27,5.0,,,,,,,,,,,,,
2000-07-28,4.985,,,,,,,,,,,,,
2000-07-31,5.4075,,,,,,,,,,,,,
2000-08-01,5.1725,,,,,,,,,,,,,
2000-08-02,5.36,,,,,,,,,,,,,
2000-08-03,5.7025,,,,,,,,,,,,,
2000-08-04,5.6875,,,,,,,,,,,,,
2000-08-07,5.7825,,,,,,,,,,,,,
2000-08-08,5.9225,,,,,,,,,,,,,
2000-08-09,5.875,,,,,,,,,,,,,
2000-08-10,5.97,,,,,,,,,,,,,
2000-08-11,6.0,,,,,,,,,,,,,
2000-08-14,6.1875,,,,,,,,,,,,,
2000-08-15,6.1875,,,,,,,,,,,,,
2000-08-16,6.25,,,,,,,,,,,,,
2000-08-17,5.97,,,,,,,,,,,,,
2000-08-18,6.0,,,,,,,,,,,,,
2000-08-21,6.0475,,,,,,,,,,,,,
2000-08-22,6.2025,,,,,,,,,,,,,
2000-08-23,6.5,,,,,,,,,,,,,
2000-08-24,6.5,,,,,,,,,,,,,
2000-08-25,6.9225,,,,,,,,,,,,,
2000-08-28,7.0,,,,,,,,,,,,,
2000-08-29,7.0775,,,,,,,,,,,,,
2000-08-30,7.1575,,,,,,,,,,,,,
2000-08-31,7.0325,,,,,,,,,,,,,
2000-09-01,7.1725,,,,,,,,,,,,,
2000-09-05,7.1725,,,,,,,,,,,,,
2000-09-06,7.11,,,,,,,,,,,,,
2000-09-07,7.235,,,,,,,,,,,,,
2000-09-08,7.1725,,,,,,,,,,,,,
2000-09-11,7.125,,,,,,,,,,,,,
2000-09-12,7.125,,,,,,,,,,,,,
2000-09-13,7.25,,,,,,,,,,,,,
2000-09-14,7.4225,,,,,,,,,,,,,
2000-09-15,7.235,,,,,,,,,,,,,
2000-09-18,6.7825,,,,,,,,,,,,,
2000-09-19,6.75,,,,,,,,,,,,,
2000-09-20,6.9525,,,,,,,,,,,,,
2000-09-21,6.7975,,,,,,,,,,,,,
2000-09-22,6.5475,,,,,,,,,,,,,
2000-09-25,6.485,,,,,,,,,,,,,
2000-09-26,6.3275,,,,,,,,,,,,,
2000-09-27,6.22,,,,,,,,,,,,,
2000-09-28,6.5625,,,,,,,,,,,,,
2000-09-29,6.345,,,,,,,,,,,,,
2000-10-02,6.25,,,,,,,,,,,,,
2000-10-03,5.875,,,,,,,,,,,,,
2000-10-04,5.9375,,,,,,,,,,,,,
2000-10-05,5.765,,,,,,,,,,,,,
2000-10-06,5.735,,,,,,,,,,,,,
2000-10-09,5.5,,,,,,,,,,,,,
2000-10-10,5.235,,,,,,,,,,,,,
2000-10-11,5.36,,,,,,,,,,,,,
2000-10-12,5.14,,,,,,,,,,,,,
2000-10-13,5.4075,,,,,,,,,,,,,
2000-10-16,5.265,,,,,,,,,,,,,
2000-10-17,5.015,,,,,,,,,,,,,
2000-10-18,5.0,,,,,,,,,,,,,
2000-10-19,5.2025,,,,,,,,,,,,,
2000-10-20,5.375,,,,,,,,,,,,,
2000-10-23,5.345,,,,,,,,,,,,,
2000-10-24,5.3275,,,,,,,,,,,,,
2000-10-25,5.39,,,,,,,,,,,,,
2000-10-26,5.5,,,,,,,,,,,,,
2000-10-27,5.64,,,,,,,,,,,,,
2000-10-30,5.5325,,,,,,,,,,,,,
2000-10-31,5.515,,,,,,,,,,,,,
2000-11-01,5.25,,,,,,,,,,,,,
2000-11-02,5.2975,,,,,,,,,,,,,
2000-11-03,5.345,,,,,,,,,,,,,
2000-11-06,5.5,,,,,,,,,,,,,
2000-11-07,5.5625,,,,,,,,,,,,,
2000-11-08,5.625,,,,,,,,,,,,,
2000-11-09,5.485,,,,,,,,,,,,,
2000-11-10,5.1725,,,,,,,,,,,,,
2000-11-13,5.095,,,,,,,,,,,,,
2000-11-14,5.4375,,,,,,,,,,,,,
2000-11-15,5.4375,,,,,,,,,,,,,
2000-11-16,5.25,,,,,,,,,,,,,
2000-11-17,6.0,,,,,,,,,,,,,
2000-11-20,5.985,,,,,,,,,,,,,
2000-11-21,6.0,,,,,,,,,,,,,
2000-11-22,6.015,,,,,,,,,,,,,
2000-11-24,6.125,,,,,,,,,,,,,
2000-11-27,6.375,,,,,,,,,,,,,
2000-11-28,6.515,,,,,,,,,,,,,
2000-11-29,6.515,,,,,,,,,,,,,
2000-11-30,6.4525,,,,,,,,,,,,,
2000-12-01,6.75,,,,,,,,,,,,,
2000-12-04,6.86,,,,,,,,,,,,,
2000-12-05,7.2975,,,,,,,,,,,,,
2000-12-06,7.25,,,,,,,,,,,,,
2000-12-07,6.985,,,,,,,,,,,,,
2000-12-08,7.015,,,,,,,,,,,,,
2000-12-11,7.235,,,,,,,,,,,,,
2000-12-12,7.22,,,,,,,,,,,,,
2000-12-13,7.25,,,,,,,,,,,,,
2000-12-14,7.375,,,,,,,,,,,,,
2000-12-15,6.9075,,,,,,,,,,,,,
2000-12-18,6.9075,,,,,,,,,,,,,
2000-12-19,6.6575,,,,,,,,,,,,,
2000-12-20,6.015,,,,,,,,,,,,,
2000-12-21,6.0325,,,,,,,,,,,,,
2000-12-22,6.0225,,,,,,,,,,,,,
2000-12-26,5.97,,,,,,,,,,,,,
2000-12-27,6.1875,,,,,,,,,,,,,
2000-12-28,6.625,,,,,,,,,,,,,
2000-12-29,6.735,,,,,,,,,,,,,
2001-01-02,6.4225,,,,,,,,,,,,,
2001-01-03,6.8275,,,,,,,,,,,,,
2001-01-04,7.3275,,,,,,,,,,,,,
2001-01-05,7.25,,,,,,,,,,,,,
2001-01-08,7.2025,,,,,,,,,,,,,
2001-01-09,8.2975,,,,,,,,,,,,,
2001-01-10,8.86,,,,,,,,,,,,,
2001-01-11,8.6875,,,,,,,,,,,,,
2001-01-12,8.88,,,,,,,,,,,,,
2001-01-16,9.0625,,,,,,,,,,,,,
2001-01-17,9.625,,,,,,,,,,,,,
2001-01-18,9.535,,,,,,,,,,,,,
2001-01-19,9.75,,,,,,,,,,,,,
2001-01-22,9.9075,,,,,,,,,,,,,
2001-01-23,9.75,,,,,,,,,,,,,
2001-01-24,9.345,,,,,,,,,,,,,
2001-01-25,9.39,,,,,,,,,,,,,
2001-01-26,9.3275,,,,,,,,,,,,,
2001-01-29,9.535,,,,,,,,,,,,,
2001-01-30,9.3125,,,,,,,,,,,,,
2001-01-31,9.22,,,,,,,,,,,,,
2001-02-01,9.1575,,,,,,,,,,,,,
2001-02-02,8.7975,,,,,,,,,,,,,
2001-02-05,9.015,,,,,,,,,,,,,
2001-02-06,9.235,,,,,,,,,,,,,
2001-02-07,9.0,,,,,,,,,,,,,
2001-02-08,9.1575,,,,,,,,,,,,,
2001-02-09,8.9375,,,,,,,,,,,,,
2001-02-12,8.875,,,,,,,,,,,,,
2001-02-13,8.845,,,,,,,,,,,,,
2001-02-14,8.9225,,,,,,,,,,,,,
2001-02-15,9.015,,,,,,,,,,,,,
2001-02-16,9.0,,,,,,,,,,,,,
2001-02-20,8.845,,,,,,,,,,,,,
2001-02-21,8.265,,,,,,,,,,,,,
2001-02-22,8.2825,,,,,,,,,,,,,
2001-02-23,9.035,,,,,,,,,,,,,
2001-02-26,9.765,,,,,,,,,,,,,
2001-02-27,9.1575,,,,,,,,,,,,,
2001-02-28,9.5325,,,,,,,,,,,,,
2001-03-01,9.595,,,,,,,,,,,,,
2001-03-02,9.515,,,,,,,,,,,,,
2001-03-05,9.3275,,,,,,,,,,,,,
2001-03-06,9.7825,,,,,,,,,,,,,
2001-03-07,9.86,,,,,,,,,,,,,
2001-03-08,9.64,,,,,,,,,,,,,
2001-03-09,9.6875,,,,,,,,,,,,,
2001-03-12,8.7825,,,,,,,,,,,,,
2001-03-13,9.095,,,,,,,,,,,,,
2001-03-14,8.75,,,,,,,,,,,,,
2001-03-15,8.265,,,,,,,,,,,,,
2001-03-16,8.39,,,,,,,,,,,,,
2001-03-19,7.9375,,,,,,,,,,,,,
2001-03-20,8.14,,,,,,,,,,,,,
2001-03-21,7.7025,,,,,,,,,,,,,
2001-03-22,7.9175,,,,,,,,,,,,,
2001-03-23,8.125,,,,,,,,,,,,,
2001-03-26,8.1875,,,,,,,,,,,,,
2001-03-27,8.4225,,,,,,,,,,,,,
2001-03-28,7.7825,,,,,,,,,,,,,
2001-03-29,7.7025,,,,,,,,,,,,,
2001-03-30,7.64,,,,,,,,,,,,,
2001-04-02,6.5325,,,,,,,,,,,,,
2001-04-03,6.2975,,,,,,,,,,,,,
2001-04-04,6.625,,,,,,,,,,,,,
2001-04-05,7.6125,,,,,,,,,,,,,
2001-04-06,7.4075,,,,,,,,,,,,,
2001-04-09,7.3025,,,,,,,,,,,,,
2001-04-10,7.48,,,,,,,,,,,,,
2001-04-11,7.5,,,,,,,,,,,,,
2001-04-12,7.805,,,,,,,,,,,,,
2001-04-16,7.7825,,,,,,,,,,,,,
2001-04-17,8.105,,,,,,,,,,,,,
2001-04-18,8.75,,,,,,,,,,,,,
2001-04-19,9.3225,,,,,,,,,,,,,
2001-04-20,9.195,,,,,,,,,,,,,
2001-04-23,8.595,,,,,,,,,,,,,
2001-04-24,8.655,,,,,,,,,,,,,
2001-04-25,8.7225,,,,,,,,,,,,,
2001-04-26,8.8025,,,,,,,,,,,,,
2001-04-27,8.89,,,,,,,,,,,,,
2001-04-30,8.715,,,,,,,,,,,,,
2001-05-01,9.015,,,,,,,,,,,,,
2001-05-02,9.1025,,,,,,,,,,,,,
2001-05-03,9.0525,,,,,,,,,,,,,
2001-05-04,9.125,,,,,,,,,,,,,
2001-05-07,9.0275,,,,,,,,,,,,,
2001-05-08,9.0575,,,,,,,,,,,,,
2001-05-09,9.24,,,,,,,,,,,,,
2001-05-10,9.0425,,,,,,,,,,,,,
2001-05-11,8.8075,,,,,,,,,,,,,
2001-05-14,8.7225,,,,,,,,,,,,,
2001-05-15,8.8975,,,,,,,,,,,,,
2001-05-16,9.3775,,,,,,,,,,,,,
2001-05-17,9.405,,,,,,,,,,,,,
2001-05-18,8.4,,,,,,,,,,,,,
2001-05-21,8.5025,,,,,,,,,,,,,
2001-05-22,8.5475,,,,,,,,,,,,,
2001-05-23,8.2125,,,,,,,,,,,,,
2001-05-24,8.5475,,,,,,,,,,,,,
2001-05-25,8.365,,,,,,,,,,,,,
2001-05-29,7.915,,,,,,,,,,,,,
2001-05-30,7.64,,,,,,,,,,,,,
2001-05-31,7.6325,,,,,,,,,,,,,
2001-06-01,7.895,,,,,,,,,,,,,
2001-06-04,8.1325,,,,,,,,,,,,,
2001-06-05,8.3875,,,,,,,,,,,,,
2001-06-06,8.5,,,,,,,,,,,,,
2001-06-07,8.68,,,,,,,,,,,,,
2001-06-08,8.875,,,,,,,,,,,,,
2001-06-11,8.595,,,,,,,,,,,,,
2001-06-12,8.6625,,,,,,,,,,,,,
2001-06-13,8.685,,,,,,,,,,,,,
2001-06-14,8.6,,,,,,,,,,,,,
2001-06-15,8.7725,,,,,,,,,,,,,
2001-06-18,8.495,,,,,,,,,,,,,
2001-06-19,8.735,,,,,,,,,,,,,
2001-06-20,8.7225,,,,,,,,,,,,,
2001-06-21,8.855,,,,,,,,,,,,,
2001-06-22,8.495,,,,,,,,,,,,,
2001-06-25,8.625,,,,,,,,,,,,,
2001-06-26,8.75,,,,,,,,,,,,,
2001-06-27,8.92,,,,,,,,,,,,,
2001-06-28,9.045,,,,,,,,,,,,,
2001-06-29,9.325,,,,,,,,,,,,,
2001-07-02,9.23,,,,,,,,,,,,,
2001-07-03,9.0125,,,,,,,,,,,,,
2001-07-05,8.8,,,,,,,,,,,,,
2001-07-06,8.45,,,,,,,,,,,,,
2001-07-09,8.715,,,,,,,,,,,,,
2001-07-10,8.7525,,,,,,,,,,,,,
2001-07-11,8.7875,,,,,,,,,,,,,
2001-07-12,9.7,,,,,,,,,,,,,
2001-07-13,9.37,,,,,,,,,,,,,
2001-07-16,9.475,,,,,,,,,,,,,
2001-07-17,9.5625,,,,,,,,,,,,,
2001-07-18,9.025,,,,,,,,,,,,,
2001-07-19,8.82,,,,,,,,,,,,,
2001-07-20,9.0,,,,,,,,,,,,,
2001-07-23,8.795,,,,,,,,,,,,,
2001-07-24,8.5125,,,,,,,,,,,,,
2001-07-25,8.7375,,,,,,,,,,,,,
2001-07-26,8.875,,,,,,,,,,,,,
2001-07-27,8.9475,,,,,,,,,,,,,
2001-07-30,9.085,,,,,,,,,,,,,
2001-07-31,9.3225,,,,,,,,,,,,,
2001-08-01,9.54,,,,,,,,,,,,,
2001-08-02,9.6375,,,,,,,,,,,,,
2001-08-03,9.445,,,,,,,,,,,,,
2001-08-06,9.075,,,,,,,,,,,,,
2001-08-07,8.955,,,,,,,,,,,,,
2001-08-08,9.0225,,,,,,,,,,,,,
2001-08-09,9.3,,,,,,,,,,,,,
2001-08-10,9.02,,,,,,,,,,,,,
2001-08-13,9.2525,,,,,,,,,,,,,
2001-08-14,9.1025,,,,,,,,,,,,,
2001-08-15,8.8925,,,,,,,,,,,,,
2001-08-16,8.7125,,,,,,,,,,,,,
2001-08-17,8.7725,,,,,,,,,,,,,
2001-08-20,8.7725,,,,,,,,,,,,,
2001-08-21,9.1775,,,,,,,,,,,,,
2001-08-22,9.39,,,,,,,,,,,,,
2001-08-23,9.49,,,,,,,,,,,,,
2001-08-24,9.65,,,,,,,,,,,,,
2001-08-27,9.6175,,,,,,,,,,,,,
2001-08-28,9.5775,,,,,,,,,,,,,
2001-08-29,9.7075,,,,,,,,,,,,,
2001-08-30,9.3725,,,,,,,,,,,,,
2001-08-31,9.585,,,,,,,,,,,,,
2001-09-04,9.055,,,,,,,,,,,,,
2001-09-05,8.945,,,,,,,,,,,,,
2001-09-06,8.615,,,,,,,,,,,,,
2001-09-07,8.7775,,,,,,,,,,,,,
2001-09-10,8.8275,,,,,,,,,,,,,
2001-09-17,8.5,,,,,,,,,,,,,
2001-09-18,8.0025,,,,,,,,,,,,,
2001-09-19,7.725,,,,,,,,,,,,,
2001-09-20,7.875,,,,,,,,,,,,,
2001-09-21,7.9625,,,,,,,,,,,,,
2001-09-24,7.9875,,,,,,,,,,,,,
2001-09-25,7.9875,,,,,,,,,,,,,
2001-09-26,7.4,,,,,,,,,,,,,
2001-09-27,7.5675,,,,,,,,,,,,,
2001-09-28,8.015,,,,,,,,,,,,,
2001-10-01,7.75,,,,,,,,,,,,,
2001-10-02,8.035,,,,,,,,,,,,,
2001-10-03,8.74,,,,,,,,,,,,,
2001-10-04,8.5,,,,,,,,,,,,,
2001-10-05,8.43,,,,,,,,,,,,,
2001-10-08,8.48,,,,,,,,,,,,,
2001-10-09,8.415,,,,,,,,,,,,,
2001-10-10,8.7075,,,,,,,,,,,,,
2001-10-11,9.085,,,,,,,,,,,,,
2001-10-12,8.9375,,,,,,,,,,,,,
2001-10-15,8.9,,,,,,,,,,,,,
2001-10-16,9.1,,,,,,,,,,,,,
2001-10-17,8.67,,,,,,,,,,,,,
2001-10-18,8.8475,,,,,,,,,,,,,
2001-10-19,9.0275,,,,,,,,,,,,,
2001-10-22,9.0625,,,,,,,,,,,,,
2001-10-23,9.12,,,,,,,,,,,,,
2001-10-24,9.3125,,,,,,,,,,,,,
2001-10-25,9.16,,,,,,,,,,,,,
2001-10-26,9.0475,,,,,,,,,,,,,
2001-10-29,8.7,,,,,,,,,,,,,
2001-10-30,8.405,,,,,,,,,,,,,
2001-10-31,8.305,,,,,,,,,,,,,
2001-11-01,8.555,,,,,,,,,,,,,
2001-11-02,8.5,,,,,,,,,,,,,
2001-11-05,8.5875,,,,,,,,,,,,,
2001-11-06,8.895,,,,,,,,,,,,,
2001-11-07,8.75,,,,,,,,,,,,,
2001-11-08,8.3225,,,,,,,,,,,,,
2001-11-09,8.605,,,,,,,,,,,,,
2001-11-12,8.5375,,,,,,,,,,,,,
2001-11-13,9.005,,,,,,,,,,,,,
2001-11-14,8.8325,,,,,,,,,,,,,
2001-11-15,8.4875,,,,,,,,,,,,,
2001-11-16,9.2425,,,,,,,,,,,,,
2001-11-19,9.07,,,,,,,,,,,,,
2001-11-20,9.1575,,,,,,,,,,,,,
2001-11-21,9.0475,,,,,,,,,,,,,
2001-11-23,9.06,,,,,,,,,,,,,
2001-11-26,9.22,,,,,,,,,,,,,
2001-11-27,9.17,,,,,,,,,,,,,
2001-11-28,9.105,,,,,,,,,,,,,
2001-11-29,9.3875,,,,,,,,,,,,,
2001-11-30,9.3,,,,,,,,,,,,,
2001-12-03,9.1725,,,,,,,,,,,,,
2001-12-04,9.2875,,,,,,,,,,,,,
2001-12-05,9.775,,,,,,,,,,,,,
2001-12-06,9.9075,,,,,,,,,,,,,
2001-12-07,9.8,,,,,,,,,,,,,
2001-12-10,9.975,,,,,,,,,,,,,
2001-12-11,10.1825,,,,,,,,,,,,,
2001-12-12,10.07,,,,,,,,,,,,,
2001-12-13,9.75,,,,,,,,,,,,,
2001-12-14,9.6975,,,,,,,,,,,,,
2001-12-17,9.9875,,,,,,,,,,,,,
2001-12-18,9.795,,,,,,,,,,,,,
2001-12-19,9.82,,,,,,,,,,,,,
2001-12-20,9.2675,,,,,,,,,,,,,
2001-12-21,9.545,,,,,,,,,,,,,
2001-12-24,9.485,,,,,,,,,,,,,
2001-12-26,9.465,,,,,,,,,,,,,
2001-12-27,9.425,,,,,,,,,,,,,
2001-12-28,9.325,,,,,,,,,,,,,
2001-12-31,9.3175,,,,,,,,,,,,,
2002-01-02,9.2875,,,,,,,,,,,,,
2002-01-03,9.65,,,,,,,,,,,,,
2002-01-04,9.675,,,,,,,,,,,,,
2002-01-07,9.845,,,,,,,,,,,,,
2002-01-08,9.845,,,,,,,,,,,,,
2002-01-09,10.025,,,,,,,,,,,,,
2002-01-10,10.05,,,,,,,,,,,,,
2002-01-11,9.78,,,,,,,,,,,,,
2002-01-14,9.875,,,,,,,,,,,,,
2002-01-15,9.9875,,,,,,,,,,,,,
2002-01-16,10.0025,,,,,,,,,,,,,
2002-01-17,10.0025,,,,,,,,,,,,,
2002-01-18,9.9375,,,,,,,,,,,,,
2002-01-22,9.795,,,,,,,,,,,,,
2002-01-23,9.88,,,,,,,,,,,,,
2002-01-24,10.0175,,,,,,,,,,,,,
2002-01-25,10.1175,,,,,,,,,,,,,
2002-01-28,10.3925,,,,,,,,,,,,,
2002-01-29,10.2375,,,,,,,,,,,,,
2002-01-30,10.25,,,,,,,,,,,,,
