date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
1999-12-31,6.25,,,,,,,,,,,,,
2000-01-03,6.25,,,,,,,,,,,,,
2000-01-04,5.938,,,,,,,,,,,,,
2000-01-05,6.375,,,,,,,,,,,,,
2000-01-06,6.813,,,,,,,,,,,,,
2000-01-07,7.25,,,,,,,,,,,,,
2000-01-10,7.813,,,,,,,,,,,,,
2000-01-11,7.563,,,,,,,,,,,,,
2000-01-12,10.19,,,,,,,,,,,,,
2000-01-13,9.25,,,,,,,,,,,,,
2000-01-14,8.688,,,,,,,,,,,,,
2000-01-18,7.688,,,,,,,,,,,,,
2000-01-19,7.5,,,,,,,,,,,,,
2000-01-20,7.438,,,,,,,,,,,,,
2000-01-21,7.313,,,,,,,,,,,,,
2000-01-24,7.688,,,,,,,,,,,,,
2000-01-25,7.594,,,,,,,,,,,,,
2000-01-26,7.563,,,,,,,,,,,,,
2000-01-27,8.25,,,,,,,,,,,,,
2000-01-28,7.813,,,,,,,,,,,,,
2000-01-31,7.813,,,,,,,,,,,,,
2000-02-01,8.375,,,,,,,,,,,,,
2000-02-02,7.938,,,,,,,,,,,,,
2000-02-03,8.375,,,,,,,,,,,,,
2000-02-04,8.5,,,,,,,,,,,,,
2000-02-07,9.75,,,,,,,,,,,,,
2000-02-08,9.75,,,,,,,,,,,,,
2000-02-09,10.0,,,,,,,,,,,,,
2000-02-10,11.13,,,,,,,,,,,,,
2000-02-11,10.94,,,,,,,,,,,,,
2000-02-14,11.25,,,,,,,,,,,,,
2000-02-15,11.06,,,,,,,,,,,,,
2000-02-16,11.5,,,,,,,,,,,,,
2000-02-17,12.5,,,,,,,,,,,,,
2000-02-18,13.94,,,,,,,,,,,,,
2000-02-22,12.94,,,,,,,,,,,,,
2000-02-23,12.75,,,,,,,,,,,,,
2000-02-24,12.81,,,,,,,,,,,,,
2000-02-25,12.63,,,,,,,,,,,,,
2000-02-28,12.19,,,,,,,,,,,,,
2000-02-29,14.13,,,,,,,,,,,,,
2000-03-01,16.0,,,,,,,,,,,,,
2000-03-02,18.13,,,,,,,,,,,,,
2000-03-03,24.38,,,,,,,,,,,,,
2000-03-06,33.81,,,,,,,,,,,,,
2000-03-07,28.19,,,,,,,,,,,,,
2000-03-08,25.5,,,,,,,,,,,,,
2000-03-09,24.0,,,,,,,,,,,,,
2000-03-10,24.0,,,,,,,,,,,,,
2000-03-13,21.81,,,,,,,,,,,,,
2000-03-14,18.44,,,,,,,,,,,,,
2000-03-15,17.56,,,,,,,,,,,,,
2000-03-16,17.69,,,,,,,,,,,,,
2000-03-17,16.63,,,,,,,,,,,,,
2000-03-20,15.19,,,,,,,,,,,,,
2000-03-21,15.13,,,,,,,,,,,,,
2000-03-22,18.5,,,,,,,,,,,,,
2000-03-23,17.75,,,,,,,,,,,,,
2000-03-24,17.31,,,,,,,,,,,,,
2000-03-27,16.38,,,,,,,,,,,,,
2000-03-28,14.88,,,,,,,,,,,,,
2000-03-29,13.94,,,,,,,,,,,,,
2000-03-30,14.0,,,,,,,,,,,,,
2000-03-31,14.06,,,,,,,,,,,,,
2000-04-03,13.56,,,,,,,,,,,,,
2000-04-04,12.38,,,,,,,,,,,,,
2000-04-05,13.94,,,,,,,,,,,,,
2000-04-06,15.0,,,,,,,,,,,,,
2000-04-07,15.56,,,,,,,,,,,,,
2000-04-10,14.13,,,,,,,,,,,,,
2000-04-11,13.06,,,,,,,,,,,,,
2000-04-12,13.06,,,,,,,,,,,,,
2000-04-13,12.38,,,,,,,,,,,,,
2000-04-14,10.5,,,,,,,,,,,,,
2000-04-17,9.875,,,,,,,,,,,,,
2000-04-18,11.38,,,,,,,,,,,,,
2000-04-19,10.63,,,,,,,,,,,,,
2000-04-20,10.63,,,,,,,,,,,,,
2000-04-24,11.5,,,,,,,,,,,,,
2000-04-25,11.06,,,,,,,,,,,,,
2000-04-26,10.63,,,,,,,,,,,,,
2000-04-27,10.5,,,,,,,,,,,,,
2000-04-28,11.13,,,,,,,,,,,,,
2000-05-01,12.31,,,,,,,,,,,,,
2000-05-02,11.5,,,,,,,,,,,,,
2000-05-03,10.94,,,,,,,,,,,,,
2000-05-04,11.5,,,,,,,,,,,,,
2000-05-05,11.44,,,,,,,,,,,,,
2000-05-08,11.0,,,,,,,,,,,,,
2000-05-09,10.75,,,,,,,,,,,,,
2000-05-10,10.06,,,,,,,,,,,,,
2000-05-11,10.25,,,,,,,,,,,,,
2000-05-12,10.31,,,,,,,,,,,,,
2000-05-15,10.38,,,,,,,,,,,,,
2000-05-16,11.13,,,,,,,,,,,,,
2000-05-17,10.69,,,,,,,,,,,,,
2000-05-18,10.7,,,,,,,,,,,,,
2000-05-19,10.44,,,,,,,,,,,,,
2000-05-22,9.5,,,,,,,,,,,,,
2000-05-23,9.0,,,,,,,,,,,,,
2000-05-24,8.5,,,,,,,,,,,,,
2000-05-25,8.688,,,,,,,,,,,,,
2000-05-26,8.938,,,,,,,,,,,,,
2000-05-30,10.0,,,,,,,,,,,,,
2000-05-31,9.5,,,,,,,,,,,,,
2000-06-01,10.0,,,,,,,,,,,,,
2000-06-02,10.25,,,,,,,,,,,,,
2000-06-05,10.94,,,,,,,,,,,,,
2000-06-06,13.25,,,,,,,,,,,,,
2000-06-07,12.94,,,,,,,,,,,,,
2000-06-08,12.44,,,,,,,,,,,,,
2000-06-09,13.06,,,,,,,,,,,,,
2000-06-12,13.13,,,,,,,,,,,,,
2000-06-13,13.0,,,,,,,,,,,,,
2000-06-14,12.75,,,,,,,,,,,,,
2000-06-15,12.88,,,,,,,,,,,,,
2000-06-16,12.94,,,,,,,,,,,,,
2000-06-19,13.63,,,,,,,,,,,,,
2000-06-20,14.75,,,,,,,,,,,,,
2000-06-21,14.31,,,,,,,,,,,,,
2000-06-22,12.56,,,,,,,,,,,,,
2000-06-23,12.88,,,,,,,,,,,,,
2000-06-26,13.25,,,,,,,,,,,,,
2000-06-27,13.0,,,,,,,,,,,,,
2000-06-28,13.13,,,,,,,,,,,,,
2000-06-29,14.25,,,,,,,,,,,,,
2000-06-30,14.5,,,,,,,,,,,,,
2000-07-03,14.31,,,,,,,,,,,,,
2000-07-05,14.38,,,,,,,,,,,,,
2000-07-06,14.75,,,,,,,,,,,,,
2000-07-07,15.0,,,,,,,,,,,,,
2000-07-10,14.13,,,,,,,,,,,,,
2000-07-11,14.13,,,,,,,,,,,,,
2000-07-12,14.31,,,,,,,,,,,,,
2000-07-13,13.56,,,,,,,,,,,,,
2000-07-14,12.88,,,,,,,,,,,,,
2000-07-17,12.63,,,,,,,,,,,,,
2000-07-18,13.0,,,,,,,,,,,,,
2000-07-19,12.63,,,,,,,,,,,,,
2000-07-20,12.31,,,,,,,,,,,,,
2000-07-21,12.69,,,,,,,,,,,,,
2000-07-24,12.25,,,,,,,,,,,,,
2000-07-25,11.56,,,,,,,,,,,,,
2000-07-26,11.19,,,,,,,,,,,,,
2000-07-27,10.88,,,,,,,,,,,,,
2000-07-28,10.5,,,,,,,,,,,,,
2000-07-31,11.25,,,,,,,,,,,,,
2000-08-01,11.56,,,,,,,,,,,,,
2000-08-02,11.13,,,,,,,,,,,,,
2000-08-03,12.5,,,,,,,,,,,,,
2000-08-04,12.13,,,,,,,,,,,,,
2000-08-07,12.44,,,,,,,,,,,,,
2000-08-08,12.63,,,,,,,,,,,,,
2000-08-09,12.31,,,,,,,,,,,,,
2000-08-10,11.88,,,,,,,,,,,,,
2000-08-11,12.06,,,,,,,,,,,,,
2000-08-14,12.06,,,,,,,,,,,,,
2000-08-15,12.0,,,,,,,,,,,,,
2000-08-16,12.13,,,,,,,,,,,,,
2000-08-17,12.44,,,,,,,,,,,,,
2000-08-18,12.19,,,,,,,,,,,,,
2000-08-21,12.25,,,,,,,,,,,,,
2000-08-22,12.31,,,,,,,,,,,,,
2000-08-23,12.31,,,,,,,,,,,,,
2000-08-24,12.25,,,,,,,,,,,,,
2000-08-25,13.38,,,,,,,,,,,,,
2000-08-28,12.94,,,,,,,,,,,,,
2000-08-29,12.94,,,,,,,,,,,,,
2000-08-30,12.81,,,,,,,,,,,,,
2000-08-31,13.06,,,,,,,,,,,,,
2000-09-01,13.0,,,,,,,,,,,,,
2000-09-05,13.13,,,,,,,,,,,,,
2000-09-06,13.0,,,,,,,,,,,,,
2000-09-07,12.88,,,,,,,,,,,,,
2000-09-08,12.88,,,,,,,,,,,,,
2000-09-11,11.94,,,,,,,,,,,,,
2000-09-12,11.44,,,,,,,,,,,,,
2000-09-13,11.5,,,,,,,,,,,,,
2000-09-14,11.63,,,,,,,,,,,,,
2000-09-15,11.63,,,,,,,,,,,,,
2000-09-18,10.63,,,,,,,,,,,,,
2000-09-19,11.0,,,,,,,,,,,,,
2000-09-20,11.0,,,,,,,,,,,,,
2000-09-21,10.94,,,,,,,,,,,,,
2000-09-22,11.19,,,,,,,,,,,,,
2000-09-25,11.0,,,,,,,,,,,,,
2000-09-26,10.81,,,,,,,,,,,,,
2000-09-27,10.56,,,,,,,,,,,,,
2000-09-28,11.06,,,,,,,,,,,,,
2000-09-29,11.5,,,,,,,,,,,,,
2000-10-02,11.0,,,,,,,,,,,,,
2000-10-03,10.5,,,,,,,,,,,,,
2000-10-04,10.88,,,,,,,,,,,,,
2000-10-05,10.94,,,,,,,,,,,,,
2000-10-06,10.8,,,,,,,,,,,,,
2000-10-09,10.5,,,,,,,,,,,,,
2000-10-10,10.19,,,,,,,,,,,,,
2000-10-11,9.75,,,,,,,,,,,,,
2000-10-12,9.563,,,,,,,,,,,,,
2000-10-13,9.719,,,,,,,,,,,,,
2000-10-16,10.06,,,,,,,,,,,,,
2000-10-17,9.5,,,,,,,,,,,,,
2000-10-18,10.25,,,,,,,,,,,,,
2000-10-19,10.31,,,,,,,,,,,,,
2000-10-20,10.19,,,,,,,,,,,,,
2000-10-23,10.31,,,,,,,,,,,,,
2000-10-24,10.5,,,,,,,,,,,,,
2000-10-25,10.06,,,,,,,,,,,,,
2000-10-26,10.13,,,,,,,,,,,,,
2000-10-27,9.938,,,,,,,,,,,,,
2000-10-30,9.781,,,,,,,,,,,,,
2000-10-31,10.31,,,,,,,,,,,,,
2000-11-01,10.69,,,,,,,,,,,,,
2000-11-02,11.5,,,,,,,,,,,,,
2000-11-03,11.06,,,,,,,,,,,,,
2000-11-06,11.5,,,,,,,,,,,,,
2000-11-07,11.75,,,,,,,,,,,,,
2000-11-08,13.0,,,,,,,,,,,,,
2000-11-09,13.0,,,,,,,,,,,,,
2000-11-10,12.56,,,,,,,,,,,,,
2000-11-13,11.5,,,,,,,,,,,,,
2000-11-14,12.0,,,,,,,,,,,,,
2000-11-15,12.13,,,,,,,,,,,,,
2000-11-16,11.5,,,,,,,,,,,,,
2000-11-17,11.56,,,,,,,,,,,,,
2000-11-20,10.13,,,,,,,,,,,,,
2000-11-21,10.19,,,,,,,,,,,,,
2000-11-22,9.813,,,,,,,,,,,,,
2000-11-24,10.69,,,,,,,,,,,,,
2000-11-27,11.19,,,,,,,,,,,,,
2000-11-28,10.19,,,,,,,,,,,,,
2000-11-29,9.344,,,,,,,,,,,,,
2000-11-30,9.125,,,,,,,,,,,,,
2000-12-01,10.0,,,,,,,,,,,,,
2000-12-04,9.375,,,,,,,,,,,,,
2000-12-05,10.19,,,,,,,,,,,,,
2000-12-06,9.438,,,,,,,,,,,,,
2000-12-07,9.594,,,,,,,,,,,,,
2000-12-08,10.06,,,,,,,,,,,,,
2000-12-11,10.0,,,,,,,,,,,,,
2000-12-12,9.688,,,,,,,,,,,,,
2000-12-13,9.5,,,,,,,,,,,,,
2000-12-14,9.219,,,,,,,,,,,,,
2000-12-15,9.5,,,,,,,,,,,,,
2000-12-18,9.75,,,,,,,,,,,,,
2000-12-19,9.75,,,,,,,,,,,,,
2000-12-20,9.063,,,,,,,,,,,,,
2000-12-21,9.438,,,,,,,,,,,,,
2000-12-22,10.38,,,,,,,,,,,,,
2000-12-26,10.38,,,,,,,,,,,,,
2000-12-27,10.19,,,,,,,,,,,,,
2000-12-28,10.06,,,,,,,,,,,,,
2000-12-29,10.63,,,,,,,,,,,,,
2001-01-02,9.625,,,,,,,,,,,,,
2001-01-03,10.38,,,,,,,,,,,,,
2001-01-04,10.19,,,,,,,,,,,,,
2001-01-05,9.5,,,,,,,,,,,,,
2001-01-08,9.25,,,,,,,,,,,,,
2001-01-09,9.5,,,,,,,,,,,,,
2001-01-10,9.781,,,,,,,,,,,,,
2001-01-11,10.38,,,,,,,,,,,,,
2001-01-12,10.13,,,,,,,,,,,,,
2001-01-16,11.75,,,,,,,,,,,,,
2001-01-17,11.13,,,,,,,,,,,,,
2001-01-18,11.69,,,,,,,,,,,,,
2001-01-19,11.69,,,,,,,,,,,,,
2001-01-22,11.75,,,,,,,,,,,,,
2001-01-23,12.13,,,,,,,,,,,,,
2001-01-24,12.38,,,,,,,,,,,,,
2001-01-25,12.19,,,,,,,,,,,,,
2001-01-26,12.0,,,,,,,,,,,,,
2001-01-29,12.06,,,,,,,,,,,,,
2001-01-30,12.94,,,,,,,,,,,,,
2001-01-31,12.38,,,,,,,,,,,,,
2001-02-01,12.33,,,,,,,,,,,,,
2001-02-02,11.69,,,,,,,,,,,,,
2001-02-05,11.69,,,,,,,,,,,,,
2001-02-06,12.25,,,,,,,,,,,,,
2001-02-07,11.69,,,,,,,,,,,,,
2001-02-08,11.88,,,,,,,,,,,,,
2001-02-09,11.94,,,,,,,,,,,,,
2001-02-12,12.44,,,,,,,,,,,,,
2001-02-13,12.31,,,,,,,,,,,,,
2001-02-14,11.75,,,,,,,,,,,,,
2001-02-15,12.0,,,,,,,,,,,,,
2001-02-16,11.75,,,,,,,,,,,,,
2001-02-20,11.38,,,,,,,,,,,,,
2001-02-21,11.31,,,,,,,,,,,,,
2001-02-22,11.06,,,,,,,,,,,,,
2001-02-23,10.94,,,,,,,,,,,,,
2001-02-26,11.88,,,,,,,,,,,,,
2001-02-27,10.5,,,,,,,,,,,,,
2001-02-28,10.88,,,,,,,,,,,,,
2001-03-01,10.5,,,,,,,,,,,,,
2001-03-02,10.56,,,,,,,,,,,,,
2001-03-05,10.44,,,,,,,,,,,,,
2001-03-06,10.63,,,,,,,,,,,,,
2001-03-07,10.81,,,,,,,,,,,,,
2001-03-08,10.28,,,,,,,,,,,,,
2001-03-09,10.38,,,,,,,,,,,,,
2001-03-12,9.375,,,,,,,,,,,,,
2001-03-13,9.75,,,,,,,,,,,,,
2001-03-14,9.563,,,,,,,,,,,,,
2001-03-15,9.75,,,,,,,,,,,,,
2001-03-16,8.875,,,,,,,,,,,,,
2001-03-19,9.875,,,,,,,,,,,,,
2001-03-20,9.5,,,,,,,,,,,,,
2001-03-21,9.25,,,,,,,,,,,,,
2001-03-22,8.0,,,,,,,,,,,,,
2001-03-23,8.531,,,,,,,,,,,,,
2001-03-26,8.844,,,,,,,,,,,,,
2001-03-27,9.688,,,,,,,,,,,,,
2001-03-28,8.813,,,,,,,,,,,,,
2001-03-29,9.094,,,,,,,,,,,,,
2001-03-30,9.25,,,,,,,,,,,,,
2001-04-02,8.375,,,,,,,,,,,,,
2001-04-03,8.5,,,,,,,,,,,,,
2001-04-04,7.938,,,,,,,,,,,,,
2001-04-05,8.813,,,,,,,,,,,,,
2001-04-06,8.625,,,,,,,,,,,,,
2001-04-09,8.58,,,,,,,,,,,,,
2001-04-10,9.07,,,,,,,,,,,,,
2001-04-11,9.01,,,,,,,,,,,,,
2001-04-12,8.95,,,,,,,,,,,,,
2001-04-16,9.23,,,,,,,,,,,,,
2001-04-17,9.5,,,,,,,,,,,,,
2001-04-18,10.15,,,,,,,,,,,,,
2001-04-19,10.0,,,,,,,,,,,,,
2001-04-20,10.0,,,,,,,,,,,,,
2001-04-23,9.51,,,,,,,,,,,,,
2001-04-24,9.65,,,,,,,,,,,,,
2001-04-25,10.46,,,,,,,,,,,,,
2001-04-26,10.25,,,,,,,,,,,,,
2001-04-27,10.35,,,,,,,,,,,,,
2001-04-30,11.0,,,,,,,,,,,,,
2001-05-01,11.0,,,,,,,,,,,,,
2001-05-02,11.04,,,,,,,,,,,,,
2001-05-03,10.94,,,,,,,,,,,,,
2001-05-04,11.0,,,,,,,,,,,,,
2001-05-07,11.84,,,,,,,,,,,,,
2001-05-08,11.36,,,,,,,,,,,,,
2001-05-09,11.57,,,,,,,,,,,,,
2001-05-10,12.13,,,,,,,,,,,,,
2001-05-11,12.32,,,,,,,,,,,,,
2001-05-14,11.64,,,,,,,,,,,,,
2001-05-15,11.01,,,,,,,,,,,,,
2001-05-16,10.82,,,,,,,,,,,,,
2001-05-17,11.41,,,,,,,,,,,,,
2001-05-18,11.44,,,,,,,,,,,,,
2001-05-21,11.9,,,,,,,,,,,,,
2001-05-22,11.9,,,,,,,,,,,,,
2001-05-23,12.09,,,,,,,,,,,,,
2001-05-24,12.2,,,,,,,,,,,,,
2001-05-25,12.2,,,,,,,,,,,,,
2001-05-29,12.35,,,,,,,,,,,,,
2001-05-30,11.98,,,,,,,,,,,,,
2001-05-31,12.0,,,,,,,,,,,,,
2001-06-01,12.0,,,,,,,,,,,,,
2001-06-04,12.04,,,,,,,,,,,,,
2001-06-05,12.92,,,,,,,,,,,,,
2001-06-06,12.48,,,,,,,,,,,,,
2001-06-07,12.26,,,,,,,,,,,,,
2001-06-08,11.76,,,,,,,,,,,,,
2001-06-11,11.7,,,,,,,,,,,,,
2001-06-12,11.6,,,,,,,,,,,,,
2001-06-13,11.44,,,,,,,,,,,,,
2001-06-14,11.33,,,,,,,,,,,,,
2001-06-15,11.68,,,,,,,,,,,,,
2001-06-18,11.5,,,,,,,,,,,,,
2001-06-19,11.3,,,,,,,,,,,,,
2001-06-20,11.74,,,,,,,,,,,,,
2001-06-21,11.61,,,,,,,,,,,,,
2001-06-22,11.47,,,,,,,,,,,,,
2001-06-25,11.09,,,,,,,,,,,,,
2001-06-26,11.45,,,,,,,,,,,,,
2001-06-27,11.5,,,,,,,,,,,,,
2001-06-28,11.89,,,,,,,,,,,,,
2001-06-29,12.39,,,,,,,,,,,,,
2001-07-02,12.0,,,,,,,,,,,,,
2001-07-03,12.34,,,,,,,,,,,,,
2001-07-05,12.08,,,,,,,,,,,,,
2001-07-06,12.25,,,,,,,,,,,,,
2001-07-09,11.88,,,,,,,,,,,,,
2001-07-10,12.18,,,,,,,,,,,,,
2001-07-11,11.96,,,,,,,,,,,,,
2001-07-12,12.04,,,,,,,,,,,,,
2001-07-13,11.9,,,,,,,,,,,,,
2001-07-16,12.08,,,,,,,,,,,,,
2001-07-17,12.13,,,,,,,,,,,,,
2001-07-18,12.48,,,,,,,,,,,,,
2001-07-19,12.96,,,,,,,,,,,,,
2001-07-20,13.61,,,,,,,,,,,,,
2001-07-23,12.76,,,,,,,,,,,,,
2001-07-24,12.48,,,,,,,,,,,,,
2001-07-25,11.89,,,,,,,,,,,,,
2001-07-26,11.76,,,,,,,,,,,,,
2001-07-27,12.17,,,,,,,,,,,,,
2001-07-30,11.99,,,,,,,,,,,,,
2001-07-31,11.97,,,,,,,,,,,,,
2001-08-01,12.22,,,,,,,,,,,,,
2001-08-02,12.03,,,,,,,,,,,,,
2001-08-03,11.95,,,,,,,,,,,,,
2001-08-06,11.92,,,,,,,,,,,,,
2001-08-07,11.96,,,,,,,,,,,,,
2001-08-08,11.13,,,,,,,,,,,,,
2001-08-09,10.8,,,,,,,,,,,,,
2001-08-10,10.53,,,,,,,,,,,,,
2001-08-13,10.6,,,,,,,,,,,,,
2001-08-14,10.55,,,,,,,,,,,,,
2001-08-15,10.52,,,,,,,,,,,,,
2001-08-16,10.05,,,,,,,,,,,,,
2001-08-17,10.06,,,,,,,,,,,,,
2001-08-20,10.06,,,,,,,,,,,,,
2001-08-21,10.08,,,,,,,,,,,,,
2001-08-22,14.89,,,,,,,,,,,,,
2001-08-23,15.03,,,,,,,,,,,,,
2001-08-24,16.35,,,,,,,,,,,,,
2001-08-27,16.01,,,,,,,,,,,,,
2001-08-28,16.33,,,,,,,,,,,,,
2001-08-29,16.0,,,,,,,,,,,,,
2001-08-30,16.17,,,,,,,,,,,,,
2001-08-31,16.3,,,,,,,,,,,,,
2001-09-04,17.3,,,,,,,,,,,,,
2001-09-05,17.87,,,,,,,,,,,,,
2001-09-06,17.52,,,,,,,,,,,,,
2001-09-07,17.6,,,,,,,,,,,,,
2001-09-10,17.61,,,,,,,,,,,,,
2001-09-17,15.97,,,,,,,,,,,,,
2001-09-18,15.99,,,,,,,,,,,,,
2001-09-19,15.2,,,,,,,,,,,,,
2001-09-20,16.02,,,,,,,,,,,,,
2001-09-21,14.35,,,,,,,,,,,,,
2001-09-24,14.6,,,,,,,,,,,,,
2001-09-25,14.6,,,,,,,,,,,,,
2001-09-26,14.42,,,,,,,,,,,,,
2001-09-27,14.98,,,,,,,,,,,,,
2001-09-28,17.05,,,,,,,,,,,,,
2001-10-01,18.31,,,,,,,,,,,,,
2001-10-02,18.31,,,,,,,,,,,,,
2001-10-03,17.89,,,,,,,,,,,,,
2001-10-04,18.09,,,,,,,,,,,,,
2001-10-05,18.15,,,,,,,,,,,,,
2001-10-08,18.3,,,,,,,,,,,,,
2001-10-09,17.98,,,,,,,,,,,,,
2001-10-10,18.92,,,,,,,,,,,,,
2001-10-11,19.9,,,,,,,,,,,,,
2001-10-12,19.3,,,,,,,,,,,,,
2001-10-15,20.21,,,,,,,,,,,,,
2001-10-16,21.45,,,,,,,,,,,,,
2001-10-17,20.95,,,,,,,,,,,,,
2001-10-18,19.72,,,,,,,,,,,,,
2001-10-19,19.87,,,,,,,,,,,,,
2001-10-22,20.15,,,,,,,,,,,,,
2001-10-23,21.29,,,,,,,,,,,,,
2001-10-24,20.4,,,,,,,,,,,,,
2001-10-25,20.65,,,,,,,,,,,,,
2001-10-26,21.88,,,,,,,,,,,,,
2001-10-29,21.92,,,,,,,,,,,,,
2001-10-30,21.25,,,,,,,,,,,,,
2001-10-31,20.76,,,,,,,,,,,,,
2001-11-01,21.98,,,,,,,,,,,,,
2001-11-02,21.25,,,,,,,,,,,,,
2001-11-05,21.5,,,,,,,,,,,,,
2001-11-06,21.85,,,,,,,,,,,,,
2001-11-07,21.6,,,,,,,,,,,,,
2001-11-08,22.2,,,,,,,,,,,,,
2001-11-09,21.92,,,,,,,,,,,,,
2001-11-12,21.76,,,,,,,,,,,,,
2001-11-13,22.82,,,,,,,,,,,,,
2001-11-14,22.79,,,,,,,,,,,,,
2001-11-15,22.8,,,,,,,,,,,,,
2001-11-16,23.22,,,,,,,,,,,,,
2001-11-19,24.17,,,,,,,,,,,,,
2001-11-20,25.4,,,,,,,,,,,,,
2001-11-21,25.64,,,,,,,,,,,,,
2001-11-23,25.59,,,,,,,,,,,,,
2001-11-26,26.65,,,,,,,,,,,,,
2001-11-27,25.43,,,,,,,,,,,,,
2001-11-28,22.43,,,,,,,,,,,,,
2001-11-29,23.0,,,,,,,,,,,,,
2001-11-30,22.75,,,,,,,,,,,,,
2001-12-03,22.83,,,,,,,,,,,,,
2001-12-04,24.01,,,,,,,,,,,,,
2001-12-05,23.15,,,,,,,,,,,,,
2001-12-06,23.21,,,,,,,,,,,,,
2001-12-07,22.76,,,,,,,,,,,,,
2001-12-10,19.89,,,,,,,,,,,,,
2001-12-11,20.28,,,,,,,,,,,,,
2001-12-12,19.15,,,,,,,,,,,,,
2001-12-13,21.99,,,,,,,,,,,,,
2001-12-14,21.84,,,,,,,,,,,,,
2001-12-17,22.38,,,,,,,,,,,,,
2001-12-18,22.05,,,,,,,,,,,,,
2001-12-19,22.34,,,,,,,,,,,,,
2001-12-20,21.17,,,,,,,,,,,,,
2001-12-21,21.39,,,,,,,,,,,,,
2001-12-24,21.81,,,,,,,,,,,,,
2001-12-26,22.76,,,,,,,,,,,,,
2001-12-27,22.55,,,,,,,,,,,,,
2001-12-28,23.08,,,,,,,,,,,,,
2001-12-31,22.19,,,,,,,,,,,,,
2002-01-02,21.05,,,,,,,,,,,,,
2002-01-03,21.23,,,,,,,,,,,,,
2002-01-04,20.0,,,,,,,,,,,,,
2002-01-07,18.7,,,,,,,,,,,,,
2002-01-08,19.99,,,,,,,,,,,,,
2002-01-09,19.39,,,,,,,,,,,,,
2002-01-10,18.68,,,,,,,,,,,,,
2002-01-11,18.51,,,,,,,,,,,,,
2002-01-14,18.04,,,,,,,,,,,,,
2002-01-15,18.68,,,,,,,,,,,,,
2002-01-16,17.91,,,,,,,,,,,,,
2002-01-17,18.08,,,,,,,,,,,,,
2002-01-18,17.75,,,,,,,,,,,,,
2002-01-22,17.15,,,,,,,,,,,,,
2002-01-23,17.04,,,,,,,,,,,,,
2002-01-24,17.05,,,,,,,,,,,,,
2002-01-25,16.94,,,,,,,,,,,,,
2002-01-28,16.25,,,,,,,,,,,,,
2002-01-29,16.13,,,,,,,,,,,,,
2002-01-30,16.23,,,,,,,,,,,,,
2002-01-31,17.4,,,,,,,,,,,,,
2002-02-01,17.43,,,,,,,,,,,,,
2002-02-04,16.11,,,,,,,,,,,,,
2002-02-05,16.78,,,,,,,,,,,,,
2002-02-06,16.25,,,,,,,,,,,,,
2002-02-07,16.18,,,,,,,,,,,,,
2002-02-08,17.0,,,,,,,,,,,,,
2002-02-11,16.91,,,,,,,,,,,,,
2002-02-12,18.0,,,,,,,,,,,,,
2002-02-13,18.15,,,,,,,,,,,,,
