date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2008-01-07,44.4,,,,,,,,,,,,,
2008-01-08,44.95,,,,,,,,,,,,,
2008-01-09,46.2,,,,,,,,,,,,,
2008-01-10,45.4,,,,,,,,,,,,,
2008-01-11,44.85,,,,,,,,,,,,,
2008-01-14,46.8,,,,,,,,,,,,,
2008-01-15,43.26,,,,,,,,,,,,,
2008-01-16,42.75,,,,,,,,,,,,,
2008-01-17,41.4,,,,,,,,,,,,,
2008-01-18,41.01,,,,,,,,,,,,,
2008-01-22,37.94,,,,,,,,,,,,,
2008-01-23,38.7,,,,,,,,,,,,,
2008-01-24,39.15,,,,,,,,,,,,,
2008-01-25,41.15,,,,,,,,,,,,,
2008-01-28,42.0,,,,,,,,,,,,,
2008-01-29,41.1,,,,,,,,,,,,,
2008-01-30,41.0,,,,,,,,,,,,,
2008-01-31,42.05,,,,,,,,,,,,,
2008-02-01,44.35,,,,,,,,,,,,,
2008-02-04,43.85,,,,,,,,,,,,,
2008-02-05,41.99,,,,,,,,,,,,,
2008-02-06,41.21,,,,,,,,,,,,,
2008-02-07,41.5,,,,,,,,,,,,,
2008-02-08,40.4,,,,,,,,,,,,,
2008-02-11,40.7,,,,,,,,,,,,,
2008-02-12,41.63,,,,,,,,,,,,,
2008-02-13,42.88,,,,,,,,,,,,,
2008-02-14,44.0,,,,,,,,,,,,,
2008-02-15,45.7,,,,,,,,,,,,,
2008-02-19,47.7,,,,,,,,,,,,,
2008-02-20,49.81,,,,,,,,,,,,,
2008-02-21,49.95,,,,,,,,,,,,,
2008-02-22,50.0,,,,,,,,,,,,,
2008-02-25,52.49,,,,,,,,,,,,,
2008-02-26,53.49,,,,,,,,,,,,,
2008-02-27,53.99,,,,,,,,,,,,,
2008-02-28,53.15,,,,,,,,,,,,,
2008-02-29,52.0,,,,,,,,,,,,,
2008-03-03,53.25,,,,,,,,,,,,,
2008-03-04,50.99,,,,,,,,,,,,,
2008-03-05,51.84,,,,,,,,,,,,,
2008-03-06,52.46,,,,,,,,,,,,,
2008-03-07,51.9,,,,,,,,,,,,,
2008-03-10,52.03,,,,,,,,,,,,,
2008-03-11,52.45,,,,,,,,,,,,,
2008-03-12,50.04,,,,,,,,,,,,,
2008-03-13,51.24,,,,,,,,,,,,,
2008-03-14,50.54,,,,,,,,,,,,,
2008-03-17,47.12,,,,,,,,,,,,,
2008-03-18,51.13,,,,,,,,,,,,,
2008-03-19,48.41,,,,,,,,,,,,,
2008-03-20,46.54,,,,,,,,,,,,,
2008-03-24,47.09,,,,,,,,,,,,,
2008-03-25,46.4,,,,,,,,,,,,,
2008-03-26,49.2,,,,,,,,,,,,,
2008-03-27,48.9,,,,,,,,,,,,,
2008-03-28,48.85,,,,,,,,,,,,,
2008-03-31,49.55,,,,,,,,,,,,,
2008-04-01,50.37,,,,,,,,,,,,,
2008-04-02,50.5,,,,,,,,,,,,,
2008-04-03,52.09,,,,,,,,,,,,,
2008-04-04,52.1,,,,,,,,,,,,,
2008-04-07,52.84,,,,,,,,,,,,,
2008-04-08,53.1,,,,,,,,,,,,,
2008-04-09,51.25,,,,,,,,,,,,,
2008-04-10,52.48,,,,,,,,,,,,,
2008-04-11,50.5,,,,,,,,,,,,,
2008-04-14,50.6,,,,,,,,,,,,,
2008-04-15,52.0,,,,,,,,,,,,,
2008-04-16,55.02,,,,,,,,,,,,,
2008-04-17,55.0,,,,,,,,,,,,,
2008-04-18,53.89,,,,,,,,,,,,,
2008-04-21,55.2,,,,,,,,,,,,,
2008-04-22,55.3,,,,,,,,,,,,,
2008-04-23,56.55,,,,,,,,,,,,,
2008-04-24,56.75,,,,,,,,,,,,,
2008-04-25,56.56,,,,,,,,,,,,,
2008-04-28,54.8,,,,,,,,,,,,,
2008-04-29,52.9,,,,,,,,,,,,,
2008-04-30,52.4,,,,,,,,,,,,,
2008-05-01,52.15,,,,,,,,,,,,,
2008-05-02,54.0,,,,,,,,,,,,,
2008-05-05,56.6,,,,,,,,,,,,,
2008-05-06,57.99,,,,,,,,,,,,,
2008-05-07,55.15,,,,,,,,,,,,,
2008-05-08,56.54,,,,,,,,,,,,,
2008-05-09,55.3,,,,,,,,,,,,,
2008-05-12,55.65,,,,,,,,,,,,,
2008-05-13,58.15,,,,,,,,,,,,,
2008-05-14,56.4,,,,,,,,,,,,,
2008-05-15,59.4,,,,,,,,,,,,,
2008-05-16,61.9,,,,,,,,,,,,,
2008-05-19,66.7,,,,,,,,,,,,,
2008-05-20,64.75,,,,,,,,,,,,,
2008-05-21,64.45,,,,,,,,,,,,,
2008-05-22,66.05,,,,,,,,,,,,,
2008-05-23,63.93,,,,,,,,,,,,,
2008-05-27,61.9,,,,,,,,,,,,,
2008-05-28,61.55,,,,,,,,,,,,,
2008-05-29,61.85,,,,,,,,,,,,,
2008-05-30,62.7,,,,,,,,,,,,,
2008-06-02,63.25,,,,,,,,,,,,,
2008-06-03,62.55,,,,,,,,,,,,,
2008-06-04,60.1,,,,,,,,,,,,,
2008-06-05,57.95,,,,,,,,,,,,,
2008-06-06,58.5,,,,,,,,,,,,,
2008-06-09,58.4,,,,,,,,,,,,,
2008-06-10,57.1,,,,,,,,,,,,,
2008-06-11,58.55,,,,,,,,,,,,,
2008-06-12,56.95,,,,,,,,,,,,,
2008-06-13,59.34,,,,,,,,,,,,,
2008-06-16,58.0,,,,,,,,,,,,,
2008-06-17,58.7,,,,,,,,,,,,,
2008-06-18,60.0,,,,,,,,,,,,,
2008-06-19,61.25,,,,,,,,,,,,,
2008-06-20,60.25,,,,,,,,,,,,,
2008-06-23,63.29,,,,,,,,,,,,,
2008-06-24,62.56,,,,,,,,,,,,,
2008-06-25,63.4,,,,,,,,,,,,,
2008-06-26,62.75,,,,,,,,,,,,,
2008-06-27,64.9,,,,,,,,,,,,,
2008-06-30,64.83,,,,,,,,,,,,,
2008-07-01,61.5,,,,,,,,,,,,,
2008-07-02,62.3,,,,,,,,,,,,,
2008-07-03,60.01,,,,,,,,,,,,,
2008-07-07,55.86,,,,,,,,,,,,,
2008-07-08,55.7,,,,,,,,,,,,,
2008-07-09,55.41,,,,,,,,,,,,,
2008-07-10,56.35,,,,,,,,,,,,,
2008-07-11,58.85,,,,,,,,,,,,,
2008-07-14,58.7,,,,,,,,,,,,,
2008-07-15,58.75,,,,,,,,,,,,,
2008-07-16,57.9,,,,,,,,,,,,,
2008-07-17,56.65,,,,,,,,,,,,,
2008-07-18,54.35,,,,,,,,,,,,,
2008-07-21,56.2,,,,,,,,,,,,,
2008-07-22,54.5,,,,,,,,,,,,,
2008-07-23,53.25,,,,,,,,,,,,,
2008-07-24,49.7,,,,,,,,,,,,,
2008-07-25,49.44,,,,,,,,,,,,,
2008-07-28,47.55,,,,,,,,,,,,,
2008-07-29,48.8,,,,,,,,,,,,,
2008-07-30,50.25,,,,,,,,,,,,,
2008-07-31,49.5,,,,,,,,,,,,,
2008-08-01,49.15,,,,,,,,,,,,,
2008-08-04,48.06,,,,,,,,,,,,,
2008-08-05,47.25,,,,,,,,,,,,,
2008-08-06,46.6,,,,,,,,,,,,,
2008-08-07,46.2,,,,,,,,,,,,,
2008-08-08,45.5,,,,,,,,,,,,,
2008-08-11,45.25,,,,,,,,,,,,,
2008-08-12,45.2,,,,,,,,,,,,,
2008-08-13,46.74,,,,,,,,,,,,,
2008-08-14,48.27,,,,,,,,,,,,,
2008-08-15,46.2,,,,,,,,,,,,,
2008-08-18,48.0,,,,,,,,,,,,,
2008-08-19,48.49,,,,,,,,,,,,,
2008-08-20,48.5,,,,,,,,,,,,,
2008-08-21,49.73,,,,,,,,,,,,,
2008-08-22,48.45,,,,,,,,,,,,,
2008-08-25,48.1,,,,,,,,,,,,,
2008-08-26,48.35,,,,,,,,,,,,,
2008-08-27,51.1,,,,,,,,,,,,,
2008-08-28,52.5,,,,,,,,,,,,,
2008-08-29,54.35,,,,,,,,,,,,,
2008-09-02,47.5,,,,,,,,,,,,,
2008-09-03,46.9,,,,,,,,,,,,,
2008-09-04,46.05,,,,,,,,,,,,,
2008-09-05,45.5,,,,,,,,,,,,,
2008-09-08,46.2,,,,,,,,,,,,,
2008-09-09,43.45,,,,,,,,,,,,,
2008-09-10,44.95,,,,,,,,,,,,,
2008-09-11,42.4,,,,,,,,,,,,,
2008-09-12,44.15,,,,,,,,,,,,,
2008-09-15,39.76,,,,,,,,,,,,,
2008-09-16,40.21,,,,,,,,,,,,,
2008-09-17,40.25,,,,,,,,,,,,,
2008-09-18,41.5,,,,,,,,,,,,,
2008-09-19,46.75,,,,,,,,,,,,,
2008-09-22,49.5,,,,,,,,,,,,,
2008-09-23,45.75,,,,,,,,,,,,,
2008-09-24,47.8,,,,,,,,,,,,,
2008-09-25,47.9,,,,,,,,,,,,,
2008-09-26,46.2,,,,,,,,,,,,,
2008-09-29,39.5,,,,,,,,,,,,,
2008-09-30,41.45,,,,,,,,,,,,,
2008-10-01,40.2,,,,,,,,,,,,,
2008-10-02,38.0,,,,,,,,,,,,,
2008-10-03,38.0,,,,,,,,,,,,,
2008-10-06,32.5,,,,,,,,,,,,,
2008-10-07,31.75,,,,,,,,,,,,,
2008-10-08,28.8,,,,,,,,,,,,,
2008-10-09,26.7,,,,,,,,,,,,,
2008-10-10,21.9,,,,,,,,,,,,,
2008-10-13,25.3,,,,,,,,,,,,,
2008-10-14,27.25,,,,,,,,,,,,,
2008-10-15,21.85,,,,,,,,,,,,,
2008-10-16,25.5,,,,,,,,,,,,,
2008-10-17,25.5,,,,,,,,,,,,,
2008-10-20,27.5,,,,,,,,,,,,,
2008-10-21,26.5,,,,,,,,,,,,,
2008-10-22,26.25,,,,,,,,,,,,,
2008-10-23,25.0,,,,,,,,,,,,,
2008-10-24,22.5,,,,,,,,,,,,,
2008-10-27,21.9,,,,,,,,,,,,,
2008-10-28,23.75,,,,,,,,,,,,,
2008-10-29,27.0,,,,,,,,,,,,,
2008-10-30,28.35,,,,,,,,,,,,,
2008-10-31,27.6,,,,,,,,,,,,,
2008-11-03,28.4,,,,,,,,,,,,,
2008-11-04,32.4,,,,,,,,,,,,,
2008-11-05,30.0,,,,,,,,,,,,,
2008-11-06,26.85,,,,,,,,,,,,,
2008-11-07,27.0,,,,,,,,,,,,,
2008-11-10,27.17,,,,,,,,,,,,,
2008-11-11,25.21,,,,,,,,,,,,,
2008-11-12,24.2,,,,,,,,,,,,,
2008-11-13,25.1,,,,,,,,,,,,,
2008-11-14,24.0,,,,,,,,,,,,,
2008-11-17,23.0,,,,,,,,,,,,,
2008-11-18,23.9,,,,,,,,,,,,,
2008-11-19,21.5,,,,,,,,,,,,,
2008-11-20,16.8,,,,,,,,,,,,,
2008-11-21,18.3,,,,,,,,,,,,,
2008-11-24,20.75,,,,,,,,,,,,,
2008-11-25,21.65,,,,,,,,,,,,,
2008-11-26,21.25,,,,,,,,,,,,,
2008-11-28,23.5,,,,,,,,,,,,,
2008-12-01,21.69,,,,,,,,,,,,,
2008-12-02,21.29,,,,,,,,,,,,,
2008-12-03,20.65,,,,,,,,,,,,,
2008-12-04,18.99,,,,,,,,,,,,,
2008-12-05,20.0,,,,,,,,,,,,,
2008-12-08,22.6,,,,,,,,,,,,,
2008-12-09,21.36,,,,,,,,,,,,,
2008-12-10,22.7,,,,,,,,,,,,,
2008-12-11,21.95,,,,,,,,,,,,,
2008-12-12,21.91,,,,,,,,,,,,,
2008-12-15,23.3,,,,,,,,,,,,,
2008-12-16,24.85,,,,,,,,,,,,,
2008-12-17,25.1,,,,,,,,,,,,,
2008-12-18,22.15,,,,,,,,,,,,,
2008-12-19,21.9,,,,,,,,,,,,,
2008-12-22,21.95,,,,,,,,,,,,,
2008-12-23,21.65,,,,,,,,,,,,,
2008-12-24,22.45,,,,,,,,,,,,,
2008-12-26,22.69,,,,,,,,,,,,,
2008-12-29,23.8,,,,,,,,,,,,,
2008-12-30,25.26,,,,,,,,,,,,,
2008-12-31,26.2,,,,,,,,,,,,,
2009-01-02,27.1,,,,,,,,,,,,,
2009-01-05,27.12,,,,,,,,,,,,,
2009-01-06,28.05,,,,,,,,,,,,,
2009-01-07,26.5,,,,,,,,,,,,,
2009-01-08,26.1,,,,,,,,,,,,,
2009-01-09,24.75,,,,,,,,,,,,,
2009-01-12,23.7,,,,,,,,,,,,,
2009-01-13,23.3,,,,,,,,,,,,,
2009-01-14,23.05,,,,,,,,,,,,,
2009-01-15,23.0,,,,,,,,,,,,,
2009-01-16,23.35,,,,,,,,,,,,,
2009-01-20,20.9,,,,,,,,,,,,,
2009-01-21,24.0,,,,,,,,,,,,,
2009-01-22,22.26,,,,,,,,,,,,,
2009-01-23,22.7,,,,,,,,,,,,,
2009-01-26,23.2,,,,,,,,,,,,,
2009-01-27,23.12,,,,,,,,,,,,,
2009-01-28,23.48,,,,,,,,,,,,,
2009-01-29,22.25,,,,,,,,,,,,,
2009-01-30,22.05,,,,,,,,,,,,,
2009-02-02,22.4,,,,,,,,,,,,,
2009-02-03,23.9,,,,,,,,,,,,,
2009-02-04,22.0,,,,,,,,,,,,,
2009-02-05,21.85,,,,,,,,,,,,,
2009-02-06,22.45,,,,,,,,,,,,,
2009-02-09,22.0,,,,,,,,,,,,,
2009-02-10,20.2,,,,,,,,,,,,,
2009-02-11,21.35,,,,,,,,,,,,,
2009-02-12,20.85,,,,,,,,,,,,,
2009-02-13,21.9,,,,,,,,,,,,,
2009-02-17,20.0,,,,,,,,,,,,,
2009-02-18,21.15,,,,,,,,,,,,,
2009-02-19,21.95,,,,,,,,,,,,,
2009-02-20,21.1,,,,,,,,,,,,,
2009-02-23,20.65,,,,,,,,,,,,,
2009-02-24,22.11,,,,,,,,,,,,,
2009-02-25,22.3,,,,,,,,,,,,,
2009-02-26,23.5,,,,,,,,,,,,,
2009-02-27,22.9,,,,,,,,,,,,,
2009-03-02,20.5,,,,,,,,,,,,,
2009-03-03,21.42,,,,,,,,,,,,,
2009-03-04,22.8,,,,,,,,,,,,,
2009-03-05,20.8,,,,,,,,,,,,,
2009-03-06,22.5,,,,,,,,,,,,,
2009-03-09,22.5,,,,,,,,,,,,,
2009-03-10,24.6,,,,,,,,,,,,,
2009-03-11,24.0,,,,,,,,,,,,,
2009-03-12,24.2,,,,,,,,,,,,,
2009-03-13,25.0,,,,,,,,,,,,,
2009-03-16,24.2,,,,,,,,,,,,,
2009-03-17,24.95,,,,,,,,,,,,,
2009-03-18,24.45,,,,,,,,,,,,,
2009-03-19,26.05,,,,,,,,,,,,,
2009-03-20,25.7,,,,,,,,,,,,,
2009-03-23,27.9,,,,,,,,,,,,,
2009-03-24,28.0,,,,,,,,,,,,,
2009-03-25,28.5,,,,,,,,,,,,,
2009-03-26,30.3,,,,,,,,,,,,,
2009-03-27,28.01,,,,,,,,,,,,,
2009-03-30,25.98,,,,,,,,,,,,,
2009-03-31,26.61,,,,,,,,,,,,,
2009-04-01,27.0,,,,,,,,,,,,,
2009-04-02,28.35,,,,,,,,,,,,,
2009-04-03,28.75,,,,,,,,,,,,,
2009-04-06,28.0,,,,,,,,,,,,,
2009-04-07,27.7,,,,,,,,,,,,,
2009-04-08,27.15,,,,,,,,,,,,,
2009-04-09,28.6,,,,,,,,,,,,,
2009-04-13,28.7,,,,,,,,,,,,,
2009-04-14,28.55,,,,,,,,,,,,,
2009-04-15,28.5,,,,,,,,,,,,,
2009-04-16,28.35,,,,,,,,,,,,,
2009-04-17,27.75,,,,,,,,,,,,,
2009-04-20,26.0,,,,,,,,,,,,,
2009-04-21,26.45,,,,,,,,,,,,,
2009-04-22,26.35,,,,,,,,,,,,,
2009-04-23,27.15,,,,,,,,,,,,,
2009-04-24,27.7,,,,,,,,,,,,,
2009-04-27,26.45,,,,,,,,,,,,,
2009-04-28,26.8,,,,,,,,,,,,,
2009-04-29,27.95,,,,,,,,,,,,,
2009-04-30,27.35,,,,,,,,,,,,,
2009-05-01,28.93,,,,,,,,,,,,,
2009-05-04,30.8,,,,,,,,,,,,,
2009-05-05,31.0,,,,,,,,,,,,,
2009-05-06,32.0,,,,,,,,,,,,,
2009-05-07,32.41,,,,,,,,,,,,,
2009-05-08,34.75,,,,,,,,,,,,,
2009-05-11,33.9,,,,,,,,,,,,,
2009-05-12,34.2,,,,,,,,,,,,,
2009-05-13,32.95,,,,,,,,,,,,,
2009-05-14,32.75,,,,,,,,,,,,,
2009-05-15,31.9,,,,,,,,,,,,,
2009-05-18,33.9,,,,,,,,,,,,,
2009-05-19,34.8,,,,,,,,,,,,,
2009-05-20,35.0,,,,,,,,,,,,,
2009-05-21,34.1,,,,,,,,,,,,,
2009-05-22,33.55,,,,,,,,,,,,,
2009-05-26,34.2,,,,,,,,,,,,,
2009-05-27,32.6,,,,,,,,,,,,,
2009-05-28,34.35,,,,,,,,,,,,,
2009-05-29,34.56,,,,,,,,,,,,,
2009-06-01,36.75,,,,,,,,,,,,,
2009-06-02,37.15,,,,,,,,,,,,,
2009-06-03,35.2,,,,,,,,,,,,,
2009-06-04,35.1,,,,,,,,,,,,,
2009-06-05,34.2,,,,,,,,,,,,,
2009-06-08,33.5,,,,,,,,,,,,,
2009-06-09,34.2,,,,,,,,,,,,,
2009-06-10,34.34,,,,,,,,,,,,,
2009-06-11,35.62,,,,,,,,,,,,,
2009-06-12,34.3,,,,,,,,,,,,,
2009-06-15,32.8,,,,,,,,,,,,,
2009-06-16,33.28,,,,,,,,,,,,,
2009-06-17,31.6,,,,,,,,,,,,,
2009-06-18,31.9,,,,,,,,,,,,,
2009-06-19,33.6,,,,,,,,,,,,,
2009-06-22,31.9,,,,,,,,,,,,,
2009-06-23,32.3,,,,,,,,,,,,,
2009-06-24,33.19,,,,,,,,,,,,,
2009-06-25,34.1,,,,,,,,,,,,,
2009-06-26,34.45,,,,,,,,,,,,,
2009-06-29,35.0,,,,,,,,,,,,,
2009-06-30,34.4,,,,,,,,,,,,,
2009-07-01,34.55,,,,,,,,,,,,,
2009-07-02,32.3,,,,,,,,,,,,,
2009-07-06,32.2,,,,,,,,,,,,,
2009-07-07,31.6,,,,,,,,,,,,,
2009-07-08,31.05,,,,,,,,,,,,,
2009-07-09,31.65,,,,,,,,,,,,,
2009-07-10,30.95,,,,,,,,,,,,,
2009-07-13,31.2,,,,,,,,,,,,,
2009-07-14,32.25,,,,,,,,,,,,,
2009-07-15,33.55,,,,,,,,,,,,,
2009-07-16,33.9,,,,,,,,,,,,,
2009-07-17,34.2,,,,,,,,,,,,,
2009-07-20,35.15,,,,,,,,,,,,,
2009-07-21,35.35,,,,,,,,,,,,,
2009-07-22,35.8,,,,,,,,,,,,,
2009-07-23,36.7,,,,,,,,,,,,,
2009-07-24,36.5,,,,,,,,,,,,,
2009-07-27,36.7,,,,,,,,,,,,,
2009-07-28,36.88,,,,,,,,,,,,,
2009-07-29,35.85,,,,,,,,,,,,,
2009-07-30,37.25,,,,,,,,,,,,,
2009-07-31,38.45,,,,,,,,,,,,,
2009-08-03,38.4,,,,,,,,,,,,,
2009-08-04,37.25,,,,,,,,,,,,,
2009-08-05,36.55,,,,,,,,,,,,,
2009-08-06,36.83,,,,,,,,,,,,,
2009-08-07,37.2,,,,,,,,,,,,,
2009-08-10,36.4,,,,,,,,,,,,,
2009-08-11,36.05,,,,,,,,,,,,,
2009-08-12,36.75,,,,,,,,,,,,,
2009-08-13,37.35,,,,,,,,,,,,,
2009-08-14,36.05,,,,,,,,,,,,,
2009-08-17,35.1,,,,,,,,,,,,,
2009-08-18,35.4,,,,,,,,,,,,,
2009-08-19,37.47,,,,,,,,,,,,,
2009-08-20,39.5,,,,,,,,,,,,,
2009-08-21,39.65,,,,,,,,,,,,,
2009-08-24,40.95,,,,,,,,,,,,,
2009-08-25,40.3,,,,,,,,,,,,,
2009-08-26,39.75,,,,,,,,,,,,,
2009-08-27,41.25,,,,,,,,,,,,,
2009-08-28,41.6,,,,,,,,,,,,,
2009-08-31,41.0,,,,,,,,,,,,,
2009-09-01,39.36,,,,,,,,,,,,,
2009-09-02,39.5,,,,,,,,,,,,,
2009-09-03,39.25,,,,,,,,,,,,,
2009-09-04,40.25,,,,,,,,,,,,,
2009-09-08,41.45,,,,,,,,,,,,,
2009-09-09,40.73,,,,,,,,,,,,,
2009-09-10,41.9,,,,,,,,,,,,,
2009-09-11,41.7,,,,,,,,,,,,,
2009-09-14,42.05,,,,,,,,,,,,,
2009-09-15,42.25,,,,,,,,,,,,,
2009-09-16,45.0,,,,,,,,,,,,,
2009-09-17,45.15,,,,,,,,,,,,,
2009-09-18,43.85,,,,,,,,,,,,,
2009-09-21,44.0,,,,,,,,,,,,,
2009-09-22,44.2,,,,,,,,,,,,,
2009-09-23,44.86,,,,,,,,,,,,,
2009-09-24,43.95,,,,,,,,,,,,,
2009-09-25,45.0,,,,,,,,,,,,,
2009-09-28,45.89,,,,,,,,,,,,,
2009-09-29,44.89,,,,,,,,,,,,,
2009-09-30,46.0,,,,,,,,,,,,,
2009-10-01,45.41,,,,,,,,,,,,,
2009-10-02,44.6,,,,,,,,,,,,,
2009-10-05,45.95,,,,,,,,,,,,,
2009-10-06,46.0,,,,,,,,,,,,,
2009-10-07,45.64,,,,,,,,,,,,,
2009-10-08,46.3,,,,,,,,,,,,,
2009-10-09,45.51,,,,,,,,,,,,,
2009-10-12,46.75,,,,,,,,,,,,,
2009-10-13,46.85,,,,,,,,,,,,,
2009-10-14,48.9,,,,,,,,,,,,,
2009-10-15,49.16,,,,,,,,,,,,,
2009-10-16,48.69,,,,,,,,,,,,,
2009-10-19,48.73,,,,,,,,,,,,,
2009-10-20,48.16,,,,,,,,,,,,,
