date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2004-05-12,10.245,,,,,,,,,,,,,
2004-05-13,9.995,,,,,,,,,,,,,
2004-05-14,10.475,,,,,,,,,,,,,
2004-05-17,10.165,,,,,,,,,,,,,
2004-05-18,10.25,,,,,,,,,,,,,
2004-05-19,10.3,,,,,,,,,,,,,
2004-05-20,10.23,,,,,,,,,,,,,
2004-05-21,10.21,,,,,,,,,,,,,
2004-05-24,10.35,,,,,,,,,,,,,
2004-05-25,10.375,,,,,,,,,,,,,
2004-05-26,10.55,,,,,,,,,,,,,
2004-05-27,10.605,,,,,,,,,,,,,
2004-05-28,10.57,,,,,,,,,,,,,
2004-06-01,10.525,,,,,,,,,,,,,
2004-06-02,10.7,,,,,,,,,,,,,
2004-06-03,10.65,,,,,,,,,,,,,
2004-06-04,10.8,,,,,,,,,,,,,
2004-06-07,10.875,,,,,,,,,,,,,
2004-06-08,10.995,,,,,,,,,,,,,
2004-06-09,11.625,,,,,,,,,,,,,
2004-06-10,11.53,,,,,,,,,,,,,
2004-06-14,11.6,,,,,,,,,,,,,
2004-06-15,11.555,,,,,,,,,,,,,
2004-06-16,11.5,,,,,,,,,,,,,
2004-06-17,11.5,,,,,,,,,,,,,
2004-06-18,11.495,,,,,,,,,,,,,
2004-06-21,11.5,,,,,,,,,,,,,
2004-06-22,11.375,,,,,,,,,,,,,
2004-06-23,11.26,,,,,,,,,,,,,
2004-06-24,11.55,,,,,,,,,,,,,
2004-06-25,11.95,,,,,,,,,,,,,
2004-06-28,11.99,,,,,,,,,,,,,
2004-06-29,12.0,,,,,,,,,,,,,
2004-06-30,12.4,,,,,,,,,,,,,
2004-07-01,12.25,,,,,,,,,,,,,
2004-07-02,12.355,,,,,,,,,,,,,
2004-07-06,12.73,,,,,,,,,,,,,
2004-07-07,13.0,,,,,,,,,,,,,
2004-07-08,13.0,,,,,,,,,,,,,
2004-07-09,13.0,,,,,,,,,,,,,
2004-07-12,13.28,,,,,,,,,,,,,
2004-07-13,13.545,,,,,,,,,,,,,
2004-07-14,13.475,,,,,,,,,,,,,
2004-07-15,13.375,,,,,,,,,,,,,
2004-07-16,13.315,,,,,,,,,,,,,
2004-07-19,13.0,,,,,,,,,,,,,
2004-07-20,12.955,,,,,,,,,,,,,
2004-07-21,12.985,,,,,,,,,,,,,
2004-07-22,12.9,,,,,,,,,,,,,
2004-07-23,12.99,,,,,,,,,,,,,
2004-07-26,12.825,,,,,,,,,,,,,
2004-07-27,12.935,,,,,,,,,,,,,
2004-07-28,13.125,,,,,,,,,,,,,
2004-07-29,13.195,,,,,,,,,,,,,
2004-07-30,13.295,,,,,,,,,,,,,
2004-08-02,13.485,,,,,,,,,,,,,
2004-08-03,13.375,,,,,,,,,,,,,
2004-08-04,13.525,,,,,,,,,,,,,
2004-08-05,13.85,,,,,,,,,,,,,
2004-08-06,13.82,,,,,,,,,,,,,
2004-08-09,13.86,,,,,,,,,,,,,
2004-08-10,13.85,,,,,,,,,,,,,
2004-08-11,13.85,,,,,,,,,,,,,
2004-08-12,13.835,,,,,,,,,,,,,
2004-08-13,13.725,,,,,,,,,,,,,
2004-08-16,13.715,,,,,,,,,,,,,
2004-08-17,13.74,,,,,,,,,,,,,
2004-08-18,13.665,,,,,,,,,,,,,
2004-08-19,13.65,,,,,,,,,,,,,
2004-08-20,13.75,,,,,,,,,,,,,
2004-08-23,13.75,,,,,,,,,,,,,
2004-08-24,13.65,,,,,,,,,,,,,
2004-08-25,13.7,,,,,,,,,,,,,
2004-08-26,13.75,,,,,,,,,,,,,
2004-08-27,13.66,,,,,,,,,,,,,
2004-08-30,13.675,,,,,,,,,,,,,
2004-08-31,13.675,,,,,,,,,,,,,
2004-09-01,13.675,,,,,,,,,,,,,
2004-09-02,13.65,,,,,,,,,,,,,
2004-09-03,13.6,,,,,,,,,,,,,
2004-09-07,13.635,,,,,,,,,,,,,
2004-09-08,13.495,,,,,,,,,,,,,
2004-09-09,13.515,,,,,,,,,,,,,
2004-09-10,13.485,,,,,,,,,,,,,
2004-09-13,13.285,,,,,,,,,,,,,
2004-09-14,13.16,,,,,,,,,,,,,
2004-09-15,13.095,,,,,,,,,,,,,
2004-09-16,13.095,,,,,,,,,,,,,
2004-09-17,13.025,,,,,,,,,,,,,
2004-09-20,12.95,,,,,,,,,,,,,
2004-09-21,13.14,,,,,,,,,,,,,
2004-09-22,13.015,,,,,,,,,,,,,
2004-09-23,13.025,,,,,,,,,,,,,
2004-09-24,12.845,,,,,,,,,,,,,
2004-09-27,12.9,,,,,,,,,,,,,
2004-09-28,13.095,,,,,,,,,,,,,
2004-09-29,13.005,,,,,,,,,,,,,
2004-09-30,13.47,,,,,,,,,,,,,
2004-10-01,13.68,,,,,,,,,,,,,
2004-10-04,13.775,,,,,,,,,,,,,
2004-10-05,13.75,,,,,,,,,,,,,
2004-10-06,13.72,,,,,,,,,,,,,
2004-10-07,13.675,,,,,,,,,,,,,
2004-10-08,13.88,,,,,,,,,,,,,
2004-10-11,13.825,,,,,,,,,,,,,
2004-10-12,13.825,,,,,,,,,,,,,
2004-10-13,13.79,,,,,,,,,,,,,
2004-10-14,13.62,,,,,,,,,,,,,
2004-10-15,13.725,,,,,,,,,,,,,
2004-10-18,13.515,,,,,,,,,,,,,
2004-10-19,13.285,,,,,,,,,,,,,
2004-10-20,13.22,,,,,,,,,,,,,
2004-10-21,13.44,,,,,,,,,,,,,
2004-10-22,13.515,,,,,,,,,,,,,
2004-10-25,13.745,,,,,,,,,,,,,
2004-10-26,13.875,,,,,,,,,,,,,
2004-10-27,13.79,,,,,,,,,,,,,
2004-10-28,13.86,,,,,,,,,,,,,
2004-10-29,13.87,,,,,,,,,,,,,
2004-11-01,13.975,,,,,,,,,,,,,
2004-11-02,14.205,,,,,,,,,,,,,
2004-11-03,14.375,,,,,,,,,,,,,
2004-11-04,14.63,,,,,,,,,,,,,
2004-11-05,14.625,,,,,,,,,,,,,
2004-11-08,14.65,,,,,,,,,,,,,
2004-11-09,15.55,,,,,,,,,,,,,
2004-11-10,15.4,,,,,,,,,,,,,
2004-11-11,15.475,,,,,,,,,,,,,
2004-11-12,15.62,,,,,,,,,,,,,
2004-11-15,15.7,,,,,,,,,,,,,
2004-11-16,16.0,,,,,,,,,,,,,
2004-11-17,15.95,,,,,,,,,,,,,
2004-11-18,16.025,,,,,,,,,,,,,
2004-11-19,15.74,,,,,,,,,,,,,
2004-11-22,15.9,,,,,,,,,,,,,
2004-11-23,15.99,,,,,,,,,,,,,
2004-11-24,15.875,,,,,,,,,,,,,
2004-11-26,16.0,,,,,,,,,,,,,
2004-11-29,15.885,,,,,,,,,,,,,
2004-11-30,16.0,,,,,,,,,,,,,
2004-12-01,16.12,,,,,,,,,,,,,
2004-12-02,15.75,,,,,,,,,,,,,
2004-12-03,15.8,,,,,,,,,,,,,
2004-12-06,16.06,,,,,,,,,,,,,
2004-12-07,15.85,,,,,,,,,,,,,
2004-12-08,15.705,,,,,,,,,,,,,
2004-12-09,15.985,,,,,,,,,,,,,
2004-12-10,16.0,,,,,,,,,,,,,
2004-12-13,16.0,,,,,,,,,,,,,
2004-12-14,16.06,,,,,,,,,,,,,
2004-12-15,17.155,,,,,,,,,,,,,
2004-12-16,17.13,,,,,,,,,,,,,
2004-12-17,16.945,,,,,,,,,,,,,
2004-12-20,16.945,,,,,,,,,,,,,
2004-12-21,17.33,,,,,,,,,,,,,
2004-12-22,17.645,,,,,,,,,,,,,
2004-12-23,17.75,,,,,,,,,,,,,
2004-12-27,17.74,,,,,,,,,,,,,
2004-12-28,17.895,,,,,,,,,,,,,
2004-12-29,17.905,,,,,,,,,,,,,
2004-12-30,17.95,,,,,,,,,,,,,
2004-12-31,18.025,,,,,,,,,,,,,
2005-01-03,17.705,,,,,,,,,,,,,
2005-01-04,17.355,,,,,,,,,,,,,
2005-01-05,17.14,,,,,,,,,,,,,
2005-01-06,17.31,,,,,,,,,,,,,
2005-01-07,17.275,,,,,,,,,,,,,
2005-01-10,17.345,,,,,,,,,,,,,
2005-01-11,17.06,,,,,,,,,,,,,
2005-01-12,17.03,,,,,,,,,,,,,
2005-01-13,17.145,,,,,,,,,,,,,
2005-01-14,17.115,,,,,,,,,,,,,
2005-01-18,17.0,,,,,,,,,,,,,
2005-01-19,16.87,,,,,,,,,,,,,
2005-01-20,16.75,,,,,,,,,,,,,
2005-01-21,16.6,,,,,,,,,,,,,
2005-01-24,16.715,,,,,,,,,,,,,
2005-01-25,16.715,,,,,,,,,,,,,
2005-01-26,16.845,,,,,,,,,,,,,
2005-01-27,16.99,,,,,,,,,,,,,
2005-01-28,17.24,,,,,,,,,,,,,
2005-01-31,17.5,,,,,,,,,,,,,
2005-02-01,17.665,,,,,,,,,,,,,
2005-02-02,17.75,,,,,,,,,,,,,
2005-02-03,17.795,,,,,,,,,,,,,
2005-02-04,17.62,,,,,,,,,,,,,
2005-02-07,17.85,,,,,,,,,,,,,
2005-02-08,18.0,,,,,,,,,,,,,
2005-02-09,18.0,,,,,,,,,,,,,
2005-02-10,18.025,,,,,,,,,,,,,
2005-02-11,18.375,,,,,,,,,,,,,
2005-02-14,18.8,,,,,,,,,,,,,
2005-02-15,18.845,,,,,,,,,,,,,
2005-02-16,19.13,,,,,,,,,,,,,
2005-02-17,19.245,,,,,,,,,,,,,
2005-02-18,19.17,,,,,,,,,,,,,
2005-02-22,18.5,,,,,,,,,,,,,
2005-02-23,18.445,,,,,,,,,,,,,
2005-02-24,19.03,,,,,,,,,,,,,
2005-02-25,19.335,,,,,,,,,,,,,
2005-02-28,19.255,,,,,,,,,,,,,
2005-03-01,19.345,,,,,,,,,,,,,
2005-03-02,19.235,,,,,,,,,,,,,
2005-03-03,19.075,,,,,,,,,,,,,
2005-03-04,19.3,,,,,,,,,,,,,
2005-03-07,19.275,,,,,,,,,,,,,
2005-03-08,19.175,,,,,,,,,,,,,
2005-03-09,19.095,,,,,,,,,,,,,
2005-03-10,18.73,,,,,,,,,,,,,
2005-03-11,18.675,,,,,,,,,,,,,
2005-03-14,18.925,,,,,,,,,,,,,
2005-03-15,18.84,,,,,,,,,,,,,
2005-03-16,18.425,,,,,,,,,,,,,
2005-03-17,18.8,,,,,,,,,,,,,
2005-03-18,18.75,,,,,,,,,,,,,
2005-03-21,18.7,,,,,,,,,,,,,
2005-03-22,18.01,,,,,,,,,,,,,
2005-03-23,17.46,,,,,,,,,,,,,
2005-03-24,17.475,,,,,,,,,,,,,
2005-03-28,17.275,,,,,,,,,,,,,
2005-03-29,17.075,,,,,,,,,,,,,
2005-03-30,16.55,,,,,,,,,,,,,
2005-03-31,17.075,,,,,,,,,,,,,
2005-04-01,17.36,,,,,,,,,,,,,
2005-04-04,17.54,,,,,,,,,,,,,
2005-04-05,17.505,,,,,,,,,,,,,
2005-04-06,17.385,,,,,,,,,,,,,
2005-04-07,17.525,,,,,,,,,,,,,
2005-04-08,17.355,,,,,,,,,,,,,
2005-04-11,17.495,,,,,,,,,,,,,
2005-04-12,17.3,,,,,,,,,,,,,
2005-04-13,17.0,,,,,,,,,,,,,
2005-04-14,16.75,,,,,,,,,,,,,
2005-04-15,16.145,,,,,,,,,,,,,
2005-04-18,16.025,,,,,,,,,,,,,
2005-04-19,16.53,,,,,,,,,,,,,
2005-04-20,16.23,,,,,,,,,,,,,
2005-04-21,16.47,,,,,,,,,,,,,
2005-04-22,16.8,,,,,,,,,,,,,
2005-04-25,16.875,,,,,,,,,,,,,
2005-04-26,16.7,,,,,,,,,,,,,
2005-04-27,16.48,,,,,,,,,,,,,
2005-04-28,15.925,,,,,,,,,,,,,
2005-04-29,15.55,,,,,,,,,,,,,
2005-05-02,15.43,,,,,,,,,,,,,
2005-05-03,15.35,,,,,,,,,,,,,
2005-05-04,15.45,,,,,,,,,,,,,
2005-05-05,15.575,,,,,,,,,,,,,
2005-05-06,15.805,,,,,,,,,,,,,
2005-05-09,16.295,,,,,,,,,,,,,
2005-05-10,16.8,,,,,,,,,,,,,
2005-05-11,16.95,,,,,,,,,,,,,
2005-05-12,16.415,,,,,,,,,,,,,
2005-05-13,15.9,,,,,,,,,,,,,
2005-05-16,15.925,,,,,,,,,,,,,
2005-05-17,16.04,,,,,,,,,,,,,
2005-05-18,16.445,,,,,,,,,,,,,
2005-05-19,16.555,,,,,,,,,,,,,
2005-05-20,16.55,,,,,,,,,,,,,
2005-05-23,16.835,,,,,,,,,,,,,
2005-05-24,17.045,,,,,,,,,,,,,
2005-05-25,17.375,,,,,,,,,,,,,
2005-05-26,17.6,,,,,,,,,,,,,
2005-05-27,17.61,,,,,,,,,,,,,
2005-05-31,17.875,,,,,,,,,,,,,
2005-06-01,17.945,,,,,,,,,,,,,
2005-06-02,18.135,,,,,,,,,,,,,
2005-06-03,17.975,,,,,,,,,,,,,
2005-06-06,17.62,,,,,,,,,,,,,
2005-06-07,17.405,,,,,,,,,,,,,
2005-06-08,17.42,,,,,,,,,,,,,
2005-06-09,17.71,,,,,,,,,,,,,
2005-06-10,17.965,,,,,,,,,,,,,
2005-06-13,18.15,,,,,,,,,,,,,
2005-06-14,18.28,,,,,,,,,,,,,
2005-06-15,18.12,,,,,,,,,,,,,
2005-06-16,18.3,,,,,,,,,,,,,
2005-06-17,18.405,,,,,,,,,,,,,
2005-06-20,18.48,,,,,,,,,,,,,
2005-06-21,18.495,,,,,,,,,,,,,
2005-06-22,18.485,,,,,,,,,,,,,
2005-06-23,18.43,,,,,,,,,,,,,
2005-06-24,18.5,,,,,,,,,,,,,
2005-06-27,18.615,,,,,,,,,,,,,
2005-06-28,18.69,,,,,,,,,,,,,
2005-06-29,18.61,,,,,,,,,,,,,
2005-06-30,18.8,,,,,,,,,,,,,
2005-07-01,19.0,,,,,,,,,,,,,
2005-07-05,19.055,,,,,,,,,,,,,
2005-07-06,18.73,,,,,,,,,,,,,
2005-07-07,18.815,,,,,,,,,,,,,
2005-07-08,18.83,,,,,,,,,,,,,
2005-07-11,19.025,,,,,,,,,,,,,
2005-07-12,19.0,,,,,,,,,,,,,
2005-07-13,18.94,,,,,,,,,,,,,
2005-07-14,18.63,,,,,,,,,,,,,
2005-07-15,18.44,,,,,,,,,,,,,
2005-07-18,18.47,,,,,,,,,,,,,
2005-07-19,18.475,,,,,,,,,,,,,
2005-07-20,18.655,,,,,,,,,,,,,
2005-07-21,18.28,,,,,,,,,,,,,
2005-07-22,19.075,,,,,,,,,,,,,
2005-07-25,18.885,,,,,,,,,,,,,
2005-07-26,18.69,,,,,,,,,,,,,
2005-07-27,18.925,,,,,,,,,,,,,
2005-07-28,18.905,,,,,,,,,,,,,
2005-07-29,19.175,,,,,,,,,,,,,
2005-08-01,19.4,,,,,,,,,,,,,
2005-08-02,20.0,,,,,,,,,,,,,
2005-08-03,19.96,,,,,,,,,,,,,
2005-08-04,20.76,,,,,,,,,,,,,
2005-08-05,20.005,,,,,,,,,,,,,
2005-08-08,19.525,,,,,,,,,,,,,
2005-08-09,19.35,,,,,,,,,,,,,
2005-08-10,19.695,,,,,,,,,,,,,
2005-08-11,19.18,,,,,,,,,,,,,
2005-08-12,19.465,,,,,,,,,,,,,
2005-08-15,19.225,,,,,,,,,,,,,
2005-08-16,18.97,,,,,,,,,,,,,
2005-08-17,18.775,,,,,,,,,,,,,
2005-08-18,18.725,,,,,,,,,,,,,
2005-08-19,19.28,,,,,,,,,,,,,
2005-08-22,19.3,,,,,,,,,,,,,
2005-08-23,19.32,,,,,,,,,,,,,
2005-08-24,19.495,,,,,,,,,,,,,
2005-08-25,19.565,,,,,,,,,,,,,
2005-08-26,19.45,,,,,,,,,,,,,
2005-08-29,19.55,,,,,,,,,,,,,
2005-08-30,20.0,,,,,,,,,,,,,
2005-08-31,20.01,,,,,,,,,,,,,
2005-09-01,20.525,,,,,,,,,,,,,
2005-09-02,20.435,,,,,,,,,,,,,
2005-09-06,20.365,,,,,,,,,,,,,
2005-09-07,20.375,,,,,,,,,,,,,
2005-09-08,20.7,,,,,,,,,,,,,
2005-09-09,20.37,,,,,,,,,,,,,
2005-09-12,20.5,,,,,,,,,,,,,
2005-09-13,20.42,,,,,,,,,,,,,
2005-09-14,20.5,,,,,,,,,,,,,
2005-09-15,20.68,,,,,,,,,,,,,
2005-09-16,20.445,,,,,,,,,,,,,
2005-09-19,20.39,,,,,,,,,,,,,
2005-09-20,20.275,,,,,,,,,,,,,
2005-09-21,19.875,,,,,,,,,,,,,
2005-09-22,20.025,,,,,,,,,,,,,
2005-09-23,20.245,,,,,,,,,,,,,
2005-09-26,20.35,,,,,,,,,,,,,
2005-09-27,20.765,,,,,,,,,,,,,
2005-09-28,21.525,,,,,,,,,,,,,
2005-09-29,21.125,,,,,,,,,,,,,
2005-09-30,21.3,,,,,,,,,,,,,
2005-10-03,24.275,,,,,,,,,,,,,
2005-10-04,24.035,,,,,,,,,,,,,
2005-10-05,23.05,,,,,,,,,,,,,
2005-10-06,22.47,,,,,,,,,,,,,
2005-10-07,22.555,,,,,,,,,,,,,
2005-10-10,22.53,,,,,,,,,,,,,
2005-10-11,22.835,,,,,,,,,,,,,
2005-10-12,22.455,,,,,,,,,,,,,
2005-10-13,22.1,,,,,,,,,,,,,
2005-10-14,22.36,,,,,,,,,,,,,
2005-10-17,22.425,,,,,,,,,,,,,
2005-10-18,21.985,,,,,,,,,,,,,
2005-10-19,22.3,,,,,,,,,,,,,
2005-10-20,21.0,,,,,,,,,,,,,
2005-10-21,20.885,,,,,,,,,,,,,
2005-10-24,21.205,,,,,,,,,,,,,
2005-10-25,21.15,,,,,,,,,,,,,
2005-10-26,21.165,,,,,,,,,,,,,
2005-10-27,20.82,,,,,,,,,,,,,
2005-10-28,21.375,,,,,,,,,,,,,
2005-10-31,21.505,,,,,,,,,,,,,
2005-11-01,20.485,,,,,,,,,,,,,
2005-11-02,20.235,,,,,,,,,,,,,
2005-11-03,20.565,,,,,,,,,,,,,
2005-11-04,20.65,,,,,,,,,,,,,
2005-11-07,20.805,,,,,,,,,,,,,
2005-11-08,20.325,,,,,,,,,,,,,
2005-11-09,20.345,,,,,,,,,,,,,
2005-11-10,19.625,,,,,,,,,,,,,
2005-11-11,19.1,,,,,,,,,,,,,
2005-11-14,19.875,,,,,,,,,,,,,
2005-11-15,20.17,,,,,,,,,,,,,
2005-11-16,20.435,,,,,,,,,,,,,
2005-11-17,20.85,,,,,,,,,,,,,
2005-11-18,21.625,,,,,,,,,,,,,
2005-11-21,22.225,,,,,,,,,,,,,
2005-11-22,22.55,,,,,,,,,,,,,
2005-11-23,22.625,,,,,,,,,,,,,
2005-11-25,22.625,,,,,,,,,,,,,
2005-11-28,21.865,,,,,,,,,,,,,
2005-11-29,21.71,,,,,,,,,,,,,
2005-11-30,21.835,,,,,,,,,,,,,
2005-12-01,22.05,,,,,,,,,,,,,
2005-12-02,21.885,,,,,,,,,,,,,
2005-12-05,21.94,,,,,,,,,,,,,
2005-12-06,22.0,,,,,,,,,,,,,
2005-12-07,22.0,,,,,,,,,,,,,
2005-12-08,22.235,,,,,,,,,,,,,
2005-12-09,22.215,,,,,,,,,,,,,
2005-12-12,22.405,,,,,,,,,,,,,
2005-12-13,22.55,,,,,,,,,,,,,
2005-12-14,22.56,,,,,,,,,,,,,
2005-12-15,22.695,,,,,,,,,,,,,
2005-12-16,22.8,,,,,,,,,,,,,
2005-12-19,22.675,,,,,,,,,,,,,
2005-12-20,22.51,,,,,,,,,,,,,
2005-12-21,22.45,,,,,,,,,,,,,
2005-12-22,23.0,,,,,,,,,,,,,
2005-12-23,23.11,,,,,,,,,,,,,
2005-12-27,22.885,,,,,,,,,,,,,
2005-12-28,23.0,,,,,,,,,,,,,
2005-12-29,23.07,,,,,,,,,,,,,
2005-12-30,23.56,,,,,,,,,,,,,
2006-01-03,23.975,,,,,,,,,,,,,
2006-01-04,23.75,,,,,,,,,,,,,
2006-01-05,23.175,,,,,,,,,,,,,
2006-01-06,23.065,,,,,,,,,,,,,
2006-01-09,23.4,,,,,,,,,,,,,
2006-01-10,23.21,,,,,,,,,,,,,
2006-01-11,22.975,,,,,,,,,,,,,
2006-01-12,23.54,,,,,,,,,,,,,
2006-01-13,24.37,,,,,,,,,,,,,
2006-01-17,24.675,,,,,,,,,,,,,
2006-01-18,24.605,,,,,,,,,,,,,
2006-01-19,24.325,,,,,,,,,,,,,
2006-01-20,24.13,,,,,,,,,,,,,
2006-01-23,24.2,,,,,,,,,,,,,
2006-01-24,24.445,,,,,,,,,,,,,
2006-01-25,24.625,,,,,,,,,,,,,
2006-01-26,24.34,,,,,,,,,,,,,
2006-01-27,24.305,,,,,,,,,,,,,
2006-01-30,24.46,,,,,,,,,,,,,
2006-01-31,24.135,,,,,,,,,,,,,
2006-02-01,24.0,,,,,,,,,,,,,
2006-02-02,23.6,,,,,,,,,,,,,
2006-02-03,23.65,,,,,,,,,,,,,
2006-02-06,24.015,,,,,,,,,,,,,
2006-02-07,23.625,,,,,,,,,,,,,
2006-02-08,23.2,,,,,,,,,,,,,
2006-02-09,23.2,,,,,,,,,,,,,
2006-02-10,23.08,,,,,,,,,,,,,
2006-02-13,23.11,,,,,,,,,,,,,
2006-02-14,22.23,,,,,,,,,,,,,
2006-02-15,22.21,,,,,,,,,,,,,
2006-02-16,22.685,,,,,,,,,,,,,
2006-02-17,22.945,,,,,,,,,,,,,
2006-02-21,22.85,,,,,,,,,,,,,
2006-02-22,22.87,,,,,,,,,,,,,
2006-02-23,22.25,,,,,,,,,,,,,
2006-02-24,22.1,,,,,,,,,,,,,
2006-02-27,21.79,,,,,,,,,,,,,
2006-02-28,21.625,,,,,,,,,,,,,
2006-03-01,22.0,,,,,,,,,,,,,
2006-03-02,22.21,,,,,,,,,,,,,
2006-03-03,22.045,,,,,,,,,,,,,
2006-03-06,21.265,,,,,,,,,,,,,
2006-03-07,21.45,,,,,,,,,,,,,
2006-03-08,21.715,,,,,,,,,,,,,
2006-03-09,21.65,,,,,,,,,,,,,
2006-03-10,21.59,,,,,,,,,,,,,
2006-03-13,22.205,,,,,,,,,,,,,
