date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2001-10-19,10.124896,,,,,,,,,,,,,
2001-10-22,9.625312,,,,,,,,,,,,,
2001-10-23,9.991674,,,,,,,,,,,,,
2001-10-24,10.957535,,,,,,,,,,,,,
2001-10-25,11.557036,,,,,,,,,,,,,
2001-10-26,11.490425,,,,,,,,,,,,,
2001-10-29,11.22398,,,,,,,,,,,,,
2001-10-30,11.357202,,,,,,,,,,,,,
2001-10-31,11.856786,,,,,,,,,,,,,
2001-11-01,12.256453,,,,,,,,,,,,,
2001-11-02,12.489592,,,,,,,,,,,,,
2001-11-05,13.222315,,,,,,,,,,,,,
2001-11-06,13.222315,,,,,,,,,,,,,
2001-11-07,13.322231,,,,,,,,,,,,,
2001-11-08,13.322231,,,,,,,,,,,,,
2001-11-09,13.388843,,,,,,,,,,,,,
2001-11-12,12.389675,,,,,,,,,,,,,
2001-11-13,13.022481,,,,,,,,,,,,,
2001-11-14,13.721898,,,,,,,,,,,,,
2001-11-15,14.288093,,,,,,,,,,,,,
2001-11-16,14.554538,,,,,,,,,,,,,
2001-11-19,15.054122,,,,,,,,,,,,,
2001-11-20,17.385512,,,,,,,,,,,,,
2001-11-21,16.552873,,,,,,,,,,,,,
2001-11-23,16.7194,,,,,,,,,,,,,
2001-11-26,17.485429,,,,,,,,,,,,,
2001-11-27,17.55204,,,,,,,,,,,,,
2001-11-28,17.685262,,,,,,,,,,,,,
2001-11-29,16.919234,,,,,,,,,,,,,
2001-11-30,17.318901,,,,,,,,,,,,,
2001-12-03,17.119067,,,,,,,,,,,,,
2001-12-04,17.385512,,,,,,,,,,,,,
2001-12-05,17.885096,,,,,,,,,,,,,
2001-12-06,17.885096,,,,,,,,,,,,,
2001-12-07,17.818485,,,,,,,,,,,,,
2001-12-10,17.951707,,,,,,,,,,,,,
2001-12-11,18.384679,,,,,,,,,,,,,
2001-12-12,17.885096,,,,,,,,,,,,,
2001-12-13,17.55204,,,,,,,,,,,,,
2001-12-14,17.485429,,,,,,,,,,,,,
2001-12-17,18.517902,,,,,,,,,,,,,
2001-12-18,17.751873,,,,,,,,,,,,,
2001-12-19,18.451291,,,,,,,,,,,,,
2001-12-20,18.517902,,,,,,,,,,,,,
2001-12-21,18.850958,,,,,,,,,,,,,
2001-12-24,18.917569,,,,,,,,,,,,,
2001-12-26,19.050791,,,,,,,,,,,,,
2001-12-27,19.350541,,,,,,,,,,,,,
2001-12-28,19.217319,,,,,,,,,,,,,
2001-12-31,19.28393,,,,,,,,,,,,,
2002-01-02,19.28393,,,,,,,,,,,,,
2002-01-03,19.217319,,,,,,,,,,,,,
2002-01-04,20.049958,,,,,,,,,,,,,
2002-01-07,19.683597,,,,,,,,,,,,,
2002-01-08,19.28393,,,,,,,,,,,,,
2002-01-09,19.217319,,,,,,,,,,,,,
2002-01-10,19.28393,,,,,,,,,,,,,
2002-01-11,19.28393,,,,,,,,,,,,,
2002-01-14,19.483764,,,,,,,,,,,,,
2002-01-15,19.816819,,,,,,,,,,,,,
2002-01-16,19.88343,,,,,,,,,,,,,
2002-01-17,20.11657,,,,,,,,,,,,,
2002-01-18,19.28393,,,,,,,,,,,,,
2002-01-22,19.050791,,,,,,,,,,,,,
2002-01-23,18.717735,,,,,,,,,,,,,
2002-01-24,18.850958,,,,,,,,,,,,,
2002-01-25,18.917569,,,,,,,,,,,,,
2002-01-28,19.217319,,,,,,,,,,,,,
2002-01-29,18.784346,,,,,,,,,,,,,
2002-01-30,18.717735,,,,,,,,,,,,,
2002-01-31,18.917569,,,,,,,,,,,,,
2002-02-01,19.350541,,,,,,,,,,,,,
2002-02-04,18.98418,,,,,,,,,,,,,
2002-02-05,19.150708,,,,,,,,,,,,,
2002-02-06,19.217319,,,,,,,,,,,,,
2002-02-07,19.616986,,,,,,,,,,,,,
2002-02-08,19.417152,,,,,,,,,,,,,
2002-02-11,19.28393,,,,,,,,,,,,,
2002-02-12,19.350541,,,,,,,,,,,,,
2002-02-13,19.217319,,,,,,,,,,,,,
2002-02-14,19.28393,,,,,,,,,,,,,
2002-02-15,18.384679,,,,,,,,,,,,,
2002-02-19,18.384679,,,,,,,,,,,,,
2002-02-20,18.717735,,,,,,,,,,,,,
2002-02-21,18.784346,,,,,,,,,,,,,
2002-02-22,19.050791,,,,,,,,,,,,,
2002-02-25,19.217319,,,,,,,,,,,,,
2002-02-26,19.117402,,,,,,,,,,,,,
2002-02-27,19.550375,,,,,,,,,,,,,
2002-02-28,19.550375,,,,,,,,,,,,,
2002-03-01,19.816819,,,,,,,,,,,,,
2002-03-04,20.11657,,,,,,,,,,,,,
2002-03-05,19.750208,,,,,,,,,,,,,
2002-03-06,20.316403,,,,,,,,,,,,,
2002-03-07,20.582848,,,,,,,,,,,,,
2002-03-08,21.215654,,,,,,,,,,,,,
2002-03-11,21.149042,,,,,,,,,,,,,
2002-03-12,20.782681,,,,,,,,,,,,,
2002-03-13,20.516236,,,,,,,,,,,,,
2002-03-14,20.649459,,,,,,,,,,,,,
2002-03-15,21.981682,,,,,,,,,,,,,
2002-03-18,22.481266,,,,,,,,,,,,,
2002-03-19,22.681099,,,,,,,,,,,,,
2002-03-20,22.681099,,,,,,,,,,,,,
2002-03-21,22.74771,,,,,,,,,,,,,
2002-03-22,22.181515,,,,,,,,,,,,,
2002-03-25,22.114904,,,,,,,,,,,,,
2002-03-26,22.547877,,,,,,,,,,,,,
2002-03-27,22.814321,,,,,,,,,,,,,
2002-03-28,23.213988,,,,,,,,,,,,,
2002-04-01,23.014155,,,,,,,,,,,,,
2002-04-02,22.481266,,,,,,,,,,,,,
2002-04-03,22.248127,,,,,,,,,,,,,
2002-04-04,22.314738,,,,,,,,,,,,,
2002-04-05,22.114904,,,,,,,,,,,,,
2002-04-08,22.181515,,,,,,,,,,,,,
2002-04-09,22.181515,,,,,,,,,,,,,
2002-04-10,22.814321,,,,,,,,,,,,,
2002-04-11,22.814321,,,,,,,,,,,,,
2002-04-12,22.814321,,,,,,,,,,,,,
2002-04-15,22.547877,,,,,,,,,,,,,
2002-04-16,22.44796,,,,,,,,,,,,,
2002-04-17,21.981682,,,,,,,,,,,,,
2002-04-18,22.114904,,,,,,,,,,,,,
2002-04-19,22.181515,,,,,,,,,,,,,
2002-04-22,21.715237,,,,,,,,,,,,,
2002-04-23,21.348876,,,,,,,,,,,,,
2002-04-24,22.181515,,,,,,,,,,,,,
2002-04-25,22.114904,,,,,,,,,,,,,
2002-04-26,22.114904,,,,,,,,,,,,,
2002-04-29,22.547877,,,,,,,,,,,,,
2002-04-30,22.614488,,,,,,,,,,,,,
2002-05-01,23.213988,,,,,,,,,,,,,
2002-05-02,23.080766,,,,,,,,,,,,,
2002-05-03,23.213988,,,,,,,,,,,,,
2002-05-06,22.814321,,,,,,,,,,,,,
2002-05-07,22.248127,,,,,,,,,,,,,
2002-05-08,22.74771,,,,,,,,,,,,,
2002-05-09,22.614488,,,,,,,,,,,,,
2002-05-10,22.547877,,,,,,,,,,,,,
2002-05-13,22.314738,,,,,,,,,,,,,
2002-05-14,22.880933,,,,,,,,,,,,,
2002-05-15,22.547877,,,,,,,,,,,,,
2002-05-16,23.380516,,,,,,,,,,,,,
2002-05-17,23.313905,,,,,,,,,,,,,
2002-05-20,23.380516,,,,,,,,,,,,,
2002-05-21,22.947544,,,,,,,,,,,,,
2002-05-22,22.048293,,,,,,,,,,,,,
2002-05-23,22.048293,,,,,,,,,,,,,
2002-05-24,21.715237,,,,,,,,,,,,,
2002-05-28,21.781848,,,,,,,,,,,,,
2002-05-29,21.415487,,,,,,,,,,,,,
2002-05-30,21.215654,,,,,,,,,,,,,
2002-05-31,21.648626,,,,,,,,,,,,,
2002-06-03,21.348876,,,,,,,,,,,,,
2002-06-04,21.082431,,,,,,,,,,,,,
2002-06-05,21.01582,,,,,,,,,,,,,
2002-06-06,20.815987,,,,,,,,,,,,,
2002-06-07,20.71607,,,,,,,,,,,,,
2002-06-10,20.815987,,,,,,,,,,,,,
2002-06-11,21.482098,,,,,,,,,,,,,
2002-06-12,21.082431,,,,,,,,,,,,,
2002-06-13,20.815987,,,,,,,,,,,,,
2002-06-14,20.71607,,,,,,,,,,,,,
2002-06-17,21.215654,,,,,,,,,,,,,
2002-06-18,21.149042,,,,,,,,,,,,,
2002-06-19,21.215654,,,,,,,,,,,,,
2002-06-20,21.01582,,,,,,,,,,,,,
2002-06-21,20.882598,,,,,,,,,,,,,
2002-06-24,21.01582,,,,,,,,,,,,,
2002-06-25,21.149042,,,,,,,,,,,,,
2002-06-26,20.815987,,,,,,,,,,,,,
2002-06-27,20.582848,,,,,,,,,,,,,
2002-06-28,20.949209,,,,,,,,,,,,,
2002-07-01,20.649459,,,,,,,,,,,,,
2002-07-02,20.383014,,,,,,,,,,,,,
2002-07-03,19.983347,,,,,,,,,,,,,
2002-07-05,20.582848,,,,,,,,,,,,,
2002-07-08,20.649459,,,,,,,,,,,,,
2002-07-09,20.71607,,,,,,,,,,,,,
2002-07-10,20.249792,,,,,,,,,,,,,
2002-07-11,19.750208,,,,,,,,,,,,,
2002-07-12,19.750208,,,,,,,,,,,,,
2002-07-15,19.217319,,,,,,,,,,,,,
2002-07-16,19.88343,,,,,,,,,,,,,
2002-07-17,19.816819,,,,,,,,,,,,,
2002-07-18,20.383014,,,,,,,,,,,,,
2002-07-19,19.983347,,,,,,,,,,,,,
2002-07-22,19.217319,,,,,,,,,,,,,
2002-07-23,18.218152,,,,,,,,,,,,,
2002-07-24,19.28393,,,,,,,,,,,,,
2002-07-25,20.11657,,,,,,,,,,,,,
2002-07-26,21.149042,,,,,,,,,,,,,
2002-07-29,21.648626,,,,,,,,,,,,,
2002-07-30,22.381349,,,,,,,,,,,,,
2002-07-31,22.814321,,,,,,,,,,,,,
2002-08-01,21.781848,,,,,,,,,,,,,
2002-08-02,20.949209,,,,,,,,,,,,,
2002-08-05,19.616986,,,,,,,,,,,,,
2002-08-06,19.750208,,,,,,,,,,,,,
2002-08-07,19.88343,,,,,,,,,,,,,
2002-08-08,20.516236,,,,,,,,,,,,,
2002-08-09,20.049958,,,,,,,,,,,,,
2002-08-12,20.183181,,,,,,,,,,,,,
2002-08-13,19.816819,,,,,,,,,,,,,
2002-08-14,19.88343,,,,,,,,,,,,,
2002-08-15,20.516236,,,,,,,,,,,,,
2002-08-16,20.815987,,,,,,,,,,,,,
2002-08-19,21.482098,,,,,,,,,,,,,
2002-08-20,21.348876,,,,,,,,,,,,,
2002-08-21,21.01582,,,,,,,,,,,,,
2002-08-22,20.815987,,,,,,,,,,,,,
2002-08-23,20.815987,,,,,,,,,,,,,
2002-08-26,20.949209,,,,,,,,,,,,,
2002-08-27,21.781848,,,,,,,,,,,,,
2002-08-28,21.715237,,,,,,,,,,,,,
2002-08-29,21.282265,,,,,,,,,,,,,
2002-08-30,21.648626,,,,,,,,,,,,,
2002-09-03,21.01582,,,,,,,,,,,,,
2002-09-04,21.282265,,,,,,,,,,,,,
2002-09-05,20.949209,,,,,,,,,,,,,
2002-09-06,21.282265,,,,,,,,,,,,,
2002-09-09,21.01582,,,,,,,,,,,,,
2002-09-10,21.981682,,,,,,,,,,,,,
2002-09-11,24.046628,,,,,,,,,,,,,
2002-09-12,23.380516,,,,,,,,,,,,,
2002-09-13,23.913405,,,,,,,,,,,,,
2002-09-16,23.780183,,,,,,,,,,,,,
2002-09-17,23.447127,,,,,,,,,,,,,
2002-09-18,23.147377,,,,,,,,,,,,,
2002-09-19,22.248127,,,,,,,,,,,,,
2002-09-20,23.513739,,,,,,,,,,,,,
2002-09-23,23.980017,,,,,,,,,,,,,
2002-09-24,23.380516,,,,,,,,,,,,,
2002-09-25,23.646961,,,,,,,,,,,,,
2002-09-26,23.846794,,,,,,,,,,,,,
2002-09-27,23.713572,,,,,,,,,,,,,
2002-09-30,23.646961,,,,,,,,,,,,,
2002-10-01,23.846794,,,,,,,,,,,,,
2002-10-02,23.313905,,,,,,,,,,,,,
2002-10-03,23.147377,,,,,,,,,,,,,
2002-10-04,22.547877,,,,,,,,,,,,,
2002-10-07,21.348876,,,,,,,,,,,,,
2002-10-08,22.681099,,,,,,,,,,,,,
2002-10-09,21.981682,,,,,,,,,,,,,
2002-10-10,22.181515,,,,,,,,,,,,,
2002-10-11,23.313905,,,,,,,,,,,,,
2002-10-14,22.880933,,,,,,,,,,,,,
2002-10-15,23.313905,,,,,,,,,,,,,
2002-10-16,23.014155,,,,,,,,,,,,,
2002-10-17,23.513739,,,,,,,,,,,,,
2002-10-18,23.313905,,,,,,,,,,,,,
2002-10-21,23.980017,,,,,,,,,,,,,
2002-10-22,24.046628,,,,,,,,,,,,,
2002-10-23,24.412989,,,,,,,,,,,,,
2002-10-24,23.980017,,,,,,,,,,,,,
2002-10-25,25.445462,,,,,,,,,,,,,
2002-10-28,25.112406,,,,,,,,,,,,,
2002-10-29,24.879267,,,,,,,,,,,,,
2002-10-30,24.546211,,,,,,,,,,,,,
2002-10-31,24.412989,,,,,,,,,,,,,
2002-11-01,25.179017,,,,,,,,,,,,,
2002-11-04,26.544546,,,,,,,,,,,,,
2002-11-05,27.543714,,,,,,,,,,,,,
2002-11-06,27.676936,,,,,,,,,,,,,
2002-11-07,26.910908,,,,,,,,,,,,,
2002-11-08,27.310575,,,,,,,,,,,,,
2002-11-11,26.544546,,,,,,,,,,,,,
2002-11-12,26.711074,,,,,,,,,,,,,
2002-11-13,26.844296,,,,,,,,,,,,,
2002-11-14,27.04413,,,,,,,,,,,,,
2002-11-15,27.310575,,,,,,,,,,,,,
2002-11-18,26.910908,,,,,,,,,,,,,
2002-11-19,26.278102,,,,,,,,,,,,,
2002-11-20,25.711907,,,,,,,,,,,,,
2002-11-21,26.910908,,,,,,,,,,,,,
2002-11-22,26.844296,,,,,,,,,,,,,
2002-11-25,26.477935,,,,,,,,,,,,,
2002-11-26,25.31224,,,,,,,,,,,,,
2002-11-27,26.078268,,,,,,,,,,,,,
2002-11-29,25.945046,,,,,,,,,,,,,
2002-12-02,25.711907,,,,,,,,,,,,,
2002-12-03,24.4796,,,,,,,,,,,,,
2002-12-04,25.179017,,,,,,,,,,,,,
2002-12-05,24.812656,,,,,,,,,,,,,
2002-12-06,24.879267,,,,,,,,,,,,,
2002-12-09,24.346378,,,,,,,,,,,,,
2002-12-10,24.146545,,,,,,,,,,,,,
2002-12-11,24.346378,,,,,,,,,,,,,
2002-12-12,24.213156,,,,,,,,,,,,,
2002-12-13,24.146545,,,,,,,,,,,,,
2002-12-16,24.346378,,,,,,,,,,,,,
2002-12-17,24.146545,,,,,,,,,,,,,
2002-12-18,24.046628,,,,,,,,,,,,,
2002-12-19,23.380516,,,,,,,,,,,,,
2002-12-20,23.313905,,,,,,,,,,,,,
2002-12-23,22.947544,,,,,,,,,,,,,
2002-12-24,23.080766,,,,,,,,,,,,,
2002-12-26,23.147377,,,,,,,,,,,,,
2002-12-27,22.681099,,,,,,,,,,,,,
2002-12-30,22.681099,,,,,,,,,,,,,
2002-12-31,23.080766,,,,,,,,,,,,,
2003-01-02,23.380516,,,,,,,,,,,,,
2003-01-03,24.046628,,,,,,,,,,,,,
