date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,teps_source_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid
2000-04-04,13.875,,,,,,,,,,,,,
2000-04-05,13.5,,,,,,,,,,,,,
2000-04-06,12.75,,,,,,,,,,,,,
2000-04-07,12.375,,,,,,,,,,,,,
2000-04-10,12.375,,,,,,,,,,,,,
2000-04-11,12.75,,,,,,,,,,,,,
2000-04-12,12.0,,,,,,,,,,,,,
2000-04-13,10.5,,,,,,,,,,,,,
2000-04-14,10.875,,,,,,,,,,,,,
2000-04-17,9.75,,,,,,,,,,,,,
2000-04-18,6.75,,,,,,,,,,,,,
2000-04-19,5.25,,,,,,,,,,,,,
2000-04-20,4.689,,,,,,,,,,,,,
2000-04-24,4.125,,,,,,,,,,,,,
2000-04-25,3.75,,,,,,,,,,,,,
2000-04-26,4.689,,,,,,,,,,,,,
2000-04-27,4.5,,,,,,,,,,,,,
2000-04-28,4.689,,,,,,,,,,,,,
2000-05-01,5.439,,,,,,,,,,,,,
2000-05-02,6.564,,,,,,,,,,,,,
2000-05-03,6.189,,,,,,,,,,,,,
2000-05-04,6.375,,,,,,,,,,,,,
2000-05-05,6.189,,,,,,,,,,,,,
2000-05-08,5.814,,,,,,,,,,,,,
2000-05-09,5.625,,,,,,,,,,,,,
2000-05-10,4.5,,,,,,,,,,,,,
2000-05-11,3.75,,,,,,,,,,,,,
2000-05-12,3.939,,,,,,,,,,,,,
2000-05-15,3.75,,,,,,,,,,,,,
2000-05-16,3.75,,,,,,,,,,,,,
2000-05-17,3.75,,,,,,,,,,,,,
2000-05-18,3.75,,,,,,,,,,,,,
2000-05-19,3.564,,,,,,,,,,,,,
2000-05-22,3.75,,,,,,,,,,,,,
2000-05-23,3.939,,,,,,,,,,,,,
2000-05-24,3.564,,,,,,,,,,,,,
2000-05-25,3.564,,,,,,,,,,,,,
2000-05-26,3.939,,,,,,,,,,,,,
2000-05-30,3.939,,,,,,,,,,,,,
2000-05-31,3.939,,,,,,,,,,,,,
2000-06-01,4.5,,,,,,,,,,,,,
2000-06-02,3.939,,,,,,,,,,,,,
2000-06-05,3.939,,,,,,,,,,,,,
2000-06-06,4.125,,,,,,,,,,,,,
2000-06-07,3.75,,,,,,,,,,,,,
2000-06-08,4.125,,,,,,,,,,,,,
2000-06-09,4.5,,,,,,,,,,,,,
2000-06-12,5.439,,,,,,,,,,,,,
2000-06-13,5.625,,,,,,,,,,,,,
2000-06-14,5.439,,,,,,,,,,,,,
2000-06-15,5.25,,,,,,,,,,,,,
2000-06-16,4.125,,,,,,,,,,,,,
2000-06-19,5.064,,,,,,,,,,,,,
2000-06-20,5.25,,,,,,,,,,,,,
2000-06-21,5.25,,,,,,,,,,,,,
2000-06-22,5.25,,,,,,,,,,,,,
2000-06-23,5.064,,,,,,,,,,,,,
2000-06-26,4.875,,,,,,,,,,,,,
2000-06-27,4.5,,,,,,,,,,,,,
2000-06-28,4.875,,,,,,,,,,,,,
2000-06-29,4.689,,,,,,,,,,,,,
2000-06-30,4.875,,,,,,,,,,,,,
2000-07-03,4.875,,,,,,,,,,,,,
2000-07-05,4.689,,,,,,,,,,,,,
2000-07-06,4.689,,,,,,,,,,,,,
2000-07-07,4.314,,,,,,,,,,,,,
2000-07-10,4.875,,,,,,,,,,,,,
2000-07-11,4.875,,,,,,,,,,,,,
2000-07-12,4.875,,,,,,,,,,,,,
2000-07-13,4.689,,,,,,,,,,,,,
2000-07-14,4.5,,,,,,,,,,,,,
2000-07-17,4.689,,,,,,,,,,,,,
2000-07-18,4.314,,,,,,,,,,,,,
2000-07-19,4.125,,,,,,,,,,,,,
2000-07-20,3.939,,,,,,,,,,,,,
2000-07-21,4.314,,,,,,,,,,,,,
2000-07-24,3.939,,,,,,,,,,,,,
2000-07-25,4.125,,,,,,,,,,,,,
2000-07-26,4.125,,,,,,,,,,,,,
2000-07-27,3.939,,,,,,,,,,,,,
2000-07-28,4.314,,,,,,,,,,,,,
2000-07-31,4.125,,,,,,,,,,,,,
2000-08-01,4.125,,,,,,,,,,,,,
2000-08-02,4.125,,,,,,,,,,,,,
2000-08-03,3.75,,,,,,,,,,,,,
2000-08-04,3.75,,,,,,,,,,,,,
2000-08-07,3.564,,,,,,,,,,,,,
2000-08-08,3.375,,,,,,,,,,,,,
2000-08-09,3.375,,,,,,,,,,,,,
2000-08-10,3.375,,,,,,,,,,,,,
2000-08-11,3.189,,,,,,,,,,,,,
2000-08-14,3.189,,,,,,,,,,,,,
2000-08-15,2.625,,,,,,,,,,,,,
2000-08-16,2.4375,,,,,,,,,,,,,
2000-08-17,1.875,,,,,,,,,,,,,
2000-08-18,1.6875,,,,,,,,,,,,,
2000-08-21,1.6875,,,,,,,,,,,,,
2000-08-22,1.4064,,,,,,,,,,,,,
2000-08-23,1.6875,,,,,,,,,,,,,
2000-08-24,1.875,,,,,,,,,,,,,
2000-08-25,2.25,,,,,,,,,,,,,
2000-08-28,3.189,,,,,,,,,,,,,
2000-08-29,3.564,,,,,,,,,,,,,
2000-08-30,3.564,,,,,,,,,,,,,
2000-08-31,4.314,,,,,,,,,,,,,
2000-09-01,5.064,,,,,,,,,,,,,
2000-09-05,5.439,,,,,,,,,,,,,
2000-09-06,5.625,,,,,,,,,,,,,
2000-09-07,5.25,,,,,,,,,,,,,
2000-09-08,4.5,,,,,,,,,,,,,
2000-09-11,4.5,,,,,,,,,,,,,
2000-09-12,4.314,,,,,,,,,,,,,
2000-09-13,5.625,,,,,,,,,,,,,
2000-09-14,5.064,,,,,,,,,,,,,
2000-09-15,4.689,,,,,,,,,,,,,
2000-09-18,4.125,,,,,,,,,,,,,
2000-09-19,3.939,,,,,,,,,,,,,
2000-09-20,4.125,,,,,,,,,,,,,
2000-09-21,3.564,,,,,,,,,,,,,
2000-09-22,3.75,,,,,,,,,,,,,
2000-09-25,4.125,,,,,,,,,,,,,
2000-09-26,4.125,,,,,,,,,,,,,
2000-09-27,4.125,,,,,,,,,,,,,
2000-09-28,4.125,,,,,,,,,,,,,
2000-09-29,3.939,,,,,,,,,,,,,
2000-10-02,3.939,,,,,,,,,,,,,
2000-10-03,4.689,,,,,,,,,,,,,
2000-10-04,4.875,,,,,,,,,,,,,
2000-10-05,5.25,,,,,,,,,,,,,
2000-10-06,5.064,,,,,,,,,,,,,
2000-10-09,4.875,,,,,,,,,,,,,
2000-10-10,4.5,,,,,,,,,,,,,
2000-10-11,4.125,,,,,,,,,,,,,
2000-10-12,3.939,,,,,,,,,,,,,
2000-10-13,3.75,,,,,,,,,,,,,
2000-10-16,3.939,,,,,,,,,,,,,
2000-10-17,4.125,,,,,,,,,,,,,
2000-10-18,4.125,,,,,,,,,,,,,
2000-10-19,3.75,,,,,,,,,,,,,
2000-10-20,3.75,,,,,,,,,,,,,
2000-10-23,3.939,,,,,,,,,,,,,
2000-10-24,4.125,,,,,,,,,,,,,
2000-10-25,3.75,,,,,,,,,,,,,
2000-10-26,3.75,,,,,,,,,,,,,
2000-10-27,3.564,,,,,,,,,,,,,
2000-10-30,3.375,,,,,,,,,,,,,
2000-10-31,3.939,,,,,,,,,,,,,
2000-11-01,3.75,,,,,,,,,,,,,
2000-11-02,3.75,,,,,,,,,,,,,
2000-11-03,3.564,,,,,,,,,,,,,
2000-11-06,3.564,,,,,,,,,,,,,
2000-11-07,3.375,,,,,,,,,,,,,
2000-11-08,4.314,,,,,,,,,,,,,
2000-11-09,4.125,,,,,,,,,,,,,
2000-11-10,3.939,,,,,,,,,,,,,
2000-11-13,3.939,,,,,,,,,,,,,
2000-11-14,3.939,,,,,,,,,,,,,
2000-11-15,3.75,,,,,,,,,,,,,
2000-11-16,3.564,,,,,,,,,,,,,
2000-11-17,3.939,,,,,,,,,,,,,
2000-11-20,3.939,,,,,,,,,,,,,
2000-11-21,3.75,,,,,,,,,,,,,
2000-11-22,3.75,,,,,,,,,,,,,
2000-11-24,3.939,,,,,,,,,,,,,
2000-11-27,3.939,,,,,,,,,,,,,
2000-11-28,3.939,,,,,,,,,,,,,
2000-11-29,3.75,,,,,,,,,,,,,
2000-11-30,3.939,,,,,,,,,,,,,
2000-12-01,3.564,,,,,,,,,,,,,
2000-12-04,3.564,,,,,,,,,,,,,
2000-12-05,3.564,,,,,,,,,,,,,
2000-12-06,3.189,,,,,,,,,,,,,
2000-12-07,3.0,,,,,,,,,,,,,
2000-12-08,3.189,,,,,,,,,,,,,
2000-12-11,3.189,,,,,,,,,,,,,
2000-12-12,3.189,,,,,,,,,,,,,
2000-12-13,3.189,,,,,,,,,,,,,
2000-12-14,3.189,,,,,,,,,,,,,
2000-12-15,3.0,,,,,,,,,,,,,
2000-12-18,3.189,,,,,,,,,,,,,
2000-12-19,3.0,,,,,,,,,,,,,
2000-12-20,2.625,,,,,,,,,,,,,
2000-12-21,2.625,,,,,,,,,,,,,
2000-12-22,2.8125,,,,,,,,,,,,,
2000-12-26,2.07,,,,,,,,,,,,,
2000-12-27,1.875,,,,,,,,,,,,,
2000-12-28,1.875,,,,,,,,,,,,,
2000-12-29,3.0,,,,,,,,,,,,,
2001-01-02,2.625,,,,,,,,,,,,,
2001-01-03,2.8125,,,,,,,,,,,,,
2001-01-04,3.375,,,,,,,,,,,,,
2001-01-05,3.0,,,,,,,,,,,,,
2001-01-08,3.0,,,,,,,,,,,,,
2001-01-09,3.0,,,,,,,,,,,,,
2001-01-10,3.0,,,,,,,,,,,,,
2001-01-11,3.375,,,,,,,,,,,,,
2001-01-12,3.189,,,,,,,,,,,,,
2001-01-16,2.8125,,,,,,,,,,,,,
2001-01-17,3.0,,,,,,,,,,,,,
2001-01-18,3.0,,,,,,,,,,,,,
2001-01-19,3.189,,,,,,,,,,,,,
2001-01-22,3.375,,,,,,,,,,,,,
2001-01-23,3.189,,,,,,,,,,,,,
2001-01-24,3.375,,,,,,,,,,,,,
2001-01-25,3.189,,,,,,,,,,,,,
2001-01-26,3.189,,,,,,,,,,,,,
2001-01-29,2.1,,,,,,,,,,,,,
2001-01-30,1.92,,,,,,,,,,,,,
2001-01-31,2.01,,,,,,,,,,,,,
2001-02-01,1.95,,,,,,,,,,,,,
2001-02-02,1.98,,,,,,,,,,,,,
2001-02-05,2.1,,,,,,,,,,,,,
2001-02-06,1.98,,,,,,,,,,,,,
2001-02-07,1.98,,,,,,,,,,,,,
2001-02-08,1.92,,,,,,,,,,,,,
2001-02-09,2.13,,,,,,,,,,,,,
2001-02-12,2.19,,,,,,,,,,,,,
2001-02-13,2.13,,,,,,,,,,,,,
2001-02-14,2.07,,,,,,,,,,,,,
2001-02-15,2.37,,,,,,,,,,,,,
2001-02-16,2.37,,,,,,,,,,,,,
2001-02-20,2.37,,,,,,,,,,,,,
2001-02-21,2.4,,,,,,,,,,,,,
2001-02-22,2.46,,,,,,,,,,,,,
2001-02-23,2.37,,,,,,,,,,,,,
2001-02-26,2.07,,,,,,,,,,,,,
2001-02-27,2.07,,,,,,,,,,,,,
2001-02-28,2.07,,,,,,,,,,,,,
2001-03-01,2.28,,,,,,,,,,,,,
2001-03-02,2.7,,,,,,,,,,,,,
2001-03-05,2.85,,,,,,,,,,,,,
2001-03-06,2.88,,,,,,,,,,,,,
2001-03-07,2.94,,,,,,,,,,,,,
2001-03-08,3.0,,,,,,,,,,,,,
2001-03-09,2.94,,,,,,,,,,,,,
2001-03-12,2.97,,,,,,,,,,,,,
2001-03-13,3.24,,,,,,,,,,,,,
2001-03-14,3.45,,,,,,,,,,,,,
2001-03-15,3.9,,,,,,,,,,,,,
2001-03-16,3.75,,,,,,,,,,,,,
2001-03-19,3.0,,,,,,,,,,,,,
2001-03-20,3.0,,,,,,,,,,,,,
2001-03-21,2.76,,,,,,,,,,,,,
2001-03-22,3.12,,,,,,,,,,,,,
2001-03-23,3.0,,,,,,,,,,,,,
2001-03-26,2.85,,,,,,,,,,,,,
2001-03-27,2.91,,,,,,,,,,,,,
2001-03-28,2.91,,,,,,,,,,,,,
2001-03-29,3.0,,,,,,,,,,,,,
2001-03-30,3.0,,,,,,,,,,,,,
2001-04-02,3.0,,,,,,,,,,,,,
2001-04-03,2.67,,,,,,,,,,,,,
2001-04-04,3.03,,,,,,,,,,,,,
2001-04-05,3.33,,,,,,,,,,,,,
2001-04-06,3.09,,,,,,,,,,,,,
2001-04-09,3.6,,,,,,,,,,,,,
2001-04-10,3.33,,,,,,,,,,,,,
2001-04-11,3.3,,,,,,,,,,,,,
2001-04-12,3.3,,,,,,,,,,,,,
2001-04-16,3.12,,,,,,,,,,,,,
2001-04-17,3.36,,,,,,,,,,,,,
2001-04-18,3.57,,,,,,,,,,,,,
2001-04-19,3.57,,,,,,,,,,,,,
2001-04-20,3.69,,,,,,,,,,,,,
2001-04-23,3.75,,,,,,,,,,,,,
2001-04-24,3.9,,,,,,,,,,,,,
2001-04-25,4.11,,,,,,,,,,,,,
2001-04-26,3.69,,,,,,,,,,,,,
2001-04-27,3.81,,,,,,,,,,,,,
2001-04-30,5.25,,,,,,,,,,,,,
2001-05-01,4.5,,,,,,,,,,,,,
2001-05-02,5.7,,,,,,,,,,,,,
2001-05-03,6.0,,,,,,,,,,,,,
2001-05-04,6.39,,,,,,,,,,,,,
2001-05-07,6.21,,,,,,,,,,,,,
2001-05-08,6.42,,,,,,,,,,,,,
2001-05-09,6.18,,,,,,,,,,,,,
2001-05-10,5.94,,,,,,,,,,,,,
2001-05-11,6.18,,,,,,,,,,,,,
2001-05-14,6.48,,,,,,,,,,,,,
2001-05-15,6.48,,,,,,,,,,,,,
2001-05-16,6.48,,,,,,,,,,,,,
2001-05-17,6.3,,,,,,,,,,,,,
2001-05-18,6.3,,,,,,,,,,,,,
2001-05-21,6.6,,,,,,,,,,,,,
2001-05-22,6.78,,,,,,,,,,,,,
2001-05-23,7.35,,,,,,,,,,,,,
2001-05-24,7.35,,,,,,,,,,,,,
2001-05-25,7.2,,,,,,,,,,,,,
2001-05-29,6.57,,,,,,,,,,,,,
2001-05-30,6.45,,,,,,,,,,,,,
2001-05-31,6.45,,,,,,,,,,,,,
2001-06-01,6.24,,,,,,,,,,,,,
2001-06-04,6.0,,,,,,,,,,,,,
2001-06-05,6.0,,,,,,,,,,,,,
2001-06-06,5.58,,,,,,,,,,,,,
2001-06-07,5.79,,,,,,,,,,,,,
2001-06-08,6.15,,,,,,,,,,,,,
2001-06-11,6.27,,,,,,,,,,,,,
2001-06-12,6.54,,,,,,,,,,,,,
2001-06-13,6.33,,,,,,,,,,,,,
2001-06-14,6.3,,,,,,,,,,,,,
2001-06-15,6.3,,,,,,,,,,,,,
2001-06-18,6.54,,,,,,,,,,,,,
2001-06-19,6.15,,,,,,,,,,,,,
2001-06-20,6.15,,,,,,,,,,,,,
2001-06-21,5.76,,,,,,,,,,,,,
2001-06-22,5.97,,,,,,,,,,,,,
2001-06-25,5.7,,,,,,,,,,,,,
2001-06-26,5.49,,,,,,,,,,,,,
2001-06-27,5.73,,,,,,,,,,,,,
2001-06-28,5.85,,,,,,,,,,,,,
2001-06-29,5.91,,,,,,,,,,,,,
2001-07-02,5.82,,,,,,,,,,,,,
2001-07-03,5.73,,,,,,,,,,,,,
2001-07-05,5.94,,,,,,,,,,,,,
2001-07-06,6.33,,,,,,,,,,,,,
2001-07-09,6.27,,,,,,,,,,,,,
2001-07-10,6.33,,,,,,,,,,,,,
2001-07-11,6.12,,,,,,,,,,,,,
2001-07-12,6.33,,,,,,,,,,,,,
2001-07-13,6.39,,,,,,,,,,,,,
2001-07-16,6.27,,,,,,,,,,,,,
2001-07-17,6.45,,,,,,,,,,,,,
2001-07-18,6.33,,,,,,,,,,,,,
2001-07-19,6.39,,,,,,,,,,,,,
2001-07-20,6.33,,,,,,,,,,,,,
2001-07-23,6.33,,,,,,,,,,,,,
2001-07-24,6.45,,,,,,,,,,,,,
2001-07-25,6.45,,,,,,,,,,,,,
2001-07-26,6.42,,,,,,,,,,,,,
2001-07-27,6.42,,,,,,,,,,,,,
2001-07-30,6.33,,,,,,,,,,,,,
2001-07-31,6.42,,,,,,,,,,,,,
2001-08-01,6.42,,,,,,,,,,,,,
2001-08-02,6.54,,,,,,,,,,,,,
2001-08-03,6.48,,,,,,,,,,,,,
2001-08-06,6.51,,,,,,,,,,,,,
2001-08-07,6.45,,,,,,,,,,,,,
2001-08-08,6.3,,,,,,,,,,,,,
2001-08-09,6.33,,,,,,,,,,,,,
2001-08-10,6.54,,,,,,,,,,,,,
2001-08-13,6.93,,,,,,,,,,,,,
2001-08-14,6.75,,,,,,,,,,,,,
2001-08-15,7.05,,,,,,,,,,,,,
2001-08-16,7.2,,,,,,,,,,,,,
2001-08-17,7.23,,,,,,,,,,,,,
2001-08-20,7.23,,,,,,,,,,,,,
2001-08-21,7.26,,,,,,,,,,,,,
2001-08-22,7.23,,,,,,,,,,,,,
2001-08-23,7.41,,,,,,,,,,,,,
2001-08-24,7.44,,,,,,,,,,,,,
2001-08-27,7.35,,,,,,,,,,,,,
2001-08-28,7.29,,,,,,,,,,,,,
2001-08-29,7.08,,,,,,,,,,,,,
2001-08-30,6.96,,,,,,,,,,,,,
2001-08-31,6.93,,,,,,,,,,,,,
2001-09-04,7.02,,,,,,,,,,,,,
2001-09-05,6.63,,,,,,,,,,,,,
2001-09-06,7.2,,,,,,,,,,,,,
2001-09-07,7.2,,,,,,,,,,,,,
2001-09-10,6.96,,,,,,,,,,,,,
2001-09-17,7.2,,,,,,,,,,,,,
2001-09-18,7.35,,,,,,,,,,,,,
2001-09-19,7.2,,,,,,,,,,,,,
2001-09-20,7.05,,,,,,,,,,,,,
2001-09-21,6.63,,,,,,,,,,,,,
2001-09-24,7.2,,,,,,,,,,,,,
2001-09-25,7.2,,,,,,,,,,,,,
2001-09-26,7.11,,,,,,,,,,,,,
2001-09-27,7.08,,,,,,,,,,,,,
2001-09-28,7.35,,,,,,,,,,,,,
2001-10-01,7.35,,,,,,,,,,,,,
2001-10-02,7.2,,,,,,,,,,,,,
2001-10-03,7.29,,,,,,,,,,,,,
2001-10-04,7.05,,,,,,,,,,,,,
2001-10-05,6.9,,,,,,,,,,,,,
2001-10-08,6.81,,,,,,,,,,,,,
2001-10-09,6.9,,,,,,,,,,,,,
2001-10-10,6.78,,,,,,,,,,,,,
2001-10-11,6.45,,,,,,,,,,,,,
2001-10-12,7.32,,,,,,,,,,,,,
2001-10-15,7.02,,,,,,,,,,,,,
2001-10-16,7.05,,,,,,,,,,,,,
2001-10-17,7.2,,,,,,,,,,,,,
2001-10-18,6.9,,,,,,,,,,,,,
2001-10-19,6.9,,,,,,,,,,,,,
2001-10-22,7.17,,,,,,,,,,,,,
2001-10-23,7.2,,,,,,,,,,,,,
2001-10-24,7.29,,,,,,,,,,,,,
2001-10-25,7.29,,,,,,,,,,,,,
2001-10-26,7.23,,,,,,,,,,,,,
2001-10-29,7.08,,,,,,,,,,,,,
2001-10-30,7.29,,,,,,,,,,,,,
2001-10-31,7.2,,,,,,,,,,,,,
2001-11-01,7.05,,,,,,,,,,,,,
2001-11-02,6.9,,,,,,,,,,,,,
2001-11-05,7.02,,,,,,,,,,,,,
2001-11-06,7.17,,,,,,,,,,,,,
2001-11-07,7.2,,,,,,,,,,,,,
2001-11-08,7.2,,,,,,,,,,,,,
2001-11-09,7.11,,,,,,,,,,,,,
2001-11-12,7.11,,,,,,,,,,,,,
2001-11-13,7.11,,,,,,,,,,,,,
2001-11-14,7.05,,,,,,,,,,,,,
2001-11-15,6.75,,,,,,,,,,,,,
2001-11-16,6.66,,,,,,,,,,,,,
2001-11-19,6.93,,,,,,,,,,,,,
2001-11-20,6.78,,,,,,,,,,,,,
2001-11-21,6.81,,,,,,,,,,,,,
2001-11-23,6.72,,,,,,,,,,,,,
2001-11-26,6.6,,,,,,,,,,,,,
2001-11-27,6.3,,,,,,,,,,,,,
2001-11-28,6.03,,,,,,,,,,,,,
2001-11-29,6.03,,,,,,,,,,,,,
2001-11-30,6.6,,,,,,,,,,,,,
2001-12-03,6.45,,,,,,,,,,,,,
2001-12-04,6.33,,,,,,,,,,,,,
2001-12-05,6.3,,,,,,,,,,,,,
2001-12-06,6.03,,,,,,,,,,,,,
2001-12-07,6.27,,,,,,,,,,,,,
2001-12-10,6.09,,,,,,,,,,,,,
2001-12-11,6.06,,,,,,,,,,,,,
2001-12-12,5.58,,,,,,,,,,,,,
2001-12-13,5.88,,,,,,,,,,,,,
2001-12-14,5.85,,,,,,,,,,,,,
2001-12-17,5.85,,,,,,,,,,,,,
2001-12-18,5.85,,,,,,,,,,,,,
2001-12-19,5.82,,,,,,,,,,,,,
2001-12-20,5.85,,,,,,,,,,,,,
2001-12-21,5.85,,,,,,,,,,,,,
2001-12-24,6.0,,,,,,,,,,,,,
2001-12-26,6.18,,,,,,,,,,,,,
2001-12-27,6.45,,,,,,,,,,,,,
2001-12-28,6.33,,,,,,,,,,,,,
2001-12-31,6.3,,,,,,,,,,,,,
2002-01-02,6.15,,,,,,,,,,,,,
2002-01-03,6.48,,,,,,,,,,,,,
2002-01-04,6.48,,,,,,,,,,,,,
2002-01-07,6.69,,,,,,,,,,,,,
2002-01-08,6.75,,,,,,,,,,,,,
2002-01-09,7.8,,,,,,,,,,,,,
2002-01-10,8.85,,,,,,,,,,,,,
2002-01-11,9.6,,,,,,,,,,,,,
2002-01-14,9.18,,,,,,,,,,,,,
2002-01-15,9.3,,,,,,,,,,,,,
2002-01-16,8.7,,,,,,,,,,,,,
2002-01-17,9.03,,,,,,,,,,,,,
2002-01-18,9.12,,,,,,,,,,,,,
2002-01-22,9.9,,,,,,,,,,,,,
2002-01-23,9.75,,,,,,,,,,,,,
2002-01-24,10.47,,,,,,,,,,,,,
2002-01-25,10.95,,,,,,,,,,,,,
2002-01-28,11.7,,,,,,,,,,,,,
2002-01-29,11.67,,,,,,,,,,,,,
2002-01-30,10.41,,,,,,,,,,,,,
2002-01-31,10.77,,,,,,,,,,,,,
2002-02-01,10.53,,,,,,,,,,,,,
2002-02-04,9.93,,,,,,,,,,,,,
2002-02-05,10.02,,,,,,,,,,,,,
2002-02-06,9.33,,,,,,,,,,,,,
2002-02-07,8.25,,,,,,,,,,,,,
2002-02-08,9.12,,,,,,,,,,,,,
2002-02-11,9.66,,,,,,,,,,,,,
2002-02-12,9.42,,,,,,,,,,,,,
2002-02-13,9.57,,,,,,,,,,,,,
